2008,1,12,6,1054,1047,1631,1636,CO,1568,N76503,217,229,199,-5,7,PHX,CLE,1737,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,924,910,1251,1125,CO,1407,N16339,327,255,257,86,14,IAH,SJC,1608,3,67,0,,0,0,2,72,0,12
2008,1,13,7,1504,1430,1650,1610,CO,325,N26215,106,100,63,40,34,EWR,CLE,404,12,31,0,,0,14,0,6,0,20
2008,1,31,4,738,740,1254,1228,CO,282,N17344,256,228,190,26,-2,IAH,BOS,1597,5,61,0,,0,0,0,26,0,0
2008,1,13,7,1251,1255,1632,1641,CO,458,N23707,161,166,137,-9,-4,IAH,DCA,1208,4,20,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1829,1830,2135,2134,CO,501,N57869,186,184,149,1,-1,EWR,FLL,1065,4,33,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,606,610,1201,1149,CO,416,N33294,235,219,202,12,-4,SFO,IAH,1635,6,27,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,758,800,946,955,CO,191,N16642,168,175,146,-9,-2,MIA,IAH,964,9,13,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1151,1156,1925,1845,CO,1434,N26123,334,289,272,40,-5,PHX,EWR,2133,43,19,0,,0,0,0,40,0,0
2008,1,19,6,1040,1040,1153,1151,CO,1853,N24633,73,71,57,2,0,MFE,IAH,316,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1504,1430,1802,1740,CO,133,N39726,238,250,215,22,34,LGA,IAH,1416,6,17,0,,0,0,5,0,0,17
2008,1,31,4,855,850,1211,1125,CO,1622,N33203,316,275,271,46,5,IAH,PDX,1825,3,42,0,,0,0,0,46,0,0
2008,1,8,2,1156,1200,1256,1300,CO,578,N69311,60,60,39,-4,-4,SAT,IAH,191,13,8,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1753,1700,1908,1819,CO,1115,N14653,75,79,44,49,53,EWR,DCA,199,7,24,0,,0,0,0,0,0,49
2008,1,6,7,1506,1450,1657,1703,CO,1545,N27213,171,193,154,-6,16,CLE,IAH,1091,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1909,1910,2344,2340,CO,310,N37409,215,210,173,4,-1,IAH,EWR,1400,12,30,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1035,1030,1332,1338,CO,701,N33203,177,188,153,-6,5,EWR,FLL,1065,4,20,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1525,1530,1751,1811,CO,246,N14341,146,161,119,-20,-5,IAH,ORD,925,7,20,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1601,1600,2002,1950,CO,244,N14652,181,170,139,12,1,IAH,CLE,1091,9,33,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1017,1020,1442,1449,CO,730,N14645,205,209,175,-7,-3,IAH,JFK,1417,8,22,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1115,1046,1515,1435,CO,171,N14341,180,169,140,40,29,MSP,EWR,1008,8,32,0,,0,0,0,40,0,0
2008,1,9,3,1629,1630,1922,1925,CO,392,N58101,173,175,135,-3,-1,EWR,MCO,938,6,32,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,927,930,1422,1431,CO,396,N37408,175,181,153,-9,-3,LAS,IAH,1222,8,14,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1730,1730,2142,2159,CO,410,N12225,192,209,168,-17,0,IAH,EWR,1400,6,18,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1813,1725,1947,1915,CO,1197,N11641,94,110,58,32,48,BOS,EWR,200,5,31,0,,0,0,0,14,0,18
2008,1,7,1,850,850,1318,1310,CO,510,N16646,208,200,171,8,0,IAH,EWR,1400,10,27,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,730,730,926,912,CO,1750,N70353,116,102,74,14,0,CLE,LGA,418,6,36,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,2220,1845,333,2340,CO,312,N37293,253,235,218,233,215,EWR,BQN,1585,6,29,0,,0,38,0,18,0,177
2008,1,11,5,922,857,1057,1030,CO,799,N77867,155,153,118,27,25,IAH,DEN,861,10,27,0,,0,25,0,2,0,0
2008,1,13,7,1720,1725,2005,2020,CO,1077,N37287,225,235,203,-15,-5,PHL,IAH,1324,11,11,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,932,925,1124,1106,CO,1495,N36207,232,221,204,18,7,IAH,LAX,1379,8,20,0,,0,7,0,11,0,0
2008,1,30,3,519,530,842,833,CO,1027,N27724,263,243,232,9,-11,JFK,IAH,1417,7,24,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,658,700,1106,1112,CO,543,N16310,188,192,144,-6,-2,SLC,IAH,1195,6,38,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1911,1910,2203,2215,CO,1720,N16301,112,125,85,-12,1,IAH,ATL,689,8,19,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1340,1330,2007,2000,CO,1804,N16701,267,270,237,7,10,TUS,EWR,2116,10,20,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,910,925,1208,1230,CO,315,N17229,238,245,220,-22,-15,BQN,EWR,1585,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,2352,2345,603,605,CO,434,N26208,251,260,233,-2,7,PHX,EWR,2133,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1225,1235,1628,1715,CO,1136,N11656,183,220,160,-47,-10,DFW,EWR,1372,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,2048,2055,2235,2237,CO,757,N16217,287,282,267,-2,-7,CLE,LAS,1825,7,13,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1211,1220,1959,1954,CO,254,N27722,288,274,261,5,-9,SFO,CLE,2161,10,17,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1052,1100,1308,1328,CO,1004,N15659,136,148,119,-20,-8,MCO,CLE,895,8,9,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,906,910,1317,1330,CO,232,N24706,191,200,168,-13,-4,IAH,LGA,1416,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,532,530,818,818,CO,611,N32404,226,228,202,0,2,EWR,IAH,1400,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,540,545,642,650,CO,214,N46625,62,65,43,-8,-5,DFW,IAH,224,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1410,1420,1529,1540,CO,1615,N18350,139,140,118,-11,-10,ATL,IAH,689,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1745,1742,1914,1904,CO,1837,N69603,149,142,119,10,3,IAH,ABQ,744,6,24,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,2127,2120,6,2359,CO,209,N33286,279,279,251,7,7,IAH,PDX,1825,8,20,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1622,1630,2016,1957,CO,360,N16647,294,267,263,19,-8,EWR,SAT,1569,4,27,0,,0,0,0,19,0,0
2008,1,14,1,1136,1115,1238,1214,CO,779,N38727,62,59,35,24,21,IAH,SAT,191,4,23,0,,0,21,0,3,0,0
2008,1,28,1,1210,1214,1442,1441,CO,1870,N16618,152,147,130,1,-4,MCO,CLE,895,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,726,730,1020,1043,CO,211,N76153,234,253,204,-23,-4,EWR,IAH,1400,6,24,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,624,630,759,809,CO,506,N16648,95,99,66,-10,-6,CMH,EWR,462,14,15,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1349,1352,1648,1655,CO,1475,N69603,119,123,97,-7,-3,ABQ,IAH,744,11,11,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1141,1141,1652,1644,CO,374,N79279,191,183,164,8,0,SAN,IAH,1303,12,15,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,945,950,1132,1138,CO,525,N16339,107,108,78,-6,-5,EWR,CLE,404,5,24,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1608,1615,1900,1901,CO,1786,N18622,172,166,152,-1,-7,RSW,CLE,1025,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,826,830,1000,1005,CO,1575,N14629,94,95,71,-5,-4,CLE,LGA,418,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,915,915,1230,1232,CO,1873,N14346,135,137,110,-2,0,IAH,MCO,853,5,20,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1926,1930,2024,2027,CO,1441,N27239,58,57,31,-3,-4,IAH,AUS,140,5,22,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1828,1835,1924,1934,CO,620,N14308,56,59,34,-10,-7,AUS,IAH,140,10,12,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1343,1315,1721,1704,CO,1088,N12327,158,169,133,17,28,IAH,DTW,1076,7,18,0,,0,17,0,0,0,0
2008,1,26,6,1903,1845,2236,2222,CO,250,N63305,153,157,127,14,18,IAH,RDU,1043,5,21,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,839,745,1009,902,CO,322,N13248,90,77,72,67,54,MSY,IAH,305,5,13,0,,0,0,0,67,0,0
2008,1,26,6,550,550,829,809,CO,1045,N73251,219,199,174,20,0,CLE,IAH,1091,15,30,0,,0,0,0,20,0,0
2008,1,10,4,1036,1040,1339,1408,CO,287,N13720,363,388,340,-29,-4,EWR,SNA,2433,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,625,635,756,809,CO,1869,N69351,151,154,133,-13,-10,JAX,IAH,817,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1156,1200,1315,1310,CO,522,N33103,79,70,57,5,-4,MSY,IAH,305,12,10,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1655,1700,1910,1935,CO,169,N76503,255,275,234,-25,-5,CLE,PHX,1737,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,921,930,1032,1049,CO,1125,N11656,71,79,45,-17,-9,BOS,EWR,200,7,19,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1039,1040,1514,1509,CO,40,N68159,215,209,195,5,-1,IAH,EWR,1400,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1722,1725,2104,2122,CO,526,N69311,162,177,144,-18,-3,IAH,BWI,1235,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,635,640,1123,1100,CO,1032,N14664,228,200,198,23,-5,IAH,LGA,1416,11,19,0,,0,0,0,23,0,0
2008,1,15,2,1426,1415,1546,1547,CO,1557,N14250,140,152,119,-1,11,IAH,DEN,861,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,548,550,642,643,CO,278,N17329,54,53,37,-1,-2,SAT,IAH,191,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,858,857,1028,1030,CO,799,N75853,150,153,125,-2,1,IAH,DEN,861,9,16,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1746,1616,2022,1916,CO,1519,N67134,156,180,132,66,90,TPA,EWR,998,10,14,0,,0,0,0,66,0,0
2008,1,10,4,1155,1200,1523,1528,CO,1435,N78506,328,328,302,-5,-5,EWR,PHX,2133,6,20,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,913,905,1055,1051,CO,1466,N16607,162,166,136,4,8,IAH,TUS,936,5,21,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1939,1830,2049,1929,CO,620,N29717,70,59,37,80,69,AUS,IAH,140,6,27,0,,0,0,0,80,0,0
2008,1,9,3,1303,1307,1745,1747,CO,482,N17644,222,220,190,-2,-4,IAH,BOS,1597,10,22,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1450,1435,1649,1614,CO,137,N36272,239,219,207,35,15,IAH,LAX,1379,5,27,0,,0,15,0,20,0,0
2008,1,14,1,1520,1530,1800,1759,CO,1859,N17719,220,209,197,1,-10,DCA,IAH,1208,10,13,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1658,1645,1812,1754,CO,1872,N77295,74,69,42,18,13,IAH,MSY,305,4,28,0,,0,13,0,5,0,0
2008,1,3,4,1226,1210,1444,1443,CO,259,N16732,198,213,174,1,16,DCA,IAH,1208,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1106,1100,1413,1402,CO,339,N77303,187,182,153,11,6,MIA,EWR,1086,5,29,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,657,700,1001,1011,CO,475,N37255,244,251,221,-10,-3,SJU,EWR,1608,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,2113,2115,456,506,CO,1686,N16732,283,291,261,-10,-2,SNA,EWR,2433,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1915,1910,2337,2340,CO,310,N32404,202,210,153,-3,5,IAH,EWR,1400,13,36,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,629,635,801,809,CO,1869,N12349,152,154,128,-8,-6,JAX,IAH,817,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,907,850,1208,1150,CO,520,N14609,121,120,89,18,17,IAH,ATL,689,9,23,0,,0,17,0,1,0,0
2008,1,31,4,1305,1307,1800,1747,CO,482,N33637,235,220,177,13,-2,IAH,BOS,1597,11,47,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1425,1430,1628,1630,CO,877,N14335,123,120,87,-2,-5,EWR,DTW,487,7,29,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,749,750,1548,1600,CO,1580,N34282,299,310,274,-12,-1,SEA,EWR,2401,7,18,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,2004,1808,2151,2010,CO,1793,N12313,167,182,139,101,116,CMH,IAH,986,7,21,0,,0,0,26,0,0,75
2008,1,22,2,1935,1815,2225,2115,CO,1619,N36207,170,180,139,70,80,TPA,EWR,998,7,24,0,,0,0,0,70,0,0
2008,1,3,4,938,935,1439,1439,CO,1606,N12216,181,184,158,0,3,SAN,IAH,1303,10,13,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1659,1655,2000,2001,CO,606,N27213,121,126,96,-1,4,IAH,TPA,787,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1907,1855,2242,2244,CO,658,N24706,155,169,135,-2,12,IAH,DCA,1208,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,945,945,1107,1112,CO,1491,N11641,202,207,186,-5,0,IAH,PSP,1269,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1151,1150,1322,1317,CO,197,N57868,211,207,177,5,1,IAH,LAS,1222,7,27,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1607,1605,1850,1915,CO,1874,N16648,163,190,132,-25,2,SRQ,EWR,1034,15,16,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1829,1830,2056,2055,CO,421,N14337,267,265,225,1,-1,IAH,SJC,1608,6,36,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1619,1625,2034,2016,CO,558,N14704,195,171,151,18,-6,IAH,DCA,1208,4,40,0,,0,0,0,18,0,0
2008,1,21,1,2100,2059,2225,2231,CO,299,N37273,145,152,124,-6,1,IAH,DEN,861,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,936,905,1301,1155,CO,568,N19136,385,350,338,66,31,EWR,LAS,2227,7,40,0,,0,31,0,35,0,0
2008,1,7,1,726,730,825,835,CO,679,N37409,59,65,37,-10,-4,IAH,SAT,191,2,20,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1837,1830,2050,2050,CO,285,N76505,253,260,231,0,7,IAH,OAK,1628,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1044,930,1320,1200,CO,555,N16709,336,330,288,80,74,CLE,SFO,2161,7,41,0,,0,74,0,6,0,0
2008,1,21,1,1514,1505,1755,1800,CO,792,N18112,161,175,136,-5,9,EWR,MCO,938,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,706,715,812,824,CO,314,N38727,66,69,46,-12,-9,DFW,IAH,224,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,2251,2255,2342,2346,CO,1561,N36280,51,51,31,-4,-4,IAH,AUS,140,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1143,1145,1257,1304,CO,1129,N16649,74,79,51,-7,-2,BOS,EWR,200,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1058,1100,1348,1359,CO,154,N73278,170,179,148,-11,-2,EWR,PBI,1024,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1743,1750,1914,1937,CO,524,N27610,91,107,67,-23,-7,CLE,EWR,404,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1546,1600,7,10,CO,649,N73270,321,310,297,-3,-14,SFO,EWR,2565,11,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1527,1530,1758,1759,CO,1859,N27733,211,209,179,-1,-3,DCA,IAH,1208,13,19,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,554,600,759,754,CO,1494,N14628,125,114,106,5,-6,BHM,IAH,562,8,11,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1732,1730,1924,1929,CO,1705,N73406,172,179,144,-5,2,IAH,PHX,1009,4,24,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,748,750,1018,1045,CO,1811,N76269,150,175,136,-27,-2,CLE,RSW,1025,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1041,1051,1140,1147,CO,178,N33103,59,56,42,-7,-10,SAT,IAH,191,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,538,545,1052,1043,CO,794,N33294,194,178,164,9,-7,LAX,IAH,1379,13,17,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1930,1830,2316,2155,CO,183,N19621,286,265,256,81,60,BOS,IAH,1597,7,23,0,,0,60,0,21,0,0
2008,1,19,6,620,615,920,916,CO,1474,N69603,120,121,97,4,5,ABQ,IAH,744,9,14,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1829,1830,2009,2023,CO,809,N15712,220,233,197,-14,-1,IAH,SNA,1347,4,19,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1158,1110,1421,1330,CO,478,N13248,263,260,232,51,48,IAH,SFO,1635,5,26,0,,0,0,0,51,0,0
2008,1,1,2,1424,1425,1603,1557,CO,1557,N37408,159,152,133,6,-1,IAH,DEN,861,9,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1547,1354,1828,1644,CO,547,N23661,161,170,138,104,113,ORD,IAH,925,7,16,0,,0,15,0,0,0,89
2008,1,2,3,747,745,1133,1058,CO,211,N67157,286,253,201,35,2,EWR,IAH,1400,52,33,0,,0,0,0,35,0,0
2008,1,18,5,1923,1830,2304,2134,CO,501,N77867,221,184,159,90,53,EWR,FLL,1065,5,57,0,,0,53,0,37,0,0
2008,1,5,6,1428,1435,1925,1931,CO,696,N33132,177,176,156,-6,-7,LAS,IAH,1222,9,12,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1829,1830,2046,2055,CO,421,N12313,257,265,232,-9,-1,IAH,SJC,1608,7,18,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1917,1915,2021,2020,CO,479,N12349,64,65,38,1,2,IAH,SAT,191,5,21,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,556,600,932,928,CO,1682,N37263,156,148,129,4,-4,PHX,IAH,1009,11,16,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1402,1355,1534,1531,CO,353,N14645,92,96,73,3,7,EWR,CMH,462,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1508,1210,1944,1709,CO,661,N27722,216,239,189,155,178,SAT,EWR,1569,11,16,0,,0,0,0,155,0,0
2008,1,18,5,929,935,1441,1439,CO,1606,N36247,192,184,172,2,-6,SAN,IAH,1303,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1050,1050,1321,1343,CO,1555,N12238,151,173,130,-22,0,PBI,EWR,1024,9,12,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,916,900,1151,1130,CO,555,N14735,335,330,296,21,16,CLE,SFO,2161,6,33,0,,0,0,16,5,0,0
2008,1,14,1,1206,1210,1318,1337,CO,738,N37298,192,207,175,-19,-4,IAH,SAN,1303,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,526,530,826,824,CO,611,N47332,240,234,215,2,-4,EWR,IAH,1400,4,21,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1632,1640,1750,1749,CO,1710,N33637,78,69,39,1,-8,DFW,IAH,224,19,20,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,921,930,1220,1220,CO,1840,N14629,179,170,134,0,-9,EWR,JAX,821,5,40,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1932,1815,2227,2130,CO,1881,N35271,355,375,319,57,77,EWR,SEA,2401,6,30,0,,0,57,0,0,0,0
2008,1,12,6,600,605,741,748,CO,1831,N73251,161,163,139,-7,-5,PBI,IAH,956,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1435,1435,1748,1747,CO,317,N24702,253,252,228,1,0,EWR,AUS,1504,4,21,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1846,1845,2049,2047,CO,684,N17321,123,122,94,2,1,IAH,MCI,643,5,24,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,604,610,1139,1148,CO,416,N15710,215,218,194,-9,-6,SFO,IAH,1635,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,730,735,1106,1105,CO,260,N14652,276,270,226,1,-5,EWR,SAT,1569,3,47,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,900,905,1137,1135,CO,555,N15712,337,330,303,2,-5,CLE,SFO,2161,9,25,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1401,1400,1720,1728,CO,1790,N17627,139,148,115,-8,1,IAH,MIA,964,6,18,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1419,1255,1646,1530,CO,704,N16646,147,155,112,76,84,JAX,EWR,821,10,25,0,,0,0,0,76,0,0
2008,1,29,2,1216,1214,1832,1815,CO,1546,N79279,256,241,223,17,2,PDX,IAH,1825,18,15,0,,0,0,0,17,0,0
2008,1,17,4,1238,1237,1335,1334,CO,1758,N17619,57,57,33,1,1,AUS,IAH,140,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1920,1900,2034,2025,CO,1153,N17644,74,85,43,9,20,EWR,DCA,199,5,26,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,2309,2250,39,32,CO,595,N27239,210,222,186,7,19,IAH,LAX,1379,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,2101,2100,2314,2320,CO,1789,N17244,253,260,229,-6,1,IAH,OAK,1628,7,17,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,727,730,838,835,CO,679,N27722,71,65,42,3,-3,IAH,SAT,191,3,26,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1428,1430,1559,1559,CO,409,N33294,211,209,180,0,-2,IAH,SAN,1303,3,28,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1405,1402,1703,1714,CO,1562,N36280,118,132,99,-11,3,IAH,RSW,861,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1423,1425,1544,1554,CO,1604,N14664,81,89,63,-10,-2,IAH,OKC,395,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1744,1730,2210,2159,CO,410,N36280,206,209,173,11,14,IAH,EWR,1400,11,22,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1249,1225,1902,1843,CO,1574,N15710,253,258,204,19,24,EGE,EWR,1725,8,41,0,,0,0,19,0,0,0
2008,1,2,3,2207,2135,624,527,CO,327,N14237,317,292,289,57,32,SAN,EWR,2425,7,21,0,,0,11,0,25,0,21
2008,1,25,5,1734,1740,2147,2211,CO,1140,N14605,193,211,172,-24,-6,DFW,EWR,1372,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,648,655,954,1004,CO,1411,N24702,186,189,157,-10,-7,EWR,SRQ,1034,4,25,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,756,800,1133,1132,CO,1682,N12216,157,152,134,1,-4,PHX,IAH,1009,8,15,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,NA,1255,NA,1433,CO,1163,,NA,158,NA,NA,NA,EWR,ORD,719,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,19,6,1702,1705,2005,2018,CO,1426,N76254,363,373,336,-13,-3,EWR,SAN,2425,5,22,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1723,1700,1933,1844,CO,1511,N23707,250,224,222,49,23,IAH,SNA,1347,10,18,0,,0,9,0,26,0,14
2008,1,5,6,1501,1450,1739,1734,CO,1739,N38403,278,284,260,5,11,IAH,SEA,1874,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,747,750,901,907,CO,322,N16217,74,77,57,-6,-3,MSY,IAH,305,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1134,1135,1633,1602,CO,1832,N13750,239,207,211,31,-1,IAH,LGA,1416,6,22,0,,0,0,0,31,0,0
2008,1,31,4,730,730,1037,1034,CO,520,N70353,127,124,86,3,0,IAH,ATL,689,6,35,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,53,55,536,538,CO,1496,N75410,163,163,144,-2,-2,LAS,IAH,1222,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,649,700,925,938,CO,1755,N19117,156,158,133,-13,-11,PBI,EWR,1024,12,11,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,706,715,955,1033,CO,710,N16617,229,258,194,-38,-9,JFK,IAH,1417,7,28,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1925,1925,2058,2040,CO,415,N11612,93,75,51,18,0,IAH,DFW,224,12,30,0,,0,0,0,18,0,0
2008,1,7,1,636,635,1146,1147,CO,194,N75858,190,192,165,-1,1,LAX,IAH,1379,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1224,1225,1800,1812,CO,1568,N33264,216,227,194,-12,-1,PHX,CLE,1737,8,14,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1535,1545,1806,1815,CO,671,N16703,151,150,131,-9,-10,CLE,MCO,895,3,17,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1748,1750,1857,1903,CO,5,N78285,69,73,46,-6,-2,IAH,MSY,305,2,21,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1747,1750,1944,2023,CO,228,N36207,237,273,212,-39,-3,EWR,DEN,1605,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1252,1300,1358,1357,CO,1540,N63305,66,57,32,1,-8,AUS,IAH,140,6,28,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,928,930,1104,1106,CO,1723,N12313,216,216,194,-2,-2,IAH,ONT,1334,4,18,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1237,1240,1458,1456,CO,245,N23708,201,196,175,2,-3,CLE,IAH,1091,10,16,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1503,1505,1615,1624,CO,622,N74856,72,79,55,-9,-2,MSY,IAH,305,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1626,1630,1820,1821,CO,1057,N14613,114,111,85,-1,-4,LGA,CLE,418,10,19,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,2234,2230,646,644,CO,703,N17245,312,314,291,2,4,SJC,EWR,2548,9,12,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1656,1700,1931,1935,CO,169,N73259,275,275,251,-4,-4,CLE,PHX,1737,9,15,0,,0,NA,NA,NA,NA,NA
