2008,2,29,5,1519,1515,2105,2055,F9,516,N916FR,226,220,203,10,4,DEN,LGA,1619,11,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2146,2140,31,2359,F9,513,N916FR,285,259,225,32,6,LGA,DEN,1619,9,51,0,,0,1,0,30,0,1
2008,2,29,5,939,920,1255,1234,F9,401,N917FR,136,134,116,21,19,LAX,DEN,862,7,13,0,,0,19,0,2,0,0
2008,2,29,5,1334,1315,1518,1459,F9,793,N917FR,164,164,146,19,19,DEN,PDX,992,5,13,0,,0,0,0,0,0,19
2008,2,29,5,1604,1540,1922,1904,F9,796,N917FR,138,144,118,18,24,PDX,DEN,992,8,12,0,,0,6,0,12,0,0
2008,2,29,5,2002,1945,2128,2112,F9,405,N917FR,146,147,119,16,17,DEN,LAX,862,12,15,0,,0,0,0,10,0,6
2008,2,29,5,620,630,853,906,F9,815,N918FR,93,96,76,-13,-10,DEN,MCI,533,9,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,945,946,1030,1035,F9,824,N918FR,105,109,92,-5,-1,MCI,DEN,533,6,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1140,1145,1649,1658,F9,724,N918FR,189,193,171,-9,-5,DEN,DCA,1476,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1746,1755,1950,1959,F9,725,N918FR,244,244,222,-9,-9,DCA,DEN,1476,12,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2040,2045,2327,2346,F9,214,N918FR,107,121,91,-19,-5,DEN,AUS,775,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,601,605,723,712,F9,192,N919FR,202,187,161,11,-4,DAY,DEN,1084,7,34,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,804,800,1320,1331,F9,676,N919FR,196,211,178,-11,4,DEN,MCO,1545,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1405,1416,1625,1623,F9,677,N919FR,260,247,229,2,-11,MCO,DEN,1545,9,22,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1722,1715,2236,2239,F9,674,N919FR,194,204,177,-3,7,DEN,MCO,1545,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,805,755,848,844,F9,818,N920FR,103,109,87,4,10,MCI,DEN,533,9,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1755,1750,1933,1930,F9,661,N920FR,158,160,139,3,5,DEN,SFO,967,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2006,2010,2322,2330,F9,664,N920FR,136,140,119,-8,-4,SFO,DEN,967,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,700,700,1019,1020,F9,537,N921FR,139,140,119,-1,0,DEN,MDW,895,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1056,1100,1233,1235,F9,538,N921FR,157,155,134,-2,-4,MDW,DEN,895,8,15,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1327,1325,1557,1558,F9,827,N921FR,90,93,74,-1,2,DEN,MCI,533,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1638,1638,1722,1725,F9,828,N921FR,104,107,86,-3,0,MCI,DEN,533,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1811,1805,1945,1937,F9,227,N921FR,154,152,129,8,6,DEN,SMF,910,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2016,2017,2329,2330,F9,224,N921FR,133,133,113,-1,-1,SMF,DEN,910,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,629,630,742,741,F9,791,N922FR,133,131,94,1,-1,MSP,DEN,680,8,31,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,822,821,1014,1009,F9,791,N922FR,172,168,151,5,1,DEN,PDX,992,4,17,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1058,1050,1410,1412,F9,792,N922FR,132,142,119,-2,8,PDX,DEN,992,6,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1759,1755,1955,1950,F9,811,N922FR,176,175,153,5,4,DEN,SEA,1024,8,15,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2032,2030,9,2356,F9,848,N922FR,157,146,127,13,2,SEA,DEN,1024,12,18,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,706,705,840,834,F9,580,N924FR,94,89,56,6,1,SLC,DEN,391,8,30,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,924,930,1204,1222,F9,130,N924FR,100,112,80,-18,-6,DEN,DFW,641,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1300,1302,1403,1405,F9,135,N924FR,123,123,99,-2,-2,DFW,DEN,641,7,17,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1453,1500,1812,1825,F9,234,N924FR,139,145,120,-13,-7,DEN,BNA,1013,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1901,1905,2051,2059,F9,235,N924FR,170,174,153,-8,-4,BNA,DEN,1013,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2141,2140,2330,2333,F9,837,N924FR,169,173,152,-3,1,DEN,SEA,1024,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,614,620,939,946,F9,102,N925FR,145,146,122,-7,-6,PDX,DEN,992,15,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1026,1027,1337,1348,F9,144,N925FR,131,141,115,-11,-1,DEN,IAH,861,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1422,1428,1548,1600,F9,145,N925FR,146,152,128,-12,-6,IAH,DEN,861,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1642,1645,2157,2159,F9,720,N925FR,195,194,173,-2,-3,DEN,DCA,1476,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,649,700,818,844,F9,665,N926FR,149,164,134,-26,-11,DEN,SFO,967,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,916,924,1238,1250,F9,668,N926FR,142,146,124,-12,-8,SFO,DEN,967,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1500,1455,1618,1625,F9,575,N926FR,78,90,63,-7,5,DEN,SLC,391,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1706,1705,1830,1829,F9,129,N926FR,84,84,56,1,1,SLC,DEN,391,8,20,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1918,1910,2102,2101,F9,859,N926FR,104,111,88,1,8,DEN,PHX,602,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2134,2141,2329,2325,F9,860,N926FR,115,104,85,4,-7,PHX,DEN,602,10,20,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2353,2355,537,532,F9,313,N927FR,224,217,203,5,-2,DEN,BDL,1671,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,612,610,738,735,F9,851,N928FR,206,205,188,3,2,ATL,DEN,1199,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,829,815,1002,950,F9,573,N928FR,93,95,70,12,14,DEN,SLC,391,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1038,1030,1203,1155,F9,584,N928FR,85,85,60,8,8,SLC,DEN,391,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1244,1240,1800,1800,F9,355,N928FR,196,200,179,0,4,DEN,TPA,1506,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1841,1845,2042,2044,F9,356,N928FR,241,239,218,-2,-4,TPA,DEN,1506,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2149,2150,2238,2248,F9,789,N928FR,109,118,91,-10,-1,DEN,LAS,629,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,552,600,804,750,F9,241,N929FR,252,230,225,14,-8,JAX,DEN,1447,9,18,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,920,921,1045,1050,F9,571,N929FR,85,89,68,-5,-1,DEN,SLC,391,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1129,1130,1257,1255,F9,570,N929FR,88,85,57,2,-1,SLC,DEN,391,5,26,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1345,1335,1829,1824,F9,570,N929FR,164,169,146,5,10,DEN,ATL,1199,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1909,1905,2026,2033,F9,427,N929FR,197,208,179,-7,4,ATL,DEN,1199,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2137,2140,2312,2325,F9,797,N929FR,155,165,142,-13,-3,DEN,PDX,992,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,652,645,1027,1000,F9,265,N930FR,155,135,117,27,7,SNA,DEN,846,9,29,0,,0,7,0,20,0,0
2008,2,29,5,1118,1050,1642,1620,F9,448,N930FR,204,210,186,22,28,DEN,PHL,1557,8,10,0,,0,11,0,1,0,10
2008,2,29,5,1732,1705,1932,1931,F9,449,N930FR,240,266,219,1,27,PHL,DEN,1557,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2022,2020,2323,2313,F9,109,N930FR,121,113,100,10,2,DEN,MSP,680,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,633,640,744,743,F9,121,N931FR,131,123,102,1,-7,DFW,DEN,641,14,15,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,830,825,947,949,F9,557,N931FR,137,144,114,-2,5,DEN,SAN,853,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1030,1029,1357,1344,F9,558,N931FR,147,135,121,13,1,SAN,DEN,853,8,18,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1452,1500,1912,1925,F9,362,N931FR,140,145,122,-13,-8,DEN,SDF,1023,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2002,2005,2101,2055,F9,363,N931FR,179,170,156,6,-3,SDF,DEN,1023,10,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2351,2355,520,515,F9,442,N931FR,209,200,191,5,-4,DEN,PHL,1557,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,719,705,852,842,F9,530,N932FR,153,157,132,10,14,MDW,DEN,895,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1018,1010,1129,1137,F9,413,N932FR,131,147,113,-8,8,DEN,LAX,862,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1217,1217,1529,1531,F9,414,N932FR,132,134,116,-2,0,LAX,DEN,862,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1609,1611,1912,1904,F9,100,N932FR,123,113,98,8,-2,DEN,MSP,680,11,14,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1946,1945,2103,2056,F9,667,N932FR,137,131,94,7,1,MSP,DEN,680,25,18,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2142,2145,2320,2323,F9,667,N932FR,158,158,141,-3,-3,DEN,SFO,967,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,659,700,914,905,F9,671,N933FR,255,245,225,9,-1,MCO,DEN,1545,10,20,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1020,1025,1347,1353,F9,232,N933FR,147,148,122,-6,-5,DEN,BNA,1013,7,18,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1429,1433,1620,1627,F9,231,N933FR,171,174,156,-7,-4,BNA,DEN,1013,7,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1712,1714,1824,1839,F9,406,N933FR,132,145,116,-15,-2,DEN,LAX,862,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1912,1919,2230,2230,F9,407,N933FR,138,131,120,0,-7,LAX,DEN,862,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2353,2355,503,505,F9,240,N933FR,190,190,169,-2,-2,DEN,JAX,1447,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,619,620,955,950,F9,650,N934FR,156,150,123,5,-1,SFO,DEN,967,8,25,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1034,1030,1349,1343,F9,370,N934FR,135,133,116,6,4,DEN,MKE,895,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1431,1423,1557,1600,F9,371,N934FR,146,157,128,-3,8,MKE,DEN,895,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1641,1640,1803,1809,F9,581,N934FR,82,89,68,-6,1,DEN,SLC,391,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1840,1849,1956,2010,F9,582,N934FR,76,81,55,-14,-9,SLC,DEN,391,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2047,2050,2345,2346,F9,282,N934FR,118,116,102,-1,-3,DEN,STL,770,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,559,600,740,723,F9,297,N935FR,161,143,127,17,-1,STL,DEN,770,12,22,0,,0,0,0,17,0,0
2008,2,29,5,851,820,932,916,F9,765,N935FR,101,116,83,16,31,DEN,LAS,629,7,11,0,,0,16,0,0,0,0
2008,2,29,5,1010,956,1309,1245,F9,772,N935FR,119,109,87,24,14,LAS,DEN,629,8,24,0,,0,0,0,10,0,14
2008,2,29,5,1349,1325,1829,1814,F9,499,N935FR,160,169,144,15,24,DEN,CAK,1224,4,12,0,,0,0,0,1,0,14
2008,2,29,5,1918,1854,2033,2018,F9,498,N935FR,195,204,176,15,24,CAK,DEN,1224,9,10,0,,0,9,0,5,0,1
2008,2,29,5,636,640,729,733,F9,615,N936FR,173,173,146,-4,-4,IND,DEN,977,8,19,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,825,820,1014,1017,F9,851,N936FR,109,117,86,-3,5,DEN,PHX,602,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1055,1057,1245,1243,F9,424,N936FR,110,106,88,2,-2,PHX,DEN,602,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1327,1327,1436,1448,F9,561,N936FR,129,141,116,-12,0,DEN,SAN,853,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1522,1528,1840,1844,F9,564,N936FR,138,136,120,-4,-6,SAN,DEN,853,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1940,1940,2210,2214,F9,817,N936FR,90,94,70,-4,0,DEN,MCI,533,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,653,700,736,756,F9,785,N937FR,103,116,88,-20,-7,DEN,LAS,629,7,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,832,836,1122,1126,F9,786,N937FR,110,110,92,-4,-4,LAS,DEN,629,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1234,1228,1756,1800,F9,708,N937FR,202,212,189,-4,6,DEN,RSW,1606,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1846,1845,2104,2100,F9,709,N937FR,258,255,235,4,1,RSW,DEN,1606,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2400,2355,528,535,F9,118,N937FR,208,220,193,-7,5,DEN,PBI,1679,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,607,615,924,935,F9,222,N938FR,137,140,117,-11,-8,SMF,DEN,910,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1034,1035,1457,1500,F9,618,N938FR,143,145,120,-3,-1,DEN,IND,977,11,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1551,1540,1633,1628,F9,619,N938FR,162,168,147,5,11,IND,DEN,977,7,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1726,1715,2251,2249,F9,707,N938FR,205,214,189,2,11,DEN,RSW,1606,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,657,645,1117,1108,F9,616,N939FR,140,143,120,9,12,DEN,IND,977,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1151,1148,1231,1235,F9,617,N939FR,160,167,143,-4,3,IND,DEN,977,9,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1314,1315,1428,1444,F9,579,N939FR,74,89,61,-16,-1,DEN,SLC,391,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1523,1525,1639,1650,F9,572,N939FR,76,85,53,-11,-2,SLC,DEN,391,8,15,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1910,1915,2348,2359,F9,426,N939FR,158,164,142,-11,-5,DEN,ATL,1199,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,32,25,502,510,F9,430,N940FR,150,165,134,-8,7,DEN,ATL,1199,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,731,730,902,855,F9,429,N940FR,211,205,190,7,1,ATL,DEN,1199,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,959,955,1149,1149,F9,835,N940FR,170,174,155,0,4,DEN,SEA,1024,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1227,1229,1554,1600,F9,834,N940FR,147,151,126,-6,-2,SEA,DEN,1024,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1814,1815,1936,1934,F9,551,N940FR,142,139,119,2,-1,DEN,SAN,853,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2011,2015,2325,2326,F9,552,N940FR,134,131,114,-1,-4,SAN,DEN,853,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,740,745,940,957,F9,721,N941FR,240,252,218,-17,-5,DCA,DEN,1476,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1115,1120,1413,1422,F9,685,N941FR,118,122,104,-9,-5,DEN,SAT,794,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1458,1502,1613,1615,F9,684,N941FR,135,133,118,-2,-4,SAT,DEN,794,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1747,1735,2101,2052,F9,541,N941FR,134,137,117,9,12,DEN,MDW,895,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,600,610,813,840,F9,447,N942FR,253,270,231,-27,-10,PHL,DEN,1557,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,923,925,1104,1116,F9,862,N942FR,101,111,84,-12,-2,DEN,PHX,602,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1155,1156,1344,1341,F9,856,N942FR,109,105,86,3,-1,PHX,DEN,602,8,15,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1427,1421,1917,1905,F9,625,N942FR,170,164,148,12,6,DEN,DTW,1123,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2002,1945,2102,2059,F9,624,N942FR,180,194,157,3,17,DTW,DEN,1123,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,708,700,1245,1244,F9,386,N943FR,217,224,197,1,8,DEN,FLL,1703,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1332,1329,1615,1600,F9,387,N943FR,283,271,245,15,3,FLL,DEN,1703,7,31,0,,0,3,0,12,0,0
2008,2,29,5,1658,1645,1744,1741,F9,787,N943FR,106,116,91,3,13,DEN,LAS,629,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1824,1821,2122,2110,F9,788,N943FR,118,109,90,12,3,LAS,DEN,629,7,21,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,601,605,933,942,F9,136,N944FR,152,157,125,-9,-4,SEA,DEN,1024,6,21,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1019,1025,1302,1300,F9,825,N944FR,103,95,83,2,-6,DEN,MCI,533,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1343,1340,1424,1426,F9,826,N944FR,101,106,87,-2,3,MCI,DEN,533,7,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1512,1510,1758,1814,F9,681,N944FR,106,124,93,-16,2,DEN,SAT,794,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1845,1854,2005,2005,F9,686,N944FR,140,131,121,0,-9,SAT,DEN,794,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2052,2045,2358,2359,F9,372,N944FR,126,134,108,-1,7,DEN,MKE,895,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,555,600,648,648,F9,823,N945FR,113,108,89,0,-5,MCI,DEN,533,9,15,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1026,1025,1516,1517,F9,420,N945FR,170,172,144,-1,1,DEN,ATL,1199,10,16,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1557,1557,1718,1724,F9,551,N945FR,201,207,181,-6,0,ATL,DEN,1199,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2037,2040,2352,2353,F9,546,N945FR,135,133,116,-1,-3,DEN,MDW,895,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,617,620,728,735,F9,211,N946FR,131,135,114,-7,-3,AUS,DEN,775,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,818,820,1006,1016,F9,847,N946FR,168,176,154,-10,-2,DEN,SEA,1024,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1047,1056,1407,1426,F9,516,N946FR,140,150,123,-19,-9,SEA,DEN,1024,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1517,1500,1801,1752,F9,138,N946FR,104,112,85,9,17,DEN,DFW,641,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1849,1832,1951,1936,F9,139,N946FR,122,124,103,15,17,DFW,DEN,641,8,11,0,,0,8,0,7,0,0
2008,2,29,5,2030,2035,2400,2359,F9,237,N946FR,150,144,129,1,-5,DEN,BNA,1013,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,616,620,947,953,F9,164,N947FR,151,153,127,-6,-4,SJC,DEN,948,7,17,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2120,2125,2238,2245,F9,266,N947FR,138,140,119,-7,-5,DEN,SNA,846,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,713,715,835,840,F9,569,N948FR,142,145,129,-5,-2,DEN,SAN,853,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,923,920,1244,1237,F9,566,N948FR,141,137,122,7,3,SAN,DEN,853,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1321,1310,1434,1434,F9,260,N948FR,133,144,116,0,11,DEN,SNA,846,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1513,1515,1830,1834,F9,261,N948FR,137,139,120,-4,-2,SNA,DEN,846,10,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1941,1950,2247,2246,F9,284,N948FR,126,116,101,1,-9,DEN,STL,770,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,621,622,849,844,F9,314,N949FR,268,262,249,5,-1,BDL,DEN,1671,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1936,1940,2215,2231,F9,134,N949FR,99,111,87,-16,-4,DEN,DFW,641,5,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1706,1700,1936,1932,F9,829,N950FR,90,92,75,4,6,DEN,MCI,533,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2017,2012,2103,2059,F9,821,N950FR,106,107,89,4,5,MCI,DEN,533,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2159,2145,2322,2312,F9,589,N950FR,83,87,70,10,14,DEN,SLC,391,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1112,1117,1155,1202,FL,562,N276AT,103,105,81,-7,-5,ATL,BMI,533,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1754,1648,1841,1730,FL,547,N967AT,107,102,88,71,66,ATL,BMI,533,7,12,0,,0,0,0,5,0,66
2008,2,1,5,2154,2125,2239,2205,FL,564,N949AT,105,100,82,34,29,ATL,BMI,533,7,16,0,,0,0,0,5,0,29
2008,2,1,5,939,935,1212,1210,FL,279,N307AT,153,155,108,2,4,ATL,BOS,946,6,39,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1356,1347,1639,1617,FL,280,N950AT,163,150,136,22,9,ATL,BOS,946,7,20,0,,0,9,0,13,0,0
2008,2,1,5,1729,1727,1958,2003,FL,275,N915AT,149,156,126,-5,2,ATL,BOS,946,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2105,2020,2351,2254,FL,276,N273AT,166,154,130,57,45,ATL,BOS,946,12,24,0,,0,0,0,12,0,45
2008,2,1,5,1238,1238,1428,1434,FL,550,N906AT,110,116,82,-6,0,ATL,BUF,712,16,12,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1601,1558,1753,1756,FL,689,N929AT,112,118,87,-3,3,ATL,BUF,712,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2125,2010,2326,2209,FL,556,N950AT,121,119,101,77,75,ATL,BUF,712,9,11,0,,0,75,0,2,0,0
2008,2,1,5,804,805,950,948,FL,484,N300AT,106,103,85,2,-1,ATL,BWI,576,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,957,920,1146,1107,FL,486,N961AT,109,107,78,39,37,ATL,BWI,576,6,25,0,,0,37,0,2,0,0
2008,2,1,5,1535,1504,1708,1650,FL,418,N328AT,93,106,79,18,31,ATL,BWI,576,6,8,0,,0,0,0,0,0,18
2008,2,1,5,1820,1825,1957,2015,FL,416,N993AT,97,110,77,-18,-5,ATL,BWI,576,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2009,1915,2147,2101,FL,485,N176AT,98,106,77,46,54,ATL,BWI,576,8,13,0,,0,0,0,0,0,46
2008,2,1,5,2225,2115,2358,2301,FL,478,N184AT,93,106,78,57,70,ATL,BWI,576,6,9,0,,0,57,0,0,0,0
2008,2,1,5,802,800,934,935,FL,204,N292AT,92,95,65,-1,2,ATL,CAK,528,14,13,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1459,1435,1629,1612,FL,198,N921AT,90,97,74,17,24,ATL,CAK,528,4,12,0,,0,0,0,0,0,17
2008,2,1,5,1842,1835,2019,2015,FL,203,N987AT,97,100,79,4,7,ATL,CAK,528,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2114,2115,2249,2253,FL,218,N964AT,95,98,79,-4,-1,ATL,CAK,528,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,929,925,1034,1041,FL,884,N950AT,65,76,39,-7,4,ATL,CHS,259,6,20,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1523,1508,1619,1615,FL,63,N987AT,56,67,40,4,15,ATL,CHS,259,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2134,2130,2247,2237,FL,579,N961AT,73,67,45,10,4,ATL,CHS,259,11,17,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,907,910,1012,1014,FL,318,N952AT,65,64,47,-2,-3,ATL,CLT,227,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1159,1200,1254,1312,FL,315,N893AT,55,72,42,-18,-1,ATL,CLT,227,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1628,1559,1734,1703,FL,310,N974AT,66,64,43,31,29,ATL,CLT,227,4,19,0,,0,29,0,2,0,0
2008,2,1,5,1741,1744,1852,1855,FL,312,N964AT,71,71,47,-3,-3,ATL,CLT,227,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2140,2130,2249,2237,FL,325,N603AT,69,67,43,12,10,ATL,CLT,227,4,22,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1059,1045,1220,1200,FL,342,N939AT,81,75,57,20,14,ATL,DAB,366,6,18,0,,0,0,0,6,0,14
