2008,11,15,6,1253,1255,1623,1622,CO,1790,N14652,150,147,121,1,-2,IAH,MIA,964,7,22,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1825,1825,2149,2123,CO,1792,N21108,204,178,154,26,0,EWR,MCO,938,5,45,0,,0,0,0,26,0,0
2008,11,15,6,1055,1035,1333,1319,CO,1793,N16649,158,164,143,14,20,RSW,EWR,1068,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1813,1800,1945,1941,CO,1795,N75858,212,221,183,4,13,IAH,LAX,1379,9,20,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1352,1400,1656,1702,CO,1798,N17620,124,122,91,-6,-8,IAH,ATL,689,14,19,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1829,1705,2129,2022,CO,1800,N17104,180,197,129,67,84,FLL,EWR,1065,16,35,0,,0,0,0,67,0,0
2008,11,15,6,954,910,1344,1241,CO,1801,N73291,230,211,176,63,44,EWR,FLL,1065,7,47,0,,0,44,0,19,0,0
2008,11,15,6,2200,2205,550,600,CO,1803,N75858,290,295,273,-10,-5,LAX,EWR,2454,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1832,1835,1959,1956,CO,1807,N58101,147,141,123,3,-3,TPA,IAH,787,12,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,552,600,1126,1140,CO,1810,N73259,214,220,190,-14,-8,SMF,IAH,1609,12,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,900,905,1208,1151,CO,1811,N69348,188,166,169,17,-5,CLE,RSW,1025,5,14,0,,0,0,0,17,0,0
2008,11,15,6,1508,1510,1734,1716,CO,1812,N16713,146,126,127,18,-2,IAH,OMA,781,4,15,0,,0,0,0,18,0,0
2008,11,15,6,1631,1633,1930,1943,CO,1820,N10323,119,130,89,-13,-2,IAH,ATL,689,11,19,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1548,1515,1719,1650,CO,1821,N23707,211,215,181,29,33,IAH,SNA,1347,4,26,0,,0,29,0,0,0,0
2008,11,15,6,742,745,901,854,CO,1826,N37255,79,69,57,7,-3,MFE,IAH,316,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,947,815,1812,1630,CO,1827,N33262,325,315,295,102,92,SAN,EWR,2425,8,22,0,,0,92,0,10,0,0
2008,11,15,6,2223,2230,626,646,CO,1829,N78866,303,316,282,-20,-7,SFO,EWR,2565,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1922,1925,2237,2248,CO,1830,N24212,135,143,116,-11,-3,IAH,PBI,956,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,618,625,802,801,CO,1831,N25705,164,156,149,1,-7,PBI,IAH,956,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,710,715,1315,1317,CO,1846,N14214,245,242,220,-2,-5,SEA,IAH,1874,13,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1722,1725,1935,1958,CO,1847,N69603,133,153,114,-23,-3,MCO,CLE,895,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1139,1140,1321,1327,CO,1849,N39418,162,167,142,-6,-1,FLL,IAH,965,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1249,1250,1614,1603,CO,1850,N12313,145,133,110,11,-1,IAH,RSW,861,6,29,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1643,1625,1956,1918,CO,1854,N33203,193,173,163,38,18,EWR,PBI,1024,5,25,0,,0,0,0,20,0,18
2008,11,15,6,1349,1320,1525,1501,CO,1872,N16632,156,161,133,24,29,MCO,IAH,853,7,16,0,,0,24,0,0,0,0
2008,11,15,6,922,905,1236,1220,CO,1873,N17344,134,135,105,16,17,IAH,MCO,853,5,24,0,,0,16,0,0,0,0
2008,11,15,6,1520,1527,1812,1818,CO,1877,N59338,232,231,209,-6,-7,PHL,IAH,1324,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,2000,1820,2319,2126,CO,1881,N16217,379,366,343,113,100,EWR,SEA,2401,4,32,0,,0,100,0,13,0,0
2008,11,15,6,1723,1535,2028,1900,CO,1883,N14735,245,265,223,88,108,STT,EWR,1634,14,8,0,,0,0,88,0,0,0
2008,11,15,6,942,925,1521,1435,CO,1884,N14735,279,250,209,46,17,EWR,STT,1634,5,65,0,,0,0,0,46,0,0
2008,11,15,6,1758,1755,1951,2014,CO,1889,N77296,233,259,217,-23,3,IAH,SMF,1609,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,852,855,1405,1403,CO,1890,N16713,193,188,169,2,-3,SNA,IAH,1347,14,10,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1200,1200,1736,1740,CO,1893,N37253,216,220,195,-4,0,SMF,IAH,1609,12,9,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,936,935,1402,1405,CO,1,N69063,506,510,488,-3,1,IAH,HNL,3904,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,2000,2000,738,730,CO,2,N69063,458,450,434,8,0,HNL,IAH,3904,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,916,900,1246,1250,CO,3,N67058,330,350,309,-4,16,LAX,HNL,2556,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1739,1735,1841,1846,CO,5,N38417,62,71,43,-5,4,IAH,MSY,305,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1542,1545,1648,1646,CO,6,N46625,66,61,37,2,-3,IAH,SAT,191,5,24,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,810,810,937,913,CO,7,N77867,87,63,42,24,0,SAT,IAH,191,7,38,0,,0,0,0,24,0,0
2008,11,14,5,2143,2140,502,500,CO,12,N12109,319,320,294,2,3,HNL,LAX,2556,9,16,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,2054,2055,1147,1120,CO,14,N67058,593,565,568,27,-1,HNL,EWR,4962,8,17,0,,0,0,0,27,0,0
2008,11,14,5,1349,1335,1940,1935,CO,15,N66051,651,660,622,5,14,EWR,HNL,4962,8,21,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1039,1025,1855,1844,CO,16,N26123,316,319,292,11,14,LAX,EWR,2454,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1344,1345,1642,1647,CO,17,N14121,358,362,326,-5,-1,EWR,LAX,2454,15,17,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1413,1330,1702,1630,CO,23,N18112,229,240,200,32,43,EWR,IAH,1400,9,20,0,,0,8,0,0,0,24
2008,11,14,5,1137,1125,1454,1450,CO,34,N30401,137,145,114,4,12,DEN,IAH,861,12,11,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1828,1820,2006,2003,CO,35,N33292,158,163,136,3,8,IAH,DEN,861,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1427,1325,1749,1633,CO,36,N73251,202,188,169,76,62,MCO,EWR,938,8,25,0,,0,0,0,35,0,41
2008,11,14,5,1447,1329,1754,1622,CO,37,N67134,187,173,156,92,78,EWR,MCO,938,7,24,0,,0,8,0,14,0,70
2008,11,14,5,1044,1030,1529,1507,CO,40,N76153,225,217,180,22,14,IAH,EWR,1400,9,36,0,,0,0,0,22,0,0
2008,11,14,5,1752,1630,2104,1938,CO,45,N76502,192,188,172,86,82,EWR,MIA,1086,5,15,0,,0,0,20,4,0,62
2008,11,14,5,1902,1900,2037,2046,CO,47,N57863,215,226,181,-9,2,IAH,LAX,1379,9,25,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1324,1310,1816,1750,CO,50,N17104,232,220,192,26,14,IAH,EWR,1400,9,31,0,,0,0,0,26,0,0
2008,11,14,5,1710,1625,1956,1924,CO,51,N69154,226,239,205,32,45,EWR,IAH,1400,8,13,0,,0,0,0,32,0,0
2008,11,14,5,814,800,1221,1222,CO,52,N17245,187,202,164,-1,14,IAH,EWR,1400,7,16,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1702,1435,2143,1919,CO,62,N76504,221,224,177,144,147,IAH,EWR,1400,27,17,0,,0,0,0,144,0,0
2008,11,14,5,1524,1525,1832,1837,CO,65,N17139,368,372,336,-5,-1,EWR,LAX,2454,11,21,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1756,1758,1948,2004,CO,67,N33289,292,306,274,-16,-2,CLE,LAX,2053,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,2208,2205,954,945,CO,72,N76064,466,460,444,9,3,HNL,IAH,3904,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1650,1552,2008,1900,CO,76,N34137,198,188,121,68,58,MCO,EWR,938,10,67,0,,0,0,0,68,0,0
2008,11,14,5,2016,1900,2305,2205,CO,88,N37273,229,245,203,60,76,EWR,IAH,1400,9,17,0,,0,60,0,0,0,0
2008,11,14,5,639,630,1052,1052,CO,89,N39297,193,202,164,0,9,IAH,EWR,1400,13,16,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1414,1240,2241,2059,CO,90,N73299,327,319,295,102,94,LAX,EWR,2454,17,15,0,,0,0,0,102,0,0
2008,11,14,5,1009,1010,1338,1310,CO,118,N13248,209,180,158,28,-1,EWR,TPA,998,4,47,0,,0,0,0,28,0,0
2008,11,14,5,723,730,839,856,CO,124,N76269,76,86,61,-17,-7,CLE,EWR,404,7,8,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1155,1125,1328,1313,CO,130,N16646,93,108,75,15,30,CLE,BOS,563,7,11,0,,0,0,0,15,0,0
2008,11,14,5,620,620,1146,1125,CO,131,N17245,206,185,168,21,0,SAN,IAH,1303,10,28,0,,0,0,0,21,0,0
2008,11,14,5,1700,1445,2000,1759,CO,133,N37267,240,254,218,121,135,LGA,IAH,1416,8,14,0,,0,14,0,0,0,107
2008,11,14,5,1459,1430,1625,1612,CO,137,N75425,206,222,179,13,29,IAH,LAX,1379,6,21,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1332,1335,1558,1621,CO,146,N33209,146,166,119,-23,-3,IAH,ORD,925,13,14,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,952,945,1246,1235,CO,147,N14308,174,170,139,11,7,ORD,IAH,925,7,28,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1514,1457,1700,1637,CO,149,N57864,166,160,138,23,17,FLL,IAH,965,16,12,0,,0,1,0,6,0,16
2008,11,14,5,1849,1845,2024,2022,CO,150,N27205,215,217,186,2,4,IAH,ONT,1334,3,26,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,600,600,757,807,CO,151,N37267,177,187,153,-10,0,RDU,IAH,1043,15,9,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1146,1130,1615,1559,CO,152,N68155,209,209,174,16,16,IAH,EWR,1400,9,26,0,,0,0,0,0,0,16
2008,11,14,5,935,859,1301,1202,CO,154,N16234,206,183,149,59,36,EWR,PBI,1024,4,53,0,,0,0,0,59,0,0
2008,11,14,5,1714,1410,1954,1722,CO,155,N76503,160,192,140,152,184,PBI,EWR,1024,10,10,0,,0,0,0,152,0,0
2008,11,14,5,1459,1459,1857,1854,CO,158,N21723,178,175,157,3,0,IAH,DCA,1208,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1940,1940,2216,2207,CO,159,N21723,216,207,186,9,0,DCA,IAH,1208,8,22,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1204,1210,1744,1755,CO,160,N75410,220,225,201,-11,-6,SJC,IAH,1608,10,9,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,602,600,1105,1108,CO,162,N27205,183,188,162,-3,2,ONT,IAH,1334,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,NA,820,NA,1433,CO,166,,NA,253,NA,NA,NA,SEA,IAH,1874,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,11,14,5,1711,1701,1924,1930,CO,169,N36207,253,269,235,-6,10,CLE,PHX,1737,10,8,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1114,1048,1637,1443,CO,171,N17619,263,175,161,114,26,MSP,EWR,1008,4,98,0,,0,0,0,114,0,0
2008,11,14,5,1021,1024,1120,1122,CO,178,N87513,59,58,42,-2,-3,SAT,IAH,191,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1015,1012,1119,1113,CO,179,N14231,64,61,43,6,3,IAH,SAT,191,2,19,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1924,1820,2253,2144,CO,183,N78509,269,264,248,69,64,BOS,IAH,1597,8,13,0,,0,0,0,5,0,64
2008,11,14,5,1607,1541,2149,2152,CO,185,N73276,222,251,204,-3,26,SEA,IAH,1874,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,753,740,1703,1549,CO,186,N13750,370,309,331,74,13,SNA,EWR,2433,10,29,0,,0,0,0,74,0,0
2008,11,14,5,854,845,1016,1014,CO,187,N77865,142,149,123,2,9,MCO,IAH,853,10,9,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1900,1855,2222,2224,CO,190,N24633,142,149,117,-2,5,IAH,MIA,964,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,750,800,934,945,CO,191,N14604,164,165,141,-11,-10,MIA,IAH,964,7,16,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,929,915,1321,1231,CO,192,N73251,232,196,154,50,14,EWR,MCO,938,10,68,0,,0,0,0,50,0,0
2008,11,14,5,701,705,919,932,CO,193,N76503,138,147,116,-13,-4,MCO,EWR,938,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,656,630,1204,1148,CO,194,N17104,188,198,169,16,26,LAX,IAH,1379,8,11,0,,0,0,16,0,0,0
2008,11,14,5,646,645,1144,1143,CO,196,N27213,178,178,153,1,1,LAS,IAH,1222,11,14,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1148,1145,1311,1304,CO,197,N74856,203,199,165,7,3,IAH,LAS,1222,8,30,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,724,730,915,909,CO,199,N27734,171,159,144,6,-6,IAH,DEN,861,9,18,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,2159,2015,100,2333,CO,204,N36272,181,198,162,87,104,EWR,FLL,1065,4,15,0,,0,87,0,0,0,0
2008,11,14,5,1628,1635,1754,1804,CO,205,N24633,86,89,67,-10,-7,OKC,IAH,395,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1428,1415,1723,1726,CO,206,N33294,115,131,97,-3,13,IAH,TPA,787,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,754,655,1026,945,CO,207,N39416,152,170,135,41,59,FLL,EWR,1065,6,11,0,,0,41,0,0,0,0
2008,11,14,5,2328,2335,509,529,CO,208,N73278,221,234,200,-20,-7,PDX,IAH,1825,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,2225,2120,56,2359,CO,209,N18243,271,279,253,57,65,IAH,PDX,1825,3,15,0,,0,0,0,0,0,57
2008,11,14,5,1803,1550,2244,2032,CO,210,N30401,221,222,172,132,133,IAH,EWR,1400,9,40,0,,0,0,0,132,0,0
2008,11,14,5,730,730,1046,1030,CO,211,N68155,256,240,199,16,0,EWR,IAH,1400,9,48,0,,0,0,0,16,0,0
2008,11,14,5,1020,1010,1649,1629,CO,212,N38424,269,259,241,20,10,IAH,SJU,2007,5,23,0,,0,10,0,10,0,0
2008,11,14,5,627,545,744,646,CO,214,N14629,77,61,46,58,42,DFW,IAH,224,19,12,0,,0,42,0,16,0,0
2008,11,14,5,1344,1340,1446,1452,CO,215,N16647,62,72,42,-6,4,IAH,DFW,224,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,702,710,955,1008,CO,216,N17619,173,178,143,-13,-8,IAH,MSP,1034,7,23,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1716,1355,2126,1812,CO,217,N14652,190,197,143,194,201,MSY,EWR,1167,11,36,0,,0,0,0,194,0,0
2008,11,14,5,1320,1320,1612,1619,CO,218,N77295,172,179,152,-7,0,EWR,TPA,998,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1725,1400,2001,1727,CO,219,N13248,156,207,129,154,205,TPA,EWR,998,9,18,0,,0,0,0,154,0,0
2008,11,14,5,2057,1715,2256,2002,CO,220,N14336,119,167,90,174,222,IND,EWR,644,15,14,0,,0,0,0,174,0,0
2008,11,14,5,1956,1810,2108,1934,CO,221,N16617,132,144,100,94,106,ATL,IAH,689,12,20,0,,0,0,0,0,0,94
2008,11,14,5,533,535,644,640,CO,222,N27421,71,65,50,4,-2,MSY,IAH,305,11,10,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,41,45,448,505,CO,223,N75861,187,200,172,-17,-4,ANC,SEA,1449,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,607,610,1158,1215,CO,223,N75861,231,245,203,-17,-3,SEA,IAH,1874,13,15,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1132,1120,1315,1253,CO,224,N27733,103,93,77,22,12,CLE,EWR,404,9,17,0,,0,0,0,22,0,0
2008,11,14,5,1605,1540,1727,1727,CO,225,N39415,82,107,66,0,25,EWR,CLE,404,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1023,1025,1430,1420,CO,226,N26208,187,175,160,10,-2,IAH,BWI,1235,4,23,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1740,1735,2005,2008,CO,227,N13718,205,213,189,-3,5,BWI,IAH,1235,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,2044,1730,2249,2013,CO,228,N16234,245,283,219,156,194,EWR,DEN,1605,8,18,0,,0,15,0,0,0,141
2008,11,14,5,751,730,1345,1313,CO,229,N63305,234,223,189,32,21,DEN,EWR,1605,12,33,0,,0,21,0,11,0,0
2008,11,14,5,2050,1915,2227,2106,CO,230,N14335,97,111,75,81,95,CLE,BOS,563,9,13,0,,0,0,0,81,0,0
2008,11,14,5,1127,910,1559,1342,CO,232,N37267,212,212,179,137,137,IAH,LGA,1416,5,28,0,,0,0,0,137,0,0
2008,11,14,5,2100,1848,1,2154,CO,233,N27213,241,246,221,127,132,LGA,IAH,1416,8,12,0,,0,0,0,0,0,127
2008,11,14,5,1709,1710,2125,2130,CO,234,N37287,196,200,177,-5,-1,ANC,SEA,1449,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,2236,2245,637,632,CO,234,N37287,301,287,281,5,-9,SEA,EWR,2401,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1902,1833,2018,1954,CO,236,N14341,76,81,51,24,29,IAH,MFE,316,5,20,0,,0,24,0,0,0,0
2008,11,14,5,1035,1025,1358,1330,CO,238,N78285,203,185,158,28,10,EWR,MIA,1086,7,38,0,,0,0,0,28,0,0
2008,11,14,5,631,635,913,925,CO,239,N73291,162,170,137,-12,-4,MIA,EWR,1086,9,16,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,541,545,635,634,CO,240,N37252,54,49,36,1,-4,AUS,IAH,140,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1351,1350,1434,1447,CO,241,N87513,43,57,27,-13,1,IAH,AUS,140,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1544,1548,1915,1939,CO,244,N69348,151,171,127,-24,-4,IAH,CLE,1091,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1234,1240,1445,1451,CO,245,N69348,191,191,173,-6,-6,CLE,IAH,1091,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1531,1530,1806,1810,CO,246,N17644,155,160,119,-4,1,IAH,ORD,925,12,24,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1728,1730,1905,1910,CO,249,N79402,157,160,141,-5,-2,FLL,IAH,965,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1912,1910,2244,2246,CO,250,N73283,152,156,128,-2,2,IAH,RDU,1043,7,17,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1226,1153,1702,1656,CO,251,N14639,216,243,195,6,33,AUS,EWR,1504,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,658,659,1052,1021,CO,252,N33264,174,142,110,31,-1,DEN,IAH,861,16,48,0,,0,0,0,31,0,0
2008,11,14,5,1201,1214,1935,1946,CO,254,N33203,274,272,248,-11,-13,SFO,CLE,2161,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,737,745,1148,1138,CO,258,N14324,191,173,157,10,-8,IAH,DCA,1208,5,29,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1236,1230,1503,1457,CO,259,N14324,207,207,169,6,6,DCA,IAH,1208,5,33,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,735,745,1124,1121,CO,260,N69333,289,276,228,3,-10,EWR,SAT,1569,3,58,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1658,1625,2023,2003,CO,266,N14214,145,158,129,20,33,PHX,IAH,1009,6,10,0,,0,2,0,0,0,18
2008,11,14,5,1210,1210,1506,1451,CO,267,N73276,296,281,272,15,0,IAH,SEA,1874,3,21,0,,0,0,0,15,0,0
2008,11,14,5,2141,2000,2351,2300,CO,268,N24212,310,360,290,51,101,EWR,LAS,2227,10,10,0,,0,11,0,0,0,40
2008,11,14,5,721,715,1000,933,CO,270,N37615,219,198,159,27,6,EWR,MSP,1008,4,56,0,,0,6,0,21,0,0
2008,11,14,5,2038,1840,28,2229,CO,271,N18622,170,169,134,119,118,MSP,EWR,1008,7,29,0,,0,0,0,119,0,0
2008,11,14,5,1708,1255,2113,1713,CO,276,N17245,185,198,158,240,253,IAH,PHL,1324,12,15,0,,0,0,0,240,0,0
2008,11,14,5,2234,2000,106,2254,CO,277,N33103,152,174,132,132,154,RSW,EWR,1068,7,13,0,,0,0,0,132,0,0
2008,11,14,5,539,545,643,640,CO,278,N18223,64,55,45,3,-6,SAT,IAH,191,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,658,705,1349,1358,CO,280,N36247,231,233,209,-9,-7,LAS,CLE,1825,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,717,715,1148,1200,CO,282,N12225,211,225,188,-12,2,IAH,BOS,1597,10,13,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,826,830,1206,1157,CO,287,N14731,400,387,342,9,-4,EWR,SNA,2433,6,52,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1245,1240,1632,1650,CO,290,N77303,167,190,144,-18,5,SLC,IAH,1195,10,13,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1144,1148,1322,1337,CO,291,N32626,158,169,139,-15,-4,MIA,IAH,964,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,717,715,1024,1010,CO,292,N57852,187,175,137,14,2,EWR,MCO,938,3,47,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,816,800,1332,1318,CO,294,N33294,196,198,177,14,16,LAX,IAH,1379,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1557,1600,1731,1725,CO,297,N77510,214,205,178,6,-3,IAH,LAS,1222,10,26,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,2111,2055,2307,2226,CO,299,N77261,176,151,138,41,16,IAH,DEN,861,11,27,0,,0,16,0,25,0,0
2008,11,14,5,1300,1300,1622,1626,CO,300,N14336,142,146,109,-4,0,IAH,IND,845,8,25,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1333,1305,1634,1605,CO,301,N19130,181,180,155,29,28,EWR,FLL,1065,9,17,0,,0,28,0,1,0,0
2008,11,14,5,942,940,1339,1312,CO,302,N76269,417,392,340,27,2,EWR,LAX,2454,9,68,0,,0,0,0,27,0,0
2008,11,14,5,1050,1040,1352,1335,CO,303,N75425,242,235,199,17,10,EWR,IAH,1400,8,35,0,,0,0,0,17,0,0
2008,11,14,5,1802,1757,2020,2010,CO,307,N18112,258,253,228,10,5,IAH,SFO,1635,10,20,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,554,600,1131,1203,CO,308,N76505,217,243,197,-32,-6,PDX,IAH,1825,12,8,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,2044,1910,102,2346,CO,310,N14102,198,216,171,76,94,IAH,EWR,1400,6,21,0,,0,0,0,76,0,0
2008,11,14,5,1738,1730,2028,2030,CO,311,N37255,230,240,202,-2,8,EWR,IAH,1400,9,19,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1942,1805,34,2309,CO,312,N14242,232,244,203,85,97,EWR,BQN,1585,7,22,0,,0,85,0,0,0,0
2008,11,14,5,914,745,1032,854,CO,314,N14628,78,69,48,98,89,DFW,IAH,224,13,17,0,,0,89,0,9,0,0
2008,11,14,5,927,915,1240,1224,CO,315,N16217,253,249,234,16,12,BQN,EWR,1585,10,9,0,,0,0,0,4,12,0
2008,11,14,5,1512,1445,1800,1657,CO,316,N11651,228,192,177,63,27,PIT,IAH,1117,33,18,0,,0,27,0,36,0,0
2008,11,14,5,1033,1003,1415,1359,CO,317,N11651,162,176,129,16,30,IAH,PIT,1117,7,26,0,,0,16,0,0,0,0
2008,11,14,5,1639,1450,2017,1757,CO,320,N52616,158,127,106,140,109,IAH,ATL,689,17,35,0,,0,0,0,140,0,0
2008,11,14,5,750,745,906,859,CO,322,N38424,76,74,50,7,5,MSY,IAH,305,8,18,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1318,1310,1421,1420,CO,323,N73406,63,70,45,1,8,IAH,MSY,305,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1500,1425,1624,1605,CO,325,N36207,84,100,66,19,35,EWR,CLE,404,5,13,0,,0,0,0,19,0,0
2008,11,14,5,1249,1245,1647,1643,CO,326,N13718,178,178,157,4,4,IAH,BWI,1235,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,2206,2205,607,602,CO,327,N76508,301,297,281,5,1,SAN,EWR,2425,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1521,1445,1655,1620,CO,330,N24211,94,95,75,35,36,EWR,RDU,416,5,14,0,,0,0,35,0,0,0
2008,11,14,5,745,745,1229,1210,CO,332,N78501,224,205,177,19,0,IAH,LGA,1416,5,42,0,,0,0,0,19,0,0
2008,11,14,5,625,630,923,936,CO,333,N59338,238,246,209,-13,-5,LGA,IAH,1416,16,13,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1909,1705,2158,1910,CO,334,N24211,169,125,66,168,124,RDU,EWR,416,17,86,0,,0,0,0,168,0,0
2008,11,14,5,1436,1444,1940,1944,CO,335,N77296,184,180,169,-4,-8,SAN,IAH,1303,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,640,640,947,947,CO,338,N36207,187,187,158,0,0,EWR,MIA,1086,5,24,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1050,1040,1356,1339,CO,339,N36207,186,179,150,17,10,MIA,EWR,1086,8,28,0,,0,0,10,7,0,0
2008,11,14,5,650,650,754,755,CO,340,N47414,64,65,40,-1,0,AUS,IAH,140,15,9,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1631,1610,1720,1706,CO,341,N54711,49,56,29,14,21,IAH,AUS,140,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,842,840,1059,1046,CO,345,N38403,197,186,174,13,2,CLE,IAH,1091,14,9,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1944,1925,2208,2209,CO,346,N14628,144,164,113,-1,19,IAH,ORD,925,6,25,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,710,715,954,1005,CO,347,N17344,164,170,147,-11,-5,ORD,IAH,925,6,11,0,,0,NA,NA,NA,NA,NA
