2008,4,15,2,1909,1915,1959,2010,WN,3487,N674AA,50,55,37,-11,-6,MCI,TUL,223,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1419,1420,1601,1625,WN,1667,N738CB,222,245,208,-24,-1,MCO,ABQ,1552,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,939,940,1128,1145,WN,2536,N237WN,229,245,213,-17,-1,MCO,ABQ,1552,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1351,1355,1637,1640,WN,646,N263WN,166,165,149,-3,-4,MCO,ALB,1073,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1933,1935,2222,2225,WN,1677,N760SW,169,170,155,-3,-2,MCO,ALB,1073,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,844,845,1125,1130,WN,3398,N260WN,161,165,144,-5,-1,MCO,ALB,1073,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1201,1205,1343,1355,WN,3486,N394SW,162,170,145,-12,-4,MCO,AUS,993,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,758,800,1032,1040,WN,488,N267WN,154,160,137,-8,-2,MCO,BDL,1050,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1201,1200,1449,1445,WN,970,N379SW,168,165,146,4,1,MCO,BDL,1050,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1644,1645,1935,1925,WN,2622,N635SW,171,160,153,10,-1,MCO,BDL,1050,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1143,1145,1217,1220,WN,443,N361SW,94,95,82,-3,-2,MCO,BHM,478,2,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,655,700,729,735,WN,1090,N794SW,94,95,79,-6,-5,MCO,BHM,478,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1710,1710,1745,1745,WN,3221,N338SW,95,95,81,0,0,MCO,BHM,478,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,630,635,729,730,WN,192,N307SW,119,115,102,-1,-5,MCO,BNA,616,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2105,2110,2156,2205,WN,303,N910WN,111,115,97,-9,-5,MCO,BNA,616,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1340,1345,1441,1440,WN,563,N247WN,121,115,103,1,-5,MCO,BNA,616,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1802,1750,1853,1845,WN,896,N490WN,111,115,98,8,12,MCO,BNA,616,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,921,925,1024,1025,WN,2205,N495WN,123,120,99,-1,-4,MCO,BNA,616,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2051,2055,2333,2335,WN,1861,N725SW,162,160,149,-2,-4,MCO,BUF,1011,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1517,1515,1809,1755,WN,2890,N679AA,172,160,157,14,2,MCO,BUF,1011,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,640,635,918,910,WN,3672,N389SW,158,155,142,8,5,MCO,BUF,1011,2,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1137,1140,1339,1355,WN,199,N728SW,122,135,106,-16,-3,MCO,BWI,787,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,826,830,1026,1040,WN,589,N297WN,120,130,105,-14,-4,MCO,BWI,787,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,620,620,820,830,WN,714,N642WN,120,130,106,-10,0,MCO,BWI,787,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1851,1850,2103,2100,WN,1085,N389SW,132,130,121,3,1,MCO,BWI,787,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1429,1435,1637,1645,WN,1566,N415WN,128,130,112,-8,-6,MCO,BWI,787,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1001,955,1202,1205,WN,2013,N324SW,121,130,108,-3,6,MCO,BWI,787,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1944,1950,2158,2200,WN,2212,N600WN,134,130,118,-2,-6,MCO,BWI,787,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1625,1625,1832,1840,WN,2897,N306SW,127,135,116,-8,0,MCO,BWI,787,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2130,2130,2338,2340,WN,3064,N679AA,128,130,117,-2,0,MCO,BWI,787,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1341,1340,1613,1610,WN,1430,N304SW,152,150,136,3,1,MCO,CLE,895,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,858,900,1141,1130,WN,3597,N325SW,163,150,143,11,-2,MCO,CLE,895,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1332,1325,1548,1540,WN,59,N317WN,136,135,123,8,7,MCO,CMH,802,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,726,730,936,950,WN,1492,N336SW,130,140,116,-14,-4,MCO,CMH,802,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1958,2000,2217,2215,WN,3515,N364SW,139,135,127,2,-2,MCO,CMH,802,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1026,1030,1220,1230,WN,596,N293,234,240,216,-10,-4,MCO,DEN,1545,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1602,1605,1800,1810,WN,2805,N219WN,238,245,216,-10,-3,MCO,DEN,1545,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1657,1650,1943,1930,WN,149,N729SW,166,160,146,13,7,MCO,DTW,957,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1048,1050,1332,1330,WN,244,N387SW,164,160,145,2,-2,MCO,DTW,957,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2122,2120,2211,2215,WN,247,N239WN,49,55,34,-4,2,MCO,FLL,178,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,704,705,801,800,WN,397,N251WN,57,55,38,1,-1,MCO,FLL,178,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1619,1620,1708,1720,WN,806,N225WN,49,60,34,-12,-1,MCO,FLL,178,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1405,1405,1452,1505,WN,2454,N659SW,47,60,34,-13,0,MCO,FLL,178,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1829,1830,1925,1925,WN,2792,N910WN,56,55,36,0,-1,MCO,FLL,178,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1043,1045,1140,1140,WN,3045,N725SW,57,55,37,0,-2,MCO,FLL,178,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,701,700,841,835,WN,12,N613SW,160,155,140,6,1,MCO,HOU,848,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1320,1320,1445,1500,WN,38,N697SW,145,160,130,-15,0,MCO,HOU,848,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,959,1000,1131,1135,WN,163,N724SW,152,155,135,-4,-1,MCO,HOU,848,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2104,2110,2221,2245,WN,1094,N648SW,137,155,123,-24,-6,MCO,HOU,848,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1710,1710,1835,1845,WN,1854,N790SW,145,155,132,-10,0,MCO,HOU,848,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1631,1630,1839,1835,WN,2619,N699SW,128,125,113,4,1,MCO,IAD,758,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1106,1105,1308,1310,WN,2723,N306SW,122,125,106,-2,1,MCO,IAD,758,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,952,950,1224,1220,WN,1133,N254WN,152,150,134,4,2,MCO,IND,828,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1951,1910,2220,2140,WN,3140,N473WN,149,150,130,40,41,MCO,IND,828,6,13,0,,0,0,0,0,0,40
2008,4,15,2,637,640,859,915,WN,628,N442WN,142,155,125,-16,-3,MCO,ISP,972,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1525,1500,1756,1730,WN,1135,N307SW,151,150,137,26,25,MCO,ISP,972,2,12,0,,0,0,0,1,0,25
2008,4,15,2,2001,2005,2233,2240,WN,1668,N709SW,152,155,138,-7,-4,MCO,ISP,972,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1026,1030,1253,1300,WN,2528,N280WN,147,150,131,-7,-4,MCO,ISP,972,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1213,1215,1435,1445,WN,3232,N266WN,142,150,129,-10,-2,MCO,ISP,972,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1741,1745,2018,2015,WN,3599,N314SW,157,150,142,3,-4,MCO,ISP,972,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1520,1500,1609,1555,WN,3581,N665WN,109,115,95,14,20,MCO,JAN,587,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1019,1020,1224,1225,WN,768,N488WN,305,305,288,-1,-1,MCO,LAS,2039,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1247,1250,1439,1450,WN,802,N442WN,172,180,158,-11,-3,MCO,MCI,1072,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,629,630,832,830,WN,1758,N608SW,183,180,167,2,-1,MCO,MCI,1072,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1644,1640,1836,1845,WN,3423,N701GS,172,185,155,-9,4,MCO,MCI,1072,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1908,1900,2107,2055,WN,227,N452WN,179,175,154,12,8,MCO,MDW,989,13,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2213,2145,2357,2335,WN,381,N259WN,164,170,150,22,28,MCO,MDW,989,4,10,0,,0,0,0,0,0,22
2008,4,15,2,1323,1320,1519,1510,WN,398,N316SW,176,170,159,9,3,MCO,MDW,989,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1826,1740,2024,1935,WN,424,N469WN,178,175,159,49,46,MCO,MDW,989,5,14,0,,0,0,0,49,0,0
2008,4,15,2,633,635,826,830,WN,1063,N216WR,173,175,155,-4,-2,MCO,MDW,989,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,807,810,1013,1005,WN,2019,N352SW,186,175,164,8,-3,MCO,MDW,989,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1010,1010,1204,1205,WN,2980,N447WN,174,175,155,-1,0,MCO,MDW,989,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1527,1525,1730,1720,WN,3248,N373SW,183,175,164,10,2,MCO,MDW,989,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1517,1450,1813,1745,WN,570,N369SW,176,175,165,28,27,MCO,MHT,1142,3,8,0,,0,27,0,1,0,0
2008,4,15,2,1834,1840,2153,2135,WN,591,N390SW,199,175,184,18,-6,MCO,MHT,1142,5,10,0,,0,0,0,18,0,0
2008,4,15,2,2042,2045,2356,2340,WN,2287,N374SW,194,175,181,16,-3,MCO,MHT,1142,4,9,0,,0,0,0,16,0,0
2008,4,15,2,1032,1030,1321,1325,WN,2352,N751SW,169,175,150,-4,2,MCO,MHT,1142,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,708,710,1005,1000,WN,2367,N659SW,177,170,157,5,-2,MCO,MHT,1142,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1005,1005,1100,1050,WN,92,N620SW,115,105,93,10,0,MCO,MSY,550,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,712,715,807,800,WN,429,N279WN,115,105,93,7,-3,MCO,MSY,550,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1955,1955,2044,2045,WN,881,N325SW,109,110,89,-1,0,MCO,MSY,550,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1544,1545,1633,1635,WN,1327,N637SW,109,110,91,-2,-1,MCO,MSY,550,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,931,935,1112,1130,WN,204,N278WN,101,115,89,-18,-4,MCO,ORF,655,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1537,1535,1721,1730,WN,315,N210WN,104,115,91,-9,2,MCO,ORF,655,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1814,1815,2047,2050,WN,67,N489WN,153,155,125,-3,-1,MCO,PHL,861,10,18,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1343,1340,1605,1615,WN,629,N600WN,142,155,123,-10,3,MCO,PHL,861,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,557,600,807,835,WN,1498,N221WN,130,155,116,-28,-3,MCO,PHL,861,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1145,1145,1407,1420,WN,1831,N550WN,142,155,121,-13,0,MCO,PHL,861,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,951,950,1216,1220,WN,3138,N333SW,145,150,126,-4,1,MCO,PHL,861,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1502,1445,1725,1720,WN,3251,N733SA,143,155,128,5,17,MCO,PHL,861,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1940,1945,2220,2215,WN,3835,N634SW,160,150,145,5,-5,MCO,PHL,861,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1745,1745,1933,1935,WN,210,N285WN,288,290,270,-2,0,MCO,PHX,1848,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2008,2010,2236,2230,WN,803,N363SW,148,140,129,6,-2,MCO,PIT,834,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1312,1315,1535,1535,WN,975,N642WN,143,140,125,0,-3,MCO,PIT,834,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,744,750,1002,1010,WN,2715,N697SW,138,140,123,-8,-6,MCO,PIT,834,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,947,950,1219,1235,WN,719,N225WN,152,165,136,-16,-3,MCO,PVD,1073,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1939,1830,2225,2115,WN,1233,N440LV,166,165,151,70,69,MCO,PVD,1073,5,10,0,,0,0,0,1,0,69
2008,4,15,2,2058,2105,2348,2350,WN,1388,N797MX,170,165,151,-2,-7,MCO,PVD,1073,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,615,620,840,905,WN,2020,N209WN,145,165,131,-25,-5,MCO,PVD,1073,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1250,1255,1527,1540,WN,2192,N336SW,157,165,142,-13,-5,MCO,PVD,1073,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1406,1410,1646,1655,WN,2379,N495WN,160,165,142,-9,-4,MCO,PVD,1073,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1026,1025,1207,1205,WN,148,N308SA,101,100,88,2,1,MCO,RDU,534,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1555,1600,1729,1740,WN,431,N391SW,94,100,81,-11,-5,MCO,RDU,534,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,611,615,744,755,WN,2281,N429WN,93,100,76,-11,-4,MCO,RDU,534,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2028,2035,2208,2215,WN,3393,N793SA,100,100,85,-7,-7,MCO,RDU,534,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1327,1035,1421,1125,WN,89,N259WN,54,50,34,176,172,MCO,RSW,133,4,16,0,,0,0,0,176,0,0
2008,4,15,2,2134,2140,2219,2225,WN,223,N654SW,45,45,31,-6,-6,MCO,RSW,133,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1800,1805,1850,1850,WN,468,N743SW,50,45,30,0,-5,MCO,RSW,133,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1400,1400,1452,1445,WN,3414,N704SW,52,45,33,7,0,MCO,RSW,133,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1525,1525,1723,1730,WN,473,N901WN,178,185,162,-7,0,MCO,SAT,1040,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,729,730,923,935,WN,2455,N761RR,174,185,159,-12,-1,MCO,SAT,1040,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,756,800,959,1010,WN,237,N227WN,123,130,112,-11,-4,MCO,SDF,718,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1555,1600,1803,1810,WN,403,N297WN,128,130,109,-7,-5,MCO,SDF,718,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1658,1700,1831,1835,WN,330,N340LV,153,155,139,-4,-2,MCO,STL,880,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,911,915,1053,1050,WN,1095,N457WN,162,155,142,3,-4,MCO,STL,880,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1305,1305,1436,1440,WN,1658,N744SW,151,155,137,-4,0,MCO,STL,880,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2050,2055,2213,2230,WN,2791,N403WN,143,155,132,-17,-5,MCO,STL,880,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1658,1700,1835,1905,WN,660,N282WN,157,185,147,-30,-2,MDW,ABQ,1121,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,817,810,959,1015,WN,1410,N268WN,162,185,148,-16,7,MDW,ABQ,1121,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2028,1955,2340,2250,WN,323,N462WN,132,115,102,50,33,MDW,ALB,717,3,27,0,,0,1,0,17,0,32
2008,4,15,2,1025,1010,1324,1300,WN,3505,N485WN,119,110,104,24,15,MDW,ALB,717,3,12,0,,0,15,0,9,0,0
2008,4,15,2,755,800,1014,1040,WN,437,N765SW,139,160,126,-26,-5,MDW,AUS,972,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2012,1945,2249,2225,WN,1765,N437WN,157,160,123,24,27,MDW,AUS,972,4,30,0,,0,0,0,4,0,20
2008,4,15,2,901,850,1216,1150,WN,224,N637SW,135,120,119,26,11,MDW,BDL,777,4,12,0,,0,0,0,15,0,11
2008,4,15,2,2048,2005,2400,2305,WN,613,N226WN,132,120,109,55,43,MDW,BDL,777,5,18,0,,0,0,0,12,0,43
2008,4,15,2,1442,1425,1746,1725,WN,1678,N437WN,124,120,110,21,17,MDW,BDL,777,4,10,0,,0,0,0,4,0,17
2008,4,15,2,2118,2025,2247,2205,WN,395,N686SW,89,100,75,42,53,MDW,BHM,570,4,10,0,,0,0,0,0,8,34
2008,4,15,2,1022,1025,1147,1205,WN,1083,N640SW,85,100,72,-18,-3,MDW,BHM,570,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1206,1210,1316,1325,WN,42,N784SW,70,75,55,-9,-4,MDW,BNA,395,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,631,635,748,750,WN,63,N421LV,77,75,58,-2,-4,MDW,BNA,395,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2023,1935,2151,2055,WN,75,N316SW,88,80,59,56,48,MDW,BNA,395,4,25,0,,0,4,0,8,0,44
2008,4,15,2,1521,1515,1648,1635,WN,258,N664WN,87,80,57,13,6,MDW,BNA,395,4,26,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,NA,1810,NA,1930,WN,319,,NA,80,NA,NA,NA,MDW,BNA,395,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,15,2,1600,1600,1732,1720,WN,346,N690SW,92,80,61,12,0,MDW,BNA,395,6,25,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1056,1055,1202,1210,WN,387,N390SW,66,75,57,-8,1,MDW,BNA,395,4,5,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,747,750,906,910,WN,561,N210WN,79,80,61,-4,-3,MDW,BNA,395,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2207,2135,2317,2250,WN,2873,N382SW,70,75,57,27,32,MDW,BNA,395,5,8,0,,0,0,0,0,0,27
2008,4,15,2,1349,1350,1612,1610,WN,230,N228WN,83,80,73,2,-1,MDW,BUF,468,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,842,845,1113,1110,WN,382,N369SW,91,85,77,3,-3,MDW,BUF,468,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2058,2020,2338,2245,WN,2798,N682SW,100,85,72,53,38,MDW,BUF,468,2,26,0,,0,0,0,15,0,38
2008,4,15,2,825,825,1113,1110,WN,46,N650SW,108,105,96,3,0,MDW,BWI,611,2,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1331,1335,1619,1620,WN,111,N294WN,108,105,94,-1,-4,MDW,BWI,611,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2150,2155,26,35,WN,577,N717SA,96,100,86,-9,-5,MDW,BWI,611,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1716,1720,2007,2005,WN,1416,N438WN,111,105,92,2,-4,MDW,BWI,611,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1445,1445,1731,1730,WN,1940,N367SW,106,105,93,1,0,MDW,BWI,611,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,600,600,855,845,WN,2716,N679AA,115,105,98,10,0,MDW,BWI,611,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1025,1030,1317,1315,WN,3066,N413WN,112,105,94,2,-5,MDW,BWI,611,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2013,2000,2314,2245,WN,3170,N312SW,121,105,91,29,13,MDW,BWI,611,2,28,0,,0,3,0,16,0,10
2008,4,15,2,1605,1555,1826,1810,WN,187,N284WN,81,75,53,16,10,MDW,CLE,307,3,25,0,,0,10,0,6,0,0
2008,4,15,2,2129,2125,2328,2330,WN,227,N452WN,59,65,48,-2,4,MDW,CLE,307,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1827,1825,2035,2035,WN,242,N265WN,68,70,52,0,2,MDW,CLE,307,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,752,755,1000,1005,WN,406,N796SW,68,70,54,-5,-3,MDW,CLE,307,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1221,1220,1424,1430,WN,821,N261WN,63,70,50,-6,1,MDW,CLE,307,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1344,1345,1553,1555,WN,1189,N498WN,69,70,57,-2,-1,MDW,CLE,307,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,558,600,806,810,WN,3065,N436WN,68,70,48,-4,-2,MDW,CLE,307,2,18,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1357,1400,1557,1605,WN,12,N613SW,60,65,48,-8,-3,MDW,CMH,284,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,805,805,1010,1010,WN,142,N346SW,65,65,49,0,0,MDW,CMH,284,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2144,2150,2336,2350,WN,565,N446WN,52,60,43,-14,-6,MDW,CMH,284,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1547,1545,1800,1750,WN,819,N248WN,73,65,49,10,2,MDW,CMH,284,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1129,1130,1332,1330,WN,1317,N271WN,63,60,51,2,-1,MDW,CMH,284,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1928,1850,2140,2055,WN,2285,N315SW,72,65,48,45,38,MDW,CMH,284,4,20,0,,0,38,0,7,0,0
2008,4,15,2,556,600,800,800,WN,3151,N232WN,64,60,50,0,-4,MDW,CMH,284,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1715,1715,1914,1920,WN,3685,N311SW,59,65,49,-6,0,MDW,CMH,284,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,629,630,748,800,WN,341,N551WN,139,150,125,-12,-1,MDW,DEN,895,7,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,855,900,1014,1035,WN,1063,N216WR,139,155,125,-21,-5,MDW,DEN,895,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1255,1240,1414,1410,WN,1137,N476WN,139,150,125,4,15,MDW,DEN,895,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1554,1555,1732,1735,WN,2439,N737JW,158,160,124,-3,-1,MDW,DEN,895,5,29,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1801,1750,1928,1925,WN,3501,N704SW,147,155,128,3,11,MDW,DEN,895,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2056,2025,2222,2200,WN,3667,N441WN,146,155,127,22,31,MDW,DEN,895,6,13,0,,0,0,0,0,0,22
2008,4,15,2,1243,1245,1442,1450,WN,74,N622SW,59,65,45,-8,-2,MDW,DTW,229,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,557,600,754,800,WN,108,N463WN,57,60,42,-6,-3,MDW,DTW,229,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,824,825,1029,1025,WN,138,N600WN,65,60,45,4,-1,MDW,DTW,229,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1411,1405,1615,1610,WN,599,N344SW,64,65,44,5,6,MDW,DTW,229,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2105,2025,2313,2230,WN,959,N644SW,68,65,45,43,40,MDW,DTW,229,3,20,0,,0,0,0,3,0,40
2008,4,15,2,1622,1620,1825,1825,WN,1842,N435WN,63,65,43,0,2,MDW,DTW,229,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1035,1030,1236,1230,WN,2019,N352SW,61,60,48,6,5,MDW,DTW,229,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1926,1835,2129,2045,WN,2786,N382SW,63,70,45,44,51,MDW,DTW,229,3,15,0,,0,0,0,0,0,44
2008,4,15,2,1933,1850,2320,2240,WN,66,N299WN,167,170,142,40,43,MDW,FLL,1166,4,21,0,,0,40,0,0,0,0
2008,4,15,2,1502,1500,1851,1855,WN,360,N250WN,169,175,149,-4,2,MDW,FLL,1166,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,617,620,955,1015,WN,456,N445WN,158,175,148,-20,-3,MDW,FLL,1166,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2039,2020,28,10,WN,547,N246LV,169,170,138,18,19,MDW,FLL,1166,5,26,0,,0,17,0,0,0,1
2008,4,15,2,1023,1005,1411,1400,WN,2456,N451WN,168,175,152,11,18,MDW,FLL,1166,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,846,845,1103,1130,WN,181,N467WN,137,165,122,-27,1,MDW,HOU,937,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2126,2115,2341,2355,WN,485,N289CT,135,160,123,-14,11,MDW,HOU,937,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1427,1425,1651,1710,WN,2096,N331SW,144,165,125,-19,2,MDW,HOU,937,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1802,1750,2027,2035,WN,3335,N213WN,145,165,130,-8,12,MDW,HOU,937,5,10,0,,0,NA,NA,NA,NA,NA
