2008,11,13,4,1458,1505,1637,1647,UA,685,N326UA,159,162,122,-10,-7,LGA,ORD,733,3,34,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,NA,1505,NA,1647,UA,685,,NA,162,NA,NA,NA,LGA,ORD,733,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,11,15,6,1507,1502,1627,1641,UA,685,N455UA,140,159,121,-14,5,LGA,ORD,733,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1458,1505,1620,1647,UA,685,N340UA,142,162,117,-27,-7,LGA,ORD,733,3,22,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1534,1505,1701,1647,UA,685,N374UA,147,162,117,14,29,LGA,ORD,733,3,27,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1500,1505,1618,1647,UA,685,N935UA,138,162,113,-29,-5,LGA,ORD,733,6,19,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1459,1505,1635,1647,UA,685,N941UA,156,162,125,-12,-6,LGA,ORD,733,4,27,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1457,1505,1635,1647,UA,685,N936UA,158,162,126,-12,-8,LGA,ORD,733,10,22,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1459,1505,1626,1647,UA,685,N350UA,147,162,121,-21,-6,LGA,ORD,733,3,23,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1450,1502,1610,1641,UA,685,N812UA,140,159,116,-31,-12,LGA,ORD,733,11,13,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1527,1505,1711,1644,UA,685,N817UA,164,159,125,27,22,LGA,ORD,733,12,27,0,,0,0,0,5,0,22
2008,11,24,1,1502,1505,1642,1647,UA,685,N350UA,160,162,123,-5,-3,LGA,ORD,733,12,25,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1455,1505,1610,1647,UA,685,N328UA,135,162,111,-37,-10,LGA,ORD,733,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1457,1505,1627,1647,UA,685,N351UA,150,162,120,-20,-8,LGA,ORD,733,11,19,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1459,1500,1616,1642,UA,685,N327UA,137,162,117,-26,-1,LGA,ORD,733,2,18,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1518,1501,1647,1643,UA,685,N386UA,149,162,128,4,17,LGA,ORD,733,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1822,1825,1935,1954,UA,685,N941UA,73,89,59,-19,-3,ORD,MSP,334,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1759,1805,1916,1934,UA,685,N333UA,77,89,57,-18,-6,ORD,MSP,334,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1759,1805,1916,1934,UA,685,N331UA,77,89,63,-18,-6,ORD,MSP,334,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1801,1805,1926,1934,UA,685,N373UA,85,89,62,-8,-4,ORD,MSP,334,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1804,1805,1931,1934,UA,685,N930UA,87,89,62,-3,-1,ORD,MSP,334,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1804,1805,1923,1934,UA,685,N936UA,79,89,55,-11,-1,ORD,MSP,334,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1820,1825,1935,1954,UA,685,N377UA,75,89,61,-19,-5,ORD,MSP,334,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1813,1805,1923,1934,UA,685,N348UA,70,89,55,-11,8,ORD,MSP,334,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1759,1805,1928,1934,UA,685,N330UA,89,89,67,-6,-6,ORD,MSP,334,3,19,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1825,1805,2004,1934,UA,685,N351UA,99,89,71,30,20,ORD,MSP,334,5,23,0,,0,20,0,10,0,0
2008,11,13,4,1757,1805,1916,1934,UA,685,N912UA,79,89,58,-18,-8,ORD,MSP,334,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1801,1805,1922,1934,UA,685,N325UA,81,89,59,-12,-4,ORD,MSP,334,2,20,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1824,1825,1949,1954,UA,685,N329UA,85,89,64,-5,-1,ORD,MSP,334,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1803,1805,1918,1934,UA,685,N372UA,75,89,61,-16,-2,ORD,MSP,334,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1801,1805,1926,1934,UA,685,N374UA,85,89,70,-8,-4,ORD,MSP,334,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1801,1805,1924,1934,UA,685,N334UA,83,89,66,-10,-4,ORD,MSP,334,2,15,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1803,1805,1918,1934,UA,685,N386UA,75,89,62,-16,-2,ORD,MSP,334,2,11,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1824,1805,1957,1934,UA,685,N348UA,93,89,63,23,19,ORD,MSP,334,5,25,0,,0,19,0,4,0,0
2008,11,23,7,1818,1825,1931,1954,UA,685,N373UA,73,89,56,-23,-7,ORD,MSP,334,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1757,1805,1917,1934,UA,685,N934UA,80,89,59,-17,-8,ORD,MSP,334,2,19,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1804,1805,1924,1934,UA,685,N907UA,80,89,58,-10,-1,ORD,MSP,334,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1758,1805,1910,1934,UA,685,N318UA,72,89,59,-24,-7,ORD,MSP,334,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1736,1740,1850,1909,UA,685,N927UA,74,89,65,-19,-4,ORD,MSP,334,2,7,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1802,1805,1914,1934,UA,685,N942UA,72,89,56,-20,-3,ORD,MSP,334,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1808,1805,1931,1933,UA,685,N570UA,83,88,54,-2,3,ORD,MSP,334,3,26,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1453,1458,1754,1822,UA,686,N333UA,121,144,101,-28,-5,ORD,LGA,733,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1456,1503,1814,1827,UA,686,N373UA,138,144,113,-13,-7,ORD,LGA,733,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1532,1503,1900,1827,UA,686,N938UA,148,144,114,33,29,ORD,LGA,733,4,30,0,,0,0,0,4,0,29
2008,11,5,3,1503,1503,1840,1827,UA,686,N335UA,157,144,116,13,0,ORD,LGA,733,3,38,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1627,1503,1944,1827,UA,686,N334UA,137,144,101,77,84,ORD,LGA,733,4,32,0,,0,0,0,77,0,0
2008,11,7,5,1548,1503,1947,1827,UA,686,N365UA,179,144,104,80,45,ORD,LGA,733,6,69,0,,0,0,0,80,0,0
2008,11,9,7,1501,1504,1802,1828,UA,686,N375UA,121,144,104,-26,-3,ORD,LGA,733,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1459,1503,1757,1827,UA,686,N941UA,118,144,97,-30,-4,ORD,LGA,733,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1456,1503,1747,1827,UA,686,N339UA,111,144,91,-40,-7,ORD,LGA,733,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1458,1503,1756,1827,UA,686,N347UA,118,144,102,-31,-5,ORD,LGA,733,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1516,1503,1844,1827,UA,686,N379UA,148,144,104,17,13,ORD,LGA,733,6,38,0,,0,0,0,17,0,0
2008,11,14,5,1459,1503,1806,1827,UA,686,N379UA,127,144,102,-21,-4,ORD,LGA,733,8,17,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1503,1504,1818,1828,UA,686,N372UA,135,144,116,-10,-1,ORD,LGA,733,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1501,1503,1759,1827,UA,686,N325UA,118,144,101,-28,-2,ORD,LGA,733,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1556,1503,1905,1827,UA,686,N350UA,129,144,105,38,53,ORD,LGA,733,9,15,0,,0,5,0,0,0,33
2008,11,19,3,1456,1503,1752,1827,UA,686,N927UA,116,144,90,-35,-7,ORD,LGA,733,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1509,1503,1806,1827,UA,686,N330UA,117,144,98,-21,6,ORD,LGA,733,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1502,1503,1759,1827,UA,686,N932UA,117,144,101,-28,-1,ORD,LGA,733,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1501,1504,1759,1828,UA,686,N907UA,118,144,102,-29,-3,ORD,LGA,733,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1521,1503,1830,1827,UA,686,N330UA,129,144,113,3,18,ORD,LGA,733,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1501,1503,1902,1827,UA,686,N347UA,181,144,125,35,-2,ORD,LGA,733,4,52,0,,0,0,0,35,0,0
2008,11,26,3,1453,1458,1750,1822,UA,686,N330UA,117,144,100,-32,-5,ORD,LGA,733,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1501,1505,1753,1827,UA,686,N844UA,112,142,93,-34,-4,ORD,LGA,733,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1701,1508,2003,1830,UA,686,N851UA,122,142,98,93,113,ORD,LGA,733,4,20,0,,0,0,0,68,0,25
2008,11,2,7,1556,1605,1709,1744,UA,687,N834UA,133,159,111,-35,-9,LGA,ORD,733,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1559,1605,1736,1744,UA,687,N835UA,157,159,110,-8,-6,LGA,ORD,733,7,40,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1557,1605,1718,1744,UA,687,N431UA,141,159,106,-26,-8,LGA,ORD,733,14,21,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1601,1605,1724,1744,UA,687,N443UA,143,159,110,-20,-4,LGA,ORD,733,4,29,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1818,1605,1954,1744,UA,687,N835UA,156,159,110,130,133,LGA,ORD,733,4,42,0,,0,0,0,6,0,124
2008,11,7,5,1807,1605,1914,1744,UA,687,N426UA,127,159,110,90,122,LGA,ORD,733,3,14,0,,0,0,0,0,0,90
2008,11,9,7,1557,1605,1704,1744,UA,687,N418UA,127,159,109,-40,-8,LGA,ORD,733,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1558,1605,1724,1744,UA,687,N443UA,146,159,118,-20,-7,LGA,ORD,733,5,23,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1619,1605,1755,1744,UA,687,N436UA,156,159,130,11,14,LGA,ORD,733,2,24,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1610,1605,1816,1744,UA,687,N435UA,186,159,127,32,5,LGA,ORD,733,4,55,0,,0,0,0,27,0,5
2008,11,13,4,1607,1605,1717,1744,UA,687,N430UA,130,159,118,-27,2,LGA,ORD,733,3,9,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1621,1605,1747,1744,UA,687,N415UA,146,159,121,3,16,LGA,ORD,733,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1559,1605,1717,1744,UA,687,N831UA,138,159,116,-27,-6,LGA,ORD,733,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1601,1605,1724,1744,UA,687,N428UA,143,159,108,-20,-4,LGA,ORD,733,3,32,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1603,1605,1718,1744,UA,687,N466UA,135,159,109,-26,-2,LGA,ORD,733,3,23,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1602,1605,1728,1744,UA,687,N428UA,146,159,116,-16,-3,LGA,ORD,733,3,27,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1610,1605,1757,1744,UA,687,N404UA,167,159,125,13,5,LGA,ORD,733,14,28,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1601,1605,1732,1744,UA,687,N424UA,151,159,110,-12,-4,LGA,ORD,733,16,25,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1600,1605,1741,1744,UA,687,N816UA,161,159,123,-3,-5,LGA,ORD,733,17,21,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1601,1605,1749,1744,UA,687,N809UA,168,159,116,5,-4,LGA,ORD,733,13,39,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1605,1605,1718,1744,UA,687,N823UA,133,159,112,-26,0,LGA,ORD,733,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1557,1605,1741,1744,UA,687,N455UA,164,159,122,-3,-8,LGA,ORD,733,16,26,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1549,1601,1702,1740,UA,687,N416UA,133,159,117,-38,-12,LGA,ORD,733,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1907,1601,2042,1740,UA,687,N435UA,155,159,117,182,186,LGA,ORD,733,9,29,0,,0,0,0,139,0,43
2008,11,1,6,1558,1605,1849,1928,UA,688,N535UA,111,143,96,-39,-7,ORD,LGA,733,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1555,1600,1858,1922,UA,688,N801UA,123,142,103,-24,-5,ORD,LGA,733,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1554,1559,1928,1921,UA,688,N831UA,154,142,134,7,-5,ORD,LGA,733,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1552,1559,1902,1921,UA,688,N834UA,130,142,114,-19,-7,ORD,LGA,733,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1623,1559,2212,1921,UA,688,N803UA,289,142,145,171,24,ORD,LGA,733,34,110,0,,0,0,0,171,0,0
2008,11,6,4,1651,1559,1953,1921,UA,688,N815UA,122,142,98,32,52,ORD,LGA,733,4,20,0,,0,0,0,32,0,0
2008,11,7,5,1705,1559,2028,1921,UA,688,N804UA,143,142,101,67,66,ORD,LGA,733,7,35,0,,0,0,0,67,0,0
2008,11,8,6,1557,1600,1853,1921,UA,688,N503UA,116,141,99,-28,-3,ORD,LGA,733,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1559,1600,1907,1922,UA,688,N855UA,128,142,103,-15,-1,ORD,LGA,733,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1553,1559,1849,1921,UA,688,N829UA,116,142,97,-32,-6,ORD,LGA,733,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1552,1559,1900,1921,UA,688,N835UA,128,142,110,-21,-7,ORD,LGA,733,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1556,1559,1857,1921,UA,688,N807UA,121,142,105,-24,-3,ORD,LGA,733,2,14,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1710,1559,2021,1921,UA,688,N846UA,131,142,103,60,71,ORD,LGA,733,3,25,0,,0,0,0,60,0,0
2008,11,14,5,1556,1559,1903,1921,UA,688,N802UA,127,142,104,-18,-3,ORD,LGA,733,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1559,1600,1905,1921,UA,688,N578UA,126,141,106,-16,-1,ORD,LGA,733,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1618,1600,1942,1922,UA,688,N832UA,144,142,121,20,18,ORD,LGA,733,6,17,0,,0,0,0,20,0,0
2008,11,17,1,1559,1559,1909,1921,UA,688,N837UA,130,142,104,-12,0,ORD,LGA,733,3,23,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1554,1559,1850,1921,UA,688,N831UA,116,142,104,-31,-5,ORD,LGA,733,3,9,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1556,1559,1851,1921,UA,688,N837UA,115,142,98,-30,-3,ORD,LGA,733,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1618,1559,1926,1921,UA,688,N802UA,128,142,103,5,19,ORD,LGA,733,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1615,1559,1938,1921,UA,688,N813UA,143,142,114,17,16,ORD,LGA,733,8,21,0,,0,16,0,1,0,0
2008,11,22,6,1557,1600,1846,1921,UA,688,N593UA,109,141,92,-35,-3,ORD,LGA,733,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1628,1600,1928,1922,UA,688,N839UA,120,142,101,6,28,ORD,LGA,733,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1556,1559,1910,1921,UA,688,N827UA,134,142,111,-11,-3,ORD,LGA,733,7,16,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1553,1559,1928,1921,UA,688,N808UA,155,142,113,7,-6,ORD,LGA,733,4,38,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1628,1600,1935,1924,UA,688,N374UA,127,144,114,11,28,ORD,LGA,733,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1551,1600,1842,1922,UA,688,N824UA,111,142,91,-40,-9,ORD,LGA,733,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1553,1559,1847,1921,UA,688,N819UA,114,142,93,-34,-6,ORD,LGA,733,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1603,1600,1853,1922,UA,688,N823UA,110,142,94,-29,3,ORD,LGA,733,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1840,1600,2203,1922,UA,688,N423UA,143,142,118,161,160,ORD,LGA,733,3,22,0,,0,0,0,155,0,6
2008,11,1,6,1734,1741,1855,1916,UA,689,N851UA,141,155,118,-21,-7,LGA,ORD,733,10,13,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1655,1659,1801,1838,UA,689,N823UA,126,159,110,-37,-4,LGA,ORD,733,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1732,1713,1849,1851,UA,689,N562UA,137,158,103,-2,19,LGA,ORD,733,4,30,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1700,1705,1810,1844,UA,689,N429UA,130,159,106,-34,-5,LGA,ORD,733,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1716,1705,1829,1844,UA,689,N419UA,133,159,106,-15,11,LGA,ORD,733,2,25,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1831,1705,2003,1844,UA,689,N435UA,152,159,109,79,86,LGA,ORD,733,6,37,0,,0,0,0,0,0,79
2008,11,7,5,1820,1705,1951,1844,UA,689,N434UA,151,159,113,67,75,LGA,ORD,733,7,31,0,,0,0,0,0,0,67
2008,11,8,6,1703,1706,1847,1844,UA,689,N585UA,164,158,108,3,-3,LGA,ORD,733,4,52,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1654,1659,1800,1838,UA,689,N814UA,126,159,111,-38,-5,LGA,ORD,733,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,2051,1713,2230,1851,UA,689,N539UA,159,158,115,219,218,LGA,ORD,733,6,38,0,,0,0,0,1,0,218
2008,11,11,2,1812,1705,2032,1844,UA,689,N463UA,200,159,121,108,67,LGA,ORD,733,4,75,0,,0,0,0,108,0,0
2008,11,12,3,1736,1705,1926,1844,UA,689,N425UA,170,159,128,42,31,LGA,ORD,733,6,36,0,,0,0,0,42,0,0
2008,11,13,4,1747,1705,1913,1844,UA,689,N426UA,146,159,121,29,42,LGA,ORD,733,4,21,0,,0,0,0,0,0,29
2008,11,14,5,1707,1705,1833,1844,UA,689,N809UA,146,159,130,-11,2,LGA,ORD,733,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1703,1706,1832,1844,UA,689,N592UA,149,158,123,-12,-3,LGA,ORD,733,4,22,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1723,1659,1847,1838,UA,689,N463UA,144,159,120,9,24,LGA,ORD,733,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1725,1713,1848,1851,UA,689,N527UA,143,158,104,-3,12,LGA,ORD,733,3,36,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1700,1705,1819,1844,UA,689,N429UA,139,159,109,-25,-5,LGA,ORD,733,12,18,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1702,1705,1902,1844,UA,689,N418UA,180,159,135,18,-3,LGA,ORD,733,6,39,0,,0,0,0,18,0,0
2008,11,20,4,1658,1705,1830,1844,UA,689,N456UA,152,159,124,-14,-7,LGA,ORD,733,12,16,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1701,1705,1827,1844,UA,689,N429UA,146,159,118,-17,-4,LGA,ORD,733,9,19,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1659,1706,1816,1845,UA,689,N369UA,137,159,117,-29,-7,LGA,ORD,733,10,10,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1653,1659,1823,1838,UA,689,N837UA,150,159,129,-15,-6,LGA,ORD,733,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1708,1713,1906,1851,UA,689,N587UA,178,158,120,15,-5,LGA,ORD,733,18,40,0,,0,0,0,15,0,0
2008,11,25,2,1712,1705,1828,1844,UA,689,N426UA,136,159,104,-16,7,LGA,ORD,733,12,20,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1703,1705,1848,1844,UA,689,N839UA,165,159,120,4,-2,LGA,ORD,733,16,29,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1710,1715,1835,1853,UA,689,N509UA,145,158,121,-18,-5,LGA,ORD,733,12,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1658,1705,1821,1847,UA,689,N938UA,143,162,119,-26,-7,LGA,ORD,733,13,11,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,NA,1703,NA,1842,UA,689,,NA,159,NA,NA,NA,LGA,ORD,733,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,11,2,7,1704,1700,2003,2022,UA,690,N807UA,119,142,96,-19,4,ORD,LGA,733,8,15,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1654,1700,2013,2021,UA,690,N582UA,139,141,120,-8,-6,ORD,LGA,733,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1656,1700,2011,2021,UA,690,N578UA,135,141,113,-10,-4,ORD,LGA,733,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1729,1700,2112,2021,UA,690,N509UA,163,141,141,51,29,ORD,LGA,733,3,19,0,,0,0,0,51,0,0
2008,11,6,4,1905,1700,2218,2021,UA,690,N559UA,133,141,103,117,125,ORD,LGA,733,5,25,0,,0,0,0,117,0,0
2008,11,7,5,NA,1700,NA,2021,UA,690,,NA,141,NA,NA,NA,ORD,LGA,733,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,11,8,6,1707,1705,2006,2027,UA,690,N421UA,119,142,95,-21,2,ORD,LGA,733,7,17,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1654,1700,1948,2022,UA,690,N416UA,114,142,97,-34,-6,ORD,LGA,733,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1657,1700,2011,2021,UA,690,N539UA,134,141,107,-10,-3,ORD,LGA,733,4,23,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1655,1700,1947,2021,UA,690,N564UA,112,141,92,-34,-5,ORD,LGA,733,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1732,1700,2044,2021,UA,690,N594UA,132,141,104,23,32,ORD,LGA,733,6,22,0,,0,0,0,0,0,23
2008,11,13,4,NA,1700,NA,2021,UA,690,,NA,141,NA,NA,NA,ORD,LGA,733,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,11,14,5,1709,1700,2032,2021,UA,690,N534UA,143,141,115,11,9,ORD,LGA,733,5,23,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1707,1705,2013,2027,UA,690,N455UA,126,142,102,-14,2,ORD,LGA,733,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1658,1700,2026,2022,UA,690,N428UA,148,142,104,4,-2,ORD,LGA,733,8,36,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1740,1700,2040,2021,UA,690,N575UA,120,141,97,19,40,ORD,LGA,733,5,18,0,,0,0,3,0,0,16
2008,11,18,2,1659,1700,2005,2021,UA,690,N511UA,126,141,105,-16,-1,ORD,LGA,733,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1715,1700,2006,2021,UA,690,N579UA,111,141,90,-15,15,ORD,LGA,733,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1658,1700,2003,2021,UA,690,N529UA,125,141,100,-18,-2,ORD,LGA,733,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1659,1700,2004,2021,UA,690,N558UA,125,141,103,-17,-1,ORD,LGA,733,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1657,1705,1945,2027,UA,690,N420UA,108,142,90,-42,-8,ORD,LGA,733,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1711,1700,2004,2022,UA,690,N466UA,113,142,98,-18,11,ORD,LGA,733,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1709,1700,2009,2021,UA,690,N539UA,120,141,98,-12,9,ORD,LGA,733,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1712,1700,2024,2021,UA,690,N570UA,132,141,109,3,12,ORD,LGA,733,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1655,1700,2013,2021,UA,690,N514UA,138,141,112,-8,-5,ORD,LGA,733,4,22,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1658,1700,1949,2024,UA,690,N933UA,111,144,94,-35,-2,ORD,LGA,733,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1846,1700,2237,2022,UA,690,N485UA,171,142,118,135,106,ORD,LGA,733,5,48,0,,0,0,0,86,0,49
2008,11,2,7,1758,1804,1928,1946,UA,691,N373UA,150,162,118,-18,-6,LGA,ORD,733,5,27,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1759,1805,1903,1944,UA,691,N425UA,124,159,99,-41,-6,LGA,ORD,733,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1804,1805,1917,1944,UA,691,N415UA,133,159,109,-27,-1,LGA,ORD,733,3,21,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1806,1805,1925,1944,UA,691,N437UA,139,159,106,-19,1,LGA,ORD,733,5,28,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1850,1805,2009,1944,UA,691,N807UA,139,159,108,25,45,LGA,ORD,733,5,26,0,,0,0,0,0,0,25
2008,11,7,5,1834,1805,2023,1944,UA,691,N814UA,169,159,113,39,29,LGA,ORD,733,6,50,0,,0,0,0,36,0,3
2008,11,8,6,1802,1804,1920,1943,UA,691,N827UA,138,159,106,-23,-2,LGA,ORD,733,23,9,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1857,1800,2100,1939,UA,691,N811UA,183,159,108,81,57,LGA,ORD,733,5,70,0,,0,0,0,29,0,52
2008,11,10,1,1802,1805,1940,1944,UA,691,N455UA,158,159,135,-4,-3,LGA,ORD,733,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1916,1805,2041,1944,UA,691,N812UA,145,159,117,57,71,LGA,ORD,733,3,25,0,,0,0,0,57,0,0
