2008,3,4,2,822,825,1220,1155,AA,1370,N423AA,178,150,151,25,-3,STL,RSW,979,2,25,0,,0,0,0,25,0,0
2008,3,5,3,837,825,1221,1155,AA,1370,N498AA,164,150,126,26,12,STL,RSW,979,6,32,0,,0,12,0,14,0,0
2008,3,6,4,821,825,1204,1155,AA,1370,N520AA,163,150,130,9,-4,STL,RSW,979,4,29,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,821,825,1201,1155,AA,1370,N501AA,160,150,142,6,-4,STL,RSW,979,3,15,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,824,825,1152,1155,AA,1370,N532AA,148,150,133,-3,-1,STL,RSW,979,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,822,825,1149,1155,AA,1370,N289AA,147,150,128,-6,-3,STL,RSW,979,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,822,825,1151,1155,AA,1370,N462AA,149,150,132,-4,-3,STL,RSW,979,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,841,825,1205,1155,AA,1370,N515AA,144,150,130,10,16,STL,RSW,979,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,820,825,1142,1155,AA,1370,N494AA,142,150,129,-13,-5,STL,RSW,979,2,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,821,825,1142,1155,AA,1370,N236AA,141,150,125,-13,-4,STL,RSW,979,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,828,825,1159,1155,AA,1370,N405AA,151,150,138,4,3,STL,RSW,979,2,11,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,823,825,1150,1155,AA,1370,N416AA,147,150,131,-5,-2,STL,RSW,979,2,14,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,821,825,1144,1155,AA,1370,N416AA,143,150,131,-11,-4,STL,RSW,979,2,10,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,827,825,1146,1155,AA,1370,N291AA,139,150,118,-9,2,STL,RSW,979,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,826,825,1149,1155,AA,1370,N513AA,143,150,127,-6,1,STL,RSW,979,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,821,825,1205,1155,AA,1370,N538AA,164,150,150,10,-4,STL,RSW,979,2,12,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,829,825,1151,1155,AA,1370,N234AA,142,150,122,-4,4,STL,RSW,979,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,843,825,1201,1155,AA,1370,N493AA,138,150,120,6,18,STL,RSW,979,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,824,825,1145,1155,AA,1370,N293AA,141,150,122,-10,-1,STL,RSW,979,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,822,825,1201,1155,AA,1370,N509AA,159,150,129,6,-3,STL,RSW,979,5,25,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,821,825,1148,1155,AA,1370,N485AA,147,150,130,-7,-4,STL,RSW,979,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,833,825,1145,1155,AA,1370,N517AA,132,150,116,-10,8,STL,RSW,979,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,821,825,1141,1155,AA,1370,N504AA,140,150,124,-14,-4,STL,RSW,979,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,821,825,1141,1155,AA,1370,N419AA,140,150,123,-14,-4,STL,RSW,979,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,844,825,1206,1155,AA,1370,N430AA,142,150,125,11,19,STL,RSW,979,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,823,825,1142,1155,AA,1370,N521AA,139,150,125,-13,-2,STL,RSW,979,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,822,825,1140,1155,AA,1370,N581AA,138,150,122,-15,-3,STL,RSW,979,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,823,825,1142,1155,AA,1370,N233AA,139,150,124,-13,-2,STL,RSW,979,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,1028,1025,1635,1630,AA,1372,N589AA,247,245,213,5,3,LAX,ORD,1745,18,16,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1026,1025,1633,1630,AA,1372,N4XXAA,247,245,227,3,1,LAX,ORD,1745,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1025,1025,1642,1630,AA,1372,N4WMAA,257,245,220,12,0,LAX,ORD,1745,5,32,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1017,1025,1555,1630,AA,1372,N4WMAA,218,245,202,-35,-8,LAX,ORD,1745,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1045,1025,1632,1630,AA,1372,N4YAAA,227,245,196,2,20,LAX,ORD,1745,18,13,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1023,1025,1631,1630,AA,1372,N262AA,248,245,215,1,-2,LAX,ORD,1745,9,24,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1025,1025,1632,1630,AA,1372,N596AA,247,245,230,2,0,LAX,ORD,1745,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,1022,1025,1609,1630,AA,1372,N564AA,227,245,208,-21,-3,LAX,ORD,1745,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1026,1025,1641,1630,AA,1372,N4WPAA,255,245,223,11,1,LAX,ORD,1745,14,18,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1024,1025,1640,1630,AA,1372,N4XFAA,256,245,225,10,-1,LAX,ORD,1745,6,25,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1022,1025,1636,1630,AA,1372,N594AA,254,245,230,6,-3,LAX,ORD,1745,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1020,1025,1632,1630,AA,1372,N4YJAA,252,245,221,2,-5,LAX,ORD,1745,7,24,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1026,1025,1613,1630,AA,1372,N436AA,227,245,209,-17,1,LAX,ORD,1745,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1021,1025,1557,1630,AA,1372,N4XCAA,216,245,198,-33,-4,LAX,ORD,1745,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1023,1025,1553,1630,AA,1372,N202AA,210,245,191,-37,-2,LAX,ORD,1745,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1024,1025,1609,1630,AA,1372,N4YTAA,225,245,194,-21,-1,LAX,ORD,1745,11,20,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1026,1025,1617,1630,AA,1372,N4XCAA,231,245,217,-13,1,LAX,ORD,1745,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1107,1025,1752,1630,AA,1372,N4WNAA,285,245,216,82,42,LAX,ORD,1745,5,64,0,,0,0,0,62,0,20
2008,3,19,3,1022,1025,1624,1630,AA,1372,N570AA,242,245,212,-6,-3,LAX,ORD,1745,14,16,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1022,1025,1558,1630,AA,1372,N570AA,216,245,201,-32,-3,LAX,ORD,1745,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1259,1025,1942,1630,AA,1372,N570AA,283,245,201,192,154,LAX,ORD,1745,10,72,0,,0,0,0,181,0,11
2008,3,22,6,1107,1025,1702,1630,AA,1372,N570AA,235,245,204,32,42,LAX,ORD,1745,5,26,0,,0,25,0,0,0,7
2008,3,23,7,1028,1025,1632,1630,AA,1372,N208AA,244,245,218,2,3,LAX,ORD,1745,6,20,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1027,1025,1636,1630,AA,1372,N200AA,249,245,213,6,2,LAX,ORD,1745,15,21,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1117,1025,1716,1630,AA,1372,N4XRAA,239,245,201,46,52,LAX,ORD,1745,8,30,0,,0,0,0,42,0,4
2008,3,26,3,NA,1025,NA,1630,AA,1372,,NA,245,NA,NA,NA,LAX,ORD,1745,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,27,4,NA,1025,NA,1630,AA,1372,,NA,245,NA,NA,NA,LAX,ORD,1745,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,28,5,1101,1025,1646,1630,AA,1372,N562AA,225,245,207,16,36,LAX,ORD,1745,6,12,0,,0,16,0,0,0,0
2008,3,29,6,1056,1025,1639,1630,AA,1372,N4XFAA,223,245,202,9,31,LAX,ORD,1745,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1024,1025,1715,1630,AA,1372,N593AA,291,245,202,45,-1,LAX,ORD,1745,7,82,0,,0,0,0,45,0,0
2008,3,31,1,1232,1025,1832,1630,AA,1372,N4XTAA,240,245,212,122,127,LAX,ORD,1745,8,20,0,,0,0,0,122,0,0
2008,3,2,7,1720,1720,1905,1855,AA,1372,N4XXAA,105,95,81,10,0,ORD,MSP,334,13,11,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1744,1720,1859,1855,AA,1372,N4WMAA,75,95,61,4,24,ORD,MSP,334,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1720,1720,1829,1855,AA,1372,N4YAAA,69,95,57,-26,0,ORD,MSP,334,2,10,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1734,1720,1858,1855,AA,1372,N262AA,84,95,59,3,14,ORD,MSP,334,5,20,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1720,1720,1839,1855,AA,1372,N596AA,79,95,58,-16,0,ORD,MSP,334,3,18,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1732,1720,1847,1855,AA,1372,N4WPAA,75,95,58,-8,12,ORD,MSP,334,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1730,1720,1842,1855,AA,1372,N4XFAA,72,95,56,-13,10,ORD,MSP,334,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1719,1720,1856,1855,AA,1372,N533AA,97,95,65,1,-1,ORD,MSP,334,14,18,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1717,1720,1834,1855,AA,1372,N527AA,77,95,58,-21,-3,ORD,MSP,334,2,17,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1716,1720,1830,1855,AA,1372,N4XCAA,74,95,57,-25,-4,ORD,MSP,334,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1719,1720,1900,1855,AA,1372,N4YTAA,101,95,68,5,-1,ORD,MSP,334,20,13,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1830,1720,2101,1855,AA,1372,N246AA,151,95,106,126,70,ORD,MSP,334,3,42,0,,0,54,0,56,0,16
2008,3,19,3,1722,1720,1837,1855,AA,1372,N570AA,75,95,56,-18,2,ORD,MSP,334,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1718,1720,1859,1855,AA,1372,N570AA,101,95,67,4,-2,ORD,MSP,334,7,27,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2108,1720,2250,1855,AA,1372,N570AA,102,95,67,235,228,ORD,MSP,334,6,29,0,,0,0,46,7,0,182
2008,3,23,7,1726,1720,1835,1855,AA,1372,N208AA,69,95,56,-20,6,ORD,MSP,334,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1715,1720,1849,1855,AA,1372,N208AA,94,95,69,-6,-5,ORD,MSP,334,7,18,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1717,1720,1831,1855,AA,1372,N433AA,74,95,61,-24,-3,ORD,MSP,334,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1934,1720,2106,1855,AA,1372,N578AA,92,95,60,131,134,ORD,MSP,334,3,29,0,,0,0,44,0,0,87
2008,3,28,5,1724,1720,1846,1855,AA,1372,N562AA,82,95,65,-9,4,ORD,MSP,334,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1850,1720,2011,1855,AA,1372,N459AA,81,95,57,76,90,ORD,MSP,334,4,20,0,,0,47,0,0,0,29
2008,3,31,1,2027,1720,2321,1855,AA,1372,N4XTAA,174,95,102,266,187,ORD,MSP,334,13,59,0,,0,0,0,154,0,112
2008,3,1,6,1433,1430,1819,1830,AA,1374,N5DSAA,166,180,147,-11,3,ORD,MIA,1197,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1430,1430,1822,1830,AA,1374,N638AA,172,180,150,-8,0,ORD,MIA,1197,9,13,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1435,1430,1830,1830,AA,1374,N611AA,175,180,154,0,5,ORD,MIA,1197,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1431,1430,1828,1830,AA,1374,N611AA,177,180,155,-2,1,ORD,MIA,1197,3,19,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1454,1430,1848,1830,AA,1374,N5CCAA,174,180,156,18,24,ORD,MIA,1197,6,12,0,,0,5,0,0,0,13
2008,3,6,4,1450,1430,1859,1830,AA,1374,N5CKAA,189,180,172,29,20,ORD,MIA,1197,6,11,0,,0,0,0,29,0,0
2008,3,7,5,1440,1430,1859,1830,AA,1374,N5EPAA,199,180,174,29,10,ORD,MIA,1197,9,16,0,,0,0,0,29,0,0
2008,3,8,6,1503,1430,1907,1830,AA,1374,N5CNAA,184,180,155,37,33,ORD,MIA,1197,11,18,0,,0,0,0,32,0,5
2008,3,9,7,1533,1430,1932,1830,AA,1374,N5ELAA,179,180,155,62,63,ORD,MIA,1197,4,20,0,,0,24,0,0,0,38
2008,3,10,1,1426,1430,1821,1830,AA,1374,N5DYAA,175,180,153,-9,-4,ORD,MIA,1197,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1428,1430,1818,1830,AA,1374,N629AA,170,180,152,-12,-2,ORD,MIA,1197,3,15,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1458,1430,1849,1830,AA,1374,N5DPAA,171,180,148,19,28,ORD,MIA,1197,6,17,0,,0,19,0,0,0,0
2008,3,13,4,1442,1430,1830,1830,AA,1374,N615AA,168,180,152,0,12,ORD,MIA,1197,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1432,1430,1824,1830,AA,1374,N639AA,172,180,151,-6,2,ORD,MIA,1197,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1558,1430,1946,1830,AA,1374,N5BWAA,168,180,147,76,88,ORD,MIA,1197,6,15,0,,0,76,0,0,0,0
2008,3,16,7,1430,1430,1817,1830,AA,1374,N627AA,167,180,149,-13,0,ORD,MIA,1197,3,15,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1436,1430,1825,1830,AA,1374,N5CEAA,169,180,150,-5,6,ORD,MIA,1197,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1513,1430,1913,1830,AA,1374,N5CBAA,180,180,152,43,43,ORD,MIA,1197,6,22,0,,0,0,0,6,0,37
2008,3,19,3,1508,1430,1915,1830,AA,1374,N636AA,187,180,156,45,38,ORD,MIA,1197,8,23,0,,0,38,0,7,0,0
2008,3,20,4,1430,1430,1833,1830,AA,1374,N630AA,183,180,152,3,0,ORD,MIA,1197,10,21,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1654,1430,2102,1830,AA,1374,N7AMAA,188,180,143,152,144,ORD,MIA,1197,12,33,0,,0,0,144,8,0,0
2008,3,22,6,1445,1430,1921,1830,AA,1374,N5BRAA,216,180,195,51,15,ORD,MIA,1197,6,15,0,,0,15,0,36,0,0
2008,3,23,7,1430,1430,1907,1830,AA,1374,N5DRAA,217,180,189,37,0,ORD,MIA,1197,13,15,0,,0,0,0,37,0,0
2008,3,24,1,1426,1430,1820,1830,AA,1374,N627AA,174,180,148,-10,-4,ORD,MIA,1197,11,15,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1432,1430,1829,1830,AA,1374,N5DRAA,177,180,150,-1,2,ORD,MIA,1197,12,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1431,1430,1821,1830,AA,1374,N5BYAA,170,180,149,-9,1,ORD,MIA,1197,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1454,1430,1853,1830,AA,1374,N352AA,179,180,156,23,24,ORD,MIA,1197,7,16,0,,0,0,17,0,0,6
2008,3,28,5,1446,1430,1841,1830,AA,1374,N5DHAA,175,180,151,11,16,ORD,MIA,1197,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1429,1430,1833,1830,AA,1374,N5CBAA,184,180,147,3,-1,ORD,MIA,1197,22,15,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1455,1430,1843,1830,AA,1374,N5BUAA,168,180,146,13,25,ORD,MIA,1197,9,13,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1436,1430,1827,1830,AA,1374,N616AA,171,180,145,-3,6,ORD,MIA,1197,4,22,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,816,730,1416,1210,AA,1375,N5DMAA,300,220,220,126,46,BDL,SJU,1666,5,75,0,,0,0,46,80,0,0
2008,3,2,7,735,730,1214,1210,AA,1375,N5FPAA,219,220,200,4,5,BDL,SJU,1666,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,723,730,1219,1210,AA,1375,N5CLAA,236,220,216,9,-7,BDL,SJU,1666,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,729,730,1209,1210,AA,1375,N5DLAA,220,220,203,-1,-1,BDL,SJU,1666,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,728,730,1215,1210,AA,1375,N5FNAA,227,220,213,5,-2,BDL,SJU,1666,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,734,730,1213,1210,AA,1375,N613AA,219,220,206,3,4,BDL,SJU,1666,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,733,730,1206,1210,AA,1375,N5CLAA,213,220,195,-4,3,BDL,SJU,1666,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,725,730,1204,1210,AA,1375,N5FNAA,219,220,196,-6,-5,BDL,SJU,1666,8,15,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,722,730,1056,1110,AA,1375,N621AA,214,220,197,-14,-8,BDL,SJU,1666,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,727,730,1058,1110,AA,1375,N613AA,211,220,199,-12,-3,BDL,SJU,1666,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,727,730,1101,1110,AA,1375,N621AA,214,220,197,-9,-3,BDL,SJU,1666,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,723,730,1108,1110,AA,1375,N5DBAA,225,220,209,-2,-7,BDL,SJU,1666,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,736,730,1125,1110,AA,1375,N5CEAA,229,220,211,15,6,BDL,SJU,1666,6,12,0,,0,0,6,9,0,0
2008,3,14,5,725,730,1107,1110,AA,1375,N613AA,222,220,199,-3,-5,BDL,SJU,1666,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,730,730,1110,1110,AA,1375,N5DNAA,220,220,204,0,0,BDL,SJU,1666,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,738,730,1124,1110,AA,1375,N641AA,226,220,211,14,8,BDL,SJU,1666,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,725,730,1047,1110,AA,1375,N622AA,202,220,188,-23,-5,BDL,SJU,1666,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,731,730,1058,1110,AA,1375,N626AA,207,220,187,-12,1,BDL,SJU,1666,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,725,730,1054,1110,AA,1375,N622AA,209,220,192,-16,-5,BDL,SJU,1666,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,729,730,1133,1110,AA,1375,N626AA,244,220,203,23,-1,BDL,SJU,1666,7,34,0,,0,0,0,23,0,0
2008,3,21,5,727,730,NA,1110,AA,1375,N5CVAA,NA,220,NA,NA,-3,BDL,SJU,1666,NA,22,0,,1,NA,NA,NA,NA,NA
2008,3,22,6,1518,730,1850,1110,AA,1375,N5CMAA,212,220,197,460,468,BDL,SJU,1666,4,11,0,,0,460,0,0,0,0
2008,3,23,7,726,730,1108,1110,AA,1375,N634AA,222,220,208,-2,-4,BDL,SJU,1666,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,726,730,1141,1110,AA,1375,N622AA,255,220,227,31,-4,BDL,SJU,1666,8,20,0,,0,0,0,31,0,0
2008,3,25,2,727,730,1142,1110,AA,1375,N5DGAA,255,220,236,32,-3,BDL,SJU,1666,5,14,0,,0,0,0,32,0,0
2008,3,26,3,737,730,1119,1110,AA,1375,N622AA,222,220,203,9,7,BDL,SJU,1666,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,723,730,1102,1110,AA,1375,N634AA,219,220,203,-8,-7,BDL,SJU,1666,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,748,730,1125,1110,AA,1375,N622AA,217,220,201,15,18,BDL,SJU,1666,3,13,0,,0,15,0,0,0,0
2008,3,29,6,727,730,1116,1110,AA,1375,N641AA,229,220,204,6,-3,BDL,SJU,1666,9,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,728,730,1059,1110,AA,1375,N622AA,211,220,198,-11,-2,BDL,SJU,1666,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,724,730,1056,1110,AA,1375,N5ELAA,212,220,198,-14,-6,BDL,SJU,1666,6,8,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,2005,2005,2224,2235,AA,1377,N5FKAA,259,270,233,-11,0,ORD,SEA,1721,11,15,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2135,2005,6,2235,AA,1377,N5FKAA,271,270,235,91,90,ORD,SEA,1721,24,12,0,,0,9,0,1,0,81
2008,3,3,1,2105,2005,2314,2235,AA,1377,N641AA,249,270,232,39,60,ORD,SEA,1721,5,12,0,,0,12,0,0,0,27
2008,3,4,2,2004,2005,2212,2235,AA,1377,N5FGAA,248,270,223,-23,-1,ORD,SEA,1721,12,13,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,2003,2005,2208,2235,AA,1377,N5FGAA,245,270,226,-27,-2,ORD,SEA,1721,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,2102,2005,2311,2235,AA,1377,N5BWAA,249,270,231,36,57,ORD,SEA,1721,7,11,0,,0,12,0,0,0,24
2008,3,7,5,2059,2005,2303,2235,AA,1377,N5FKAA,244,270,224,28,54,ORD,SEA,1721,7,13,0,,0,5,0,0,0,23
2008,3,8,6,2032,2005,2235,2235,AA,1377,N5BRAA,243,270,220,0,27,ORD,SEA,1721,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,2051,2005,2248,2235,AA,1377,N5DTAA,237,270,218,13,46,ORD,SEA,1721,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,2001,2005,2214,2235,AA,1377,N5FEAA,253,270,227,-21,-4,ORD,SEA,1721,5,21,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,2003,2005,2239,2235,AA,1377,N619AA,276,270,242,4,-2,ORD,SEA,1721,6,28,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,2005,2005,2228,2235,AA,1377,N5ELAA,263,270,227,-7,0,ORD,SEA,1721,5,31,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,2013,2005,2225,2235,AA,1377,N5ELAA,252,270,220,-10,8,ORD,SEA,1721,6,26,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,2039,2005,2246,2235,AA,1377,N5FSAA,247,270,228,11,34,ORD,SEA,1721,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,2115,2005,2322,2235,AA,1377,N5FSAA,247,270,225,47,70,ORD,SEA,1721,9,13,0,,0,8,0,0,0,39
2008,3,16,7,2010,2005,2241,2235,AA,1377,N636AA,271,270,252,6,5,ORD,SEA,1721,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2048,2005,2304,2235,AA,1377,N5CDAA,256,270,240,29,43,ORD,SEA,1721,5,11,0,,0,0,0,16,0,13
2008,3,18,2,2211,2005,40,2235,AA,1377,N619AA,269,270,246,125,126,ORD,SEA,1721,7,16,0,,0,0,0,0,0,125
2008,3,19,3,2002,2005,2228,2235,AA,1377,N5EPAA,266,270,237,-7,-3,ORD,SEA,1721,6,23,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,2212,2005,33,2235,AA,1377,N5BSAA,261,270,240,118,127,ORD,SEA,1721,6,15,0,,0,118,0,0,0,0
2008,3,21,5,39,2005,256,2235,AA,1377,N614AA,257,270,235,261,274,ORD,SEA,1721,7,15,0,,0,0,7,0,0,254
2008,3,22,6,2126,2005,2338,2235,AA,1377,N5CTAA,252,270,233,63,81,ORD,SEA,1721,6,13,0,,0,0,0,0,0,63
2008,3,23,7,2003,2005,2243,2235,AA,1377,N626AA,280,270,253,8,-2,ORD,SEA,1721,6,21,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2005,2005,2244,2235,AA,1377,N5EPAA,279,270,255,9,0,ORD,SEA,1721,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,2101,2005,2331,2235,AA,1377,N626AA,270,270,252,56,56,ORD,SEA,1721,5,13,0,,0,0,0,4,0,52
2008,3,26,3,1958,2005,2258,2235,AA,1377,N5ENAA,300,270,266,23,-7,ORD,SEA,1721,5,29,0,,0,0,0,23,0,0
2008,3,27,4,3,2005,232,2235,AA,1377,N5FLAA,269,270,245,237,238,ORD,SEA,1721,6,18,0,,0,0,24,0,0,213
2008,3,28,5,2006,2005,2259,2235,AA,1377,N623AA,293,270,256,24,1,ORD,SEA,1721,6,31,0,,0,0,0,24,0,0
2008,3,29,6,2003,2005,2249,2235,AA,1377,N616AA,286,270,243,14,-2,ORD,SEA,1721,9,34,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,NA,2005,NA,2235,AA,1377,,NA,270,NA,NA,NA,ORD,SEA,1721,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,31,1,2107,2005,2316,2235,AA,1377,N5FLAA,249,270,231,41,62,ORD,SEA,1721,6,12,0,,0,0,0,0,0,41
2008,3,1,6,735,730,943,945,AA,1379,N5CBAA,188,195,169,-2,5,MIA,DFW,1121,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,801,730,1000,945,AA,1379,N5BVAA,179,195,157,15,31,MIA,DFW,1121,5,17,0,,0,15,0,0,0,0
2008,3,3,1,834,730,1116,945,AA,1379,N5EWAA,222,195,202,91,64,MIA,DFW,1121,6,14,0,,0,64,0,27,0,0
2008,3,4,2,735,730,947,945,AA,1379,N626AA,192,195,172,2,5,MIA,DFW,1121,10,10,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,729,730,941,945,AA,1379,N5FMAA,192,195,168,-4,-1,MIA,DFW,1121,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,802,730,1007,945,AA,1379,N5CRAA,185,195,157,22,32,MIA,DFW,1121,16,12,0,,0,0,0,22,0,0
2008,3,7,5,747,730,949,945,AA,1379,N5CEAA,182,195,164,4,17,MIA,DFW,1121,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,727,730,933,945,AA,1379,N5CUAA,186,195,162,-12,-3,MIA,DFW,1121,10,14,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,735,730,949,945,AA,1379,N5EBAA,194,195,168,4,5,MIA,DFW,1121,10,16,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,730,730,943,945,AA,1379,N5DDAA,193,195,168,-2,0,MIA,DFW,1121,15,10,0,,0,NA,NA,NA,NA,NA
