2008,10,9,4,1841,1845,1943,1954,CO,1885,N14653,62,69,39,-11,-4,IAH,BTR,253,11,12,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1927,1925,2220,2210,CO,1888,N33264,293,285,260,10,2,IAH,SEA,1874,6,27,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1834,1835,2046,2045,CO,1889,N12216,252,250,235,1,-1,IAH,SMF,1609,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,855,855,1353,1406,CO,1890,N27733,178,191,159,-13,0,SNA,IAH,1347,11,8,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1212,1210,1747,1755,CO,1893,N37274,215,225,195,-8,2,SMF,IAH,1609,11,9,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,937,935,1252,1250,CO,1,N76065,495,495,476,2,2,IAH,HNL,3904,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1852,1855,737,730,CO,2,N76065,465,455,432,7,-3,HNL,IAH,3904,16,17,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1024,930,1301,1205,CO,3,N17105,337,335,321,56,54,LAX,HNL,2556,5,11,0,,0,0,0,8,0,48
2008,10,8,3,1757,1755,1917,1906,CO,5,N78285,80,71,48,11,2,IAH,MSY,305,6,26,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1600,1600,1705,1702,CO,6,N14629,65,62,34,3,0,IAH,SAT,191,4,27,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,2047,2045,507,505,CO,12,N17105,320,320,290,2,2,HNL,LAX,2556,9,21,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1951,1955,1115,1130,CO,14,N67058,564,575,532,-15,-4,HNL,EWR,4962,9,23,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1343,1335,1818,1810,CO,15,N78060,635,635,591,8,8,EWR,HNL,4962,9,35,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1021,1020,1839,1840,CO,16,N13248,318,320,287,-1,1,LAX,EWR,2454,18,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1314,1310,1620,1604,CO,17,N17128,366,354,316,16,4,EWR,LAX,2454,10,40,0,,0,0,0,16,0,0
2008,10,8,3,1344,1345,1645,1638,CO,23,N33103,241,233,192,7,-1,EWR,IAH,1400,5,44,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1131,1131,1452,1454,CO,34,N18119,141,143,120,-2,0,DEN,IAH,861,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1801,1755,1927,1932,CO,35,N38424,146,157,117,-5,6,IAH,DEN,861,6,23,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1354,1355,1643,1648,CO,36,N77296,169,173,134,-5,-1,MCO,EWR,938,15,20,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1349,1325,1654,1612,CO,37,N58101,185,167,135,42,24,EWR,MCO,938,6,44,0,,0,24,0,18,0,0
2008,10,8,3,1035,1030,1509,1510,CO,40,N19130,214,220,184,-1,5,IAH,EWR,1400,18,12,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1537,1525,1900,1845,CO,41,N57869,383,380,331,15,12,EWR,SFO,2565,8,44,0,,0,12,0,3,0,0
2008,10,8,3,1626,1630,1927,1934,CO,45,N73406,181,184,147,-7,-4,EWR,MIA,1086,7,27,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1905,1907,2040,2051,CO,47,N56859,215,224,176,-11,-2,IAH,LAX,1379,11,28,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1318,1315,1805,1805,CO,50,N14118,227,230,190,0,3,IAH,EWR,1400,18,19,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1630,1630,1908,1923,CO,51,N13113,218,233,186,-15,0,EWR,IAH,1400,11,21,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,815,810,1236,1245,CO,52,N33294,201,215,180,-9,5,IAH,EWR,1400,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1444,1435,1922,1925,CO,62,N17122,218,230,186,-3,9,IAH,EWR,1400,14,18,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1532,1530,1841,1837,CO,65,N14120,369,367,321,4,2,EWR,LAX,2454,9,39,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1802,1755,1955,1955,CO,67,N24224,293,300,272,0,7,CLE,LAX,2053,12,9,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,2056,2105,943,955,CO,72,N76064,467,470,437,-12,-9,HNL,IAH,3904,13,17,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1125,1125,1437,1440,CO,73,N77066,492,495,475,-3,0,IAH,HNL,3904,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1747,1721,2021,2015,CO,76,N58101,154,174,131,6,26,MCO,EWR,938,12,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1859,1900,2153,2200,CO,88,N33264,234,240,181,-7,-1,EWR,IAH,1400,7,46,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,635,635,1102,1059,CO,89,N77258,207,204,186,3,0,IAH,EWR,1400,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1218,1225,2038,2044,CO,90,N12125,320,319,294,-6,-7,LAX,EWR,2454,14,12,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,727,730,857,855,CO,124,N76269,90,85,66,2,-3,CLE,EWR,404,14,10,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,634,630,1152,1143,CO,131,N39415,198,193,166,9,4,SAN,IAH,1303,8,24,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1447,1445,1730,1740,CO,133,N37274,223,235,190,-10,2,LGA,IAH,1416,10,23,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1422,1415,1542,1554,CO,137,N35260,200,219,175,-12,7,IAH,LAX,1379,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1452,1343,1724,1629,CO,146,N33294,152,166,127,55,69,IAH,ORD,925,12,13,0,,0,55,0,0,0,0
2008,10,8,3,953,950,1220,1235,CO,147,N13750,147,165,126,-15,3,ORD,IAH,925,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1514,1515,1652,1655,CO,149,N11206,158,160,139,-3,-1,FLL,IAH,965,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1840,1835,1954,2006,CO,150,N87512,194,211,171,-12,5,IAH,ONT,1334,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,558,600,804,758,CO,151,N37293,186,178,158,6,-2,RDU,IAH,1043,11,17,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1145,1140,1605,1632,CO,152,N12238,200,232,180,-27,5,IAH,EWR,1400,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1439,1440,1843,1842,CO,158,N76517,184,182,161,1,-1,IAH,DCA,1208,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1924,1930,2129,2146,CO,159,N76517,185,196,163,-17,-6,DCA,IAH,1208,11,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1204,1210,1738,1755,CO,160,N37253,214,225,202,-17,-6,SJC,IAH,1608,4,8,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,557,559,1058,1051,CO,162,N12238,181,172,161,7,-2,ONT,IAH,1334,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,812,820,1420,1433,CO,166,N37408,248,253,223,-13,-8,SEA,IAH,1874,12,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1654,1655,1759,1822,CO,169,N17233,245,267,228,-23,-1,CLE,PHX,1737,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1046,1100,1421,1438,CO,171,N15710,155,158,133,-17,-14,MSP,EWR,1008,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1030,1029,1134,1125,CO,178,N78501,64,56,37,9,1,SAT,IAH,191,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1828,1830,2141,2139,CO,183,N63305,253,249,218,2,-2,BOS,IAH,1597,14,21,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,745,740,1553,1555,CO,186,N25705,308,315,290,-2,5,SNA,EWR,2433,10,8,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1954,1940,2307,2314,CO,190,N11612,133,154,118,-7,14,IAH,MIA,964,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1030,1019,1259,1305,CO,192,N77296,149,166,133,-6,11,EWR,MCO,938,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,656,705,930,934,CO,193,N75425,154,149,133,-4,-9,MCO,EWR,938,11,10,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,631,630,1143,1145,CO,194,N14118,192,195,170,-2,1,LAX,IAH,1379,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,627,630,1117,1126,CO,196,N37252,170,176,154,-9,-3,LAS,IAH,1222,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,732,730,908,907,CO,199,N23707,156,157,121,1,2,IAH,DEN,861,11,24,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1923,1920,2222,2233,CO,204,N73251,179,193,145,-11,3,EWR,FLL,1065,5,29,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1659,1635,1833,1805,CO,205,N17614,94,90,58,28,24,OKC,IAH,395,15,21,0,,0,24,0,4,0,0
2008,10,8,3,1415,1413,1717,1735,CO,206,N37293,122,142,100,-18,2,IAH,TPA,787,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,630,630,920,922,CO,207,N47414,170,172,152,-2,0,FLL,EWR,1065,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,2347,2350,535,545,CO,208,N78506,228,235,213,-10,-3,PDX,IAH,1825,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,2121,2125,2350,2359,CO,209,N76505,269,274,241,-9,-4,IAH,PDX,1825,15,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1543,1540,2032,2029,CO,210,N71411,229,229,195,3,3,IAH,EWR,1400,13,21,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,745,745,1035,1032,CO,211,N76254,230,227,200,3,0,EWR,IAH,1400,5,25,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,528,535,635,637,CO,214,N61304,67,62,40,-2,-7,DFW,IAH,224,13,14,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1321,1330,1430,1442,CO,215,N16617,69,72,43,-12,-9,IAH,DFW,224,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,719,720,1000,1015,CO,216,N15710,161,175,141,-15,-1,IAH,MSP,1034,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1339,1342,1753,1746,CO,217,N18622,194,184,173,7,-3,MSY,EWR,1167,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1321,1310,1620,1558,CO,218,N13138,179,168,138,22,11,EWR,TPA,998,4,37,0,,0,11,0,11,0,0
2008,10,8,3,1648,1655,1847,1920,CO,220,N69603,119,145,90,-33,-7,IND,EWR,644,19,10,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,2129,1810,2248,1927,CO,221,N17345,139,137,99,201,199,ATL,IAH,689,11,29,0,,0,0,0,2,0,199
2008,10,8,3,529,535,633,640,CO,222,N36207,64,65,51,-7,-6,MSY,IAH,305,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,53,45,454,458,CO,223,N78866,181,193,168,-4,8,ANC,SEA,1449,4,9,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,558,605,1200,1214,CO,223,N78866,242,249,219,-14,-7,SEA,IAH,1874,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1108,1120,1251,1253,CO,224,N17345,103,93,64,-2,-12,CLE,EWR,404,10,29,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1539,1540,1723,1719,CO,225,N24224,104,99,61,4,-1,EWR,CLE,404,7,36,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1821,1745,2020,2004,CO,227,N73283,179,199,161,16,36,BWI,IAH,1235,9,9,0,,0,3,0,0,0,13
2008,10,8,3,1725,1725,1957,1955,CO,228,N54241,272,270,235,2,0,EWR,DEN,1605,8,29,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,735,740,1303,1325,CO,229,N14320,208,225,185,-22,-5,DEN,EWR,1605,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1909,1915,2037,2106,CO,230,N17620,88,111,72,-29,-6,CLE,BOS,563,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,909,910,1356,1350,CO,232,N37274,227,220,209,6,-1,IAH,LGA,1416,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1829,1830,2129,2125,CO,233,N13718,240,235,189,4,-1,LGA,IAH,1416,17,34,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1706,1712,2123,2125,CO,234,N18243,197,193,179,-2,-6,ANC,SEA,1449,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,2221,2223,556,615,CO,234,N18243,275,292,256,-19,-2,SEA,EWR,2401,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1805,1810,1928,1930,CO,236,N17356,83,80,51,-2,-5,IAH,MFE,316,4,28,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,637,640,944,938,CO,239,N69333,187,178,160,6,-3,MIA,EWR,1086,10,17,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,539,545,630,637,CO,240,N39423,51,52,31,-7,-6,AUS,IAH,140,12,8,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1256,1300,1348,1354,CO,241,N78501,52,54,27,-6,-4,IAH,AUS,140,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1557,1545,1948,1938,CO,244,N59338,171,173,149,10,12,IAH,CLE,1091,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1333,1240,1522,1440,CO,245,N59338,169,180,145,42,53,CLE,IAH,1091,10,14,0,,0,0,0,0,0,42
2008,10,8,3,1542,1545,1811,1829,CO,246,N36280,149,164,131,-18,-3,IAH,ORD,925,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1820,1816,1953,1959,CO,249,N72405,153,163,129,-6,4,FLL,IAH,965,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1903,1905,2244,2248,CO,250,N33203,161,163,135,-4,-2,IAH,RDU,1043,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1143,1150,1711,1649,CO,251,N61304,268,239,218,22,-7,AUS,EWR,1504,36,14,0,,0,0,0,22,0,0
2008,10,8,3,1003,1005,1331,1328,CO,252,N14242,148,143,122,3,-2,DEN,IAH,861,15,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1211,1215,1932,1951,CO,254,N76288,261,276,237,-19,-4,SFO,CLE,2161,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,737,740,1128,1137,CO,258,N36207,171,177,158,-9,-3,IAH,DCA,1208,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1219,1230,1426,1450,CO,259,N36207,187,200,166,-24,-11,DCA,IAH,1208,12,9,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,743,745,1045,1100,CO,260,N11651,242,255,215,-15,-2,EWR,SAT,1569,6,21,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1509,1513,1941,1952,CO,266,N27239,152,159,134,-11,-4,PHX,IAH,1009,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,704,715,910,929,CO,270,N17640,186,194,152,-19,-11,EWR,MSP,1008,9,25,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,2239,1836,206,2221,CO,271,N46625,147,165,114,225,243,MSP,EWR,1008,11,22,0,,0,0,0,0,0,225
2008,10,8,3,1251,1250,1850,1714,CO,276,N37252,NA,204,NA,NA,1,IAH,PHL,1324,22,18,0,,1,NA,NA,NA,NA,NA
2008,10,8,3,1855,1905,2131,2153,CO,277,N67134,156,168,136,-22,-10,RSW,EWR,1068,11,9,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,543,545,642,638,CO,278,N37290,59,53,42,4,-2,SAT,IAH,191,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,656,700,1402,1356,CO,280,N79279,246,236,217,6,-4,LAS,CLE,1825,7,22,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,735,735,1212,1224,CO,282,N77510,217,229,194,-12,0,IAH,BOS,1597,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,842,840,1141,1153,CO,287,N14731,359,373,325,-12,2,EWR,SNA,2433,8,26,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1245,1250,1641,1654,CO,290,N36247,176,184,157,-13,-5,SLC,IAH,1195,10,9,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1141,1151,1327,1330,CO,291,N17619,166,159,141,-3,-10,MIA,IAH,964,10,15,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,716,715,952,1005,CO,292,N57869,156,170,129,-13,1,EWR,MCO,938,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,943,944,1449,1454,CO,296,N38417,186,190,165,-5,-1,LAS,IAH,1222,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,2056,2055,2215,2223,CO,299,N37277,139,148,117,-8,1,IAH,DEN,861,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1242,1245,1611,1606,CO,300,N69603,149,141,127,5,-3,IAH,IND,845,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1305,1305,1558,1601,CO,301,N19141,173,176,143,-3,0,EWR,FLL,1065,3,27,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,949,940,1240,1255,CO,302,N76269,351,375,318,-15,9,EWR,LAX,2454,13,20,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1051,1045,1320,1330,CO,303,N75425,209,225,184,-10,6,EWR,IAH,1400,13,12,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1801,1750,2015,2009,CO,307,N33103,254,259,220,6,11,IAH,SFO,1635,10,24,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,559,600,1151,1205,CO,308,N12216,232,245,213,-14,-1,PDX,IAH,1825,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1907,1905,2357,2346,CO,310,N14102,230,221,183,11,2,IAH,EWR,1400,6,41,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,2038,1745,2321,2043,CO,311,N77296,223,238,178,158,173,EWR,IAH,1400,8,37,0,,0,158,0,0,0,0
2008,10,8,3,1823,1805,2208,2212,CO,312,N12238,225,247,188,-4,18,EWR,BQN,1585,5,32,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,821,826,1228,1230,CO,315,N17245,247,244,230,-2,-5,BQN,EWR,1585,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1457,1451,1658,1710,CO,316,N77303,181,199,161,-12,6,PIT,IAH,1117,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,2017,2000,2311,2308,CO,318,N14237,174,188,142,3,17,EWR,TPA,998,5,27,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1713,1700,1951,1956,CO,319,N13138,158,176,132,-5,13,TPA,EWR,998,14,12,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1745,1532,2101,1850,CO,320,N38727,136,138,96,131,133,IAH,ATL,689,16,24,0,,0,0,0,131,0,0
2008,10,8,3,751,755,907,906,CO,322,N78285,76,71,52,1,-4,MSY,IAH,305,14,10,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1534,1535,1650,1650,CO,323,N37408,76,75,48,0,-1,IAH,MSY,305,5,23,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1425,1430,1607,1605,CO,325,N17233,102,95,67,2,-5,EWR,CLE,404,9,26,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1330,1245,1730,1655,CO,326,N73283,180,190,160,35,45,IAH,BWI,1235,4,16,0,,0,35,0,0,0,0
2008,10,8,3,2158,2200,558,600,CO,327,N27213,300,300,278,-2,-2,SAN,EWR,2425,11,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1452,1435,1624,1610,CO,330,N14237,92,95,62,14,17,EWR,RDU,416,5,25,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,738,740,1220,1214,CO,332,N16703,222,214,194,6,-2,IAH,LGA,1416,6,22,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,626,630,911,919,CO,333,N73275,225,229,205,-8,-4,LGA,IAH,1416,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1701,1700,1859,1845,CO,334,N14237,118,105,70,14,1,RDU,EWR,416,35,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1443,1444,1950,1953,CO,335,N33209,187,189,167,-3,-1,SAN,IAH,1303,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,639,640,929,946,CO,338,N14237,170,186,144,-17,-1,EWR,MIA,1086,9,17,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1033,1040,1334,1340,CO,339,N14237,181,180,158,-6,-7,MIA,EWR,1086,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,720,725,813,825,CO,340,N37273,53,60,30,-12,-5,AUS,IAH,140,11,12,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1550,1555,1644,1651,CO,341,N12318,54,56,26,-7,-5,IAH,AUS,140,4,24,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,905,910,1107,1105,CO,345,N37409,182,175,149,2,-5,CLE,IAH,1091,14,19,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1804,1800,2139,2130,CO,348,N38257,395,390,354,9,4,EWR,SFO,2565,8,33,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,704,705,1516,1531,CO,349,N27205,312,326,293,-15,-1,SFO,EWR,2565,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,719,730,1013,1050,CO,350,N17614,234,260,206,-37,-11,EWR,AUS,1504,5,23,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1726,1736,2218,2224,CO,351,N12318,232,228,206,-6,-10,AUS,EWR,1504,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1436,1445,1638,1628,CO,353,N11612,122,103,79,10,-9,EWR,CMH,462,6,37,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1717,1720,2010,2017,CO,355,N14106,173,177,143,-7,-3,PBI,EWR,1024,19,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1306,1300,2057,2050,CO,356,N37420,291,290,261,7,6,LAS,EWR,2227,15,15,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1049,1058,1452,1456,CO,358,N16709,183,178,168,-4,-9,IAH,DCA,1208,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1800,1748,2013,2004,CO,359,N76515,193,196,173,9,12,DCA,IAH,1208,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1427,1430,1737,1742,CO,360,N24706,250,252,220,-5,-3,EWR,SAT,1569,3,27,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1907,1910,2133,2125,CO,361,N33286,266,255,221,8,-3,IAH,SFO,1635,8,37,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1243,1235,1835,1845,CO,366,N73291,232,250,210,-10,8,SEA,IAH,1874,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,735,735,1433,1422,CO,368,N76505,238,227,222,11,0,PHX,CLE,1737,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,2202,2200,524,536,CO,369,N75854,262,276,244,-12,2,LAS,EWR,2227,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1956,1535,2220,1751,CO,370,N46625,204,196,165,269,261,EWR,MSP,1008,5,34,0,,0,261,0,8,0,0
2008,10,8,3,1132,1133,1647,1644,CO,374,N35407,195,191,171,3,-1,SAN,IAH,1303,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1400,1408,1645,1713,CO,377,N17133,165,185,144,-28,-8,RSW,EWR,1068,12,9,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,851,850,1037,1106,CO,378,N38403,226,256,208,-29,1,IAH,SFO,1635,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1311,1315,1407,1417,CO,379,N17356,56,62,33,-10,-4,IAH,SAT,191,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1637,1639,1951,1959,CO,383,N12218,254,260,220,-8,-2,BOS,IAH,1597,12,22,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,932,925,1316,1236,CO,384,N34222,404,371,363,40,7,EWR,PDX,2433,3,38,0,,0,7,0,33,0,0
2008,10,8,3,1549,1549,2352,2358,CO,386,N16713,303,309,283,-6,0,SNA,EWR,2433,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1155,1200,1440,1502,CO,387,N16713,345,362,327,-22,-5,EWR,SNA,2433,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1537,1452,1716,1643,CO,391,N12313,159,171,137,33,45,MIA,IAH,964,6,16,0,,0,33,0,0,0,0
2008,10,8,3,1625,1605,1904,1855,CO,392,N57863,159,170,128,9,20,EWR,MCO,938,7,24,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,825,830,1100,1104,CO,393,N29129,155,154,133,-4,-5,MCO,EWR,938,11,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1139,1144,1655,1704,CO,394,N38424,196,200,177,-9,-5,LAX,IAH,1379,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1600,1600,1723,1726,CO,397,N37419,203,206,165,-3,0,IAH,LAS,1222,9,29,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1957,2005,2240,2259,CO,400,N14214,163,174,144,-19,-8,FLL,EWR,1065,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,625,635,804,802,CO,401,N17620,159,147,115,2,-10,IND,IAH,845,13,31,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,2045,2045,101,107,CO,410,N13716,196,202,173,-6,0,IAH,EWR,1400,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1200,1200,1433,1453,CO,411,N27733,213,233,187,-20,0,EWR,IAH,1400,10,16,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,629,635,731,740,CO,412,N16642,62,65,43,-9,-6,BTR,IAH,253,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1901,1858,2014,2012,CO,415,N14731,73,74,43,2,3,IAH,DFW,224,10,20,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1241,1240,1749,1757,CO,420,N14731,188,197,167,-8,1,SNA,IAH,1347,13,8,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1759,1755,2012,2006,CO,421,N36247,253,251,217,6,4,IAH,SJC,1608,7,29,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1925,1930,2039,2042,CO,423,N27421,74,72,48,-3,-5,IAH,MSY,305,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,2000,2000,2132,2146,CO,425,N59302,92,106,61,-14,0,EWR,CLE,404,4,27,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1851,1855,2255,2303,CO,426,N16709,184,188,163,-8,-4,IAH,BWI,1235,5,16,0,,0,NA,NA,NA,NA,NA
