2008,2,20,3,1119,1125,1357,1412,B6,232,N658JB,98,107,80,-15,-6,LGB,SLC,589,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2008,2010,2251,2255,B6,234,N550JB,103,105,85,-4,-2,LGB,SLC,589,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,858,905,1024,1029,B6,262,N586JB,86,84,66,-5,-7,LGB,SMF,387,3,17,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1752,1755,1928,1920,B6,308,N504JB,96,85,73,8,-3,LGB,SMF,387,3,20,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,722,730,1008,1022,B6,430,N258JB,166,172,146,-14,-8,MCO,BOS,1121,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,916,920,1159,1209,B6,432,N524JB,163,169,143,-10,-4,MCO,BOS,1121,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1029,1030,1325,1317,B6,434,N662JB,176,167,147,8,-1,MCO,BOS,1121,5,24,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1659,1700,1946,1950,B6,436,N524JB,167,170,143,-4,-1,MCO,BOS,1121,9,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1325,1310,1604,1602,B6,438,N509JB,159,172,143,2,15,MCO,BOS,1121,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2120,2120,3,13,B6,440,N249JB,163,173,151,-10,0,MCO,BOS,1121,7,5,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1539,1535,1826,1835,B6,866,N192JB,167,180,152,-9,4,MCO,BOS,1121,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2318,2320,246,252,B6,723,N591JB,148,152,130,-6,-2,MCO,BQN,1129,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1751,1800,2044,2115,B6,1148,N265JB,173,195,151,-31,-9,MCO,BTV,1195,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,853,900,1144,1205,B6,1888,N238JB,171,185,149,-21,-7,MCO,BTV,1195,4,18,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1220,1220,1457,1500,B6,662,N618JB,157,160,134,-3,0,MCO,BUF,1011,3,20,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,813,820,1039,1051,B6,520,N553JB,146,151,125,-12,-7,MCO,EWR,938,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1040,1045,1308,1330,B6,522,N562JB,148,165,125,-22,-5,MCO,EWR,938,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1957,1920,2232,2207,B6,526,N517JB,155,167,128,25,37,MCO,EWR,938,7,20,0,,0,0,0,7,0,18
2008,2,20,3,2152,2150,20,18,B6,528,N552JB,148,148,130,2,2,MCO,EWR,938,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1534,1425,1755,1722,B6,744,N552JB,141,177,121,33,69,MCO,EWR,938,10,10,0,,0,0,0,33,0,0
2008,2,20,3,1624,1625,1850,1905,B6,596,N568JB,146,160,132,-15,-1,MCO,HPN,972,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2027,2030,2346,2315,B6,598,N632JB,199,165,133,31,-3,MCO,HPN,972,6,60,0,,0,0,0,31,0,0
2008,2,20,3,1242,1145,1440,1400,B6,334,N625JB,118,135,98,40,57,MCO,IAD,758,7,13,0,,0,3,0,0,0,37
2008,2,20,3,1943,1950,2148,2205,B6,338,N197JB,125,135,106,-17,-7,MCO,IAD,758,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1505,1510,1737,1749,B6,44,N553JB,152,159,126,-12,-5,MCO,JFK,944,13,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1323,1250,1540,1520,B6,46,N632JB,137,150,122,20,33,MCO,JFK,944,4,11,0,,0,12,0,0,0,8
2008,2,20,3,609,615,832,844,B6,52,N564JB,143,149,117,-12,-6,MCO,JFK,944,10,16,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1142,1145,1403,1410,B6,56,N603JB,141,145,118,-7,-3,MCO,JFK,944,6,17,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2144,2150,3,30,B6,58,N661JB,139,160,123,-27,-6,MCO,JFK,944,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1023,940,1248,1206,B6,78,N547JB,145,146,119,42,43,MCO,JFK,944,5,21,0,,0,0,0,0,0,42
2008,2,20,3,658,705,932,931,B6,80,N580JB,154,146,121,1,-7,MCO,JFK,944,11,22,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1827,1835,2045,2102,B6,154,N583JB,138,147,120,-17,-8,MCO,JFK,944,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,756,800,1026,1028,B6,820,N624JB,150,148,122,-2,-4,MCO,JFK,944,13,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1118,1035,1340,1305,B6,822,N528JB,142,150,119,35,43,MCO,JFK,944,5,18,0,,0,10,0,0,0,25
2008,2,20,3,1607,1600,1843,1835,B6,824,N179JB,156,155,137,8,7,MCO,JFK,944,11,8,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1904,1905,2138,2154,B6,396,N519JB,154,169,134,-16,-1,MCO,LGA,950,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,15,2345,346,340,B6,767,N659JB,151,175,134,6,30,MCO,PSE,1180,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1224,1225,1515,1540,B6,1150,N206JB,171,195,148,-25,-1,MCO,PWM,1214,3,20,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1125,1120,1357,1400,B6,674,N648JB,152,160,131,-3,5,MCO,ROC,1033,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,704,705,1042,1048,B6,743,N552JB,158,163,135,-6,-1,MCO,SJU,1189,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1442,1445,1820,1828,B6,745,N503JB,158,163,136,-8,-3,MCO,SJU,1189,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1138,1130,1407,1410,B6,576,N519JB,149,160,131,-3,8,MCO,SWF,989,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1905,1910,2143,2150,B6,578,N618JB,158,160,138,-7,-5,MCO,SWF,989,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1752,1745,2035,2025,B6,660,N623JB,163,160,147,10,7,MCO,SYR,1053,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1637,1640,1918,1920,B6,1886,N238JB,161,160,144,-2,-3,MCO,SYR,1053,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,733,740,1111,1120,B6,110,N216JB,158,160,139,-9,-7,MSY,JFK,1182,2,17,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1045,1050,1430,1435,B6,118,N550JB,165,165,142,-5,-5,MSY,JFK,1182,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1826,1810,2201,2210,B6,120,N198JB,155,180,139,-9,16,MSY,JFK,1182,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2257,2250,716,715,B6,476,N556JB,319,325,300,1,7,OAK,BOS,2693,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,736,745,1538,1545,B6,312,N649JB,302,300,277,-7,-9,OAK,IAD,2408,8,17,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2230,2235,627,631,B6,318,N643JB,297,296,267,-4,-5,OAK,IAD,2408,8,22,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2107,2115,509,527,B6,90,N548JB,302,312,288,-18,-8,OAK,JFK,2576,3,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1314,1320,2125,2152,B6,96,N521JB,311,332,292,-27,-6,OAK,JFK,2576,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,858,900,1713,1726,B6,100,N627JB,315,326,297,-13,-2,OAK,JFK,2576,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,649,640,804,805,B6,241,N615JB,75,85,55,-1,9,OAK,LGB,353,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1859,1905,2015,2025,B6,243,N529JB,76,80,60,-10,-6,OAK,LGB,353,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1204,1210,1328,1330,B6,245,N588JB,84,80,58,-2,-6,OAK,LGB,353,7,19,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1501,1430,1616,1550,B6,247,N556JB,75,80,57,26,31,OAK,LGB,353,6,12,0,,0,0,0,0,0,26
2008,2,20,3,1653,1700,1811,1820,B6,317,N588JB,78,80,65,-9,-7,OAK,LGB,353,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2352,2359,745,805,B6,88,N581JB,293,306,273,-20,-7,ONT,JFK,2430,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,910,920,1201,1230,B6,904,N178JB,111,130,93,-29,-10,ORD,JFK,740,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1150,1200,1446,1510,B6,908,N229JB,116,130,98,-24,-10,ORD,JFK,740,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1603,1605,1909,1926,B6,916,N273JB,126,141,104,-17,-2,ORD,JFK,740,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1851,1900,2156,2219,B6,918,N606JB,125,139,100,-23,-9,ORD,JFK,740,9,16,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,650,700,952,1005,B6,1731,N228JB,122,125,97,-13,-10,ORD,JFK,740,8,17,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,750,800,1011,1028,B6,931,N658JB,261,268,242,-17,-10,ORD,LGB,1735,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1724,1735,1939,2000,B6,937,N641JB,255,265,240,-21,-11,ORD,LGB,1735,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,730,740,1025,1040,B6,420,N621JB,175,180,157,-15,-10,PBI,BOS,1197,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1221,1210,1519,1510,B6,422,N579JB,178,180,152,9,11,PBI,BOS,1197,6,20,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1546,1550,1859,1858,B6,426,N621JB,193,188,156,1,-4,PBI,BOS,1197,21,16,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1900,1905,2208,2200,B6,428,N566JB,188,175,156,8,-5,PBI,BOS,1197,5,27,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1029,1015,1305,1303,B6,540,N559JB,156,168,138,2,14,PBI,EWR,1024,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1532,1430,1812,1735,B6,544,N703JB,160,185,138,37,62,PBI,EWR,1024,6,16,0,,0,0,0,29,0,8
2008,2,20,3,1719,1715,1959,2005,B6,580,N638JB,160,170,142,-6,4,PBI,HPN,1057,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,651,700,941,935,B6,34,N529JB,170,155,141,6,-9,PBI,JFK,1028,15,14,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2054,2045,2317,2327,B6,40,N648JB,143,162,130,-10,9,PBI,JFK,1028,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2233,2155,53,30,B6,70,N703JB,140,155,132,23,38,PBI,JFK,1028,4,4,0,,0,3,0,0,0,20
2008,2,20,3,1112,1100,1332,1335,B6,74,N623JB,140,155,124,-3,12,PBI,JFK,1028,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1629,1635,1906,1928,B6,76,N651JB,157,173,135,-22,-6,PBI,JFK,1028,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,607,610,847,850,B6,830,N639JB,160,160,133,-3,-3,PBI,JFK,1028,11,16,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,944,925,1213,1200,B6,832,N568JB,149,155,128,13,19,PBI,JFK,1028,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1331,1325,1604,1609,B6,834,N639JB,153,164,136,-5,6,PBI,JFK,1028,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1351,1350,1626,1638,B6,836,N607JB,155,168,137,-12,1,PBI,JFK,1028,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1841,1845,2120,2140,B6,838,N629JB,159,175,134,-20,-4,PBI,JFK,1028,12,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,812,815,1042,1055,B6,852,N571JB,150,160,137,-13,-3,PBI,JFK,1028,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1117,1115,1357,1405,B6,362,N583JB,160,170,142,-8,2,PBI,LGA,1035,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1806,1735,2044,2022,B6,364,N561JB,158,167,138,22,31,PBI,LGA,1035,8,12,0,,0,22,0,0,0,0
2008,2,20,3,902,915,1146,1210,B6,588,N651JB,164,175,146,-24,-13,PBI,SWF,1077,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2344,2355,737,757,B6,166,N630JB,293,302,280,-20,-11,PDX,JFK,2454,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1248,1245,1919,1930,B6,178,N516JB,271,285,252,-11,3,PHX,JFK,2153,10,9,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2324,2330,543,600,B6,180,N553JB,259,270,238,-17,-6,PHX,JFK,2153,3,18,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,916,920,1102,1056,B6,1294,N187JB,106,96,71,6,-4,PIT,BOS,496,3,32,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2025,2020,2158,2205,B6,1298,N274JB,93,105,69,-7,5,PIT,BOS,496,7,17,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,652,700,831,842,B6,1050,N229JB,99,102,61,-11,-8,PIT,JFK,340,10,28,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1059,1100,1248,1225,B6,1052,N288JB,109,85,58,23,-1,PIT,JFK,340,7,44,0,,0,0,0,23,0,0
2008,2,20,3,1751,1755,1945,1940,B6,1056,N229JB,114,105,68,5,-4,PIT,JFK,340,10,36,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,550,600,905,900,B6,740,N595JB,255,240,226,5,-10,PSE,JFK,1617,17,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,430,435,626,645,B6,768,N624JB,176,190,159,-19,-5,PSE,MCO,1180,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,555,600,706,735,B6,611,N249JB,71,95,58,-29,-5,PWM,JFK,274,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1055,1105,1207,1217,B6,1603,N281JB,72,72,58,-10,-10,PWM,JFK,274,3,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1617,1620,1804,1743,B6,1605,N206JB,107,83,72,21,-3,PWM,JFK,274,12,23,0,,0,0,0,21,0,0
2008,2,20,3,653,700,811,823,B6,1609,N281JB,78,83,64,-12,-7,PWM,JFK,274,7,7,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1350,1400,1713,1720,B6,1149,N265JB,203,200,183,-7,-10,PWM,MCO,1214,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1319,1325,1504,1520,B6,1224,N197JB,105,115,89,-16,-6,RDU,BOS,612,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1015,1020,1219,1230,B6,1125,N236JB,124,130,106,-11,-5,RDU,FLL,680,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,554,600,716,730,B6,1100,N267JB,82,90,62,-14,-6,RDU,JFK,426,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1552,1600,1739,1750,B6,1106,N236JB,107,110,75,-11,-8,RDU,JFK,426,9,23,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1920,1825,2048,2009,B6,1108,N216JB,88,104,66,39,55,RDU,JFK,426,7,15,0,,0,0,0,0,0,39
2008,2,20,3,701,705,825,840,B6,1280,N265JB,84,95,70,-15,-4,RIC,BOS,474,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1649,1655,1817,1825,B6,1282,N231JB,88,90,68,-8,-6,RIC,BOS,474,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1325,1330,1537,1540,B6,1121,N193JB,132,130,121,-3,-5,RIC,FLL,805,2,9,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,557,600,732,725,B6,1070,N184JB,95,85,50,7,-3,RIC,JFK,288,3,42,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1003,1015,1110,1130,B6,1072,N267JB,67,75,47,-20,-12,RIC,JFK,288,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1851,1855,2009,2023,B6,1076,N193JB,78,88,55,-14,-4,RIC,JFK,288,12,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1135,1145,1234,1258,B6,27,N638JB,59,73,49,-24,-10,ROC,JFK,264,3,7,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1932,1945,2055,2110,B6,33,N203JB,83,85,58,-15,-13,ROC,JFK,264,11,14,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1709,1710,1834,1836,B6,43,N591JB,85,86,64,-2,-1,ROC,JFK,264,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,717,600,840,720,B6,45,N632JB,83,80,55,80,77,ROC,JFK,264,12,16,0,,0,77,0,3,0,0
2008,2,20,3,1435,1440,1548,1605,B6,137,N648JB,73,85,58,-17,-5,ROC,JFK,264,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,755,800,1056,1050,B6,673,N519JB,181,170,150,6,-5,ROC,MCO,1033,7,24,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1310,1300,1614,1605,B6,462,N535JB,184,185,160,9,10,RSW,BOS,1249,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1115,1055,1408,1358,B6,464,N566JB,173,183,158,10,20,RSW,BOS,1249,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1737,1615,2033,1930,B6,468,N584JB,176,195,153,63,82,RSW,BOS,1249,7,16,0,,0,2,0,0,0,61
2008,2,20,3,807,810,1109,1120,B6,864,N273JB,182,190,165,-11,-3,RSW,BOS,1249,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,654,700,1000,1010,B6,1230,N546JB,186,190,157,-10,-6,RSW,BOS,1249,4,25,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1543,1520,1837,1830,B6,1234,N546JB,174,190,159,7,23,RSW,BOS,1249,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1310,1300,1555,1555,B6,1200,N183JB,165,175,150,0,10,RSW,BUF,1144,2,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1833,1745,2116,2045,B6,552,N559JB,163,180,141,31,48,RSW,EWR,1068,9,13,0,,0,0,0,31,0,0
2008,2,20,3,1242,1155,1529,1451,B6,558,N517JB,167,176,145,38,47,RSW,EWR,1068,8,14,0,,0,3,0,0,0,35
2008,2,20,3,2038,2035,2326,2330,B6,1206,N228JB,168,175,146,-4,3,RSW,HPN,1102,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1157,1145,1424,1424,B6,54,N581JB,147,159,133,0,12,RSW,JFK,1074,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,740,740,1015,1015,B6,66,N629JB,155,155,138,0,0,RSW,JFK,1074,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1012,1005,1249,1245,B6,132,N599JB,157,160,136,4,7,RSW,JFK,1074,10,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1409,1415,1703,1710,B6,134,N593JB,174,175,156,-7,-6,RSW,JFK,1074,9,9,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1841,1840,2120,2136,B6,138,N662JB,159,176,140,-16,1,RSW,JFK,1074,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1745,1715,2029,2013,B6,140,N564JB,164,178,135,16,30,RSW,JFK,1074,10,19,0,,0,10,0,0,0,6
2008,2,20,3,2018,2015,2249,2305,B6,142,N183JB,151,170,138,-16,3,RSW,JFK,1074,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2146,2150,16,32,B6,858,N607JB,150,162,133,-16,-4,RSW,JFK,1074,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2053,2045,445,510,B6,412,N590JB,292,325,276,-25,8,SAN,BOS,2588,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2213,2220,538,603,B6,316,N595JB,265,283,241,-25,-7,SAN,IAD,2253,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1352,1325,2155,2150,B6,182,N587JB,303,325,274,5,27,SAN,JFK,2446,10,19,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2115,2120,508,522,B6,186,N534JB,293,302,269,-14,-5,SAN,JFK,2446,4,20,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1942,1905,2229,2159,B6,278,N547JB,107,114,86,30,37,SAN,SLC,626,4,17,0,,0,20,0,0,0,10
2008,2,20,3,2213,2220,620,622,B6,498,N554JB,307,302,287,-2,-7,SEA,BOS,2496,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2351,2359,808,800,B6,86,N624JB,317,301,290,8,-8,SEA,JFK,2421,9,18,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2116,2125,531,600,B6,638,N637JB,315,335,299,-29,-9,SFO,BOS,2704,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,750,800,1613,1625,B6,640,N644JB,323,325,294,-12,-10,SFO,JFK,2586,5,24,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1221,1225,2044,2050,B6,644,N645JB,323,325,292,-6,-4,SFO,JFK,2586,8,23,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2255,2305,701,730,B6,648,N627JB,306,325,287,-29,-10,SFO,JFK,2586,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1525,1535,1820,1820,B6,290,N637JB,115,105,87,0,-10,SFO,SLC,599,9,19,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2034,2040,451,504,B6,470,N579JB,317,324,304,-13,-6,SJC,BOS,2689,2,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2230,2225,638,650,B6,174,N543JB,308,325,293,-12,5,SJC,JFK,2569,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1347,1350,1648,1710,B6,760,N554JB,241,260,219,-22,-3,SJU,BOS,1674,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1242,1245,1550,1604,B6,702,N543JB,248,259,210,-14,-3,SJU,JFK,1597,6,32,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1926,1930,2227,2235,B6,704,N503JB,241,245,213,-8,-4,SJU,JFK,1597,14,14,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2220,2220,105,120,B6,706,N652JB,225,240,205,-15,0,SJU,JFK,1597,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,313,325,606,623,B6,708,N510JB,233,238,212,-17,-12,SJU,JFK,1597,10,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1143,1130,1430,1429,B6,714,N659JB,227,239,206,1,13,SJU,JFK,1597,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1449,1455,1816,1807,B6,718,N510JB,267,252,230,9,-6,SJU,JFK,1597,17,20,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1125,1130,1336,1344,B6,744,N552JB,191,194,172,-8,-5,SJU,MCO,1189,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2106,2105,2317,2305,B6,746,N659JB,191,180,167,12,1,SJU,MCO,1189,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1445,1455,1540,1545,B6,289,N658JB,115,110,94,-5,-10,SLC,BUR,574,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2345,2345,620,555,B6,92,N550JB,275,250,227,25,0,SLC,JFK,1989,4,44,0,,0,0,0,25,0,0
2008,2,20,3,601,605,706,705,B6,231,N563JB,125,120,103,1,-4,SLC,LGB,589,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1950,2000,2040,2050,B6,233,N658JB,110,110,87,-10,-10,SLC,LGB,589,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1750,1730,1837,1825,B6,87,N547JB,107,115,95,12,20,SLC,SAN,626,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1857,1900,1948,2000,B6,291,N637JB,111,120,92,-12,-3,SLC,SFO,599,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,8,15,819,825,B6,172,N656JB,311,310,287,-6,-7,SMF,JFK,2521,12,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1108,1110,1228,1230,B6,263,N586JB,80,80,60,-2,-2,SMF,LGB,387,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2010,2020,2138,2140,B6,265,N504JB,88,80,60,-2,-10,SMF,LGB,387,13,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1405,1415,1707,1655,B6,346,N595JB,182,160,163,12,-10,SRQ,JFK,1041,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1649,1640,1931,1935,B6,348,N569JB,162,175,141,-4,9,SRQ,JFK,1041,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,656,700,1038,1013,B6,563,N504JB,222,193,181,25,-4,SWF,FLL,1119,4,37,0,,0,0,0,25,0,0
2008,2,20,3,1550,1550,1853,1900,B6,569,N536JB,183,190,167,-7,0,SWF,FLL,1119,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,753,805,1054,1105,B6,575,N603JB,181,180,161,-11,-12,SWF,MCO,989,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1446,1450,1745,1750,B6,577,N519JB,179,180,156,-5,-4,SWF,MCO,989,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1243,1250,1536,1553,B6,587,N651JB,173,183,162,-17,-7,SWF,PBI,1077,2,9,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1400,1405,1707,1710,B6,1117,N267JB,187,185,170,-3,-5,SYR,FLL,1197,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,742,750,906,915,B6,23,N607JB,84,85,50,-9,-8,SYR,JFK,209,24,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1124,1125,1230,1233,B6,69,N585JB,66,68,47,-3,-1,SYR,JFK,209,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1819,1800,1939,1915,B6,75,N187JB,80,75,55,24,19,SYR,JFK,209,5,20,0,,0,3,0,5,0,16
2008,2,20,3,554,600,707,718,B6,1133,N203JB,73,78,45,-11,-6,SYR,JFK,209,16,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,907,915,1158,1207,B6,661,N625JB,171,172,154,-9,-8,SYR,MCO,1053,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1955,1955,2232,2245,B6,1887,N238JB,157,170,141,-13,0,SYR,MCO,1053,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1053,1100,1338,1353,B6,444,N653JB,165,173,146,-15,-7,TPA,BOS,1185,8,11,0,,0,NA,NA,NA,NA,NA
