2012-10-07 00:00:00,11,1-5,27165309,1179,18,R,8598,6,GAVA01,2470,2012-10-07 23:19:14,2012-10-07 23:19:12,11,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165309,1179,18,R,8598,7,RMOU01,2876,2012-10-07 23:20:36,2012-10-07 23:20:39,11,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165309,1179,18,R,8598,8,EPIN03,3094,2012-10-07 23:21:20,2012-10-07 23:21:59,11,10,4,0,8,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165309,1179,18,R,8598,9,VRNT01,3541,2012-10-07 23:23:07,2012-10-07 23:23:46,11,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165309,1179,18,R,8598,10,QARV01,3935,2012-10-07 23:24:41,2012-10-07 23:24:39,11,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165309,1179,18,R,8598,11,JOCT01,4597,2012-10-07 23:27:20,2012-10-07 23:28:57,11,10,2,1,9,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165309,1179,18,R,8598,12,SEUJ01,4985,2012-10-07 23:28:40,2012-10-07 23:30:34,11,10,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165309,1179,18,R,8598,13,DELC02,5470,2012-10-07 23:30:30,2012-10-07 23:32:37,11,10,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165309,1179,18,R,8598,14,CHRM03,5879,2012-10-07 23:32:03,2012-10-07 23:33:51,11,10,0,4,4,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165309,1179,18,R,8598,15,WEND01,6346,2012-10-07 23:33:49,2012-10-07 23:34:56,11,10,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165309,1179,18,R,8598,16,SERV03,6655,2012-10-07 23:35:00,2012-10-07 23:35:56,11,10,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165309,1179,18,R,8598,17,GPRE02,6942,2012-10-07 23:35:52,2012-10-07 23:36:52,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165309,1179,18,R,8598,18,MTTA01,7326,2012-10-07 23:37:02,2012-10-07 23:37:42,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165309,1179,18,R,8598,19,UIT01,7621,2012-10-07 23:37:56,2012-10-07 23:38:23,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165309,1179,18,R,8598,20,NATI12,7970,2012-10-07 23:39:00,2012-10-07 23:40:12,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165309,1179,18,R,8598,21,RIGO01,8363,2012-10-07 23:39:37,2012-10-07 23:40:46,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165309,1179,18,R,8598,22,JARB01,8598,2012-10-07 23:40:00,2012-10-07 23:41:02,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,1,JARB02,0,2012-10-07 23:51:00,2012-10-07 23:51:12,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,2,RIGO00,198,2012-10-07 23:51:26,2012-10-07 23:51:40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,3,NATI13,735,2012-10-07 23:52:40,2012-10-07 23:52:34,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,4,UIT00,1062,2012-10-07 23:54:03,2012-10-07 23:53:15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,5,MTTA00,1258,2012-10-07 23:54:53,2012-10-07 23:53:46,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,6,GPRE00,1737,2012-10-07 23:56:55,2012-10-07 23:54:55,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,7,SERV02,1991,2012-10-07 23:58:00,2012-10-07 23:56:34,10,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,8,WEND00,2329,2012-10-07 23:59:15,2012-10-07 23:57:22,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,9,CHRM02,2698,2012-10-08 00:00:38,2012-10-07 23:58:47,10,10,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,10,SEUJ00,3951,2012-10-08 00:05:20,2012-10-08 00:01:52,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,11,JOCT00,4370,2012-10-08 00:07:20,2012-10-08 00:04:07,10,10,4,5,2,4,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,12,QARV00,4997,2012-10-08 00:09:05,2012-10-08 00:05:26,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,13,VRNT00,5512,2012-10-08 00:10:31,2012-10-08 00:06:42,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,14,EPIN02,5803,2012-10-08 00:11:20,2012-10-08 00:08:18,10,10,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,15,RMOU00,6088,2012-10-08 00:12:17,2012-10-08 00:09:13,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,16,GAVA00,6486,2012-10-08 00:13:36,2012-10-08 00:10:40,10,10,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,17,TCAR00,6701,2012-10-08 00:14:20,2012-10-08 00:11:29,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,18,MRCH02,7157,2012-10-08 00:15:35,2012-10-08 00:13:24,10,10,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,19,MRNE00,7456,2012-10-08 00:16:24,2012-10-08 00:14:17,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,20,FONT00,7780,2012-10-08 00:17:18,2012-10-08 00:15:22,10,10,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,21,VARV00,8199,2012-10-08 00:18:27,2012-10-08 00:16:28,10,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-5,27165311,1179,17,A,8883,22,BMON02,8883,2012-10-08 00:20:20,2012-10-08 00:17:49,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,1,TCAR02,0,2012-10-07 00:16:00,2012-10-07 00:16:43,20,21,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,2,STGE00,863,2012-10-07 00:18:00,2012-10-07 00:19:05,20,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,3,JEUN01,1029,2012-10-07 00:18:26,2012-10-07 00:19:26,20,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,4,BHET05,1356,2012-10-07 00:19:20,2012-10-07 00:20:13,20,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,5,PONT02,2021,2012-10-07 00:21:18,2012-10-07 00:22:33,20,21,3,1,5,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,6,PALE01,2475,2012-10-07 00:22:40,2012-10-07 00:24:57,20,21,1,2,4,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,7,PICY01,2788,2012-10-07 00:23:41,2012-10-07 00:25:44,20,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,8,GDLA01,3084,2012-10-07 00:24:40,2012-10-07 00:26:47,20,21,3,0,7,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,9,PRMO01,3727,2012-10-07 00:26:09,2012-10-07 00:28:11,20,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,10,ESRT04,3950,2012-10-07 00:26:40,2012-10-07 00:28:57,20,21,3,1,9,1,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,11,BSSN01,4300,2012-10-07 00:27:22,2012-10-07 00:29:52,20,21,2,0,11,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,12,CBAC01,4777,2012-10-07 00:28:20,2012-10-07 00:30:54,20,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,13,AAIN01,6035,2012-10-07 00:30:41,2012-10-07 00:32:45,20,21,0,3,8,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,14,CHLA01,6913,2012-10-07 00:32:20,2012-10-07 00:34:44,20,21,3,2,9,0,1,0,1,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,15,OUCH01,7272,2012-10-07 00:33:22,2012-10-07 00:35:53,20,21,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,16,FRAN01,8016,2012-10-07 00:35:32,2012-10-07 00:37:30,20,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,17,BOHT05,8400,2012-10-07 00:36:40,2012-10-07 00:39:13,20,21,0,6,5,0,0,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,18,ROUS01,8648,2012-10-07 00:37:21,2012-10-07 00:39:46,20,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,19,MERV01,8837,2012-10-07 00:37:53,2012-10-07 00:40:24,20,21,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,20,TRMB00,9217,2012-10-07 00:38:57,2012-10-07 00:41:38,20,21,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,21,GPRE02,9946,2012-10-07 00:41:00,2012-10-07 00:44:16,20,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,22,MTTA01,10330,2012-10-07 00:42:04,2012-10-07 00:45:13,20,21,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,23,UIT01,10625,,2012-10-07 00:46:02,20,21,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,22,23-44,27159658,1180,29,R,10902,24,NATI16,10902,2012-10-07 00:43:40,2012-10-07 00:47:38,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,1,JARB02,0,2012-10-07 05:55:00,2012-10-07 05:55:08,6,5,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,N,N,Y
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,2,RIGO00,198,2012-10-07 05:55:32,2012-10-07 05:55:38,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,3,NATI13,735,2012-10-07 05:57:00,2012-10-07 05:57:01,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,4,UIT00,1062,2012-10-07 05:58:12,2012-10-07 05:58:02,6,5,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,5,MTTA00,1258,,2012-10-07 05:58:39,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,6,GPRE00,1737,2012-10-07 06:00:43,2012-10-07 05:59:50,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,7,SERV02,1991,2012-10-07 06:01:40,2012-10-07 06:01:24,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,8,WEND00,2329,2012-10-07 06:02:48,2012-10-07 06:02:21,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,9,CHRM02,2698,2012-10-07 06:04:04,2012-10-07 06:04:15,6,5,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,10,MILE01,3216,2012-10-07 06:05:50,2012-10-07 06:06:24,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,11,DELC01,3531,2012-10-07 06:06:54,2012-10-07 06:07:47,6,5,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,12,SEUJ00,3951,2012-10-07 06:08:20,2012-10-07 06:09:42,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,13,JOCT00,4370,2012-10-07 06:10:40,2012-10-07 06:11:04,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,14,QARV00,4997,2012-10-07 06:12:33,2012-10-07 06:12:23,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,15,VRNT00,5512,2012-10-07 06:14:07,2012-10-07 06:13:45,6,5,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,16,EPIN02,5803,2012-10-07 06:15:00,2012-10-07 06:14:48,6,5,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,17,RMOU00,6088,2012-10-07 06:15:57,2012-10-07 06:15:46,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,18,GAVA00,6486,2012-10-07 06:17:16,2012-10-07 06:16:53,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,19,TCAR00,6701,2012-10-07 06:18:00,2012-10-07 06:17:45,6,5,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,20,MRCH02,7157,2012-10-07 06:19:19,2012-10-07 06:19:28,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,21,MRNE00,7456,2012-10-07 06:20:11,2012-10-07 06:20:25,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,22,FONT00,7780,2012-10-07 06:21:07,2012-10-07 06:21:25,6,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,23,VARV00,8199,2012-10-07 06:22:20,2012-10-07 06:22:23,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169810,1181,17,A,8883,24,BMON02,8883,2012-10-07 06:24:20,2012-10-07 06:24:15,6,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,1,BMON01,0,2012-10-07 06:38:00,2012-10-07 06:38:23,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,2,VARV01,599,2012-10-07 06:39:48,2012-10-07 06:39:52,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,3,FONT01,951,2012-10-07 06:40:52,2012-10-07 06:40:50,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,4,ARME02,1629,2012-10-07 06:42:56,2012-10-07 06:43:23,3,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,5,TCAR03,2199,2012-10-07 06:44:40,2012-10-07 06:45:03,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,6,GAVA01,2470,2012-10-07 06:45:28,2012-10-07 06:45:46,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,7,RMOU01,2876,2012-10-07 06:46:41,2012-10-07 06:47:10,3,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,8,EPIN03,3094,2012-10-07 06:47:20,2012-10-07 06:48:03,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,9,VRNT01,3541,2012-10-07 06:49:13,2012-10-07 06:49:21,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,10,QARV01,3935,2012-10-07 06:50:52,2012-10-07 06:50:26,3,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,11,JOCT01,4597,2012-10-07 06:53:40,2012-10-07 06:53:08,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,12,SEUJ01,4985,2012-10-07 06:55:00,2012-10-07 06:55:04,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,13,DELC02,5470,2012-10-07 06:56:38,2012-10-07 06:57:27,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,14,CHRM03,5879,2012-10-07 06:58:02,2012-10-07 06:58:34,3,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,15,WEND01,6346,2012-10-07 06:59:37,2012-10-07 06:59:38,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,16,SERV03,6655,2012-10-07 07:00:40,2012-10-07 07:00:28,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,17,GPRE02,6942,2012-10-07 07:01:32,2012-10-07 07:01:07,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,18,MTTA01,7326,2012-10-07 07:02:42,2012-10-07 07:01:53,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,19,UIT01,7621,2012-10-07 07:03:36,2012-10-07 07:02:36,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,20,NATI12,7970,2012-10-07 07:04:40,2012-10-07 07:03:48,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,21,RIGO01,8363,2012-10-07 07:05:17,2012-10-07 07:04:10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169812,1181,18,R,8598,22,JARB01,8598,2012-10-07 07:05:40,2012-10-07 07:04:50,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169814,1181,17,A,8883,1,JARB02,0,2012-10-07 07:15:00,2012-10-07 07:15:06,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169814,1181,17,A,8883,2,RIGO00,198,2012-10-07 07:15:32,2012-10-07 07:15:38,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169814,1181,17,A,8883,3,NATI13,735,2012-10-07 07:17:00,2012-10-07 07:17:06,5,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169814,1181,17,A,8883,4,UIT00,1062,2012-10-07 07:18:12,2012-10-07 07:18:38,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169814,1181,17,A,8883,5,MTTA00,1258,,2012-10-07 07:19:17,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,11,9-12,27169814,1181,17,A,8883,6,GPRE00,1737,2012-10-07 07:20:43,2012-10-07 07:20:40,5,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169814,1181,17,A,8883,7,SERV02,1991,2012-10-07 07:21:40,2012-10-07 07:22:26,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169814,1181,17,A,8883,8,WEND00,2329,2012-10-07 07:22:48,2012-10-07 07:23:21,5,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169814,1181,17,A,8883,9,CHRM02,2698,2012-10-07 07:24:04,2012-10-07 07:24:45,5,6,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,11,9-12,27169814,1181,17,A,8883,10,MILE01,3216,2012-10-07 07:25:50,2012-10-07 07:26:56,5,6,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,11,9-12,27169814,1181,17,A,8883,11,DELC01,3531,2012-10-07 07:26:54,2012-10-07 07:28:32,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169814,1181,17,A,8883,12,SEUJ00,3951,2012-10-07 07:28:20,2012-10-07 07:29:44,5,6,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169814,1181,17,A,8883,13,JOCT00,4370,2012-10-07 07:30:40,2012-10-07 07:31:10,5,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169814,1181,17,A,8883,14,QARV00,4997,2012-10-07 07:32:33,2012-10-07 07:32:22,5,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169814,1181,17,A,8883,15,VRNT00,5512,2012-10-07 07:34:07,2012-10-07 07:33:33,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169814,1181,17,A,8883,16,EPIN02,5803,2012-10-07 07:35:00,2012-10-07 07:34:41,5,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,11,9-12,27169814,1181,17,A,8883,17,RMOU00,6088,2012-10-07 07:35:57,2012-10-07 07:35:36,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,9-12,27169814,1181,17,A,8883,18,GAVA00,6486,2012-10-07 07:37:16,2012-10-07 07:36:45,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
