2012-10-05 00:00:00,15,15-85,27145471,886,8,A,6832,13,GOUL00,4458,2012-10-05 16:06:03,2012-10-05 16:05:50,382,326,15,29,173,0,3,2,9,7,8,6,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145471,886,8,A,6832,14,CVIN14,4826,2012-10-05 16:08:20,2012-10-05 16:08:45,382,326,53,101,125,4,3,11,27,11,34,27,37,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145471,886,8,A,6832,15,MOLE00,5193,2012-10-05 16:09:34,2012-10-05 16:10:05,382,326,12,27,110,1,2,7,6,3,9,1,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145471,886,8,A,6832,16,BTNI00,5642,2012-10-05 16:11:05,2012-10-05 16:11:25,382,326,5,28,87,0,3,1,6,1,3,3,16,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145471,886,8,A,6832,17,FRCE02,6162,2012-10-05 16:12:51,2012-10-05 16:13:00,382,326,5,1,91,0,0,1,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145471,886,8,A,6832,18,SIMO00,6502,2012-10-05 16:14:00,2012-10-05 16:14:08,382,326,0,14,77,0,1,0,4,0,6,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145471,886,8,A,6832,19,NATI02,6832,2012-10-05 16:15:40,2012-10-05 16:15:49,382,326,0,21,56,0,3,0,7,0,3,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,1,NATI02,0,2012-10-05 16:21:00,2012-10-05 16:20:33,246,234,42,0,42,7,0,12,0,3,0,20,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,2,SIMO01,258,2012-10-05 16:22:11,2012-10-05 16:22:02,246,234,7,1,48,0,0,3,0,3,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,3,FRCE03,598,2012-10-05 16:23:45,2012-10-05 16:23:05,246,234,13,2,59,0,1,6,0,6,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,4,BTNI01,1116,2012-10-05 16:26:07,2012-10-05 16:24:39,246,234,14,5,68,3,1,4,0,6,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,5,MOLE01,1553,2012-10-05 16:28:08,2012-10-05 16:26:44,246,234,30,10,88,0,1,12,2,6,3,12,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,6,CVIN15,1957,2012-10-05 16:30:00,2012-10-05 16:28:58,246,234,43,42,89,1,4,12,17,15,10,15,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,7,ISAM02,2362,2012-10-05 16:32:31,2012-10-05 16:31:34,246,234,12,9,92,0,0,8,2,1,4,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,8,STND00,2759,2012-10-05 16:35:00,2012-10-05 16:33:00,246,234,8,8,92,0,0,5,2,0,2,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,9,CIRQ02,3129,2012-10-05 16:37:08,2012-10-05 16:35:15,246,234,12,13,91,0,1,2,6,4,2,6,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,10,PLPA07,3392,2012-10-05 16:38:40,2012-10-05 16:36:51,246,234,27,28,90,11,2,11,11,3,5,2,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,11,UNIM01,3830,2012-10-05 16:40:27,2012-10-05 16:39:09,246,234,13,12,91,0,2,2,3,5,3,6,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,12,ACAC00,4144,2012-10-05 16:41:44,2012-10-05 16:40:57,246,234,8,28,71,1,4,2,12,4,6,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,13,INDT00,4571,2012-10-05 16:43:29,2012-10-05 16:42:12,246,234,6,12,65,0,1,3,8,3,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,14,JPTH00,4842,2012-10-05 16:44:35,2012-10-05 16:43:10,246,234,2,6,61,2,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,15,ETOI02,5187,2012-10-05 16:46:00,2012-10-05 16:44:56,246,234,5,11,55,0,2,1,5,3,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,16,LAMA00,5881,2012-10-05 16:48:33,2012-10-05 16:47:13,246,234,2,4,53,0,0,2,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,17,GDLA00,6179,2012-10-05 16:49:40,2012-10-05 16:48:32,246,234,2,13,42,1,0,0,3,0,5,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,18,PICY00,6479,2012-10-05 16:50:34,2012-10-05 16:49:22,246,234,0,4,38,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145472,886,17,R,6732,19,PALE02,6732,2012-10-05 16:51:20,2012-10-05 16:50:03,246,234,0,26,12,0,8,0,9,0,4,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,1,PALE02,0,2012-10-05 16:58:00,2012-10-05 16:58:11,443,386,6,0,6,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,2,PICY01,260,2012-10-05 16:58:56,2012-10-05 16:59:41,443,386,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,3,GDLA01,556,2012-10-05 17:00:00,2012-10-05 17:00:51,443,386,11,0,18,1,0,1,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,4,LAMA01,855,2012-10-05 17:01:05,2012-10-05 17:02:04,443,386,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,5,ETOI03,1558,2012-10-05 17:03:40,2012-10-05 17:04:11,443,386,19,6,32,3,1,7,1,4,0,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,6,JPTH01,1887,2012-10-05 17:05:08,2012-10-05 17:05:23,443,386,33,2,63,1,0,11,0,6,1,15,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,7,INDT01,2159,2012-10-05 17:06:22,2012-10-05 17:06:41,443,386,37,3,97,2,0,8,2,14,0,13,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,8,ACAC01,2585,2012-10-05 17:08:16,2012-10-05 17:08:38,443,386,37,3,131,1,1,15,2,11,0,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,9,UNIM02,2900,2012-10-05 17:09:41,2012-10-05 17:10:03,443,386,46,14,163,3,1,16,7,13,3,14,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,10,PLPA03,3338,2012-10-05 17:11:40,2012-10-05 17:11:55,443,386,49,32,180,3,1,11,11,17,7,18,13,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,11,CIRQ01,3603,2012-10-05 17:13:13,2012-10-05 17:13:36,443,386,38,17,201,3,3,10,5,16,5,9,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,12,STND02,3963,2012-10-05 17:15:20,2012-10-05 17:16:17,443,386,13,24,190,2,1,4,9,5,11,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,13,GOUL00,4405,2012-10-05 17:18:03,2012-10-05 17:18:40,443,386,29,41,178,2,3,12,16,8,17,7,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,14,CVIN14,4773,2012-10-05 17:20:20,2012-10-05 17:22:19,443,386,85,106,157,5,5,20,26,16,40,44,35,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,15,MOLE00,5140,2012-10-05 17:21:34,2012-10-05 17:24:09,443,386,19,35,141,1,2,9,16,5,11,4,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,16,BTNI00,5589,2012-10-05 17:23:05,2012-10-05 17:25:24,443,386,13,36,118,1,4,0,13,2,8,10,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,17,FRCE02,6109,2012-10-05 17:24:51,2012-10-05 17:27:18,443,386,6,9,115,0,0,3,0,2,5,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,18,SIMO00,6449,2012-10-05 17:26:00,2012-10-05 17:28:12,443,386,0,21,94,0,2,0,3,0,5,0,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145473,886,9,A,6779,19,NATI01,6779,2012-10-05 17:27:40,2012-10-05 17:30:54,443,386,0,37,57,0,3,0,14,0,9,0,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,1,NATI01,0,2012-10-05 17:33:00,2012-10-05 17:33:23,256,246,45,0,45,15,0,3,0,19,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,2,SIMO01,257,2012-10-05 17:34:10,2012-10-05 17:34:26,256,246,19,0,64,1,0,7,0,6,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,3,FRCE03,597,2012-10-05 17:35:44,2012-10-05 17:35:27,256,246,17,2,79,2,1,7,0,3,0,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,4,BTNI01,1115,2012-10-05 17:38:07,2012-10-05 17:38:02,256,246,43,4,118,8,0,12,4,12,0,11,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,5,MOLE01,1552,2012-10-05 17:40:08,2012-10-05 17:40:19,256,246,42,18,142,2,0,14,8,9,6,17,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,6,CVIN15,1956,2012-10-05 17:42:00,2012-10-05 17:42:16,256,246,46,80,108,5,8,13,25,8,25,20,22,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,7,ISAM02,2361,2012-10-05 17:44:31,2012-10-05 17:44:50,256,246,19,6,121,4,0,12,2,2,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,8,STND00,2758,2012-10-05 17:47:00,2012-10-05 17:47:18,256,246,10,16,115,2,1,1,9,2,4,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,9,CIRQ02,3128,2012-10-05 17:49:08,2012-10-05 17:48:44,256,246,3,13,105,1,1,0,4,1,6,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,10,PLPA07,3391,2012-10-05 17:50:40,2012-10-05 17:49:57,256,246,5,30,80,0,4,1,9,2,10,2,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,11,UNIM01,3829,2012-10-05 17:52:27,2012-10-05 17:52:29,256,246,4,15,69,0,0,1,3,1,2,2,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,12,ACAC00,4143,2012-10-05 17:53:44,2012-10-05 17:54:06,256,246,0,17,52,0,1,0,8,0,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,13,INDT00,4570,2012-10-05 17:55:29,2012-10-05 17:55:26,256,246,1,10,43,0,0,0,3,0,2,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,14,JPTH00,4841,2012-10-05 17:56:35,2012-10-05 17:57:04,256,246,1,4,40,0,1,0,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,15,ETOI02,5186,2012-10-05 17:58:00,2012-10-05 17:58:12,256,246,0,7,33,0,0,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,16,LAMA00,5880,2012-10-05 18:00:33,2012-10-05 18:00:36,256,246,0,2,31,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,17,GDLA00,6178,2012-10-05 18:01:40,2012-10-05 18:01:50,256,246,0,4,27,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,18,PICY00,6478,2012-10-05 18:02:30,2012-10-05 18:02:37,256,246,1,2,26,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145474,886,15,R,6778,19,PALE01,6778,2012-10-05 18:03:20,2012-10-05 18:03:32,256,246,0,16,10,0,2,0,1,0,2,0,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,1,PALE01,0,2012-10-05 18:10:00,2012-10-05 18:09:46,162,149,31,0,31,6,0,4,0,0,0,21,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,2,PICY01,313,2012-10-05 18:11:01,2012-10-05 18:11:10,162,149,0,2,29,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,3,GDLA01,609,2012-10-05 18:12:00,2012-10-05 18:12:14,162,149,7,3,33,0,0,5,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,4,LAMA01,908,2012-10-05 18:13:05,2012-10-05 18:13:25,162,149,8,1,40,0,0,5,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,5,ETOI03,1611,2012-10-05 18:15:40,2012-10-05 18:15:37,162,149,12,6,46,1,0,5,3,3,2,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,6,JPTH01,1940,2012-10-05 18:17:08,2012-10-05 18:16:51,162,149,12,2,56,0,0,4,1,4,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,7,INDT01,2212,2012-10-05 18:18:22,2012-10-05 18:18:01,162,149,14,7,63,2,1,3,4,4,0,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,8,ACAC01,2638,2012-10-05 18:20:16,2012-10-05 18:19:07,162,149,11,8,66,0,1,2,3,5,3,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,9,UNIM02,2953,2012-10-05 18:21:41,2012-10-05 18:20:12,162,149,16,14,68,0,1,6,8,7,2,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,10,PLPA03,3391,2012-10-05 18:23:40,2012-10-05 18:21:54,162,149,22,11,79,0,0,7,3,3,4,12,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,11,CIRQ01,3656,2012-10-05 18:25:13,2012-10-05 18:23:09,162,149,8,6,81,0,0,3,2,2,1,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,12,STND02,4016,2012-10-05 18:27:20,2012-10-05 18:25:37,162,149,3,5,79,1,0,0,4,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,13,GOUL00,4458,2012-10-05 18:30:03,2012-10-05 18:28:34,162,149,6,16,69,1,1,2,6,3,5,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,14,CVIN14,4826,2012-10-05 18:32:20,2012-10-05 18:30:38,162,149,12,43,38,1,2,3,10,2,14,6,17,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,15,MOLE00,5193,2012-10-05 18:33:34,2012-10-05 18:32:32,162,149,0,7,31,0,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,16,BTNI00,5642,2012-10-05 18:35:05,2012-10-05 18:33:51,162,149,0,15,16,0,0,0,3,0,5,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,17,FRCE02,6162,2012-10-05 18:36:51,2012-10-05 18:35:31,162,149,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,18,SIMO00,6502,2012-10-05 18:38:00,2012-10-05 18:36:33,162,149,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145475,886,1,A,6832,19,NATI01,6832,2012-10-05 18:39:40,2012-10-05 18:38:56,162,149,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,1,PALE01,0,2012-10-05 19:23:00,2012-10-05 19:23:09,297,262,37,0,37,2,0,8,0,15,0,12,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,2,PICY01,313,2012-10-05 19:24:01,2012-10-05 19:24:45,297,262,8,1,44,0,0,6,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,3,GDLA01,609,2012-10-05 19:25:00,2012-10-05 19:25:50,297,262,12,1,55,1,1,4,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,4,LAMA01,908,2012-10-05 19:26:05,2012-10-05 19:27:12,297,262,6,0,61,0,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,5,ETOI03,1611,2012-10-05 19:28:40,2012-10-05 19:29:23,297,262,17,0,78,0,0,10,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,6,JPTH01,1940,2012-10-05 19:30:01,2012-10-05 19:30:52,297,262,6,2,82,0,0,5,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,7,INDT01,2212,2012-10-05 19:31:08,2012-10-05 19:31:51,297,262,12,16,78,2,0,3,8,4,2,3,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,8,ACAC01,2638,2012-10-05 19:32:53,2012-10-05 19:33:37,297,262,15,17,76,1,0,6,6,3,11,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,9,UNIM02,2953,2012-10-05 19:34:11,2012-10-05 19:35:00,297,262,20,9,87,0,1,9,6,8,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,10,PLPA03,3391,2012-10-05 19:36:00,2012-10-05 19:37:00,297,262,30,13,104,3,5,8,1,9,4,10,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,11,CIRQ01,3656,2012-10-05 19:37:24,2012-10-05 19:38:10,297,262,33,6,131,2,1,14,4,8,1,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,12,STND02,4016,2012-10-05 19:39:20,2012-10-05 19:39:46,297,262,20,15,136,2,3,7,5,5,4,6,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,13,GOUL00,4458,2012-10-05 19:42:03,2012-10-05 19:41:55,297,262,8,16,128,2,1,0,8,5,4,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,14,CVIN14,4826,2012-10-05 19:44:20,2012-10-05 19:46:07,297,262,61,52,137,2,1,13,18,17,12,29,21,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,15,MOLE00,5193,2012-10-05 19:45:34,2012-10-05 19:47:18,297,262,4,47,94,0,6,1,15,3,12,0,14,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,16,BTNI00,5642,2012-10-05 19:47:05,2012-10-05 19:48:39,297,262,6,27,73,0,1,3,6,3,7,0,13,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,17,FRCE02,6162,2012-10-05 19:48:51,2012-10-05 19:50:41,297,262,1,13,61,0,0,1,2,0,4,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,18,SIMO00,6502,2012-10-05 19:50:00,2012-10-05 19:51:33,297,262,1,9,53,0,0,0,7,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145477,886,1,A,6832,19,NATI01,6832,2012-10-05 19:51:40,2012-10-05 19:53:30,297,262,0,18,35,0,1,0,4,0,7,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,1,NATI01,0,2012-10-05 19:57:00,2012-10-05 19:59:02,284,284,38,0,38,0,0,4,0,11,0,23,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,2,SIMO01,257,2012-10-05 19:58:05,2012-10-05 20:00:09,284,284,20,2,56,0,0,5,0,7,0,8,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,3,FRCE03,597,2012-10-05 19:59:32,2012-10-05 20:01:51,284,284,3,3,56,0,0,1,0,0,0,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,4,BTNI01,1115,2012-10-05 20:01:45,2012-10-05 20:04:12,284,284,14,5,65,3,0,5,2,4,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,5,MOLE01,1552,2012-10-05 20:03:36,2012-10-05 20:06:01,284,284,26,16,75,2,1,10,1,10,4,4,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,6,CVIN15,1956,2012-10-05 20:05:20,2012-10-05 20:08:20,284,284,92,37,130,9,5,27,11,26,17,30,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,7,ISAM02,2361,2012-10-05 20:07:51,2012-10-05 20:09:54,284,284,22,9,143,4,1,5,5,4,2,9,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,8,STND00,2758,2012-10-05 20:10:20,2012-10-05 20:11:54,284,284,16,12,147,0,1,4,4,9,4,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,9,CIRQ02,3128,2012-10-05 20:12:28,2012-10-05 20:13:41,284,284,15,26,136,0,1,5,5,7,12,3,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,10,PLPA07,3391,2012-10-05 20:14:00,2012-10-05 20:15:27,284,284,22,50,108,4,6,8,18,8,12,2,14,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,11,UNIM01,3829,2012-10-05 20:15:42,2012-10-05 20:17:26,284,284,4,30,82,1,2,0,9,1,7,2,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,12,ACAC00,4143,2012-10-05 20:16:55,2012-10-05 20:19:01,284,284,5,22,65,0,3,5,10,0,3,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,13,INDT00,4570,2012-10-05 20:18:35,2012-10-05 20:20:18,284,284,4,15,54,0,1,2,4,1,5,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,14,JPTH00,4841,2012-10-05 20:19:39,2012-10-05 20:21:06,284,284,2,4,52,0,0,0,0,1,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,15,ETOI02,5186,2012-10-05 20:21:00,2012-10-05 20:22:50,284,284,1,13,40,0,2,0,3,1,4,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,16,LAMA00,5880,2012-10-05 20:23:19,2012-10-05 20:24:51,284,284,0,4,36,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,17,GDLA00,6178,2012-10-05 20:24:20,2012-10-05 20:26:30,284,284,0,8,28,0,0,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,18,PICY00,6478,2012-10-05 20:25:14,2012-10-05 20:27:24,284,284,0,2,26,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145478,886,4,R,6731,19,PALE02,6731,2012-10-05 20:26:00,2012-10-05 20:28:34,284,284,0,26,0,0,3,0,14,0,6,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145479,886,10,A,6779,1,PALE02,0,2012-10-05 20:38:00,2012-10-05 20:38:01,117,110,8,0,8,4,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145479,886,10,A,6779,2,PICY01,260,2012-10-05 20:38:56,2012-10-05 20:39:08,117,110,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145479,886,10,A,6779,3,GDLA01,556,2012-10-05 20:40:00,2012-10-05 20:40:11,117,110,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145479,886,10,A,6779,4,LAMA01,855,2012-10-05 20:41:05,2012-10-05 20:41:29,117,110,3,0,8,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145479,886,10,A,6779,5,ETOI03,1558,2012-10-05 20:43:40,2012-10-05 20:43:53,117,110,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145479,886,10,A,6779,6,JPTH01,1887,2012-10-05 20:44:57,2012-10-05 20:44:53,117,110,3,0,13,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-85,27145479,886,10,A,6779,7,INDT01,2159,2012-10-05 20:46:01,2012-10-05 20:45:50,117,110,4,1,16,0,0,1,1,1,0,2,0,0,0,0,0,N,N,N
