2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,3,SLSI03,658,2012-10-04 08:31:39,2012-10-04 08:31:54,126,123,4,0,15,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,4,RPOS01,916,2012-10-04 08:32:18,2012-10-04 08:32:35,126,123,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,5,BGOU01,1458,2012-10-04 08:33:41,2012-10-04 08:33:42,126,123,3,0,18,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,6,SVEY02,1746,2012-10-04 08:34:24,2012-10-04 08:36:13,126,123,8,0,26,1,0,4,0,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,7,SIER01,2631,2012-10-04 08:36:39,2012-10-04 08:37:43,126,123,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,8,PSIE01,2937,2012-10-04 08:37:25,2012-10-04 08:38:13,126,123,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,9,VTTE01,3264,2012-10-04 08:38:15,2012-10-04 08:38:55,126,123,1,0,27,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,10,CLDR01,3589,2012-10-04 08:39:04,2012-10-04 08:40:23,126,123,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,11,COCH00,3954,2012-10-04 08:40:00,2012-10-04 08:42:06,126,123,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,12,CFLO01,4382,2012-10-04 08:41:32,2012-10-04 08:43:04,126,123,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,13,VLRS01,4713,2012-10-04 08:42:43,2012-10-04 08:44:00,126,123,4,1,31,0,1,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,14,LAUB01,5158,2012-10-04 08:44:19,2012-10-04 08:45:47,126,123,9,3,37,1,0,4,2,1,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,15,KRIG01,5421,2012-10-04 08:45:16,2012-10-04 08:47:02,126,123,7,1,43,0,0,4,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,16,CTMI00,5903,2012-10-04 08:47:00,2012-10-04 08:48:28,126,123,17,3,57,1,0,6,0,5,1,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,17,MUSE00,6216,2012-10-04 08:48:53,2012-10-04 08:50:47,126,123,1,2,56,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,18,RIVE10,6786,2012-10-04 08:52:20,2012-10-04 08:54:14,126,123,9,22,43,1,4,2,7,4,8,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,19,METR00,7115,2012-10-04 08:54:56,2012-10-04 08:55:30,126,123,16,6,53,3,1,5,0,4,1,4,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,20,MTBL01,7675,2012-10-04 08:59:21,2012-10-04 08:59:28,126,123,4,11,46,2,1,1,6,0,2,1,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,21,CVIN07,8135,2012-10-04 09:03:00,2012-10-04 09:02:20,126,123,18,13,51,3,4,5,4,6,3,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,22,GROT01,8777,2012-10-04 09:05:31,2012-10-04 09:04:23,126,123,3,2,52,0,0,3,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,23,CANO01,9125,2012-10-04 09:06:53,2012-10-04 09:05:36,126,123,5,4,53,0,0,5,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,24,VIDO03,9493,2012-10-04 09:08:20,2012-10-04 09:06:56,126,123,0,2,51,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,25,MTTA01,9736,2012-10-04 09:09:23,2012-10-04 09:08:05,126,123,0,3,48,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,26,UIT01,10031,2012-10-04 09:10:40,2012-10-04 09:09:19,126,123,4,15,37,0,1,1,10,0,3,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,27,NATI19,10142,2012-10-04 09:11:20,2012-10-04 09:09:55,126,123,0,1,36,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,28,APIA01,10782,2012-10-04 09:14:00,2012-10-04 09:13:32,126,123,1,6,31,0,0,0,2,0,4,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,29,BIT01,11275,2012-10-04 09:15:10,2012-10-04 09:14:41,126,123,0,15,16,0,0,0,5,0,4,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-18,27137627,185,77,R,11900,30,OMS00,11900,2012-10-04 09:16:40,2012-10-04 09:16:06,126,123,0,13,3,0,3,0,2,0,7,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,1,PMAR00,0,2012-10-04 07:08:00,2012-10-04 07:12:09,48,47,5,1,4,1,1,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,2,PUMA00,321,2012-10-04 07:09:07,2012-10-04 07:14:10,48,47,12,1,15,1,0,7,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,3,GRES01,647,2012-10-04 07:10:16,2012-10-04 07:15:12,48,47,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,4,PTOU01,965,2012-10-04 07:11:23,2012-10-04 07:15:53,48,47,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,5,MIDE02,1521,2012-10-04 07:13:20,2012-10-04 07:18:42,48,47,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,6,JMEL00,1964,2012-10-04 07:14:38,2012-10-04 07:19:45,48,47,13,0,27,1,0,3,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,7,CDOL03,2256,2012-10-04 07:15:30,2012-10-04 07:20:23,48,47,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,8,HTCH00,2425,2012-10-04 07:16:00,2012-10-04 07:21:00,48,47,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,9,LCHE00,2748,2012-10-04 07:17:00,2012-10-04 07:21:49,48,47,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,10,BLID00,3065,2012-10-04 07:18:00,2012-10-04 07:22:55,48,47,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,11,SALV00,3302,2012-10-04 07:18:51,2012-10-04 07:23:48,48,47,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,12,PBAL02,3659,2012-10-04 07:20:08,2012-10-04 07:25:43,48,47,3,9,21,0,0,3,2,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,13,SLOU01,3958,2012-10-04 07:21:13,2012-10-04 07:26:35,48,47,3,0,24,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,14,DEHA01,4248,2012-10-04 07:22:16,2012-10-04 07:27:33,48,47,7,1,30,1,0,5,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,15,MSSE01,4549,2012-10-04 07:23:22,2012-10-04 07:28:21,48,47,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,16,FAVR03,4816,2012-10-04 07:24:20,2012-10-04 07:29:24,48,47,1,15,16,1,5,0,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,17,PEIL03,5092,2012-10-04 07:25:23,2012-10-04 07:31:35,48,47,3,0,19,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,18,STRC01,5381,2012-10-04 07:26:30,2012-10-04 07:32:29,48,47,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-11,27135710,186,5,R,5771,19,PRSM00,5771,2012-10-04 07:28:00,2012-10-04 07:33:28,48,47,0,18,1,0,2,0,11,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,1,TVDO00,0,2012-10-04 07:33:00,2012-10-04 07:39:34,136,134,9,0,9,2,0,4,0,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,2,PRSM02,698,2012-10-04 07:35:03,2012-10-04 07:41:43,136,134,33,0,42,11,0,14,0,7,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,3,CCLA01,1152,2012-10-04 07:36:24,2012-10-04 07:42:49,136,134,0,5,37,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,4,VLON01,1616,2012-10-04 07:37:46,2012-10-04 07:46:23,136,134,13,0,50,4,0,9,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,5,MALA01,2031,2012-10-04 07:39:00,2012-10-04 07:48:00,136,134,1,0,51,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,6,FLCE00,2395,2012-10-04 07:40:18,2012-10-04 07:49:46,136,134,11,6,56,4,0,7,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,7,RIEU00,2867,2012-10-04 07:42:00,2012-10-04 07:51:29,136,134,1,1,56,0,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,8,WEBR00,3150,2012-10-04 07:43:21,2012-10-04 07:53:06,136,134,1,2,55,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,9,GENT00,3358,2012-10-04 07:44:21,2012-10-04 07:53:46,136,134,2,1,56,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,10,MUSE00,3636,2012-10-04 07:45:42,2012-10-04 07:55:14,136,134,0,12,44,0,3,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,11,TRSI03,3947,,2012-10-04 07:56:42,136,134,0,15,29,0,3,0,7,0,3,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,12,PLEV00,4182,2012-10-04 07:48:20,2012-10-04 07:58:35,136,134,3,3,29,0,1,0,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,13,METR00,4496,2012-10-04 07:50:01,2012-10-04 07:59:50,136,134,1,6,24,0,0,1,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,14,MLRD00,4737,2012-10-04 07:51:19,2012-10-04 08:01:07,136,134,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,15,BAIR00,5234,2012-10-04 07:54:00,2012-10-04 08:04:35,136,134,13,9,29,4,1,8,3,1,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,16,COUT01,5546,2012-10-04 07:55:57,2012-10-04 08:07:00,136,134,3,3,29,3,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,17,CVIN07,5766,2012-10-04 07:57:20,2012-10-04 08:09:10,136,134,9,11,27,5,4,2,4,1,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,18,POST00,6260,2012-10-04 07:59:22,2012-10-04 08:11:25,136,134,0,5,22,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,19,BCRE00,6776,2012-10-04 08:01:30,2012-10-04 08:12:49,136,134,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,20,VIDO00,7058,2012-10-04 08:02:40,2012-10-04 08:14:04,136,134,3,1,23,2,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,21,VRMT00,7292,2012-10-04 08:04:07,2012-10-04 08:14:57,136,134,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,22,VRBE00,7485,2012-10-04 08:05:19,2012-10-04 08:15:53,136,134,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,23,NATI10,7701,2012-10-04 08:06:40,2012-10-04 08:18:47,136,134,18,7,32,0,4,9,1,4,2,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,24,INTR00,8253,2012-10-04 08:08:21,2012-10-04 08:20:44,136,134,2,3,31,2,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,25,MORL00,8882,2012-10-04 08:10:17,2012-10-04 08:22:00,136,134,0,5,26,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,26,POMI00,9176,2012-10-04 08:11:11,2012-10-04 08:22:56,136,134,0,4,22,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,27,GSAC00,9579,2012-10-04 08:12:25,2012-10-04 08:24:03,136,134,3,3,22,2,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,28,PXPO00,10090,2012-10-04 08:14:00,2012-10-04 08:26:51,136,134,9,6,25,0,0,1,4,1,1,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,29,AREN00,11560,2012-10-04 08:16:52,2012-10-04 08:29:26,136,134,0,4,21,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135712,186,71,A,11960,30,AERO00,11960,2012-10-04 08:17:40,2012-10-04 08:30:36,136,134,0,19,2,0,5,0,6,0,5,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,1,AERO00,0,2012-10-04 08:27:00,2012-10-04 08:31:20,83,80,22,0,22,2,0,14,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,2,AREN01,340,2012-10-04 08:27:55,2012-10-04 08:32:52,83,80,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,3,PXPO01,1227,2012-10-04 08:30:20,2012-10-04 08:34:44,83,80,1,2,21,0,1,0,1,0,0,1,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,4,GSAC01,1723,2012-10-04 08:32:17,2012-10-04 08:37:21,83,80,17,3,35,4,0,5,2,5,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,5,POMI01,2053,2012-10-04 08:33:35,2012-10-04 08:38:51,83,80,7,1,41,0,0,4,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,6,MORL02,2416,2012-10-04 08:35:01,2012-10-04 08:40:26,83,80,0,1,40,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,7,INTR01,3030,2012-10-04 08:37:26,2012-10-04 08:42:17,83,80,5,1,44,0,0,3,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,8,NATI11,3596,2012-10-04 08:39:40,2012-10-04 08:45:45,83,80,1,15,30,0,2,0,4,1,5,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,9,VRMT01,3988,2012-10-04 08:41:07,2012-10-04 08:46:58,83,80,3,2,31,0,0,2,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,10,VIDO01,4316,2012-10-04 08:42:20,2012-10-04 08:48:03,83,80,0,5,26,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,11,BCRE01,4531,2012-10-04 08:43:14,2012-10-04 08:48:52,83,80,4,0,30,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,12,POST01,5103,2012-10-04 08:45:38,2012-10-04 08:52:01,83,80,6,1,35,0,0,4,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,13,CVIN01,5586,2012-10-04 08:47:40,2012-10-04 08:54:07,83,80,4,7,32,3,1,0,5,0,0,1,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,14,COUT00,5940,2012-10-04 08:49:47,2012-10-04 08:56:26,83,80,1,3,30,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,15,BAIR04,6364,2012-10-04 08:52:20,2012-10-04 08:58:14,83,80,0,4,26,0,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,16,BAIR05,6619,2012-10-04 08:55:00,2012-10-04 09:01:22,83,80,0,2,24,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,17,MLRD03,6845,2012-10-04 08:55:47,2012-10-04 09:02:24,83,80,3,4,23,0,1,0,3,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,18,RIVE06,7285,2012-10-04 08:57:20,2012-10-04 09:04:09,83,80,6,7,22,1,1,1,3,4,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,19,TRSI02,7557,2012-10-04 08:58:42,2012-10-04 09:05:52,83,80,2,9,15,0,1,1,2,1,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,20,MUSE01,7948,2012-10-04 09:00:42,2012-10-04 09:08:40,83,80,1,3,13,0,0,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,21,GENT01,8277,2012-10-04 09:02:22,2012-10-04 09:09:30,83,80,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,22,WEBR01,8467,2012-10-04 09:03:20,2012-10-04 09:10:16,83,80,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,23,RIEU01,8727,2012-10-04 09:04:40,2012-10-04 09:11:56,83,80,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,24,FLCE01,9190,2012-10-04 09:05:43,2012-10-04 09:12:51,83,80,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,25,MALA02,9598,2012-10-04 09:06:40,2012-10-04 09:13:57,83,80,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,26,VLON00,10034,2012-10-04 09:07:33,2012-10-04 09:15:54,83,80,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,27,CCLA00,10467,2012-10-04 09:08:27,2012-10-04 09:16:30,83,80,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-11,27135713,186,49,R,11541,28,PRSM01,10911,2012-10-04 09:09:22,2012-10-04 09:17:13,83,80,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,1,JARB00,0,2012-10-04 15:42:00,2012-10-04 15:42:52,148,145,4,2,2,1,1,0,1,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,2,SECH00,393,2012-10-04 15:44:02,2012-10-04 15:44:14,148,145,6,0,8,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,3,CBRI01,846,2012-10-04 15:46:23,2012-10-04 15:45:37,148,145,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,4,GAUT01,1332,2012-10-04 15:48:54,2012-10-04 15:48:19,148,145,7,3,12,4,0,2,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,5,NAVI01,1526,2012-10-04 15:49:54,2012-10-04 15:49:15,148,145,12,0,24,0,0,5,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,6,MOTU01,1728,2012-10-04 15:50:57,2012-10-04 15:50:38,148,145,4,0,28,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,7,ALPE00,1889,2012-10-04 15:51:47,2012-10-04 15:51:26,148,145,2,2,28,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,8,CVIN15,2315,2012-10-04 15:54:00,2012-10-04 15:54:35,148,145,26,13,41,6,2,5,7,8,3,7,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,9,ISAM02,2720,2012-10-04 15:56:31,2012-10-04 15:56:08,148,145,1,2,40,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,10,STND00,3117,2012-10-04 15:59:00,2012-10-04 15:58:52,148,145,5,7,38,1,2,1,0,1,1,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,11,CIRQ00,3449,2012-10-04 16:00:00,2012-10-04 16:00:30,148,145,3,7,34,0,1,1,2,0,3,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,12,EMED00,3808,2012-10-04 16:01:35,2012-10-04 16:02:15,148,145,6,6,34,0,0,4,1,1,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,13,PTAR02,4280,2012-10-04 16:03:40,2012-10-04 16:04:18,148,145,9,17,26,3,5,2,3,2,8,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,14,LOMB00,4594,2012-10-04 16:05:13,2012-10-04 16:05:44,148,145,1,1,26,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,15,HOPI01,4793,2012-10-04 16:06:13,2012-10-04 16:08:02,148,145,15,11,30,5,1,6,8,3,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,16,ROSE00,5070,2012-10-04 16:07:36,2012-10-04 16:08:56,148,145,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,17,REVE00,5351,2012-10-04 16:09:00,2012-10-04 16:10:01,148,145,9,5,34,2,2,4,0,3,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,18,CALA01,5601,2012-10-04 16:10:29,2012-10-04 16:11:09,148,145,3,2,35,0,0,0,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,19,PCHA01,5708,2012-10-04 16:11:07,2012-10-04 16:12:19,148,145,8,4,39,3,0,3,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,20,PESC02,6107,2012-10-04 16:13:30,2012-10-04 16:13:48,148,145,4,5,38,1,0,1,4,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,21,CTMI00,6351,2012-10-04 16:14:57,2012-10-04 16:15:11,148,145,6,3,41,0,0,6,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,22,MUSE00,6664,2012-10-04 16:16:48,2012-10-04 16:17:50,148,145,1,5,37,1,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-21,27137908,186,48,R,11651,23,TRSI03,6975,2012-10-04 16:18:40,2012-10-04 16:19:22,148,145,4,19,22,2,4,1,11,1,3,0,1,0,0,0,0,N,Y,Y
