2012-10-04 00:00:00,D,D-6,27138700,20978,60,R,9423,18,ETOI01,6772,2012-10-04 06:59:40,2012-10-04 07:01:29,57,58,7,9,33,0,1,5,6,2,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138700,20978,60,R,9423,19,FDUS00,7759,2012-10-04 07:03:15,2012-10-04 07:03:37,57,58,0,5,28,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138700,20978,60,R,9423,20,JOCT01,8330,2012-10-04 07:05:20,2012-10-04 07:06:04,57,58,1,5,24,0,0,0,2,0,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138700,20978,60,R,9423,21,PLDI01,8725,2012-10-04 07:07:08,2012-10-04 07:07:16,57,58,1,2,23,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138700,20978,60,R,9423,22,STND01,9279,2012-10-04 07:09:40,2012-10-04 07:08:57,57,58,0,5,18,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138700,20978,60,R,9423,23,BAIR07,9423,2012-10-04 07:10:20,2012-10-04 07:09:26,57,58,0,19,0,0,1,0,8,0,4,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,1,BAIR07,0,2012-10-04 07:19:00,2012-10-04 07:19:00,40,41,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,2,STND03,791,2012-10-04 07:22:30,2012-10-04 07:23:21,40,41,9,0,11,2,0,1,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,3,PLDI00,1402,2012-10-04 07:25:13,2012-10-04 07:25:15,40,41,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,4,JOCT00,1802,2012-10-04 07:27:00,2012-10-04 07:27:05,40,41,9,0,22,1,0,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,5,FDUS01,2378,2012-10-04 07:28:58,2012-10-04 07:28:30,40,41,2,2,22,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,6,ETOI00,3356,2012-10-04 07:32:20,2012-10-04 07:32:16,40,41,6,1,27,1,0,4,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,7,STGE00,4294,2012-10-04 07:34:20,2012-10-04 07:34:38,40,41,0,6,21,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,8,BHET05,4781,2012-10-04 07:35:20,2012-10-04 07:36:15,40,41,3,1,23,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,9,CMRE01,5360,2012-10-04 07:37:36,2012-10-04 07:37:51,40,41,2,1,24,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,10,AVIA00,5641,2012-10-04 07:38:42,2012-10-04 07:38:43,40,41,4,4,24,0,0,4,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,11,PLOU00,5802,2012-10-04 07:39:20,2012-10-04 07:39:24,40,41,0,3,21,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,12,VELO00,6036,2012-10-04 07:39:58,2012-10-04 07:40:09,40,41,1,7,15,0,0,1,6,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,13,ARAR00,6448,2012-10-04 07:41:06,2012-10-04 07:41:28,40,41,0,3,12,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,14,GLAI00,6895,2012-10-04 07:42:20,2012-10-04 07:43:03,40,41,0,3,9,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,15,COTR01,7232,2012-10-04 07:43:13,2012-10-04 07:43:52,40,41,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,16,LOCH02,7945,2012-10-04 07:45:07,2012-10-04 07:45:49,40,41,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,17,RAVI00,8278,2012-10-04 07:46:00,2012-10-04 07:46:40,40,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,18,PEDO00,8651,2012-10-04 07:47:08,2012-10-04 07:47:35,40,41,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,19,_PEDOF,8764,2012-10-04 07:47:29,2012-10-04 07:47:54,40,41,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,20,PRPE00,8907,2012-10-04 07:47:55,2012-10-04 07:48:14,40,41,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,21,HTIN00,9231,2012-10-04 07:48:54,2012-10-04 07:48:50,40,41,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,22,SJCE00,9749,2012-10-04 07:50:30,2012-10-04 07:50:03,40,41,0,7,0,0,0,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138701,20978,58,A,10130,23,SJGA00,10130,2012-10-04 07:51:40,2012-10-04 07:50:48,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138703,20978,60,R,9423,1,SJGA01,0,2012-10-04 08:00:00,2012-10-04 07:55:21,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,Y,N
2012-10-04 00:00:00,D,D-6,27138704,20978,56,A,10130,1,ETOI00,3356,2012-10-04 08:56:00,2012-10-04 08:47:53,24,18,10,0,10,0,0,1,0,5,0,4,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,D,D-6,27138704,20978,56,A,10130,2,STGE00,4294,2012-10-04 08:58:00,2012-10-04 08:49:49,24,18,4,2,12,0,0,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138704,20978,56,A,10130,3,BHET05,4781,2012-10-04 08:59:00,2012-10-04 08:50:56,24,18,3,0,15,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138704,20978,56,A,10130,4,CMRE01,5360,2012-10-04 09:01:36,2012-10-04 08:52:55,24,18,2,1,16,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138704,20978,56,A,10130,5,AVIA00,5641,2012-10-04 09:02:42,2012-10-04 08:53:45,24,18,1,1,16,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138704,20978,56,A,10130,6,PLOU00,5802,2012-10-04 09:03:00,2012-10-04 08:54:16,24,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138704,20978,56,A,10130,7,VELO00,6036,2012-10-04 09:03:54,2012-10-04 08:55:14,24,18,0,2,14,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138704,20978,56,A,10130,8,ARAR00,6448,2012-10-04 09:04:54,2012-10-04 08:56:17,24,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138704,20978,56,A,10130,9,GLAI00,6895,2012-10-04 09:05:40,2012-10-04 08:57:02,24,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138704,20978,56,A,10130,10,COTR01,7232,2012-10-04 09:06:43,2012-10-04 08:58:16,24,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138704,20978,56,A,10130,11,LOCH02,7945,2012-10-04 09:08:16,2012-10-04 09:03:29,24,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138704,20978,56,A,10130,12,RAVI00,8278,2012-10-04 09:08:40,2012-10-04 09:04:14,24,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138704,20978,56,A,10130,13,PEDO00,8651,2012-10-04 09:10:12,2012-10-04 09:04:58,24,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138704,20978,56,A,10130,14,_PEDOF,8764,2012-10-04 09:10:34,2012-10-04 09:05:21,24,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138704,20978,56,A,10130,15,PRPE00,8907,2012-10-04 09:11:02,2012-10-04 09:05:42,24,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138704,20978,56,A,10130,16,HTIN00,9231,2012-10-04 09:12:05,2012-10-04 09:06:40,24,18,4,3,15,0,2,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138704,20978,56,A,10130,17,SJCE00,9749,2012-10-04 09:13:45,2012-10-04 09:08:10,24,18,0,9,6,0,1,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138704,20978,56,A,10130,18,SJGA00,10130,2012-10-04 09:14:40,2012-10-04 09:09:03,24,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,1,SJGA01,0,2012-10-04 09:32:00,2012-10-04 09:35:26,91,87,8,0,8,0,0,1,0,0,0,7,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,2,SJCE01,381,2012-10-04 09:33:39,2012-10-04 09:36:37,91,87,7,0,15,0,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,3,HTIN01,870,2012-10-04 09:35:48,2012-10-04 09:38:03,91,87,5,5,15,1,0,3,0,1,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,4,PRPE01,1189,2012-10-04 09:37:12,2012-10-04 09:38:55,91,87,11,0,26,2,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,5,_PEDOS,1312,2012-10-04 09:37:44,2012-10-04 09:39:13,91,87,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,6,PEDO01,1435,2012-10-04 09:38:16,2012-10-04 09:39:42,91,87,3,0,29,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,7,RAVI01,1829,2012-10-04 09:40:00,2012-10-04 09:41:03,91,87,7,0,36,0,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,8,LOCH00,2201,2012-10-04 09:40:55,2012-10-04 09:42:18,91,87,4,0,40,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,9,COTR00,2845,2012-10-04 09:42:31,2012-10-04 09:44:02,91,87,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,10,GLAI01,3202,2012-10-04 09:43:24,2012-10-04 09:44:32,91,87,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,11,ARAR01,3633,2012-10-04 09:44:28,2012-10-04 09:45:22,91,87,5,0,45,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,12,VELO01,4037,2012-10-04 09:45:28,2012-10-04 09:46:21,91,87,12,0,57,2,0,6,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,13,PLOU01,4250,2012-10-04 09:46:00,2012-10-04 09:47:09,91,87,3,1,59,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,14,AVIA01,4463,2012-10-04 09:46:52,2012-10-04 09:47:52,91,87,5,1,63,1,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,15,CMRE00,4772,2012-10-04 09:48:07,2012-10-04 09:48:40,91,87,1,1,63,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,16,BHET04,5231,2012-10-04 09:50:00,2012-10-04 09:50:04,91,87,8,18,53,0,4,4,6,1,5,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,17,STGE03,5969,2012-10-04 09:52:00,2012-10-04 09:52:06,91,87,5,8,50,0,0,3,4,2,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,18,ETOI01,6772,2012-10-04 09:54:40,2012-10-04 09:54:52,91,87,2,16,36,0,0,1,9,0,5,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,19,FDUS00,7759,2012-10-04 09:58:38,2012-10-04 09:57:58,91,87,1,1,36,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,20,JOCT01,8330,2012-10-04 10:00:56,2012-10-04 10:00:36,91,87,3,8,31,0,3,2,2,0,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,21,PLDI01,8725,2012-10-04 10:02:44,2012-10-04 10:01:30,91,87,1,1,31,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,22,STND01,9279,2012-10-04 10:05:16,2012-10-04 10:03:43,91,87,0,9,22,0,1,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138706,20978,60,R,9423,23,BAIR07,9423,2012-10-04 10:05:56,2012-10-04 10:04:09,91,87,0,18,4,0,2,0,8,0,5,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,1,BAIR07,0,2012-10-04 10:06:00,2012-10-04 10:06:12,26,27,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,2,STND03,791,2012-10-04 10:09:30,2012-10-04 10:09:54,26,27,3,0,5,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,3,PLDI00,1402,2012-10-04 10:12:13,2012-10-04 10:11:41,26,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,4,JOCT00,1802,2012-10-04 10:14:00,2012-10-04 10:13:54,26,27,4,0,9,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,5,FDUS01,2378,2012-10-04 10:15:58,2012-10-04 10:15:24,26,27,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,6,ETOI00,3356,2012-10-04 10:19:20,2012-10-04 10:19:02,26,27,4,0,12,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,7,STGE00,4294,2012-10-04 10:21:20,2012-10-04 10:21:09,26,27,3,3,12,1,1,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,8,BHET05,4781,2012-10-04 10:22:20,2012-10-04 10:22:55,26,27,3,1,14,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,9,CMRE01,5360,2012-10-04 10:24:24,2012-10-04 10:25:08,26,27,3,1,16,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,10,AVIA00,5641,2012-10-04 10:25:25,2012-10-04 10:26:07,26,27,1,4,13,0,0,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,11,PLOU00,5802,2012-10-04 10:26:00,2012-10-04 10:26:45,26,27,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,12,VELO00,6036,2012-10-04 10:26:34,2012-10-04 10:27:42,26,27,3,5,10,1,1,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,13,ARAR00,6448,2012-10-04 10:27:34,2012-10-04 10:28:48,26,27,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,14,GLAI00,6895,2012-10-04 10:28:40,2012-10-04 10:29:47,26,27,0,2,6,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,15,COTR01,7232,2012-10-04 10:29:23,2012-10-04 10:30:33,26,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,16,LOCH02,7945,2012-10-04 10:30:56,2012-10-04 10:31:38,26,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,17,RAVI00,8278,2012-10-04 10:31:40,2012-10-04 10:32:32,26,27,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,18,PEDO00,8651,2012-10-04 10:32:52,2012-10-04 10:33:19,26,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,19,_PEDOF,8764,2012-10-04 10:33:14,2012-10-04 10:33:37,26,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,20,PRPE00,8907,2012-10-04 10:33:42,2012-10-04 10:34:02,26,27,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,21,HTIN00,9231,2012-10-04 10:34:45,2012-10-04 10:34:42,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,22,SJCE00,9749,2012-10-04 10:36:25,2012-10-04 10:36:07,26,27,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27138707,20978,56,A,10130,23,SJGA00,10130,2012-10-04 10:37:40,2012-10-04 10:37:13,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27141993,20978,60,R,9423,1,SJGA01,0,2012-10-04 08:00:00,2012-10-04 07:59:23,93,50,12,0,12,5,0,1,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27141993,20978,60,R,9423,2,SJCE01,381,2012-10-04 08:01:39,2012-10-04 08:01:48,93,50,24,0,36,1,0,5,0,10,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27141993,20978,60,R,9423,3,HTIN01,870,2012-10-04 08:03:48,2012-10-04 08:06:34,93,50,12,5,43,3,0,3,3,1,0,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27141993,20978,60,R,9423,4,PRPE01,1189,2012-10-04 08:05:12,2012-10-04 08:07:39,93,50,11,0,54,5,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27141993,20978,60,R,9423,5,_PEDOS,1312,2012-10-04 08:05:44,2012-10-04 08:08:12,93,50,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27141993,20978,60,R,9423,6,PEDO01,1435,2012-10-04 08:06:16,2012-10-04 08:08:56,93,50,1,0,55,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27141993,20978,60,R,9423,7,RAVI01,1829,2012-10-04 08:08:00,2012-10-04 08:10:55,93,50,3,0,58,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27141993,20978,60,R,9423,8,LOCH00,2201,2012-10-04 08:09:13,2012-10-04 08:12:15,93,50,5,0,63,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27141993,20978,60,R,9423,9,COTR00,2845,2012-10-04 08:11:21,2012-10-04 08:15:04,93,50,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27141993,20978,60,R,9423,10,GLAI01,3202,2012-10-04 08:12:32,2012-10-04 08:17:32,93,50,0,2,62,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27141993,20978,60,R,9423,11,ARAR01,3633,2012-10-04 08:13:57,2012-10-04 08:22:13,93,50,0,1,61,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27141993,20978,60,R,9423,12,VELO01,4037,2012-10-04 08:15:17,2012-10-04 08:26:58,93,50,3,1,63,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27141993,20978,60,R,9423,13,PLOU01,4250,2012-10-04 08:16:00,2012-10-04 08:31:08,93,50,0,2,61,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27141993,20978,60,R,9423,14,AVIA01,4463,2012-10-04 08:16:56,2012-10-04 08:33:52,93,50,2,0,63,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27141993,20978,60,R,9423,15,CMRE00,4772,2012-10-04 08:18:18,2012-10-04 08:37:25,93,50,1,6,58,0,1,0,1,0,3,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27141993,20978,60,R,9423,16,BHET04,5231,2012-10-04 08:20:20,2012-10-04 08:40:00,93,50,17,4,71,2,0,11,2,3,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27141993,20978,60,R,9423,17,STGE03,5969,2012-10-04 08:22:20,2012-10-04 08:43:47,93,50,1,29,43,0,0,0,10,1,10,0,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-6,27141993,20978,60,R,9423,18,ETOI01,6772,2012-10-04 08:25:20,2012-10-04 08:46:00,93,50,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,1,BAIR07,0,2012-10-04 00:15:00,2012-10-04 00:15:07,13,13,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,2,STND03,791,2012-10-04 00:18:04,2012-10-04 00:20:05,13,13,5,2,6,0,2,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,3,PLDI00,1402,2012-10-04 00:20:26,2012-10-04 00:21:53,13,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,4,JOCT00,1802,2012-10-04 00:22:00,2012-10-04 00:23:33,13,13,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,5,FDUS01,2378,2012-10-04 00:23:36,2012-10-04 00:25:00,13,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,6,ETOI00,3356,2012-10-04 00:26:20,2012-10-04 00:27:34,13,13,2,1,9,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,7,STGE00,4294,2012-10-04 00:28:00,2012-10-04 00:29:27,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,8,BHET05,4781,2012-10-04 00:29:00,2012-10-04 00:31:58,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,9,CMRE01,5360,2012-10-04 00:30:53,2012-10-04 00:34:10,13,13,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,10,AVIA00,5641,2012-10-04 00:31:48,2012-10-04 00:34:58,13,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,11,PLOU00,5802,2012-10-04 00:32:20,2012-10-04 00:35:29,13,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,12,VELO00,6036,2012-10-04 00:32:49,2012-10-04 00:36:10,13,13,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,13,ARAR00,6448,2012-10-04 00:33:42,2012-10-04 00:37:09,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,14,GLAI00,6895,2012-10-04 00:34:40,2012-10-04 00:38:09,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,15,COTR01,7232,2012-10-04 00:35:23,2012-10-04 00:38:41,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
