2012-10-01 00:00:00,O,O-3,27099195,21912,13,A,9641,15,AJUR03,8342,2012-10-01 17:33:18,2012-10-01 17:34:57,32,31,0,3,11,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099195,21912,13,A,9641,16,COLX01,9071,2012-10-01 17:35:22,2012-10-01 17:38:13,32,31,0,3,8,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099195,21912,13,A,9641,17,LYIN00,9641,2012-10-01 17:37:00,2012-10-01 17:40:04,32,31,0,7,1,0,2,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099196,21912,15,R,8813,1,LYIN00,0,2012-10-01 17:47:00,2012-10-01 17:47:34,49,39,30,0,30,7,0,16,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099196,21912,15,R,8813,2,COLX00,439,2012-10-01 17:48:51,2012-10-01 17:49:15,49,39,6,1,35,2,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099196,21912,15,R,8813,3,AJUR02,859,2012-10-01 17:50:37,2012-10-01 17:51:46,49,39,3,1,37,0,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099196,21912,15,R,8813,4,FEMA02,1186,2012-10-01 17:52:00,2012-10-01 17:53:14,49,39,4,3,38,1,1,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099196,21912,15,R,8813,5,PBRU00,1895,2012-10-01 17:53:41,2012-10-01 17:55:25,49,39,0,7,31,0,0,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099196,21912,15,R,8813,6,CHTE00,2278,2012-10-01 17:54:35,2012-10-01 17:56:21,49,39,0,2,29,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099196,21912,15,R,8813,7,HAMA00,2961,2012-10-01 17:56:13,2012-10-01 17:58:14,49,39,0,2,27,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099196,21912,15,R,8813,8,PREV00,3429,2012-10-01 17:57:20,2012-10-01 17:59:25,49,39,1,4,24,1,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099196,21912,15,R,8813,9,CLJO00,4115,2012-10-01 17:59:03,2012-10-01 18:01:24,49,39,1,1,24,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099196,21912,15,R,8813,10,AGLA00,4623,2012-10-01 18:00:20,2012-10-01 18:02:54,49,39,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099196,21912,15,R,8813,11,BRET00,5209,2012-10-01 18:01:49,2012-10-01 18:04:36,49,39,4,1,26,4,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099196,21912,15,R,8813,12,ADOU00,5784,2012-10-01 18:03:16,2012-10-01 18:06:07,49,39,0,2,24,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099196,21912,15,R,8813,13,PAAN00,6601,2012-10-01 18:05:20,2012-10-01 18:08:18,49,39,0,3,21,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099196,21912,15,R,8813,14,CAND00,7482,2012-10-01 18:07:19,2012-10-01 18:10:38,49,39,0,7,14,0,2,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099196,21912,15,R,8813,15,_CANDS,7582,2012-10-01 18:07:33,2012-10-01 18:10:57,49,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099196,21912,15,R,8813,16,MATG00,8254,2012-10-01 18:09:04,2012-10-01 18:12:00,49,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099196,21912,15,R,8813,17,GRVI06,8813,2012-10-01 18:10:20,2012-10-01 18:13:07,49,39,0,4,10,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099197,21912,13,A,9641,1,GRVI06,0,2012-10-01 18:14:00,2012-10-01 18:14:12,40,35,26,0,26,6,0,9,0,11,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,O,O-3,27099197,21912,13,A,9641,2,MATG01,1014,2012-10-01 18:16:02,2012-10-01 18:18:58,40,35,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,O,O-3,27099197,21912,13,A,9641,3,_CANDF,1722,2012-10-01 18:17:27,2012-10-01 18:22:58,40,35,0,12,14,0,0,0,6,0,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099197,21912,13,A,9641,4,CAND01,1822,2012-10-01 18:17:39,2012-10-01 18:23:19,40,35,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099197,21912,13,A,9641,5,PAAN00,2651,2012-10-01 18:19:20,2012-10-01 18:25:18,40,35,2,2,14,0,0,2,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,O,O-3,27099197,21912,13,A,9641,6,ADOU01,3410,2012-10-01 18:21:13,2012-10-01 18:26:45,40,35,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,O,O-3,27099197,21912,13,A,9641,7,BRET01,3904,2012-10-01 18:22:26,2012-10-01 18:28:05,40,35,0,4,12,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099197,21912,13,A,9641,8,AGLA01,4605,2012-10-01 18:24:11,2012-10-01 18:30:20,40,35,4,3,13,0,3,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099197,21912,13,A,9641,9,CLJO01,5082,2012-10-01 18:25:22,2012-10-01 18:31:59,40,35,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099197,21912,13,A,9641,10,PREV01,5735,2012-10-01 18:27:00,2012-10-01 18:33:47,40,35,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099197,21912,13,A,9641,11,HAMA01,6214,2012-10-01 18:28:07,2012-10-01 18:34:55,40,35,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099197,21912,13,A,9641,12,CHTE01,6850,2012-10-01 18:29:37,2012-10-01 18:36:13,40,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099197,21912,13,A,9641,13,PBRU01,7287,2012-10-01 18:30:39,2012-10-01 18:37:14,40,35,0,4,5,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099197,21912,13,A,9641,14,FEMA01,8001,2012-10-01 18:32:20,2012-10-01 18:39:27,40,35,3,2,6,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099197,21912,13,A,9641,15,AJUR03,8342,2012-10-01 18:33:18,2012-10-01 18:41:00,40,35,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099197,21912,13,A,9641,16,COLX01,9071,2012-10-01 18:35:22,2012-10-01 18:44:01,40,35,1,2,5,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099197,21912,13,A,9641,17,LYIN00,9641,2012-10-01 18:37:00,2012-10-01 18:45:21,40,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099198,21912,15,R,8813,1,LYIN00,0,2012-10-01 18:51:00,2012-10-01 18:51:41,8,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,O,O-3,27099198,21912,15,R,8813,2,COLX00,439,2012-10-01 18:52:51,2012-10-01 18:53:06,8,11,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099198,21912,15,R,8813,3,AJUR02,859,2012-10-01 18:54:37,2012-10-01 18:55:19,8,11,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099198,21912,15,R,8813,4,FEMA02,1186,2012-10-01 18:56:00,2012-10-01 18:56:44,8,11,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099198,21912,15,R,8813,5,PBRU00,1895,2012-10-01 18:57:41,2012-10-01 18:58:34,8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099198,21912,15,R,8813,6,CHTE00,2278,2012-10-01 18:58:35,2012-10-01 18:59:11,8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099198,21912,15,R,8813,7,HAMA00,2961,2012-10-01 19:00:13,2012-10-01 19:00:39,8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099198,21912,15,R,8813,8,PREV00,3429,2012-10-01 19:01:20,2012-10-01 19:02:42,8,11,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099198,21912,15,R,8813,9,CLJO00,4115,2012-10-01 19:03:03,2012-10-01 19:04:03,8,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099198,21912,15,R,8813,10,AGLA00,4623,2012-10-01 19:04:20,2012-10-01 19:05:15,8,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099198,21912,15,R,8813,11,BRET00,5209,2012-10-01 19:05:49,2012-10-01 19:06:45,8,11,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099198,21912,15,R,8813,12,ADOU00,5784,2012-10-01 19:07:16,2012-10-01 19:08:04,8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099198,21912,15,R,8813,13,PAAN00,6601,2012-10-01 19:09:20,2012-10-01 19:09:46,8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099198,21912,15,R,8813,14,CAND00,7482,2012-10-01 19:11:19,2012-10-01 19:11:29,8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099198,21912,15,R,8813,15,_CANDS,7582,2012-10-01 19:11:33,2012-10-01 19:11:45,8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099198,21912,15,R,8813,16,MATG00,8254,2012-10-01 19:13:04,2012-10-01 19:12:37,8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099198,21912,15,R,8813,17,GRVI06,8813,2012-10-01 19:14:20,2012-10-01 19:13:29,8,11,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099199,21912,13,A,9641,1,GRVI06,0,2012-10-01 19:18:00,2012-10-01 19:19:21,22,26,13,0,13,5,0,6,0,2,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,O,O-3,27099199,21912,13,A,9641,2,MATG01,1014,2012-10-01 19:20:02,2012-10-01 19:22:16,22,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,O,O-3,27099199,21912,13,A,9641,3,_CANDF,1722,2012-10-01 19:21:27,2012-10-01 19:23:55,22,26,7,3,17,3,0,4,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099199,21912,13,A,9641,4,CAND01,1822,2012-10-01 19:21:39,2012-10-01 19:24:14,22,26,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099199,21912,13,A,9641,5,PAAN00,2651,2012-10-01 19:23:20,2012-10-01 19:26:08,22,26,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,O,O-3,27099199,21912,13,A,9641,6,ADOU01,3410,2012-10-01 19:25:13,2012-10-01 19:27:15,22,26,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,O,O-3,27099199,21912,13,A,9641,7,BRET01,3904,2012-10-01 19:26:26,2012-10-01 19:28:11,22,26,0,4,12,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099199,21912,13,A,9641,8,AGLA01,4605,2012-10-01 19:28:11,2012-10-01 19:30:11,22,26,0,5,7,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099199,21912,13,A,9641,9,CLJO01,5082,2012-10-01 19:29:22,2012-10-01 19:31:29,22,26,1,6,2,0,0,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099199,21912,13,A,9641,10,PREV01,5735,2012-10-01 19:31:00,2012-10-01 19:32:53,22,26,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099199,21912,13,A,9641,11,HAMA01,6214,2012-10-01 19:32:07,2012-10-01 19:33:40,22,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099199,21912,13,A,9641,12,CHTE01,6850,2012-10-01 19:33:37,2012-10-01 19:34:52,22,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099199,21912,13,A,9641,13,PBRU01,7287,2012-10-01 19:34:39,2012-10-01 19:35:36,22,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099199,21912,13,A,9641,14,FEMA01,8001,2012-10-01 19:36:20,2012-10-01 19:37:23,22,26,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099199,21912,13,A,9641,15,AJUR03,8342,2012-10-01 19:37:18,2012-10-01 19:37:59,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099199,21912,13,A,9641,16,COLX01,9071,2012-10-01 19:39:22,2012-10-01 19:40:20,22,26,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099199,21912,13,A,9641,17,LYIN00,9641,2012-10-01 19:41:00,2012-10-01 19:41:49,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099200,21912,15,R,8813,1,LYIN00,0,2012-10-01 20:34:00,2012-10-01 19:41:55,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,O,O-3,27099201,21912,13,A,9641,1,GRVI06,0,2012-10-01 21:06:00,2012-10-01 21:06:51,25,19,24,0,24,10,0,8,0,6,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,O,O-3,27099201,21912,13,A,9641,2,MATG01,1014,2012-10-01 21:08:02,2012-10-01 21:10:22,25,19,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,O,O-3,27099201,21912,13,A,9641,3,_CANDF,1722,2012-10-01 21:09:27,2012-10-01 21:11:52,25,19,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099201,21912,13,A,9641,4,CAND01,1822,2012-10-01 21:09:39,2012-10-01 21:12:09,25,19,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099201,21912,13,A,9641,5,PAAN00,2651,2012-10-01 21:11:20,2012-10-01 21:13:55,25,19,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,O,O-3,27099201,21912,13,A,9641,6,ADOU01,3410,2012-10-01 21:13:13,2012-10-01 21:15:04,25,19,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,O,O-3,27099201,21912,13,A,9641,7,BRET01,3904,2012-10-01 21:14:26,2012-10-01 21:16:06,25,19,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099201,21912,13,A,9641,8,AGLA01,4605,2012-10-01 21:16:11,2012-10-01 21:18:06,25,19,0,2,18,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099201,21912,13,A,9641,9,CLJO01,5082,2012-10-01 21:17:22,2012-10-01 21:19:20,25,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099201,21912,13,A,9641,10,PREV01,5735,2012-10-01 21:19:00,2012-10-01 21:20:46,25,19,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099201,21912,13,A,9641,11,HAMA01,6214,2012-10-01 21:20:07,2012-10-01 21:21:30,25,19,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099201,21912,13,A,9641,12,CHTE01,6850,2012-10-01 21:21:37,2012-10-01 21:22:41,25,19,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099201,21912,13,A,9641,13,PBRU01,7287,2012-10-01 21:22:39,2012-10-01 21:23:36,25,19,0,3,14,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099201,21912,13,A,9641,14,FEMA01,8001,2012-10-01 21:24:20,2012-10-01 21:25:11,25,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099201,21912,13,A,9641,15,AJUR03,8342,2012-10-01 21:25:18,2012-10-01 21:25:55,25,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099201,21912,13,A,9641,16,COLX01,9071,2012-10-01 21:27:22,2012-10-01 21:28:18,25,19,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,O,O-3,27099201,21912,13,A,9641,17,LYIN00,9641,2012-10-01 21:29:00,2012-10-01 21:29:58,25,19,0,7,6,0,7,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099202,21912,15,R,8813,1,LYIN00,0,2012-10-01 21:37:00,2012-10-01 21:38:52,4,3,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099202,21912,15,R,8813,2,COLX00,439,2012-10-01 21:38:51,2012-10-01 21:40:16,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099202,21912,15,R,8813,3,AJUR02,859,2012-10-01 21:40:37,2012-10-01 21:41:46,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099202,21912,15,R,8813,4,FEMA02,1186,2012-10-01 21:42:00,2012-10-01 21:42:48,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099202,21912,15,R,8813,5,PBRU00,1895,2012-10-01 21:43:41,2012-10-01 21:44:26,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099202,21912,15,R,8813,6,CHTE00,2278,2012-10-01 21:44:35,2012-10-01 21:44:59,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099202,21912,15,R,8813,7,HAMA00,2961,2012-10-01 21:46:13,2012-10-01 21:46:13,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099202,21912,15,R,8813,8,PREV00,3429,2012-10-01 21:47:20,2012-10-01 21:47:21,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099202,21912,15,R,8813,9,CLJO00,4115,2012-10-01 21:49:03,2012-10-01 21:48:55,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099202,21912,15,R,8813,10,AGLA00,4623,2012-10-01 21:50:20,2012-10-01 21:50:02,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099202,21912,15,R,8813,11,BRET00,5209,2012-10-01 21:51:49,2012-10-01 21:51:22,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099202,21912,15,R,8813,12,ADOU00,5784,2012-10-01 21:53:16,2012-10-01 21:52:27,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099202,21912,15,R,8813,13,PAAN00,6601,2012-10-01 21:55:20,2012-10-01 21:54:27,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099202,21912,15,R,8813,14,CAND00,7482,2012-10-01 21:57:19,2012-10-01 21:56:20,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099202,21912,15,R,8813,15,_CANDS,7582,2012-10-01 21:57:33,2012-10-01 21:56:41,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099202,21912,15,R,8813,16,MATG00,8254,2012-10-01 21:59:04,2012-10-01 21:58:03,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099202,21912,15,R,8813,17,GRVI06,8813,2012-10-01 22:00:20,2012-10-01 21:59:31,4,3,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099203,21912,13,A,9641,1,GRVI06,0,2012-10-01 22:06:00,2012-10-01 22:06:49,14,13,12,0,12,2,0,7,0,3,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,O,O-3,27099203,21912,13,A,9641,2,MATG01,1014,2012-10-01 22:08:02,2012-10-01 22:10:07,14,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,O,O-3,27099203,21912,13,A,9641,3,_CANDF,1722,2012-10-01 22:09:27,2012-10-01 22:11:41,14,13,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099203,21912,13,A,9641,4,CAND01,1822,2012-10-01 22:09:39,2012-10-01 22:11:59,14,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099203,21912,13,A,9641,5,PAAN00,2651,2012-10-01 22:11:20,2012-10-01 22:14:00,14,13,1,3,9,0,0,1,2,0,1,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,O,O-3,27099203,21912,13,A,9641,6,ADOU01,3410,2012-10-01 22:13:13,2012-10-01 22:15:01,14,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,O,O-3,27099203,21912,13,A,9641,7,BRET01,3904,2012-10-01 22:14:26,2012-10-01 22:16:03,14,13,0,5,4,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099203,21912,13,A,9641,8,AGLA01,4605,2012-10-01 22:16:11,2012-10-01 22:17:36,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099203,21912,13,A,9641,9,CLJO01,5082,2012-10-01 22:17:22,2012-10-01 22:18:36,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099203,21912,13,A,9641,10,PREV01,5735,2012-10-01 22:19:00,2012-10-01 22:20:20,14,13,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099203,21912,13,A,9641,11,HAMA01,6214,2012-10-01 22:20:07,2012-10-01 22:21:15,14,13,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099203,21912,13,A,9641,12,CHTE01,6850,2012-10-01 22:21:37,2012-10-01 22:22:29,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099203,21912,13,A,9641,13,PBRU01,7287,2012-10-01 22:22:39,2012-10-01 22:23:08,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099203,21912,13,A,9641,14,FEMA01,8001,2012-10-01 22:24:20,2012-10-01 22:24:39,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099203,21912,13,A,9641,15,AJUR03,8342,2012-10-01 22:25:18,2012-10-01 22:25:18,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099203,21912,13,A,9641,16,COLX01,9071,2012-10-01 22:27:22,2012-10-01 22:28:01,14,13,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,O,O-3,27099203,21912,13,A,9641,17,LYIN00,9641,2012-10-01 22:29:00,2012-10-01 22:29:26,14,13,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-11,27099633,21912,15,R,9214,1,CSLB01,0,2012-10-01 12:08:00,2012-10-01 12:08:01,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,VB,VB-11,27099633,21912,15,R,9214,2,ECOG01,698,2012-10-01 12:10:00,2012-10-01 12:09:27,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-11,27099633,21912,15,R,9214,3,MTFL01,1506,2012-10-01 12:12:22,2012-10-01 12:11:39,5,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,VB,VB-11,27099633,21912,15,R,9214,4,POCH01,1821,2012-10-01 12:13:17,2012-10-01 12:12:31,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
