2012-10-03 00:00:00,2,6-15,27123561,687,81,A,4121,4,VOLL00,1114,2012-10-03 19:17:31,2012-10-03 19:13:55,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-15,27123561,687,81,A,4121,5,RLAC00,1408,2012-10-03 19:18:43,2012-10-03 19:15:22,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-15,27123561,687,81,A,4121,6,PLEV00,1639,2012-10-03 19:19:40,2012-10-03 19:16:56,3,2,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-15,27123561,687,81,A,4121,7,METR00,1953,2012-10-03 19:21:07,2012-10-03 19:18:20,3,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-15,27123561,687,81,A,4121,8,MLRD00,2194,2012-10-03 19:22:15,2012-10-03 19:19:38,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-15,27123561,687,81,A,4121,9,BAIR04,2712,2012-10-03 19:24:40,2012-10-03 19:22:21,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-15,27123561,687,81,A,4121,10,THRE00,3021,2012-10-03 19:26:07,2012-10-03 19:24:41,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-15,27123561,687,81,A,4121,11,CIRQ03,3234,2012-10-03 19:27:08,2012-10-03 19:26:11,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-15,27123561,687,81,A,4121,12,JOCT03,4121,2012-10-03 19:31:20,2012-10-03 20:32:21,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,2,2-5,27119034,688,83,R,4206,1,JOCT02,0,2012-10-03 05:08:00,2012-10-03 05:07:10,4,7,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,2,2-5,27119034,688,83,R,4206,2,CIRQ04,748,2012-10-03 05:11:40,2012-10-03 05:09:32,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,2,2-5,27119034,688,83,R,4206,3,THRE01,966,2012-10-03 05:12:21,2012-10-03 05:10:28,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119034,688,83,R,4206,4,BAIR05,1379,2012-10-03 05:13:40,2012-10-03 05:12:51,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119034,688,83,R,4206,5,MLRD03,1605,2012-10-03 05:14:27,2012-10-03 05:13:42,4,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119034,688,83,R,4206,6,RIVE06,2045,2012-10-03 05:16:00,2012-10-03 05:15:10,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-5,27119034,688,83,R,4206,7,PLEV02,2431,2012-10-03 05:18:20,2012-10-03 05:18:00,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119034,688,83,R,4206,8,RLAC01,2649,2012-10-03 05:18:54,2012-10-03 05:18:51,4,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119034,688,83,R,4206,9,VOLL01,2858,2012-10-03 05:19:27,2012-10-03 05:19:32,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119034,688,83,R,4206,10,AUBI01,3035,2012-10-03 05:19:55,2012-10-03 05:20:13,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119034,688,83,R,4206,11,PARC01,3569,2012-10-03 05:21:19,2012-10-03 05:21:22,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119034,688,83,R,4206,12,PLGE00,4206,2012-10-03 05:23:00,2012-10-03 05:22:50,4,7,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,1,PLGE00,0,2012-10-03 05:27:00,2012-10-03 05:27:36,18,17,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,2,PARC00,372,2012-10-03 05:28:17,2012-10-03 05:28:46,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,3,AUBI00,930,2012-10-03 05:30:12,2012-10-03 05:30:23,18,17,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,4,VOLL00,1114,2012-10-03 05:30:51,2012-10-03 05:31:10,18,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,5,RLAC00,1408,,2012-10-03 05:32:10,18,17,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,6,PLEV00,1639,2012-10-03 05:32:40,2012-10-03 05:34:07,18,17,3,2,6,0,0,0,1,1,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,7,METR00,1953,2012-10-03 05:34:27,2012-10-03 05:35:39,18,17,1,1,6,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,8,MTBL01,2513,2012-10-03 05:37:38,2012-10-03 05:38:26,18,17,0,4,2,0,1,0,1,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,9,22CT01,3045,2012-10-03 05:40:40,2012-10-03 05:41:25,18,17,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,10,PRRI00,3442,2012-10-03 05:42:23,2012-10-03 05:42:56,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,11,DOLE00,3765,2012-10-03 05:43:47,2012-10-03 05:44:08,18,17,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,12,CHRM00,4043,2012-10-03 05:45:00,2012-10-03 05:45:00,18,17,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,13,GUYE00,4441,2012-10-03 05:46:18,2012-10-03 05:46:39,18,17,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,14,OUCH00,4886,2012-10-03 05:47:46,2012-10-03 05:47:48,18,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,15,CHLA00,5259,2012-10-03 05:49:00,2012-10-03 05:48:55,18,17,3,1,9,0,0,1,1,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,16,FRRE00,5905,2012-10-03 05:50:54,2012-10-03 05:50:31,18,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,17,JPSA00,6144,2012-10-03 05:51:37,2012-10-03 05:51:29,18,17,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,18,CROI00,7174,2012-10-03 05:54:40,2012-10-03 05:53:35,18,17,0,4,6,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,19,CHCL00,7532,2012-10-03 05:55:44,2012-10-03 05:54:34,18,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,20,VEEC00,7846,2012-10-03 05:56:40,2012-10-03 05:55:31,18,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,21,VEMA00,8220,2012-10-03 05:57:38,2012-10-03 05:57:12,18,17,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119035,688,34,R,8610,22,VEVI01,8610,2012-10-03 05:58:40,2012-10-03 05:57:59,18,17,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,1,VEVI00,0,2012-10-03 06:07:00,2012-10-03 06:07:24,39,33,5,0,5,2,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,2,VEMA01,350,2012-10-03 06:08:04,2012-10-03 06:08:39,39,33,7,0,12,2,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,3,VEEC01,760,2012-10-03 06:09:20,2012-10-03 06:11:02,39,33,3,1,14,0,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,4,CHCL01,1049,2012-10-03 06:10:10,2012-10-03 06:12:07,39,33,2,0,16,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,5,CROI01,1411,2012-10-03 06:11:13,2012-10-03 06:13:10,39,33,2,0,18,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,6,JPSA01,2481,2012-10-03 06:14:20,2012-10-03 06:15:50,39,33,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,7,FRRE01,2739,2012-10-03 06:15:05,2012-10-03 06:16:59,39,33,0,2,16,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,8,CHLA01,3283,2012-10-03 06:16:40,2012-10-03 06:18:54,39,33,5,2,19,1,0,1,0,1,0,2,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,9,OUCH01,3642,2012-10-03 06:17:51,2012-10-03 06:19:54,39,33,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,10,GUYE01,4157,2012-10-03 06:19:35,2012-10-03 06:21:22,39,33,4,0,23,1,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,11,CHRM01,4581,2012-10-03 06:21:00,2012-10-03 06:23:15,39,33,1,1,23,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,12,DOLE01,4792,2012-10-03 06:22:14,2012-10-03 06:23:54,39,33,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,13,PRRI01,5139,2012-10-03 06:24:16,2012-10-03 06:24:58,39,33,2,1,24,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,14,LYON03,5362,,2012-10-03 06:25:46,39,33,0,9,15,0,2,0,2,0,2,0,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,15,CPLT00,5772,2012-10-03 06:28:00,2012-10-03 06:29:16,39,33,5,4,16,3,1,1,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,16,MTBL00,6097,2012-10-03 06:29:24,2012-10-03 06:30:11,39,33,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,17,PORT00,6610,2012-10-03 06:31:38,2012-10-03 06:32:22,39,33,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,18,RIVE06,6925,2012-10-03 06:33:00,2012-10-03 06:33:53,39,33,0,6,11,0,0,0,2,0,3,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,19,PLEV02,7311,2012-10-03 06:35:40,2012-10-03 06:36:03,39,33,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,20,RLAC01,7529,2012-10-03 06:36:14,2012-10-03 06:36:48,39,33,0,2,10,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,21,VOLL01,7738,2012-10-03 06:36:47,2012-10-03 06:37:55,39,33,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,22,AUBI01,7915,2012-10-03 06:37:15,2012-10-03 06:38:40,39,33,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,23,PARC01,8449,2012-10-03 06:38:39,2012-10-03 06:39:40,39,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-5,27119037,688,32,A,9086,24,PLGE00,9086,2012-10-03 06:40:20,2012-10-03 06:41:11,39,33,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,1,PLGE00,0,2012-10-03 06:45:00,2012-10-03 06:44:52,52,57,13,0,13,0,0,1,0,0,0,12,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,2,PARC00,372,2012-10-03 06:46:26,2012-10-03 06:45:41,52,57,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,3,AUBI00,930,2012-10-03 06:48:35,2012-10-03 06:47:25,52,57,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,4,VOLL00,1114,2012-10-03 06:49:18,2012-10-03 06:48:25,52,57,5,0,19,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,5,RLAC00,1408,2012-10-03 06:50:26,2012-10-03 06:49:22,52,57,4,0,23,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,6,PLEV00,1639,2012-10-03 06:51:20,2012-10-03 06:50:42,52,57,14,2,35,3,0,7,1,2,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,7,METR00,1953,2012-10-03 06:52:36,2012-10-03 06:51:55,52,57,4,6,33,0,0,3,3,0,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,8,MLRD00,2194,2012-10-03 06:53:34,2012-10-03 06:53:01,52,57,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,9,BAIR04,2712,2012-10-03 06:55:40,2012-10-03 06:55:02,52,57,2,8,27,1,0,0,5,0,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,10,THRE00,3021,2012-10-03 06:56:53,2012-10-03 06:56:08,52,57,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,11,CIRQ03,3234,2012-10-03 06:57:44,2012-10-03 06:57:35,52,57,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,12,MUET01,3774,2012-10-03 06:59:53,2012-10-03 06:59:26,52,57,0,3,24,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,13,SCLO00,4169,2012-10-03 07:01:27,2012-10-03 07:00:48,52,57,1,3,22,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,14,JOCT08,4391,2012-10-03 07:02:20,2012-10-03 07:02:16,52,57,3,11,14,3,4,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,15,CVUE00,5455,2012-10-03 07:05:00,2012-10-03 07:05:14,52,57,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,16,MARB00,5853,2012-10-03 07:06:00,2012-10-03 07:06:24,52,57,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,17,CIMT00,6109,2012-10-03 07:06:52,2012-10-03 07:07:18,52,57,1,4,10,0,1,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,18,CBAC02,6516,2012-10-03 07:08:15,2012-10-03 07:08:43,52,57,3,5,8,1,0,2,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,19,GETE00,7007,2012-10-03 07:09:56,2012-10-03 07:10:15,52,57,0,9,0,0,0,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,20,ONMA00,7358,2012-10-03 07:11:08,2012-10-03 07:11:12,52,57,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119038,688,80,A,8003,21,EVAU00,7615,2012-10-03 07:12:00,2012-10-03 07:11:57,52,57,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,1,ONCI00,0,2012-10-03 07:20:00,2012-10-03 07:19:19,95,93,7,0,7,2,0,3,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,2,MAON00,278,2012-10-03 07:21:05,2012-10-03 07:20:21,95,93,6,0,13,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,3,EVAU01,537,2012-10-03 07:22:06,2012-10-03 07:21:25,95,93,3,0,16,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,4,ONMA01,749,2012-10-03 07:22:55,2012-10-03 07:22:48,95,93,12,0,28,1,0,5,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,5,GETE01,1149,2012-10-03 07:24:29,2012-10-03 07:23:59,95,93,4,0,32,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,6,CBAC03,1611,2012-10-03 07:26:18,2012-10-03 07:25:13,95,93,1,4,29,0,0,1,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,7,CIMT01,1969,2012-10-03 07:27:42,2012-10-03 07:26:52,95,93,2,1,30,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,8,MARB01,2214,2012-10-03 07:28:40,2012-10-03 07:27:51,95,93,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,9,CVUE01,2557,2012-10-03 07:30:18,2012-10-03 07:28:52,95,93,5,0,35,1,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,10,JOCT07,3677,2012-10-03 07:35:40,2012-10-03 07:33:59,95,93,8,12,31,3,3,3,4,1,2,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,11,SCLO01,4028,2012-10-03 07:37:11,2012-10-03 07:35:41,95,93,11,0,42,0,0,2,0,6,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,12,MUET02,4282,2012-10-03 07:38:17,2012-10-03 07:36:52,95,93,7,3,46,1,0,3,3,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,13,BANS00,4560,2012-10-03 07:39:29,2012-10-03 07:38:03,95,93,6,2,50,0,1,1,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,14,CIRQ04,4895,2012-10-03 07:40:56,2012-10-03 07:39:51,95,93,7,5,52,0,2,2,3,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,15,THRE01,5113,2012-10-03 07:41:52,2012-10-03 07:41:09,95,93,0,1,51,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,16,BAIR05,5526,2012-10-03 07:43:40,2012-10-03 07:43:15,95,93,13,17,47,2,2,5,1,4,7,2,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,17,MLRD03,5752,,2012-10-03 07:44:08,95,93,0,3,44,0,0,0,2,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,18,RIVE06,6192,2012-10-03 07:46:00,2012-10-03 07:45:42,95,93,1,28,17,0,6,1,7,0,9,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,19,PLEV02,6578,2012-10-03 07:49:00,2012-10-03 07:48:17,95,93,0,6,11,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,20,RLAC01,6796,2012-10-03 07:49:44,2012-10-03 07:50:53,95,93,1,4,8,0,2,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,21,VOLL01,7005,2012-10-03 07:50:26,2012-10-03 07:51:47,95,93,0,3,5,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,22,AUBI01,7182,2012-10-03 07:51:02,2012-10-03 07:52:32,95,93,1,2,4,0,1,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,23,PARC01,7716,2012-10-03 07:52:50,2012-10-03 07:53:34,95,93,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119039,688,82,R,8353,24,PLGE00,8353,2012-10-03 07:55:00,2012-10-03 07:55:29,95,93,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119040,688,80,A,8003,1,PLGE00,0,2012-10-03 08:02:00,2012-10-03 08:02:04,88,90,22,0,22,1,0,0,0,2,0,19,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119040,688,80,A,8003,2,PARC00,372,2012-10-03 08:03:39,2012-10-03 08:03:01,88,90,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119040,688,80,A,8003,3,AUBI00,930,2012-10-03 08:06:09,2012-10-03 08:05:13,88,90,9,0,31,1,0,4,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119040,688,80,A,8003,4,VOLL00,1114,2012-10-03 08:06:59,2012-10-03 08:06:27,88,90,12,1,42,1,0,4,1,2,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119040,688,80,A,8003,5,RLAC00,1408,2012-10-03 08:08:17,2012-10-03 08:08:18,88,90,10,1,51,3,0,4,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119040,688,80,A,8003,6,PLEV00,1639,2012-10-03 08:09:20,2012-10-03 08:11:08,88,90,6,10,47,1,3,4,0,1,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119040,688,80,A,8003,7,METR00,1953,2012-10-03 08:10:59,2012-10-03 08:15:44,88,90,4,5,46,3,0,0,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119040,688,80,A,8003,8,MLRD00,2194,2012-10-03 08:12:15,2012-10-03 08:17:12,88,90,1,6,41,0,1,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119040,688,80,A,8003,9,BAIR04,2712,2012-10-03 08:15:00,2012-10-03 08:19:36,88,90,6,15,32,2,0,0,8,3,4,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119040,688,80,A,8003,10,THRE00,3021,2012-10-03 08:16:20,2012-10-03 08:21:04,88,90,1,6,27,1,0,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119040,688,80,A,8003,11,CIRQ03,3234,2012-10-03 08:17:16,2012-10-03 08:22:56,88,90,4,4,27,0,0,1,1,2,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119040,688,80,A,8003,12,MUET01,3774,2012-10-03 08:19:38,2012-10-03 08:25:02,88,90,4,5,26,0,2,1,2,2,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119040,688,80,A,8003,13,SCLO00,4169,,2012-10-03 08:26:23,88,90,1,6,21,0,3,0,0,0,3,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-5,27119040,688,80,A,8003,14,JOCT08,4391,2012-10-03 08:22:20,2012-10-03 08:28:15,88,90,4,5,20,1,2,2,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119040,688,80,A,8003,15,CVUE00,5455,2012-10-03 08:25:14,2012-10-03 08:30:38,88,90,1,10,11,0,0,0,5,0,2,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119040,688,80,A,8003,16,MARB00,5853,2012-10-03 08:26:20,2012-10-03 08:31:34,88,90,1,2,10,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-5,27119040,688,80,A,8003,17,CIMT00,6109,2012-10-03 08:27:12,2012-10-03 08:32:23,88,90,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
