2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,2,POST00,451,2012-10-04 19:37:21,2012-10-04 19:38:35,23,22,5,1,17,0,0,0,0,3,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,3,VLAI00,832,2012-10-04 19:39:21,2012-10-04 19:39:40,23,22,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,4,VRBE01,1280,2012-10-04 19:41:41,2012-10-04 19:41:17,23,22,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,5,NATI15,1465,2012-10-04 19:42:40,2012-10-04 19:43:12,23,22,2,1,20,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,6,APIA02,2123,2012-10-04 19:44:39,2012-10-04 19:46:33,23,22,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,7,FENE00,2490,2012-10-04 19:45:45,2012-10-04 19:47:38,23,22,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,8,PENT00,2746,2012-10-04 19:46:31,2012-10-04 19:48:23,23,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,9,PYVI00,3013,2012-10-04 19:47:20,2012-10-04 19:49:05,23,22,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,10,PYMA00,3399,2012-10-04 19:48:19,2012-10-04 19:50:05,23,22,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,11,CBPL00,3980,2012-10-04 19:49:49,2012-10-04 19:51:28,23,22,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,12,CBFO00,4174,2012-10-04 19:50:20,2012-10-04 19:52:23,23,22,1,1,15,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,13,CARO00,4499,2012-10-04 19:51:05,2012-10-04 19:53:20,23,22,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,14,FTAI00,4821,2012-10-04 19:51:50,2012-10-04 19:54:32,23,22,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,15,MACH00,5174,2012-10-04 19:52:39,2012-10-04 19:55:25,23,22,0,4,9,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,16,NANT00,5544,2012-10-04 19:53:31,2012-10-04 19:56:30,23,22,0,3,6,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,17,CLYS00,5950,2012-10-04 19:54:27,2012-10-04 19:57:08,23,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,18,COLO00,6609,2012-10-04 19:56:00,2012-10-04 19:58:12,23,22,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,19,PLNT00,7006,2012-10-04 19:56:53,2012-10-04 19:59:06,23,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,20,VRLP00,7677,2012-10-04 19:58:23,2012-10-04 20:00:20,23,22,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,21,PREL00,8090,2012-10-04 19:59:19,2012-10-04 20:00:59,23,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,22,CXCE00,8540,2012-10-04 20:00:20,2012-10-04 20:01:58,23,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,23,CXEC00,8927,2012-10-04 20:01:15,2012-10-04 20:03:15,23,22,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,24,SCHA00,9220,2012-10-04 20:01:57,2012-10-04 20:03:44,23,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,25,BOSY01,10069,2012-10-04 20:04:00,2012-10-04 20:04:52,23,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,26,_BSDNF,11261,2012-10-04 20:06:10,2012-10-04 20:06:20,23,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140059,20385,3,A,12264,27,BOCH00,12264,2012-10-04 20:08:00,2012-10-04 20:07:25,23,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,1,BOSY00,0,2012-10-04 20:20:00,2012-10-04 20:21:31,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,2,SCHA01,860,2012-10-04 20:21:43,2012-10-04 20:22:45,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,3,CXEC01,1133,2012-10-04 20:22:16,2012-10-04 20:23:23,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,4,CXCE01,1496,2012-10-04 20:23:00,2012-10-04 20:24:20,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,5,PREL01,1854,2012-10-04 20:23:44,2012-10-04 20:25:11,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,6,VRLP01,2356,2012-10-04 20:24:47,2012-10-04 20:26:27,3,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,7,PLNT01,3044,2012-10-04 20:26:13,2012-10-04 20:27:36,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,8,COLO01,3415,2012-10-04 20:27:00,2012-10-04 20:28:29,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,9,CLYS01,4048,2012-10-04 20:28:26,2012-10-04 20:29:33,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,10,NANT01,4505,2012-10-04 20:29:29,2012-10-04 20:30:35,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,11,MACH01,4903,2012-10-04 20:30:23,2012-10-04 20:31:47,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,12,FTAI01,5287,2012-10-04 20:31:16,2012-10-04 20:32:27,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,13,CARO01,5581,2012-10-04 20:31:56,2012-10-04 20:33:06,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,14,CBFO01,5899,2012-10-04 20:32:40,2012-10-04 20:33:58,3,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,15,CBPL01,6079,2012-10-04 20:33:05,2012-10-04 20:34:33,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,16,PYMA01,6690,2012-10-04 20:34:33,2012-10-04 20:35:32,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,17,PYVI01,7017,2012-10-04 20:35:20,2012-10-04 20:36:23,3,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,18,PENT01,7297,2012-10-04 20:36:00,2012-10-04 20:37:05,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,19,FENE01,7567,2012-10-04 20:36:39,2012-10-04 20:37:43,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,20,APIA03,7938,2012-10-04 20:37:33,2012-10-04 20:38:25,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,21,NATI14,8539,2012-10-04 20:39:00,2012-10-04 20:41:27,3,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,22,VRBE02,8738,2012-10-04 20:39:43,2012-10-04 20:43:26,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140061,20385,9,R,9722,23,VLAI01,9238,2012-10-04 20:41:33,2012-10-04 20:44:43,3,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,1,CVIN22,0,2012-10-04 09:30:00,2012-10-04 09:32:04,26,40,3,10,0,0,0,1,7,1,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,2,POST00,451,2012-10-04 09:32:15,2012-10-04 09:35:09,26,40,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,3,VLAI00,832,2012-10-04 09:34:09,2012-10-04 09:36:47,26,40,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,4,VRBE01,1280,2012-10-04 09:36:24,2012-10-04 09:38:05,26,40,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,5,NATI15,1465,2012-10-04 09:37:20,2012-10-04 09:40:08,26,40,9,1,13,0,0,5,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,6,APIA02,2123,2012-10-04 09:39:44,2012-10-04 09:42:01,26,40,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,7,FENE00,2490,2012-10-04 09:41:05,2012-10-04 09:42:48,26,40,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,8,PENT00,2746,2012-10-04 09:42:01,2012-10-04 09:43:27,26,40,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,9,PYVI00,3013,2012-10-04 09:43:00,2012-10-04 09:44:12,26,40,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,10,PYMA00,3399,2012-10-04 09:43:59,2012-10-04 09:45:18,26,40,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,11,CBPL00,3980,2012-10-04 09:45:29,2012-10-04 09:46:37,26,40,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,12,CBFO00,4174,2012-10-04 09:46:00,2012-10-04 09:47:41,26,40,0,3,4,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,13,CARO00,4499,2012-10-04 09:46:42,2012-10-04 09:48:30,26,40,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,14,FTAI00,4821,2012-10-04 09:47:25,2012-10-04 09:49:11,26,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,15,MACH00,5174,2012-10-04 09:48:11,2012-10-04 09:49:57,26,40,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,16,NANT00,5544,2012-10-04 09:49:00,2012-10-04 09:51:06,26,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,17,CLYS00,5950,2012-10-04 09:49:53,2012-10-04 09:51:45,26,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,18,COLO00,6609,2012-10-04 09:51:20,2012-10-04 09:52:36,26,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,19,CHTS00,6962,2012-10-04 09:52:05,2012-10-04 09:53:09,26,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,20,VVRA00,7358,2012-10-04 09:52:56,2012-10-04 09:53:54,26,40,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,21,VXVV00,7897,2012-10-04 09:54:06,2012-10-04 09:55:32,26,40,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,22,CNAE00,8277,2012-10-04 09:54:55,2012-10-04 09:56:14,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,23,GEBE00,8620,2012-10-04 09:55:40,2012-10-04 09:57:11,26,40,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,24,SAGY00,9131,2012-10-04 09:56:55,2012-10-04 09:57:58,26,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,25,GTVI00,9834,2012-10-04 09:58:40,2012-10-04 09:59:53,26,40,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,26,PRLA00,10324,2012-10-04 10:00:01,2012-10-04 10:01:17,26,40,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,27,MLGN00,10555,2012-10-04 10:00:39,2012-10-04 10:01:56,26,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,28,FAYA00,11161,2012-10-04 10:02:19,2012-10-04 10:03:40,26,40,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,29,ENVE00,11524,2012-10-04 10:03:20,2012-10-04 10:04:49,26,40,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,30,VXBO00,11856,2012-10-04 10:04:26,2012-10-04 10:06:14,26,40,1,2,3,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,31,VXGA00,12320,2012-10-04 10:06:00,2012-10-04 10:08:02,26,40,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,32,ALCH00,12782,2012-10-04 10:07:17,2012-10-04 10:09:25,26,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,33,AMAR00,13135,2012-10-04 10:08:16,2012-10-04 10:10:54,26,40,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,34,PCEA00,13575,2012-10-04 10:09:30,2012-10-04 10:12:02,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,35,POCH00,14010,2012-10-04 10:10:42,2012-10-04 10:12:58,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,36,MTFL00,14409,2012-10-04 10:11:49,2012-10-04 10:14:20,26,40,0,5,0,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,37,ECOG00,15187,2012-10-04 10:14:00,2012-10-04 10:16:26,26,40,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-2,27155462,20385,8,A,15766,38,CSLB01,15766,2012-10-04 10:15:00,2012-10-04 10:17:28,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,1,CVIN22,0,2012-10-04 05:28:00,2012-10-04 05:29:37,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,2,POST00,451,2012-10-04 05:29:44,2012-10-04 05:31:26,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,3,VLAI00,832,2012-10-04 05:31:13,2012-10-04 05:32:20,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,4,VRBE01,1280,2012-10-04 05:32:57,2012-10-04 05:33:27,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,5,NATI15,1465,2012-10-04 05:33:40,2012-10-04 05:35:47,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,6,APIA02,2123,2012-10-04 05:35:30,2012-10-04 05:37:28,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,7,FENE00,2490,2012-10-04 05:36:32,2012-10-04 05:38:14,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,8,PENT00,2746,2012-10-04 05:37:15,2012-10-04 05:38:42,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,9,PYVI00,3013,2012-10-04 05:38:00,2012-10-04 05:39:16,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,10,PYMA00,3399,2012-10-04 05:38:53,2012-10-04 05:40:02,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,11,CBPL00,3980,2012-10-04 05:40:13,2012-10-04 05:41:04,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,12,CBFO00,4174,2012-10-04 05:40:40,2012-10-04 05:41:36,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,13,CARO00,4499,2012-10-04 05:41:17,2012-10-04 05:42:20,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,14,FTAI00,4821,2012-10-04 05:41:54,2012-10-04 05:43:00,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,15,MACH00,5174,2012-10-04 05:42:34,2012-10-04 05:43:35,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,16,NANT00,5544,2012-10-04 05:43:17,2012-10-04 05:44:21,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,17,CLYS00,5950,2012-10-04 05:44:04,2012-10-04 05:44:55,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,18,COLO00,6609,2012-10-04 05:45:20,2012-10-04 05:45:47,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,19,PLNT00,7006,2012-10-04 05:46:05,2012-10-04 05:46:40,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,20,VRLP00,7677,2012-10-04 05:47:21,2012-10-04 05:47:47,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,21,PREL00,8090,2012-10-04 05:48:08,2012-10-04 05:48:30,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,22,CXCE00,8540,2012-10-04 05:49:00,2012-10-04 05:49:27,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,23,CXEC00,8927,2012-10-04 05:49:42,2012-10-04 05:50:45,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,24,SCHA00,9220,2012-10-04 05:50:15,2012-10-04 05:51:16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140040,20386,4,A,10163,25,BOSY00,10163,2012-10-04 05:52:00,2012-10-04 05:52:43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140041,20386,9,R,9722,1,BOSY00,0,2012-10-04 06:15:00,2012-10-04 06:15:57,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140041,20386,9,R,9722,2,SCHA01,860,2012-10-04 06:17:06,2012-10-04 06:17:38,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140041,20386,9,R,9722,3,CXEC01,1133,2012-10-04 06:17:46,2012-10-04 06:18:37,15,14,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140041,20386,9,R,9722,4,CXCE01,1496,2012-10-04 06:18:40,2012-10-04 06:19:55,15,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140041,20386,9,R,9722,5,PREL01,1854,2012-10-04 06:19:32,2012-10-04 06:20:54,15,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140041,20386,9,R,9722,6,VRLP01,2356,2012-10-04 06:20:45,2012-10-04 06:22:33,15,14,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140041,20386,9,R,9722,7,PLNT01,3044,2012-10-04 06:22:25,2012-10-04 06:23:41,15,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140041,20386,9,R,9722,8,COLO01,3415,2012-10-04 06:23:20,2012-10-04 06:24:33,15,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140041,20386,9,R,9722,9,CLYS01,4048,2012-10-04 06:25:01,2012-10-04 06:25:40,15,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140041,20386,9,R,9722,10,NANT01,4505,2012-10-04 06:26:15,2012-10-04 06:26:55,15,14,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140041,20386,9,R,9722,11,MACH01,4903,2012-10-04 06:27:19,2012-10-04 06:28:13,15,14,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140041,20386,9,R,9722,12,FTAI01,5287,2012-10-04 06:28:21,2012-10-04 06:29:20,15,14,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140041,20386,9,R,9722,13,CARO01,5581,2012-10-04 06:29:08,2012-10-04 06:30:14,15,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-2,27140041,20386,9,R,9722,14,CBFO01,5899,2012-10-04 06:30:00,2012-10-04 06:31:09,15,14,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
