2012-10-01 00:00:00,15,15-81,27114104,871,15,R,6778,18,PICY00,6478,2012-10-01 16:33:10,2012-10-01 16:33:56,249,242,0,4,32,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114104,871,15,R,6778,19,PALE01,6778,2012-10-01 16:34:00,2012-10-01 16:34:46,249,242,0,25,7,0,1,0,7,0,6,0,11,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,1,NATI01,0,2012-10-01 19:42:00,2012-10-01 19:42:19,242,233,34,6,34,5,0,10,4,9,2,10,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,2,SIMO01,257,2012-10-01 19:43:08,2012-10-01 19:43:39,242,227,9,0,43,0,0,4,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,3,FRCE03,597,2012-10-01 19:44:38,2012-10-01 19:44:44,242,227,9,0,52,0,0,6,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,4,BTNI01,1115,2012-10-01 19:46:56,2012-10-01 19:46:40,242,227,23,7,68,3,0,12,2,6,3,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,5,MOLE01,1552,2012-10-01 19:48:52,2012-10-01 19:48:15,242,227,20,12,76,3,0,11,10,5,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,6,CVIN15,1956,2012-10-01 19:50:40,2012-10-01 19:51:03,242,227,53,35,94,2,7,21,13,15,11,15,4,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,7,ISAM02,2361,2012-10-01 19:53:11,2012-10-01 19:54:21,242,227,23,7,110,5,1,12,1,5,3,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,8,STND00,2758,2012-10-01 19:55:40,2012-10-01 19:56:26,242,227,7,9,108,1,2,4,2,1,3,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,9,CIRQ02,3128,2012-10-01 19:57:48,2012-10-01 19:58:34,242,227,9,9,108,0,0,1,4,5,5,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,10,PLPA07,3391,2012-10-01 19:59:20,2012-10-01 20:00:10,242,227,19,39,88,0,6,10,15,4,7,5,11,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,11,UNIM01,3829,2012-10-01 20:01:02,2012-10-01 20:02:44,242,227,24,18,94,2,2,12,6,5,5,5,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,12,ACAC00,4143,2012-10-01 20:02:15,2012-10-01 20:04:06,242,227,6,25,75,3,1,0,12,3,9,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,13,INDT00,4570,2012-10-01 20:03:55,2012-10-01 20:05:22,242,227,1,14,62,0,1,0,6,0,1,1,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,14,JPTH00,4841,2012-10-01 20:04:59,2012-10-01 20:06:23,242,227,5,3,64,0,1,3,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,15,ETOI02,5186,2012-10-01 20:06:20,2012-10-01 20:07:51,242,227,0,10,54,0,0,0,4,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,16,LAMA00,5880,2012-10-01 20:08:39,2012-10-01 20:10:06,242,227,0,3,51,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,17,GDLA00,6178,2012-10-01 20:09:40,2012-10-01 20:11:22,242,227,0,9,42,0,2,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,18,PICY00,6478,2012-10-01 20:10:34,2012-10-01 20:12:19,242,227,0,5,37,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114105,871,4,R,6731,19,PALE02,6731,2012-10-01 20:11:20,2012-10-01 20:13:09,242,227,0,22,15,0,1,0,7,0,9,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,1,NATI01,0,2012-10-01 23:37:00,2012-10-01 23:35:56,38,38,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,2,SIMO01,257,2012-10-01 23:38:00,2012-10-01 23:37:20,38,35,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,3,FRCE03,597,2012-10-01 23:39:20,2012-10-01 23:39:13,38,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,4,BTNI01,1115,2012-10-01 23:41:22,2012-10-01 23:40:53,38,35,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,5,MOLE01,1552,2012-10-01 23:43:04,2012-10-01 23:42:12,38,35,5,0,9,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,6,CVIN15,1956,2012-10-01 23:44:40,2012-10-01 23:43:56,38,35,8,4,13,0,0,4,2,4,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,7,ISAM02,2361,2012-10-01 23:46:51,2012-10-01 23:46:16,38,35,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,8,STND00,2758,2012-10-01 23:49:00,2012-10-01 23:48:05,38,35,3,0,18,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,9,CIRQ02,3128,2012-10-01 23:51:08,2012-10-01 23:50:14,38,35,4,3,19,0,0,3,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,10,PLPA07,3391,2012-10-01 23:52:40,2012-10-01 23:51:40,38,35,4,6,17,0,1,4,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,11,UNIM01,3829,2012-10-01 23:54:17,2012-10-01 23:53:59,38,35,4,6,15,0,1,0,3,0,1,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,12,ACAC00,4143,2012-10-01 23:55:27,2012-10-01 23:55:26,38,35,0,3,12,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,13,INDT00,4570,2012-10-01 23:57:02,2012-10-01 23:56:41,38,35,3,2,13,0,1,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,14,JPTH00,4841,2012-10-01 23:58:03,2012-10-01 23:57:45,38,35,1,4,10,0,2,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,15,ETOI02,5186,2012-10-01 23:59:20,2012-10-01 23:59:13,38,35,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,16,LAMA00,5880,2012-10-02 00:01:39,2012-10-02 00:01:12,38,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,17,GDLA00,6178,2012-10-02 00:02:40,2012-10-02 00:02:25,38,35,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,18,PICY00,6478,2012-10-02 00:03:34,2012-10-02 00:03:17,38,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,19,PALE02,6731,2012-10-02 00:04:20,2012-10-02 00:04:26,38,35,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,20,PONT01,7131,2012-10-02 00:05:56,2012-10-02 00:05:48,38,35,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,21,TRBL00,7467,2012-10-02 00:07:17,2012-10-02 00:07:06,38,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-81,27114106,871,3,R,7892,22,BHET00,7892,2012-10-02 00:09:00,2012-10-02 00:08:15,38,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,1,MAIX01,372,2012-10-01 00:06:01,2012-10-01 00:06:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,2,HTOU01,965,2012-10-01 00:07:40,2012-10-01 00:07:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,3,MYRN01,1355,2012-10-01 00:09:00,2012-10-01 00:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,4,BOLA01,1877,2012-10-01 00:10:47,2012-10-01 00:10:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,5,JALP01,2326,2012-10-01 00:12:20,2012-10-01 00:11:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,6,BLDO03,3451,2012-10-01 00:13:40,2012-10-01 00:13:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,7,AVAN01,4152,2012-10-01 00:15:20,2012-10-01 00:15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,8,BALX01,4580,2012-10-01 00:16:25,2012-10-01 00:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,9,BOHT02,5195,2012-10-01 00:18:00,2012-10-01 00:18:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,10,VIUS00,5761,2012-10-01 00:19:30,2012-10-01 00:19:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,11,SERV00,6201,2012-10-01 00:20:40,2012-10-01 00:20:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,12,POTE00,6519,2012-10-01 00:22:06,2012-10-01 00:21:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,13,LYON00,6937,2012-10-01 00:24:00,2012-10-01 00:23:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,14,CVIN10,7230,2012-10-01 00:25:20,2012-10-01 00:25:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,15,COUT02,7584,2012-10-01 00:27:34,2012-10-01 00:28:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,16,BAIR02,7913,2012-10-01 00:29:40,2012-10-01 00:29:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,17,PNEV03,8393,2012-10-01 00:31:40,2012-10-01 00:31:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,18,PLPA02,8741,2012-10-01 00:33:00,2012-10-01 00:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,19,PTAR01,9081,2012-10-01 00:34:20,2012-10-01 00:34:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,20,AUGS01,9398,2012-10-01 00:35:20,2012-10-01 00:35:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,21,BLAN01,9751,2012-10-01 00:36:52,2012-10-01 00:37:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,22,ARME01,10074,2012-10-01 00:38:16,2012-10-01 00:38:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,23,MRCH01,10355,2012-10-01 00:39:30,2012-10-01 00:39:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,24,ANCI01,10739,2012-10-01 00:41:10,2012-10-01 00:41:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,25,CRGE01,11005,2012-10-01 00:42:20,2012-10-01 00:42:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,26,STAL01,11632,2012-10-01 00:44:00,2012-10-01 00:44:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,27,BHET01,11933,2012-10-01 00:45:00,2012-10-01 00:46:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,28,TRBL01,12385,2012-10-01 00:46:22,2012-10-01 00:47:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,29,PONT03,12716,2012-10-01 00:47:22,2012-10-01 00:49:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-65,27082357,872,90,R,13138,30,PALE06,13138,2012-10-01 00:48:40,2012-10-01 00:50:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,14C-65,27082358,872,16,A,1178,1,PALE06,0,2012-10-01 00:49:00,2012-10-01 00:51:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,14C-65,27082358,872,16,A,1178,2,PONT01,417,2012-10-01 00:50:32,2012-10-01 00:52:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,14C-65,27082358,872,16,A,1178,3,TRBL00,753,2012-10-01 00:51:46,2012-10-01 00:53:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,14C-65,27082358,872,16,A,1178,4,BHET00,1178,2012-10-01 00:53:20,2012-10-01 00:55:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,1,CRGE00,627,2012-10-01 07:27:40,2012-10-01 07:30:40,315,287,12,2,10,1,0,1,1,4,1,6,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,2,ANCI00,886,2012-10-01 07:28:47,2012-10-01 07:31:57,315,287,10,0,20,4,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,3,MRCH00,1178,2012-10-01 07:30:04,2012-10-01 07:33:03,315,287,17,3,34,3,0,2,3,1,0,11,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,4,ARME00,1557,2012-10-01 07:31:43,2012-10-01 07:34:25,315,287,26,4,56,3,1,3,3,10,0,10,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,5,BLAN00,1878,2012-10-01 07:33:08,2012-10-01 07:35:57,315,287,17,4,69,2,0,3,4,4,0,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,6,AUGS00,2228,2012-10-01 07:34:40,2012-10-01 07:37:19,315,287,20,10,79,1,2,4,4,5,0,10,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,7,PTAR00,2552,2012-10-01 07:36:07,2012-10-01 07:38:37,315,287,17,7,89,1,2,7,3,2,2,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,8,PLPA00,2894,2012-10-01 07:37:40,2012-10-01 07:39:59,315,287,28,25,92,6,1,6,9,7,3,9,12,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,9,PNEV02,3236,2012-10-01 07:39:23,2012-10-01 07:41:24,315,287,6,9,89,0,2,4,1,0,3,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,10,BAIR05,3684,2012-10-01 07:41:40,2012-10-01 07:43:44,315,287,55,34,110,4,0,14,7,10,8,27,19,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,11,MLRD03,3910,,2012-10-01 07:44:41,315,287,6,6,110,0,0,1,2,1,1,4,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,12,RIVE00,4359,2012-10-01 07:44:40,2012-10-01 07:46:37,315,287,44,40,114,2,2,10,8,11,22,21,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,13,TRSI00,4649,2012-10-01 07:46:10,2012-10-01 07:47:53,315,287,3,12,105,1,3,1,2,1,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,14,VILL00,4834,2012-10-01 07:47:07,2012-10-01 07:48:46,315,287,9,8,106,0,3,1,2,6,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,15,ROCH00,5131,2012-10-01 07:48:40,2012-10-01 07:50:05,315,287,20,6,120,0,0,4,0,7,3,9,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,16,AMDO00,5585,2012-10-01 07:50:14,2012-10-01 07:52:13,315,287,3,9,114,0,0,1,2,2,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,17,GCAN00,6096,2012-10-01 07:52:00,2012-10-01 07:53:38,315,287,10,37,87,0,3,5,3,1,9,4,22,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,18,ERMT00,6545,2012-10-01 07:53:19,2012-10-01 07:54:43,315,287,5,0,92,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,19,GFAQ00,6960,2012-10-01 07:54:32,2012-10-01 07:55:58,315,287,4,41,55,0,1,3,4,0,15,1,21,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,20,CHNE00,7311,2012-10-01 07:55:35,2012-10-01 07:57:23,315,287,1,6,50,0,0,0,2,1,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,21,FAVR00,7565,2012-10-01 07:56:20,2012-10-01 07:58:21,315,287,2,13,39,0,1,2,5,0,2,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091136,872,5,A,7893,22,GACH00,7893,2012-10-01 07:57:40,2012-10-01 07:59:55,315,287,0,11,28,0,0,0,9,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,1,GACH00,0,2012-10-01 08:04:00,2012-10-01 08:03:01,141,139,33,0,33,6,0,8,0,13,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,2,FAVR01,536,2012-10-01 08:06:40,2012-10-01 08:05:50,141,139,9,0,42,1,0,0,0,0,0,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,3,CHNE01,800,2012-10-01 08:07:44,2012-10-01 08:08:00,141,139,4,3,43,1,0,1,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,4,GFAQ01,1136,2012-10-01 08:09:07,2012-10-01 08:09:01,141,139,1,3,41,0,0,0,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,5,ERMT01,1549,2012-10-01 08:10:49,2012-10-01 08:10:01,141,139,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,6,GCAN01,2000,2012-10-01 08:12:40,2012-10-01 08:11:45,141,139,9,2,48,6,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,7,AMDO01,2527,2012-10-01 08:14:39,2012-10-01 08:13:14,141,139,6,7,47,1,0,0,4,2,2,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,8,ROCH01,2972,2012-10-01 08:16:20,2012-10-01 08:15:19,141,139,12,7,52,5,1,1,3,1,2,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,9,VILL01,3263,2012-10-01 08:18:05,2012-10-01 08:16:35,141,139,8,5,55,2,0,4,3,0,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,10,TRSI01,3451,2012-10-01 08:19:13,2012-10-01 08:17:51,141,139,10,9,56,4,3,5,3,1,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,11,RIVE08,3743,2012-10-01 08:21:00,2012-10-01 08:19:51,141,139,16,16,56,0,2,4,4,7,6,5,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,12,MLRD04,4180,2012-10-01 08:22:54,2012-10-01 08:21:30,141,139,4,6,54,0,0,1,3,0,2,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,13,BAIR06,4433,2012-10-01 08:24:00,2012-10-01 08:23:17,141,139,15,28,41,3,4,11,11,1,7,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,14,PNEV03,4862,2012-10-01 08:26:01,2012-10-01 08:25:19,141,139,7,9,39,0,2,1,2,1,3,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,15,PLPA02,5210,2012-10-01 08:27:40,2012-10-01 08:26:53,141,139,0,16,23,0,0,0,4,0,7,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,16,PTAR01,5550,2012-10-01 08:29:00,2012-10-01 08:28:23,141,139,4,11,16,0,0,2,3,0,2,2,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,17,AUGS01,5867,2012-10-01 08:30:20,2012-10-01 08:29:57,141,139,1,8,9,0,2,1,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,18,BLAN01,6220,2012-10-01 08:31:56,2012-10-01 08:31:21,141,139,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,19,ARME01,6543,2012-10-01 08:33:25,2012-10-01 08:33:01,141,139,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,20,MRCH01,6824,2012-10-01 08:34:42,2012-10-01 08:34:10,141,139,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,21,ANCI01,7208,2012-10-01 08:36:27,2012-10-01 08:36:06,141,139,1,1,8,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,22,CRGE01,7474,2012-10-01 08:37:40,2012-10-01 08:37:41,141,139,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,23,STAL01,8101,2012-10-01 08:40:00,2012-10-01 08:39:23,141,139,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,24,BHET01,8402,2012-10-01 08:41:00,2012-10-01 08:40:52,141,139,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,25,TRBL01,8854,2012-10-01 08:42:43,2012-10-01 08:42:03,141,139,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,26,PONT03,9185,2012-10-01 08:44:00,2012-10-01 08:43:32,141,139,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12B,15-84,27091137,872,8,R,9571,27,PALE01,9571,2012-10-01 08:45:00,2012-10-01 08:44:57,141,139,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,1,PALE01,0,2012-10-01 08:49:00,2012-10-01 08:49:17,233,227,16,0,16,3,0,1,0,1,0,11,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,2,PICY01,313,2012-10-01 08:50:11,2012-10-01 08:50:31,233,227,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
