2012-10-05 00:00:00,8,8-14,27151391,1138,77,R,11900,13,VLRS01,4713,2012-10-05 18:57:32,2012-10-05 18:57:40,49,47,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-14,27151391,1138,77,R,11900,14,LAUB01,5158,2012-10-05 18:58:50,2012-10-05 18:58:41,49,47,6,0,17,0,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-14,27151391,1138,77,R,11900,15,KRIG01,5421,2012-10-05 18:59:35,2012-10-05 18:59:41,49,47,4,1,20,1,0,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-14,27151391,1138,77,R,11900,16,CTMI00,5903,2012-10-05 19:01:00,2012-10-05 19:01:28,49,47,8,4,24,1,0,4,2,1,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-14,27151391,1138,77,R,11900,17,MUSE00,6216,2012-10-05 19:02:32,2012-10-05 19:02:30,49,47,2,1,25,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-14,27151391,1138,77,R,11900,18,RIVE10,6786,2012-10-05 19:05:20,2012-10-05 19:04:57,49,47,3,10,18,0,3,2,3,1,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-14,27151391,1138,77,R,11900,19,METR00,7115,2012-10-05 19:07:46,2012-10-05 19:06:38,49,47,9,2,25,3,1,3,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-14,27151391,1138,77,R,11900,20,MTBL01,7675,2012-10-05 19:11:55,2012-10-05 19:09:27,49,47,0,3,22,0,1,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-14,27151391,1138,77,R,11900,21,CVIN07,8135,2012-10-05 19:15:20,2012-10-05 19:13:24,49,47,5,17,10,3,4,1,5,0,5,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-14,27151391,1138,77,R,11900,22,GROT01,8777,2012-10-05 19:17:51,2012-10-05 19:16:16,49,47,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-14,27151391,1138,77,R,11900,23,CANO01,9125,2012-10-05 19:19:13,2012-10-05 19:17:26,49,47,0,4,5,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-14,27151391,1138,77,R,11900,24,VIDO03,9493,2012-10-05 19:20:40,2012-10-05 19:18:46,49,47,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-14,27151391,1138,77,R,11900,25,MTTA01,9736,2012-10-05 19:21:34,2012-10-05 19:19:32,49,47,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-14,27151391,1138,77,R,11900,26,UIT01,10031,2012-10-05 19:22:40,2012-10-05 19:20:20,49,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-14,27151391,1138,77,R,11900,27,NATI19,10142,2012-10-05 19:23:20,2012-10-05 19:20:42,49,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-14,27151391,1138,77,R,11900,28,APIA01,10782,2012-10-05 19:25:20,2012-10-05 19:23:09,49,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-14,27151391,1138,77,R,11900,29,BIT01,11275,2012-10-05 19:26:30,2012-10-05 19:24:01,49,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-14,27151391,1138,77,R,11900,30,OMS00,11900,2012-10-05 19:28:00,2012-10-05 19:25:36,49,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,1,JUMR01,0,2012-10-05 00:09:00,2012-10-05 00:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,2,JUCH01,236,2012-10-05 00:09:30,2012-10-05 00:11:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,3,JUPL01,660,2012-10-05 00:10:24,2012-10-05 00:12:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,4,LOUR01,1042,2012-10-05 00:11:13,2012-10-05 00:12:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,5,SION01,1892,2012-10-05 00:13:02,2012-10-05 00:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,6,LFRG01,2037,2012-10-05 00:13:21,2012-10-05 00:14:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,7,RPRS01,2719,2012-10-05 00:14:49,2012-10-05 00:15:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,8,RLUL01,2898,2012-10-05 00:15:12,2012-10-05 00:15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,9,CHOR01,3116,2012-10-05 00:15:40,2012-10-05 00:15:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,10,ABBA01,3370,2012-10-05 00:16:11,2012-10-05 00:16:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,11,PSGE01,3756,2012-10-05 00:17:00,2012-10-05 00:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,12,BASL01,4218,2012-10-05 00:17:56,2012-10-05 00:17:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,13,GRCA01,4635,2012-10-05 00:18:47,2012-10-05 00:18:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,14,CADO01,5101,2012-10-05 00:19:43,2012-10-05 00:18:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,15,BORN01,5390,2012-10-05 00:20:19,2012-10-05 00:19:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,16,CRNR01,5797,2012-10-05 00:21:08,2012-10-05 00:19:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,17,AUMO01,6280,2012-10-05 00:22:07,2012-10-05 00:20:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,18,PUMA00,6547,2012-10-05 00:22:40,2012-10-05 00:21:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,19,GRES01,6873,2012-10-05 00:23:30,2012-10-05 00:22:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,20,PTOU01,7191,2012-10-05 00:24:20,2012-10-05 00:23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,21,MIDE00,7704,2012-10-05 00:25:40,2012-10-05 00:24:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,22,PSUD01,8025,2012-10-05 00:26:16,2012-10-05 00:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,23,SILO01,8343,2012-10-05 00:26:52,2012-10-05 00:25:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,24,PIBO01,8766,2012-10-05 00:27:40,2012-10-05 00:26:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,25,LVAL01,9248,2012-10-05 00:28:56,2012-10-05 00:27:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,26,GSON01,9775,2012-10-05 00:30:20,2012-10-05 00:28:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,27,AJEN00,10277,2012-10-05 00:31:40,2012-10-05 00:32:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,28,MATH01,10512,2012-10-05 00:32:18,2012-10-05 00:32:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,29,CYPR01,10694,2012-10-05 00:32:47,2012-10-05 00:33:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,30,FOSA01,11175,2012-10-05 00:34:04,2012-10-05 00:33:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,31,CSSM02,11646,2012-10-05 00:35:20,2012-10-05 00:34:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-9,27136314,1139,16,R,11885,32,PRSM00,11885,2012-10-05 00:36:20,2012-10-05 00:35:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,1,RIVE04,0,2012-10-05 06:59:00,2012-10-05 06:59:42,16,13,12,1,11,2,1,3,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,2,PLEV04,467,2012-10-05 07:00:38,2012-10-05 07:02:07,16,13,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,3,31DC01,855,2012-10-05 07:01:59,2012-10-05 07:04:15,16,13,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,4,MTCH01,1203,2012-10-05 07:03:12,2012-10-05 07:05:02,16,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,5,CUIS01,1570,2012-10-05 07:04:29,2012-10-05 07:05:38,16,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,6,FRON01,2122,2012-10-05 07:06:25,2012-10-05 07:06:48,16,13,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,7,GRDL00,2380,2012-10-05 07:07:20,2012-10-05 07:07:17,16,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,8,LFOR00,2814,2012-10-05 07:08:17,2012-10-05 07:08:12,16,13,0,2,13,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,9,CCOL01,3285,2012-10-05 07:09:20,2012-10-05 07:08:58,16,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,10,FALQ00,3456,2012-10-05 07:09:44,2012-10-05 07:09:29,16,13,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,11,PLTA00,3793,2012-10-05 07:10:31,2012-10-05 07:10:17,16,13,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,12,BOND00,4189,2012-10-05 07:11:27,2012-10-05 07:11:14,16,13,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,13,CGNY00,4633,2012-10-05 07:12:29,2012-10-05 07:12:13,16,13,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,14,VAND01,5130,2012-10-05 07:13:40,2012-10-05 07:13:23,16,13,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,15,LABL00,5613,2012-10-05 07:14:36,2012-10-05 07:14:08,16,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,16,CRTE00,5831,2012-10-05 07:15:01,2012-10-05 07:14:28,16,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,17,BGRI00,6219,2012-10-05 07:15:46,2012-10-05 07:15:07,16,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,18,PMIO00,6538,2012-10-05 07:16:23,2012-10-05 07:15:31,16,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,19,CHLX00,7028,2012-10-05 07:17:20,2012-10-05 07:16:33,16,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147786,1139,3,A,7366,20,CHVR00,7366,2012-10-05 07:18:00,2012-10-05 07:17:34,16,13,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,1,CHVR01,0,2012-10-05 07:23:00,2012-10-05 07:23:28,81,76,5,0,5,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,2,CHLX01,343,2012-10-05 07:23:53,2012-10-05 07:24:59,81,76,21,0,26,6,0,5,0,3,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,3,PMIO01,832,2012-10-05 07:25:09,2012-10-05 07:26:07,81,76,1,0,27,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,4,BGRI01,1152,2012-10-05 07:25:59,2012-10-05 07:26:35,81,76,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,5,CRTE03,1622,2012-10-05 07:27:12,2012-10-05 07:27:30,81,76,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,6,MAZE00,2025,,2012-10-05 07:28:31,81,76,1,0,28,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,7,DWES00,2446,2012-10-05 07:29:21,2012-10-05 07:29:35,81,76,6,0,34,0,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,8,COCU00,2861,2012-10-05 07:30:25,2012-10-05 07:30:39,81,76,13,0,47,0,0,4,0,9,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,9,LOVR00,3320,2012-10-05 07:31:37,2012-10-05 07:31:35,81,76,2,0,49,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,10,SEYM03,3518,2012-10-05 07:32:08,2012-10-05 07:32:14,81,76,7,3,53,0,0,7,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,11,MGNE00,3850,2012-10-05 07:33:00,2012-10-05 07:33:35,81,76,12,1,64,6,1,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,12,SISM01,4319,2012-10-05 07:34:30,2012-10-05 07:34:41,81,76,1,0,65,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,13,CHNE03,4941,2012-10-05 07:36:31,2012-10-05 07:36:16,81,76,9,7,67,4,0,4,4,1,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,14,PSTA01,5332,2012-10-05 07:37:47,2012-10-05 07:38:34,81,76,1,0,68,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,15,VLON00,5891,2012-10-05 07:39:35,2012-10-05 07:40:22,81,76,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,16,CCLA00,6324,2012-10-05 07:41:00,2012-10-05 07:41:29,81,76,0,58,10,0,13,0,24,0,17,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,17,CSSM03,6786,2012-10-05 07:42:20,2012-10-05 07:42:46,81,76,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,18,FOSA02,7326,2012-10-05 07:43:56,2012-10-05 07:46:12,81,76,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,19,SVIL01,7746,2012-10-05 07:45:11,2012-10-05 07:46:47,81,76,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,20,PSIE00,8466,2012-10-05 07:47:20,2012-10-05 07:48:42,81,76,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,21,SIER00,8683,2012-10-05 07:47:48,2012-10-05 07:49:05,81,76,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,22,LQUI00,9151,2012-10-05 07:48:51,2012-10-05 07:49:53,81,76,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,23,PVEY00,9464,2012-10-05 07:49:32,2012-10-05 07:50:28,81,76,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,24,SLSI01,9712,,2012-10-05 07:51:24,81,76,0,3,8,0,0,0,0,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,25,VREC02,10117,2012-10-05 07:51:00,2012-10-05 07:52:41,81,76,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,26,MOUI01,10529,2012-10-05 07:52:09,2012-10-05 07:54:21,81,76,1,1,7,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147788,1139,6,R,10945,27,VTRN03,10945,2012-10-05 07:53:20,2012-10-05 07:55:33,81,76,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,1,VTRN03,0,2012-10-05 07:58:00,2012-10-05 07:57:35,18,20,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,2,MOUI00,431,2012-10-05 07:59:33,2012-10-05 07:58:57,18,20,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,3,VREC01,832,2012-10-05 08:01:00,2012-10-05 08:00:30,18,20,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,4,SLSI00,1192,2012-10-05 08:02:00,2012-10-05 08:01:29,18,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,5,PVEY01,1461,2012-10-05 08:02:45,2012-10-05 08:02:15,18,20,3,0,7,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,6,LQUI01,1754,2012-10-05 08:03:35,2012-10-05 08:02:47,18,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,7,SIER01,2190,2012-10-05 08:04:48,2012-10-05 08:03:50,18,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,8,PSIE01,2496,2012-10-05 08:05:40,2012-10-05 08:04:37,18,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,9,SVIL00,3070,2012-10-05 08:06:52,2012-10-05 08:06:23,18,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,10,FOSA01,3613,2012-10-05 08:08:00,2012-10-05 08:08:45,18,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,11,CSSM00,4090,2012-10-05 08:09:00,2012-10-05 08:09:44,18,20,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,12,CCLA01,4770,2012-10-05 08:11:00,2012-10-05 08:11:17,18,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,13,VLON02,5256,2012-10-05 08:12:35,2012-10-05 08:14:06,18,20,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,14,PSTA00,5753,2012-10-05 08:14:12,2012-10-05 08:15:01,18,20,0,3,4,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,15,CHNE02,6122,2012-10-05 08:15:25,2012-10-05 08:16:30,18,20,3,4,3,0,0,2,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,16,SISM00,6799,2012-10-05 08:17:38,2012-10-05 08:18:30,18,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,17,MGNE01,7217,2012-10-05 08:19:00,2012-10-05 08:19:30,18,20,5,1,7,0,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,18,SEYM02,7541,2012-10-05 08:19:43,2012-10-05 08:20:29,18,20,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,19,LOVR01,7755,2012-10-05 08:20:12,2012-10-05 08:21:06,18,20,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,20,COCU01,8269,2012-10-05 08:21:21,2012-10-05 08:22:05,18,20,0,3,4,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,21,DWES01,8647,2012-10-05 08:22:12,2012-10-05 08:22:53,18,20,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,22,MAZE01,9055,2012-10-05 08:23:07,2012-10-05 08:23:59,18,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,23,CRTE02,9467,2012-10-05 08:24:03,2012-10-05 08:24:48,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,24,BGRI00,9929,2012-10-05 08:25:05,2012-10-05 08:25:36,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,25,PMIO00,10248,2012-10-05 08:25:48,2012-10-05 08:25:59,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,26,CHLX00,10738,2012-10-05 08:26:54,2012-10-05 08:26:54,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,33-12,27147789,1139,3,A,11076,27,CHVR00,11076,2012-10-05 08:27:40,2012-10-05 08:27:49,18,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147791,1139,8,R,7276,1,CHVR01,0,2012-10-05 08:34:00,2012-10-05 08:34:00,24,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147791,1139,8,R,7276,2,CHLX01,343,2012-10-05 08:34:45,2012-10-05 08:35:48,24,20,5,0,6,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,33-12,27147791,1139,8,R,7276,3,PMIO01,832,2012-10-05 08:35:51,2012-10-05 08:36:53,24,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
