2012-10-05 00:00:00,19,2-3,27146095,761,26,A,11509,25,CBAC02,10022,2012-10-05 07:11:15,2012-10-05 07:13:40,45,41,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146095,761,26,A,11509,26,GETE00,10513,,2012-10-05 07:15:09,45,41,0,5,4,0,0,0,3,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,2-3,27146095,761,26,A,11509,27,ONMA00,10864,2012-10-05 07:14:08,2012-10-05 07:16:07,45,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146095,761,26,A,11509,28,EVAU00,11121,2012-10-05 07:15:00,2012-10-05 07:16:51,45,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146095,761,26,A,11509,29,ONCI00,11509,2012-10-05 07:16:20,2012-10-05 07:20:45,45,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,1,ONCI00,0,2012-10-05 07:24:00,2012-10-05 07:25:04,90,90,11,0,11,1,0,4,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,2,MAON00,278,2012-10-05 07:25:05,2012-10-05 07:26:10,90,90,7,0,18,1,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,3,EVAU01,537,2012-10-05 07:26:06,2012-10-05 07:27:07,90,90,6,1,23,1,0,1,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,4,ONMA01,749,2012-10-05 07:26:55,2012-10-05 07:28:10,90,90,21,1,43,3,0,8,0,6,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,5,GETE01,1149,2012-10-05 07:28:29,2012-10-05 07:29:16,90,90,3,2,44,0,0,0,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,6,CBAC03,1611,2012-10-05 07:30:18,2012-10-05 07:30:32,90,90,0,19,25,0,0,0,5,0,7,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,7,CIMT01,1969,2012-10-05 07:31:42,2012-10-05 07:32:03,90,90,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,8,MARB01,2214,2012-10-05 07:32:40,2012-10-05 07:33:03,90,90,3,0,29,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,9,CVUE01,2557,2012-10-05 07:34:18,2012-10-05 07:34:44,90,90,7,0,36,0,0,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,10,JOCT07,3677,2012-10-05 07:39:40,2012-10-05 07:37:48,90,90,3,7,32,3,0,0,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,11,SCLO01,4028,2012-10-05 07:41:10,2012-10-05 07:39:01,90,90,1,0,33,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,12,MUET02,4282,2012-10-05 07:42:15,2012-10-05 07:40:00,90,90,2,3,32,0,0,0,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,13,BANS00,4560,2012-10-05 07:43:27,2012-10-05 07:41:16,90,90,1,1,32,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,14,CIRQ04,4895,2012-10-05 07:44:53,2012-10-05 07:42:45,90,90,1,8,25,0,1,0,4,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,15,THRE01,5113,2012-10-05 07:45:49,2012-10-05 07:44:38,90,90,0,5,20,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,16,BAIR00,5540,2012-10-05 07:47:40,2012-10-05 07:47:19,90,90,1,8,13,0,0,0,2,0,3,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,17,COUT01,5852,2012-10-05 07:49:47,2012-10-05 07:48:33,90,90,0,7,6,0,2,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,18,22CT01,6127,2012-10-05 07:51:40,2012-10-05 07:50:36,90,90,6,3,9,1,0,3,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,19,PRRI00,6524,2012-10-05 07:53:39,2012-10-05 07:53:16,90,90,2,2,9,0,0,1,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,20,DOLE00,6847,2012-10-05 07:55:16,2012-10-05 07:55:23,90,90,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,21,CHRM00,7125,2012-10-05 07:56:40,2012-10-05 07:56:29,90,90,2,2,10,0,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,22,GUYE00,7523,2012-10-05 07:58:11,2012-10-05 07:58:12,90,90,9,1,18,3,0,2,0,3,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,23,OUCH00,7968,2012-10-05 07:59:54,2012-10-05 08:00:10,90,90,0,4,14,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,24,CHLA00,8341,2012-10-05 08:01:20,2012-10-05 08:01:13,90,90,1,7,8,1,2,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,25,FRRE00,8987,2012-10-05 08:03:24,2012-10-05 08:02:56,90,90,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,26,JPSA00,9226,2012-10-05 08:04:11,2012-10-05 08:03:21,90,90,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,27,CROI00,10256,2012-10-05 08:07:30,2012-10-05 08:06:12,90,90,0,3,5,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,28,CHCL00,10614,2012-10-05 08:08:39,2012-10-05 08:07:13,90,90,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,29,VEEC00,10928,2012-10-05 08:09:40,2012-10-05 08:08:20,90,90,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,30,VEMA00,11302,2012-10-05 08:10:38,2012-10-05 08:09:35,90,90,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146096,761,29,R,11692,31,VEVI01,11692,2012-10-05 08:11:40,2012-10-05 08:10:16,90,90,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,1,VEVI00,0,2012-10-05 08:18:00,2012-10-05 08:19:03,121,112,5,0,5,0,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,2,VEMA01,350,2012-10-05 08:19:04,2012-10-05 08:20:27,121,112,11,0,16,2,0,5,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,3,VEEC01,760,2012-10-05 08:20:20,2012-10-05 08:22:01,121,112,5,0,21,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,4,CHCL01,1049,2012-10-05 08:21:12,2012-10-05 08:22:58,121,112,12,2,31,2,1,2,1,7,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,5,CROI01,1411,2012-10-05 08:22:18,2012-10-05 08:23:59,121,112,4,4,31,1,1,1,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,6,JPSA01,2481,2012-10-05 08:25:33,2012-10-05 08:26:23,121,112,0,1,30,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,7,FRRE01,2739,2012-10-05 08:26:20,2012-10-05 08:27:07,121,112,3,0,33,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,8,CHLA01,3283,2012-10-05 08:28:00,2012-10-05 08:29:59,121,112,24,5,52,5,1,6,2,3,1,10,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,9,OUCH01,3642,2012-10-05 08:29:17,2012-10-05 08:31:04,121,112,3,2,53,0,0,2,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,10,GUYE01,4157,2012-10-05 08:31:08,2012-10-05 08:32:31,121,112,9,7,55,1,1,4,2,4,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,11,CHRM01,4581,2012-10-05 08:32:40,2012-10-05 08:34:06,121,112,8,2,61,0,0,4,0,1,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,12,DOLE01,4792,2012-10-05 08:33:56,2012-10-05 08:34:49,121,112,8,0,69,0,0,4,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,13,PRRI01,5139,2012-10-05 08:36:02,2012-10-05 08:37:05,121,112,7,5,71,1,3,1,0,2,2,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,14,LYON03,5362,2012-10-05 08:37:23,2012-10-05 08:38:19,121,112,4,17,58,1,4,2,7,0,3,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,15,COUT00,5794,2012-10-05 08:40:00,2012-10-05 08:40:30,121,112,2,20,40,0,1,0,6,0,9,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,16,BAIR04,6218,2012-10-05 08:41:40,2012-10-05 08:44:11,121,112,6,20,26,3,2,3,8,0,4,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,17,THRE00,6527,2012-10-05 08:43:00,2012-10-05 08:45:50,121,112,2,4,24,1,0,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,18,CIRQ03,6740,2012-10-05 08:43:56,2012-10-05 08:47:44,121,112,3,3,24,2,0,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,19,MUET01,7280,2012-10-05 08:46:18,2012-10-05 08:49:40,121,112,4,1,27,0,0,2,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,20,SCLO00,7675,2012-10-05 08:48:01,2012-10-05 08:51:09,121,112,1,8,20,0,0,0,2,0,4,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,21,JOCT08,7897,2012-10-05 08:49:00,2012-10-05 08:51:49,121,112,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,22,CVUE00,8961,2012-10-05 08:51:54,2012-10-05 08:54:23,121,112,0,4,14,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,23,MARB00,9359,2012-10-05 08:53:00,2012-10-05 08:55:21,121,112,0,3,11,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,24,CIMT00,9615,2012-10-05 08:53:50,2012-10-05 08:56:07,121,112,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,25,CBAC02,10022,2012-10-05 08:55:09,2012-10-05 08:57:19,121,112,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,26,GETE00,10513,,2012-10-05 08:58:38,121,112,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,27,ONMA00,10864,2012-10-05 08:57:54,2012-10-05 08:59:38,121,112,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146098,761,26,A,11509,28,EVAU00,11121,2012-10-05 08:58:44,2012-10-05 09:00:18,121,112,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,1,ONCI00,0,2012-10-05 09:07:00,2012-10-05 09:07:57,70,67,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,2,MAON00,278,2012-10-05 09:08:02,2012-10-05 09:09:04,70,67,3,0,5,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,3,EVAU01,537,2012-10-05 09:09:01,2012-10-05 09:09:59,70,67,8,0,13,2,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,4,ONMA01,749,2012-10-05 09:09:49,2012-10-05 09:10:52,70,67,8,2,19,1,0,3,0,3,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,5,GETE01,1149,2012-10-05 09:11:19,2012-10-05 09:12:04,70,67,3,0,22,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,6,CBAC03,1611,2012-10-05 09:13:03,2012-10-05 09:13:31,70,67,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,7,CIMT01,1969,2012-10-05 09:14:24,2012-10-05 09:15:14,70,67,1,0,21,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,8,MARB01,2214,2012-10-05 09:15:20,2012-10-05 09:16:09,70,67,2,0,23,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,9,CVUE01,2557,2012-10-05 09:16:53,2012-10-05 09:17:20,70,67,6,1,28,0,0,1,0,1,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,10,JOCT07,3677,2012-10-05 09:22:00,2012-10-05 09:21:32,70,67,6,8,26,1,2,3,3,2,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,11,SCLO01,4028,2012-10-05 09:23:27,2012-10-05 09:23:26,70,67,6,3,29,1,0,3,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,12,MUET02,4282,2012-10-05 09:24:30,2012-10-05 09:24:35,70,67,1,2,28,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,13,BANS00,4560,2012-10-05 09:25:39,2012-10-05 09:25:41,70,67,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,14,CIRQ04,4895,2012-10-05 09:27:03,2012-10-05 09:27:08,70,67,3,6,25,0,2,1,3,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,15,THRE01,5113,2012-10-05 09:27:57,2012-10-05 09:28:08,70,67,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,16,BAIR05,5526,2012-10-05 09:29:40,2012-10-05 09:30:23,70,67,10,10,25,1,0,2,5,1,2,6,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,17,MLRD03,5752,2012-10-05 09:30:27,2012-10-05 09:31:24,70,67,2,2,25,0,0,0,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,18,RIVE06,6192,2012-10-05 09:32:00,2012-10-05 09:33:08,70,67,6,10,21,1,1,2,3,2,3,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,19,PLEV02,6578,2012-10-05 09:35:00,2012-10-05 09:36:05,70,67,2,2,21,0,0,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,20,RLAC01,6796,2012-10-05 09:35:44,2012-10-05 09:36:57,70,67,1,15,7,0,1,0,4,0,4,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,21,VOLL01,7005,2012-10-05 09:36:26,2012-10-05 09:37:49,70,67,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,22,AUBI01,7182,2012-10-05 09:37:02,2012-10-05 09:38:39,70,67,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,23,PARC01,7716,2012-10-05 09:38:50,2012-10-05 09:39:48,70,67,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146099,761,82,R,8353,24,PLGE00,8353,2012-10-05 09:41:00,2012-10-05 09:41:24,70,67,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,1,PLGE00,0,2012-10-05 09:48:00,2012-10-05 09:48:24,73,75,4,0,4,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,2,PARC00,372,2012-10-05 09:49:39,2012-10-05 09:49:11,73,75,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,3,AUBI00,930,2012-10-05 09:52:09,2012-10-05 09:50:40,73,75,8,0,12,2,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,4,VOLL00,1114,2012-10-05 09:52:59,2012-10-05 09:51:39,73,75,17,0,29,0,0,5,0,6,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,5,RLAC00,1408,2012-10-05 09:54:17,2012-10-05 09:53:22,73,75,14,1,42,0,0,6,0,5,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,6,PLEV00,1639,2012-10-05 09:55:20,2012-10-05 09:55:10,73,75,1,12,31,0,1,0,6,0,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,7,METR00,1953,,2012-10-05 09:57:54,73,75,5,7,29,0,0,4,2,0,2,1,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,8,MLRD00,2194,2012-10-05 09:58:05,2012-10-05 09:59:28,73,75,0,4,25,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,9,BAIR04,2712,2012-10-05 10:00:40,2012-10-05 10:04:30,73,75,3,10,18,1,3,1,1,0,4,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,10,THRE00,3021,2012-10-05 10:02:00,2012-10-05 10:06:11,73,75,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,11,CIRQ03,3234,2012-10-05 10:02:56,2012-10-05 10:07:50,73,75,3,5,15,0,0,2,2,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,12,MUET01,3774,2012-10-05 10:05:18,2012-10-05 10:09:57,73,75,3,5,13,0,1,2,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,13,SCLO00,4169,2012-10-05 10:07:01,2012-10-05 10:11:43,73,75,3,3,13,0,0,0,1,2,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,14,JOCT08,4391,2012-10-05 10:08:00,2012-10-05 10:13:01,73,75,5,6,12,3,2,1,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,15,CVUE00,5455,2012-10-05 10:10:54,2012-10-05 10:15:54,73,75,4,2,14,0,0,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,16,MARB00,5853,2012-10-05 10:12:00,2012-10-05 10:16:53,73,75,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,17,CIMT00,6109,2012-10-05 10:12:50,2012-10-05 10:18:02,73,75,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,18,CBAC02,6516,2012-10-05 10:14:09,2012-10-05 10:20:18,73,75,2,1,13,1,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,19,GETE00,7007,,2012-10-05 10:21:35,73,75,0,5,8,0,1,0,1,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,20,ONMA00,7358,2012-10-05 10:16:54,2012-10-05 10:22:38,73,75,1,2,7,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,21,EVAU00,7615,2012-10-05 10:17:44,2012-10-05 10:23:42,73,75,0,7,0,0,1,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146100,761,80,A,8003,22,ONCI00,8003,2012-10-05 10:19:00,2012-10-05 10:25:29,73,75,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,1,ONCI00,0,2012-10-05 10:24:00,2012-10-05 10:26:08,48,51,5,0,5,0,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,2,MAON00,278,2012-10-05 10:25:00,2012-10-05 10:26:58,48,51,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,3,EVAU01,537,2012-10-05 10:25:56,2012-10-05 10:28:14,48,51,4,0,9,1,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,4,ONMA01,749,2012-10-05 10:26:42,2012-10-05 10:29:08,48,51,6,1,14,2,0,0,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,5,GETE01,1149,2012-10-05 10:28:09,2012-10-05 10:30:17,48,51,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,6,CBAC03,1611,2012-10-05 10:29:49,2012-10-05 10:31:21,48,51,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,7,CIMT01,1969,2012-10-05 10:31:06,2012-10-05 10:33:41,48,51,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,8,MARB01,2214,2012-10-05 10:32:00,2012-10-05 10:35:11,48,51,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,9,CVUE01,2557,2012-10-05 10:33:33,2012-10-05 10:36:05,48,51,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,10,JOCT07,3677,2012-10-05 10:38:40,2012-10-05 10:39:14,48,51,5,1,20,0,0,2,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,11,SCLO01,4028,2012-10-05 10:40:07,2012-10-05 10:40:38,48,51,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,12,MUET02,4282,2012-10-05 10:41:10,2012-10-05 10:41:59,48,51,1,1,18,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,13,BANS00,4560,2012-10-05 10:42:19,2012-10-05 10:43:01,48,51,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,14,CIRQ04,4895,2012-10-05 10:43:43,2012-10-05 10:44:38,48,51,3,4,17,0,0,1,1,2,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,15,THRE01,5113,2012-10-05 10:44:37,2012-10-05 10:46:06,48,51,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,16,BAIR05,5526,2012-10-05 10:46:20,2012-10-05 10:48:43,48,51,8,8,17,1,1,3,4,0,2,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,17,MLRD03,5752,2012-10-05 10:47:14,2012-10-05 10:49:51,48,51,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,18,RIVE06,6192,2012-10-05 10:49:00,2012-10-05 10:52:05,48,51,12,8,22,1,0,4,2,1,5,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146101,761,82,R,8353,19,PLEV02,6578,2012-10-05 10:51:40,2012-10-05 10:54:16,48,51,1,2,21,0,1,0,0,0,1,1,0,0,0,0,0,N,N,N
