2012-10-04 00:00:00,X,X-2,27140307,20503,23,R,6114,8,BOUV00,4878,2012-10-04 12:18:15,2012-10-04 12:19:01,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140307,20503,23,R,6114,9,CYRA00,5167,2012-10-04 12:18:51,2012-10-04 12:19:52,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140307,20503,23,R,6114,10,CYVI00,5390,2012-10-04 12:19:20,2012-10-04 12:22:07,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140307,20503,23,R,6114,11,CYDN00,6114,2012-10-04 12:20:40,2012-10-04 12:23:41,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140309,20503,16,A,9653,1,CYDN01,0,2012-10-04 12:26:00,2012-10-04 12:26:58,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140309,20503,16,A,9653,2,CYVI01,702,2012-10-04 12:27:20,2012-10-04 12:29:07,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140309,20503,16,A,9653,3,CYRA01,913,2012-10-04 12:27:45,2012-10-04 12:29:49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140309,20503,16,A,9653,4,BOUV01,1202,2012-10-04 12:28:20,2012-10-04 12:30:27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140309,20503,16,A,9653,5,CYUS01,1992,2012-10-04 12:29:56,2012-10-04 12:31:47,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140309,20503,16,A,9653,6,MRTI01,2438,2012-10-04 12:30:50,2012-10-04 12:32:25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140309,20503,16,A,9653,7,RTEP01,3755,2012-10-04 12:33:29,2012-10-04 12:34:22,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140309,20503,16,A,9653,8,ALVI01,4171,2012-10-04 12:34:20,2012-10-04 12:35:34,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140309,20503,16,A,9653,9,PRTN00,4779,2012-10-04 12:35:15,2012-10-04 12:36:35,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140309,20503,16,A,9653,10,TOUV00,5421,2012-10-04 12:36:13,2012-10-04 12:37:30,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140309,20503,16,A,9653,11,PLAI01,6156,2012-10-04 12:37:20,2012-10-04 12:38:55,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,X,X-2,27140309,20503,16,A,9653,12,PLAI00,6462,2012-10-04 12:39:20,2012-10-04 12:39:58,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,X,X-2,27140309,20503,16,A,9653,13,PLEC00,6774,2012-10-04 12:40:21,2012-10-04 12:40:46,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140309,20503,16,A,9653,14,MLIN00,7376,2012-10-04 12:42:20,2012-10-04 12:41:49,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140309,20503,16,A,9653,15,LADO00,7723,2012-10-04 12:43:05,2012-10-04 12:42:27,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140309,20503,16,A,9653,16,TILL00,9208,2012-10-04 12:46:21,2012-10-04 12:44:52,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140309,20503,16,A,9653,17,DARD00,9653,2012-10-04 12:47:20,2012-10-04 12:45:46,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140310,20503,25,R,3225,1,DARD00,0,2012-10-04 12:53:00,2012-10-04 12:54:15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140310,20503,25,R,3225,2,TILL01,488,2012-10-04 12:55:00,2012-10-04 12:56:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140310,20503,25,R,3225,3,LADO01,1926,2012-10-04 12:57:57,2012-10-04 12:58:28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140310,20503,25,R,3225,4,MLIN01,2275,2012-10-04 12:58:40,2012-10-04 12:59:11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140310,20503,25,R,3225,5,PLEC01,2891,,2012-10-04 13:01:10,8,0,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,X,X-2,27140310,20503,25,R,3225,6,PLAI01,3225,2012-10-04 13:01:00,2012-10-04 13:02:39,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140312,20503,30,A,6867,1,PLAI00,0,2012-10-04 13:05:00,2012-10-04 13:07:19,35,31,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140312,20503,30,A,6867,2,PLEC00,312,2012-10-04 13:06:01,2012-10-04 13:08:44,35,31,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140312,20503,30,A,6867,3,MLIN00,914,2012-10-04 13:08:00,2012-10-04 13:10:11,35,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140312,20503,30,A,6867,4,LADO00,1261,2012-10-04 13:09:26,2012-10-04 13:10:48,35,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140312,20503,30,A,6867,5,RUSS00,2603,2012-10-04 13:15:00,2012-10-04 13:16:30,35,31,5,0,11,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140312,20503,30,A,6867,6,NOIR00,3193,2012-10-04 13:16:06,2012-10-04 13:17:56,35,31,2,0,13,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140312,20503,30,A,6867,7,TILL00,6422,2012-10-04 13:22:09,2012-10-04 13:24:21,35,31,22,0,35,22,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140312,20503,30,A,6867,8,DARD00,6867,2012-10-04 13:23:00,2012-10-04 13:25:14,35,31,0,31,4,0,30,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140313,20503,25,R,3225,1,DARD00,0,2012-10-04 13:24:00,2012-10-04 13:26:52,12,5,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140313,20503,25,R,3225,2,TILL01,488,2012-10-04 13:26:00,2012-10-04 13:28:39,12,5,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140313,20503,25,R,3225,3,LADO01,1926,2012-10-04 13:28:57,2012-10-04 13:30:55,12,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140313,20503,25,R,3225,4,MLIN01,2275,2012-10-04 13:29:40,2012-10-04 13:31:47,12,5,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140313,20503,25,R,3225,5,PLEC01,2891,,2012-10-04 13:33:49,12,5,5,0,12,5,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,X,X-2,27140313,20503,25,R,3225,6,PLAI01,3225,2012-10-04 13:32:00,2012-10-04 13:35:00,12,5,0,5,7,0,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140315,20503,19,A,3191,1,PLAI00,0,2012-10-04 13:34:00,2012-10-04 13:42:14,12,9,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140315,20503,19,A,3191,2,PLEC00,312,2012-10-04 13:35:01,2012-10-04 13:44:08,12,9,8,8,4,8,8,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140315,20503,19,A,3191,3,MLIN00,914,2012-10-04 13:37:00,2012-10-04 13:45:26,12,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140315,20503,19,A,3191,4,LADO00,1261,2012-10-04 13:37:45,2012-10-04 13:46:08,12,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140315,20503,19,A,3191,5,TILL00,2746,2012-10-04 13:41:01,2012-10-04 13:48:41,12,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140315,20503,19,A,3191,6,DARD00,3191,2012-10-04 13:42:00,2012-10-04 13:49:28,12,9,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140316,20503,34,R,6951,1,DARD00,0,2012-10-04 13:44:00,2012-10-04 13:50:03,17,18,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140316,20503,34,R,6951,2,TILL01,488,2012-10-04 13:46:00,2012-10-04 13:52:51,17,18,10,0,12,10,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140316,20503,34,R,6951,3,RUSS00,3125,2012-10-04 13:54:00,2012-10-04 13:58:35,17,18,5,6,11,5,6,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140316,20503,34,R,6951,4,NOIR00,3715,2012-10-04 13:55:09,2012-10-04 14:00:01,17,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140316,20503,34,R,6951,5,LADO01,5652,2012-10-04 13:58:58,2012-10-04 14:03:35,17,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140316,20503,34,R,6951,6,MLIN01,6001,2012-10-04 13:59:40,2012-10-04 14:04:09,17,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140316,20503,34,R,6951,7,PLEC01,6617,2012-10-04 14:01:10,2012-10-04 14:05:06,17,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140316,20503,34,R,6951,8,PLAI01,6951,2012-10-04 14:02:00,2012-10-04 14:05:43,17,18,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140318,20503,32,A,2603,1,PLAI00,0,2012-10-04 15:43:00,2012-10-04 15:44:40,11,7,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140318,20503,32,A,2603,2,PLEC00,312,2012-10-04 15:44:01,2012-10-04 15:46:37,11,7,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140318,20503,32,A,2603,3,MLIN00,914,2012-10-04 15:46:00,2012-10-04 15:48:37,11,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140318,20503,32,A,2603,4,LADO00,1261,2012-10-04 15:47:26,2012-10-04 15:49:25,11,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140318,20503,32,A,2603,5,RUSS00,2603,2012-10-04 15:53:00,2012-10-04 15:52:24,11,7,0,7,4,0,7,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140319,20503,35,R,3826,1,RUSS00,0,2012-10-04 15:55:00,2012-10-04 15:55:43,29,8,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140319,20503,35,R,3826,2,NOIR00,590,2012-10-04 15:56:09,2012-10-04 15:57:00,29,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140319,20503,35,R,3826,3,LADO01,2527,2012-10-04 15:59:58,2012-10-04 16:00:16,29,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140319,20503,35,R,3826,4,MLIN01,2876,2012-10-04 16:00:40,2012-10-04 16:01:30,29,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140319,20503,35,R,3826,5,PLEC01,3492,,2012-10-04 16:03:51,29,8,4,8,21,4,8,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,X,X-2,27140319,20503,35,R,3826,6,PLAI01,3826,2012-10-04 16:03:00,2012-10-04 16:05:08,29,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140321,20503,19,A,3191,1,PLAI00,0,2012-10-04 16:07:00,2012-10-04 16:07:07,23,18,6,0,6,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140321,20503,19,A,3191,2,PLEC00,312,2012-10-04 16:08:01,2012-10-04 16:09:23,23,18,14,0,20,14,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140321,20503,19,A,3191,3,MLIN00,914,2012-10-04 16:10:00,2012-10-04 16:10:43,23,18,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140321,20503,19,A,3191,4,LADO00,1261,2012-10-04 16:10:45,2012-10-04 16:11:21,23,18,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140321,20503,19,A,3191,5,TILL00,2746,2012-10-04 16:14:01,2012-10-04 16:14:41,23,18,3,10,13,3,10,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140321,20503,19,A,3191,6,DARD00,3191,2012-10-04 16:15:00,2012-10-04 16:15:31,23,18,0,8,5,0,8,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140322,20503,34,R,6951,1,DARD00,0,2012-10-04 16:16:00,2012-10-04 16:17:20,21,23,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140322,20503,34,R,6951,2,TILL01,488,2012-10-04 16:18:00,2012-10-04 16:18:55,21,23,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140322,20503,34,R,6951,3,RUSS00,3125,2012-10-04 16:26:00,2012-10-04 16:26:37,21,23,1,4,16,1,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140322,20503,34,R,6951,4,NOIR00,3715,2012-10-04 16:27:09,2012-10-04 16:28:05,21,23,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140322,20503,34,R,6951,5,LADO01,5652,2012-10-04 16:30:58,2012-10-04 16:31:31,21,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140322,20503,34,R,6951,6,MLIN01,6001,2012-10-04 16:31:40,2012-10-04 16:32:32,21,23,1,1,15,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140322,20503,34,R,6951,7,PLEC01,6617,,2012-10-04 16:34:14,21,23,0,12,3,0,12,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,X,X-2,27140322,20503,34,R,6951,8,PLAI01,6951,2012-10-04 16:34:00,2012-10-04 16:35:10,21,23,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140324,20503,19,A,3191,1,PLAI00,0,2012-10-04 16:38:00,2012-10-04 16:37:02,17,22,16,0,16,6,0,5,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140324,20503,19,A,3191,2,PLEC00,312,2012-10-04 16:39:01,2012-10-04 16:38:24,17,22,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140324,20503,19,A,3191,3,MLIN00,914,2012-10-04 16:41:00,2012-10-04 16:39:54,17,22,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140324,20503,19,A,3191,4,LADO00,1261,2012-10-04 16:41:45,2012-10-04 16:40:37,17,22,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140324,20503,19,A,3191,5,TILL00,2746,2012-10-04 16:45:01,2012-10-04 16:44:01,17,22,1,6,11,1,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140324,20503,19,A,3191,6,DARD00,3191,2012-10-04 16:46:00,2012-10-04 16:44:56,17,22,0,16,0,0,5,0,0,0,11,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140325,20503,22,R,9645,1,DARD00,0,2012-10-04 16:58:00,2012-10-04 16:59:18,11,7,7,0,7,5,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140325,20503,22,R,9645,2,TILL01,488,2012-10-04 17:00:00,2012-10-04 17:01:13,11,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140325,20503,22,R,9645,3,LADO01,1926,2012-10-04 17:02:57,2012-10-04 17:03:34,11,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140325,20503,22,R,9645,4,MLIN01,2275,2012-10-04 17:03:40,2012-10-04 17:04:19,11,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140325,20503,22,R,9645,5,PLEC01,2891,,2012-10-04 17:05:47,11,7,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,X,X-2,27140325,20503,22,R,9645,6,PLAI01,3225,2012-10-04 17:06:00,2012-10-04 17:07:19,11,7,3,0,9,0,0,1,0,2,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,X,X-2,27140325,20503,22,R,9645,7,PLAI00,3531,2012-10-04 17:08:00,2012-10-04 17:08:39,11,7,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,X,X-2,27140325,20503,22,R,9645,8,TOUV01,4202,2012-10-04 17:09:03,2012-10-04 17:10:07,11,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140325,20503,22,R,9645,9,PRTN01,4845,2012-10-04 17:10:03,2012-10-04 17:10:55,11,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140325,20503,22,R,9645,10,ALVI00,5448,2012-10-04 17:11:00,2012-10-04 17:12:01,11,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140325,20503,22,R,9645,11,RTEP00,5893,2012-10-04 17:12:01,2012-10-04 17:13:15,11,7,0,4,6,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140325,20503,22,R,9645,12,MRTI00,7163,2012-10-04 17:14:57,2012-10-04 17:14:39,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140325,20503,22,R,9645,13,CYUS00,7641,2012-10-04 17:16:03,2012-10-04 17:15:15,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140325,20503,22,R,9645,14,BOUV00,8409,2012-10-04 17:17:49,2012-10-04 17:17:04,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140325,20503,22,R,9645,15,CYRA00,8698,2012-10-04 17:18:29,2012-10-04 17:18:01,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140325,20503,22,R,9645,16,CYVI00,8921,2012-10-04 17:19:00,2012-10-04 17:19:06,11,7,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140325,20503,22,R,9645,17,CYDN00,9645,2012-10-04 17:20:20,2012-10-04 17:20:51,11,7,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,1,CYDN01,0,2012-10-04 17:24:00,2012-10-04 17:24:42,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,2,CYVI01,702,2012-10-04 17:25:20,2012-10-04 17:27:13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,3,CYRA01,913,2012-10-04 17:25:47,2012-10-04 17:28:14,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,4,BOUV01,1202,2012-10-04 17:26:26,2012-10-04 17:29:00,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,5,CYUS01,1992,2012-10-04 17:28:11,2012-10-04 17:30:33,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,6,MRTI01,2438,2012-10-04 17:29:10,2012-10-04 17:31:06,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,7,RTEP01,3755,2012-10-04 17:32:04,2012-10-04 17:32:51,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,8,ALVI01,4171,2012-10-04 17:33:00,2012-10-04 17:34:06,18,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,9,PRTN00,4779,2012-10-04 17:33:55,2012-10-04 17:35:05,18,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,10,TOUV00,5421,2012-10-04 17:34:53,2012-10-04 17:36:00,18,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,11,PLAI01,6156,2012-10-04 17:36:00,2012-10-04 17:37:32,18,17,7,1,7,0,0,4,0,3,1,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,12,PLAI00,6462,2012-10-04 17:38:00,2012-10-04 17:38:39,18,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,13,PLEC00,6774,2012-10-04 17:39:01,2012-10-04 17:39:51,18,17,7,0,14,7,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,14,MLIN00,7376,2012-10-04 17:41:00,2012-10-04 17:41:15,18,17,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,15,LADO00,7723,2012-10-04 17:42:26,2012-10-04 17:42:22,18,17,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,16,RUSS00,9065,2012-10-04 17:48:00,2012-10-04 17:48:45,18,17,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,17,NOIR00,9655,2012-10-04 17:49:06,2012-10-04 17:50:02,18,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,18,TILL00,12884,2012-10-04 17:55:09,2012-10-04 17:56:12,18,17,3,5,8,3,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140327,20503,29,A,13329,19,DARD00,13329,2012-10-04 17:56:00,2012-10-04 17:57:02,18,17,0,7,1,0,3,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140328,20503,22,R,9645,1,DARD00,0,2012-10-04 17:58:00,2012-10-04 18:02:14,15,16,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140328,20503,22,R,9645,2,TILL01,488,2012-10-04 18:00:00,2012-10-04 18:04:12,15,16,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140328,20503,22,R,9645,3,LADO01,1926,2012-10-04 18:02:57,2012-10-04 18:07:26,15,16,0,6,0,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140328,20503,22,R,9645,4,MLIN01,2275,2012-10-04 18:03:40,2012-10-04 18:08:13,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140328,20503,22,R,9645,5,PLEC01,2891,2012-10-04 18:05:10,2012-10-04 18:09:11,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,X,X-2,27140328,20503,22,R,9645,6,PLAI01,3225,2012-10-04 18:06:00,2012-10-04 18:10:09,15,16,8,0,8,0,0,5,0,3,0,0,0,0,0,0,0,N,Y,N
