2012-10-06 00:00:00,10,10-5,27142972,788,71,R,2864,1,RIVE01,0,2012-10-06 00:11:00,2012-10-06 00:09:19,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27142972,788,71,R,2864,2,PLEV00,382,2012-10-06 00:14:00,2012-10-06 00:11:53,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27142972,788,71,R,2864,3,METR00,696,2012-10-06 00:15:16,2012-10-06 00:12:50,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27142972,788,71,R,2864,4,MLRD00,937,2012-10-06 00:16:14,2012-10-06 00:14:30,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27142972,788,71,R,2864,5,BAIR04,1455,2012-10-06 00:18:20,2012-10-06 00:16:26,4,3,2,1,2,0,0,1,0,0,1,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27142972,788,71,R,2864,6,THRE00,1764,2012-10-06 00:19:30,2012-10-06 00:17:36,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27142972,788,71,R,2864,7,CIRQ03,1977,2012-10-06 00:20:18,2012-10-06 00:19:24,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27142972,788,71,R,2864,8,JOCT03,2864,2012-10-06 00:23:40,2012-10-06 00:29:13,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,10,10-4,27156389,788,59,R,6648,1,CIRQ04,748,2012-10-06 05:08:00,2012-10-06 05:06:32,39,34,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,10,10-4,27156389,788,59,R,6648,2,THRE01,966,2012-10-06 05:08:47,2012-10-06 05:07:15,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156389,788,59,R,6648,3,BAIR00,1393,2012-10-06 05:10:20,2012-10-06 05:09:38,39,34,5,0,5,0,0,0,0,0,0,1,0,4,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156389,788,59,R,6648,4,COUT01,1705,2012-10-06 05:12:06,2012-10-06 05:11:15,39,34,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156389,788,59,R,6648,5,22CT01,1980,2012-10-06 05:13:40,2012-10-06 05:13:59,39,34,5,2,10,2,0,0,0,0,0,2,2,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156389,788,59,R,6648,6,PRRI00,2377,2012-10-06 05:15:15,2012-10-06 05:16:01,39,34,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156389,788,59,R,6648,7,DOLE00,2700,2012-10-06 05:16:33,2012-10-06 05:17:36,39,34,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156389,788,59,R,6648,8,CHRM00,2978,2012-10-06 05:17:40,2012-10-06 05:18:34,39,34,9,2,19,0,0,4,1,0,1,3,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156389,788,59,R,6648,9,GUYE00,3376,2012-10-06 05:19:06,2012-10-06 05:20:07,39,34,5,5,19,0,0,0,0,2,3,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156389,788,59,R,6648,10,FRAN01,4034,2012-10-06 05:21:30,2012-10-06 05:22:56,39,34,1,1,19,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156389,788,59,R,6648,11,BOHT00,4447,2012-10-06 05:23:00,2012-10-06 05:24:18,39,34,7,3,23,0,0,2,2,3,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156389,788,59,R,6648,12,PAIL01,4917,2012-10-06 05:24:29,2012-10-06 05:25:17,39,34,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156389,788,59,R,6648,13,FLOR01,5247,2012-10-06 05:25:32,2012-10-06 05:26:08,39,34,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156389,788,59,R,6648,14,JVIL01,5660,2012-10-06 05:26:51,2012-10-06 05:27:41,39,34,1,1,24,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156389,788,59,R,6648,15,TOCO01,6252,2012-10-06 05:28:44,2012-10-06 05:28:59,39,34,0,2,22,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156389,788,59,R,6648,16,WTC01,6476,2012-10-06 05:29:27,2012-10-06 05:29:52,39,34,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156389,788,59,R,6648,17,AERO10,6648,2012-10-06 05:30:00,2012-10-06 05:30:30,39,34,0,16,5,0,0,0,3,0,5,0,6,0,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156390,788,67,A,6338,1,AERO10,0,2012-10-06 05:38:00,2012-10-06 05:38:10,25,25,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156390,788,67,A,6338,2,WTC00,171,2012-10-06 05:38:33,2012-10-06 05:39:08,25,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156390,788,67,A,6338,3,TOCO00,384,2012-10-06 05:39:14,2012-10-06 05:39:50,25,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156390,788,67,A,6338,4,JVIL00,1034,2012-10-06 05:41:21,2012-10-06 05:41:27,25,25,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156390,788,67,A,6338,5,FLOR00,1518,2012-10-06 05:42:56,2012-10-06 05:42:33,25,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156390,788,67,A,6338,6,PAIL00,1754,2012-10-06 05:43:42,2012-10-06 05:43:31,25,25,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156390,788,67,A,6338,7,BOHT03,2152,2012-10-06 05:45:00,2012-10-06 05:44:31,25,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156390,788,67,A,6338,8,FRAN00,2671,2012-10-06 05:46:54,2012-10-06 05:46:44,25,25,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156390,788,67,A,6338,9,GUYE01,3356,2012-10-06 05:49:26,2012-10-06 05:49:31,25,25,8,0,14,0,0,3,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156390,788,67,A,6338,10,CHRM01,3780,2012-10-06 05:51:00,2012-10-06 05:51:16,25,25,4,0,18,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156390,788,67,A,6338,11,DOLE01,3991,2012-10-06 05:51:59,2012-10-06 05:52:08,25,25,4,0,22,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156390,788,67,A,6338,12,PRRI01,4338,2012-10-06 05:53:36,2012-10-06 05:53:09,25,25,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156390,788,67,A,6338,13,LYON03,4561,2012-10-06 05:54:38,2012-10-06 05:54:06,25,25,1,4,19,0,0,0,3,0,1,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156390,788,67,A,6338,14,COUT00,4993,2012-10-06 05:56:40,2012-10-06 05:56:19,25,25,0,8,11,0,0,0,2,0,5,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156390,788,67,A,6338,15,BAIR04,5417,2012-10-06 05:58:00,2012-10-06 05:58:04,25,25,0,5,6,0,2,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156390,788,67,A,6338,16,BAIR05,5672,2012-10-06 06:00:00,2012-10-06 05:59:45,25,25,1,1,6,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156390,788,67,A,6338,17,MLRD03,5898,2012-10-06 06:00:47,2012-10-06 06:00:41,25,25,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156390,788,67,A,6338,18,RIVE06,6338,2012-10-06 06:02:20,2012-10-06 06:01:47,25,25,0,7,0,0,0,0,4,0,1,0,1,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,1,RIVE01,0,2012-10-06 06:19:00,2012-10-06 06:18:58,23,23,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,2,PLEV00,382,2012-10-06 06:22:00,2012-10-06 06:22:18,23,23,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,3,METR00,696,2012-10-06 06:23:05,2012-10-06 06:23:33,23,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,4,MLRD00,937,2012-10-06 06:23:56,2012-10-06 06:24:52,23,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,5,BAIR00,1434,2012-10-06 06:25:40,2012-10-06 06:27:00,23,23,3,1,4,0,0,0,0,2,0,0,1,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,6,COUT01,1746,2012-10-06 06:27:26,2012-10-06 06:28:19,23,23,3,0,7,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,7,22CT01,2021,2012-10-06 06:29:00,2012-10-06 06:30:43,23,23,1,3,5,0,0,0,0,1,2,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,8,PRRI00,2418,2012-10-06 06:30:35,2012-10-06 06:32:51,23,23,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,9,DOLE00,2741,2012-10-06 06:31:53,2012-10-06 06:34:42,23,23,3,0,10,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,10,CHRM00,3019,2012-10-06 06:33:00,2012-10-06 06:35:35,23,23,3,0,13,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,11,GUYE00,3417,2012-10-06 06:34:32,2012-10-06 06:37:05,23,23,4,0,17,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,12,FRAN01,4075,2012-10-06 06:37:04,2012-10-06 06:39:03,23,23,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,13,BOHT00,4488,2012-10-06 06:38:40,2012-10-06 06:41:09,23,23,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,14,PAIL01,4958,2012-10-06 06:40:09,2012-10-06 06:42:18,23,23,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,15,FLOR01,5288,2012-10-06 06:41:12,2012-10-06 06:43:11,23,23,0,3,12,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,16,JVIL01,5701,2012-10-06 06:42:31,2012-10-06 06:44:53,23,23,2,1,13,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,17,TOCO01,6293,2012-10-06 06:44:24,2012-10-06 06:46:15,23,23,0,4,9,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,18,WTC01,6517,2012-10-06 06:45:07,2012-10-06 06:47:08,23,23,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156392,788,72,R,6689,19,AERO10,6689,2012-10-06 06:45:40,2012-10-06 06:47:46,23,23,0,8,0,0,0,0,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156393,788,67,A,6338,1,AERO10,0,2012-10-06 06:53:00,2012-10-06 06:53:04,9,9,4,0,4,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156393,788,67,A,6338,2,WTC00,171,2012-10-06 06:53:33,2012-10-06 06:53:58,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156393,788,67,A,6338,3,TOCO00,384,2012-10-06 06:54:14,2012-10-06 06:54:40,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156393,788,67,A,6338,4,JVIL00,1034,2012-10-06 06:56:21,2012-10-06 06:56:09,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156393,788,67,A,6338,5,FLOR00,1518,2012-10-06 06:57:56,2012-10-06 06:57:14,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156393,788,67,A,6338,6,PAIL00,1754,2012-10-06 06:58:42,2012-10-06 06:58:02,9,9,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156393,788,67,A,6338,7,BOHT03,2152,2012-10-06 07:00:00,2012-10-06 06:59:20,9,9,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156393,788,67,A,6338,8,FRAN00,2671,2012-10-06 07:02:01,2012-10-06 07:01:50,9,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156393,788,67,A,6338,9,GUYE01,3356,2012-10-06 07:04:41,2012-10-06 07:04:06,9,9,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156393,788,67,A,6338,10,CHRM01,3780,2012-10-06 07:06:20,2012-10-06 07:05:42,9,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156393,788,67,A,6338,11,DOLE01,3991,2012-10-06 07:07:26,2012-10-06 07:06:38,9,9,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156393,788,67,A,6338,12,PRRI01,4338,2012-10-06 07:09:14,2012-10-06 07:08:18,9,9,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156393,788,67,A,6338,13,LYON03,4561,2012-10-06 07:10:24,2012-10-06 07:09:09,9,9,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156393,788,67,A,6338,14,COUT00,4993,2012-10-06 07:12:40,2012-10-06 07:12:10,9,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156393,788,67,A,6338,15,BAIR04,5417,2012-10-06 07:14:00,2012-10-06 07:13:55,9,9,0,4,3,0,0,0,0,0,1,0,2,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156393,788,67,A,6338,16,BAIR05,5672,2012-10-06 07:16:00,2012-10-06 07:15:59,9,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156393,788,67,A,6338,17,MLRD03,5898,2012-10-06 07:16:47,2012-10-06 07:16:52,9,9,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156393,788,67,A,6338,18,RIVE06,6338,2012-10-06 07:18:20,2012-10-06 07:17:56,9,9,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,1,RIVE05,0,2012-10-06 07:34:00,2012-10-06 07:34:23,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,2,PLEV00,374,2012-10-06 07:37:00,2012-10-06 07:36:38,46,47,10,0,10,0,0,2,0,1,0,5,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,3,METR00,688,2012-10-06 07:38:05,2012-10-06 07:38:00,46,47,4,1,13,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,4,MLRD00,929,2012-10-06 07:38:56,2012-10-06 07:38:55,46,47,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,5,BAIR00,1426,2012-10-06 07:40:40,2012-10-06 07:40:49,46,47,7,6,14,0,0,0,0,2,2,3,3,2,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,6,COUT01,1738,2012-10-06 07:42:26,2012-10-06 07:42:02,46,47,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,7,22CT01,2013,2012-10-06 07:44:00,2012-10-06 07:43:52,46,47,5,5,12,1,0,1,2,0,1,0,1,3,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,8,PRRI00,2410,2012-10-06 07:45:35,2012-10-06 07:45:52,46,47,3,0,15,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,9,DOLE00,2733,2012-10-06 07:46:53,2012-10-06 07:47:46,46,47,4,1,18,1,0,0,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,10,CHRM00,3011,2012-10-06 07:48:00,2012-10-06 07:48:55,46,47,1,1,18,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,11,GUYE00,3409,2012-10-06 07:49:32,2012-10-06 07:50:31,46,47,6,8,16,0,0,3,2,2,1,1,3,0,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,12,FRAN01,4067,2012-10-06 07:52:04,2012-10-06 07:52:54,46,47,2,0,18,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,13,BOHT00,4480,2012-10-06 07:53:40,2012-10-06 07:55:28,46,47,3,2,19,0,0,2,0,0,1,0,1,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,14,PAIL01,4950,2012-10-06 07:55:13,2012-10-06 07:56:40,46,47,0,7,12,0,0,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,15,FLOR01,5280,2012-10-06 07:56:19,2012-10-06 07:57:31,46,47,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,16,JVIL01,5693,2012-10-06 07:57:42,2012-10-06 07:58:40,46,47,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,17,TOCO01,6285,2012-10-06 07:59:40,2012-10-06 07:59:55,46,47,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,18,WTC01,6509,2012-10-06 08:00:25,2012-10-06 08:00:48,46,47,0,4,8,0,1,0,0,0,1,0,0,0,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156395,788,74,R,6681,19,AERO10,6681,2012-10-06 08:01:00,2012-10-06 08:01:26,46,47,0,9,0,0,0,0,4,0,1,0,2,0,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156396,788,67,A,6338,1,AERO10,0,2012-10-06 08:08:00,2012-10-06 08:08:12,56,54,6,0,6,0,0,2,0,1,0,2,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156396,788,67,A,6338,2,WTC00,171,2012-10-06 08:08:36,2012-10-06 08:09:00,56,54,6,0,12,0,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156396,788,67,A,6338,3,TOCO00,384,2012-10-06 08:09:22,2012-10-06 08:10:01,56,54,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156396,788,67,A,6338,4,JVIL00,1034,2012-10-06 08:11:41,2012-10-06 08:11:32,56,54,2,0,11,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156396,788,67,A,6338,5,FLOR00,1518,2012-10-06 08:13:24,2012-10-06 08:12:43,56,54,6,0,17,1,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156396,788,67,A,6338,6,PAIL00,1754,2012-10-06 08:14:14,2012-10-06 08:13:51,56,54,1,2,16,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156396,788,67,A,6338,7,BOHT03,2152,2012-10-06 08:15:40,2012-10-06 08:14:54,56,54,3,2,17,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156396,788,67,A,6338,8,FRAN00,2671,2012-10-06 08:17:41,2012-10-06 08:18:10,56,54,2,5,14,0,0,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156396,788,67,A,6338,9,GUYE01,3356,2012-10-06 08:20:21,2012-10-06 08:19:55,56,54,8,5,17,0,1,1,1,4,0,3,2,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156396,788,67,A,6338,10,CHRM01,3780,2012-10-06 08:22:00,2012-10-06 08:22:02,56,54,9,0,26,2,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156396,788,67,A,6338,11,DOLE01,3991,2012-10-06 08:23:06,2012-10-06 08:22:53,56,54,4,1,29,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156396,788,67,A,6338,12,PRRI01,4338,2012-10-06 08:24:54,2012-10-06 08:24:21,56,54,0,2,27,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156396,788,67,A,6338,13,LYON03,4561,2012-10-06 08:26:04,2012-10-06 08:25:16,56,54,1,5,23,0,0,0,2,0,3,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156396,788,67,A,6338,14,COUT00,4993,2012-10-06 08:28:20,2012-10-06 08:27:16,56,54,2,13,12,0,0,1,4,1,5,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156396,788,67,A,6338,15,BAIR04,5417,2012-10-06 08:29:40,2012-10-06 08:28:58,56,54,0,4,8,0,0,0,2,0,1,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156396,788,67,A,6338,16,BAIR05,5672,2012-10-06 08:31:40,2012-10-06 08:31:12,56,54,6,6,8,0,4,0,2,0,0,1,0,5,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156396,788,67,A,6338,17,MLRD03,5898,2012-10-06 08:32:27,2012-10-06 08:31:52,56,54,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156396,788,67,A,6338,18,RIVE06,6338,2012-10-06 08:34:00,2012-10-06 08:32:55,56,54,0,6,2,0,0,0,1,0,1,0,2,0,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,1,RIVE01,0,2012-10-06 08:49:00,2012-10-06 08:48:40,52,50,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,2,PLEV00,382,2012-10-06 08:52:00,2012-10-06 08:52:14,52,50,10,0,12,0,0,0,0,5,0,1,0,4,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,3,METR00,696,2012-10-06 08:53:11,2012-10-06 08:53:42,52,50,4,0,16,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,4,MLRD00,937,2012-10-06 08:54:06,2012-10-06 08:54:55,52,50,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,5,BAIR00,1434,2012-10-06 08:56:00,2012-10-06 08:57:21,52,50,6,4,18,1,1,0,0,0,2,1,0,4,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,6,COUT01,1746,2012-10-06 08:57:46,2012-10-06 08:59:19,52,50,1,2,17,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,7,22CT01,2021,2012-10-06 08:59:20,2012-10-06 09:01:44,52,50,0,3,14,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,8,PRRI00,2418,2012-10-06 09:01:11,2012-10-06 09:04:28,52,50,2,3,13,0,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,9,DOLE00,2741,2012-10-06 09:02:42,2012-10-06 09:05:44,52,50,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,10,CHRM00,3019,2012-10-06 09:04:00,2012-10-06 09:06:55,52,50,3,0,17,0,0,0,0,0,0,1,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,11,GUYE00,3417,2012-10-06 09:05:37,2012-10-06 09:08:57,52,50,7,4,20,0,0,1,1,2,0,1,1,3,2,0,0,N,N,N
