2012-10-03 00:00:00,8,8-7,27124411,1138,6,A,10636,13,PORT00,4842,2012-10-03 23:55:37,2012-10-03 23:56:06,19,16,0,3,9,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-7,27124411,1138,6,A,10636,14,RIVE09,5131,2012-10-03 23:57:00,2012-10-03 23:57:23,19,16,5,7,7,0,0,2,2,1,3,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-7,27124411,1138,6,A,10636,15,TRAN00,5600,2012-10-03 23:59:00,2012-10-03 23:59:29,19,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-7,27124411,1138,6,A,10636,16,FLRI01,5868,2012-10-04 00:00:08,2012-10-04 00:00:22,19,16,1,1,7,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-7,27124411,1138,6,A,10636,17,CTMI01,6068,2012-10-04 00:01:00,2012-10-04 00:01:28,19,16,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-7,27124411,1138,6,A,10636,18,KRIG00,6480,2012-10-04 00:01:51,2012-10-04 00:02:26,19,16,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-7,27124411,1138,6,A,10636,19,LAUB00,6747,2012-10-04 00:02:24,2012-10-04 00:03:10,19,16,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-7,27124411,1138,6,A,10636,20,VLRS00,7198,2012-10-04 00:03:20,2012-10-04 00:03:59,19,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-7,27124411,1138,6,A,10636,21,CFLO00,7559,2012-10-04 00:04:05,2012-10-04 00:04:24,19,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-7,27124411,1138,6,A,10636,22,COCH01,8000,2012-10-04 00:05:00,2012-10-04 00:05:05,19,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-7,27124411,1138,6,A,10636,23,CLDR00,8366,2012-10-04 00:05:34,2012-10-04 00:05:44,19,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-7,27124411,1138,6,A,10636,24,VTTE00,8631,2012-10-04 00:06:00,2012-10-04 00:06:04,19,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-7,27124411,1138,6,A,10636,25,PSIE00,9044,2012-10-04 00:06:39,2012-10-04 00:06:34,19,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-7,27124411,1138,6,A,10636,26,SIER00,9261,2012-10-04 00:07:00,2012-10-04 00:06:54,19,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-7,27124411,1138,6,A,10636,27,LQUI00,9729,2012-10-04 00:07:54,2012-10-04 00:07:36,19,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-7,27124411,1138,6,A,10636,28,PVEY00,10042,2012-10-04 00:08:30,2012-10-04 00:08:02,19,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-7,27124411,1138,6,A,10636,29,SACO00,10387,2012-10-04 00:09:11,2012-10-04 00:08:40,19,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-7,27124411,1138,6,A,10636,30,VRDO00,10636,2012-10-04 00:09:40,2012-10-04 00:09:07,19,16,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120674,1139,7,A,2911,1,MTOU00,0,2012-10-03 05:40:00,2012-10-03 05:43:06,8,2,8,2,6,5,2,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120674,1139,7,A,2911,2,MEGL00,201,2012-10-03 05:40:34,2012-10-03 05:43:35,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120674,1139,7,A,2911,3,RCOR00,469,2012-10-03 05:41:20,2012-10-03 05:44:06,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120674,1139,7,A,2911,4,MRLG00,1298,2012-10-03 05:42:34,2012-10-03 05:44:55,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,34-14,27120674,1139,7,A,2911,5,LACH00,1869,2012-10-03 05:43:26,2012-10-03 05:45:32,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120674,1139,7,A,2911,6,TURA00,2678,2012-10-03 05:44:39,2012-10-03 05:46:50,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120674,1139,7,A,2911,7,GYEG00,2911,2012-10-03 05:45:00,2012-10-03 05:47:22,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,1,GYEG00,0,2012-10-03 05:45:00,2012-10-03 05:47:36,10,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,2,GYPO01,241,2012-10-03 05:45:28,2012-10-03 05:48:41,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,3,LACH01,414,2012-10-03 05:45:49,2012-10-03 05:49:11,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,4,MRLG01,1016,2012-10-03 05:47:00,2012-10-03 05:50:08,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,5,RCOR02,1848,2012-10-03 05:48:40,2012-10-03 05:51:06,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,6,MURA00,2568,2012-10-03 05:50:24,2012-10-03 05:52:33,10,10,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,7,COVI00,2813,2012-10-03 05:51:00,2012-10-03 05:53:22,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,8,RCPS00,3157,2012-10-03 05:51:34,2012-10-03 05:54:20,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,9,CPOI00,3751,2012-10-03 05:52:34,2012-10-03 05:55:23,10,10,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,10,MECO00,4548,2012-10-03 05:53:54,2012-10-03 05:56:27,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,11,CAAM01,5788,2012-10-03 05:56:00,2012-10-03 05:58:13,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,12,ROUE01,6469,2012-10-03 05:57:20,2012-10-03 05:59:11,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,13,BVRD01,6772,2012-10-03 05:58:10,2012-10-03 05:59:56,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,14,CCAP01,7172,2012-10-03 05:59:17,2012-10-03 06:00:45,10,10,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,15,CAPI01,7544,2012-10-03 06:00:20,2012-10-03 06:01:56,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,16,MARC01,7748,2012-10-03 06:00:40,2012-10-03 06:02:25,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,17,RIPP01,8381,2012-10-03 06:01:43,2012-10-03 06:03:20,10,10,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,18,BESS01,8963,2012-10-03 06:02:40,2012-10-03 06:04:08,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,19,FRDI01,9468,2012-10-03 06:03:30,2012-10-03 06:04:42,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,20,CYMA01,9762,2012-10-03 06:04:00,2012-10-03 06:05:15,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,21,CFOU01,10025,2012-10-03 06:04:42,2012-10-03 06:05:51,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,22,CYTE01,10227,2012-10-03 06:05:14,2012-10-03 06:06:34,10,10,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,23,CCOL02,10759,2012-10-03 06:06:40,2012-10-03 06:08:11,10,10,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,24,LFOR01,11171,2012-10-03 06:07:23,2012-10-03 06:08:48,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,25,GRDL03,11512,2012-10-03 06:08:00,2012-10-03 06:09:22,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,26,FRON00,11864,2012-10-03 06:09:15,2012-10-03 06:09:58,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,27,CUIS00,12406,2012-10-03 06:11:10,2012-10-03 06:10:48,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,28,MTCH00,12750,2012-10-03 06:12:24,2012-10-03 06:11:27,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,29,31DC00,13108,2012-10-03 06:13:40,2012-10-03 06:12:20,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,30,PLEV00,13647,2012-10-03 06:15:36,2012-10-03 06:16:05,10,10,0,6,4,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120675,1139,22,R,13853,31,RIVE04,13853,2012-10-03 06:16:20,2012-10-03 06:17:13,10,10,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,1,RIVE04,0,2012-10-03 06:20:00,2012-10-03 06:20:31,6,6,5,0,5,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,2,PLEV04,467,2012-10-03 06:21:26,2012-10-03 06:22:16,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,3,31DC01,855,2012-10-03 06:22:38,2012-10-03 06:23:39,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,4,MTCH01,1203,2012-10-03 06:23:42,2012-10-03 06:24:34,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,5,CUIS01,1570,2012-10-03 06:24:50,2012-10-03 06:25:24,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,6,FRON01,2122,2012-10-03 06:26:32,2012-10-03 06:26:51,6,6,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,7,GRDL00,2380,2012-10-03 06:27:20,2012-10-03 06:27:22,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,8,LFOR00,2814,2012-10-03 06:28:07,2012-10-03 06:28:18,6,6,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,9,CCOL01,3285,2012-10-03 06:29:00,2012-10-03 06:29:08,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,10,FALQ00,3456,2012-10-03 06:29:20,2012-10-03 06:29:33,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,11,PLTA00,3793,2012-10-03 06:30:00,2012-10-03 06:30:01,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,12,BOND00,4189,2012-10-03 06:30:47,2012-10-03 06:30:36,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,13,CGNY00,4633,2012-10-03 06:31:40,2012-10-03 06:31:50,6,6,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,14,VAND01,5130,2012-10-03 06:32:40,2012-10-03 06:32:56,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,15,LABL00,5613,2012-10-03 06:33:36,2012-10-03 06:33:42,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,16,CRTE00,5831,2012-10-03 06:34:01,2012-10-03 06:34:11,6,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,17,BGRI00,6219,2012-10-03 06:34:46,2012-10-03 06:34:53,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,18,PMIO00,6538,2012-10-03 06:35:23,2012-10-03 06:35:23,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,19,CHLX00,7028,2012-10-03 06:36:20,2012-10-03 06:36:22,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120676,1139,3,A,7366,20,CHVR00,7366,2012-10-03 06:37:00,2012-10-03 06:37:30,6,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,1,CHVR01,0,2012-10-03 06:52:00,2012-10-03 06:52:16,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,2,CHLX01,343,2012-10-03 06:52:48,2012-10-03 06:53:42,8,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,3,PMIO01,832,2012-10-03 06:53:56,2012-10-03 06:54:45,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,4,BGRI01,1152,2012-10-03 06:54:41,2012-10-03 06:55:10,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,5,CRTE03,1622,2012-10-03 06:55:47,2012-10-03 06:56:22,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,6,MAZE00,2025,,2012-10-03 06:57:44,8,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,7,DWES00,2446,2012-10-03 06:57:43,2012-10-03 06:58:45,8,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,8,COCU00,2861,2012-10-03 06:58:41,2012-10-03 06:59:44,8,7,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,9,LOVR00,3320,2012-10-03 06:59:45,2012-10-03 07:00:38,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,10,SEYM03,3518,2012-10-03 07:00:13,2012-10-03 07:01:08,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,11,MGNE00,3850,2012-10-03 07:01:00,2012-10-03 07:02:15,8,7,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,12,SISM01,4319,2012-10-03 07:02:12,2012-10-03 07:03:26,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,13,CHNE03,4941,2012-10-03 07:03:47,2012-10-03 07:05:15,8,7,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,14,PSTA01,5332,2012-10-03 07:04:47,2012-10-03 07:06:55,8,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,15,VLON00,5891,2012-10-03 07:06:13,2012-10-03 07:08:21,8,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,16,CCLA00,6324,2012-10-03 07:07:20,2012-10-03 07:08:55,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,17,CSSM03,6786,2012-10-03 07:08:40,2012-10-03 07:09:56,8,7,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,18,FOSA02,7326,2012-10-03 07:10:03,2012-10-03 07:11:21,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,19,SVIL01,7746,2012-10-03 07:11:08,2012-10-03 07:12:05,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,20,PSIE00,8466,2012-10-03 07:13:00,2012-10-03 07:14:21,8,7,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,21,SIER00,8683,2012-10-03 07:13:28,2012-10-03 07:14:55,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,22,LQUI00,9151,2012-10-03 07:14:31,2012-10-03 07:15:47,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,23,PVEY00,9464,2012-10-03 07:15:12,2012-10-03 07:16:26,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,24,SLSI01,9712,2012-10-03 07:15:46,2012-10-03 07:16:59,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,25,VREC02,10117,2012-10-03 07:16:40,2012-10-03 07:18:26,8,7,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,26,MOUI01,10529,2012-10-03 07:17:49,2012-10-03 07:20:26,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120678,1139,6,R,10945,27,VTRN03,10945,2012-10-03 07:19:00,2012-10-03 07:21:45,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,1,VTRN03,0,2012-10-03 07:29:00,2012-10-03 07:29:01,85,79,13,0,13,2,0,5,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,2,MOUI00,431,2012-10-03 07:30:33,2012-10-03 07:30:56,85,79,12,0,25,0,0,7,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,3,VREC01,832,2012-10-03 07:32:00,2012-10-03 07:32:36,85,79,5,0,30,2,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,4,SLSI00,1192,2012-10-03 07:33:00,2012-10-03 07:34:02,85,79,9,0,39,0,0,4,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,5,PVEY01,1461,2012-10-03 07:33:45,2012-10-03 07:35:09,85,79,7,1,45,1,0,2,0,4,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,6,LQUI01,1754,2012-10-03 07:34:35,2012-10-03 07:36:10,85,79,4,0,49,1,0,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,7,SIER01,2190,2012-10-03 07:35:48,2012-10-03 07:37:32,85,79,6,0,55,0,0,0,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,8,PSIE01,2496,2012-10-03 07:36:40,2012-10-03 07:38:00,85,79,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,9,SVIL00,3070,2012-10-03 07:37:59,2012-10-03 07:39:07,85,79,1,0,56,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,10,FOSA01,3613,2012-10-03 07:39:14,2012-10-03 07:40:29,85,79,11,0,67,0,0,2,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,11,CSSM00,4090,2012-10-03 07:40:20,2012-10-03 07:41:40,85,79,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,12,CCLA01,4770,2012-10-03 07:42:40,2012-10-03 07:44:25,85,79,3,33,37,0,7,3,9,0,9,0,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,13,VLON02,5256,2012-10-03 07:44:15,2012-10-03 07:47:30,85,79,4,0,41,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,14,PSTA00,5753,2012-10-03 07:45:52,2012-10-03 07:48:32,85,79,0,4,37,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,15,CHNE02,6122,2012-10-03 07:47:05,2012-10-03 07:50:08,85,79,8,11,34,3,0,5,6,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,16,SISM00,6799,2012-10-03 07:49:18,2012-10-03 07:52:13,85,79,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,17,MGNE01,7217,2012-10-03 07:50:40,2012-10-03 07:53:23,85,79,2,24,12,1,4,1,8,0,5,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,18,SEYM02,7541,2012-10-03 07:51:23,2012-10-03 07:54:36,85,79,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,19,LOVR01,7755,2012-10-03 07:51:52,2012-10-03 07:55:08,85,79,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,20,COCU01,8269,2012-10-03 07:53:01,2012-10-03 07:56:17,85,79,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,21,DWES01,8647,2012-10-03 07:53:52,2012-10-03 07:57:07,85,79,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,22,MAZE01,9055,2012-10-03 07:54:47,2012-10-03 07:58:23,85,79,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,23,CRTE02,9467,2012-10-03 07:55:43,2012-10-03 07:59:06,85,79,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,24,BGRI00,9929,2012-10-03 07:56:45,2012-10-03 07:59:59,85,79,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
