2012-10-03 00:00:00,10,10-1,27101983,788,67,A,6338,4,JVIL00,1034,2012-10-03 00:05:31,2012-10-03 00:04:44,20,20,3,0,10,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101983,788,67,A,6338,5,FLOR00,1518,2012-10-03 00:07:10,2012-10-03 00:05:51,20,20,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101983,788,67,A,6338,6,PAIL00,1754,2012-10-03 00:07:58,2012-10-03 00:06:45,20,20,4,1,12,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101983,788,67,A,6338,7,BOHT03,2152,2012-10-03 00:09:20,2012-10-03 00:07:46,20,20,1,4,9,0,0,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101983,788,67,A,6338,8,FRAN00,2671,2012-10-03 00:11:14,2012-10-03 00:09:40,20,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101983,788,67,A,6338,9,GUYE01,3356,2012-10-03 00:13:46,2012-10-03 00:12:07,20,20,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101983,788,67,A,6338,10,CHRM01,3780,2012-10-03 00:15:20,2012-10-03 00:13:47,20,20,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101983,788,67,A,6338,11,DOLE01,3991,2012-10-03 00:16:22,2012-10-03 00:14:32,20,20,1,1,6,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101983,788,67,A,6338,12,PRRI01,4338,2012-10-03 00:18:05,2012-10-03 00:16:32,20,20,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101983,788,67,A,6338,13,LYON03,4561,2012-10-03 00:19:11,2012-10-03 00:17:26,20,20,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101983,788,67,A,6338,14,COUT00,4993,2012-10-03 00:21:20,2012-10-03 00:20:29,20,20,2,1,5,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101983,788,67,A,6338,15,BAIR04,5417,2012-10-03 00:22:40,2012-10-03 00:22:20,20,20,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101983,788,67,A,6338,16,BAIR05,5672,2012-10-03 00:24:40,2012-10-03 00:23:48,20,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101983,788,67,A,6338,17,MLRD03,5898,2012-10-03 00:25:27,2012-10-03 00:24:36,20,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101983,788,67,A,6338,18,RIVE06,6338,2012-10-03 00:27:00,2012-10-03 00:25:51,20,20,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101985,788,71,R,2864,1,RIVE01,0,2012-10-03 00:31:00,2012-10-03 00:29:50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101985,788,71,R,2864,2,PLEV00,382,2012-10-03 00:34:00,2012-10-03 00:32:10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101985,788,71,R,2864,3,METR00,696,2012-10-03 00:35:16,2012-10-03 00:34:22,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101985,788,71,R,2864,4,MLRD00,937,2012-10-03 00:36:14,2012-10-03 00:35:25,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101985,788,71,R,2864,5,BAIR04,1455,2012-10-03 00:38:20,2012-10-03 00:36:50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101985,788,71,R,2864,6,THRE00,1764,2012-10-03 00:39:30,2012-10-03 00:38:04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101985,788,71,R,2864,7,CIRQ03,1977,2012-10-03 00:40:18,2012-10-03 00:39:22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-1,27101985,788,71,R,2864,8,JOCT03,2864,2012-10-03 00:43:40,2012-10-03 00:50:31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,10,10-2,27115743,788,67,A,6338,1,AERO10,0,2012-10-03 17:42:00,2012-10-03 17:40:20,163,154,22,0,22,0,0,3,0,6,0,3,0,10,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115743,788,67,A,6338,2,WTC00,171,2012-10-03 17:42:38,2012-10-03 17:41:58,163,154,7,0,29,0,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115743,788,67,A,6338,3,TOCO00,384,2012-10-03 17:43:25,2012-10-03 17:42:53,163,154,9,1,37,0,0,4,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115743,788,67,A,6338,4,JVIL00,1034,2012-10-03 17:45:50,2012-10-03 17:44:57,163,154,20,9,48,3,0,4,4,5,0,3,2,5,3,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115743,788,67,A,6338,5,FLOR00,1518,2012-10-03 17:47:38,2012-10-03 17:46:21,163,154,13,3,58,0,0,6,2,7,0,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115743,788,67,A,6338,6,PAIL00,1754,2012-10-03 17:48:31,2012-10-03 17:47:26,163,154,27,8,77,0,0,8,2,7,3,9,2,3,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115743,788,67,A,6338,7,BOHT03,2152,2012-10-03 17:50:00,2012-10-03 17:48:36,163,154,7,9,75,1,0,4,2,2,5,0,1,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115743,788,67,A,6338,8,FRAN00,2671,2012-10-03 17:52:26,2012-10-03 17:51:17,163,154,15,8,82,0,2,11,0,4,3,0,2,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115743,788,67,A,6338,9,GUYE01,3356,2012-10-03 17:55:40,2012-10-03 17:54:12,163,154,13,22,73,2,3,5,5,2,4,2,10,2,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115743,788,67,A,6338,10,CHRM01,3780,2012-10-03 17:57:40,2012-10-03 17:56:38,163,154,7,10,70,0,0,2,4,2,3,1,2,2,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115743,788,67,A,6338,11,DOLE01,3991,2012-10-03 17:58:56,2012-10-03 17:57:24,163,154,0,7,63,0,0,0,2,0,1,0,0,0,4,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115743,788,67,A,6338,12,PRRI01,4338,2012-10-03 18:01:02,2012-10-03 17:59:48,163,154,0,11,52,0,2,0,4,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115743,788,67,A,6338,13,LYON03,4561,2012-10-03 18:02:23,2012-10-03 18:01:06,163,154,2,18,36,0,2,0,6,0,6,0,4,2,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115743,788,67,A,6338,14,COUT00,4993,2012-10-03 18:05:00,2012-10-03 18:04:26,163,154,11,8,39,0,0,1,3,6,0,2,5,2,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115743,788,67,A,6338,15,BAIR04,5417,2012-10-03 18:06:40,2012-10-03 18:06:27,163,154,0,8,31,0,1,0,4,0,0,0,0,0,3,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115743,788,67,A,6338,16,BAIR05,5672,2012-10-03 18:09:20,2012-10-03 18:09:14,163,154,5,4,32,0,0,1,0,1,1,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115743,788,67,A,6338,17,MLRD03,5898,2012-10-03 18:10:21,2012-10-03 18:10:33,163,154,5,3,34,0,0,0,1,0,0,1,2,4,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115743,788,67,A,6338,18,RIVE06,6338,2012-10-03 18:12:20,2012-10-03 18:12:17,163,154,0,25,9,0,1,0,9,0,5,0,8,0,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,1,RIVE05,0,2012-10-03 18:16:00,2012-10-03 18:14:32,124,117,5,0,5,1,0,1,0,0,0,2,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,2,PLEV00,374,2012-10-03 18:20:00,2012-10-03 18:18:34,124,117,10,0,15,0,0,2,0,2,0,2,0,4,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,3,METR00,688,2012-10-03 18:22:17,2012-10-03 18:20:14,124,117,14,0,29,0,0,3,0,4,0,5,0,2,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,4,MLRD00,929,2012-10-03 18:23:39,2012-10-03 18:21:48,124,117,10,2,37,1,0,2,1,5,0,1,0,1,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,5,BAIR00,1426,2012-10-03 18:26:00,2012-10-03 18:25:10,124,117,20,6,51,2,2,1,1,5,2,4,0,8,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,6,COUT01,1738,2012-10-03 18:28:48,2012-10-03 18:27:46,124,117,13,19,45,5,1,2,5,2,8,3,0,1,5,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,7,22CT01,2013,2012-10-03 18:30:20,2012-10-03 18:33:18,124,117,20,16,49,3,2,13,4,0,5,1,3,3,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,8,PRRI00,2410,2012-10-03 18:32:57,2012-10-03 18:35:46,124,117,1,6,44,0,1,1,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,9,DOLE00,2733,2012-10-03 18:34:40,2012-10-03 18:37:21,124,117,2,4,42,0,0,0,3,0,0,1,0,1,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,10,CHRM00,3011,2012-10-03 18:35:40,2012-10-03 18:39:31,124,117,4,5,41,0,1,1,1,1,2,1,1,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,11,GUYE00,3409,2012-10-03 18:37:58,2012-10-03 18:40:31,124,117,7,4,44,1,0,0,0,4,1,2,2,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,12,FRAN01,4067,2012-10-03 18:40:57,2012-10-03 18:42:25,124,117,1,7,38,0,0,0,1,1,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,13,BOHT00,4480,2012-10-03 18:42:20,2012-10-03 18:44:01,124,117,5,1,42,1,0,2,0,2,0,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,14,PAIL01,4950,2012-10-03 18:44:36,2012-10-03 18:45:40,124,117,7,17,32,2,4,3,7,2,6,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,15,FLOR01,5280,2012-10-03 18:45:51,2012-10-03 18:46:40,124,117,0,7,25,0,0,0,0,0,1,0,4,0,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,16,JVIL01,5693,2012-10-03 18:47:25,2012-10-03 18:48:38,124,117,4,9,20,0,4,0,1,1,2,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,17,TOCO01,6285,2012-10-03 18:49:40,2012-10-03 18:50:26,124,117,1,3,18,1,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,18,WTC01,6509,2012-10-03 18:50:30,2012-10-03 18:51:16,124,117,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115745,788,74,R,6681,19,AERO10,6681,2012-10-03 18:50:40,2012-10-03 18:51:55,124,117,0,11,7,0,0,0,4,0,3,0,2,0,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115746,788,67,A,6338,1,AERO10,0,2012-10-03 18:55:00,2012-10-03 18:54:28,82,81,10,0,10,2,0,0,0,3,0,3,0,2,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115746,788,67,A,6338,2,WTC00,171,2012-10-03 18:55:36,2012-10-03 18:55:43,82,81,8,0,18,0,0,1,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115746,788,67,A,6338,3,TOCO00,384,2012-10-03 18:56:22,2012-10-03 18:56:40,82,81,3,0,21,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115746,788,67,A,6338,4,JVIL00,1034,2012-10-03 18:58:41,2012-10-03 18:59:26,82,81,11,4,28,1,1,1,1,4,0,3,0,2,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115746,788,67,A,6338,5,FLOR00,1518,2012-10-03 19:00:24,2012-10-03 19:01:15,82,81,5,0,33,1,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115746,788,67,A,6338,6,PAIL00,1754,2012-10-03 19:01:14,2012-10-03 19:02:11,82,81,16,1,48,1,0,1,0,2,0,8,0,4,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115746,788,67,A,6338,7,BOHT03,2152,2012-10-03 19:02:40,2012-10-03 19:04:50,82,81,2,7,43,0,1,0,2,2,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115746,788,67,A,6338,8,FRAN00,2671,2012-10-03 19:05:00,2012-10-03 19:07:11,82,81,2,2,43,0,0,0,0,2,0,0,0,0,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115746,788,67,A,6338,9,GUYE01,3356,2012-10-03 19:08:05,2012-10-03 19:09:06,82,81,4,10,37,0,0,1,1,1,5,1,4,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115746,788,67,A,6338,10,CHRM01,3780,2012-10-03 19:10:00,2012-10-03 19:12:46,82,81,3,3,37,0,1,2,0,1,0,0,1,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115746,788,67,A,6338,11,DOLE01,3991,2012-10-03 19:11:13,2012-10-03 19:13:37,82,81,0,4,33,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115746,788,67,A,6338,12,PRRI01,4338,2012-10-03 19:13:13,2012-10-03 19:15:34,82,81,1,6,28,0,0,0,2,0,4,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115746,788,67,A,6338,13,LYON03,4561,2012-10-03 19:14:30,2012-10-03 19:16:33,82,81,1,3,26,0,0,0,1,0,0,1,1,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115746,788,67,A,6338,14,COUT00,4993,2012-10-03 19:17:00,2012-10-03 19:19:09,82,81,10,4,32,2,0,2,0,0,1,0,3,6,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115746,788,67,A,6338,15,BAIR04,5417,2012-10-03 19:18:20,2012-10-03 19:21:17,82,81,2,13,21,1,1,0,3,1,4,0,3,0,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115746,788,67,A,6338,16,BAIR05,5672,2012-10-03 19:20:40,2012-10-03 19:23:15,82,81,3,9,15,0,1,0,0,1,3,0,2,2,3,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115746,788,67,A,6338,17,MLRD03,5898,,2012-10-03 19:24:36,82,81,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,10,10-2,27115746,788,67,A,6338,18,RIVE06,6338,2012-10-03 19:23:20,2012-10-03 19:27:55,82,81,0,15,1,0,1,0,5,0,5,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,1,RIVE01,0,2012-10-03 19:28:00,2012-10-03 19:32:10,112,106,8,0,8,1,0,3,0,0,0,3,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,2,PLEV00,382,2012-10-03 19:31:00,2012-10-03 19:34:40,112,106,15,0,23,1,0,2,0,2,0,3,0,7,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,3,METR00,696,2012-10-03 19:32:23,2012-10-03 19:35:56,112,106,3,2,24,2,1,0,0,0,0,1,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,4,MLRD00,937,2012-10-03 19:33:27,2012-10-03 19:37:06,112,106,5,0,29,0,0,1,0,3,0,0,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,5,BAIR00,1434,2012-10-03 19:35:40,2012-10-03 19:39:16,112,106,14,3,40,0,0,5,2,2,0,4,0,3,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,6,COUT01,1746,2012-10-03 19:37:58,2012-10-03 19:41:02,112,106,6,2,44,1,0,0,1,2,0,2,0,1,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,7,22CT01,2021,2012-10-03 19:40:00,2012-10-03 19:44:04,112,106,23,8,59,0,0,7,3,5,4,6,1,5,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,8,PRRI00,2418,2012-10-03 19:41:59,2012-10-03 19:46:15,112,106,5,7,57,1,1,1,3,3,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,9,DOLE00,2741,2012-10-03 19:43:36,2012-10-03 19:48:03,112,106,4,8,53,0,0,0,2,0,1,3,3,1,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,10,CHRM00,3019,2012-10-03 19:45:00,2012-10-03 19:49:06,112,106,6,5,54,0,0,0,2,3,2,2,1,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,11,GUYE00,3417,2012-10-03 19:46:37,2012-10-03 19:50:37,112,106,5,15,44,0,1,2,4,1,0,0,7,2,3,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,12,FRAN01,4075,2012-10-03 19:49:18,2012-10-03 19:52:55,112,106,1,6,39,0,0,0,1,1,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,13,BOHT00,4488,2012-10-03 19:51:00,2012-10-03 19:54:54,112,106,11,2,48,4,0,3,1,2,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,14,PAIL01,4958,2012-10-03 19:52:46,2012-10-03 19:56:05,112,106,2,11,39,0,3,1,1,1,6,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,15,FLOR01,5288,2012-10-03 19:54:01,2012-10-03 19:57:03,112,106,0,9,30,0,0,0,2,0,1,0,4,0,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,16,JVIL01,5701,2012-10-03 19:55:35,2012-10-03 19:58:22,112,106,4,15,19,0,1,0,8,1,3,0,3,3,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,17,TOCO01,6293,2012-10-03 19:57:50,2012-10-03 19:59:42,112,106,0,1,18,0,0,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,18,WTC01,6517,2012-10-03 19:58:40,2012-10-03 20:00:33,112,106,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115748,788,72,R,6689,19,AERO10,6689,2012-10-03 19:59:20,2012-10-03 20:01:13,112,106,0,11,6,0,2,0,2,0,1,0,2,0,4,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115749,788,69,A,6826,1,AERO10,0,2012-10-03 20:08:00,2012-10-03 20:07:21,35,30,9,0,9,4,0,0,0,0,0,1,0,4,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115749,788,69,A,6826,2,WTC00,171,2012-10-03 20:08:34,2012-10-03 20:08:30,35,30,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,10,10-2,27115749,788,69,A,6826,3,TOCO00,384,2012-10-03 20:09:18,2012-10-03 20:09:24,35,30,4,0,13,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115749,788,69,A,6826,4,JVIL00,1034,2012-10-03 20:11:31,2012-10-03 20:10:58,35,30,2,0,15,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115749,788,69,A,6826,5,FLOR00,1518,2012-10-03 20:13:10,2012-10-03 20:13:12,35,30,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115749,788,69,A,6826,6,PAIL00,1754,2012-10-03 20:13:58,2012-10-03 20:14:27,35,30,4,0,17,0,0,0,0,1,0,0,0,3,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115749,788,69,A,6826,7,BOHT03,2152,2012-10-03 20:15:20,2012-10-03 20:16:07,35,30,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115749,788,69,A,6826,8,FRAN00,2671,2012-10-03 20:17:27,2012-10-03 20:19:14,35,30,0,1,14,0,0,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115749,788,69,A,6826,9,GUYE01,3356,2012-10-03 20:20:15,2012-10-03 20:21:15,35,30,4,3,15,0,0,1,1,2,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115749,788,69,A,6826,10,CHRM01,3780,2012-10-03 20:22:00,2012-10-03 20:23:28,35,30,5,1,19,1,0,2,1,1,0,0,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115749,788,69,A,6826,11,DOLE01,3991,2012-10-03 20:23:06,2012-10-03 20:24:41,35,30,1,2,18,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115749,788,69,A,6826,12,PRRI01,4338,2012-10-03 20:24:54,2012-10-03 20:25:48,35,30,2,6,14,0,1,0,0,0,0,1,3,1,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115749,788,69,A,6826,13,LYON03,4561,2012-10-03 20:26:04,2012-10-03 20:26:40,35,30,1,3,12,0,0,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115749,788,69,A,6826,14,COUT00,4993,2012-10-03 20:28:20,2012-10-03 20:28:56,35,30,0,3,9,0,0,0,0,0,2,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115749,788,69,A,6826,15,BAIR04,5417,2012-10-03 20:29:40,2012-10-03 20:30:55,35,30,2,4,7,2,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115749,788,69,A,6826,16,THRE00,5726,2012-10-03 20:31:03,2012-10-03 20:32:15,35,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115749,788,69,A,6826,17,CIRQ03,5939,2012-10-03 20:32:00,2012-10-03 20:34:17,35,30,1,3,5,0,0,0,1,0,1,0,0,1,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-2,27115749,788,69,A,6826,18,JOCT03,6826,2012-10-03 20:36:00,2012-10-03 20:44:33,35,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,10,10-8,27115977,788,68,A,2045,1,JOCT02,0,2012-10-03 06:54:00,2012-10-03 06:55:33,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-8,27115977,788,68,A,2045,2,CIRQ04,748,2012-10-03 06:58:20,2012-10-03 06:59:01,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-8,27115977,788,68,A,2045,3,THRE01,966,2012-10-03 06:59:01,2012-10-03 06:59:40,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-8,27115977,788,68,A,2045,4,BAIR05,1379,2012-10-03 07:00:20,2012-10-03 07:01:54,5,5,5,0,5,0,0,3,0,0,0,0,0,2,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-8,27115977,788,68,A,2045,5,MLRD03,1605,2012-10-03 07:01:07,2012-10-03 07:02:40,5,5,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-8,27115977,788,68,A,2045,6,RIVE06,2045,2012-10-03 07:02:40,2012-10-03 07:04:14,5,5,0,4,0,0,1,0,1,0,1,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,10,10-8,27115979,788,72,R,6689,1,RIVE01,0,2012-10-03 07:08:00,2012-10-03 07:06:45,63,66,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-8,27115979,788,72,R,6689,2,PLEV00,382,2012-10-03 07:11:00,2012-10-03 07:10:37,63,66,9,0,11,0,0,4,0,4,0,0,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-8,27115979,788,72,R,6689,3,METR00,696,2012-10-03 07:12:23,2012-10-03 07:11:57,63,66,7,1,17,2,1,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-8,27115979,788,72,R,6689,4,MLRD00,937,2012-10-03 07:13:27,2012-10-03 07:13:00,63,66,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-8,27115979,788,72,R,6689,5,BAIR00,1434,2012-10-03 07:15:40,2012-10-03 07:15:30,63,66,14,11,20,1,2,3,2,3,1,3,4,4,2,0,0,N,N,N
2012-10-03 00:00:00,10,10-8,27115979,788,72,R,6689,6,COUT01,1746,2012-10-03 07:17:47,2012-10-03 07:17:34,63,66,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-8,27115979,788,72,R,6689,7,22CT01,2021,2012-10-03 07:19:40,2012-10-03 07:20:26,63,66,7,0,26,2,0,2,0,2,0,0,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,10,10-8,27115979,788,72,R,6689,8,PRRI00,2418,2012-10-03 07:21:39,2012-10-03 07:22:57,63,66,4,2,28,0,0,2,1,0,1,2,0,0,0,0,0,N,N,N
