2012-10-06 00:00:00,19,19-14,27158803,731,26,A,11509,15,COUT00,5794,2012-10-06 18:22:40,2012-10-06 18:27:20,118,101,11,19,48,0,1,0,0,7,11,4,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158803,731,26,A,11509,16,BAIR04,6218,2012-10-06 18:24:00,2012-10-06 18:30:05,118,101,2,9,41,0,0,0,3,2,4,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158803,731,26,A,11509,17,THRE00,6527,2012-10-06 18:25:20,2012-10-06 18:31:30,118,101,0,1,40,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158803,731,26,A,11509,18,CIRQ03,6740,2012-10-06 18:26:16,2012-10-06 18:33:30,118,101,1,6,35,0,0,0,0,0,2,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158803,731,26,A,11509,19,MUET01,7280,2012-10-06 18:28:38,2012-10-06 18:37:05,118,101,1,7,29,0,0,0,1,1,2,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158803,731,26,A,11509,20,SCLO00,7675,2012-10-06 18:30:21,2012-10-06 18:39:06,118,101,3,2,30,0,0,0,0,0,1,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158803,731,26,A,11509,21,JOCT08,7897,2012-10-06 18:31:20,2012-10-06 18:39:48,118,101,0,6,24,0,0,0,0,0,2,0,4,0,0,0,0,N,Y,N
2012-10-06 00:00:00,19,19-14,27158803,731,26,A,11509,22,CVUE00,8961,2012-10-06 18:34:14,2012-10-06 18:43:12,118,101,1,0,25,0,0,0,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,19,19-14,27158803,731,26,A,11509,23,MARB00,9359,2012-10-06 18:35:20,2012-10-06 18:44:18,118,101,0,2,23,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158803,731,26,A,11509,24,CIMT00,9615,2012-10-06 18:36:10,2012-10-06 18:45:11,118,101,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158803,731,26,A,11509,25,CBAC02,10022,2012-10-06 18:37:29,2012-10-06 18:47:12,118,101,2,0,25,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158803,731,26,A,11509,26,GETE00,10513,2012-10-06 18:39:05,2012-10-06 18:48:35,118,101,0,3,22,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158803,731,26,A,11509,27,ONMA00,10864,2012-10-06 18:40:14,2012-10-06 18:49:40,118,101,0,3,19,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158803,731,26,A,11509,28,EVAU00,11121,2012-10-06 18:41:04,2012-10-06 18:50:32,118,101,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158803,731,26,A,11509,29,ONCI00,11509,2012-10-06 18:42:20,2012-10-06 18:52:21,118,101,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,1,ONCI00,0,2012-10-06 18:49:00,2012-10-06 18:52:30,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,2,MAON00,278,2012-10-06 18:50:00,2012-10-06 18:53:51,60,60,3,1,2,0,0,0,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,3,EVAU01,537,2012-10-06 18:50:56,2012-10-06 18:54:46,60,60,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,4,ONMA01,749,2012-10-06 18:51:42,2012-10-06 18:55:34,60,60,3,0,7,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,5,GETE01,1149,2012-10-06 18:53:09,2012-10-06 18:56:52,60,60,4,0,11,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,6,CBAC03,1611,2012-10-06 18:54:49,2012-10-06 18:58:06,60,60,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,7,CIMT01,1969,2012-10-06 18:56:06,2012-10-06 19:00:15,60,60,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,8,MARB01,2214,2012-10-06 18:57:00,2012-10-06 19:01:18,60,60,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,9,CVUE01,2557,2012-10-06 18:58:29,2012-10-06 19:02:27,60,60,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,10,JOCT07,3677,2012-10-06 19:03:20,2012-10-06 19:05:55,60,60,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,11,SCLO01,4028,2012-10-06 19:04:42,2012-10-06 19:07:35,60,60,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,12,MUET02,4282,2012-10-06 19:05:42,2012-10-06 19:08:28,60,60,3,0,11,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,13,BANS00,4560,2012-10-06 19:06:48,2012-10-06 19:09:44,60,60,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,14,CIRQ04,4895,2012-10-06 19:08:07,2012-10-06 19:11:35,60,60,4,0,14,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,15,THRE01,5113,2012-10-06 19:08:59,2012-10-06 19:13:04,60,60,0,2,12,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,16,BAIR00,5540,2012-10-06 19:10:40,2012-10-06 19:15:14,60,60,15,2,25,0,0,0,0,7,0,8,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,17,COUT01,5852,2012-10-06 19:12:36,2012-10-06 19:17:40,60,60,7,9,23,0,0,0,2,4,4,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,18,22CT01,6127,2012-10-06 19:14:20,2012-10-06 19:22:22,60,60,7,8,22,0,0,1,2,2,4,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,19,PRRI00,6524,2012-10-06 19:16:11,2012-10-06 19:24:16,60,60,9,4,27,1,1,3,1,3,2,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,20,DOLE00,6847,2012-10-06 19:17:42,2012-10-06 19:25:28,60,60,0,5,22,0,0,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,21,CHRM00,7125,2012-10-06 19:19:00,2012-10-06 19:26:38,60,60,0,6,16,0,0,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,22,GUYE00,7523,2012-10-06 19:20:25,2012-10-06 19:28:32,60,60,1,5,12,1,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,23,OUCH00,7968,2012-10-06 19:22:00,2012-10-06 19:30:06,60,60,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,24,CHLA00,8341,2012-10-06 19:23:20,2012-10-06 19:31:13,60,60,0,6,5,0,0,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,25,FRRE00,8987,2012-10-06 19:25:04,2012-10-06 19:33:04,60,60,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,26,JPSA00,9226,2012-10-06 19:25:43,2012-10-06 19:34:16,60,60,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,27,CROI00,10256,2012-10-06 19:28:30,2012-10-06 19:36:16,60,60,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,28,CHCL00,10614,2012-10-06 19:29:29,2012-10-06 19:37:34,60,60,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,29,VEEC00,10928,2012-10-06 19:30:20,2012-10-06 19:38:31,60,60,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,30,VEMA00,11302,2012-10-06 19:31:18,2012-10-06 19:39:41,60,60,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158804,731,29,R,11692,31,VEVI01,11692,2012-10-06 19:32:20,2012-10-06 19:40:30,60,60,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,1,VEVI00,0,2012-10-06 19:39:00,2012-10-06 19:42:01,80,73,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,2,VEMA01,350,2012-10-06 19:40:04,2012-10-06 19:43:01,80,73,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,3,VEEC01,760,2012-10-06 19:41:20,2012-10-06 19:44:10,80,73,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,4,CHCL01,1049,2012-10-06 19:42:10,2012-10-06 19:45:06,80,73,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,5,CROI01,1411,2012-10-06 19:43:13,2012-10-06 19:46:17,80,73,9,0,14,0,0,0,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,6,JPSA01,2481,2012-10-06 19:46:20,2012-10-06 19:49:02,80,73,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,7,FRRE01,2739,2012-10-06 19:47:05,2012-10-06 19:49:58,80,73,7,0,22,0,0,0,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,8,CHLA01,3283,2012-10-06 19:48:40,2012-10-06 19:52:08,80,73,9,2,29,0,0,0,0,2,1,7,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,9,OUCH01,3642,2012-10-06 19:49:51,2012-10-06 19:53:32,80,73,2,0,31,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,10,GUYE01,4157,2012-10-06 19:51:35,2012-10-06 19:55:16,80,73,2,9,24,0,0,0,5,0,3,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,11,CHRM01,4581,2012-10-06 19:53:00,2012-10-06 19:56:46,80,73,4,4,24,0,0,0,0,2,3,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,12,DOLE01,4792,2012-10-06 19:54:09,2012-10-06 19:57:38,80,73,1,2,23,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,13,PRRI01,5139,2012-10-06 19:56:04,2012-10-06 19:59:01,80,73,3,0,26,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,14,LYON03,5362,2012-10-06 19:57:17,2012-10-06 20:00:00,80,73,1,8,19,0,0,0,0,1,2,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,15,COUT00,5794,2012-10-06 19:59:40,2012-10-06 20:02:35,80,73,5,9,15,0,0,0,0,1,5,4,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,16,BAIR04,6218,2012-10-06 20:01:00,2012-10-06 20:04:35,80,73,8,2,21,0,0,0,1,4,0,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,17,THRE00,6527,2012-10-06 20:02:17,2012-10-06 20:05:48,80,73,0,3,18,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,18,CIRQ03,6740,2012-10-06 20:03:10,2012-10-06 20:07:59,80,73,9,2,25,0,0,0,0,2,2,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,19,MUET01,7280,2012-10-06 20:05:25,2012-10-06 20:11:00,80,73,0,4,21,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,20,SCLO00,7675,2012-10-06 20:07:04,2012-10-06 20:12:28,80,73,3,5,19,0,0,1,0,1,3,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,21,JOCT08,7897,2012-10-06 20:08:00,2012-10-06 20:13:21,80,73,6,7,18,0,0,2,3,2,2,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,22,CVUE00,8961,2012-10-06 20:10:40,2012-10-06 20:15:54,80,73,0,5,13,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,23,MARB00,9359,2012-10-06 20:11:40,2012-10-06 20:16:57,80,73,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,24,CIMT00,9615,2012-10-06 20:12:30,2012-10-06 20:17:46,80,73,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,25,CBAC02,10022,2012-10-06 20:13:49,2012-10-06 20:20:24,80,73,1,1,12,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,26,GETE00,10513,2012-10-06 20:15:25,2012-10-06 20:21:47,80,73,3,0,15,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,27,ONMA00,10864,2012-10-06 20:16:34,2012-10-06 20:23:13,80,73,1,4,12,0,0,0,0,0,0,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,28,EVAU00,11121,2012-10-06 20:17:24,2012-10-06 20:24:18,80,73,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-14,27158806,731,26,A,11509,29,ONCI00,11509,2012-10-06 20:18:40,2012-10-06 20:25:14,80,73,0,5,7,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,1,ONCI00,0,2012-10-06 20:27:00,2012-10-06 20:27:13,32,25,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,2,MAON00,278,2012-10-06 20:27:57,2012-10-06 20:28:09,32,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,3,EVAU01,537,2012-10-06 20:28:51,2012-10-06 20:29:05,32,25,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,4,ONMA01,749,2012-10-06 20:29:35,2012-10-06 20:29:52,32,25,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,5,GETE01,1149,2012-10-06 20:30:58,2012-10-06 20:31:03,32,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,6,CBAC03,1611,2012-10-06 20:32:34,2012-10-06 20:32:20,32,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,7,CIMT01,1969,2012-10-06 20:33:49,2012-10-06 20:33:40,32,25,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,8,MARB01,2214,2012-10-06 20:34:40,2012-10-06 20:34:43,32,25,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,9,CVUE01,2557,2012-10-06 20:36:04,2012-10-06 20:35:49,32,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,10,JOCT07,3677,2012-10-06 20:40:40,2012-10-06 20:39:31,32,25,1,3,2,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,11,SCLO01,4028,2012-10-06 20:41:52,2012-10-06 20:40:56,32,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,12,MUET02,4282,2012-10-06 20:42:44,2012-10-06 20:41:45,32,25,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,13,BANS00,4560,2012-10-06 20:43:41,2012-10-06 20:43:14,32,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,14,CIRQ04,4895,2012-10-06 20:44:50,2012-10-06 20:44:44,32,25,2,0,6,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,15,THRE01,5113,2012-10-06 20:45:35,2012-10-06 20:46:15,32,25,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,16,BAIR05,5526,2012-10-06 20:47:00,2012-10-06 20:47:55,32,25,1,3,5,0,0,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,17,MLRD03,5752,2012-10-06 20:47:47,2012-10-06 20:48:45,32,25,4,0,9,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,18,RIVE06,6192,2012-10-06 20:49:20,2012-10-06 20:50:09,32,25,9,5,13,1,0,5,1,2,1,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,19,PLEV02,6578,2012-10-06 20:51:40,2012-10-06 20:53:05,32,25,2,2,13,0,0,0,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,20,RLAC01,6796,2012-10-06 20:52:21,2012-10-06 20:53:56,32,25,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,21,VOLL01,7005,2012-10-06 20:53:01,2012-10-06 20:54:53,32,25,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,22,AUBI01,7182,2012-10-06 20:53:35,2012-10-06 20:55:57,32,25,3,1,12,0,0,0,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,23,PARC01,7716,2012-10-06 20:55:17,2012-10-06 20:57:14,32,25,0,3,9,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158807,731,82,R,8353,24,PLGE00,8353,2012-10-06 20:57:20,2012-10-06 20:58:48,32,25,0,2,7,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,1,PLGE00,0,2012-10-06 21:05:00,2012-10-06 21:04:32,19,20,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,2,PARC00,372,2012-10-06 21:06:26,2012-10-06 21:05:44,19,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,3,AUBI00,930,2012-10-06 21:08:35,2012-10-06 21:07:20,19,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,4,VOLL00,1114,2012-10-06 21:09:18,2012-10-06 21:08:11,19,20,3,0,5,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,5,RLAC00,1408,2012-10-06 21:10:26,2012-10-06 21:09:43,19,20,5,0,10,0,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,6,PLEV00,1639,2012-10-06 21:11:20,2012-10-06 21:10:44,19,20,2,2,10,0,0,0,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,7,METR00,1953,2012-10-06 21:12:30,2012-10-06 21:11:54,19,20,0,7,3,0,0,0,0,0,2,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,8,MLRD00,2194,2012-10-06 21:13:24,2012-10-06 21:13:23,19,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,9,BAIR04,2712,2012-10-06 21:15:20,2012-10-06 21:15:23,19,20,3,3,3,0,0,0,1,3,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,10,THRE00,3021,2012-10-06 21:16:37,2012-10-06 21:16:33,19,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,11,CIRQ03,3234,2012-10-06 21:17:30,2012-10-06 21:17:41,19,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,12,MUET01,3774,2012-10-06 21:19:45,2012-10-06 21:19:50,19,20,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,13,SCLO00,4169,2012-10-06 21:21:24,2012-10-06 21:21:13,19,20,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,14,JOCT08,4391,2012-10-06 21:22:20,2012-10-06 21:22:03,19,20,2,1,3,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,15,CVUE00,5455,2012-10-06 21:25:00,2012-10-06 21:24:13,19,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,16,MARB00,5853,2012-10-06 21:26:00,2012-10-06 21:25:16,19,20,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,17,CIMT00,6109,2012-10-06 21:26:47,2012-10-06 21:26:01,19,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,18,CBAC02,6516,2012-10-06 21:28:03,2012-10-06 21:27:04,19,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,19,GETE00,7007,2012-10-06 21:29:34,2012-10-06 21:28:16,19,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,20,ONMA00,7358,2012-10-06 21:30:40,2012-10-06 21:29:19,19,20,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,21,EVAU00,7615,2012-10-06 21:31:27,2012-10-06 21:30:10,19,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158808,731,80,A,8003,22,ONCI00,8003,2012-10-06 21:32:40,2012-10-06 21:31:07,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,1,ONCI00,0,2012-10-06 21:37:00,2012-10-06 21:36:47,35,28,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,2,MAON00,278,2012-10-06 21:37:57,2012-10-06 21:37:47,35,28,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,3,EVAU01,537,2012-10-06 21:38:51,2012-10-06 21:38:45,35,28,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,4,ONMA01,749,2012-10-06 21:39:35,2012-10-06 21:39:35,35,28,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,5,GETE01,1149,2012-10-06 21:40:58,2012-10-06 21:40:50,35,28,6,0,12,0,0,0,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,6,CBAC03,1611,2012-10-06 21:42:34,2012-10-06 21:42:05,35,28,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,7,CIMT01,1969,2012-10-06 21:43:49,2012-10-06 21:43:31,35,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
