2012-10-05 00:00:00,14,14-48,27144425,873,6,A,12788,9,JOCT01,4409,2012-10-05 12:54:00,2012-10-05 12:59:13,239,244,16,10,72,6,0,7,3,3,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144425,873,6,A,12788,10,PLDI01,4804,2012-10-05 12:55:35,2012-10-05 13:00:52,239,244,8,1,79,3,0,3,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144425,873,6,A,12788,11,STND01,5358,2012-10-05 12:57:49,2012-10-05 13:02:30,239,244,3,15,67,0,0,1,4,1,6,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144425,873,6,A,12788,12,BAIR01,5647,2012-10-05 12:59:00,2012-10-05 13:04:15,239,244,40,21,86,0,0,14,8,11,4,15,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144425,873,6,A,12788,13,COUT03,5981,2012-10-05 13:00:44,2012-10-05 13:05:41,239,244,8,20,74,1,1,3,8,2,4,2,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144425,873,6,A,12788,14,CVIN04,6288,2012-10-05 13:02:20,2012-10-05 13:09:04,239,244,19,34,59,4,1,6,7,5,16,4,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144425,873,6,A,12788,15,LYON01,6610,2012-10-05 13:03:51,2012-10-05 13:10:24,239,244,7,13,53,0,1,2,6,3,1,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144425,873,6,A,12788,16,POTE01,7028,2012-10-05 13:05:49,2012-10-05 13:11:39,239,244,2,6,49,0,1,0,2,0,0,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144425,873,6,A,12788,17,SERV01,7346,2012-10-05 13:07:20,2012-10-05 13:12:35,239,244,3,8,44,0,1,1,2,2,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144425,873,6,A,12788,18,VIUS01,7769,2012-10-05 13:08:27,2012-10-05 13:13:35,239,244,2,7,39,0,1,0,1,0,2,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144425,873,6,A,12788,19,BOHT01,8356,2012-10-05 13:10:00,2012-10-05 13:14:52,239,244,2,6,35,0,1,0,2,1,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144425,873,6,A,12788,20,BALX00,8976,2012-10-05 13:11:37,2012-10-05 13:16:29,239,244,1,14,22,0,2,1,4,0,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144425,873,6,A,12788,21,AVAN00,9374,2012-10-05 13:12:40,2012-10-05 13:17:42,239,244,1,3,20,0,0,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144425,873,6,A,12788,22,BLDO00,10075,2012-10-05 13:14:20,2012-10-05 13:19:26,239,244,8,4,24,0,1,3,2,2,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144425,873,6,A,12788,23,JALP00,11208,2012-10-05 13:15:40,2012-10-05 13:21:41,239,244,4,1,27,0,0,1,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144425,873,6,A,12788,24,FORU00,11890,2012-10-05 13:18:20,2012-10-05 13:23:30,239,244,3,20,10,0,0,3,8,0,9,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144425,873,6,A,12788,25,VAUD00,12244,2012-10-05 13:19:20,2012-10-05 13:24:23,239,244,1,2,9,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144425,873,6,A,12788,26,GRVI01,12788,2012-10-05 13:21:00,2012-10-05 13:26:51,239,244,0,14,0,0,1,0,3,0,2,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,1,GRVI01,0,2012-10-05 13:28:00,2012-10-05 13:29:10,193,184,5,0,5,0,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,2,VAUD01,552,2012-10-05 13:29:47,2012-10-05 13:31:04,193,184,6,0,11,1,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,3,FORU01,926,2012-10-05 13:31:00,2012-10-05 13:32:06,193,184,15,0,26,1,0,4,0,7,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,4,JALP01,1603,2012-10-05 13:32:30,2012-10-05 13:33:47,193,184,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,5,BLDO03,2728,2012-10-05 13:35:00,2012-10-05 13:35:30,193,184,8,3,30,0,0,2,0,5,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,6,AVAN01,3429,2012-10-05 13:36:40,2012-10-05 13:36:59,193,184,4,2,32,0,0,0,1,2,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,7,BALX01,3857,2012-10-05 13:37:53,2012-10-05 13:38:05,193,184,12,3,41,2,0,6,0,2,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,8,BOHT02,4472,2012-10-05 13:39:40,2012-10-05 13:39:48,193,184,7,8,40,1,1,3,2,2,0,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,9,VIUS00,5038,2012-10-05 13:41:21,2012-10-05 13:41:37,193,184,7,0,47,0,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,10,SERV00,5478,2012-10-05 13:42:40,2012-10-05 13:43:18,193,184,9,8,48,0,1,3,2,2,3,4,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,11,POTE00,5796,2012-10-05 13:44:12,2012-10-05 13:44:06,193,184,5,1,52,0,0,2,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,12,LYON00,6214,2012-10-05 13:46:14,2012-10-05 13:45:36,193,184,8,11,49,0,1,1,6,2,2,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,13,CVIN10,6507,2012-10-05 13:47:40,2012-10-05 13:47:40,193,184,18,15,52,2,0,4,2,4,6,8,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,14,COUT02,6861,2012-10-05 13:49:54,2012-10-05 13:50:06,193,184,14,8,58,0,0,5,2,4,3,5,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,15,BAIR02,7190,2012-10-05 13:52:00,2012-10-05 13:52:41,193,184,28,22,64,2,3,14,7,4,4,8,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,16,STND03,7464,2012-10-05 13:52:59,2012-10-05 13:54:42,193,184,10,4,70,0,0,3,3,6,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,17,PLDI00,8075,2012-10-05 13:55:12,2012-10-05 13:57:13,193,184,4,6,68,0,0,3,2,1,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,18,JOCT00,8475,2012-10-05 13:56:40,2012-10-05 13:59:01,193,184,16,13,71,3,0,6,4,0,2,7,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,19,QUID00,9444,2012-10-05 13:59:11,2012-10-05 14:01:34,193,184,5,4,72,1,1,2,0,2,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,20,PTLA00,9963,2012-10-05 14:00:32,2012-10-05 14:02:54,193,184,5,10,67,0,0,3,4,2,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,21,ESRT00,10519,2012-10-05 14:02:00,2012-10-05 14:04:26,193,184,6,27,46,0,4,2,11,4,3,0,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,22,BNDL00,11082,2012-10-05 14:03:40,2012-10-05 14:05:49,193,184,1,14,33,1,0,0,6,0,6,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,23,ONEX00,11644,2012-10-05 14:05:20,2012-10-05 14:07:16,193,184,0,9,24,0,1,0,5,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,24,DODE00,12217,2012-10-05 14:06:52,2012-10-05 14:08:34,193,184,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,25,CRCO00,12632,2012-10-05 14:08:00,2012-10-05 14:10:04,193,184,0,11,13,0,2,0,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144426,873,21,R,12885,26,PRBE01,12885,2012-10-05 14:09:20,2012-10-05 14:11:12,193,184,0,4,9,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,1,PRBE01,0,2012-10-05 14:16:00,2012-10-05 14:17:19,298,273,11,0,11,0,0,0,0,4,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,2,CRCO01,266,2012-10-05 14:17:20,2012-10-05 14:18:36,298,273,4,0,15,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,3,DODE01,788,2012-10-05 14:18:44,2012-10-05 14:19:51,298,273,3,0,18,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,4,ONEX01,1255,2012-10-05 14:20:00,2012-10-05 14:21:11,298,273,9,0,27,1,0,2,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,5,BNDL01,1813,2012-10-05 14:21:49,2012-10-05 14:22:40,298,273,14,0,41,0,0,5,0,0,0,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,6,ESRT01,2379,2012-10-05 14:23:40,2012-10-05 14:24:47,298,273,22,5,58,0,0,7,0,6,3,9,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,7,PTLA01,2931,2012-10-05 14:25:07,2012-10-05 14:27:17,298,273,14,3,69,0,0,3,1,6,1,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,8,QUID01,3434,2012-10-05 14:26:26,2012-10-05 14:28:39,298,273,7,1,75,0,0,5,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,9,JOCT01,4409,2012-10-05 14:29:00,2012-10-05 14:31:14,298,273,17,15,77,2,0,10,4,0,7,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,10,PLDI01,4804,2012-10-05 14:30:35,2012-10-05 14:32:43,298,273,5,3,79,0,0,0,3,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,11,STND01,5358,2012-10-05 14:32:49,2012-10-05 14:35:58,298,273,10,11,78,0,0,2,5,0,2,8,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,12,BAIR01,5647,2012-10-05 14:34:00,2012-10-05 14:37:59,298,273,71,23,126,4,3,16,7,20,4,31,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,13,COUT03,5981,2012-10-05 14:35:44,2012-10-05 14:40:12,298,273,26,17,135,0,2,9,5,12,4,5,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,14,CVIN04,6288,2012-10-05 14:37:20,2012-10-05 14:43:03,298,273,23,47,111,5,2,6,20,4,14,8,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,15,LYON01,6610,2012-10-05 14:38:51,2012-10-05 14:44:37,298,273,3,11,103,2,0,0,5,1,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,16,POTE01,7028,2012-10-05 14:40:49,2012-10-05 14:46:51,298,273,5,12,96,0,0,1,3,1,3,3,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,17,SERV01,7346,2012-10-05 14:42:20,2012-10-05 14:50:28,298,273,12,18,90,1,2,4,6,4,3,3,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,18,VIUS01,7769,2012-10-05 14:43:27,2012-10-05 14:51:26,298,273,7,8,89,0,2,2,2,4,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,19,BOHT01,8356,2012-10-05 14:45:00,2012-10-05 14:53:05,298,273,7,12,84,1,1,4,2,2,4,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,20,BALX00,8976,2012-10-05 14:46:37,2012-10-05 14:54:49,298,273,14,16,82,0,0,1,7,5,4,8,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,21,AVAN00,9374,2012-10-05 14:47:40,2012-10-05 14:56:01,298,273,3,2,83,0,0,0,0,0,0,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,22,BLDO00,10075,2012-10-05 14:49:20,2012-10-05 14:57:26,298,273,2,11,74,0,0,0,1,2,5,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,23,JALP00,11208,2012-10-05 14:50:40,2012-10-05 14:59:27,298,273,6,6,74,0,0,0,2,5,4,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,24,FORU00,11890,2012-10-05 14:53:20,2012-10-05 15:01:32,298,273,3,27,50,1,1,0,8,1,10,1,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,25,VAUD00,12244,2012-10-05 14:54:20,2012-10-05 15:02:34,298,273,0,12,38,0,1,0,5,0,6,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144427,873,6,A,12788,26,GRVI01,12788,2012-10-05 14:56:00,2012-10-05 15:03:57,298,273,0,13,25,0,0,0,4,0,2,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,1,GRVI01,0,2012-10-05 15:03:00,2012-10-05 15:05:38,204,202,13,0,13,4,0,7,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,2,VAUD01,552,2012-10-05 15:04:47,2012-10-05 15:07:42,204,202,8,0,21,0,0,2,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,3,FORU01,926,2012-10-05 15:06:00,2012-10-05 15:08:50,204,202,11,3,29,0,0,3,3,5,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,4,JALP01,1603,2012-10-05 15:07:30,2012-10-05 15:10:54,204,202,9,2,36,0,0,3,1,3,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,5,BLDO03,2728,2012-10-05 15:10:00,2012-10-05 15:12:32,204,202,10,4,42,0,0,3,0,5,1,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,6,AVAN01,3429,2012-10-05 15:11:40,2012-10-05 15:14:01,204,202,4,1,45,0,0,0,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,7,BALX01,3857,2012-10-05 15:12:53,2012-10-05 15:15:11,204,202,16,4,57,0,0,8,2,6,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,8,BOHT02,4472,2012-10-05 15:14:40,2012-10-05 15:17:29,204,202,27,5,79,2,0,5,0,9,1,11,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,9,VIUS00,5038,2012-10-05 15:16:21,2012-10-05 15:18:58,204,202,5,5,79,1,0,1,0,2,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,10,SERV00,5478,2012-10-05 15:17:40,2012-10-05 15:20:20,204,202,15,22,72,1,0,3,8,3,9,8,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,11,POTE00,5796,2012-10-05 15:19:12,2012-10-05 15:21:22,204,202,10,6,76,1,1,7,2,1,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,12,LYON00,6214,2012-10-05 15:21:14,2012-10-05 15:23:05,204,202,3,12,67,0,2,2,2,0,3,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,13,CVIN10,6507,2012-10-05 15:22:40,2012-10-05 15:25:02,204,202,19,31,55,0,0,3,6,5,10,11,15,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,14,COUT02,6861,2012-10-05 15:24:54,2012-10-05 15:26:58,204,202,6,10,51,0,1,4,4,2,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,15,BAIR02,7190,2012-10-05 15:27:00,2012-10-05 15:29:16,204,202,22,24,49,6,3,11,7,2,9,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,16,STND03,7464,2012-10-05 15:27:59,2012-10-05 15:31:14,204,202,6,1,54,0,0,5,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,17,PLDI00,8075,2012-10-05 15:30:12,2012-10-05 15:33:46,204,202,7,3,58,0,0,3,1,0,2,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,18,JOCT00,8475,2012-10-05 15:31:40,2012-10-05 15:35:11,204,202,6,10,54,0,1,5,3,1,0,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,19,QUID00,9444,2012-10-05 15:34:11,2012-10-05 15:38:18,204,202,2,5,51,0,0,0,3,1,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,20,PTLA00,9963,2012-10-05 15:35:32,2012-10-05 15:39:42,204,202,1,9,43,1,0,0,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,21,ESRT00,10519,2012-10-05 15:37:00,2012-10-05 15:42:04,204,202,4,14,33,2,3,1,8,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,22,BNDL00,11082,2012-10-05 15:38:40,2012-10-05 15:43:38,204,202,0,13,20,0,1,0,3,0,4,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,23,ONEX00,11644,2012-10-05 15:40:20,2012-10-05 15:45:30,204,202,0,3,17,0,1,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,24,DODE00,12217,2012-10-05 15:41:52,2012-10-05 15:46:44,204,202,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,25,CRCO00,12632,2012-10-05 15:43:00,2012-10-05 15:47:51,204,202,0,12,5,0,1,0,5,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144428,873,21,R,12885,26,PRBE01,12885,2012-10-05 15:44:20,2012-10-05 15:49:18,204,202,0,3,2,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,1,PRBE01,0,2012-10-05 15:51:00,2012-10-05 15:53:00,156,157,9,0,9,1,0,0,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,2,CRCO01,266,2012-10-05 15:52:20,2012-10-05 15:54:09,156,157,2,0,11,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,3,DODE01,788,2012-10-05 15:53:44,2012-10-05 15:55:26,156,157,2,0,13,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,4,ONEX01,1255,2012-10-05 15:55:00,2012-10-05 15:57:11,156,157,7,2,18,0,0,3,1,3,1,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,5,BNDL01,1813,2012-10-05 15:56:49,2012-10-05 15:58:19,156,157,6,1,23,0,0,4,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,6,ESRT01,2379,2012-10-05 15:58:40,2012-10-05 15:59:40,156,157,10,8,25,0,0,0,3,2,1,8,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,7,PTLA01,2931,2012-10-05 16:00:07,2012-10-05 16:01:13,156,157,8,5,28,0,0,5,0,0,4,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,8,QUID01,3434,2012-10-05 16:01:26,2012-10-05 16:02:25,156,157,1,0,29,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,9,JOCT01,4409,2012-10-05 16:04:00,2012-10-05 16:05:15,156,157,9,3,35,0,0,2,1,3,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,10,PLDI01,4804,2012-10-05 16:05:35,2012-10-05 16:06:33,156,157,3,0,38,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,11,STND01,5358,2012-10-05 16:07:49,2012-10-05 16:09:03,156,157,3,6,35,0,1,1,2,0,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,12,BAIR01,5647,2012-10-05 16:09:00,2012-10-05 16:10:39,156,157,34,13,56,1,0,10,1,10,4,13,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,13,COUT03,5981,2012-10-05 16:10:44,2012-10-05 16:12:32,156,157,6,14,48,1,0,5,3,0,6,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,14,CVIN04,6288,2012-10-05 16:12:20,2012-10-05 16:15:28,156,157,22,24,46,2,0,4,10,5,6,11,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,15,LYON01,6610,2012-10-05 16:13:51,2012-10-05 16:17:12,156,157,5,5,46,0,2,0,1,1,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,16,POTE01,7028,2012-10-05 16:15:49,2012-10-05 16:19:18,156,157,8,3,51,0,1,2,1,0,0,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,17,SERV01,7346,2012-10-05 16:17:20,2012-10-05 16:20:23,156,157,5,12,44,0,1,2,4,0,3,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,18,VIUS01,7769,2012-10-05 16:18:27,2012-10-05 16:21:58,156,157,3,6,41,0,1,0,3,2,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,19,BOHT01,8356,2012-10-05 16:20:00,2012-10-05 16:23:26,156,157,2,4,39,1,2,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,20,BALX00,8976,2012-10-05 16:21:49,2012-10-05 16:24:59,156,157,9,10,38,3,1,3,3,1,4,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,21,AVAN00,9374,2012-10-05 16:23:00,2012-10-05 16:26:08,156,157,1,2,37,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,22,BLDO00,10075,2012-10-05 16:24:40,2012-10-05 16:27:49,156,157,0,8,29,0,0,0,3,0,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,23,JALP00,11208,2012-10-05 16:26:00,2012-10-05 16:29:52,156,157,0,5,24,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,24,FORU00,11890,2012-10-05 16:28:40,2012-10-05 16:31:44,156,157,1,14,11,0,0,1,3,0,2,0,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,25,VAUD00,12244,2012-10-05 16:29:40,2012-10-05 16:32:45,156,157,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144429,873,6,A,12788,26,GRVI01,12788,2012-10-05 16:31:20,2012-10-05 16:34:02,156,157,0,11,0,0,1,0,1,0,2,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144430,873,21,R,12885,1,GRVI01,0,2012-10-05 16:38:00,2012-10-05 16:39:37,222,223,10,0,10,4,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144430,873,21,R,12885,2,VAUD01,552,2012-10-05 16:39:47,2012-10-05 16:41:34,222,223,9,0,19,0,0,2,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144430,873,21,R,12885,3,FORU01,926,2012-10-05 16:41:00,2012-10-05 16:42:46,222,223,10,8,21,0,0,3,3,4,1,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144430,873,21,R,12885,4,JALP01,1603,2012-10-05 16:42:30,2012-10-05 16:44:40,222,223,5,1,25,1,0,0,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144430,873,21,R,12885,5,BLDO03,2728,2012-10-05 16:45:00,2012-10-05 16:46:27,222,223,15,5,35,0,0,1,2,5,3,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144430,873,21,R,12885,6,AVAN01,3429,2012-10-05 16:46:40,2012-10-05 16:47:56,222,223,4,1,38,0,0,1,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-48,27144430,873,21,R,12885,7,BALX01,3857,2012-10-05 16:47:53,2012-10-05 16:49:10,222,223,17,7,48,4,0,2,2,9,1,2,4,0,0,0,0,N,N,N
