2012-10-06 00:00:00,21,21-57,27159350,525,33,R,11951,27,CRSY00,11951,2012-10-06 18:18:40,2012-10-06 18:17:22,86,91,0,8,0,0,1,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,1,CRSY00,0,2012-10-06 18:27:00,2012-10-06 18:27:07,66,62,7,0,7,3,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,2,JBRT01,390,2012-10-06 18:28:13,2012-10-06 18:28:13,66,62,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,3,EDVA01,654,2012-10-06 18:29:03,2012-10-06 18:28:54,66,62,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,4,TRLL01,908,2012-10-06 18:29:51,2012-10-06 18:29:34,66,62,1,1,8,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,5,ONEX03,1377,2012-10-06 18:31:20,2012-10-06 18:30:48,66,62,7,0,15,0,0,1,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,6,GLOU01,1595,2012-10-06 18:32:05,2012-10-06 18:31:28,66,62,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,7,VDUR01,1939,2012-10-06 18:33:17,2012-10-06 18:32:18,66,62,1,1,17,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,8,GCHN03,2337,2012-10-06 18:34:41,2012-10-06 18:33:25,66,62,3,0,20,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,9,ONMA01,2597,2012-10-06 18:35:36,2012-10-06 18:34:23,66,62,5,2,23,1,0,1,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,10,GETE01,2997,2012-10-06 18:37:00,2012-10-06 18:35:43,66,62,5,0,28,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,11,UBER01,3191,2012-10-06 18:37:47,2012-10-06 18:36:25,66,62,2,0,30,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,12,BSSN00,3675,2012-10-06 18:39:47,2012-10-06 18:38:21,66,62,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,13,ESRT03,3888,2012-10-06 18:40:40,2012-10-06 18:39:25,66,62,4,6,28,1,1,3,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,14,PTLA02,4410,2012-10-06 18:42:20,2012-10-06 18:41:50,66,62,3,1,30,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,15,LAPR04,4938,2012-10-06 18:43:40,2012-10-06 18:43:05,66,62,0,2,28,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,16,ETOI00,5314,2012-10-06 18:45:40,2012-10-06 18:45:03,66,62,0,5,23,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,17,STGE01,6262,2012-10-06 18:47:40,2012-10-06 18:47:03,66,62,12,0,35,0,0,7,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,18,TCAR00,6910,2012-10-06 18:49:00,2012-10-06 18:48:26,66,62,2,3,34,0,1,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,19,MRCH02,7366,2012-10-06 18:51:20,2012-10-06 18:50:47,66,62,4,6,32,0,1,3,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,20,MRNE00,7665,2012-10-06 18:52:19,2012-10-06 18:51:48,66,62,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,21,FONT00,7989,2012-10-06 18:53:24,2012-10-06 18:52:40,66,62,1,2,31,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,22,VARV00,8408,2012-10-06 18:54:48,2012-10-06 18:53:43,66,62,2,1,32,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,23,BMON00,8966,2012-10-06 18:56:40,2012-10-06 18:55:16,66,62,1,7,26,0,2,0,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,24,CCHA01,9766,2012-10-06 18:58:51,2012-10-06 18:57:24,66,62,1,3,24,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,25,BSOL00,10184,2012-10-06 19:00:00,2012-10-06 18:58:25,66,62,0,2,22,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,26,LAUB02,10424,2012-10-06 19:00:40,2012-10-06 18:59:41,66,62,2,6,18,1,1,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,27,PMEY00,10844,2012-10-06 19:02:18,2012-10-06 19:01:27,66,62,0,5,13,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,28,AMDO02,11343,2012-10-06 19:04:15,2012-10-06 19:03:35,66,62,0,6,7,0,3,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-57,27159351,525,31,A,11616,29,GAEV00,11616,2012-10-06 19:05:20,2012-10-06 19:05:27,66,62,0,3,4,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,1,GAEV00,0,2012-10-06 05:30:00,2012-10-06 05:29:44,10,10,3,2,1,1,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,2,AMDO03,307,2012-10-06 05:31:06,2012-10-06 05:31:54,10,10,3,0,4,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,3,PMEY01,807,2012-10-06 05:32:53,2012-10-06 05:33:54,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,4,LAUB03,1206,2012-10-06 05:34:20,2012-10-06 05:35:12,10,10,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,5,BSOL01,1531,2012-10-06 05:34:58,2012-10-06 05:36:19,10,10,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,6,CCHA02,1868,2012-10-06 05:35:39,2012-10-06 05:37:25,10,10,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,7,BMON01,2711,2012-10-06 05:37:20,2012-10-06 05:39:27,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,8,VARV01,3310,2012-10-06 05:39:10,2012-10-06 05:40:58,10,10,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,9,FONT01,3662,2012-10-06 05:40:15,2012-10-06 05:42:04,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,10,ARME02,4340,2012-10-06 05:42:20,2012-10-06 05:44:38,10,10,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,11,TCAR03,4910,2012-10-06 05:44:20,2012-10-06 05:46:57,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,12,STGE03,5645,2012-10-06 05:46:20,2012-10-06 05:48:43,10,10,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,13,ETOI01,6448,2012-10-06 05:48:20,2012-10-06 05:50:27,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,14,LAPR05,6871,2012-10-06 05:50:00,2012-10-06 05:51:29,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,15,PTLA00,7611,2012-10-06 05:51:40,2012-10-06 05:53:33,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,16,ESRT05,8225,2012-10-06 05:53:20,2012-10-06 05:55:35,10,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,17,UBER00,8665,2012-10-06 05:54:36,2012-10-06 05:56:44,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,18,GETE00,9032,2012-10-06 05:55:40,2012-10-06 05:58:03,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,19,ONMA00,9383,2012-10-06 05:56:39,2012-10-06 05:58:58,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,20,GCHN02,9699,2012-10-06 05:57:33,2012-10-06 05:59:50,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,21,VDUR00,10070,2012-10-06 05:58:36,2012-10-06 06:00:45,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,22,GLOU00,10396,2012-10-06 05:59:32,2012-10-06 06:01:37,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,23,ONEX02,10677,2012-10-06 06:00:20,2012-10-06 06:02:26,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,24,TRLL00,11071,2012-10-06 06:01:09,2012-10-06 06:03:32,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,25,EDVA00,11345,2012-10-06 06:01:43,2012-10-06 06:04:14,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,26,JBRT00,11613,2012-10-06 06:02:17,2012-10-06 06:05:11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159191,526,33,R,11951,27,CRSY00,11951,2012-10-06 06:03:00,2012-10-06 06:06:22,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,1,CRSY00,0,2012-10-06 06:09:00,2012-10-06 06:09:15,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,2,JBRT01,390,2012-10-06 06:10:02,2012-10-06 06:10:57,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,3,EDVA01,654,2012-10-06 06:10:44,2012-10-06 06:12:07,11,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,4,TRLL01,908,2012-10-06 06:11:25,2012-10-06 06:12:52,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,5,ONEX03,1377,2012-10-06 06:12:40,2012-10-06 06:14:19,11,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,6,GLOU01,1595,2012-10-06 06:13:20,2012-10-06 06:14:58,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,7,VDUR01,1939,2012-10-06 06:14:24,2012-10-06 06:15:53,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,8,GCHN03,2337,2012-10-06 06:15:37,2012-10-06 06:17:17,11,11,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,9,ONMA01,2597,2012-10-06 06:16:25,2012-10-06 06:18:29,11,11,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,10,GETE01,2997,2012-10-06 06:17:40,2012-10-06 06:19:34,11,11,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,11,UBER01,3191,2012-10-06 06:18:19,2012-10-06 06:20:13,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,12,BSSN00,3675,2012-10-06 06:19:56,2012-10-06 06:22:24,11,11,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,13,ESRT03,3888,2012-10-06 06:20:40,2012-10-06 06:23:38,11,11,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,14,PTLA02,4410,2012-10-06 06:22:20,2012-10-06 06:25:38,11,11,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,15,LAPR04,4938,2012-10-06 06:24:00,2012-10-06 06:26:53,11,11,2,1,5,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,16,ETOI00,5314,2012-10-06 06:25:40,2012-10-06 06:28:21,11,11,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,17,STGE01,6262,2012-10-06 06:27:40,2012-10-06 06:29:56,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,18,TCAR00,6910,2012-10-06 06:29:00,2012-10-06 06:31:08,11,11,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,19,MRCH02,7366,2012-10-06 06:31:00,2012-10-06 06:32:34,11,11,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,20,MRNE00,7665,2012-10-06 06:31:52,2012-10-06 06:33:24,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,21,FONT00,7989,2012-10-06 06:32:49,2012-10-06 06:34:16,11,11,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,22,VARV00,8408,2012-10-06 06:34:02,2012-10-06 06:35:04,11,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,23,BMON00,8966,2012-10-06 06:35:40,2012-10-06 06:36:02,11,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,24,CCHA01,9766,2012-10-06 06:37:29,2012-10-06 06:37:37,11,11,0,4,1,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,25,BSOL00,10184,2012-10-06 06:38:27,2012-10-06 06:38:30,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,26,LAUB02,10424,2012-10-06 06:39:00,2012-10-06 06:39:06,11,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,27,PMEY00,10844,2012-10-06 06:40:24,2012-10-06 06:39:49,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,28,AMDO02,11343,2012-10-06 06:42:05,2012-10-06 06:42:46,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159192,526,31,A,11616,29,GAEV00,11616,2012-10-06 06:43:00,2012-10-06 06:43:57,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,1,GAEV00,0,2012-10-06 06:50:00,2012-10-06 06:51:28,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,2,AMDO03,307,2012-10-06 06:51:06,2012-10-06 06:53:43,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,3,PMEY01,807,2012-10-06 06:52:53,2012-10-06 06:54:42,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,4,LAUB03,1206,2012-10-06 06:54:20,2012-10-06 06:55:27,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,5,BSOL01,1531,2012-10-06 06:55:03,2012-10-06 06:56:02,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,6,CCHA02,1868,2012-10-06 06:55:47,2012-10-06 06:56:46,5,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,7,BMON01,2711,2012-10-06 06:57:40,2012-10-06 06:58:21,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,8,VARV01,3310,2012-10-06 06:59:30,2012-10-06 06:59:31,5,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,9,FONT01,3662,2012-10-06 07:00:35,2012-10-06 07:00:15,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,10,ARME02,4340,2012-10-06 07:02:40,2012-10-06 07:01:58,5,4,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,11,TCAR03,4910,2012-10-06 07:04:40,2012-10-06 07:03:35,5,4,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,12,STGE03,5645,2012-10-06 07:06:20,2012-10-06 07:05:06,5,4,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,13,ETOI01,6448,2012-10-06 07:08:20,2012-10-06 07:07:32,5,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,14,LAPR05,6871,2012-10-06 07:10:00,2012-10-06 07:09:12,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,15,PTLA00,7611,2012-10-06 07:11:40,2012-10-06 07:11:00,5,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,16,ESRT05,8225,2012-10-06 07:13:20,2012-10-06 07:12:29,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,17,UBER00,8665,2012-10-06 07:14:36,2012-10-06 07:13:25,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,18,GETE00,9032,2012-10-06 07:15:40,2012-10-06 07:14:50,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,19,ONMA00,9383,2012-10-06 07:16:44,2012-10-06 07:15:50,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,20,GCHN02,9699,2012-10-06 07:17:41,2012-10-06 07:16:51,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,21,VDUR00,10070,2012-10-06 07:18:49,2012-10-06 07:17:37,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,22,GLOU00,10396,2012-10-06 07:19:48,2012-10-06 07:18:18,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,23,ONEX02,10677,2012-10-06 07:20:40,2012-10-06 07:18:56,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,24,TRLL00,11071,2012-10-06 07:21:35,2012-10-06 07:19:55,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,25,EDVA00,11345,2012-10-06 07:22:14,2012-10-06 07:20:21,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,26,JBRT00,11613,2012-10-06 07:22:52,2012-10-06 07:20:53,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159193,526,33,R,11951,27,CRSY00,11951,2012-10-06 07:23:40,2012-10-06 07:21:32,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159194,526,31,A,11616,1,CRSY00,0,2012-10-06 07:29:00,2012-10-06 07:29:26,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159194,526,31,A,11616,2,JBRT01,390,2012-10-06 07:30:13,2012-10-06 07:30:31,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159194,526,31,A,11616,3,EDVA01,654,2012-10-06 07:31:03,2012-10-06 07:31:12,18,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159194,526,31,A,11616,4,TRLL01,908,2012-10-06 07:31:51,2012-10-06 07:31:43,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159194,526,31,A,11616,5,ONEX03,1377,2012-10-06 07:33:20,2012-10-06 07:32:47,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159194,526,31,A,11616,6,GLOU01,1595,2012-10-06 07:34:03,2012-10-06 07:33:12,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159194,526,31,A,11616,7,VDUR01,1939,2012-10-06 07:35:11,2012-10-06 07:33:49,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159194,526,31,A,11616,8,GCHN03,2337,2012-10-06 07:36:29,2012-10-06 07:34:44,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159194,526,31,A,11616,9,ONMA01,2597,2012-10-06 07:37:20,2012-10-06 07:35:38,18,19,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159194,526,31,A,11616,10,GETE01,2997,2012-10-06 07:38:40,2012-10-06 07:36:23,18,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159194,526,31,A,11616,11,UBER01,3191,2012-10-06 07:39:23,2012-10-06 07:36:56,18,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159194,526,31,A,11616,12,BSSN00,3675,2012-10-06 07:41:12,2012-10-06 07:38:57,18,19,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159194,526,31,A,11616,13,ESRT03,3888,2012-10-06 07:42:00,2012-10-06 07:42:20,18,19,4,2,5,3,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159194,526,31,A,11616,14,PTLA02,4410,2012-10-06 07:43:40,2012-10-06 07:44:33,18,19,5,0,10,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-51,27159194,526,31,A,11616,15,LAPR04,4938,2012-10-06 07:45:20,2012-10-06 07:45:57,18,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
