2012-10-05 00:00:00,57,57-3,27150494,21901,38,R,10464,21,BLDO02,8945,2012-10-05 09:25:20,2012-10-05 09:25:15,14,15,2,1,3,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150494,21901,38,R,10464,22,GDHA01,9267,2012-10-05 09:26:23,2012-10-05 09:26:17,14,15,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150494,21901,38,R,10464,23,ICC01,9527,2012-10-05 09:27:14,2012-10-05 09:27:02,14,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150494,21901,38,R,10464,24,TOCO01,9860,2012-10-05 09:28:20,2012-10-05 09:27:59,14,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150494,21901,38,R,10464,25,WTC01,10084,2012-10-05 09:29:04,2012-10-05 09:28:37,14,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150494,21901,38,R,10464,26,AERO01,10464,2012-10-05 09:30:20,2012-10-05 09:29:55,14,15,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,1,AERO01,0,2012-10-05 09:39:00,2012-10-05 09:40:09,19,18,5,0,5,2,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,2,WTC00,409,2012-10-05 09:40:34,2012-10-05 09:41:33,19,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,3,TOCO00,622,2012-10-05 09:41:23,2012-10-05 09:42:01,19,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,4,ICC00,981,2012-10-05 09:42:46,2012-10-05 09:42:52,19,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,5,GDHA00,1221,2012-10-05 09:43:42,2012-10-05 09:43:32,19,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,6,BLDO01,1557,2012-10-05 09:45:00,2012-10-05 09:45:34,19,18,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,7,RENF00,1889,2012-10-05 09:46:20,2012-10-05 09:48:49,19,18,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,8,SIGN00,2675,2012-10-05 09:47:58,2012-10-05 09:50:43,19,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,9,PRGM00,3341,2012-10-05 09:49:22,2012-10-05 09:51:38,19,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,10,GZIM01,4274,2012-10-05 09:51:20,2012-10-05 09:53:36,19,18,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,11,LMLD01,4867,2012-10-05 09:52:58,2012-10-05 09:54:48,19,18,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,12,PFON01,5068,2012-10-05 09:53:31,2012-10-05 09:55:31,19,18,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,13,VROT01,5581,2012-10-05 09:54:56,2012-10-05 09:56:27,19,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,14,LARG00,5897,2012-10-05 09:55:49,2012-10-05 09:57:05,19,18,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,15,HTOU03,6083,2012-10-05 09:56:20,2012-10-05 09:58:07,19,18,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,16,MYRN02,6580,2012-10-05 09:57:53,2012-10-05 10:00:17,19,18,5,0,8,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,17,PRUL00,6902,2012-10-05 09:58:53,2012-10-05 10:01:09,19,18,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,18,VERN01,7226,2012-10-05 09:59:54,2012-10-05 10:02:04,19,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,19,CFRE01,7718,2012-10-05 10:01:26,2012-10-05 10:03:23,19,18,2,4,8,0,0,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,20,GRVI04,7898,2012-10-05 10:02:00,2012-10-05 10:04:17,19,18,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,21,SCEC01,8084,2012-10-05 10:02:28,2012-10-05 10:05:10,19,18,1,1,7,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,22,MEMA01,8397,2012-10-05 10:03:17,2012-10-05 10:06:09,19,18,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,23,FORU01,8830,2012-10-05 10:04:24,2012-10-05 10:07:26,19,18,0,4,1,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,24,JALP04,9329,2012-10-05 10:05:42,2012-10-05 10:08:49,19,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,25,VOIT00,10046,2012-10-05 10:07:33,2012-10-05 10:10:22,19,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150495,21901,36,A,10342,26,GAME00,10342,2012-10-05 10:08:20,2012-10-05 10:10:56,19,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,1,GAME01,0,2012-10-05 10:14:00,2012-10-05 10:16:37,13,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,2,VOIT01,245,2012-10-05 10:14:42,2012-10-05 10:17:14,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,3,JALP05,930,2012-10-05 10:16:41,2012-10-05 10:18:58,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,4,FORU00,1581,2012-10-05 10:18:34,2012-10-05 10:20:53,13,13,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,5,MEMA00,1969,2012-10-05 10:19:41,2012-10-05 10:22:03,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,6,SCEC00,2286,2012-10-05 10:20:36,2012-10-05 10:22:49,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,7,GRVI03,2535,2012-10-05 10:21:20,2012-10-05 10:23:51,13,13,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,8,CFRE00,2742,2012-10-05 10:21:58,2012-10-05 10:24:42,13,13,3,2,5,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,9,VERN00,3197,2012-10-05 10:23:23,2012-10-05 10:25:51,13,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,10,PRUL01,3510,2012-10-05 10:24:21,2012-10-05 10:26:52,13,13,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,11,MYRN03,3879,2012-10-05 10:25:30,2012-10-05 10:27:52,13,13,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,12,HTOU04,4357,2012-10-05 10:27:00,2012-10-05 10:30:07,13,13,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,13,LARG01,4509,2012-10-05 10:27:23,2012-10-05 10:30:47,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,14,VROT00,4885,2012-10-05 10:28:20,2012-10-05 10:31:16,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,15,PFON00,5408,2012-10-05 10:29:39,2012-10-05 10:32:17,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,16,LMLD00,5583,2012-10-05 10:30:06,2012-10-05 10:32:46,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,17,GZIM00,6068,2012-10-05 10:31:20,2012-10-05 10:33:32,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,18,PRGM01,7044,2012-10-05 10:34:01,2012-10-05 10:35:07,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,19,SIGN01,7715,2012-10-05 10:35:52,2012-10-05 10:35:56,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,20,RENF02,8605,2012-10-05 10:38:20,2012-10-05 10:39:30,13,13,4,1,4,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,21,BLDO02,8945,2012-10-05 10:40:20,2012-10-05 10:42:19,13,13,2,1,5,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,22,GDHA01,9267,2012-10-05 10:41:19,2012-10-05 10:43:45,13,13,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,23,ICC01,9527,2012-10-05 10:42:07,2012-10-05 10:44:22,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,24,TOCO01,9860,2012-10-05 10:43:08,2012-10-05 10:45:09,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,25,WTC01,10084,2012-10-05 10:43:49,2012-10-05 10:45:51,13,13,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150497,21901,38,R,10464,26,AERO01,10464,2012-10-05 10:45:00,2012-10-05 10:47:00,13,13,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,1,AERO01,0,2012-10-05 10:52:00,2012-10-05 10:53:23,18,18,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,2,WTC00,409,2012-10-05 10:53:34,2012-10-05 10:55:00,18,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,3,TOCO00,622,,2012-10-05 10:55:44,18,18,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,4,ICC00,981,2012-10-05 10:55:46,2012-10-05 10:56:46,18,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,5,GDHA00,1221,2012-10-05 10:56:42,2012-10-05 10:57:52,18,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,6,BLDO01,1557,2012-10-05 10:58:00,2012-10-05 10:59:38,18,18,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,7,RENF00,1889,2012-10-05 11:00:00,2012-10-05 11:00:37,18,18,5,0,6,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,8,SIGN00,2675,2012-10-05 11:01:38,2012-10-05 11:03:04,18,18,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,9,PRGM00,3341,2012-10-05 11:03:02,2012-10-05 11:04:01,18,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,10,GZIM01,4274,2012-10-05 11:05:00,2012-10-05 11:05:47,18,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,11,LMLD01,4867,2012-10-05 11:06:31,2012-10-05 11:06:46,18,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,12,PFON01,5068,2012-10-05 11:07:02,2012-10-05 11:07:25,18,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,13,VROT01,5581,2012-10-05 11:08:22,2012-10-05 11:08:37,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,14,LARG00,5897,2012-10-05 11:09:11,2012-10-05 11:09:25,18,18,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,15,HTOU03,6083,2012-10-05 11:09:40,2012-10-05 11:11:01,18,18,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,16,MYRN02,6580,2012-10-05 11:11:13,2012-10-05 11:13:33,18,18,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,17,PRUL00,6902,2012-10-05 11:12:13,2012-10-05 11:14:22,18,18,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,18,VERN01,7226,2012-10-05 11:13:14,2012-10-05 11:15:28,18,18,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,19,CFRE01,7718,2012-10-05 11:14:46,2012-10-05 11:17:03,18,18,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,20,GRVI04,7898,2012-10-05 11:15:20,2012-10-05 11:17:53,18,18,3,1,6,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,21,SCEC01,8084,2012-10-05 11:15:48,2012-10-05 11:18:26,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,22,MEMA01,8397,2012-10-05 11:16:37,2012-10-05 11:19:20,18,18,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,23,FORU01,8830,2012-10-05 11:17:44,2012-10-05 11:20:31,18,18,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,24,JALP04,9329,2012-10-05 11:19:02,2012-10-05 11:21:55,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,25,VOIT00,10046,2012-10-05 11:20:53,2012-10-05 11:23:32,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150498,21901,36,A,10342,26,GAME00,10342,2012-10-05 11:21:40,2012-10-05 11:24:03,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,1,GAME01,0,2012-10-05 11:28:00,2012-10-05 11:30:46,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,2,VOIT01,245,2012-10-05 11:28:44,2012-10-05 11:31:13,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,3,JALP05,930,2012-10-05 11:30:48,2012-10-05 11:32:48,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,4,FORU00,1581,2012-10-05 11:32:46,2012-10-05 11:35:02,29,34,14,0,14,4,0,6,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,5,MEMA00,1969,2012-10-05 11:33:57,2012-10-05 11:36:37,29,34,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,6,SCEC00,2286,2012-10-05 11:34:54,2012-10-05 11:37:55,29,34,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,7,GRVI03,2535,2012-10-05 11:35:40,2012-10-05 11:38:46,29,34,0,4,9,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,8,CFRE00,2742,2012-10-05 11:36:18,2012-10-05 11:39:29,29,34,2,5,6,1,0,0,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,9,VERN00,3197,2012-10-05 11:37:43,2012-10-05 11:40:35,29,34,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,10,PRUL01,3510,2012-10-05 11:38:41,2012-10-05 11:41:19,29,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,11,MYRN03,3879,2012-10-05 11:39:50,2012-10-05 11:43:17,29,34,2,8,1,2,3,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,12,HTOU04,4357,2012-10-05 11:41:20,2012-10-05 11:45:00,29,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,13,LARG01,4509,2012-10-05 11:41:43,2012-10-05 11:45:49,29,34,3,0,4,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,14,VROT00,4885,2012-10-05 11:42:40,2012-10-05 11:46:24,29,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,15,PFON00,5408,2012-10-05 11:43:59,2012-10-05 11:47:45,29,34,4,1,7,1,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,16,LMLD00,5583,2012-10-05 11:44:26,2012-10-05 11:48:29,29,34,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,17,GZIM00,6068,2012-10-05 11:45:40,2012-10-05 11:49:41,29,34,1,1,8,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,18,PRGM01,7044,2012-10-05 11:48:21,2012-10-05 11:51:14,29,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,19,SIGN01,7715,2012-10-05 11:50:12,2012-10-05 11:52:20,29,34,0,4,4,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,20,RENF02,8605,2012-10-05 11:52:40,2012-10-05 11:57:53,29,34,1,4,1,1,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,21,BLDO02,8945,2012-10-05 11:54:40,2012-10-05 11:58:59,29,34,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,22,GDHA01,9267,2012-10-05 11:55:39,2012-10-05 12:00:04,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,23,ICC01,9527,2012-10-05 11:56:27,2012-10-05 12:00:37,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,24,TOCO01,9860,2012-10-05 11:57:28,2012-10-05 12:01:26,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,25,WTC01,10084,2012-10-05 11:58:09,2012-10-05 12:01:58,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150500,21901,38,R,10464,26,AERO01,10464,2012-10-05 11:59:20,2012-10-05 12:02:56,29,34,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,1,AERO01,0,2012-10-05 12:08:00,2012-10-05 12:07:32,21,27,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,2,WTC00,409,2012-10-05 12:09:34,2012-10-05 12:09:21,21,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,3,TOCO00,622,2012-10-05 12:10:23,2012-10-05 12:10:06,21,27,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,4,ICC00,981,2012-10-05 12:11:46,2012-10-05 12:11:37,21,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,5,GDHA00,1221,2012-10-05 12:12:42,2012-10-05 12:12:47,21,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,6,BLDO01,1557,2012-10-05 12:14:00,2012-10-05 12:15:00,21,27,7,3,10,0,1,4,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,7,RENF00,1889,2012-10-05 12:15:20,2012-10-05 12:16:50,21,27,1,5,6,1,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,8,SIGN00,2675,2012-10-05 12:16:58,2012-10-05 12:18:21,21,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,9,PRGM00,3341,2012-10-05 12:18:22,2012-10-05 12:19:35,21,27,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,10,GZIM01,4274,2012-10-05 12:20:20,2012-10-05 12:21:27,21,27,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,11,LMLD01,4867,2012-10-05 12:21:51,2012-10-05 12:22:34,21,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,12,PFON01,5068,2012-10-05 12:22:22,2012-10-05 12:23:11,21,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,13,VROT01,5581,2012-10-05 12:23:42,2012-10-05 12:24:10,21,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,14,LARG00,5897,2012-10-05 12:24:31,2012-10-05 12:24:54,21,27,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,15,HTOU03,6083,2012-10-05 12:25:00,2012-10-05 12:25:44,21,27,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,16,MYRN02,6580,2012-10-05 12:26:33,2012-10-05 12:28:08,21,27,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,17,PRUL00,6902,2012-10-05 12:27:33,2012-10-05 12:28:59,21,27,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
