2012-10-02 00:00:00,8,8-17,27110584,181,6,A,10636,16,VLRS00,7198,2012-10-02 18:58:27,2012-10-02 19:00:47,106,94,0,3,23,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110584,181,6,A,10636,17,CFLO00,7559,2012-10-02 18:59:26,2012-10-02 19:01:22,106,94,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110584,181,6,A,10636,18,COCH01,8000,2012-10-02 19:00:40,2012-10-02 19:02:16,106,94,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110584,181,6,A,10636,19,CLDR00,8366,2012-10-02 19:01:26,2012-10-02 19:03:03,106,94,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110584,181,6,A,10636,20,VTTE00,8631,2012-10-02 19:02:00,2012-10-02 19:03:24,106,94,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110584,181,6,A,10636,21,PSIE00,9044,2012-10-02 19:02:52,2012-10-02 19:03:53,106,94,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110584,181,6,A,10636,22,SIER00,9261,2012-10-02 19:03:20,2012-10-02 19:04:10,106,94,0,10,12,0,2,0,3,0,4,0,1,0,0,0,0,N,Y,N
2012-10-02 00:00:00,8,8-17,27110585,181,79,R,10509,1,VRDO00,0,2012-10-02 19:16:00,2012-10-02 19:15:57,8,54,4,0,4,1,0,2,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,8,8-17,27110585,181,79,R,10509,2,SACO01,202,2012-10-02 19:16:26,2012-10-02 19:16:48,8,54,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110585,181,79,R,10509,3,PVEY01,511,2012-10-02 19:17:06,2012-10-02 19:17:27,8,54,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110585,181,79,R,10509,4,LQUI01,804,2012-10-02 19:17:44,2012-10-02 19:17:54,8,54,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110585,181,79,R,10509,5,SIER01,1240,2012-10-02 19:18:41,2012-10-02 19:18:55,8,54,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110585,181,79,R,10509,6,PSIE01,1546,2012-10-02 19:19:21,2012-10-02 19:19:28,8,54,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110585,181,79,R,10509,7,VTTE01,1873,2012-10-02 19:20:04,2012-10-02 19:19:52,8,54,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110585,181,79,R,10509,8,CLDR01,2198,2012-10-02 19:20:46,2012-10-02 19:20:38,8,54,0,54,0,0,13,0,17,0,19,0,5,0,0,0,0,N,Y,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,1,OMS00,0,2012-10-02 19:54:00,2012-10-02 19:54:40,177,116,59,0,59,15,0,20,0,12,0,12,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,2,BIT00,454,2012-10-02 19:55:48,2012-10-02 19:56:10,177,116,11,0,70,1,0,4,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,3,APIA00,963,2012-10-02 19:56:40,2012-10-02 19:57:30,177,116,5,0,75,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,4,NATI20,1449,2012-10-02 19:58:20,2012-10-02 19:59:40,177,116,2,4,73,0,0,0,4,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,5,UIT00,1776,2012-10-02 20:00:18,2012-10-02 20:01:21,177,116,14,1,86,0,0,3,1,6,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,6,MTTA00,1972,2012-10-02 20:01:10,2012-10-02 20:02:34,177,116,5,0,91,0,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,7,VIDO02,2287,2012-10-02 20:02:00,2012-10-02 20:03:57,177,116,4,0,95,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,8,CANO00,2608,2012-10-02 20:03:52,2012-10-02 20:05:26,177,116,7,5,97,0,0,2,2,1,2,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,9,GROT00,3013,2012-10-02 20:05:32,2012-10-02 20:07:38,177,116,4,3,98,0,0,0,3,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,10,CVIN01,3662,2012-10-02 20:07:40,2012-10-02 20:09:58,177,116,32,25,105,9,4,10,7,5,7,8,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,11,CPLT00,4004,2012-10-02 20:10:15,2012-10-02 20:11:37,177,116,6,2,109,0,2,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,12,MTBL00,4329,2012-10-02 20:12:12,2012-10-02 20:13:24,177,116,5,2,112,1,0,1,0,0,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,13,PORT00,4842,2012-10-02 20:15:16,2012-10-02 20:15:14,177,116,5,5,112,0,0,0,2,3,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,14,RIVE09,5131,2012-10-02 20:16:27,2012-10-02 20:16:54,177,116,15,27,100,1,3,5,9,6,7,3,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,15,TRAN00,5600,2012-10-02 20:19:20,2012-10-02 20:18:05,177,116,0,6,94,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,16,FLRI01,5868,2012-10-02 20:20:40,2012-10-02 20:19:10,177,116,0,3,91,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,17,CTMI01,6068,2012-10-02 20:21:07,2012-10-02 20:20:28,177,116,2,8,85,0,0,0,4,1,4,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,18,KRIG00,6480,2012-10-02 20:22:39,2012-10-02 20:21:33,177,116,0,5,80,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,19,LAUB00,6747,2012-10-02 20:23:18,2012-10-02 20:22:19,177,116,0,5,75,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,20,VLRS00,7198,2012-10-02 20:24:23,2012-10-02 20:23:40,177,116,0,1,74,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,21,CFLO00,7559,2012-10-02 20:25:16,2012-10-02 20:24:12,177,116,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,22,COCH01,8000,2012-10-02 20:25:47,2012-10-02 20:25:03,177,116,0,1,73,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,23,CLDR00,8366,2012-10-02 20:26:54,2012-10-02 20:25:40,177,116,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,24,VTTE00,8631,2012-10-02 20:27:20,2012-10-02 20:26:17,177,116,0,5,68,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,25,PSIE00,9044,2012-10-02 20:27:59,2012-10-02 20:26:53,177,116,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,26,SIER00,9261,2012-10-02 20:27:47,2012-10-02 20:27:28,177,116,1,1,68,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,27,LQUI00,9729,2012-10-02 20:29:21,2012-10-02 20:28:17,177,116,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,28,PVEY00,10042,2012-10-02 20:30:02,2012-10-02 20:29:22,177,116,0,5,63,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,29,SACO00,10387,2012-10-02 20:30:47,2012-10-02 20:30:02,177,116,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110586,181,6,A,10636,30,VRDO00,10636,2012-10-02 20:30:47,2012-10-02 20:30:41,177,116,0,2,61,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110587,181,79,R,10509,1,VRDO00,0,2012-10-02 20:39:00,2012-10-02 20:30:52,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110587,181,79,R,10509,2,SACO01,202,2012-10-02 20:39:23,2012-10-02 20:39:46,3,35,3,11,0,2,1,0,3,0,3,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110587,181,79,R,10509,3,PVEY01,511,2012-10-02 20:39:59,2012-10-02 20:40:16,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110587,181,79,R,10509,4,LQUI01,804,2012-10-02 20:40:34,2012-10-02 20:40:46,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110587,181,79,R,10509,5,SIER01,1240,2012-10-02 20:41:25,2012-10-02 20:41:20,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110587,181,79,R,10509,6,PSIE01,1546,2012-10-02 20:42:00,2012-10-02 20:41:46,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110587,181,79,R,10509,7,VTTE01,1873,2012-10-02 20:42:39,2012-10-02 20:42:10,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110587,181,79,R,10509,8,CLDR01,2198,2012-10-02 20:43:17,2012-10-02 20:42:33,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110587,181,79,R,10509,9,COCH00,2563,2012-10-02 20:44:00,2012-10-02 20:43:01,3,35,0,24,0,0,1,0,9,0,11,0,3,0,0,0,0,N,Y,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,1,OMS00,0,2012-10-02 21:23:00,2012-10-02 21:23:03,77,57,33,0,33,12,0,7,0,8,0,6,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,2,BIT00,454,2012-10-02 21:24:06,2012-10-02 21:24:16,77,57,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,3,APIA00,963,2012-10-02 21:25:20,2012-10-02 21:25:09,77,57,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,4,NATI20,1449,2012-10-02 21:26:40,2012-10-02 21:26:41,77,57,1,1,33,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,5,UIT00,1776,2012-10-02 21:27:58,2012-10-02 21:27:52,77,57,1,0,34,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,6,MTTA00,1972,2012-10-02 21:28:44,2012-10-02 21:28:31,77,57,0,1,33,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,7,VIDO02,2287,2012-10-02 21:30:00,2012-10-02 21:29:41,77,57,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,8,CANO00,2608,2012-10-02 21:31:10,2012-10-02 21:30:44,77,57,7,0,40,1,0,1,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,9,GROT00,3013,2012-10-02 21:32:38,2012-10-02 21:31:54,77,57,1,0,41,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,10,CVIN01,3662,2012-10-02 21:35:00,2012-10-02 21:34:36,77,57,13,14,40,2,1,4,7,2,6,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,11,CPLT00,4004,2012-10-02 21:36:47,2012-10-02 21:36:34,77,57,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,12,MTBL00,4329,2012-10-02 21:38:28,2012-10-02 21:38:04,77,57,4,1,43,2,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,13,PORT00,4842,2012-10-02 21:41:09,2012-10-02 21:39:33,77,57,1,2,42,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,14,RIVE09,5131,2012-10-02 21:42:40,2012-10-02 21:41:04,77,57,15,8,49,1,1,3,6,3,1,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,15,TRAN00,5600,2012-10-02 21:45:00,2012-10-02 21:42:55,77,57,0,2,47,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,16,FLRI01,5868,2012-10-02 21:46:20,2012-10-02 21:45:19,77,57,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,17,CTMI01,6068,2012-10-02 21:47:20,2012-10-02 21:46:06,77,57,0,3,44,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,18,KRIG00,6480,2012-10-02 21:48:15,2012-10-02 21:47:13,77,57,1,9,36,0,0,0,3,1,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,19,LAUB00,6747,2012-10-02 21:48:51,2012-10-02 21:48:03,77,57,0,3,33,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,20,VLRS00,7198,2012-10-02 21:49:52,2012-10-02 21:49:00,77,57,0,3,30,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,21,CFLO00,7559,2012-10-02 21:50:40,2012-10-02 21:49:50,77,57,0,1,29,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,22,COCH01,8000,2012-10-02 21:51:40,2012-10-02 21:50:30,77,57,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,23,CLDR00,8366,2012-10-02 21:52:14,2012-10-02 21:51:20,77,57,0,2,27,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,24,VTTE00,8631,2012-10-02 21:52:40,2012-10-02 21:51:42,77,57,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,25,PSIE00,9044,2012-10-02 21:53:19,2012-10-02 21:52:14,77,57,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,26,SIER00,9261,2012-10-02 21:53:40,2012-10-02 21:52:31,77,57,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,27,SVEY01,10163,2012-10-02 21:55:40,2012-10-02 21:53:37,77,57,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110588,181,5,A,11806,28,BGOU00,10457,2012-10-02 21:56:19,2012-10-02 21:54:31,77,57,0,7,20,0,1,0,3,0,3,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,1,VTRN02,0,2012-10-02 22:03:00,2012-10-02 22:03:02,24,25,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,2,VRAS01,427,2012-10-02 22:03:49,2012-10-02 22:04:26,24,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,3,SLSI03,658,2012-10-02 22:04:16,2012-10-02 22:05:06,24,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,4,RPOS01,916,2012-10-02 22:04:46,2012-10-02 22:05:42,24,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,5,BGOU01,1458,2012-10-02 22:05:49,2012-10-02 22:06:29,24,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,6,SVEY02,1746,2012-10-02 22:06:23,2012-10-02 22:07:07,24,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,7,SIER01,2631,2012-10-02 22:08:06,2012-10-02 22:08:43,24,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,8,PSIE01,2937,2012-10-02 22:08:41,2012-10-02 22:09:10,24,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,9,VTTE01,3264,2012-10-02 22:09:19,2012-10-02 22:09:34,24,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,10,CLDR01,3589,2012-10-02 22:09:57,2012-10-02 22:10:22,24,25,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,11,COCH00,3954,2012-10-02 22:10:40,2012-10-02 22:10:50,24,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,12,CVIN07,8135,2012-10-02 22:25:20,2012-10-02 22:26:45,24,25,18,14,9,6,4,2,5,5,2,5,3,0,0,0,0,N,N,Y
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,13,GROT01,8777,2012-10-02 22:27:32,2012-10-02 22:29:26,24,25,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,14,CANO01,9125,2012-10-02 22:28:44,2012-10-02 22:30:23,24,25,1,2,7,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,15,VIDO03,9493,2012-10-02 22:30:00,2012-10-02 22:31:36,24,25,0,3,4,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,16,MTTA01,9736,2012-10-02 22:30:45,2012-10-02 22:32:24,24,25,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,17,UIT01,10031,2012-10-02 22:31:40,2012-10-02 22:33:00,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,18,NATI19,10142,2012-10-02 22:32:00,2012-10-02 22:33:21,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,19,APIA01,10782,2012-10-02 22:33:40,2012-10-02 22:34:37,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,20,BIT01,11275,2012-10-02 22:34:41,2012-10-02 22:35:21,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110589,181,77,R,11900,21,OMS00,11900,2012-10-02 22:36:00,2012-10-02 22:36:28,24,25,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,1,OMS00,0,2012-10-02 22:40:00,2012-10-02 22:42:39,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,2,BIT00,454,2012-10-02 22:40:56,2012-10-02 22:44:58,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,3,APIA00,963,2012-10-02 22:42:00,2012-10-02 22:45:31,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,4,NATI20,1449,2012-10-02 22:43:20,2012-10-02 22:46:29,51,42,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,5,UIT00,1776,2012-10-02 22:44:30,2012-10-02 22:47:24,51,42,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,6,MTTA00,1972,2012-10-02 22:45:12,2012-10-02 22:48:11,51,42,2,2,2,1,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,7,VIDO02,2287,2012-10-02 22:46:20,2012-10-02 22:49:14,51,42,3,1,4,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,8,CANO00,2608,2012-10-02 22:47:25,2012-10-02 22:50:41,51,42,6,0,10,3,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,9,GROT00,3013,2012-10-02 22:48:47,2012-10-02 22:51:34,51,42,1,1,10,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,10,CVIN01,3662,2012-10-02 22:51:00,2012-10-02 22:53:12,51,42,7,1,16,2,0,5,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,11,CPLT00,4004,2012-10-02 22:52:37,2012-10-02 22:54:52,51,42,3,0,19,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,12,MTBL00,4329,2012-10-02 22:54:10,2012-10-02 22:56:08,51,42,6,1,24,0,0,3,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,13,PORT00,4842,2012-10-02 22:56:37,2012-10-02 22:57:46,51,42,0,2,22,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,14,RIVE09,5131,2012-10-02 22:58:00,2012-10-02 22:59:18,51,42,13,11,24,1,0,6,6,3,2,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,15,TRAN00,5600,2012-10-02 23:00:10,2012-10-02 23:01:35,51,42,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,16,FLRI01,5868,2012-10-02 23:01:24,2012-10-02 23:02:47,51,42,5,1,28,5,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,17,CTMI01,6068,2012-10-02 23:02:20,2012-10-02 23:03:26,51,42,0,2,26,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,18,KRIG00,6480,2012-10-02 23:03:11,2012-10-02 23:04:31,51,42,0,6,20,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,19,LAUB00,6747,2012-10-02 23:03:44,2012-10-02 23:05:14,51,42,3,0,23,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,20,VLRS00,7198,2012-10-02 23:04:40,2012-10-02 23:06:10,51,42,0,2,21,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,21,CFLO00,7559,2012-10-02 23:05:25,2012-10-02 23:06:39,51,42,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,22,COCH01,8000,2012-10-02 23:06:20,2012-10-02 23:07:23,51,42,0,4,17,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,23,CLDR00,8366,2012-10-02 23:06:54,2012-10-02 23:08:11,51,42,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,24,VTTE00,8631,2012-10-02 23:07:20,2012-10-02 23:08:46,51,42,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,25,PSIE00,9044,2012-10-02 23:07:59,2012-10-02 23:09:16,51,42,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
