2012-10-04 00:00:00,8,8-5,27137759,1162,79,R,10509,21,CANO01,7734,2012-10-04 10:04:13,2012-10-04 10:03:49,97,94,3,4,25,0,0,3,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137759,1162,79,R,10509,22,VIDO03,8102,2012-10-04 10:05:40,2012-10-04 10:05:11,97,94,1,2,24,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137759,1162,79,R,10509,23,MTTA01,8345,2012-10-04 10:06:34,2012-10-04 10:06:06,97,94,7,7,24,2,2,5,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137759,1162,79,R,10509,24,UIT01,8640,2012-10-04 10:07:40,2012-10-04 10:06:56,97,94,1,1,24,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137759,1162,79,R,10509,25,NATI19,8751,2012-10-04 10:08:20,2012-10-04 10:07:26,97,94,0,2,22,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137759,1162,79,R,10509,26,APIA01,9391,2012-10-04 10:10:20,2012-10-04 10:08:56,97,94,0,7,15,0,0,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137759,1162,79,R,10509,27,BIT01,9884,2012-10-04 10:11:30,2012-10-04 10:09:53,97,94,0,7,8,0,2,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137759,1162,79,R,10509,28,OMS00,10509,2012-10-04 10:13:00,2012-10-04 10:11:13,97,94,0,5,3,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,1,OMS00,0,2012-10-04 10:17:00,2012-10-04 10:16:37,54,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,2,BIT00,454,2012-10-04 10:18:15,2012-10-04 10:18:37,54,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,3,APIA00,963,2012-10-04 10:19:40,2012-10-04 10:19:37,54,64,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,4,NATI20,1449,2012-10-04 10:21:20,2012-10-04 10:21:01,54,64,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,5,UIT00,1776,2012-10-04 10:22:45,2012-10-04 10:22:29,54,64,2,1,3,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,6,MTTA00,1972,,2012-10-04 10:23:24,54,64,6,0,9,1,0,1,0,2,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,7,VIDO02,2287,2012-10-04 10:25:00,2012-10-04 10:24:53,54,64,1,3,7,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,8,CANO00,2608,2012-10-04 10:26:14,2012-10-04 10:26:46,54,64,5,1,11,1,0,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,9,GROT00,3013,2012-10-04 10:27:48,2012-10-04 10:28:11,54,64,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,10,CVIN01,3662,2012-10-04 10:30:20,2012-10-04 10:30:26,54,64,11,7,15,1,3,4,4,5,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,11,CPLT00,4004,2012-10-04 10:32:16,2012-10-04 10:32:27,54,64,7,4,18,4,0,3,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,12,MTBL00,4329,2012-10-04 10:34:07,2012-10-04 10:33:31,54,64,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,13,PORT00,4842,2012-10-04 10:37:01,2012-10-04 10:35:45,54,64,3,7,15,0,1,2,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,14,RIVE09,5131,2012-10-04 10:38:40,2012-10-04 10:37:32,54,64,6,10,11,1,2,3,2,1,1,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,15,TRAN00,5600,2012-10-04 10:41:10,2012-10-04 10:39:12,54,64,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,16,FLRI01,5868,2012-10-04 10:42:35,2012-10-04 10:41:23,54,64,1,1,9,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,17,CTMI01,6068,2012-10-04 10:43:40,2012-10-04 10:42:56,54,64,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,18,KRIG00,6480,2012-10-04 10:44:43,2012-10-04 10:43:53,54,64,1,5,5,0,1,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,19,LAUB00,6747,2012-10-04 10:45:25,2012-10-04 10:45:00,54,64,3,10,0,0,1,3,7,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,20,VLRS00,7198,2012-10-04 10:46:35,2012-10-04 10:46:30,54,64,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,21,CFLO00,7559,2012-10-04 10:47:31,2012-10-04 10:47:05,54,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,22,COCH01,8000,2012-10-04 10:48:40,2012-10-04 10:47:50,54,64,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,23,CLDR00,8366,2012-10-04 10:49:20,2012-10-04 10:48:27,54,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,24,VTTE00,8631,2012-10-04 10:49:50,2012-10-04 10:48:49,54,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,25,PSIE00,9044,2012-10-04 10:50:35,2012-10-04 10:49:27,54,64,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,26,SIER00,9261,2012-10-04 10:51:00,2012-10-04 10:49:57,54,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,27,SVEY01,10163,2012-10-04 10:53:07,2012-10-04 10:52:23,54,64,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,28,BGOU00,10457,2012-10-04 10:53:49,2012-10-04 10:53:03,54,64,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,29,RPOS00,10934,2012-10-04 10:54:56,2012-10-04 10:53:59,54,64,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,30,SLSI02,11206,2012-10-04 10:55:35,2012-10-04 10:54:54,54,64,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,31,VRAS00,11430,2012-10-04 10:56:06,2012-10-04 10:55:44,54,64,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137760,1162,5,A,11806,32,VTRN02,11806,2012-10-04 10:57:00,2012-10-04 10:56:21,54,64,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,1,VTRN02,0,2012-10-04 11:12:00,2012-10-04 11:11:44,72,83,5,0,5,2,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,2,VRAS01,427,2012-10-04 11:13:00,2012-10-04 11:13:15,72,83,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,3,SLSI03,658,2012-10-04 11:13:33,2012-10-04 11:14:03,72,83,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,4,RPOS01,916,2012-10-04 11:14:09,2012-10-04 11:14:53,72,83,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,5,BGOU01,1458,2012-10-04 11:15:26,2012-10-04 11:15:57,72,83,2,3,8,1,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,6,SVEY02,1746,2012-10-04 11:16:07,2012-10-04 11:17:32,72,83,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,7,SIER01,2631,2012-10-04 11:18:12,2012-10-04 11:18:49,72,83,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,8,PSIE01,2937,2012-10-04 11:18:55,2012-10-04 11:19:19,72,83,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,9,VTTE01,3264,2012-10-04 11:19:42,2012-10-04 11:20:00,72,83,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,10,CLDR01,3589,2012-10-04 11:20:28,2012-10-04 11:20:39,72,83,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,11,COCH00,3954,2012-10-04 11:21:20,2012-10-04 11:21:26,72,83,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,12,CFLO01,4382,2012-10-04 11:22:43,2012-10-04 11:22:02,72,83,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,13,VLRS01,4713,2012-10-04 11:23:47,2012-10-04 11:22:45,72,83,10,0,22,1,0,6,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,14,LAUB01,5158,2012-10-04 11:25:14,2012-10-04 11:24:08,72,83,3,2,23,1,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,15,KRIG01,5421,2012-10-04 11:26:06,2012-10-04 11:25:18,72,83,1,1,23,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,16,CTMI00,5903,2012-10-04 11:27:40,2012-10-04 11:26:49,72,83,4,4,23,1,0,0,3,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,17,MUSE00,6216,2012-10-04 11:29:12,2012-10-04 11:28:12,72,83,2,0,25,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,18,RIVE10,6786,2012-10-04 11:32:00,2012-10-04 11:31:13,72,83,5,19,11,1,8,4,7,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,19,METR00,7115,2012-10-04 11:34:26,2012-10-04 11:32:59,72,83,10,2,19,2,1,3,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,20,MTBL01,7675,2012-10-04 11:38:35,2012-10-04 11:36:02,72,83,1,5,15,0,1,1,3,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,21,CVIN07,8135,2012-10-04 11:42:00,2012-10-04 11:39:40,72,83,14,13,16,0,3,5,5,4,3,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,22,GROT01,8777,2012-10-04 11:44:31,2012-10-04 11:42:25,72,83,1,2,15,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,23,CANO01,9125,2012-10-04 11:45:53,2012-10-04 11:43:41,72,83,1,6,10,1,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,24,VIDO03,9493,2012-10-04 11:47:20,2012-10-04 11:45:17,72,83,0,4,6,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,25,MTTA01,9736,2012-10-04 11:48:14,2012-10-04 11:46:17,72,83,1,6,1,0,0,0,1,1,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,26,UIT01,10031,2012-10-04 11:49:20,2012-10-04 11:47:15,72,83,1,3,0,0,0,0,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,27,NATI19,10142,2012-10-04 11:50:00,2012-10-04 11:47:50,72,83,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,28,APIA01,10782,2012-10-04 11:52:00,2012-10-04 11:49:24,72,83,2,3,0,2,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,29,BIT01,11275,2012-10-04 11:53:10,2012-10-04 11:50:22,72,83,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137761,1162,77,R,11900,30,OMS00,11900,2012-10-04 11:54:40,2012-10-04 11:51:47,72,83,0,7,0,0,4,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,1,OMS00,0,2012-10-04 12:00:00,2012-10-04 11:59:12,144,143,20,0,20,2,0,17,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,2,BIT00,454,2012-10-04 12:01:15,2012-10-04 12:00:55,144,143,4,0,24,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,3,APIA00,963,2012-10-04 12:02:40,2012-10-04 12:02:11,144,143,3,0,27,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,4,NATI20,1449,2012-10-04 12:04:40,2012-10-04 12:04:10,144,143,4,2,29,0,0,2,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,5,UIT00,1776,2012-10-04 12:06:05,2012-10-04 12:06:09,144,143,4,1,32,0,0,1,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,6,MTTA00,1972,,2012-10-04 12:06:50,144,143,6,1,37,0,0,1,1,2,0,3,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,7,VIDO02,2287,2012-10-04 12:08:20,2012-10-04 12:08:02,144,143,1,1,37,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,8,CANO00,2608,2012-10-04 12:09:34,2012-10-04 12:09:17,144,143,10,5,42,0,0,5,4,1,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,9,GROT00,3013,2012-10-04 12:11:08,2012-10-04 12:10:32,144,143,1,6,37,0,3,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,10,CVIN01,3662,2012-10-04 12:13:40,2012-10-04 12:13:18,144,143,18,24,31,2,0,5,5,6,7,5,12,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,11,CPLT00,4004,2012-10-04 12:15:36,2012-10-04 12:15:02,144,143,9,8,32,0,2,5,2,2,4,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,12,MTBL00,4329,2012-10-04 12:17:27,2012-10-04 12:17:04,144,143,13,1,44,4,1,6,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,13,PORT00,4842,2012-10-04 12:20:21,2012-10-04 12:19:30,144,143,5,13,36,1,3,3,5,1,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,14,RIVE09,5131,2012-10-04 12:22:00,2012-10-04 12:21:25,144,143,22,19,39,6,3,5,10,4,4,7,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,15,TRAN00,5600,2012-10-04 12:24:20,2012-10-04 12:23:15,144,143,2,5,36,1,3,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,16,FLRI01,5868,2012-10-04 12:25:40,2012-10-04 12:24:59,144,143,2,2,36,1,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,17,CTMI01,6068,2012-10-04 12:26:40,2012-10-04 12:26:56,144,143,10,4,42,1,0,6,3,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,18,KRIG00,6480,2012-10-04 12:27:48,2012-10-04 12:28:18,144,143,0,6,36,0,1,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,19,LAUB00,6747,2012-10-04 12:28:32,2012-10-04 12:29:36,144,143,5,12,29,5,4,0,3,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,20,VLRS00,7198,2012-10-04 12:29:47,2012-10-04 12:30:50,144,143,1,8,22,0,0,0,2,1,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,21,CFLO00,7559,2012-10-04 12:30:46,2012-10-04 12:31:24,144,143,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,22,COCH01,8000,2012-10-04 12:32:00,2012-10-04 12:32:12,144,143,3,1,24,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,23,CLDR00,8366,2012-10-04 12:32:40,2012-10-04 12:33:08,144,143,0,2,22,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,24,VTTE00,8631,2012-10-04 12:33:10,2012-10-04 12:33:46,144,143,0,3,19,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,25,PSIE00,9044,2012-10-04 12:33:55,2012-10-04 12:34:23,144,143,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,26,SIER00,9261,2012-10-04 12:34:20,2012-10-04 12:34:48,144,143,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,27,LQUI00,9729,2012-10-04 12:35:28,2012-10-04 12:35:47,144,143,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,28,PVEY00,10042,2012-10-04 12:36:13,2012-10-04 12:36:32,144,143,0,3,15,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,29,SACO00,10387,2012-10-04 12:37:03,2012-10-04 12:37:27,144,143,1,4,12,1,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137762,1162,6,A,10636,30,VRDO00,10636,2012-10-04 12:37:40,2012-10-04 12:37:56,144,143,0,11,1,0,2,0,2,0,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,1,VRDO00,0,2012-10-04 12:44:00,2012-10-04 12:43:58,101,101,14,0,14,4,0,5,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,2,SACO01,202,2012-10-04 12:44:26,2012-10-04 12:44:29,101,101,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,3,PVEY01,511,2012-10-04 12:45:07,2012-10-04 12:45:14,101,101,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,4,LQUI01,804,2012-10-04 12:45:46,2012-10-04 12:45:45,101,101,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,5,SIER01,1240,2012-10-04 12:46:44,2012-10-04 12:46:24,101,101,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,6,PSIE01,1546,2012-10-04 12:47:25,2012-10-04 12:46:54,101,101,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,7,VTTE01,1873,2012-10-04 12:48:08,2012-10-04 12:47:25,101,101,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,8,CLDR01,2198,2012-10-04 12:48:51,2012-10-04 12:47:54,101,101,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,9,COCH00,2563,2012-10-04 12:49:40,2012-10-04 12:48:49,101,101,5,0,20,1,0,2,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,10,CFLO01,2991,2012-10-04 12:50:59,2012-10-04 12:49:41,101,101,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,11,VLRS01,3322,2012-10-04 12:52:00,2012-10-04 12:50:32,101,101,2,5,17,0,2,1,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,12,LAUB01,3767,2012-10-04 12:53:22,2012-10-04 12:51:55,101,101,14,7,24,1,0,5,2,5,0,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,13,KRIG01,4030,2012-10-04 12:54:10,2012-10-04 12:52:46,101,101,4,3,25,0,0,2,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,14,CTMI00,4512,2012-10-04 12:55:40,2012-10-04 12:54:05,101,101,7,5,27,0,0,4,1,0,1,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,15,MUSE00,4825,2012-10-04 12:57:12,2012-10-04 12:55:53,101,101,5,1,31,1,1,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,16,RIVE10,5395,2012-10-04 13:00:00,2012-10-04 12:58:18,101,101,11,17,25,3,3,5,8,3,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,17,METR00,5724,2012-10-04 13:02:21,2012-10-04 12:59:16,101,101,4,1,28,0,1,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,18,MTBL01,6284,2012-10-04 13:06:22,2012-10-04 13:02:35,101,101,4,7,25,1,0,1,2,2,4,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,19,CVIN07,6744,2012-10-04 13:09:40,2012-10-04 13:06:49,101,101,10,12,23,6,4,3,7,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,20,GROT01,7386,2012-10-04 13:12:11,2012-10-04 13:09:31,101,101,2,1,24,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,21,CANO01,7734,2012-10-04 13:13:33,2012-10-04 13:10:33,101,101,3,2,25,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,22,VIDO03,8102,2012-10-04 13:15:00,2012-10-04 13:11:55,101,101,0,3,22,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,23,MTTA01,8345,2012-10-04 13:15:54,2012-10-04 13:12:45,101,101,7,2,27,0,0,0,0,3,2,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,24,UIT01,8640,2012-10-04 13:17:00,2012-10-04 13:13:53,101,101,7,2,32,0,0,2,1,0,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,25,NATI19,8751,2012-10-04 13:17:40,2012-10-04 13:14:30,101,101,1,20,13,1,3,0,3,0,5,0,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,26,APIA01,9391,2012-10-04 13:19:40,2012-10-04 13:15:58,101,101,0,4,9,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-5,27137763,1162,79,R,10509,27,BIT01,9884,2012-10-04 13:20:50,2012-10-04 13:16:57,101,101,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
