2012-10-02 00:00:00,F,F-22,27128265,20955,41,A,21312,32,GXZC00,21312,2012-10-02 22:23:20,2012-10-02 22:25:03,33,34,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,1,FEMA00,0,2012-10-02 05:48:00,2012-10-02 05:49:36,18,14,11,3,8,9,3,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,2,AJUR01,563,2012-10-02 05:50:00,2012-10-02 05:50:57,18,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,3,JAGI01,868,2012-10-02 05:50:49,2012-10-02 05:51:30,18,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,4,BRUN01,1196,2012-10-02 05:51:43,2012-10-02 05:52:19,18,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,5,CHCO01,1506,2012-10-02 05:52:33,2012-10-02 05:53:17,18,14,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,6,GSDN03,1763,2012-10-02 05:53:15,2012-10-02 05:54:00,18,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,7,TRTI03,2406,2012-10-02 05:55:00,2012-10-02 05:54:49,18,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,8,PR4701,3116,2012-10-02 05:56:56,2012-10-02 05:56:38,18,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,9,SUSE01,3327,2012-10-02 05:57:30,2012-10-02 05:57:17,18,14,2,0,12,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,10,GSAC01,3753,2012-10-02 05:58:40,2012-10-02 05:58:39,18,14,1,1,12,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,11,POMI01,4083,2012-10-02 05:59:26,2012-10-02 05:59:25,18,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,12,MORL01,4529,2012-10-02 06:00:30,2012-10-02 06:00:33,18,14,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,13,VICH01,4948,2012-10-02 06:01:30,2012-10-02 06:01:40,18,14,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,14,BIT00,5218,2012-10-02 06:02:08,2012-10-02 06:02:30,18,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,15,APIA00,5727,2012-10-02 06:03:20,2012-10-02 06:03:34,18,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,16,NATI14,6282,2012-10-02 06:04:40,2012-10-02 06:05:10,18,14,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,17,VRBE02,6481,2012-10-02 06:05:16,2012-10-02 06:06:31,18,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,18,VLAI01,6981,2012-10-02 06:06:46,2012-10-02 06:07:35,18,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112064,20956,11,R,7495,19,CVIN21,7495,2012-10-02 06:08:20,2012-10-02 06:08:47,18,14,0,6,4,0,2,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,1,CVIN21,0,2012-10-02 06:13:00,2012-10-02 06:15:39,5,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,2,POST00,421,2012-10-02 06:15:03,2012-10-02 06:17:52,5,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,3,VLAI00,802,2012-10-02 06:16:54,2012-10-02 06:18:37,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,4,VRBE01,1250,2012-10-02 06:19:05,2012-10-02 06:19:30,5,4,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,5,NATI15,1435,2012-10-02 06:20:00,2012-10-02 06:20:35,5,4,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,6,APIA01,2090,2012-10-02 06:21:40,2012-10-02 06:22:15,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,7,BIT01,2583,2012-10-02 06:22:55,2012-10-02 06:23:06,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,8,VICH00,2827,2012-10-02 06:23:33,2012-10-02 06:23:51,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,9,MORL00,3351,2012-10-02 06:24:53,2012-10-02 06:25:02,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,10,POMI00,3645,2012-10-02 06:25:38,2012-10-02 06:25:53,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,11,GSAC00,4048,2012-10-02 06:26:40,2012-10-02 06:26:46,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,12,SUSE00,4555,2012-10-02 06:27:50,2012-10-02 06:27:59,5,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,13,PR4700,4675,2012-10-02 06:28:06,2012-10-02 06:28:21,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,14,TRTI02,5382,2012-10-02 06:29:44,2012-10-02 06:29:49,5,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,15,GSDN02,6112,2012-10-02 06:31:26,2012-10-02 06:31:09,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,16,CHCO00,6286,2012-10-02 06:31:50,2012-10-02 06:31:36,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,17,BRUN00,6597,2012-10-02 06:32:33,2012-10-02 06:32:16,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,18,JAGI00,6941,2012-10-02 06:33:21,2012-10-02 06:33:08,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,19,AJUR00,7221,2012-10-02 06:34:00,2012-10-02 06:33:43,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112065,20956,5,A,7927,20,FEMA00,7927,2012-10-02 06:36:00,2012-10-02 06:35:50,5,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,1,FEMA00,0,2012-10-02 06:43:00,2012-10-02 06:44:51,20,7,5,0,5,3,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,2,AJUR01,563,2012-10-02 06:45:20,2012-10-02 06:47:18,20,7,6,0,11,2,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,3,JAGI01,868,2012-10-02 06:46:15,2012-10-02 06:48:09,20,7,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,4,BRUN01,1196,2012-10-02 06:47:15,2012-10-02 06:49:19,20,7,5,0,18,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,5,CHCO01,1506,2012-10-02 06:48:11,2012-10-02 06:50:24,20,7,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,6,GSDN03,1763,2012-10-02 06:48:58,2012-10-02 06:51:02,20,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,7,TRTI03,2406,2012-10-02 06:50:55,2012-10-02 06:52:51,20,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,8,PR4701,3116,2012-10-02 06:53:04,2012-10-02 06:54:23,20,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,9,SUSE01,3327,2012-10-02 06:53:42,2012-10-02 06:54:54,20,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,10,GSAC01,3753,2012-10-02 06:55:00,2012-10-02 06:56:21,20,7,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,11,POMI01,4083,2012-10-02 06:55:52,2012-10-02 06:57:01,20,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,12,MORL01,4529,2012-10-02 06:57:02,2012-10-02 06:57:51,20,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,13,VICH01,4948,2012-10-02 06:58:09,2012-10-02 06:58:51,20,7,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,14,BIT00,5218,2012-10-02 06:58:51,2012-10-02 06:59:45,20,7,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,15,APIA00,5727,2012-10-02 07:00:12,2012-10-02 07:00:59,20,7,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,16,NATI14,6282,2012-10-02 07:01:40,2012-10-02 07:03:08,20,7,0,3,13,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,17,VRBE02,6481,2012-10-02 07:02:16,2012-10-02 07:04:53,20,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,18,VLAI01,6981,2012-10-02 07:03:46,2012-10-02 07:06:08,20,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-2,27112066,20956,11,R,7495,19,CVIN21,7495,2012-10-02 07:05:20,2012-10-02 07:07:20,20,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,1,GXZC01,0,2012-10-02 15:21:00,2012-10-02 15:21:08,72,78,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,2,GXTU01,521,2012-10-02 15:22:28,2012-10-02 15:23:02,72,78,6,0,10,4,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,3,GXPO01,1537,2012-10-02 15:25:20,2012-10-02 15:25:53,72,78,13,3,20,8,0,5,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,4,VRTC01,2471,2012-10-02 15:28:13,2012-10-02 15:28:59,72,78,3,3,20,3,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,5,TGIN03,2831,2012-10-02 15:29:20,2012-10-02 15:30:44,72,78,8,0,28,1,0,2,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,6,LHCY99,3144,2012-10-02 15:30:01,2012-10-02 15:31:37,72,78,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,7,CYNT99,5092,2012-10-02 15:34:20,2012-10-02 15:35:21,72,78,2,9,21,0,4,2,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,8,SGNY01,7417,2012-10-02 15:37:40,2012-10-02 15:38:51,72,78,1,2,20,0,1,0,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,9,MCON01,9048,2012-10-02 15:40:07,2012-10-02 15:41:17,72,78,0,3,17,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,10,OXFR01,10628,2012-10-02 15:42:29,2012-10-02 15:43:37,72,78,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,11,PPLA01,10961,2012-10-02 15:43:00,2012-10-02 15:44:19,72,78,2,0,19,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,12,CHVO01,12374,2012-10-02 15:47:10,2012-10-02 15:46:39,72,78,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,13,FEMA00,12990,2012-10-02 15:49:00,2012-10-02 15:49:13,72,78,1,9,10,0,1,0,4,1,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,14,AJUR01,13553,2012-10-02 15:51:20,2012-10-02 15:52:02,72,78,6,1,15,2,0,2,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,15,JAGI01,13858,2012-10-02 15:52:13,2012-10-02 15:52:52,72,78,2,1,16,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,16,BRUN01,14186,2012-10-02 15:53:11,2012-10-02 15:54:02,72,78,5,1,20,5,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,17,CHCO01,14496,2012-10-02 15:54:05,2012-10-02 15:55:25,72,78,9,0,29,3,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,18,GSDN03,14753,2012-10-02 15:54:50,2012-10-02 15:56:50,72,78,5,0,34,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,19,TRTI03,15396,2012-10-02 15:56:43,2012-10-02 15:57:42,72,78,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,20,PR4701,16106,2012-10-02 15:58:48,2012-10-02 15:59:26,72,78,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,21,SUSE01,16317,2012-10-02 15:59:25,2012-10-02 15:59:55,72,78,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,22,GSAC01,16743,2012-10-02 16:00:40,2012-10-02 16:01:43,72,78,1,6,29,0,0,0,3,0,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,23,POMI01,17073,2012-10-02 16:01:40,2012-10-02 16:02:44,72,78,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,24,MORL01,17519,2012-10-02 16:03:01,2012-10-02 16:04:05,72,78,0,2,27,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,25,VICH01,17938,2012-10-02 16:04:17,2012-10-02 16:05:08,72,78,2,0,29,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,26,BIT00,18208,2012-10-02 16:05:06,2012-10-02 16:06:01,72,78,1,0,30,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,27,APIA00,18717,2012-10-02 16:06:39,2012-10-02 16:07:24,72,78,0,1,29,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,28,NATI14,19272,2012-10-02 16:08:20,2012-10-02 16:10:35,72,78,1,7,23,1,0,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,29,VRBE02,19471,2012-10-02 16:08:56,2012-10-02 16:11:21,72,78,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,30,VLAI01,19971,2012-10-02 16:10:26,2012-10-02 16:13:07,72,78,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112070,20956,42,R,20485,31,CVIN21,20485,2012-10-02 16:12:00,2012-10-02 16:13:56,72,78,0,29,0,0,7,0,14,0,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,1,CVIN21,0,2012-10-02 16:27:00,2012-10-02 16:27:33,153,126,30,0,30,18,0,4,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,2,POST00,421,2012-10-02 16:29:09,2012-10-02 16:29:54,153,126,6,0,36,0,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,3,VLAI00,802,2012-10-02 16:31:05,2012-10-02 16:30:59,153,126,1,0,37,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,4,VRBE01,1250,2012-10-02 16:33:23,2012-10-02 16:32:30,153,126,5,0,42,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,5,NATI15,1435,2012-10-02 16:34:20,2012-10-02 16:34:46,153,126,15,0,57,6,0,8,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,6,APIA01,2090,2012-10-02 16:36:20,2012-10-02 16:39:06,153,126,8,2,63,3,2,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,7,BIT01,2583,2012-10-02 16:37:50,2012-10-02 16:39:57,153,126,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,8,VICH00,2827,2012-10-02 16:38:35,2012-10-02 16:41:06,153,126,8,5,66,4,0,4,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,9,MORL00,3351,2012-10-02 16:40:11,2012-10-02 16:42:24,153,126,1,0,67,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,10,POMI00,3645,2012-10-02 16:41:05,2012-10-02 16:43:04,153,126,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,11,GSAC00,4048,2012-10-02 16:42:20,2012-10-02 16:46:39,153,126,12,1,78,0,0,3,0,6,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,12,SUSE00,4555,2012-10-02 16:43:49,2012-10-02 16:48:46,153,126,1,6,73,1,0,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,13,PR4700,4675,2012-10-02 16:44:10,2012-10-02 16:49:08,153,126,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,14,TRTI02,5382,2012-10-02 16:46:15,2012-10-02 16:50:41,153,126,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,15,GSDN02,6112,2012-10-02 16:48:24,2012-10-02 16:51:58,153,126,0,2,71,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,16,CHCO00,6286,2012-10-02 16:48:54,2012-10-02 16:53:12,153,126,2,7,66,2,0,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,17,BRUN00,6597,2012-10-02 16:49:49,2012-10-02 16:54:12,153,126,0,5,61,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,18,JAGI00,6941,2012-10-02 16:50:50,2012-10-02 16:55:19,153,126,0,1,60,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,19,AJUR00,7221,2012-10-02 16:51:40,2012-10-02 16:57:25,153,126,42,17,85,18,4,22,9,2,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,20,FEMA00,7927,2012-10-02 16:53:40,2012-10-02 17:00:47,153,126,17,15,87,5,3,5,7,7,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,21,CHVO00,8463,2012-10-02 16:55:18,2012-10-02 17:02:42,153,126,3,0,90,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,22,PPLA00,9779,2012-10-02 16:59:20,2012-10-02 17:04:52,153,126,1,7,84,1,1,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,23,OXFR00,10225,2012-10-02 17:00:02,2012-10-02 17:05:53,153,126,0,1,83,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,24,MCON00,11821,2012-10-02 17:02:36,2012-10-02 17:09:46,153,126,0,12,71,0,5,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,25,SGNY00,13313,2012-10-02 17:05:00,2012-10-02 17:12:00,153,126,0,17,54,0,1,0,10,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,26,CYNT98,15622,2012-10-02 17:08:20,2012-10-02 17:14:16,153,126,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,27,LHCY00,17149,2012-10-02 17:11:20,2012-10-02 17:18:17,153,126,0,5,49,0,0,0,4,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,28,TGIN02,18497,2012-10-02 17:14:00,2012-10-02 17:21:47,153,126,0,6,43,0,3,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,29,VRTC00,18786,2012-10-02 17:14:50,2012-10-02 17:22:48,153,126,1,8,36,0,0,1,4,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,30,GXPO00,19765,2012-10-02 17:17:40,2012-10-02 17:25:01,153,126,0,6,30,0,3,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,31,GXTU00,20773,2012-10-02 17:19:50,2012-10-02 17:26:55,153,126,0,2,28,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112071,20956,41,A,21312,32,GXZC00,21312,2012-10-02 17:21:00,2012-10-02 17:28:36,153,126,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,1,GXZC01,0,2012-10-02 17:34:00,2012-10-02 17:31:34,90,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,2,GXTU01,521,2012-10-02 17:35:28,2012-10-02 17:35:50,90,87,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,3,GXPO01,1537,2012-10-02 17:38:20,2012-10-02 17:38:39,90,87,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,4,VRTC01,2471,2012-10-02 17:41:13,2012-10-02 17:41:50,90,87,4,1,10,4,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,5,TGIN03,2831,2012-10-02 17:42:20,2012-10-02 17:43:41,90,87,2,0,12,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
