2012-10-01 00:00:00,28,28-5,27092745,20483,7,R,12355,21,PR4701,8564,2012-10-01 18:46:16,2012-10-01 18:46:48,34,33,4,2,8,0,0,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-5,27092745,20483,7,R,12355,22,SUSE01,8775,2012-10-01 18:46:50,2012-10-01 18:47:29,34,33,3,1,10,0,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-5,27092745,20483,7,R,12355,23,GSAC01,9201,2012-10-01 18:48:00,2012-10-01 18:49:24,34,33,1,5,6,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-5,27092745,20483,7,R,12355,24,POMI01,9531,2012-10-01 18:48:57,2012-10-01 18:50:07,34,33,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-5,27092745,20483,7,R,12355,25,MORL01,9977,2012-10-01 18:50:15,2012-10-01 18:51:04,34,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-5,27092745,20483,7,R,12355,26,VICH01,10396,2012-10-01 18:51:28,2012-10-01 18:52:12,34,33,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-5,27092745,20483,7,R,12355,27,BIT00,10666,2012-10-01 18:52:15,2012-10-01 18:52:58,34,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-5,27092745,20483,7,R,12355,28,APIA00,11175,2012-10-01 18:53:43,2012-10-01 18:53:52,34,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-5,27092745,20483,7,R,12355,29,NATI12,11727,2012-10-01 18:55:20,2012-10-01 18:56:50,34,33,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-5,27092745,20483,7,R,12355,30,RIGO01,12120,2012-10-01 18:56:10,2012-10-01 18:57:49,34,33,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-5,27092745,20483,7,R,12355,31,JARB01,12355,2012-10-01 18:56:40,2012-10-01 18:58:15,34,33,0,4,1,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,1,MERV00,0,2012-10-01 06:52:00,2012-10-01 06:56:34,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,2,ROUS00,227,2012-10-01 06:53:00,2012-10-01 06:57:08,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,3,BOHT04,525,2012-10-01 06:54:20,2012-10-01 06:58:42,12,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,4,FRAN00,871,2012-10-01 06:55:23,2012-10-01 06:59:44,12,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,5,OUCH00,1569,2012-10-01 06:57:31,2012-10-01 07:01:28,12,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,6,CHLA00,1942,2012-10-01 06:58:40,2012-10-01 07:02:27,12,9,6,0,7,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,7,FRRE02,2618,2012-10-01 07:00:20,2012-10-01 07:05:46,12,9,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,8,ECU01,2922,2012-10-01 07:01:46,2012-10-01 07:06:31,12,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,9,LIBE01,3152,2012-10-01 07:02:52,2012-10-01 07:07:17,12,9,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,10,AAIN03,3317,2012-10-01 07:03:40,2012-10-01 07:08:08,12,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,11,AGAZ01,3596,2012-10-01 07:04:31,2012-10-01 07:09:24,12,9,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,12,SIGL01,4048,2012-10-01 07:05:54,2012-10-01 07:10:19,12,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,13,BARD01,4405,2012-10-01 07:07:00,2012-10-01 07:11:04,12,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,14,CLIG00,4815,2012-10-01 07:08:11,2012-10-01 07:12:39,12,9,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,15,TLIG01,5439,2012-10-01 07:10:00,2012-10-01 07:14:15,12,9,3,0,6,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,16,CLIG01,5960,2012-10-01 07:11:16,2012-10-01 07:15:35,12,9,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,17,GCMP01,6317,2012-10-01 07:12:08,2012-10-01 07:16:32,12,9,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,18,AIRE01,6531,2012-10-01 07:12:40,2012-10-01 07:17:02,12,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,19,SELI01,6944,2012-10-01 07:13:59,2012-10-01 07:17:45,12,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,20,CAMP01,7115,2012-10-01 07:14:32,2012-10-01 07:18:02,12,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,21,VEUS01,7340,2012-10-01 07:15:15,2012-10-01 07:18:25,12,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095831,20484,28,R,7675,22,CREN00,7675,2012-10-01 07:16:20,2012-10-01 07:19:04,12,9,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,1,CREN00,0,2012-10-01 07:20:00,2012-10-01 07:20:09,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,2,VEUS00,259,2012-10-01 07:21:04,2012-10-01 07:21:25,112,114,6,0,6,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,3,CAMP00,528,2012-10-01 07:22:12,2012-10-01 07:22:29,112,114,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,4,SELI00,802,2012-10-01 07:23:20,2012-10-01 07:23:24,112,114,3,0,11,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,5,AIRE02,1198,2012-10-01 07:25:00,2012-10-01 07:24:51,112,114,1,2,10,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,6,GCMP00,1431,2012-10-01 07:25:40,2012-10-01 07:25:36,112,114,0,4,6,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,7,CLIG00,1828,2012-10-01 07:26:42,2012-10-01 07:26:47,112,114,11,0,17,2,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,8,TLIG01,2452,2012-10-01 07:28:20,2012-10-01 07:28:36,112,114,6,0,23,3,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,9,CLIG01,2973,2012-10-01 07:29:48,2012-10-01 07:30:05,112,114,9,0,32,1,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,10,BARD00,3358,2012-10-01 07:30:53,2012-10-01 07:35:47,112,114,7,1,38,0,0,4,0,3,1,0,0,0,0,0,0,Y,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,11,AGAZ00,4214,2012-10-01 07:34:00,2012-10-01 07:36:34,112,114,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,12,AAIN02,4463,2012-10-01 07:34:00,2012-10-01 07:36:45,112,114,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,13,LIBE00,4632,2012-10-01 07:34:43,2012-10-01 07:37:36,112,114,9,0,47,2,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,14,ECU00,4847,2012-10-01 07:35:37,2012-10-01 07:38:08,112,114,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,15,FRRE01,5249,2012-10-01 07:37:20,2012-10-01 07:40:15,112,114,2,1,48,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,16,CHLA01,5793,2012-10-01 07:39:00,2012-10-01 07:42:01,112,114,10,5,53,3,2,7,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,17,OUCH01,6152,2012-10-01 07:40:29,2012-10-01 07:43:03,112,114,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,18,FRAN01,6896,2012-10-01 07:43:36,2012-10-01 07:45:47,112,114,13,27,39,1,5,8,13,4,9,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,19,BOHT00,7309,2012-10-01 07:45:20,2012-10-01 07:47:30,112,114,24,4,59,11,0,5,1,8,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,20,PAIL01,7779,2012-10-01 07:47:05,2012-10-01 07:48:59,112,114,3,11,51,0,0,1,10,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,21,JLIM02,8141,2012-10-01 07:48:26,2012-10-01 07:50:31,112,114,5,26,30,0,6,2,15,3,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,22,RIAN00,8316,2012-10-01 07:49:06,2012-10-01 07:51:41,112,114,1,32,0,0,4,0,15,1,13,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095832,20484,26,A,8734,23,MERV00,8734,2012-10-01 07:50:40,2012-10-01 07:54:25,112,114,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,1,MERV00,0,2012-10-01 07:53:00,2012-10-01 07:54:39,14,15,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,2,ROUS00,227,2012-10-01 07:54:17,2012-10-01 07:55:25,14,15,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,3,BOHT04,525,2012-10-01 07:56:00,2012-10-01 07:56:47,14,15,7,1,9,0,0,2,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,4,FRAN00,871,2012-10-01 07:57:03,2012-10-01 07:57:41,14,15,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,5,OUCH00,1569,2012-10-01 07:59:11,2012-10-01 07:59:07,14,15,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,6,CHLA00,1942,2012-10-01 08:00:20,2012-10-01 08:00:33,14,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,7,FRRE02,2618,2012-10-01 08:02:00,2012-10-01 08:03:00,14,15,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,8,ECU01,2922,2012-10-01 08:03:18,2012-10-01 08:04:05,14,15,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,9,LIBE01,3152,,2012-10-01 08:04:50,14,15,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,10,AAIN03,3317,2012-10-01 08:05:00,2012-10-01 08:07:25,14,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,11,BARD01,4405,2012-10-01 08:08:00,2012-10-01 08:09:37,14,15,1,2,2,1,0,0,1,0,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,12,CLIG00,4815,2012-10-01 08:09:11,2012-10-01 08:10:37,14,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,13,TLIG01,5439,2012-10-01 08:11:00,2012-10-01 08:12:09,14,15,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,14,CLIG01,5960,2012-10-01 08:12:25,2012-10-01 08:13:21,14,15,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,15,GCMP01,6317,2012-10-01 08:13:24,2012-10-01 08:14:19,14,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,16,AIRE01,6531,2012-10-01 08:14:00,2012-10-01 08:15:10,14,15,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,17,SELI01,6944,,2012-10-01 08:16:12,14,15,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,18,CAMP01,7115,2012-10-01 08:16:02,2012-10-01 08:16:37,14,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,19,VEUS01,7340,,2012-10-01 08:17:13,14,15,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,51,51-3,27095833,20484,28,R,7675,20,CREN00,7675,2012-10-01 08:18:00,2012-10-01 08:18:12,14,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,1,CREN00,0,2012-10-01 08:22:00,2012-10-01 08:22:25,18,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,2,VEUS00,259,2012-10-01 08:23:00,2012-10-01 08:23:43,18,17,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,3,CAMP00,528,2012-10-01 08:24:03,2012-10-01 08:24:40,18,17,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,4,SELI00,802,2012-10-01 08:25:07,2012-10-01 08:25:16,18,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,5,AIRE02,1198,2012-10-01 08:26:40,2012-10-01 08:26:15,18,17,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,6,GCMP00,1431,2012-10-01 08:27:20,2012-10-01 08:26:45,18,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,7,CLIG00,1828,2012-10-01 08:28:22,2012-10-01 08:27:42,18,17,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,8,TLIG01,2452,2012-10-01 08:30:00,2012-10-01 08:30:00,18,17,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,9,CLIG01,2973,2012-10-01 08:31:28,2012-10-01 08:31:21,18,17,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,10,BARD00,3358,2012-10-01 08:32:33,2012-10-01 08:34:34,18,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,11,AGAZ00,4214,2012-10-01 08:35:40,2012-10-01 08:37:07,18,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,12,AAIN02,4463,2012-10-01 08:35:40,2012-10-01 08:37:25,18,17,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,13,LIBE00,4632,2012-10-01 08:36:14,2012-10-01 08:37:54,18,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,14,ECU00,4847,2012-10-01 08:36:58,2012-10-01 08:38:23,18,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,15,FRRE01,5249,2012-10-01 08:38:20,2012-10-01 08:40:09,18,17,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,16,CHLA01,5793,2012-10-01 08:40:00,2012-10-01 08:41:44,18,17,3,3,8,1,1,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,17,OUCH01,6152,2012-10-01 08:41:29,2012-10-01 08:43:07,18,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,18,FRAN01,6896,2012-10-01 08:44:36,2012-10-01 08:45:00,18,17,1,2,7,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,19,BOHT00,7309,2012-10-01 08:46:20,2012-10-01 08:47:46,18,17,2,2,7,0,0,0,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,20,PAIL01,7779,2012-10-01 08:47:52,2012-10-01 08:48:51,18,17,1,5,3,0,1,0,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,21,JLIM02,8141,2012-10-01 08:49:03,2012-10-01 08:49:58,18,17,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,22,RIAN00,8316,2012-10-01 08:49:37,2012-10-01 08:50:33,18,17,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095834,20484,26,A,8734,23,MERV00,8734,2012-10-01 08:51:00,2012-10-01 08:53:32,18,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,1,MERV00,0,2012-10-01 09:03:00,2012-10-01 09:03:41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,2,ROUS00,227,2012-10-01 09:04:09,2012-10-01 09:04:29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,3,BOHT04,525,2012-10-01 09:05:40,2012-10-01 09:05:56,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,4,FRAN00,871,2012-10-01 09:06:43,2012-10-01 09:06:49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,5,OUCH00,1569,2012-10-01 09:08:51,2012-10-01 09:08:44,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,6,CHLA00,1942,2012-10-01 09:10:00,2012-10-01 09:09:35,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,7,FRRE02,2618,2012-10-01 09:11:40,2012-10-01 09:11:29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,8,ECU01,2922,2012-10-01 09:12:58,2012-10-01 09:12:14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,9,LIBE01,3152,2012-10-01 09:13:57,2012-10-01 09:12:48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,10,AAIN03,3317,2012-10-01 09:14:40,2012-10-01 09:15:56,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,11,BARD01,4405,2012-10-01 09:17:20,2012-10-01 09:19:16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,12,CLIG00,4815,2012-10-01 09:18:47,2012-10-01 09:19:17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,13,TLIG01,5439,2012-10-01 09:21:00,2012-10-01 09:21:01,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,14,CLIG01,5960,2012-10-01 09:22:25,2012-10-01 09:22:35,2,2,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,15,GCMP01,6317,2012-10-01 09:23:24,2012-10-01 09:23:19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,16,AIRE01,6531,2012-10-01 09:24:00,2012-10-01 09:23:41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,17,SELI01,6944,2012-10-01 09:25:19,2012-10-01 09:24:21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,18,CAMP01,7115,2012-10-01 09:25:52,2012-10-01 09:24:38,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,19,VEUS01,7340,2012-10-01 09:26:35,2012-10-01 09:25:01,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095835,20484,28,R,7675,20,CREN00,7675,2012-10-01 09:27:40,2012-10-01 09:25:42,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,1,CREN00,0,2012-10-01 09:32:00,2012-10-01 09:34:05,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,2,VEUS00,259,2012-10-01 09:32:51,2012-10-01 09:35:10,20,21,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,3,CAMP00,528,2012-10-01 09:33:45,2012-10-01 09:35:49,20,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,4,SELI00,802,2012-10-01 09:34:40,2012-10-01 09:36:35,20,21,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,5,AIRE02,1198,2012-10-01 09:36:00,2012-10-01 09:37:37,20,21,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,6,GCMP00,1431,2012-10-01 09:36:40,2012-10-01 09:38:15,20,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,7,CLIG00,1828,2012-10-01 09:37:49,2012-10-01 09:39:16,20,21,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,8,TLIG01,2452,2012-10-01 09:39:40,2012-10-01 09:40:58,20,21,3,0,5,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
