2012-10-04 00:00:00,C,5-26,27135988,1117,7,A,13388,30,LFRG00,11361,2012-10-04 14:12:13,2012-10-04 14:12:38,32,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135988,1117,7,A,13388,31,SION00,11499,2012-10-04 14:12:30,2012-10-04 14:12:51,32,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135988,1117,7,A,13388,32,LOUR00,12394,2012-10-04 14:14:21,2012-10-04 14:14:18,32,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135988,1117,7,A,13388,33,JUPL00,12709,2012-10-04 14:15:00,2012-10-04 14:15:17,32,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135988,1117,7,A,13388,34,JUCH00,13188,2012-10-04 14:16:00,2012-10-04 14:16:37,32,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135988,1117,7,A,13388,35,JUMR01,13388,2012-10-04 14:16:40,2012-10-04 14:18:01,32,29,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,1,JUMR01,0,2012-10-04 14:28:00,2012-10-04 14:27:37,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,2,JUCH01,236,2012-10-04 14:28:30,2012-10-04 14:29:53,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,3,JUPL01,660,2012-10-04 14:29:24,2012-10-04 14:31:18,29,28,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,4,LOUR01,1042,2012-10-04 14:30:13,2012-10-04 14:32:02,29,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,5,SION01,1892,2012-10-04 14:32:02,2012-10-04 14:33:14,29,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,6,LFRG01,2037,2012-10-04 14:32:21,2012-10-04 14:33:45,29,28,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,7,RPRS01,2719,2012-10-04 14:33:49,2012-10-04 14:34:45,29,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,8,RLUL01,2898,2012-10-04 14:34:12,2012-10-04 14:35:21,29,28,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,9,CHOR01,3116,2012-10-04 14:34:40,2012-10-04 14:35:59,29,28,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,10,ABBA01,3370,2012-10-04 14:35:11,2012-10-04 14:36:38,29,28,4,0,10,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,11,PSGE01,3756,2012-10-04 14:36:00,2012-10-04 14:37:23,29,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,12,BASL01,4218,2012-10-04 14:36:56,2012-10-04 14:39:26,29,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,13,GRCA01,4635,2012-10-04 14:37:47,2012-10-04 14:40:14,29,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,14,CADO01,5101,2012-10-04 14:38:43,2012-10-04 14:40:57,29,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,15,BORN01,5390,2012-10-04 14:39:19,2012-10-04 14:41:20,29,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,16,CRNR01,5797,2012-10-04 14:40:08,2012-10-04 14:41:51,29,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,17,AUMO01,6280,2012-10-04 14:41:07,2012-10-04 14:42:34,29,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,18,PUMA00,6547,2012-10-04 14:41:40,2012-10-04 14:43:35,29,28,3,0,13,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,19,GRES01,6873,2012-10-04 14:42:40,2012-10-04 14:44:36,29,28,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,20,PTOU01,7191,2012-10-04 14:43:40,2012-10-04 14:45:23,29,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,21,MIDE00,7704,2012-10-04 14:45:20,2012-10-04 14:46:59,29,28,1,1,15,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,22,PSUD01,8025,2012-10-04 14:46:08,2012-10-04 14:47:42,29,28,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,23,SILO01,8343,2012-10-04 14:46:56,2012-10-04 14:48:12,29,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,24,PIBO01,8766,2012-10-04 14:48:00,2012-10-04 14:49:10,29,28,5,0,21,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,25,LVAL01,9248,2012-10-04 14:49:35,2012-10-04 14:50:09,29,28,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,26,GSON01,9775,2012-10-04 14:51:20,2012-10-04 14:52:37,29,28,7,8,19,0,4,1,1,3,2,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,27,AJEN00,10277,2012-10-04 14:52:45,2012-10-04 14:54:32,29,28,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,28,MATH01,10512,2012-10-04 14:53:26,2012-10-04 14:55:00,29,28,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,29,CYPR01,10694,2012-10-04 14:53:57,2012-10-04 14:55:28,29,28,0,2,16,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,30,FOSA01,11175,2012-10-04 14:55:19,2012-10-04 14:57:40,29,28,0,4,12,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,31,CSSM02,11646,2012-10-04 14:56:40,2012-10-04 14:58:39,29,28,0,5,7,0,1,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-26,27135989,1117,16,R,11885,32,PRSM00,11885,2012-10-04 14:58:00,2012-10-04 14:59:34,29,28,0,6,1,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,1,TVDO00,0,2012-10-04 15:10:00,2012-10-04 15:10:43,197,197,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,2,PRSM02,698,2012-10-04 15:11:49,2012-10-04 15:12:17,197,197,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,3,CCLA01,1152,2012-10-04 15:13:01,2012-10-04 15:13:24,197,197,11,5,12,2,0,9,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,4,VLON01,1616,2012-10-04 15:14:14,2012-10-04 15:15:22,197,197,3,0,15,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,5,MALA01,2031,2012-10-04 15:15:20,2012-10-04 15:16:16,197,197,5,1,19,3,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,6,FLCE00,2395,2012-10-04 15:16:20,2012-10-04 15:17:06,197,197,1,6,14,0,0,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,7,RIEU00,2867,2012-10-04 15:17:40,2012-10-04 15:18:16,197,197,8,3,19,1,0,1,3,6,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,8,WEBR00,3150,2012-10-04 15:19:01,2012-10-04 15:19:43,197,197,6,0,25,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,9,GENT00,3358,2012-10-04 15:20:01,2012-10-04 15:20:21,197,197,3,1,27,0,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,10,MUSE00,3636,2012-10-04 15:21:22,2012-10-04 15:21:24,197,197,1,1,27,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,11,TRSI03,3947,2012-10-04 15:22:52,2012-10-04 15:23:36,197,197,14,10,31,7,1,6,5,1,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,12,PLEV00,4182,2012-10-04 15:24:00,2012-10-04 15:26:13,197,197,27,8,50,0,2,9,3,7,2,11,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,13,METR00,4496,,2012-10-04 15:27:36,197,197,9,4,55,2,0,2,2,2,0,3,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,14,MLRD00,4737,2012-10-04 15:26:48,2012-10-04 15:29:22,197,197,6,3,58,1,0,2,1,2,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,15,BAIR00,5234,2012-10-04 15:29:20,2012-10-04 15:32:20,197,197,18,20,56,0,0,8,2,5,10,5,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,16,COUT01,5546,2012-10-04 15:31:40,2012-10-04 15:34:24,197,197,13,17,52,8,0,5,12,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,17,CVIN07,5766,2012-10-04 15:33:20,2012-10-04 15:37:07,197,197,25,23,54,7,4,9,7,9,8,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,18,POST00,6260,2012-10-04 15:35:14,2012-10-04 15:39:42,197,197,4,10,48,0,3,3,2,1,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,19,BCRE00,6776,2012-10-04 15:37:14,2012-10-04 15:41:04,197,197,0,9,39,0,1,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,20,VIDO00,7058,2012-10-04 15:38:20,2012-10-04 15:41:59,197,197,1,1,39,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,21,VRMT00,7292,2012-10-04 15:39:40,2012-10-04 15:42:46,197,197,1,4,36,0,0,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,22,VRBE00,7485,2012-10-04 15:40:46,2012-10-04 15:43:28,197,197,5,3,38,0,1,4,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,23,NATI10,7701,2012-10-04 15:42:00,2012-10-04 15:45:21,197,197,13,3,48,4,0,8,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,24,INTR00,8253,2012-10-04 15:43:46,2012-10-04 15:47:36,197,197,1,4,45,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,25,MORL00,8882,2012-10-04 15:45:47,2012-10-04 15:49:02,197,197,5,4,46,2,0,3,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,26,POMI00,9176,2012-10-04 15:46:44,2012-10-04 15:50:11,197,197,3,11,38,0,0,0,3,3,3,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,27,GSAC00,9579,2012-10-04 15:48:01,2012-10-04 15:51:40,197,197,0,12,26,0,4,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,28,PXPO00,10090,2012-10-04 15:49:40,2012-10-04 15:53:26,197,197,8,13,21,4,0,4,11,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,29,AREN00,11560,2012-10-04 15:52:32,2012-10-04 15:55:56,197,197,0,2,19,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135991,1117,71,A,11960,30,AERO00,11960,2012-10-04 15:53:20,2012-10-04 15:57:05,197,197,0,19,0,0,2,0,10,0,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,1,AERO00,0,2012-10-04 15:58:00,2012-10-04 15:57:51,86,84,4,0,4,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,2,AREN01,340,2012-10-04 15:58:55,2012-10-04 15:59:18,86,84,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,3,PXPO01,1227,2012-10-04 16:01:20,2012-10-04 16:01:05,86,84,4,1,7,0,0,3,1,1,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,4,GSAC01,1723,2012-10-04 16:03:00,2012-10-04 16:03:26,86,84,3,0,10,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,5,POMI01,2053,2012-10-04 16:04:07,2012-10-04 16:04:20,86,84,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,6,MORL02,2416,2012-10-04 16:05:20,2012-10-04 16:05:24,86,84,10,1,21,1,0,4,0,2,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,7,INTR01,3030,2012-10-04 16:07:25,2012-10-04 16:06:57,86,84,3,0,24,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,8,NATI11,3596,2012-10-04 16:09:20,2012-10-04 16:08:31,86,84,0,2,22,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,9,VRMT01,3988,2012-10-04 16:10:47,2012-10-04 16:09:53,86,84,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,10,VIDO01,4316,2012-10-04 16:12:00,2012-10-04 16:11:08,86,84,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,11,BCRE01,4531,2012-10-04 16:12:54,2012-10-04 16:11:50,86,84,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,12,POST01,5103,2012-10-04 16:15:18,2012-10-04 16:14:16,86,84,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,13,CVIN01,5586,2012-10-04 16:17:20,2012-10-04 16:18:05,86,84,12,15,17,7,5,2,3,1,3,2,4,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,14,COUT00,5940,2012-10-04 16:19:36,2012-10-04 16:20:09,86,84,5,1,21,1,0,0,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,15,BAIR04,6364,2012-10-04 16:22:20,2012-10-04 16:22:08,86,84,1,5,17,1,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,16,BAIR05,6619,2012-10-04 16:25:00,2012-10-04 16:24:30,86,84,17,6,28,2,0,6,1,3,3,6,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,17,MLRD03,6845,2012-10-04 16:26:01,2012-10-04 16:26:03,86,84,4,7,25,2,1,2,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,18,RIVE06,7285,2012-10-04 16:28:00,2012-10-04 16:28:06,86,84,10,12,23,0,1,6,6,1,1,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,19,TRSI02,7557,2012-10-04 16:29:34,2012-10-04 16:30:50,86,84,7,7,23,1,1,1,2,2,4,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,20,MUSE01,7948,2012-10-04 16:31:49,2012-10-04 16:33:07,86,84,1,2,22,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,21,GENT01,8277,2012-10-04 16:33:43,2012-10-04 16:35:14,86,84,1,1,22,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,22,WEBR01,8467,2012-10-04 16:34:49,2012-10-04 16:35:51,86,84,0,4,18,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,23,RIEU01,8727,2012-10-04 16:36:20,2012-10-04 16:37:18,86,84,0,3,15,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,24,FLCE01,9190,2012-10-04 16:37:34,2012-10-04 16:38:59,86,84,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,25,MALA02,9598,2012-10-04 16:38:40,2012-10-04 16:39:54,86,84,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,26,VLON00,10034,2012-10-04 16:39:47,2012-10-04 16:40:55,86,84,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,27,CCLA00,10467,2012-10-04 16:40:54,2012-10-04 16:41:37,86,84,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135992,1117,49,R,11541,28,PRSM01,10911,2012-10-04 16:42:02,2012-10-04 16:42:42,86,84,0,14,2,0,1,0,6,0,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,1,TVDO00,0,2012-10-04 16:50:00,2012-10-04 16:50:59,99,108,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,2,PRSM02,698,2012-10-04 16:51:49,2012-10-04 16:52:27,99,108,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,3,CCLA01,1152,2012-10-04 16:53:01,2012-10-04 16:53:05,99,108,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,4,VLON01,1616,2012-10-04 16:54:14,2012-10-04 16:53:55,99,108,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,5,MALA01,2031,2012-10-04 16:55:20,2012-10-04 16:54:30,99,108,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,6,FLCE00,2395,2012-10-04 16:56:20,2012-10-04 16:55:58,99,108,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,7,RIEU00,2867,2012-10-04 16:57:40,2012-10-04 16:57:25,99,108,11,0,16,0,0,0,0,3,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,8,WEBR00,3150,2012-10-04 16:59:01,2012-10-04 16:58:34,99,108,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,9,GENT00,3358,2012-10-04 17:00:01,2012-10-04 16:59:29,99,108,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,10,MUSE00,3636,2012-10-04 17:01:22,2012-10-04 17:00:57,99,108,4,0,23,2,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,11,TRSI03,3947,2012-10-04 17:02:52,2012-10-04 17:03:08,99,108,5,5,23,0,0,4,1,1,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,12,PLEV00,4182,2012-10-04 17:04:00,2012-10-04 17:06:06,99,108,11,1,33,0,0,4,0,2,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,13,METR00,4496,2012-10-04 17:05:47,2012-10-04 17:07:39,99,108,13,6,40,1,0,5,4,3,2,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,14,MLRD00,4737,2012-10-04 17:07:09,2012-10-04 17:08:32,99,108,3,1,42,0,0,0,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,15,BAIR00,5234,2012-10-04 17:10:00,2012-10-04 17:12:30,99,108,20,10,52,3,1,7,4,1,2,9,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,16,COUT01,5546,2012-10-04 17:12:20,2012-10-04 17:14:24,99,108,7,2,57,0,1,1,0,4,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,17,CVIN07,5766,2012-10-04 17:14:00,2012-10-04 17:16:47,99,108,6,35,28,2,4,3,11,1,12,0,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,18,POST00,6260,2012-10-04 17:16:02,2012-10-04 17:19:48,99,108,0,2,26,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,19,BCRE00,6776,2012-10-04 17:18:10,2012-10-04 17:21:01,99,108,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,20,VIDO00,7058,2012-10-04 17:19:20,2012-10-04 17:23:00,99,108,0,3,22,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,21,VRMT00,7292,2012-10-04 17:20:47,2012-10-04 17:23:53,99,108,2,0,24,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,22,VRBE00,7485,2012-10-04 17:21:59,2012-10-04 17:24:32,99,108,0,3,21,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,23,NATI10,7701,2012-10-04 17:23:20,2012-10-04 17:26:49,99,108,3,3,21,2,1,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,24,INTR00,8253,2012-10-04 17:25:10,2012-10-04 17:28:54,99,108,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,25,MORL00,8882,2012-10-04 17:27:17,2012-10-04 17:30:05,99,108,0,6,14,0,0,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,26,POMI00,9176,2012-10-04 17:28:16,2012-10-04 17:30:59,99,108,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,27,GSAC00,9579,2012-10-04 17:29:37,2012-10-04 17:33:09,99,108,0,8,6,0,3,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,28,PXPO00,10090,2012-10-04 17:31:20,2012-10-04 17:34:38,99,108,2,0,8,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,29,AREN00,11560,2012-10-04 17:34:12,2012-10-04 17:37:08,99,108,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135993,1117,71,A,11960,30,AERO00,11960,2012-10-04 17:35:00,2012-10-04 17:38:42,99,108,0,17,0,0,4,0,10,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-26,27135994,1117,49,R,11541,1,AERO00,0,2012-10-04 17:41:00,2012-10-04 17:43:54,201,171,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
