2012-10-07 00:00:00,S,S-1,27170630,21914,34,A,12086,3,CTNT01,1031,2012-10-07 23:55:59,2012-10-07 23:57:36,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,S,S-1,27170630,21914,34,A,12086,4,PPOL01,1752,2012-10-07 23:57:23,2012-10-07 23:59:08,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,S,S-1,27170630,21914,34,A,12086,5,LUGE00,2235,2012-10-07 23:58:20,2012-10-08 00:00:23,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,S,S-1,27170630,21914,34,A,12086,6,MTER01,2603,2012-10-07 23:58:57,2012-10-08 00:01:23,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,S,S-1,27170630,21914,34,A,12086,7,OULA01,2967,2012-10-07 23:59:33,2012-10-08 00:02:06,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,S,S-1,27170630,21914,34,A,12086,8,CCVT01,3403,2012-10-08 00:00:17,2012-10-08 00:02:46,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,S,S-1,27170630,21914,34,A,12086,9,CONF01,3626,2012-10-08 00:00:40,2012-10-08 00:03:20,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,S,S-1,27170630,21914,34,A,12086,10,CRCO03,4244,2012-10-08 00:02:40,2012-10-08 00:04:34,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,S,S-1,27170630,21914,34,A,12086,11,PRBE03,4822,2012-10-08 00:04:33,2012-10-08 00:06:21,6,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,S,S-1,27170630,21914,34,A,12086,12,VUIL00,5105,2012-10-08 00:05:28,2012-10-08 00:07:24,6,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,S,S-1,27170630,21914,34,A,12086,13,BXPL03,5365,2012-10-08 00:06:20,2012-10-08 00:08:17,6,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,S,S-1,27170630,21914,34,A,12086,14,MLPT00,6449,2012-10-08 00:08:15,2012-10-08 00:10:00,6,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,S,S-1,27170630,21914,34,A,12086,15,PTPE00,9265,2012-10-08 00:13:26,2012-10-08 00:14:35,6,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,S,S-1,27170630,21914,34,A,12086,16,POUS00,10261,2012-10-08 00:15:40,2012-10-08 00:16:36,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,S,S-1,27170630,21914,34,A,12086,17,SYGA01,12086,2012-10-08 00:18:00,2012-10-08 00:19:13,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,1,BOSY00,0,2012-10-07 00:20:00,2012-10-07 00:21:16,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,2,SCHA01,860,2012-10-07 00:21:54,2012-10-07 00:22:35,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,3,CXEC01,1133,2012-10-07 00:22:31,2012-10-07 00:23:06,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,4,CXCE01,1496,2012-10-07 00:23:20,2012-10-07 00:24:17,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,5,PREL01,1854,2012-10-07 00:24:04,2012-10-07 00:25:17,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,6,VRLP01,2356,2012-10-07 00:25:07,2012-10-07 00:26:23,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,7,PLNT01,3044,2012-10-07 00:26:33,2012-10-07 00:27:35,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,8,COLO01,3415,2012-10-07 00:27:20,2012-10-07 00:28:27,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,9,CLYS01,4048,2012-10-07 00:28:41,2012-10-07 00:29:36,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,10,NANT01,4505,2012-10-07 00:29:40,2012-10-07 00:30:16,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,11,MACH01,4903,2012-10-07 00:30:31,2012-10-07 00:31:07,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,12,FTAI01,5287,2012-10-07 00:31:21,2012-10-07 00:31:57,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,13,CARO01,5581,2012-10-07 00:31:59,2012-10-07 00:32:31,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,14,CBFO01,5899,2012-10-07 00:32:40,2012-10-07 00:33:17,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,15,CBPL01,6079,2012-10-07 00:33:02,2012-10-07 00:33:58,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,16,PYMA01,6690,2012-10-07 00:34:19,2012-10-07 00:35:11,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,17,PYVI01,7017,2012-10-07 00:35:00,2012-10-07 00:35:54,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,18,PENT01,7297,2012-10-07 00:35:36,2012-10-07 00:36:51,3,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,19,FENE01,7567,2012-10-07 00:36:12,2012-10-07 00:37:25,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,20,APIA03,7938,2012-10-07 00:37:01,2012-10-07 00:38:11,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,21,NATI14,8539,2012-10-07 00:38:20,2012-10-07 00:40:59,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,22,VRBE02,8738,2012-10-07 00:38:53,2012-10-07 00:41:20,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,23,VLAI01,9238,2012-10-07 00:40:18,2012-10-07 00:42:10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,V-5,27163885,21915,9,R,9722,24,CVIN22,9722,2012-10-07 00:41:40,2012-10-07 00:43:17,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,1,CVIN22,0,2012-10-07 07:10:00,2012-10-07 07:10:58,6,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,2,POST00,451,2012-10-07 07:11:32,2012-10-07 07:12:33,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,3,VLAI00,832,2012-10-07 07:12:50,2012-10-07 07:13:43,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,4,VRBE01,1280,2012-10-07 07:14:22,2012-10-07 07:14:41,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,5,NATI15,1465,2012-10-07 07:15:00,2012-10-07 07:15:30,6,6,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,6,APIA02,2123,2012-10-07 07:16:33,2012-10-07 07:17:35,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,7,FENE00,2490,2012-10-07 07:17:25,2012-10-07 07:18:26,6,6,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,8,PENT00,2746,2012-10-07 07:18:02,2012-10-07 07:18:59,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,9,PYVI00,3013,2012-10-07 07:18:40,2012-10-07 07:19:30,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,10,PYMA00,3399,2012-10-07 07:19:33,2012-10-07 07:20:16,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,11,CBPL00,3980,2012-10-07 07:20:53,2012-10-07 07:21:24,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,12,CBFO00,4174,2012-10-07 07:21:20,2012-10-07 07:22:01,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,13,CARO00,4499,2012-10-07 07:21:54,2012-10-07 07:22:53,6,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,14,FTAI00,4821,2012-10-07 07:22:29,2012-10-07 07:23:31,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,15,MACH00,5174,2012-10-07 07:23:06,2012-10-07 07:24:03,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,16,NANT00,5544,2012-10-07 07:23:46,2012-10-07 07:24:53,6,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,17,CLYS00,5950,2012-10-07 07:24:29,2012-10-07 07:25:39,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,18,COLO00,6609,2012-10-07 07:25:40,2012-10-07 07:26:31,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,19,CHTS00,6962,2012-10-07 07:26:18,2012-10-07 07:27:09,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,20,VVRA00,7358,2012-10-07 07:27:01,2012-10-07 07:27:42,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,21,VXVV00,7897,2012-10-07 07:28:00,2012-10-07 07:28:45,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,22,CNAE00,8277,2012-10-07 07:28:42,2012-10-07 07:29:24,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,23,GEBE00,8620,2012-10-07 07:29:20,2012-10-07 07:30:05,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,24,SAGY00,9131,2012-10-07 07:30:27,2012-10-07 07:30:50,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,25,GTVI00,9834,2012-10-07 07:32:00,2012-10-07 07:32:24,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,26,PRLA00,10324,2012-10-07 07:33:15,2012-10-07 07:33:21,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,27,MLGN00,10555,2012-10-07 07:33:50,2012-10-07 07:33:59,6,6,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,28,FAYA00,11161,2012-10-07 07:35:24,2012-10-07 07:35:26,6,6,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,29,ENVE00,11524,2012-10-07 07:36:20,2012-10-07 07:36:49,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,30,VXBO00,11856,2012-10-07 07:37:26,2012-10-07 07:37:49,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,31,VXGA00,12320,2012-10-07 07:39:00,2012-10-07 07:39:03,6,6,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,32,ALCH00,12782,2012-10-07 07:40:04,2012-10-07 07:39:54,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,33,AMAR00,13135,2012-10-07 07:40:53,2012-10-07 07:40:49,6,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,34,PCEA00,13575,2012-10-07 07:41:55,2012-10-07 07:41:46,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,35,POCH00,14010,2012-10-07 07:42:55,2012-10-07 07:42:35,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,36,MTFL00,14409,2012-10-07 07:43:51,2012-10-07 07:43:39,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,37,ECOG00,15187,2012-10-07 07:45:40,2012-10-07 07:45:09,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170810,21915,8,A,15766,38,CSLB01,15766,2012-10-07 07:46:40,2012-10-07 07:46:04,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,1,CSLB01,0,2012-10-07 07:57:00,2012-10-07 07:58:00,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,2,ECOG01,698,2012-10-07 07:58:40,2012-10-07 07:59:24,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,3,MTFL01,1506,2012-10-07 08:00:39,2012-10-07 08:00:57,42,6,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,4,POCH01,1821,2012-10-07 08:01:25,2012-10-07 08:01:44,42,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,5,PCEA01,2338,2012-10-07 08:02:42,2012-10-07 08:02:51,42,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,6,AMAR01,2762,2012-10-07 08:03:45,2012-10-07 08:04:10,42,6,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,7,ALCH01,3092,2012-10-07 08:04:33,2012-10-07 08:04:50,42,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,8,VXGA01,3540,2012-10-07 08:05:40,2012-10-07 08:05:43,42,6,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,9,VXBO01,3959,2012-10-07 08:06:57,2012-10-07 08:06:51,42,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,10,ENVE01,4406,2012-10-07 08:08:20,2012-10-07 08:08:20,42,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,11,FAYA01,4683,2012-10-07 08:08:57,2012-10-07 08:09:14,42,6,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,12,MLGN01,5220,2012-10-07 08:10:10,2012-10-07 08:10:12,42,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,13,PRLA01,5556,2012-10-07 08:10:56,2012-10-07 08:10:46,42,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,14,GTVI01,6020,2012-10-07 08:12:00,2012-10-07 08:12:02,42,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,15,SAGY01,6738,2012-10-07 08:13:32,2012-10-07 08:13:43,42,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,16,GEBE01,7265,2012-10-07 08:14:40,2012-10-07 08:14:51,42,6,3,1,7,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,17,CNAE01,7573,2012-10-07 08:15:14,2012-10-07 08:15:26,42,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,18,VXVV01,7895,2012-10-07 08:15:51,2012-10-07 08:16:06,42,6,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,19,VVRA01,8414,2012-10-07 08:16:49,2012-10-07 08:17:48,42,6,28,0,35,9,0,12,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,20,CHTS01,8918,2012-10-07 08:17:46,2012-10-07 08:18:46,42,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,21,COLO02,9214,2012-10-07 08:18:20,2012-10-07 08:19:29,42,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,22,CLYS01,9810,2012-10-07 08:19:33,2012-10-07 08:20:17,42,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,23,NANT01,10267,2012-10-07 08:20:29,2012-10-07 08:21:26,42,6,3,0,38,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,24,MACH01,10665,2012-10-07 08:21:17,2012-10-07 08:22:22,42,6,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,25,FTAI01,11049,2012-10-07 08:22:04,2012-10-07 08:23:17,42,6,2,0,40,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,26,CARO01,11343,2012-10-07 08:22:41,2012-10-07 08:24:16,42,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,27,CBFO01,11661,2012-10-07 08:23:20,2012-10-07 08:25:08,42,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,28,CBPL01,11841,2012-10-07 08:23:42,2012-10-07 08:25:44,42,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,29,PYMA01,12452,2012-10-07 08:24:59,2012-10-07 08:26:43,42,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,30,PYVI01,12779,2012-10-07 08:25:40,2012-10-07 08:27:35,42,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,31,PENT01,13059,2012-10-07 08:26:20,2012-10-07 08:28:07,42,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,32,FENE01,13329,2012-10-07 08:26:59,2012-10-07 08:28:55,42,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,33,APIA03,13700,2012-10-07 08:27:53,2012-10-07 08:29:35,42,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,34,NATI14,14301,2012-10-07 08:29:20,2012-10-07 08:31:08,42,6,0,4,36,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,35,VRBE02,14500,2012-10-07 08:29:53,2012-10-07 08:32:48,42,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,V,Z-3,27170811,21915,9,R,15484,36,VLAI01,15000,2012-10-07 08:31:18,2012-10-07 08:34:04,42,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,Z-3,27170812,21915,4,A,10163,1,CVIN22,0,2012-10-07 08:40:00,2012-10-07 08:41:05,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,Z,Z-3,27170812,21915,4,A,10163,2,POST00,451,2012-10-07 08:41:44,2012-10-07 08:43:26,6,10,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,Z-3,27170812,21915,4,A,10163,3,VLAI00,832,2012-10-07 08:43:13,2012-10-07 08:44:36,6,10,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,Z-3,27170812,21915,4,A,10163,4,VRBE01,1280,2012-10-07 08:44:57,2012-10-07 08:45:34,6,10,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,Z-3,27170812,21915,4,A,10163,5,NATI15,1465,2012-10-07 08:45:40,2012-10-07 08:47:11,6,10,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,Z-3,27170812,21915,4,A,10163,6,APIA02,2123,2012-10-07 08:47:30,2012-10-07 08:49:43,6,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,Z-3,27170812,21915,4,A,10163,7,FENE00,2490,2012-10-07 08:48:32,2012-10-07 08:50:22,6,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,Z-3,27170812,21915,4,A,10163,8,PENT00,2746,2012-10-07 08:49:15,2012-10-07 08:50:56,6,10,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,Z-3,27170812,21915,4,A,10163,9,PYVI00,3013,2012-10-07 08:50:00,2012-10-07 08:51:31,6,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,Z-3,27170812,21915,4,A,10163,10,PYMA00,3399,2012-10-07 08:50:53,2012-10-07 08:52:19,6,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,Z-3,27170812,21915,4,A,10163,11,CBPL00,3980,2012-10-07 08:52:13,2012-10-07 08:53:27,6,10,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,Z-3,27170812,21915,4,A,10163,12,CBFO00,4174,2012-10-07 08:52:40,2012-10-07 08:54:01,6,10,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Z,Z-3,27170812,21915,4,A,10163,13,CARO00,4499,2012-10-07 08:53:17,2012-10-07 08:54:42,6,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
