2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,2,SECH00,393,2012-10-03 14:47:02,2012-10-03 14:47:02,97,100,9,0,19,3,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,3,CBRI01,846,2012-10-03 14:49:23,2012-10-03 14:48:35,97,100,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,4,GAUT01,1332,2012-10-03 14:51:54,2012-10-03 14:50:54,97,100,2,1,20,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,5,NAVI01,1526,2012-10-03 14:52:54,2012-10-03 14:51:53,97,100,9,0,29,1,0,3,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,6,MOTU01,1728,2012-10-03 14:53:57,2012-10-03 14:52:46,97,100,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,7,ALPE00,1889,2012-10-03 14:54:47,2012-10-03 14:53:28,97,100,0,4,26,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,8,CVIN15,2315,2012-10-03 14:57:00,2012-10-03 14:56:10,97,100,10,17,19,2,5,1,6,2,4,5,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,9,ISAM02,2720,2012-10-03 14:59:31,2012-10-03 14:57:26,97,100,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,10,STND00,3117,2012-10-03 15:02:00,2012-10-03 14:59:35,97,100,5,2,23,0,2,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,11,CIRQ00,3449,2012-10-03 15:03:00,2012-10-03 15:01:47,97,100,1,8,16,0,1,0,3,0,3,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,12,EMED00,3808,2012-10-03 15:04:26,2012-10-03 15:02:58,97,100,1,3,14,1,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,13,PTAR02,4280,2012-10-03 15:06:20,2012-10-03 15:06:13,97,100,5,7,12,4,0,0,3,1,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,14,LOMB00,4594,2012-10-03 15:07:53,2012-10-03 15:07:54,97,100,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,15,HOPI01,4793,2012-10-03 15:08:53,2012-10-03 15:09:53,97,100,8,1,18,3,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,16,ROSE00,5070,2012-10-03 15:10:16,2012-10-03 15:11:08,97,100,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,17,REVE00,5351,2012-10-03 15:11:40,2012-10-03 15:12:25,97,100,4,1,20,0,0,1,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,18,CALA01,5601,2012-10-03 15:13:03,2012-10-03 15:13:38,97,100,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,19,PCHA01,5708,2012-10-03 15:13:38,2012-10-03 15:14:12,97,100,3,2,22,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,20,PESC02,6107,2012-10-03 15:15:51,2012-10-03 15:15:33,97,100,6,0,28,3,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,21,CTMI00,6351,2012-10-03 15:17:12,2012-10-03 15:16:55,97,100,4,2,30,0,0,1,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,22,MUSE00,6664,2012-10-03 15:18:56,2012-10-03 15:17:57,97,100,0,2,28,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,23,TRSI03,6975,2012-10-03 15:20:40,2012-10-03 15:19:16,97,100,7,10,25,3,1,4,3,0,6,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,24,31DC01,7593,2012-10-03 15:22:40,2012-10-03 15:23:54,97,100,8,6,27,0,3,5,1,0,1,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,25,MTCH01,7941,2012-10-03 15:23:47,2012-10-03 15:24:55,97,100,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,26,CUIS01,8308,2012-10-03 15:24:59,2012-10-03 15:25:52,97,100,0,2,24,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,27,FRON01,8860,2012-10-03 15:26:46,2012-10-03 15:27:02,97,100,0,2,22,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,28,GRDL02,9237,2012-10-03 15:28:00,2012-10-03 15:27:43,97,100,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,29,CMOL01,9503,2012-10-03 15:28:44,2012-10-03 15:28:21,97,100,0,2,20,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,30,CEPR01,9833,2012-10-03 15:29:40,2012-10-03 15:29:08,97,100,2,1,21,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,31,FOUR01,10101,2012-10-03 15:30:27,2012-10-03 15:30:01,97,100,0,4,17,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,32,INDE01,10430,2012-10-03 15:31:25,2012-10-03 15:30:53,97,100,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,33,CAST01,10645,2012-10-03 15:32:02,2012-10-03 15:31:29,97,100,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,34,MGNE01,10977,2012-10-03 15:33:01,2012-10-03 15:32:45,97,100,0,4,10,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,35,SEYM01,11281,2012-10-03 15:33:54,2012-10-03 15:33:43,97,100,0,3,7,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115235,107,48,R,11651,36,PBAL03,11651,2012-10-03 15:35:00,2012-10-03 15:34:25,97,100,0,10,0,0,3,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,1,PBAL00,0,2012-10-03 15:41:00,2012-10-03 15:41:13,245,231,20,0,20,2,0,5,0,10,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,2,SEYM00,399,2012-10-03 15:42:15,2012-10-03 15:42:22,245,231,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,3,MGNE00,714,2012-10-03 15:43:14,2012-10-03 15:43:48,245,231,4,3,22,1,0,2,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,4,CAST00,1080,2012-10-03 15:44:23,2012-10-03 15:45:17,245,231,1,1,22,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,5,INDE00,1311,2012-10-03 15:45:07,2012-10-03 15:45:44,245,231,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,6,FOUR00,1504,2012-10-03 15:45:43,2012-10-03 15:46:17,245,231,4,0,26,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,7,CEPR00,1909,2012-10-03 15:47:00,2012-10-03 15:47:27,245,231,1,1,26,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,8,CMOL00,2195,2012-10-03 15:47:44,2012-10-03 15:48:13,245,231,2,2,26,0,2,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,9,GRDL01,2426,2012-10-03 15:48:20,2012-10-03 15:48:39,245,231,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,10,FRON00,2882,2012-10-03 15:50:10,2012-10-03 15:49:55,245,231,8,0,34,0,0,1,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,11,CUIS00,3424,2012-10-03 15:52:21,2012-10-03 15:51:14,245,231,6,1,39,0,0,0,1,1,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,12,MTCH00,3768,,2012-10-03 15:52:46,245,231,6,0,45,0,0,5,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,13,31DC00,4126,,2012-10-03 15:53:57,245,231,4,13,36,0,3,2,4,2,2,0,4,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,14,TRSI02,4744,2012-10-03 15:57:40,2012-10-03 15:58:08,245,231,6,9,33,1,1,3,4,2,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,15,TRAN00,5030,2012-10-03 15:59:32,2012-10-03 15:59:26,245,231,0,2,31,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,16,FLRI00,5225,2012-10-03 16:00:49,2012-10-03 16:00:59,245,231,1,4,28,0,1,0,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,17,CLAP00,5556,2012-10-03 16:03:00,2012-10-03 16:02:33,245,231,1,2,27,0,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,18,HOPI03,5692,2012-10-03 16:03:48,2012-10-03 16:04:31,245,231,48,0,75,14,0,17,0,15,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,19,PHIL00,6166,2012-10-03 16:06:37,2012-10-03 16:07:28,245,231,8,2,81,0,0,3,2,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,20,PLPA04,6398,2012-10-03 16:08:00,2012-10-03 16:08:36,245,231,22,15,88,5,2,6,9,8,3,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,21,CIRQ01,6857,2012-10-03 16:10:59,2012-10-03 16:11:54,245,231,17,11,94,2,4,7,3,3,2,5,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,22,STND02,7217,2012-10-03 16:13:20,2012-10-03 16:14:24,245,231,11,6,99,0,0,3,0,7,2,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,23,GOUL00,7659,2012-10-03 16:16:03,2012-10-03 16:16:04,245,231,9,16,92,1,3,2,4,6,7,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,24,CVIN14,8027,2012-10-03 16:18:20,2012-10-03 16:18:56,245,231,50,52,90,7,14,10,16,14,16,19,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,25,MOTU00,8509,2012-10-03 16:20:17,2012-10-03 16:21:04,245,231,4,15,79,0,3,0,0,3,4,1,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,26,NAVI00,8704,2012-10-03 16:21:05,2012-10-03 16:22:05,245,231,6,31,54,0,2,3,10,0,13,3,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,27,GAUT00,8899,2012-10-03 16:21:52,2012-10-03 16:23:14,245,231,5,12,47,0,2,2,3,2,4,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,28,CBRI00,9350,2012-10-03 16:23:42,2012-10-03 16:25:54,245,231,0,5,42,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,29,SECH01,9819,2012-10-03 16:25:37,2012-10-03 16:27:09,245,231,0,13,29,0,0,0,3,0,4,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,30,MINE00,10083,2012-10-03 16:26:41,2012-10-03 16:28:11,245,231,0,2,27,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115237,107,45,A,10322,31,JARB01,10322,2012-10-03 16:27:40,2012-10-03 16:29:04,245,231,0,13,14,0,4,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,1,JARB00,0,2012-10-03 16:34:00,2012-10-03 16:34:11,181,177,15,0,15,1,0,4,0,5,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,2,SECH00,393,2012-10-03 16:36:22,2012-10-03 16:35:32,181,177,6,0,21,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,3,CBRI01,846,2012-10-03 16:39:06,2012-10-03 16:37:15,181,177,4,2,23,1,1,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,4,GAUT01,1332,2012-10-03 16:42:03,2012-10-03 16:39:46,181,177,13,3,33,1,1,6,2,2,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,5,NAVI01,1526,2012-10-03 16:43:13,2012-10-03 16:40:51,181,177,20,2,51,4,0,7,1,5,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,6,MOTU01,1728,2012-10-03 16:44:27,2012-10-03 16:41:54,181,177,19,2,68,1,1,8,0,5,1,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,7,ALPE00,1889,2012-10-03 16:45:25,2012-10-03 16:42:38,181,177,3,5,66,0,1,0,2,2,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,8,CVIN15,2315,2012-10-03 16:48:00,2012-10-03 16:44:35,181,177,29,34,61,5,7,9,14,6,9,9,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,9,ISAM02,2720,2012-10-03 16:50:31,2012-10-03 16:46:46,181,177,7,4,64,1,1,3,2,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,10,STND00,3117,2012-10-03 16:53:00,2012-10-03 16:48:38,181,177,3,10,57,0,0,1,4,2,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,11,CIRQ00,3449,2012-10-03 16:54:00,2012-10-03 16:50:56,181,177,4,6,55,0,0,2,1,1,5,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,12,EMED00,3808,2012-10-03 16:55:35,2012-10-03 16:52:30,181,177,3,9,49,0,1,2,6,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,13,PTAR02,4280,2012-10-03 16:57:40,2012-10-03 16:58:01,181,177,33,29,53,7,9,11,11,9,3,6,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,14,LOMB00,4594,2012-10-03 16:59:13,2012-10-03 16:59:49,181,177,0,6,47,0,2,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,15,HOPI01,4793,2012-10-03 17:00:13,2012-10-03 17:01:37,181,177,10,11,46,2,4,1,2,7,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,16,ROSE00,5070,2012-10-03 17:01:36,2012-10-03 17:02:46,181,177,0,4,42,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,17,REVE00,5351,2012-10-03 17:03:00,2012-10-03 17:03:50,181,177,0,1,41,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,18,CALA01,5601,2012-10-03 17:04:29,2012-10-03 17:05:03,181,177,3,9,35,0,1,1,2,2,1,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,19,PCHA01,5708,2012-10-03 17:05:07,2012-10-03 17:05:43,181,177,1,8,28,0,2,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,20,PESC02,6107,2012-10-03 17:07:30,2012-10-03 17:07:08,181,177,3,7,24,1,0,1,3,1,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,21,CTMI00,6351,2012-10-03 17:08:57,2012-10-03 17:08:47,181,177,0,3,21,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,22,MUSE00,6664,2012-10-03 17:10:48,2012-10-03 17:10:36,181,177,0,5,16,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,23,TRSI03,6975,2012-10-03 17:12:40,2012-10-03 17:11:35,181,177,0,3,13,0,1,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,24,PLEV00,7210,2012-10-03 17:14:13,2012-10-03 17:15:58,181,177,5,10,8,3,0,0,5,0,3,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115239,107,49,R,7379,25,RIVE11,7379,2012-10-03 17:15:20,2012-10-03 17:17:10,181,177,0,4,4,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,1,RIVE11,0,2012-10-03 17:22:00,2012-10-03 17:21:24,155,158,6,0,6,4,0,0,0,1,0,1,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,2,TRSI02,351,2012-10-03 17:22:40,2012-10-03 17:23:47,155,158,7,0,13,0,0,2,0,3,0,2,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,3,TRAN00,637,2012-10-03 17:24:32,2012-10-03 17:25:24,155,158,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,4,FLRI00,832,2012-10-03 17:25:49,2012-10-03 17:26:45,155,158,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,5,CLAP00,1163,2012-10-03 17:28:00,2012-10-03 17:27:54,155,158,0,4,9,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,6,HOPI03,1299,2012-10-03 17:28:48,2012-10-03 17:30:34,155,158,16,3,22,13,0,3,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,7,PHIL00,1773,2012-10-03 17:31:37,2012-10-03 17:33:26,155,158,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,8,PLPA04,2005,2012-10-03 17:33:00,2012-10-03 17:34:20,155,158,9,3,28,2,0,4,1,0,2,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,9,CIRQ01,2464,2012-10-03 17:35:59,2012-10-03 17:38:58,155,158,30,4,54,10,3,17,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,10,STND02,2824,2012-10-03 17:38:20,2012-10-03 17:41:27,155,158,17,6,65,0,0,1,1,5,5,11,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,11,GOUL00,3266,2012-10-03 17:41:03,2012-10-03 17:43:23,155,158,6,7,64,1,1,0,3,3,1,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,12,CVIN14,3634,2012-10-03 17:43:20,2012-10-03 17:46:56,155,158,47,47,64,10,13,24,11,6,14,7,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,13,MOTU00,4116,2012-10-03 17:45:21,2012-10-03 17:49:27,155,158,7,8,63,4,1,3,2,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,14,NAVI00,4311,2012-10-03 17:46:11,2012-10-03 17:50:39,155,158,5,25,43,1,6,3,7,0,11,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,15,GAUT00,4506,2012-10-03 17:47:00,2012-10-03 17:51:56,155,158,3,19,27,0,2,1,11,2,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,16,CBRI00,4957,2012-10-03 17:48:54,2012-10-03 17:53:48,155,158,2,0,29,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,17,SECH01,5426,2012-10-03 17:50:52,2012-10-03 17:55:17,155,158,0,11,18,0,1,0,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,18,MINE00,5690,2012-10-03 17:51:59,2012-10-03 17:56:12,155,158,0,11,7,0,3,0,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115240,107,46,A,5929,19,JARB01,5929,2012-10-03 17:53:00,2012-10-03 17:57:15,155,158,0,10,0,0,2,0,3,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115242,107,48,R,11651,1,JARB00,0,2012-10-03 18:01:00,2012-10-03 18:00:17,176,176,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115242,107,48,R,11651,2,SECH00,393,2012-10-03 18:03:22,2012-10-03 18:01:42,176,176,5,0,10,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115242,107,48,R,11651,3,CBRI01,846,2012-10-03 18:06:06,2012-10-03 18:03:41,176,176,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115242,107,48,R,11651,4,GAUT01,1332,2012-10-03 18:09:03,2012-10-03 18:06:47,176,176,3,1,12,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115242,107,48,R,11651,5,NAVI01,1526,2012-10-03 18:10:13,2012-10-03 18:07:55,176,176,10,0,22,2,0,4,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115242,107,48,R,11651,6,MOTU01,1728,2012-10-03 18:11:27,2012-10-03 18:09:14,176,176,7,0,29,2,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115242,107,48,R,11651,7,ALPE00,1889,2012-10-03 18:12:25,2012-10-03 18:10:17,176,176,4,7,26,2,6,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115242,107,48,R,11651,8,CVIN15,2315,2012-10-03 18:15:00,2012-10-03 18:13:20,176,176,52,19,59,10,5,13,8,15,5,14,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-51,27115242,107,48,R,11651,9,ISAM02,2720,2012-10-03 18:17:31,2012-10-03 18:16:18,176,176,8,3,64,4,0,2,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115242,107,48,R,11651,10,STND00,3117,2012-10-03 18:20:00,2012-10-03 18:18:19,176,176,5,9,60,0,1,1,4,1,4,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115242,107,48,R,11651,11,CIRQ00,3449,2012-10-03 18:21:00,2012-10-03 18:20:41,176,176,7,10,57,3,1,1,5,0,3,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115242,107,48,R,11651,12,EMED00,3808,2012-10-03 18:22:26,2012-10-03 18:22:11,176,176,9,23,43,0,3,4,8,2,6,3,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115242,107,48,R,11651,13,PTAR02,4280,2012-10-03 18:24:20,2012-10-03 18:27:27,176,176,11,22,32,2,6,3,6,5,6,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115242,107,48,R,11651,14,LOMB00,4594,2012-10-03 18:25:53,2012-10-03 18:28:59,176,176,0,3,29,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115242,107,48,R,11651,15,HOPI01,4793,2012-10-03 18:26:53,2012-10-03 18:30:52,176,176,18,9,38,10,4,8,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115242,107,48,R,11651,16,ROSE00,5070,2012-10-03 18:28:16,2012-10-03 18:32:37,176,176,1,0,39,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115242,107,48,R,11651,17,REVE00,5351,2012-10-03 18:29:40,2012-10-03 18:33:31,176,176,4,1,42,0,1,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-51,27115242,107,48,R,11651,18,CALA01,5601,2012-10-03 18:31:09,2012-10-03 18:34:41,176,176,2,9,35,0,0,1,5,1,1,0,3,0,0,0,0,N,N,N
