2012-10-06 00:00:00,12,12-7,27157578,802,9,A,10201,23,ERMT00,8051,2012-10-06 19:24:19,2012-10-06 19:24:33,212,206,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157578,802,9,A,10201,24,GFAQ00,8466,2012-10-06 19:25:32,2012-10-06 19:25:35,212,206,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157578,802,9,A,10201,25,CHNE00,8817,2012-10-06 19:26:35,2012-10-06 19:26:59,212,206,2,3,59,2,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157578,802,9,A,10201,26,FAVR00,9071,2012-10-06 19:27:20,2012-10-06 19:28:07,212,206,19,7,71,9,4,2,0,5,2,1,1,1,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157578,802,9,A,10201,27,PEIL00,9427,2012-10-06 19:28:32,2012-10-06 19:29:31,212,206,2,5,68,2,1,0,3,0,0,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-7,27157578,802,9,A,10201,28,GSON00,9758,2012-10-06 19:29:40,2012-10-06 19:30:38,212,206,0,28,40,0,14,0,4,0,4,0,2,0,2,0,2,N,N,N
2012-10-06 00:00:00,12,12-7,27157578,802,9,A,10201,29,MOIL02,10201,2012-10-06 19:30:40,2012-10-06 19:31:43,212,206,0,34,6,0,11,0,5,0,10,0,6,0,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,1,MOIL02,0,2012-10-06 19:36:00,2012-10-06 19:36:09,66,66,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,2,GSON01,588,2012-10-06 19:38:11,2012-10-06 19:38:21,66,66,2,1,4,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,3,PEIL01,986,2012-10-06 19:39:40,2012-10-06 19:39:31,66,66,2,0,6,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,4,FAVR01,1342,2012-10-06 19:41:00,2012-10-06 19:40:53,66,66,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,5,CHNE01,1606,2012-10-06 19:41:50,2012-10-06 19:42:17,66,66,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,6,GFAQ01,1942,2012-10-06 19:42:54,2012-10-06 19:43:28,66,66,3,0,11,0,0,1,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,7,ERMT01,2355,2012-10-06 19:44:13,2012-10-06 19:44:32,66,66,2,0,13,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,8,GCAN01,2806,2012-10-06 19:45:40,2012-10-06 19:45:39,66,66,2,1,14,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,9,AMDO01,3333,2012-10-06 19:47:28,2012-10-06 19:47:18,66,66,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,10,ROCH01,3778,2012-10-06 19:49:00,2012-10-06 19:49:09,66,66,9,0,24,1,0,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,11,VILL01,4069,2012-10-06 19:50:30,2012-10-06 19:50:13,66,66,0,2,22,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,12,TRSI01,4257,2012-10-06 19:51:29,2012-10-06 19:51:25,66,66,7,3,26,6,1,0,1,0,0,1,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,13,RIVE08,4549,2012-10-06 19:53:00,2012-10-06 19:53:04,66,66,13,7,32,0,4,4,2,0,1,1,0,0,0,8,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,14,MLRD04,4986,2012-10-06 19:54:41,2012-10-06 19:54:33,66,66,5,2,35,0,1,3,0,1,1,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,15,BAIR06,5239,2012-10-06 19:55:40,2012-10-06 19:56:11,66,66,7,10,32,6,3,1,3,0,0,0,0,0,1,0,3,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,16,PNEV03,5668,2012-10-06 19:57:41,2012-10-06 19:58:19,66,66,3,7,28,0,3,1,2,0,1,1,1,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,17,PLPA02,6016,2012-10-06 19:59:20,2012-10-06 19:59:39,66,66,0,4,24,0,0,0,0,0,0,0,3,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,18,PTAR01,6356,2012-10-06 20:00:40,2012-10-06 20:00:53,66,66,3,8,19,0,0,2,3,1,0,0,2,0,3,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,19,AUGS01,6673,2012-10-06 20:02:00,2012-10-06 20:02:34,66,66,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,20,BLAN01,7026,2012-10-06 20:03:32,2012-10-06 20:04:00,66,66,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,21,ARME01,7349,2012-10-06 20:04:56,2012-10-06 20:05:58,66,66,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,22,MRCH01,7630,2012-10-06 20:06:10,2012-10-06 20:07:06,66,66,0,2,14,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,23,ANCI01,8014,2012-10-06 20:07:50,2012-10-06 20:08:35,66,66,1,1,14,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,24,CRGE01,8280,2012-10-06 20:09:00,2012-10-06 20:09:39,66,66,0,4,10,0,2,0,0,0,1,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,25,STAL01,8907,2012-10-06 20:10:40,2012-10-06 20:11:17,66,66,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,26,BHET01,9241,2012-10-06 20:11:40,2012-10-06 20:12:35,66,66,1,7,3,1,5,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,27,TRBL01,9650,2012-10-06 20:13:19,2012-10-06 20:13:54,66,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,28,PONT03,9981,2012-10-06 20:14:40,2012-10-06 20:15:13,66,66,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157579,802,23,R,10367,29,PALE01,10367,2012-10-06 20:15:40,2012-10-06 20:16:15,66,66,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,1,PALE01,0,2012-10-06 20:21:00,2012-10-06 20:21:14,106,115,10,0,10,7,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,2,PICY01,313,2012-10-06 20:22:01,2012-10-06 20:22:20,106,115,2,0,12,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,3,GDLA01,609,2012-10-06 20:23:00,2012-10-06 20:23:18,106,115,3,0,15,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,4,LAMA01,908,2012-10-06 20:23:59,2012-10-06 20:24:33,106,115,1,1,15,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,5,ETOI03,1611,2012-10-06 20:26:20,2012-10-06 20:26:29,106,115,3,3,15,0,0,0,3,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,6,JPTH01,1940,2012-10-06 20:27:37,2012-10-06 20:27:45,106,115,4,2,17,1,2,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,7,INDT01,2212,2012-10-06 20:28:41,2012-10-06 20:28:42,106,115,6,0,23,1,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,8,ACAC01,2638,2012-10-06 20:30:22,2012-10-06 20:30:13,106,115,13,0,36,8,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,9,UNIM02,2953,2012-10-06 20:31:36,2012-10-06 20:31:43,106,115,11,5,42,5,2,0,1,2,1,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,10,PLPA03,3391,2012-10-06 20:33:20,2012-10-06 20:33:21,106,115,21,6,57,5,2,3,2,6,1,7,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,11,CIRQ01,3656,2012-10-06 20:34:44,2012-10-06 20:34:29,106,115,5,7,55,2,3,0,2,2,1,0,0,0,0,1,1,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,12,STND02,4016,2012-10-06 20:36:40,2012-10-06 20:36:19,106,115,4,3,56,0,0,0,0,0,1,4,0,0,1,0,1,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,13,GOUL00,4458,2012-10-06 20:39:12,2012-10-06 20:38:38,106,115,1,11,46,0,5,0,0,0,4,1,1,0,0,0,1,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,14,CVIN14,4826,2012-10-06 20:41:20,2012-10-06 20:42:44,106,115,16,33,29,2,10,0,7,4,5,3,10,1,1,6,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,15,MOLE00,5193,2012-10-06 20:42:30,2012-10-06 20:44:16,106,115,5,27,7,3,7,2,5,0,4,0,6,0,5,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,16,BTNI00,5642,2012-10-06 20:43:55,2012-10-06 20:45:38,106,115,1,5,3,0,1,1,0,0,0,0,3,0,1,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,17,FRCE02,6162,2012-10-06 20:45:35,2012-10-06 20:47:32,106,115,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,18,SIMO00,6502,2012-10-06 20:46:40,2012-10-06 20:48:32,106,115,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157580,802,1,A,6832,19,NATI01,6832,2012-10-06 20:48:00,2012-10-06 20:49:48,106,115,0,7,0,0,2,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,1,NATI01,0,2012-10-06 20:56:00,2012-10-06 20:55:52,150,135,15,0,15,4,0,4,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,2,SIMO01,257,2012-10-06 20:57:00,2012-10-06 20:57:15,150,135,3,0,18,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,3,FRCE03,597,2012-10-06 20:58:20,2012-10-06 20:58:20,150,135,3,0,21,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,4,BTNI01,1115,2012-10-06 21:00:22,2012-10-06 21:00:18,150,135,4,0,25,1,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,5,MOLE01,1552,2012-10-06 21:02:04,2012-10-06 21:01:59,150,135,24,0,49,10,0,4,0,7,0,1,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,6,CVIN15,1956,2012-10-06 21:03:40,2012-10-06 21:03:40,150,135,45,18,76,10,8,8,3,12,2,11,3,2,2,2,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,7,ISAM02,2361,2012-10-06 21:06:01,2012-10-06 21:06:31,150,135,9,3,82,5,0,3,0,1,1,0,0,0,1,0,1,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,8,STND00,2758,2012-10-06 21:08:20,2012-10-06 21:08:04,150,135,8,8,82,0,4,5,1,3,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,9,CIRQ02,3128,2012-10-06 21:10:40,2012-10-06 21:10:14,150,135,5,16,71,1,4,2,3,1,8,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,10,PLPA07,3391,2012-10-06 21:12:20,2012-10-06 21:11:47,150,135,14,22,63,3,3,2,5,4,6,5,7,0,1,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,11,UNIM01,3829,2012-10-06 21:13:57,2012-10-06 21:14:34,150,135,10,7,66,3,3,4,1,1,1,2,0,0,0,0,2,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,12,ACAC00,4143,2012-10-06 21:15:07,2012-10-06 21:15:47,150,135,4,16,54,1,3,0,4,1,6,2,2,0,0,0,1,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,13,INDT00,4570,2012-10-06 21:16:42,2012-10-06 21:17:10,150,135,2,10,46,2,1,0,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,14,JPTH00,4841,2012-10-06 21:17:43,2012-10-06 21:18:23,150,135,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,15,ETOI02,5186,2012-10-06 21:19:00,2012-10-06 21:19:55,150,135,1,5,42,0,1,0,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,16,LAMA00,5880,2012-10-06 21:21:19,2012-10-06 21:21:56,150,135,0,6,36,0,0,0,0,0,1,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,17,GDLA00,6178,2012-10-06 21:22:20,2012-10-06 21:23:09,150,135,3,2,37,2,1,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,18,PICY00,6478,2012-10-06 21:23:14,2012-10-06 21:24:01,150,135,0,3,34,0,1,0,1,0,0,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,15,12-7,27157581,802,4,R,6731,19,PALE02,6731,2012-10-06 21:24:00,2012-10-06 21:24:54,150,135,0,19,15,0,10,0,2,0,4,0,2,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,1,PALE02,0,2012-10-06 21:31:00,2012-10-06 21:30:48,148,151,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,2,PONT01,400,2012-10-06 21:32:36,2012-10-06 21:32:29,148,151,5,2,13,2,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,3,TRBL00,736,2012-10-06 21:33:57,2012-10-06 21:33:48,148,151,0,2,11,0,0,0,0,0,0,0,0,0,2,0,0,N,Y,Y
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,4,BHET00,1161,2012-10-06 21:35:40,2012-10-06 21:35:21,148,151,2,1,12,0,0,1,1,0,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,5,STAL00,1491,2012-10-06 21:37:20,2012-10-06 21:36:52,148,151,4,3,13,3,3,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,6,CRGE00,2116,2012-10-06 21:39:00,2012-10-06 21:38:37,148,151,16,4,25,10,2,3,1,1,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,7,ANCI00,2375,2012-10-06 21:40:11,2012-10-06 21:39:44,148,151,1,0,26,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,8,MRCH00,2667,2012-10-06 21:41:31,2012-10-06 21:41:00,148,151,9,7,28,5,2,2,1,1,2,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,9,ARME00,3046,2012-10-06 21:43:15,2012-10-06 21:42:37,148,151,5,2,31,2,1,0,1,1,0,1,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,10,BLAN00,3367,2012-10-06 21:44:43,2012-10-06 21:44:17,148,151,8,0,39,4,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,11,AUGS00,3717,2012-10-06 21:46:20,2012-10-06 21:45:40,148,151,5,4,40,0,3,0,0,0,0,1,1,3,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,12,PTAR00,4041,2012-10-06 21:47:37,2012-10-06 21:46:51,148,151,6,7,39,1,3,3,3,1,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,13,PLPA00,4383,2012-10-06 21:49:00,2012-10-06 21:48:18,148,151,9,10,38,3,0,4,3,1,4,1,1,0,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,14,PNEV02,4725,2012-10-06 21:50:35,2012-10-06 21:49:47,148,151,2,2,38,1,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,15,BAIR05,5173,2012-10-06 21:52:40,2012-10-06 21:51:54,148,151,30,14,54,5,5,11,1,3,6,6,0,2,1,3,1,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,16,MLRD03,5399,2012-10-06 21:53:33,2012-10-06 21:52:58,148,151,13,1,66,0,0,4,0,4,0,3,1,0,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,17,RIVE00,5848,2012-10-06 21:55:20,2012-10-06 21:54:39,148,151,15,23,58,5,10,5,5,1,2,3,6,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,18,TRSI00,6138,2012-10-06 21:56:42,2012-10-06 21:56:15,148,151,3,12,49,1,3,1,2,0,1,1,2,0,4,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,19,VILL00,6323,2012-10-06 21:57:35,2012-10-06 21:57:06,148,151,0,8,41,0,3,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,20,ROCH00,6620,2012-10-06 21:59:00,2012-10-06 21:58:13,148,151,0,2,39,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,21,AMDO00,7074,2012-10-06 22:00:24,2012-10-06 21:59:52,148,151,0,2,37,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,22,GCAN00,7585,2012-10-06 22:02:00,2012-10-06 22:01:06,148,151,0,4,33,0,0,0,0,0,1,0,1,0,2,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,23,ERMT00,8034,2012-10-06 22:03:19,2012-10-06 22:02:18,148,151,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,24,GFAQ00,8449,2012-10-06 22:04:32,2012-10-06 22:03:19,148,151,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,25,CHNE00,8800,2012-10-06 22:05:35,2012-10-06 22:04:29,148,151,0,5,28,0,3,0,0,0,1,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,26,FAVR00,9054,2012-10-06 22:06:20,2012-10-06 22:05:36,148,151,3,2,29,2,2,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,27,PEIL00,9410,2012-10-06 22:07:32,2012-10-06 22:07:01,148,151,2,6,25,0,2,2,2,0,0,0,1,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,28,GSON00,9741,2012-10-06 22:08:40,2012-10-06 22:08:07,148,151,0,10,15,0,6,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157582,802,6,A,10184,29,MOIL01,10184,2012-10-06 22:09:40,2012-10-06 22:09:07,148,151,0,18,0,0,11,0,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,1,MOIL01,0,2012-10-06 22:16:00,2012-10-06 22:15:40,171,172,19,0,19,2,0,12,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,2,GSON01,588,2012-10-06 22:18:02,2012-10-06 22:18:26,171,172,18,2,35,13,0,2,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,3,PEIL01,986,2012-10-06 22:19:25,2012-10-06 22:19:45,171,172,7,0,42,0,0,3,0,2,0,1,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,4,FAVR01,1342,2012-10-06 22:20:40,2012-10-06 22:21:09,171,172,5,2,45,0,2,0,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,5,CHNE01,1606,2012-10-06 22:21:26,2012-10-06 22:22:26,171,172,3,0,48,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,6,GFAQ01,1942,2012-10-06 22:22:26,2012-10-06 22:23:35,171,172,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,7,ERMT01,2355,2012-10-06 22:23:39,2012-10-06 22:24:43,171,172,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,8,GCAN01,2806,2012-10-06 22:25:00,2012-10-06 22:25:56,171,172,4,2,50,2,0,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,9,AMDO01,3333,2012-10-06 22:26:48,2012-10-06 22:27:48,171,172,2,1,51,2,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,10,ROCH01,3778,2012-10-06 22:28:20,2012-10-06 22:29:17,171,172,2,1,52,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,11,VILL01,4069,2012-10-06 22:29:50,2012-10-06 22:30:29,171,172,6,0,58,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,12,TRSI01,4257,2012-10-06 22:30:49,2012-10-06 22:31:25,171,172,7,2,63,3,1,0,0,3,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,13,RIVE08,4549,2012-10-06 22:32:20,2012-10-06 22:33:17,171,172,14,7,70,5,3,4,1,2,2,3,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,14,MLRD04,4986,2012-10-06 22:34:01,2012-10-06 22:34:55,171,172,6,1,75,2,1,0,0,3,0,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,15,BAIR06,5239,2012-10-06 22:35:00,2012-10-06 22:36:11,171,172,14,31,58,5,5,3,8,2,10,4,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,16,PNEV03,5668,2012-10-06 22:37:01,2012-10-06 22:38:09,171,172,8,19,47,1,4,0,0,1,8,5,3,0,0,1,4,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,17,PLPA02,6016,2012-10-06 22:38:40,2012-10-06 22:39:53,171,172,29,19,57,6,8,2,9,9,1,10,1,2,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,18,PTAR01,6356,2012-10-06 22:40:00,2012-10-06 22:41:19,171,172,9,7,59,2,1,0,0,0,6,4,0,1,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,19,AUGS01,6673,2012-10-06 22:41:00,2012-10-06 22:42:30,171,172,3,9,53,0,5,0,2,2,1,1,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,20,BLAN01,7026,2012-10-06 22:42:32,2012-10-06 22:43:54,171,172,6,7,52,0,3,1,2,5,0,0,1,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,21,ARME01,7349,2012-10-06 22:43:56,2012-10-06 22:45:34,171,172,0,34,18,0,11,0,4,0,7,0,8,0,3,0,1,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,22,MRCH01,7630,2012-10-06 22:45:10,2012-10-06 22:46:59,171,172,6,8,16,3,4,0,1,3,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,23,ANCI01,8014,2012-10-06 22:46:50,2012-10-06 22:48:37,171,172,1,5,12,0,0,0,0,0,0,0,0,0,2,1,3,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,24,CRGE01,8280,2012-10-06 22:48:00,2012-10-06 22:49:51,171,172,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-7,27157583,802,21,R,10367,25,STAL01,8907,2012-10-06 22:49:40,2012-10-06 22:51:21,171,172,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
