2012-10-04 00:00:00,2,6-21,27137057,711,80,A,8003,9,BAIR04,2712,2012-10-04 13:41:00,2012-10-04 13:42:21,79,75,7,9,34,0,0,1,3,1,1,5,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137057,711,80,A,8003,10,THRE00,3021,2012-10-04 13:42:20,2012-10-04 13:44:10,79,75,1,1,34,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137057,711,80,A,8003,11,CIRQ03,3234,2012-10-04 13:43:16,2012-10-04 13:46:11,79,75,6,9,31,0,1,2,6,2,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137057,711,80,A,8003,12,MUET01,3774,2012-10-04 13:45:38,2012-10-04 13:48:23,79,75,3,5,29,0,0,0,2,1,1,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137057,711,80,A,8003,13,SCLO00,4169,2012-10-04 13:47:21,2012-10-04 13:50:11,79,75,5,9,25,1,0,2,3,0,3,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137057,711,80,A,8003,14,JOCT08,4391,2012-10-04 13:48:20,2012-10-04 13:51:08,79,75,3,9,19,0,2,1,3,2,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137057,711,80,A,8003,15,CVUE00,5455,2012-10-04 13:51:14,2012-10-04 13:54:22,79,75,0,4,15,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137057,711,80,A,8003,16,MARB00,5853,2012-10-04 13:52:20,2012-10-04 13:55:24,79,75,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137057,711,80,A,8003,17,CIMT00,6109,2012-10-04 13:53:10,2012-10-04 13:58:01,79,75,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137057,711,80,A,8003,18,CBAC02,6516,2012-10-04 13:54:29,2012-10-04 14:00:15,79,75,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137057,711,80,A,8003,19,GETE00,7007,2012-10-04 13:56:05,2012-10-04 14:01:33,79,75,0,4,8,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137057,711,80,A,8003,20,ONMA00,7358,2012-10-04 13:57:14,2012-10-04 14:02:39,79,75,1,3,6,0,0,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137057,711,80,A,8003,21,EVAU00,7615,2012-10-04 13:58:04,2012-10-04 14:03:32,79,75,2,1,7,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137057,711,80,A,8003,22,ONCI00,8003,2012-10-04 13:59:20,2012-10-04 14:04:23,79,75,0,3,4,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,1,ONCI00,0,2012-10-04 14:04:00,2012-10-04 14:06:04,109,109,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,2,MAON00,278,2012-10-04 14:05:02,2012-10-04 14:07:28,109,109,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,3,EVAU01,537,2012-10-04 14:06:01,2012-10-04 14:08:32,109,109,4,0,4,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,4,ONMA01,749,2012-10-04 14:06:49,2012-10-04 14:09:21,109,109,10,0,14,2,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,5,GETE01,1149,2012-10-04 14:08:19,2012-10-04 14:10:33,109,109,5,0,19,0,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,6,CBAC03,1611,2012-10-04 14:10:03,2012-10-04 14:11:44,109,109,0,2,17,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,7,CIMT01,1969,2012-10-04 14:11:24,2012-10-04 14:13:42,109,109,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,8,MARB01,2214,2012-10-04 14:12:20,2012-10-04 14:14:42,109,109,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,9,CVUE01,2557,2012-10-04 14:13:53,2012-10-04 14:15:38,109,109,1,1,18,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,10,JOCT07,3677,2012-10-04 14:19:00,2012-10-04 14:19:58,109,109,8,5,21,3,2,4,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,11,SCLO01,4028,2012-10-04 14:20:27,2012-10-04 14:21:36,109,109,12,2,31,3,1,6,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,12,MUET02,4282,2012-10-04 14:21:30,2012-10-04 14:22:33,109,109,2,3,30,0,1,0,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,13,BANS00,4560,2012-10-04 14:22:39,2012-10-04 14:23:40,109,109,6,1,35,1,0,2,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,14,CIRQ04,4895,2012-10-04 14:24:03,2012-10-04 14:25:11,109,109,5,6,34,1,2,3,1,0,2,1,1,0,0,0,0,N,Y,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,15,THRE01,5113,2012-10-04 14:24:57,2012-10-04 14:26:31,109,109,7,2,39,3,1,4,0,0,1,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,16,BAIR05,5526,2012-10-04 14:26:40,2012-10-04 14:29:05,109,109,13,13,39,4,1,4,8,4,4,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,17,MLRD03,5752,2012-10-04 14:27:41,2012-10-04 14:30:18,109,109,10,15,34,2,5,7,8,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,18,RIVE06,6192,2012-10-04 14:29:40,2012-10-04 14:31:46,109,109,17,14,37,2,1,5,5,5,5,5,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,19,PLEV02,6578,2012-10-04 14:32:20,2012-10-04 14:34:14,109,109,3,6,34,1,2,2,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,20,RLAC01,6796,2012-10-04 14:33:06,2012-10-04 14:35:34,109,109,2,12,24,0,0,2,7,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,21,VOLL01,7005,2012-10-04 14:33:51,2012-10-04 14:36:32,109,109,1,9,16,0,0,0,5,0,0,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,22,AUBI01,7182,2012-10-04 14:34:29,2012-10-04 14:37:17,109,109,0,8,8,0,2,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,23,PARC01,7716,2012-10-04 14:36:23,2012-10-04 14:38:17,109,109,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-21,27137058,711,82,R,8353,24,PLGE00,8353,2012-10-04 14:38:40,2012-10-04 14:39:36,109,109,0,7,1,0,0,0,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,1,PLGE00,0,2012-10-04 14:45:00,2012-10-04 14:45:26,114,106,4,0,4,1,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,2,PARC00,372,2012-10-04 14:46:30,2012-10-04 14:46:31,114,106,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,3,AUBI00,930,2012-10-04 14:48:46,2012-10-04 14:48:34,114,106,4,1,7,2,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,4,VOLL00,1114,2012-10-04 14:49:31,2012-10-04 14:49:27,114,106,8,0,15,0,0,3,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,5,RLAC00,1408,,2012-10-04 14:50:38,114,106,11,0,26,2,0,5,0,2,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,6,PLEV00,1639,2012-10-04 14:51:40,2012-10-04 14:52:42,114,106,2,8,20,0,0,0,4,1,1,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,7,METR00,1953,2012-10-04 14:54:16,2012-10-04 14:56:33,114,106,7,4,23,2,2,3,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,8,MTBL01,2513,,2012-10-04 15:00:38,114,106,2,3,22,0,0,0,2,1,1,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,9,22CT01,3045,2012-10-04 15:03:20,2012-10-04 15:04:39,114,106,17,6,33,6,0,5,2,2,1,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,10,PRRI00,3442,2012-10-04 15:05:19,2012-10-04 15:07:36,114,106,14,3,44,10,0,2,1,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,11,DOLE00,3765,2012-10-04 15:06:56,2012-10-04 15:08:47,114,106,3,3,44,0,0,1,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,12,CHRM00,4043,2012-10-04 15:08:20,2012-10-04 15:09:47,114,106,8,3,49,0,0,0,3,4,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,13,GUYE00,4441,2012-10-04 15:09:51,2012-10-04 15:11:01,114,106,15,12,52,3,1,4,3,4,2,4,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,14,OUCH00,4886,2012-10-04 15:11:34,2012-10-04 15:12:21,114,106,5,3,54,0,0,5,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,15,CHLA00,5259,2012-10-04 15:13:00,2012-10-04 15:13:49,114,106,4,19,39,0,3,0,7,1,3,3,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,16,FRRE00,5905,2012-10-04 15:15:04,2012-10-04 15:16:17,114,106,0,3,36,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,17,JPSA00,6144,2012-10-04 15:15:51,2012-10-04 15:17:09,114,106,3,0,39,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,18,CROI00,7174,2012-10-04 15:19:10,2012-10-04 15:19:35,114,106,5,5,39,1,0,1,3,0,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,19,CHCL00,7532,2012-10-04 15:20:19,2012-10-04 15:20:47,114,106,0,12,27,0,1,0,1,0,9,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,20,VEEC00,7846,2012-10-04 15:21:20,2012-10-04 15:21:56,114,106,2,6,23,0,0,0,4,2,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,21,VEMA00,8220,2012-10-04 15:22:18,2012-10-04 15:24:04,114,106,0,12,11,0,1,0,3,0,2,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137059,711,34,R,8610,22,VEVI01,8610,2012-10-04 15:23:20,2012-10-04 15:24:52,114,106,0,3,8,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,1,VEVI00,0,2012-10-04 15:29:00,2012-10-04 15:28:34,138,126,5,0,5,2,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,2,VEMA01,350,2012-10-04 15:30:04,2012-10-04 15:29:54,138,126,5,0,10,0,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,3,VEEC01,760,2012-10-04 15:31:20,2012-10-04 15:32:20,138,126,6,0,16,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,4,CHCL01,1049,2012-10-04 15:32:12,2012-10-04 15:33:34,138,126,3,0,19,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,5,CROI01,1411,2012-10-04 15:33:18,2012-10-04 15:34:37,138,126,14,0,33,0,0,6,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,6,JPSA01,2481,2012-10-04 15:36:33,2012-10-04 15:36:54,138,126,1,0,34,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,7,FRRE01,2739,2012-10-04 15:37:20,2012-10-04 15:37:43,138,126,1,2,33,0,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,8,CHLA01,3283,2012-10-04 15:39:00,2012-10-04 15:40:02,138,126,18,5,46,1,1,4,2,5,0,8,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,9,OUCH01,3642,2012-10-04 15:40:22,2012-10-04 15:41:28,138,126,7,0,53,1,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,10,GUYE01,4157,2012-10-04 15:42:22,2012-10-04 15:43:08,138,126,12,16,49,2,2,6,2,3,6,1,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,11,CHRM01,4581,2012-10-04 15:44:00,2012-10-04 15:44:38,138,126,3,9,43,0,1,2,4,1,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,12,DOLE01,4792,2012-10-04 15:45:21,2012-10-04 15:45:27,138,126,4,7,40,1,0,1,0,2,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,13,PRRI01,5139,2012-10-04 15:47:35,2012-10-04 15:47:51,138,126,6,7,39,1,0,2,3,1,4,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,14,LYON03,5362,2012-10-04 15:49:01,2012-10-04 15:48:59,138,126,8,14,33,0,2,4,7,4,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,15,CPLT00,5772,2012-10-04 15:51:40,2012-10-04 15:52:33,138,126,11,8,36,5,0,4,3,0,2,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,16,MTBL00,6097,2012-10-04 15:53:27,2012-10-04 15:53:43,138,126,8,1,43,3,0,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,17,PORT00,6610,2012-10-04 15:56:16,2012-10-04 15:56:50,138,126,1,5,39,1,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,18,RIVE06,6925,2012-10-04 15:58:00,2012-10-04 15:58:38,138,126,16,14,41,2,1,6,8,5,2,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,19,PLEV02,7311,2012-10-04 16:00:40,2012-10-04 16:02:03,138,126,2,3,40,0,2,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,20,RLAC01,7529,2012-10-04 16:01:26,2012-10-04 16:03:03,138,126,5,12,33,1,1,2,5,2,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,21,VOLL01,7738,2012-10-04 16:02:11,2012-10-04 16:04:03,138,126,1,12,22,0,2,1,3,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,22,AUBI01,7915,2012-10-04 16:02:49,2012-10-04 16:04:46,138,126,1,5,18,0,0,0,3,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,23,PARC01,8449,2012-10-04 16:04:43,2012-10-04 16:06:03,138,126,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137061,711,32,A,9086,24,PLGE00,9086,2012-10-04 16:07:00,2012-10-04 16:07:38,138,126,0,6,12,0,1,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,1,PLGE00,0,2012-10-04 16:13:00,2012-10-04 16:13:11,79,80,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,2,PARC00,372,2012-10-04 16:14:35,2012-10-04 16:14:11,79,80,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,3,AUBI00,930,2012-10-04 16:16:58,2012-10-04 16:15:55,79,80,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,4,VOLL00,1114,2012-10-04 16:17:45,2012-10-04 16:16:56,79,80,11,1,15,1,0,7,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,5,RLAC00,1408,2012-10-04 16:19:00,2012-10-04 16:19:26,79,80,11,1,25,1,0,3,1,2,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,6,PLEV00,1639,2012-10-04 16:20:00,2012-10-04 16:20:58,79,80,10,5,30,0,1,3,4,0,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,7,METR00,1953,2012-10-04 16:22:40,2012-10-04 16:22:34,79,80,2,8,24,0,0,1,3,1,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,8,MTBL01,2513,2012-10-04 16:27:27,2012-10-04 16:27:27,79,80,5,4,25,3,0,0,2,1,1,1,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,9,22CT01,3045,2012-10-04 16:32:00,2012-10-04 16:33:02,79,80,11,10,26,3,2,4,3,0,4,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,10,PRRI00,3442,2012-10-04 16:34:07,2012-10-04 16:35:26,79,80,2,5,23,2,1,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,11,DOLE00,3765,2012-10-04 16:35:50,2012-10-04 16:37:14,79,80,0,2,21,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,12,CHRM00,4043,2012-10-04 16:37:20,2012-10-04 16:38:44,79,80,6,0,27,0,0,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,13,GUYE00,4441,2012-10-04 16:38:51,2012-10-04 16:40:20,79,80,8,9,26,0,0,6,3,0,4,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,14,OUCH00,4886,2012-10-04 16:40:34,2012-10-04 16:42:19,79,80,0,2,24,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,15,CHLA00,5259,2012-10-04 16:42:00,2012-10-04 16:43:19,79,80,4,8,20,2,1,2,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,16,FRRE00,5905,2012-10-04 16:44:09,2012-10-04 16:45:44,79,80,1,3,18,0,0,1,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,17,JPSA00,6144,2012-10-04 16:44:57,2012-10-04 16:47:02,79,80,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,18,CROI00,7174,2012-10-04 16:48:24,2012-10-04 16:50:05,79,80,3,6,14,0,0,0,3,0,1,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,19,CHCL00,7532,2012-10-04 16:49:36,2012-10-04 16:51:04,79,80,0,10,4,0,2,0,1,0,2,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,20,VEEC00,7846,2012-10-04 16:50:40,2012-10-04 16:52:13,79,80,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,21,VEMA00,8220,2012-10-04 16:51:38,2012-10-04 16:53:46,79,80,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-21,27137062,711,34,R,8610,22,VEVI01,8610,2012-10-04 16:52:40,2012-10-04 16:54:53,79,80,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,1,VEVI00,0,2012-10-04 17:01:00,2012-10-04 17:00:49,92,86,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,2,VEMA01,350,2012-10-04 17:02:04,2012-10-04 17:02:12,92,86,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,3,VEEC01,760,2012-10-04 17:03:20,2012-10-04 17:03:54,92,86,5,1,6,0,0,4,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,4,CHCL01,1049,2012-10-04 17:04:14,2012-10-04 17:05:34,92,86,6,0,12,0,0,4,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,5,CROI01,1411,2012-10-04 17:05:23,2012-10-04 17:06:51,92,86,14,5,21,1,0,2,3,6,1,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,6,JPSA01,2481,2012-10-04 17:08:47,2012-10-04 17:08:47,92,86,1,1,21,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,7,FRRE01,2739,2012-10-04 17:09:36,2012-10-04 17:09:31,92,86,1,0,22,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,8,CHLA01,3283,2012-10-04 17:11:20,2012-10-04 17:11:45,92,86,3,3,22,0,0,1,0,0,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,9,OUCH01,3642,2012-10-04 17:12:42,2012-10-04 17:12:47,92,86,1,0,23,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,10,GUYE01,4157,2012-10-04 17:14:42,2012-10-04 17:14:34,92,86,11,5,29,0,0,3,3,2,1,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,11,CHRM01,4581,2012-10-04 17:16:20,2012-10-04 17:15:51,92,86,3,1,31,0,0,1,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,12,DOLE01,4792,2012-10-04 17:17:33,2012-10-04 17:16:53,92,86,2,2,31,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,13,PRRI01,5139,2012-10-04 17:19:33,2012-10-04 17:18:53,92,86,0,1,30,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,14,LYON03,5362,2012-10-04 17:20:50,2012-10-04 17:19:58,92,86,5,12,23,0,2,4,7,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,15,COUT00,5794,2012-10-04 17:23:20,2012-10-04 17:22:31,92,86,12,5,30,0,0,2,1,0,2,10,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,16,BAIR04,6218,2012-10-04 17:25:00,2012-10-04 17:24:36,92,86,10,15,25,0,1,3,4,2,6,5,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,17,THRE00,6527,2012-10-04 17:26:24,2012-10-04 17:26:06,92,86,4,1,28,1,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,18,CIRQ03,6740,2012-10-04 17:27:23,2012-10-04 17:27:52,92,86,4,4,28,0,1,1,2,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,19,MUET01,7280,2012-10-04 17:29:50,2012-10-04 17:29:33,92,86,2,6,24,0,1,0,1,2,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,20,SCLO00,7675,2012-10-04 17:31:39,2012-10-04 17:30:52,92,86,1,3,22,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,21,JOCT08,7897,2012-10-04 17:32:40,2012-10-04 17:31:41,92,86,1,3,20,0,0,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-21,27137064,711,26,A,11509,22,CVUE00,8961,2012-10-04 17:35:34,2012-10-04 17:35:03,92,86,1,1,20,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
