2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,7,RIEU00,2867,2012-10-02 05:50:20,2012-10-02 05:51:58,33,34,3,0,13,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,8,WEBR00,3150,2012-10-02 05:51:37,2012-10-02 05:52:51,33,34,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,9,GENT00,3358,2012-10-02 05:52:34,2012-10-02 05:53:27,33,34,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,10,MUSE00,3636,2012-10-02 05:53:50,2012-10-02 05:54:19,33,34,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,11,TRSI03,3947,2012-10-02 05:55:15,2012-10-02 05:55:44,33,34,2,1,16,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,12,PLEV00,4182,2012-10-02 05:56:20,2012-10-02 05:57:19,33,34,2,1,17,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,13,METR00,4496,2012-10-02 05:57:31,2012-10-02 05:58:23,33,34,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,14,MLRD00,4737,2012-10-02 05:58:26,2012-10-02 05:59:53,33,34,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,15,BAIR00,5234,2012-10-02 06:00:20,2012-10-02 06:02:00,33,34,4,1,20,2,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,16,COUT01,5546,2012-10-02 06:02:05,2012-10-02 06:03:22,33,34,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,17,CVIN07,5766,2012-10-02 06:03:20,2012-10-02 06:04:32,33,34,1,11,10,0,3,0,3,1,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,18,POST00,6260,2012-10-02 06:04:59,2012-10-02 06:06:21,33,34,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,19,BCRE00,6776,2012-10-02 06:06:43,2012-10-02 06:07:17,33,34,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,20,VIDO00,7058,2012-10-02 06:07:40,2012-10-02 06:08:09,33,34,4,0,13,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,21,VRMT00,7292,2012-10-02 06:08:52,2012-10-02 06:08:39,33,34,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,22,VRBE00,7485,2012-10-02 06:09:52,2012-10-02 06:09:11,33,34,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,23,NATI10,7701,2012-10-02 06:11:00,2012-10-02 06:10:14,33,34,3,0,15,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,24,INTR00,8253,2012-10-02 06:12:23,2012-10-02 06:11:07,33,34,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,25,MORL00,8882,2012-10-02 06:13:57,2012-10-02 06:11:58,33,34,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,26,POMI00,9176,2012-10-02 06:14:42,2012-10-02 06:12:36,33,34,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,27,GSAC00,9579,2012-10-02 06:15:42,2012-10-02 06:13:42,33,34,0,5,10,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,28,PXPO00,10090,2012-10-02 06:17:00,2012-10-02 06:15:19,33,34,1,1,10,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,29,AREN00,11560,2012-10-02 06:19:37,2012-10-02 06:17:43,33,34,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108844,1126,71,A,11960,30,AERO00,11960,2012-10-02 06:20:20,2012-10-02 06:18:44,33,34,0,10,0,0,2,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,1,AERO00,0,2012-10-02 06:32:00,2012-10-02 06:33:12,94,91,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,2,AREN01,340,2012-10-02 06:32:55,2012-10-02 06:34:19,94,91,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,3,PXPO01,1227,2012-10-02 06:35:20,2012-10-02 06:36:10,94,91,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,4,GSAC01,1723,2012-10-02 06:36:47,2012-10-02 06:38:27,94,91,4,0,10,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,5,POMI01,2053,2012-10-02 06:37:46,2012-10-02 06:39:14,94,91,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,6,MORL02,2416,2012-10-02 06:38:50,2012-10-02 06:40:12,94,91,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,7,INTR01,3030,2012-10-02 06:40:39,2012-10-02 06:41:20,94,91,3,0,14,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,8,NATI11,3596,2012-10-02 06:42:20,2012-10-02 06:43:55,94,91,2,2,14,0,0,1,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,9,VRMT01,3988,2012-10-02 06:43:36,2012-10-02 06:44:59,94,91,3,0,17,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,10,VIDO01,4316,2012-10-02 06:44:40,2012-10-02 06:45:55,94,91,2,0,19,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,11,BCRE01,4531,2012-10-02 06:45:27,2012-10-02 06:46:40,94,91,6,0,25,2,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,12,POST01,5103,2012-10-02 06:47:33,2012-10-02 06:48:09,94,91,3,2,26,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,13,CVIN01,5586,2012-10-02 06:49:20,2012-10-02 06:50:06,94,91,31,6,51,10,2,9,3,7,1,5,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,14,COUT00,5940,2012-10-02 06:51:00,2012-10-02 06:51:39,94,91,1,4,48,1,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,15,BAIR04,6364,2012-10-02 06:53:00,2012-10-02 06:54:16,94,91,5,8,45,5,1,0,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,16,BAIR05,6619,2012-10-02 06:55:00,2012-10-02 06:55:37,94,91,10,5,50,0,0,3,2,2,2,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,17,MLRD03,6845,2012-10-02 06:55:47,2012-10-02 06:56:23,94,91,0,8,42,0,3,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,18,RIVE06,7285,2012-10-02 06:57:20,2012-10-02 06:57:58,94,91,4,19,27,0,3,2,6,2,6,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,19,TRSI02,7557,2012-10-02 06:58:31,2012-10-02 07:02:40,94,91,7,5,29,0,0,1,0,0,2,6,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,20,MUSE01,7948,2012-10-02 07:00:14,2012-10-02 07:04:58,94,91,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,21,GENT01,8277,2012-10-02 07:01:41,2012-10-02 07:05:44,94,91,1,0,29,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,22,WEBR01,8467,2012-10-02 07:02:31,2012-10-02 07:06:21,94,91,2,7,24,0,1,2,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,23,RIEU01,8727,2012-10-02 07:03:40,2012-10-02 07:07:50,94,91,1,2,23,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,24,FLCE01,9190,2012-10-02 07:04:54,2012-10-02 07:08:44,94,91,0,9,14,0,2,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,25,MALA02,9598,2012-10-02 07:06:00,2012-10-02 07:09:29,94,91,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,26,VLON00,10034,2012-10-02 07:06:49,2012-10-02 07:10:18,94,91,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,27,CCLA00,10467,2012-10-02 07:07:38,2012-10-02 07:11:07,94,91,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108845,1126,49,R,11541,28,PRSM01,10911,2012-10-02 07:08:28,2012-10-02 07:12:09,94,91,0,12,3,0,1,0,6,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,1,TVDO00,0,2012-10-02 07:16:00,2012-10-02 07:16:48,42,46,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,2,PRSM02,698,2012-10-02 07:18:03,2012-10-02 07:18:02,42,46,4,0,13,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,3,CCLA01,1152,2012-10-02 07:19:24,2012-10-02 07:18:45,42,46,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,4,VLON01,1616,2012-10-02 07:20:46,2012-10-02 07:19:36,42,46,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,5,MALA01,2031,2012-10-02 07:22:00,2012-10-02 07:20:25,42,46,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,6,FLCE00,2395,2012-10-02 07:23:09,2012-10-02 07:21:20,42,46,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,7,RIEU00,2867,2012-10-02 07:24:40,2012-10-02 07:23:08,42,46,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,8,WEBR00,3150,2012-10-02 07:25:57,2012-10-02 07:25:12,42,46,2,0,17,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,9,GENT00,3358,2012-10-02 07:26:54,2012-10-02 07:25:56,42,46,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,10,MUSE00,3636,2012-10-02 07:28:10,2012-10-02 07:26:59,42,46,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,11,TRSI03,3947,2012-10-02 07:29:35,2012-10-02 07:29:31,42,46,2,1,18,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,12,PLEV00,4182,2012-10-02 07:30:40,2012-10-02 07:30:17,42,46,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,13,METR00,4496,2012-10-02 07:32:15,2012-10-02 07:31:59,42,46,3,1,21,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,14,MLRD00,4737,2012-10-02 07:33:28,2012-10-02 07:33:55,42,46,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,15,BAIR00,5234,2012-10-02 07:36:00,2012-10-02 07:36:02,42,46,8,14,15,0,1,5,6,1,7,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,16,COUT01,5546,2012-10-02 07:37:57,2012-10-02 07:37:22,42,46,0,2,13,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,17,CVIN07,5766,2012-10-02 07:39:20,2012-10-02 07:40:51,42,46,9,11,11,3,3,6,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,18,POST00,6260,2012-10-02 07:41:14,2012-10-02 07:43:03,42,46,0,3,8,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,19,BCRE00,6776,2012-10-02 07:43:14,2012-10-02 07:44:15,42,46,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,20,VIDO00,7058,2012-10-02 07:44:20,2012-10-02 07:45:44,42,46,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,21,VRMT00,7292,2012-10-02 07:45:40,2012-10-02 07:46:26,42,46,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,22,VRBE00,7485,2012-10-02 07:46:46,2012-10-02 07:46:58,42,46,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108846,1126,23,A,7701,23,NATI10,7701,2012-10-02 07:48:00,2012-10-02 07:47:38,42,46,0,8,0,0,2,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,1,NATI11,0,2012-10-02 07:54:00,2012-10-02 07:54:58,64,74,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,2,VRMT01,392,2012-10-02 07:55:27,2012-10-02 07:56:15,64,74,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,3,VIDO01,720,2012-10-02 07:56:40,2012-10-02 07:57:09,64,74,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,4,BCRE01,935,2012-10-02 07:57:34,2012-10-02 07:57:49,64,74,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,5,POST01,1507,2012-10-02 07:59:58,2012-10-02 08:00:00,64,74,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,6,CVIN01,1990,2012-10-02 08:02:00,2012-10-02 08:02:19,64,74,28,3,34,9,0,7,2,6,1,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,7,COUT00,2344,2012-10-02 08:04:07,2012-10-02 08:05:16,64,74,7,0,41,3,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,8,BAIR04,2768,2012-10-02 08:06:40,2012-10-02 08:08:24,64,74,5,8,38,3,2,2,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,9,BAIR05,3023,2012-10-02 08:09:20,2012-10-02 08:09:45,64,74,8,6,40,0,1,1,2,3,3,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,10,MLRD03,3249,2012-10-02 08:10:07,2012-10-02 08:10:44,64,74,1,12,29,1,2,0,5,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,11,RIVE06,3689,2012-10-02 08:11:40,2012-10-02 08:12:25,64,74,4,12,21,0,2,1,6,1,2,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,12,TRSI02,3961,2012-10-02 08:13:10,2012-10-02 08:14:48,64,74,1,4,18,0,1,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,13,MUSE01,4352,2012-10-02 08:15:20,2012-10-02 08:16:55,64,74,1,2,17,0,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,14,GENT01,4681,2012-10-02 08:17:10,2012-10-02 08:17:41,64,74,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,15,WEBR01,4871,2012-10-02 08:18:13,2012-10-02 08:18:28,64,74,0,6,9,0,2,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,16,RIEU01,5131,2012-10-02 08:19:40,2012-10-02 08:19:49,64,74,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,17,FLCE01,5594,2012-10-02 08:21:05,2012-10-02 08:20:45,64,74,0,5,3,0,1,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,18,MALA02,6002,2012-10-02 08:22:20,2012-10-02 08:21:33,64,74,0,6,0,0,0,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,19,VLON00,6438,2012-10-02 08:23:18,2012-10-02 08:22:23,64,74,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,20,CCLA00,6871,2012-10-02 08:24:16,2012-10-02 08:22:57,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108849,1126,26,R,7945,21,PRSM01,7315,2012-10-02 08:25:15,2012-10-02 08:23:40,64,74,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,1,TVDO00,0,2012-10-02 08:32:00,2012-10-02 08:31:36,105,105,8,0,8,2,0,5,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,2,PRSM02,698,2012-10-02 08:34:03,2012-10-02 08:34:00,105,105,23,0,31,12,0,7,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,3,CCLA01,1152,2012-10-02 08:35:24,2012-10-02 08:34:57,105,105,1,1,31,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,4,VLON01,1616,2012-10-02 08:36:46,2012-10-02 08:37:46,105,105,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,5,MALA01,2031,2012-10-02 08:38:00,2012-10-02 08:38:24,105,105,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,6,FLCE00,2395,2012-10-02 08:39:18,2012-10-02 08:39:15,105,105,3,1,33,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,7,RIEU00,2867,2012-10-02 08:41:00,2012-10-02 08:40:47,105,105,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,8,WEBR00,3150,2012-10-02 08:42:26,2012-10-02 08:42:25,105,105,2,0,34,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,9,GENT00,3358,2012-10-02 08:43:29,2012-10-02 08:43:13,105,105,3,0,37,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,10,MUSE00,3636,2012-10-02 08:44:53,2012-10-02 08:44:17,105,105,0,5,32,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,11,TRSI03,3947,2012-10-02 08:46:28,2012-10-02 08:45:19,105,105,1,8,25,1,4,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,12,PLEV00,4182,2012-10-02 08:47:40,2012-10-02 08:48:13,105,105,17,3,39,1,1,5,0,4,2,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,13,METR00,4496,2012-10-02 08:49:21,2012-10-02 08:49:31,105,105,0,9,30,0,3,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,14,MLRD00,4737,2012-10-02 08:50:39,2012-10-02 08:51:50,105,105,1,4,27,0,2,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,15,BAIR00,5234,2012-10-02 08:53:20,2012-10-02 08:56:23,105,105,16,12,31,3,1,2,4,4,4,7,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,16,COUT01,5546,2012-10-02 08:55:29,2012-10-02 08:58:45,105,105,3,0,34,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,17,CVIN07,5766,2012-10-02 08:57:00,2012-10-02 09:00:23,105,105,12,15,31,7,1,5,7,0,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,18,POST00,6260,2012-10-02 08:59:02,2012-10-02 09:02:41,105,105,0,1,30,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,19,BCRE00,6776,2012-10-02 09:01:10,2012-10-02 09:04:30,105,105,0,4,26,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,20,VIDO00,7058,2012-10-02 09:02:20,2012-10-02 09:05:22,105,105,3,0,29,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,21,VRMT00,7292,2012-10-02 09:03:47,2012-10-02 09:06:05,105,105,0,4,25,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,22,VRBE00,7485,2012-10-02 09:04:59,2012-10-02 09:06:45,105,105,0,2,23,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,23,NATI10,7701,2012-10-02 09:06:20,2012-10-02 09:09:55,105,105,5,1,27,1,0,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,24,INTR00,8253,2012-10-02 09:08:06,2012-10-02 09:11:17,105,105,1,4,24,0,2,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,25,MORL00,8882,2012-10-02 09:10:07,2012-10-02 09:12:56,105,105,1,12,13,1,5,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,26,POMI00,9176,2012-10-02 09:11:04,2012-10-02 09:13:35,105,105,2,4,11,0,1,2,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,27,GSAC00,9579,2012-10-02 09:12:21,2012-10-02 09:14:32,105,105,3,4,10,0,1,2,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,28,PXPO00,10090,2012-10-02 09:14:00,2012-10-02 09:15:41,105,105,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,29,AREN00,11560,2012-10-02 09:16:52,2012-10-02 09:17:54,105,105,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108850,1126,71,A,11960,30,AERO00,11960,2012-10-02 09:17:40,2012-10-02 09:19:06,105,105,0,9,0,0,2,0,5,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-2,27108851,1126,49,R,11541,1,AERO00,0,2012-10-02 09:28:00,2012-10-02 09:28:11,84,76,16,0,16,13,0,3,0,0,0,0,0,0,0,0,0,N,N,N
