2012-10-02 00:00:00,12,12-14,27102977,816,24,R,10413,29,PALE06,10413,2012-10-02 09:31:40,2012-10-02 09:33:41,275,263,0,5,12,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,1,PALE06,0,2012-10-02 09:37:00,2012-10-02 09:37:33,288,297,11,0,11,8,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,2,PONT01,417,2012-10-02 09:38:39,2012-10-02 09:39:20,288,297,10,1,20,4,0,1,0,4,1,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,3,TRBL00,753,2012-10-02 09:39:58,2012-10-02 09:41:00,288,297,8,0,28,2,0,3,0,0,0,1,0,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,4,BHET00,1178,2012-10-02 09:41:40,2012-10-02 09:42:30,288,297,4,1,31,2,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,5,STAL00,1508,2012-10-02 09:43:20,2012-10-02 09:44:15,288,297,5,3,33,0,1,2,0,1,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,6,CRGE00,2133,2012-10-02 09:45:00,2012-10-02 09:46:11,288,297,17,5,45,6,1,3,2,3,2,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,7,ANCI00,2392,2012-10-02 09:46:07,2012-10-02 09:47:23,288,297,4,0,49,1,0,2,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,8,MRCH00,2684,2012-10-02 09:47:24,2012-10-02 09:48:54,288,297,13,3,59,6,2,1,0,5,0,0,0,1,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,9,ARME00,3063,2012-10-02 09:49:03,2012-10-02 09:50:33,288,297,7,0,66,2,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,10,BLAN00,3384,2012-10-02 09:50:28,2012-10-02 09:52:09,288,297,5,7,64,1,0,1,3,2,2,1,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,11,AUGS00,3734,2012-10-02 09:52:00,2012-10-02 09:53:37,288,297,23,9,78,5,3,6,1,4,2,3,3,2,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,12,PTAR00,4058,2012-10-02 09:53:27,2012-10-02 09:55:16,288,297,21,13,86,9,5,4,3,5,2,3,2,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,13,PLPA00,4400,2012-10-02 09:55:00,2012-10-02 09:56:40,288,297,27,29,84,7,10,10,2,6,8,4,6,0,2,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,14,PNEV02,4742,2012-10-02 09:56:35,2012-10-02 09:59:16,288,297,7,10,81,3,2,1,4,0,1,2,3,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,15,BAIR05,5190,2012-10-02 09:58:40,2012-10-02 10:03:05,288,297,41,37,85,14,9,10,6,3,12,11,5,1,2,2,3,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,16,MLRD03,5416,2012-10-02 09:59:40,2012-10-02 10:04:12,288,297,11,11,85,4,5,3,2,1,0,3,2,0,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,17,RIVE00,5865,2012-10-02 10:01:40,2012-10-02 10:06:13,288,297,28,25,88,7,8,6,5,8,7,3,5,0,0,4,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,18,TRSI00,6155,2012-10-02 10:03:10,2012-10-02 10:07:53,288,297,5,8,85,0,1,1,0,3,2,1,3,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,19,VILL00,6340,2012-10-02 10:04:07,2012-10-02 10:08:44,288,297,8,19,74,3,6,1,6,3,2,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,20,ROCH00,6637,2012-10-02 10:05:40,2012-10-02 10:09:51,288,297,4,2,76,0,1,1,1,1,0,0,0,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,21,AMDO00,7091,2012-10-02 10:07:04,2012-10-02 10:11:40,288,297,12,10,78,4,2,1,2,3,4,3,1,1,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,22,GCAN00,7602,2012-10-02 10:08:40,2012-10-02 10:12:59,288,297,1,11,68,0,3,1,1,0,1,0,1,0,3,0,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,23,ERMT00,8051,2012-10-02 10:10:05,2012-10-02 10:14:05,288,297,1,4,65,1,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,24,GFAQ00,8466,2012-10-02 10:11:24,2012-10-02 10:15:07,288,297,3,13,55,0,7,2,3,1,2,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,25,CHNE00,8817,2012-10-02 10:12:31,2012-10-02 10:16:24,288,297,3,4,54,0,1,0,0,2,0,1,2,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,26,FAVR00,9071,2012-10-02 10:13:20,2012-10-02 10:17:19,288,297,4,6,52,1,2,1,1,1,3,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,27,PEIL00,9427,2012-10-02 10:14:32,2012-10-02 10:18:41,288,297,0,17,35,0,3,0,4,0,3,0,5,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,28,GSON00,9758,2012-10-02 10:15:40,2012-10-02 10:19:46,288,297,5,22,18,1,5,2,6,0,6,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102978,816,8,A,10201,29,MOIL01,10201,2012-10-02 10:16:40,2012-10-02 10:20:44,288,297,0,27,0,0,9,0,6,0,9,0,2,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,1,MOIL01,0,2012-10-02 10:24:00,2012-10-02 10:23:34,184,185,27,0,27,6,0,12,0,6,0,2,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,2,GSON01,588,2012-10-02 10:26:11,2012-10-02 10:25:50,184,185,8,0,35,2,0,1,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,3,PEIL01,986,2012-10-02 10:27:40,2012-10-02 10:26:58,184,185,3,1,37,2,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,4,FAVR01,1342,2012-10-02 10:29:00,2012-10-02 10:28:12,184,185,4,2,39,1,1,0,0,0,0,3,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,5,CHNE01,1606,2012-10-02 10:29:54,2012-10-02 10:30:03,184,185,3,0,42,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,6,GFAQ01,1942,2012-10-02 10:31:02,2012-10-02 10:31:13,184,185,1,0,43,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,7,ERMT01,2355,2012-10-02 10:32:27,2012-10-02 10:32:15,184,185,3,0,46,2,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,8,GCAN01,2806,2012-10-02 10:34:00,2012-10-02 10:33:20,184,185,3,2,47,1,1,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,9,AMDO01,3333,2012-10-02 10:35:48,2012-10-02 10:35:16,184,185,7,2,52,3,2,0,0,0,0,1,0,1,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,10,ROCH01,3778,2012-10-02 10:37:20,2012-10-02 10:36:47,184,185,3,4,51,1,1,2,1,0,1,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,11,VILL01,4069,2012-10-02 10:39:05,2012-10-02 10:38:03,184,185,10,5,56,3,3,1,0,3,1,1,1,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,12,TRSI01,4257,2012-10-02 10:40:13,2012-10-02 10:38:49,184,185,9,5,60,1,1,4,2,2,1,2,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,13,RIVE08,4549,2012-10-02 10:42:00,2012-10-02 10:40:37,184,185,17,11,66,4,3,3,1,5,3,4,3,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,14,MLRD04,4986,2012-10-02 10:44:06,2012-10-02 10:42:29,184,185,10,15,61,4,3,3,3,2,8,0,0,0,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,15,BAIR06,5239,2012-10-02 10:45:20,2012-10-02 10:44:05,184,185,28,27,62,10,8,8,10,5,4,2,4,2,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,16,PNEV03,5668,2012-10-02 10:47:32,2012-10-02 10:46:09,184,185,5,5,62,0,0,3,3,1,0,0,2,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,17,PLPA02,6016,2012-10-02 10:49:20,2012-10-02 10:47:42,184,185,2,6,58,0,0,0,0,1,2,0,2,0,2,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,18,PTAR01,6356,2012-10-02 10:51:00,2012-10-02 10:49:05,184,185,7,17,48,1,5,0,4,1,6,4,1,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,19,AUGS01,6673,2012-10-02 10:52:20,2012-10-02 10:52:21,184,185,11,22,37,5,9,1,7,0,1,3,3,0,0,2,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,20,BLAN01,7026,2012-10-02 10:53:56,2012-10-02 10:53:31,184,185,1,2,36,0,0,0,0,1,1,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,21,ARME01,7349,2012-10-02 10:55:25,2012-10-02 10:54:55,184,185,1,10,27,0,2,0,1,1,4,0,0,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,22,MRCH01,7630,2012-10-02 10:56:42,2012-10-02 10:56:04,184,185,5,7,25,2,2,1,0,1,1,0,0,0,1,1,3,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,23,ANCI01,8014,2012-10-02 10:58:27,2012-10-02 10:57:31,184,185,2,2,25,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,24,CRGE01,8280,2012-10-02 10:59:40,2012-10-02 10:59:03,184,185,11,9,27,6,1,0,1,1,3,2,2,0,1,2,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,25,STAL01,8907,2012-10-02 11:01:40,2012-10-02 11:00:42,184,185,1,8,20,0,0,0,4,0,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,26,BHET01,9208,2012-10-02 11:02:40,2012-10-02 11:02:02,184,185,0,6,14,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,27,TRBL01,9660,2012-10-02 11:04:23,2012-10-02 11:03:22,184,185,2,3,13,0,2,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,28,PONT03,9991,2012-10-02 11:05:40,2012-10-02 11:04:42,184,185,0,3,10,0,1,0,0,0,0,0,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102979,816,22,R,10413,29,PALE06,10413,2012-10-02 11:06:40,2012-10-02 11:05:59,184,185,0,11,0,0,3,0,2,0,1,0,0,0,1,0,4,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,1,PALE06,0,2012-10-02 11:12:00,2012-10-02 11:11:31,170,150,12,0,12,11,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,2,PONT01,417,2012-10-02 11:13:39,2012-10-02 11:13:01,170,150,4,1,15,2,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,3,TRBL00,753,2012-10-02 11:14:58,2012-10-02 11:14:23,170,150,3,2,16,1,1,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,4,BHET00,1178,2012-10-02 11:16:40,2012-10-02 11:15:50,170,150,4,0,20,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,5,STAL00,1508,2012-10-02 11:18:20,2012-10-02 11:17:16,170,150,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,6,CRGE00,2133,2012-10-02 11:20:00,2012-10-02 11:19:10,170,150,14,4,30,7,2,4,1,2,1,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,7,ANCI00,2392,2012-10-02 11:21:07,2012-10-02 11:20:16,170,150,2,1,31,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,8,MRCH00,2684,2012-10-02 11:22:24,2012-10-02 11:21:35,170,150,8,1,38,2,1,3,0,2,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,9,ARME00,3063,2012-10-02 11:24:03,2012-10-02 11:23:10,170,150,2,1,39,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,10,BLAN00,3384,2012-10-02 11:25:28,2012-10-02 11:24:43,170,150,6,1,44,4,1,1,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,11,AUGS00,3734,2012-10-02 11:27:00,2012-10-02 11:26:29,170,150,17,7,54,2,3,2,0,1,4,3,0,0,0,9,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,12,PTAR00,4058,2012-10-02 11:28:27,2012-10-02 11:27:54,170,150,12,6,60,2,1,5,1,4,2,0,0,0,0,1,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,13,PLPA00,4400,2012-10-02 11:30:00,2012-10-02 11:29:43,170,150,12,20,52,3,6,4,7,3,3,2,1,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,14,PNEV02,4742,2012-10-02 11:31:43,2012-10-02 11:31:18,170,150,6,4,54,2,2,2,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,15,BAIR05,5190,2012-10-02 11:34:00,2012-10-02 11:33:29,170,150,23,22,55,5,5,6,4,4,5,4,2,4,1,0,5,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,16,MLRD03,5416,2012-10-02 11:35:00,2012-10-02 11:34:40,170,150,10,10,55,3,4,5,4,2,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,17,RIVE00,5865,2012-10-02 11:37:00,2012-10-02 11:36:30,170,150,13,8,60,6,2,3,3,2,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,18,TRSI00,6155,2012-10-02 11:38:30,2012-10-02 11:37:51,170,150,0,4,56,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,19,VILL00,6340,2012-10-02 11:39:27,2012-10-02 11:38:50,170,150,4,14,46,0,1,0,4,4,7,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,20,ROCH00,6637,2012-10-02 11:41:00,2012-10-02 11:39:55,170,150,1,2,45,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,21,AMDO00,7091,2012-10-02 11:42:24,2012-10-02 11:41:48,170,150,10,3,52,1,1,0,0,4,0,0,0,0,2,5,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,22,GCAN00,7602,2012-10-02 11:44:00,2012-10-02 11:43:12,170,150,2,8,46,0,2,0,0,0,3,0,0,0,0,2,3,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,23,ERMT00,8051,2012-10-02 11:45:25,2012-10-02 11:44:19,170,150,0,1,45,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,24,GFAQ00,8466,2012-10-02 11:46:44,2012-10-02 11:45:25,170,150,3,4,44,0,1,0,1,0,0,0,0,1,0,2,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,25,CHNE00,8817,2012-10-02 11:47:51,2012-10-02 11:46:38,170,150,1,3,42,1,0,0,2,0,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,26,FAVR00,9071,2012-10-02 11:48:40,2012-10-02 11:47:32,170,150,0,3,39,0,1,0,0,0,1,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,27,PEIL00,9427,2012-10-02 11:50:02,2012-10-02 11:49:11,170,150,1,6,34,0,4,0,1,0,0,1,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,28,GSON00,9758,2012-10-02 11:51:20,2012-10-02 11:50:49,170,150,0,14,20,0,2,0,5,0,2,0,3,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102980,816,9,A,10201,29,MOIL02,10201,2012-10-02 11:52:20,2012-10-02 11:51:52,170,150,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,1,CRGE06,0,2012-10-02 12:40:00,2012-10-02 12:39:32,152,160,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,2,ANCI00,271,2012-10-02 12:41:13,2012-10-02 12:41:02,152,160,7,0,17,7,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,3,MRCH00,563,2012-10-02 12:42:33,2012-10-02 12:42:46,152,160,8,9,16,3,0,2,4,1,4,1,0,0,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,4,ARME00,942,2012-10-02 12:44:16,2012-10-02 12:44:28,152,160,7,1,22,4,0,1,0,0,0,1,0,0,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,5,BLAN00,1263,2012-10-02 12:45:44,2012-10-02 12:45:57,152,160,3,3,22,2,0,0,0,0,3,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,6,AUGS00,1613,2012-10-02 12:47:20,2012-10-02 12:47:12,152,160,8,6,24,1,1,0,1,2,3,3,1,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,7,PTAR00,1937,2012-10-02 12:48:47,2012-10-02 12:48:22,152,160,8,3,29,3,0,3,2,0,0,0,1,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,8,PLPA00,2279,2012-10-02 12:50:20,2012-10-02 12:49:50,152,160,15,12,32,4,4,3,1,2,1,5,3,0,1,1,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,9,PNEV02,2621,2012-10-02 12:51:55,2012-10-02 12:51:24,152,160,5,4,33,2,1,1,2,0,0,2,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,10,BAIR05,3069,2012-10-02 12:54:00,2012-10-02 12:53:23,152,160,21,20,34,7,3,5,6,6,5,2,2,0,2,1,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,11,MLRD03,3295,2012-10-02 12:55:00,2012-10-02 12:54:38,152,160,10,3,41,5,1,1,0,1,0,1,1,1,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,12,RIVE00,3744,2012-10-02 12:57:00,2012-10-02 12:56:20,152,160,26,15,52,8,7,6,2,4,3,5,2,0,1,3,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,13,TRSI00,4034,2012-10-02 12:58:30,2012-10-02 12:57:48,152,160,4,7,49,0,2,0,1,1,0,1,0,1,2,1,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,14,VILL00,4219,2012-10-02 12:59:27,2012-10-02 12:58:44,152,160,9,14,44,5,5,1,2,2,4,1,2,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,15,ROCH00,4516,2012-10-02 13:01:00,2012-10-02 12:59:50,152,160,3,6,41,1,0,0,1,0,3,0,2,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,16,AMDO00,4970,2012-10-02 13:02:24,2012-10-02 13:01:31,152,160,3,10,34,1,1,0,3,0,4,2,1,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,17,GCAN00,5481,2012-10-02 13:04:00,2012-10-02 13:02:43,152,160,2,9,27,0,4,0,1,1,0,1,3,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,18,ERMT00,5930,2012-10-02 13:05:25,2012-10-02 13:03:46,152,160,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,19,GFAQ00,6345,2012-10-02 13:06:44,2012-10-02 13:04:48,152,160,1,6,21,0,1,0,2,0,2,1,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,20,CHNE00,6696,2012-10-02 13:07:51,2012-10-02 13:05:57,152,160,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,21,FAVR00,6950,2012-10-02 13:08:40,2012-10-02 13:06:55,152,160,1,5,16,1,2,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,22,PEIL00,7306,2012-10-02 13:10:02,2012-10-02 13:08:17,152,160,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,23,GSON00,7637,2012-10-02 13:11:20,2012-10-02 13:09:12,152,160,1,8,8,0,4,0,1,0,1,0,2,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102982,816,12,A,8080,24,MOIL01,8080,2012-10-02 13:12:20,2012-10-02 13:11:42,152,160,0,16,0,0,6,0,3,0,1,0,3,0,0,0,3,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,1,MOIL01,0,2012-10-02 13:18:00,2012-10-02 13:17:27,155,149,27,0,27,17,0,6,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,2,GSON01,588,2012-10-02 13:20:11,2012-10-02 13:19:26,155,149,15,1,41,3,1,2,0,4,0,3,0,0,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,3,PEIL01,986,2012-10-02 13:21:40,2012-10-02 13:20:32,155,149,8,2,47,4,1,1,0,2,0,1,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,4,FAVR01,1342,2012-10-02 13:23:00,2012-10-02 13:21:58,155,149,3,0,50,1,0,0,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,5,CHNE01,1606,2012-10-02 13:23:54,2012-10-02 13:23:26,155,149,6,1,55,4,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,6,GFAQ01,1942,2012-10-02 13:25:02,2012-10-02 13:24:42,155,149,0,20,35,0,8,0,1,0,4,0,4,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,7,ERMT01,2355,2012-10-02 13:26:27,2012-10-02 13:25:51,155,149,2,0,37,0,0,0,0,0,0,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,8,GCAN01,2806,2012-10-02 13:28:00,2012-10-02 13:27:14,155,149,3,0,40,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,9,AMDO01,3333,2012-10-02 13:29:48,2012-10-02 13:29:30,155,149,5,1,44,3,0,0,0,0,1,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,10,ROCH01,3778,2012-10-02 13:31:20,2012-10-02 13:31:08,155,149,6,5,45,3,2,0,0,0,2,1,1,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,11,VILL01,4069,2012-10-02 13:33:05,2012-10-02 13:32:15,155,149,6,5,46,0,1,3,2,2,0,0,1,1,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,12,TRSI01,4257,2012-10-02 13:34:13,2012-10-02 13:33:18,155,149,10,7,49,6,4,3,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,13,RIVE08,4549,2012-10-02 13:36:00,2012-10-02 13:35:20,155,149,10,9,50,2,1,1,3,4,2,3,1,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,14,MLRD04,4986,2012-10-02 13:38:06,2012-10-02 13:37:03,155,149,11,8,53,3,2,3,3,1,1,3,2,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,15,BAIR06,5239,2012-10-02 13:39:20,2012-10-02 13:38:28,155,149,12,22,43,8,7,3,6,0,4,0,2,0,2,1,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,16,PNEV03,5668,2012-10-02 13:41:32,2012-10-02 13:40:23,155,149,7,6,44,0,2,0,0,2,3,0,1,0,0,5,0,N,N,N
