2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,10,MUSE00,3636,2012-10-01 20:45:18,2012-10-01 20:44:01,90,89,0,3,3,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,11,TRSI03,3947,,2012-10-01 20:45:02,90,89,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,12,PLEV00,4182,2012-10-01 20:47:40,2012-10-01 20:48:21,90,89,11,0,15,0,0,2,0,2,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,13,METR00,4496,,2012-10-01 20:49:32,90,89,6,2,19,1,1,0,1,1,0,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,14,MLRD00,4737,2012-10-01 20:49:57,2012-10-01 20:50:48,90,89,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,15,BAIR00,5234,2012-10-01 20:52:00,2012-10-01 20:52:12,90,89,14,5,29,3,1,1,2,6,0,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,16,COUT01,5546,2012-10-01 20:53:57,2012-10-01 20:54:09,90,89,8,2,35,4,0,2,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,17,CVIN07,5766,2012-10-01 20:55:20,2012-10-01 20:57:54,90,89,34,17,52,8,5,5,6,11,4,10,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,18,POST00,6260,2012-10-01 20:57:07,2012-10-01 21:00:05,90,89,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,19,BCRE00,6776,2012-10-01 20:58:58,2012-10-01 21:01:17,90,89,0,3,49,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,20,VIDO00,7058,2012-10-01 21:00:00,2012-10-01 21:02:12,90,89,0,6,43,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,21,VRMT00,7292,2012-10-01 21:01:12,2012-10-01 21:02:50,90,89,0,1,42,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,22,VRBE00,7485,2012-10-01 21:02:12,2012-10-01 21:03:24,90,89,0,1,41,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,23,NATI10,7701,2012-10-01 21:03:20,2012-10-01 21:05:07,90,89,5,0,46,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,24,INTR00,8253,2012-10-01 21:04:57,2012-10-01 21:06:11,90,89,1,3,44,0,2,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,25,MORL00,8882,2012-10-01 21:06:47,2012-10-01 21:07:24,90,89,0,11,33,0,0,0,0,0,6,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,26,POMI00,9176,2012-10-01 21:07:39,2012-10-01 21:08:07,90,89,0,3,30,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,27,GSAC00,9579,2012-10-01 21:08:50,2012-10-01 21:09:22,90,89,0,12,18,0,4,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,28,PXPO00,10090,2012-10-01 21:10:20,2012-10-01 21:10:46,90,89,0,6,12,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,29,AREN00,11560,2012-10-01 21:13:12,2012-10-01 21:13:03,90,89,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095545,1168,71,A,11960,30,AERO00,11960,2012-10-01 21:14:00,2012-10-01 21:13:53,90,89,0,11,1,0,0,0,9,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,1,AERO00,0,2012-10-01 21:23:00,2012-10-01 21:25:15,83,76,20,0,20,0,0,16,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,2,AREN01,340,2012-10-01 21:23:55,2012-10-01 21:26:28,83,76,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,3,PXPO01,1227,2012-10-01 21:26:20,2012-10-01 21:28:06,83,76,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,4,GSAC01,1723,2012-10-01 21:27:47,2012-10-01 21:29:23,83,76,9,4,25,0,3,3,1,5,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,5,POMI01,2053,2012-10-01 21:28:46,2012-10-01 21:30:12,83,76,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,6,MORL02,2416,2012-10-01 21:29:50,2012-10-01 21:31:02,83,76,2,0,28,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,7,INTR01,3030,2012-10-01 21:31:39,2012-10-01 21:32:06,83,76,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,8,NATI11,3596,2012-10-01 21:33:20,2012-10-01 21:33:21,83,76,0,5,22,0,0,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,9,VRMT01,3988,2012-10-01 21:34:36,2012-10-01 21:34:22,83,76,2,1,23,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,10,VIDO01,4316,2012-10-01 21:35:40,2012-10-01 21:35:09,83,76,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,11,BCRE01,4531,2012-10-01 21:36:30,2012-10-01 21:35:46,83,76,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,12,POST01,5103,2012-10-01 21:38:45,2012-10-01 21:37:11,83,76,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,13,CVIN01,5586,2012-10-01 21:40:40,2012-10-01 21:40:03,83,76,12,4,31,4,2,2,2,4,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,14,COUT00,5940,2012-10-01 21:42:20,2012-10-01 21:42:16,83,76,6,1,36,2,0,0,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,15,BAIR04,6364,2012-10-01 21:44:20,2012-10-01 21:44:02,83,76,1,2,35,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,16,BAIR05,6619,2012-10-01 21:46:40,2012-10-01 21:45:59,83,76,18,10,43,0,0,2,6,5,2,11,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,17,MLRD03,6845,2012-10-01 21:47:27,2012-10-01 21:47:03,83,76,4,2,45,1,2,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,18,RIVE06,7285,2012-10-01 21:49:00,2012-10-01 21:48:24,83,76,5,10,40,0,1,1,2,0,5,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,19,TRSI02,7557,2012-10-01 21:50:19,2012-10-01 21:50:02,83,76,3,5,38,0,1,2,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,20,MUSE01,7948,2012-10-01 21:52:13,2012-10-01 21:52:48,83,76,0,2,36,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,21,GENT01,8277,2012-10-01 21:53:48,2012-10-01 21:54:48,83,76,0,1,35,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,22,WEBR01,8467,2012-10-01 21:54:44,2012-10-01 21:55:42,83,76,0,11,24,0,2,0,0,0,7,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,23,RIEU01,8727,2012-10-01 21:56:00,2012-10-01 21:56:19,83,76,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,24,FLCE01,9190,2012-10-01 21:57:03,2012-10-01 21:57:12,83,76,0,3,20,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,25,MALA02,9598,2012-10-01 21:58:00,2012-10-01 21:57:58,83,76,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,26,VLON00,10034,2012-10-01 21:58:53,2012-10-01 21:58:35,83,76,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,27,CCLA00,10467,2012-10-01 21:59:47,2012-10-01 21:59:15,83,76,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,28,PRSM01,10911,2012-10-01 22:00:42,2012-10-01 22:00:04,83,76,0,3,15,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095546,1168,49,R,11541,29,TVDO00,11541,2012-10-01 22:02:00,2012-10-01 22:00:54,83,76,0,8,7,0,2,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,1,TVDO00,0,2012-10-01 22:09:00,2012-10-01 22:09:33,52,54,6,0,6,1,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,2,PRSM02,698,2012-10-01 22:10:29,2012-10-01 22:11:40,52,54,3,0,9,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,3,CCLA01,1152,2012-10-01 22:11:27,2012-10-01 22:12:22,52,54,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,4,VLON01,1616,2012-10-01 22:12:26,2012-10-01 22:13:26,52,54,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,5,MALA01,2031,2012-10-01 22:13:20,2012-10-01 22:14:07,52,54,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,6,FLCE00,2395,2012-10-01 22:14:20,2012-10-01 22:14:49,52,54,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,7,RIEU00,2867,2012-10-01 22:15:40,2012-10-01 22:16:05,52,54,3,2,10,0,0,0,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,8,WEBR00,3150,2012-10-01 22:16:53,2012-10-01 22:17:13,52,54,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,9,GENT00,3358,2012-10-01 22:17:46,2012-10-01 22:17:48,52,54,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,10,MUSE00,3636,2012-10-01 22:18:58,2012-10-01 22:18:36,52,54,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,11,TRSI03,3947,,2012-10-01 22:19:53,52,54,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,12,PLEV00,4182,2012-10-01 22:21:20,2012-10-01 22:21:10,52,54,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,13,METR00,4496,2012-10-01 22:22:37,2012-10-01 22:23:42,52,54,15,2,23,0,0,0,1,5,0,10,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,14,MLRD00,4737,2012-10-01 22:23:37,2012-10-01 22:24:51,52,54,1,1,23,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,15,BAIR00,5234,2012-10-01 22:25:40,2012-10-01 22:26:26,52,54,7,3,27,0,0,0,0,1,0,6,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,16,COUT01,5546,2012-10-01 22:27:25,2012-10-01 22:27:24,52,54,3,3,27,0,0,1,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,17,CVIN07,5766,2012-10-01 22:28:40,2012-10-01 22:29:40,52,54,9,10,26,0,0,5,2,2,3,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,18,POST00,6260,2012-10-01 22:30:27,2012-10-01 22:31:42,52,54,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,19,BCRE00,6776,2012-10-01 22:32:18,2012-10-01 22:32:50,52,54,0,6,21,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,20,VIDO00,7058,2012-10-01 22:33:20,2012-10-01 22:33:46,52,54,1,7,15,0,0,0,2,1,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,21,VRMT00,7292,2012-10-01 22:34:32,2012-10-01 22:34:25,52,54,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,22,VRBE00,7485,2012-10-01 22:35:32,2012-10-01 22:34:55,52,54,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,23,NATI10,7701,2012-10-01 22:36:40,2012-10-01 22:36:30,52,54,2,1,15,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,24,INTR00,8253,2012-10-01 22:38:07,2012-10-01 22:37:28,52,54,0,2,13,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,25,MORL00,8882,2012-10-01 22:39:47,2012-10-01 22:38:50,52,54,0,2,11,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,26,POMI00,9176,2012-10-01 22:40:34,2012-10-01 22:39:37,52,54,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,27,GSAC00,9579,2012-10-01 22:41:38,2012-10-01 22:40:42,52,54,0,5,5,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,28,PXPO00,10090,2012-10-01 22:43:00,2012-10-01 22:41:56,52,54,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,29,AREN00,11560,2012-10-01 22:45:52,2012-10-01 22:43:58,52,54,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095547,1168,71,A,11960,30,AERO00,11960,2012-10-01 22:46:40,2012-10-01 22:44:51,52,54,0,8,0,0,4,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,1,AERO00,0,2012-10-01 22:53:00,2012-10-01 22:52:47,97,84,41,0,41,10,0,17,0,9,0,5,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,2,AREN01,340,2012-10-01 22:53:55,2012-10-01 22:54:13,97,84,1,0,42,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,3,PXPO01,1227,2012-10-01 22:56:20,2012-10-01 22:56:14,97,84,6,0,48,0,0,0,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,4,GSAC01,1723,2012-10-01 22:57:43,2012-10-01 22:57:45,97,84,5,2,51,0,2,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,5,POMI01,2053,2012-10-01 22:58:39,2012-10-01 22:58:19,97,84,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,6,MORL02,2416,2012-10-01 22:59:40,2012-10-01 22:59:08,97,84,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,7,INTR01,3030,2012-10-01 23:01:24,2012-10-01 23:00:43,97,84,7,2,56,0,0,0,1,3,0,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,8,NATI11,3596,2012-10-01 23:03:00,2012-10-01 23:04:57,97,84,3,5,54,0,0,2,1,0,4,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,9,VRMT01,3988,2012-10-01 23:04:16,2012-10-01 23:05:55,97,84,2,1,55,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,10,VIDO01,4316,2012-10-01 23:05:20,2012-10-01 23:06:53,97,84,2,2,55,0,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,11,BCRE01,4531,2012-10-01 23:06:07,2012-10-01 23:07:30,97,84,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,12,POST01,5103,2012-10-01 23:08:13,2012-10-01 23:09:07,97,84,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,13,CVIN01,5586,2012-10-01 23:10:00,2012-10-01 23:11:32,97,84,16,24,47,3,3,7,9,4,6,2,6,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,14,COUT00,5940,2012-10-01 23:11:40,2012-10-01 23:13:07,97,84,0,1,46,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,15,BAIR04,6364,2012-10-01 23:13:40,2012-10-01 23:14:54,97,84,5,8,43,3,4,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,16,BAIR05,6619,2012-10-01 23:15:40,2012-10-01 23:16:07,97,84,3,5,41,0,2,0,2,1,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,17,MLRD03,6845,2012-10-01 23:16:27,2012-10-01 23:16:47,97,84,0,1,40,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,18,RIVE06,7285,2012-10-01 23:18:00,2012-10-01 23:18:24,97,84,4,10,34,0,1,0,6,1,3,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,19,TRSI02,7557,2012-10-01 23:19:15,2012-10-01 23:20:07,97,84,2,5,31,0,0,1,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,20,MUSE01,7948,2012-10-01 23:21:03,2012-10-01 23:22:44,97,84,0,2,29,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,21,GENT01,8277,2012-10-01 23:22:35,2012-10-01 23:24:49,97,84,0,5,24,0,1,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,22,WEBR01,8467,2012-10-01 23:23:27,2012-10-01 23:25:21,97,84,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,23,RIEU01,8727,2012-10-01 23:24:40,2012-10-01 23:26:31,97,84,0,2,22,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,24,FLCE01,9190,2012-10-01 23:25:43,2012-10-01 23:27:25,97,84,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,25,MALA02,9598,2012-10-01 23:26:40,2012-10-01 23:28:13,97,84,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,26,VLON00,10034,2012-10-01 23:27:24,2012-10-01 23:29:40,97,84,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,27,CCLA00,10467,2012-10-01 23:28:09,2012-10-01 23:30:14,97,84,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,28,PRSM01,10911,2012-10-01 23:28:55,2012-10-01 23:31:04,97,84,0,3,17,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095548,1168,49,R,11541,29,TVDO00,11541,2012-10-01 23:30:00,2012-10-01 23:31:58,97,84,0,4,13,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,1,TVDO00,0,2012-10-01 23:39:00,2012-10-01 23:42:05,24,25,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,2,PRSM02,698,2012-10-01 23:40:29,2012-10-01 23:43:20,24,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,3,CCLA01,1152,2012-10-01 23:41:27,2012-10-01 23:43:58,24,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,4,VLON01,1616,2012-10-01 23:42:26,2012-10-01 23:44:50,24,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,5,MALA01,2031,2012-10-01 23:43:20,2012-10-01 23:45:25,24,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,6,FLCE00,2395,2012-10-01 23:44:12,2012-10-01 23:46:05,24,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,7,RIEU00,2867,2012-10-01 23:45:20,2012-10-01 23:47:23,24,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,8,WEBR00,3150,2012-10-01 23:46:33,2012-10-01 23:48:32,24,25,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,9,GENT00,3358,2012-10-01 23:47:26,2012-10-01 23:49:01,24,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,10,MUSE00,3636,2012-10-01 23:48:38,2012-10-01 23:49:35,24,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,11,TRSI03,3947,2012-10-01 23:49:59,2012-10-01 23:51:31,24,25,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,12,PLEV00,4182,2012-10-01 23:51:00,2012-10-01 23:53:39,24,25,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,13,METR00,4496,,2012-10-01 23:54:58,24,25,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,14,MLRD00,4737,2012-10-01 23:53:17,2012-10-01 23:55:55,24,25,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,15,BAIR00,5234,2012-10-01 23:55:20,2012-10-01 23:57:07,24,25,2,0,6,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,16,COUT01,5546,2012-10-01 23:56:53,2012-10-01 23:58:56,24,25,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,17,CVIN07,5766,2012-10-01 23:58:00,2012-10-02 00:00:00,24,25,10,1,16,3,1,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,18,POST00,6260,2012-10-01 23:59:39,2012-10-02 00:01:52,24,25,2,0,18,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-30,27095549,1168,71,A,11960,19,BCRE00,6776,2012-10-02 00:01:23,2012-10-02 00:02:58,24,25,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
