2012-10-05 00:00:00,L,K-3,27153328,1121,25,A,16007,29,PSRY00,14655,2012-10-05 08:53:51,2012-10-05 08:53:53,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153328,1121,25,A,16007,30,CRUP00,15470,2012-10-05 08:55:45,2012-10-05 08:54:59,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153328,1121,25,A,16007,31,MOVE00,15729,2012-10-05 08:56:21,2012-10-05 08:55:38,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153328,1121,25,A,16007,32,AVSY00,16007,2012-10-05 08:57:00,2012-10-05 08:56:12,11,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,1,AVSY00,0,2012-10-05 09:07:00,2012-10-05 09:05:46,28,32,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,2,QUOA00,155,2012-10-05 09:07:21,2012-10-05 09:06:58,28,32,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,3,PSRY01,899,2012-10-05 09:09:06,2012-10-05 09:08:23,28,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,4,ATEC01,1033,2012-10-05 09:09:25,2012-10-05 09:08:40,28,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,5,ATVI01,1275,2012-10-05 09:10:00,2012-10-05 09:09:32,28,32,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,6,TUIL01,1993,2012-10-05 09:12:19,2012-10-05 09:10:40,28,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,7,REFT01,2645,2012-10-05 09:14:25,2012-10-05 09:11:44,28,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,8,SEZG01,2822,2012-10-05 09:15:00,2012-10-05 09:12:19,28,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,9,SUMO01,3467,2012-10-05 09:16:23,2012-10-05 09:13:18,28,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,10,SRMA01,5156,2012-10-05 09:20:02,2012-10-05 09:17:02,28,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,11,SRVI01,5444,2012-10-05 09:20:40,2012-10-05 09:17:51,28,32,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,12,MOLL01,6908,2012-10-05 09:23:58,2012-10-05 09:20:03,28,32,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,13,LACO01,7210,2012-10-05 09:24:40,2012-10-05 09:21:01,28,32,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,14,STLA01,7553,2012-10-05 09:25:06,2012-10-05 09:21:54,28,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,15,CLOS01,8142,2012-10-05 09:25:52,2012-10-05 09:22:42,28,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,16,MSNT01,8551,2012-10-05 09:26:23,2012-10-05 09:23:11,28,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,17,AFER01,9057,2012-10-05 09:27:02,2012-10-05 09:23:46,28,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,18,VALY00,9973,2012-10-05 09:28:13,2012-10-05 09:25:10,28,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,19,BXSA01,10314,2012-10-05 09:28:40,2012-10-05 09:26:08,28,32,3,1,10,0,0,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,20,BXEG01,10778,2012-10-05 09:30:01,2012-10-05 09:27:21,28,32,6,1,15,1,1,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,21,BXMA01,11014,2012-10-05 09:30:42,2012-10-05 09:28:06,28,32,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,22,BXPL02,11339,2012-10-05 09:31:40,2012-10-05 09:29:08,28,32,6,1,21,1,0,3,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,23,VUIL01,11575,2012-10-05 09:32:40,2012-10-05 09:29:56,28,32,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,24,PRBE04,12019,2012-10-05 09:33:54,2012-10-05 09:30:55,28,32,0,6,14,0,1,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,25,CRCO01,12384,2012-10-05 09:34:54,2012-10-05 09:32:31,28,32,0,8,6,0,2,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,26,DODE01,12906,2012-10-05 09:36:22,2012-10-05 09:33:27,28,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,27,ONEX01,13373,2012-10-05 09:37:40,2012-10-05 09:34:38,28,32,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,28,BNDL01,13931,2012-10-05 09:39:29,2012-10-05 09:35:55,28,32,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,29,ESRT01,14497,2012-10-05 09:41:20,2012-10-05 09:37:41,28,32,3,10,0,3,4,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,30,PTLA02,15019,2012-10-05 09:42:56,2012-10-05 09:39:24,28,32,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,K-3,27153329,1121,27,R,15145,31,PEVD00,15145,2012-10-05 09:43:20,2012-10-05 09:39:54,28,32,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,1,PEVD00,0,2012-10-05 09:53:00,2012-10-05 09:53:10,29,22,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,2,PTLA00,474,2012-10-05 09:56:00,2012-10-05 09:54:55,29,22,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,3,ESRT00,1030,2012-10-05 09:57:00,2012-10-05 09:56:29,29,22,5,1,9,0,1,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,4,BNDL00,1593,,2012-10-05 09:58:23,29,22,3,0,12,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,5,ONEX00,2155,2012-10-05 10:00:20,2012-10-05 10:00:07,29,22,6,0,18,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,6,DODE00,2728,2012-10-05 10:01:48,2012-10-05 10:01:13,29,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,7,CRCO00,3143,2012-10-05 10:02:52,2012-10-05 10:02:10,29,22,6,0,24,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,8,PRBE03,3689,2012-10-05 10:04:16,2012-10-05 10:04:21,29,22,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,9,VUIL00,3972,2012-10-05 10:05:00,2012-10-05 10:05:13,29,22,2,6,20,0,0,1,3,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,10,BXPL00,4257,2012-10-05 10:06:00,2012-10-05 10:06:13,29,22,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,11,BXMA00,4508,2012-10-05 10:06:50,2012-10-05 10:07:01,29,22,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,12,BXEG00,4773,2012-10-05 10:07:43,2012-10-05 10:08:04,29,22,2,1,17,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,13,BXSA02,5153,2012-10-05 10:09:00,2012-10-05 10:08:54,29,22,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,14,VALY01,5562,2012-10-05 10:09:31,2012-10-05 10:10:05,29,22,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,15,PGRA00,7518,2012-10-05 10:12:00,2012-10-05 10:13:18,29,22,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,16,CRCH00,8165,2012-10-05 10:13:27,2012-10-05 10:14:34,29,22,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,17,MVER00,9181,2012-10-05 10:15:45,2012-10-05 10:16:13,29,22,0,2,13,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,18,CTGY00,9587,2012-10-05 10:16:40,2012-10-05 10:17:26,29,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,19,PASS00,9938,2012-10-05 10:17:12,2012-10-05 10:18:02,29,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,20,CEAU00,10444,2012-10-05 10:17:58,2012-10-05 10:18:41,29,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,21,EAUM00,11046,2012-10-05 10:18:53,2012-10-05 10:19:27,29,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,22,ALEC00,12235,2012-10-05 10:20:42,2012-10-05 10:21:02,29,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,23,ALVI00,12648,2012-10-05 10:21:20,2012-10-05 10:22:10,29,22,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,24,RTEP00,13093,2012-10-05 10:22:11,2012-10-05 10:23:38,29,22,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,25,MRTI00,14363,2012-10-05 10:24:37,2012-10-05 10:25:10,29,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,26,CYUS00,14841,2012-10-05 10:25:32,2012-10-05 10:25:46,29,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,27,BOUV00,15609,2012-10-05 10:27:01,2012-10-05 10:26:53,29,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,28,CYRA00,15898,2012-10-05 10:27:34,2012-10-05 10:27:44,29,22,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,29,CYVI00,16121,2012-10-05 10:28:00,2012-10-05 10:28:29,29,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153330,1121,25,A,16845,30,CYDN00,16845,2012-10-05 10:29:20,2012-10-05 10:30:23,29,22,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,1,CYDN01,0,2012-10-05 10:36:00,2012-10-05 10:35:32,19,19,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,2,CYVI01,702,2012-10-05 10:37:20,2012-10-05 10:37:36,19,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,3,CYRA01,913,2012-10-05 10:37:45,2012-10-05 10:38:39,19,19,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,4,BOUV01,1202,2012-10-05 10:38:20,2012-10-05 10:39:37,19,19,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,5,CYUS01,1992,2012-10-05 10:39:56,2012-10-05 10:40:45,19,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,6,MRTI01,2438,2012-10-05 10:40:50,2012-10-05 10:41:19,19,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,7,RTEP01,3755,2012-10-05 10:43:29,2012-10-05 10:43:07,19,19,2,0,6,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,8,ALVI01,4171,2012-10-05 10:44:20,2012-10-05 10:44:21,19,19,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,9,ALEC01,4589,2012-10-05 10:44:59,2012-10-05 10:45:19,19,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,10,EAUM01,5865,2012-10-05 10:47:01,2012-10-05 10:46:57,19,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,11,CEAU01,6477,2012-10-05 10:48:00,2012-10-05 10:48:07,19,19,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,12,PASS01,6943,2012-10-05 10:48:44,2012-10-05 10:49:00,19,19,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,13,CTGY01,7312,2012-10-05 10:49:20,2012-10-05 10:49:53,19,19,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,14,MVER01,7718,2012-10-05 10:50:15,2012-10-05 10:51:14,19,19,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,15,CRCH01,8672,2012-10-05 10:52:24,2012-10-05 10:52:31,19,19,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,16,PGRA01,9378,2012-10-05 10:54:00,2012-10-05 10:53:52,19,19,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,17,VALY00,11358,2012-10-05 10:56:33,2012-10-05 10:57:22,19,19,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,18,BXSA01,11699,2012-10-05 10:57:00,2012-10-05 10:58:13,19,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,19,BXEG01,12163,2012-10-05 10:58:21,2012-10-05 10:59:29,19,19,2,1,15,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,20,BXMA01,12399,2012-10-05 10:59:02,2012-10-05 11:00:07,19,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,21,BXPL02,12724,2012-10-05 11:00:00,2012-10-05 11:01:08,19,19,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,22,VUIL01,12960,2012-10-05 11:01:00,2012-10-05 11:02:23,19,19,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,23,PRBE04,13404,2012-10-05 11:02:09,2012-10-05 11:03:20,19,19,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,24,CRCO01,13769,2012-10-05 11:03:05,2012-10-05 11:05:06,19,19,0,5,9,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,25,DODE01,14291,2012-10-05 11:04:27,2012-10-05 11:05:56,19,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,26,ONEX01,14758,2012-10-05 11:05:40,2012-10-05 11:06:45,19,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,27,BNDL01,15316,2012-10-05 11:07:29,2012-10-05 11:07:56,19,19,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,28,ESRT01,15882,2012-10-05 11:09:20,2012-10-05 11:09:47,19,19,0,5,5,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,29,PTLA02,16404,2012-10-05 11:10:56,2012-10-05 11:11:16,19,19,0,4,1,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153332,1121,27,R,16530,30,PEVD00,16530,2012-10-05 11:11:20,2012-10-05 11:11:45,19,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,1,PEVD00,0,2012-10-05 11:32:00,2012-10-05 11:32:29,125,135,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,2,PTLA00,474,2012-10-05 11:35:00,2012-10-05 11:34:12,125,135,4,0,5,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,3,ESRT00,1030,2012-10-05 11:36:00,2012-10-05 11:36:32,125,135,30,1,34,5,0,10,0,8,1,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,4,BNDL00,1593,2012-10-05 11:37:40,2012-10-05 11:37:53,125,135,0,1,33,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,5,ONEX00,2155,2012-10-05 11:39:20,2012-10-05 11:39:06,125,135,2,3,32,0,0,0,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,6,DODE00,2728,2012-10-05 11:40:54,2012-10-05 11:40:18,125,135,1,0,33,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,7,CRCO00,3143,2012-10-05 11:42:03,2012-10-05 11:41:26,125,135,14,4,43,2,2,6,0,5,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,8,PRBE03,3689,2012-10-05 11:43:33,2012-10-05 11:45:09,125,135,45,3,85,22,2,19,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,9,VUIL00,3972,2012-10-05 11:44:20,2012-10-05 11:46:11,125,135,12,10,87,1,2,4,1,5,1,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,10,BXPL00,4257,2012-10-05 11:45:20,2012-10-05 11:47:26,125,135,0,8,79,0,0,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,11,BXMA00,4508,2012-10-05 11:46:16,2012-10-05 11:48:17,125,135,0,3,76,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,12,BXEG00,4773,2012-10-05 11:47:15,2012-10-05 11:49:23,125,135,7,12,71,2,0,5,7,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,13,BXSA02,5153,2012-10-05 11:48:40,2012-10-05 11:50:14,125,135,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,14,VALY01,5562,,2012-10-05 11:51:59,125,135,6,12,65,0,1,2,7,4,4,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,15,PGRA00,7518,2012-10-05 11:51:40,2012-10-05 11:55:10,125,135,1,11,55,1,0,0,7,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,16,CRCH00,8165,2012-10-05 11:53:13,2012-10-05 11:56:33,125,135,0,1,54,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,17,MVER00,9181,2012-10-05 11:55:41,2012-10-05 11:58:24,125,135,0,12,42,0,0,0,5,0,6,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,18,CTGY00,9587,2012-10-05 11:56:40,2012-10-05 11:59:39,125,135,0,5,37,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,19,PASS00,9938,2012-10-05 11:57:18,2012-10-05 12:00:13,125,135,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,20,CEAU00,10444,2012-10-05 11:58:15,2012-10-05 12:00:55,125,135,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,21,EAUM00,11046,2012-10-05 11:59:22,2012-10-05 12:02:03,125,135,1,5,33,0,0,1,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,22,ALEC00,12235,2012-10-05 12:01:34,2012-10-05 12:03:48,125,135,0,2,31,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,23,ALVI00,12648,2012-10-05 12:02:20,2012-10-05 12:04:58,125,135,0,2,29,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,24,RTEP00,13093,2012-10-05 12:03:16,2012-10-05 12:06:32,125,135,0,33,0,0,10,0,8,0,10,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,25,MRTI00,14363,2012-10-05 12:05:57,2012-10-05 12:07:57,125,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,26,CYUS00,14841,2012-10-05 12:06:57,2012-10-05 12:08:34,125,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,27,BOUV00,15609,2012-10-05 12:08:35,2012-10-05 12:09:52,125,135,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,28,CYRA00,15898,2012-10-05 12:09:11,2012-10-05 12:10:49,125,135,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,29,CYVI00,16121,2012-10-05 12:09:40,2012-10-05 12:11:37,125,135,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,K,K-3,27153333,1121,25,A,16845,30,CYDN00,16845,2012-10-05 12:11:00,2012-10-05 12:13:05,125,135,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-30,27152220,1122,20,R,12083,1,GYEG00,0,2012-10-05 16:05:00,2012-10-05 16:17:43,40,41,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-30,27152220,1122,20,R,12083,2,GYPO01,241,2012-10-05 16:05:28,2012-10-05 16:18:28,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
