2012-10-04 00:00:00,1,9-69,27138097,146,48,R,11651,31,FOUR01,10101,2012-10-04 20:57:44,2012-10-04 20:58:33,107,109,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-69,27138097,146,48,R,11651,32,INDE01,10430,2012-10-04 20:58:38,2012-10-04 20:59:33,107,109,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-69,27138097,146,48,R,11651,33,CAST01,10645,2012-10-04 20:59:13,2012-10-04 21:00:11,107,109,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-69,27138097,146,48,R,11651,34,MGNE01,10977,2012-10-04 21:00:08,2012-10-04 21:01:07,107,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-69,27138097,146,48,R,11651,35,SEYM01,11281,2012-10-04 21:00:58,2012-10-04 21:02:05,107,109,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-69,27138097,146,48,R,11651,36,PBAL03,11651,2012-10-04 21:02:00,2012-10-04 21:02:46,107,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,1,NATI16,0,2012-10-04 06:09:00,2012-10-04 06:09:03,41,42,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,2,VRMT01,361,2012-10-04 06:10:07,2012-10-04 06:10:50,41,42,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,3,UIT00,639,2012-10-04 06:10:59,2012-10-04 06:11:42,41,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,4,MTTA00,835,,2012-10-04 06:12:24,41,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,5,GPRE01,1279,2012-10-04 06:13:00,2012-10-04 06:13:30,41,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,6,TRMB01,1616,2012-10-04 06:14:09,2012-10-04 06:14:30,41,42,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,7,MERV00,2015,2012-10-04 06:15:31,2012-10-04 06:15:45,41,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,8,ROUS00,2242,2012-10-04 06:16:18,2012-10-04 06:16:22,41,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,9,BOHT04,2540,2012-10-04 06:17:20,2012-10-04 06:17:57,41,42,5,1,7,1,0,2,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,10,FRAN00,2886,2012-10-04 06:18:18,2012-10-04 06:18:55,41,42,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,11,OUCH00,3584,2012-10-04 06:20:16,2012-10-04 06:20:30,41,42,3,0,11,0,0,0,0,2,0,1,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,12,CHLA00,3957,2012-10-04 06:21:20,2012-10-04 06:21:50,41,42,9,1,19,0,0,4,0,1,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,13,AAIN00,4876,2012-10-04 06:23:16,2012-10-04 06:24:12,41,42,5,0,24,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,14,CBAC00,6173,2012-10-04 06:26:00,2012-10-04 06:26:27,41,42,1,4,21,0,3,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,15,BSSN00,6658,2012-10-04 06:27:09,2012-10-04 06:27:33,41,42,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,16,ESRT03,6871,2012-10-04 06:27:40,2012-10-04 06:28:21,41,42,6,3,24,1,0,3,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,17,PRMO00,7232,2012-10-04 06:28:45,2012-10-04 06:29:46,41,42,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,18,GDLA00,7860,2012-10-04 06:30:40,2012-10-04 06:31:56,41,42,0,3,21,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,19,PICY00,8160,2012-10-04 06:31:28,2012-10-04 06:32:52,41,42,1,2,20,0,1,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,20,PALE05,8477,2012-10-04 06:32:20,2012-10-04 06:33:54,41,42,1,6,15,0,1,1,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,21,PONT00,8883,2012-10-04 06:33:38,2012-10-04 06:35:06,41,42,3,5,13,0,2,0,1,2,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,22,BHET04,9516,2012-10-04 06:35:40,2012-10-04 06:36:51,41,42,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,23,JEUN00,9891,2012-10-04 06:36:43,2012-10-04 06:37:46,41,42,0,4,7,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,24,STGE01,10223,2012-10-04 06:37:40,2012-10-04 06:38:41,41,42,0,3,4,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132810,147,32,A,10803,25,TCAR02,10803,2012-10-04 06:38:40,2012-10-04 06:39:39,41,42,0,5,0,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,1,TCAR02,0,2012-10-04 06:47:00,2012-10-04 06:46:47,112,108,10,0,10,6,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,2,STGE00,863,2012-10-04 06:49:20,2012-10-04 06:49:22,112,108,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,3,JEUN01,1029,2012-10-04 06:49:40,2012-10-04 06:50:02,112,108,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,4,BHET05,1356,2012-10-04 06:50:20,2012-10-04 06:51:23,112,108,11,0,19,10,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,5,PONT02,2021,2012-10-04 06:52:42,2012-10-04 06:54:39,112,108,20,1,38,3,0,8,0,5,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,6,PALE01,2475,2012-10-04 06:54:20,2012-10-04 06:56:24,112,108,14,0,52,0,0,5,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,7,PICY01,2788,2012-10-04 06:55:31,2012-10-04 06:57:20,112,108,2,0,54,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,8,GDLA01,3084,2012-10-04 06:56:40,2012-10-04 06:58:36,112,108,6,2,58,0,0,4,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,9,PRMO01,3727,2012-10-04 06:58:23,2012-10-04 07:00:17,112,108,0,2,56,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,10,ESRT04,3950,2012-10-04 06:59:00,2012-10-04 07:01:34,112,108,13,6,63,2,0,8,2,3,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,11,BSSN01,4300,2012-10-04 06:59:59,2012-10-04 07:03:06,112,108,6,6,63,0,3,3,2,1,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,12,CBAC01,4777,2012-10-04 07:01:20,2012-10-04 07:04:18,112,108,7,7,63,0,1,0,1,3,4,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,13,AAIN01,6035,2012-10-04 07:04:04,2012-10-04 07:06:28,112,108,4,3,64,0,2,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,14,CHLA01,6913,2012-10-04 07:06:00,2012-10-04 07:09:59,112,108,9,12,61,0,1,4,2,3,4,2,5,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,15,OUCH01,7272,2012-10-04 07:07:17,2012-10-04 07:11:28,112,108,1,1,61,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,16,FRAN01,8016,2012-10-04 07:09:57,2012-10-04 07:13:26,112,108,0,8,53,0,0,0,6,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,17,BOHT05,8400,2012-10-04 07:11:20,2012-10-04 07:14:39,112,108,1,20,34,0,0,1,5,0,9,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,18,ROUS01,8648,2012-10-04 07:12:08,2012-10-04 07:15:26,112,108,2,0,36,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,19,MERV01,8837,2012-10-04 07:12:44,2012-10-04 07:16:07,112,108,2,5,33,0,2,1,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,20,TRMB00,9217,2012-10-04 07:13:58,2012-10-04 07:17:30,112,108,1,2,32,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,21,GPRE02,9946,2012-10-04 07:16:20,2012-10-04 07:20:32,112,108,3,6,29,0,1,1,3,2,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,22,MTTA01,10330,2012-10-04 07:17:40,2012-10-04 07:21:32,112,108,0,14,15,0,1,0,5,0,8,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,23,UIT01,10625,2012-10-04 07:18:42,2012-10-04 07:22:33,112,108,0,2,13,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132811,147,29,R,10902,24,NATI16,10902,2012-10-04 07:19:40,2012-10-04 07:23:26,112,108,0,9,4,0,1,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,1,NATI16,0,2012-10-04 07:24:00,2012-10-04 07:23:54,113,119,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,2,VRMT01,361,2012-10-04 07:25:19,2012-10-04 07:25:09,113,119,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,3,UIT00,639,2012-10-04 07:26:19,2012-10-04 07:26:36,113,119,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,4,MTTA00,835,2012-10-04 07:27:02,2012-10-04 07:27:22,113,119,8,0,14,4,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,5,GPRE01,1279,2012-10-04 07:28:40,2012-10-04 07:28:42,113,119,3,0,17,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,6,TRMB01,1616,2012-10-04 07:30:16,2012-10-04 07:29:55,113,119,12,0,29,3,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,7,MERV00,2015,2012-10-04 07:32:10,2012-10-04 07:31:16,113,119,5,1,33,2,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,8,ROUS00,2242,2012-10-04 07:33:14,2012-10-04 07:32:02,113,119,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,9,BOHT04,2540,2012-10-04 07:34:40,2012-10-04 07:33:27,113,119,7,1,39,0,0,2,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,10,FRAN00,2886,2012-10-04 07:35:43,2012-10-04 07:34:40,113,119,8,4,43,0,0,4,3,2,0,2,1,0,0,0,0,N,Y,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,11,OUCH00,3584,2012-10-04 07:37:51,2012-10-04 07:36:45,113,119,2,2,43,0,2,1,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,12,CHLA00,3957,2012-10-04 07:39:00,2012-10-04 07:38:30,113,119,10,2,51,2,1,3,0,4,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,13,AAIN00,4876,2012-10-04 07:41:04,2012-10-04 07:41:04,113,119,16,3,64,1,0,7,2,5,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,14,CBAC00,6173,2012-10-04 07:44:00,2012-10-04 07:43:31,113,119,6,25,45,0,5,0,8,3,7,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,15,BSSN00,6658,2012-10-04 07:45:23,2012-10-04 07:44:53,113,119,4,7,42,1,1,2,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,16,ESRT03,6871,2012-10-04 07:46:00,2012-10-04 07:46:09,113,119,9,8,43,4,3,3,3,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,17,PRMO00,7232,2012-10-04 07:47:42,2012-10-04 07:47:41,113,119,3,4,42,2,0,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,18,GDLA00,7860,2012-10-04 07:50:40,2012-10-04 07:54:29,113,119,2,5,39,0,1,0,3,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,19,PICY00,8160,2012-10-04 07:51:38,2012-10-04 07:55:16,113,119,1,2,38,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,20,PALE05,8477,2012-10-04 07:52:40,2012-10-04 07:56:36,113,119,6,17,27,0,2,3,6,1,6,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,21,PONT00,8883,2012-10-04 07:53:58,2012-10-04 07:57:37,113,119,2,7,22,0,0,2,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,22,BHET04,9516,2012-10-04 07:56:00,2012-10-04 07:59:30,113,119,2,9,15,0,2,1,6,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,23,JEUN00,9891,2012-10-04 07:57:14,2012-10-04 08:01:35,113,119,1,5,11,0,2,0,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,24,STGE01,10223,2012-10-04 07:58:20,2012-10-04 08:02:59,113,119,0,3,8,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132812,147,32,A,10803,25,TCAR02,10803,2012-10-04 07:59:20,2012-10-04 08:04:03,113,119,0,14,0,0,6,0,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,1,TCAR02,0,2012-10-04 08:03:00,2012-10-04 08:04:39,114,107,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,2,STGE00,863,2012-10-04 08:05:20,2012-10-04 08:07:42,114,107,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,3,JEUN01,1029,2012-10-04 08:05:40,2012-10-04 08:08:59,114,107,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,4,BHET05,1356,2012-10-04 08:06:20,2012-10-04 08:10:00,114,107,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,5,PONT02,2021,2012-10-04 08:09:06,2012-10-04 08:12:24,114,107,19,0,25,3,0,10,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,6,PALE01,2475,2012-10-04 08:11:00,2012-10-04 08:14:19,114,107,9,3,31,0,2,6,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,7,PICY01,2788,2012-10-04 08:12:11,2012-10-04 08:15:13,114,107,4,2,33,0,0,1,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,8,GDLA01,3084,2012-10-04 08:13:20,2012-10-04 08:16:06,114,107,9,0,42,0,0,3,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,9,PRMO01,3727,2012-10-04 08:15:18,2012-10-04 08:17:35,114,107,1,2,41,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,10,ESRT04,3950,2012-10-04 08:16:00,2012-10-04 08:20:54,114,107,15,12,44,8,1,4,5,1,5,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,11,BSSN01,4300,2012-10-04 08:16:59,2012-10-04 08:22:40,114,107,8,1,51,1,1,5,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,12,CBAC01,4777,2012-10-04 08:18:20,2012-10-04 08:24:39,114,107,16,4,63,0,0,3,4,8,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,13,AAIN01,6035,2012-10-04 08:21:16,2012-10-04 08:26:47,114,107,5,4,64,0,1,3,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,14,CHLA01,6913,2012-10-04 08:23:20,2012-10-04 08:29:29,114,107,9,12,61,1,0,4,5,3,5,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,15,OUCH01,7272,2012-10-04 08:24:46,2012-10-04 08:31:09,114,107,2,6,57,0,1,1,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,16,FRAN01,8016,2012-10-04 08:27:47,2012-10-04 08:32:58,114,107,4,8,53,0,1,3,2,1,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,17,BOHT05,8400,2012-10-04 08:29:20,2012-10-04 08:34:37,114,107,2,17,38,0,2,0,4,2,9,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,18,ROUS01,8648,2012-10-04 08:30:20,2012-10-04 08:35:19,114,107,1,0,39,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,19,MERV01,8837,2012-10-04 08:31:07,2012-10-04 08:35:59,114,107,0,3,36,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,20,TRMB00,9217,2012-10-04 08:32:40,2012-10-04 08:37:24,114,107,0,4,32,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,21,GPRE02,9946,2012-10-04 08:35:40,2012-10-04 08:41:29,114,107,3,6,29,0,1,1,2,1,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,22,MTTA01,10330,2012-10-04 08:37:08,2012-10-04 08:42:44,114,107,1,4,26,0,1,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,23,UIT01,10625,2012-10-04 08:38:16,2012-10-04 08:44:11,114,107,0,12,14,0,0,0,5,0,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132813,147,29,R,10902,24,NATI16,10902,2012-10-04 08:39:20,2012-10-04 08:44:47,114,107,0,7,7,0,2,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,1,NATI16,0,2012-10-04 08:46:00,2012-10-04 08:45:55,54,54,4,0,4,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,2,VRMT01,361,2012-10-04 08:47:19,2012-10-04 08:48:01,54,54,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,3,UIT00,639,2012-10-04 08:48:19,2012-10-04 08:49:15,54,54,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,4,MTTA00,835,2012-10-04 08:49:02,2012-10-04 08:50:03,54,54,4,0,10,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,5,GPRE01,1279,2012-10-04 08:50:40,2012-10-04 08:51:11,54,54,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,6,TRMB01,1616,2012-10-04 08:52:05,2012-10-04 08:52:28,54,54,2,2,11,1,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,7,MERV00,2015,2012-10-04 08:53:46,2012-10-04 08:55:04,54,54,3,0,14,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,8,ROUS00,2242,2012-10-04 08:54:44,2012-10-04 08:55:47,54,54,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,9,BOHT04,2540,2012-10-04 08:56:00,2012-10-04 08:57:53,54,54,5,4,16,3,0,1,0,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,10,FRAN00,2886,2012-10-04 08:57:03,2012-10-04 08:58:44,54,54,3,2,17,1,0,1,1,0,1,1,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,11,OUCH00,3584,2012-10-04 08:59:11,2012-10-04 09:00:39,54,54,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,12,CHLA00,3957,2012-10-04 09:00:20,2012-10-04 09:02:18,54,54,5,7,16,1,1,2,5,2,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,13,AAIN00,4876,2012-10-04 09:02:16,2012-10-04 09:04:51,54,54,6,1,21,0,0,4,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,14,CBAC00,6173,2012-10-04 09:05:00,2012-10-04 09:06:57,54,54,2,3,20,0,0,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,15,BSSN00,6658,2012-10-04 09:06:23,2012-10-04 09:08:10,54,54,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,16,ESRT03,6871,2012-10-04 09:07:00,2012-10-04 09:10:09,54,54,5,2,21,0,1,3,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,17,PRMO00,7232,2012-10-04 09:08:05,2012-10-04 09:11:27,54,54,0,2,19,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,18,GDLA00,7860,2012-10-04 09:10:00,2012-10-04 09:13:04,54,54,3,3,19,0,1,1,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,19,PICY00,8160,2012-10-04 09:10:58,2012-10-04 09:13:50,54,54,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,20,PALE05,8477,2012-10-04 09:12:00,2012-10-04 09:14:44,54,54,3,8,15,1,1,0,2,1,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,21,PONT00,8883,2012-10-04 09:13:18,2012-10-04 09:15:41,54,54,0,5,10,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,22,BHET04,9516,2012-10-04 09:15:20,2012-10-04 09:17:54,54,54,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,23,JEUN00,9891,2012-10-04 09:16:23,2012-10-04 09:18:43,54,54,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-24,27132814,147,32,A,10803,24,STGE01,10223,2012-10-04 09:17:20,2012-10-04 09:19:31,54,54,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
