2012-10-05 00:00:00,15,15-71,27171475,1812,15,R,6778,15,ETOI02,5186,2012-10-05 17:47:00,2012-10-05 17:45:55,363,364,5,32,47,2,13,1,4,1,5,1,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171475,1812,15,R,6778,16,LAMA00,5880,2012-10-05 17:49:33,2012-10-05 17:48:36,363,364,0,2,45,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171475,1812,15,R,6778,17,GDLA00,6178,2012-10-05 17:50:40,2012-10-05 17:49:54,363,364,2,15,32,1,1,0,2,1,4,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171475,1812,15,R,6778,18,PICY00,6478,2012-10-05 17:51:30,2012-10-05 17:50:50,363,364,0,4,28,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171475,1812,15,R,6778,19,PALE01,6778,2012-10-05 17:52:20,2012-10-05 17:51:49,363,364,0,29,0,0,3,0,4,0,7,0,15,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,1,NATI01,0,2012-10-05 18:34:00,2012-10-05 18:34:17,272,272,37,9,37,9,6,5,0,8,0,15,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,2,SIMO01,257,2012-10-05 18:35:08,2012-10-05 18:35:26,272,263,20,2,55,3,1,4,1,7,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,3,FRCE03,597,2012-10-05 18:36:38,2012-10-05 18:36:28,272,263,2,5,52,0,5,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,4,BTNI01,1115,2012-10-05 18:38:56,2012-10-05 18:38:25,272,263,11,15,48,6,8,4,1,1,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,5,MOLE01,1552,2012-10-05 18:40:52,2012-10-05 18:40:10,272,263,35,11,72,14,1,5,3,13,4,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,6,CVIN15,1956,2012-10-05 18:42:40,2012-10-05 18:42:59,272,263,66,41,97,47,15,8,8,4,12,7,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,7,ISAM02,2361,2012-10-05 18:45:11,2012-10-05 18:46:24,272,263,23,3,117,10,3,4,0,6,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,8,STND00,2758,2012-10-05 18:47:40,2012-10-05 18:48:55,272,263,14,12,119,7,6,1,3,2,0,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,9,CIRQ02,3128,2012-10-05 18:49:48,2012-10-05 18:50:28,272,263,19,16,122,4,4,1,2,7,3,7,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,10,PLPA07,3391,2012-10-05 18:51:20,2012-10-05 18:52:12,272,263,21,40,103,14,19,3,10,1,6,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,11,UNIM01,3829,2012-10-05 18:53:07,2012-10-05 18:54:42,272,263,13,18,98,3,7,3,6,1,3,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,12,ACAC00,4143,2012-10-05 18:54:24,2012-10-05 18:56:08,272,263,4,41,61,2,17,2,11,0,6,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,13,INDT00,4570,2012-10-05 18:56:09,2012-10-05 18:57:24,272,263,1,15,47,0,6,0,4,1,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,14,JPTH00,4841,2012-10-05 18:57:15,2012-10-05 18:58:26,272,263,3,1,49,1,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,15,ETOI02,5186,2012-10-05 18:58:40,2012-10-05 19:00:05,272,263,2,7,44,1,2,0,0,0,1,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,16,LAMA00,5880,2012-10-05 19:01:13,2012-10-05 19:02:08,272,263,1,6,39,1,1,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,17,GDLA00,6178,2012-10-05 19:02:20,2012-10-05 19:03:26,272,263,0,6,33,0,4,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,18,PICY00,6478,2012-10-05 19:03:10,2012-10-05 19:04:21,272,263,0,2,31,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171476,1812,15,R,6778,19,PALE01,6778,2012-10-05 19:04:00,2012-10-05 19:05:19,272,263,0,22,9,0,2,0,7,0,7,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171477,1812,15,R,6778,1,PICY00,6478,2012-10-05 20:17:10,2012-10-05 20:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,15,15-71,27171478,1812,1,A,6832,1,GDLA01,609,2012-10-05 20:32:00,2012-10-05 20:33:06,127,142,11,0,11,4,0,3,0,4,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,15,15-71,27171478,1812,1,A,6832,2,LAMA01,908,2012-10-05 20:33:05,2012-10-05 20:34:52,127,142,9,3,17,5,0,4,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171478,1812,1,A,6832,3,ETOI03,1611,2012-10-05 20:35:40,2012-10-05 20:37:01,127,142,4,2,19,1,2,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171478,1812,1,A,6832,4,JPTH01,1940,2012-10-05 20:36:57,2012-10-05 20:38:10,127,142,4,1,22,2,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171478,1812,1,A,6832,5,INDT01,2212,2012-10-05 20:38:01,2012-10-05 20:39:06,127,142,10,4,28,7,2,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171478,1812,1,A,6832,6,ACAC01,2638,2012-10-05 20:39:42,2012-10-05 20:40:45,127,142,10,2,36,5,0,3,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171478,1812,1,A,6832,7,UNIM02,2953,2012-10-05 20:40:56,2012-10-05 20:43:30,127,142,7,12,31,3,6,4,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171478,1812,1,A,6832,8,PLPA03,3391,2012-10-05 20:42:40,2012-10-05 20:45:21,127,142,24,11,44,9,1,4,8,3,1,8,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171478,1812,1,A,6832,9,CIRQ01,3656,2012-10-05 20:44:04,2012-10-05 20:46:27,127,142,9,7,46,3,4,3,3,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171478,1812,1,A,6832,10,STND02,4016,2012-10-05 20:46:00,2012-10-05 20:47:58,127,142,3,8,41,0,5,1,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171478,1812,1,A,6832,11,GOUL00,4458,2012-10-05 20:48:32,2012-10-05 20:50:11,127,142,6,17,30,1,3,3,5,0,3,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171478,1812,1,A,6832,12,CVIN14,4826,2012-10-05 20:50:40,2012-10-05 20:51:57,127,142,24,37,17,7,11,4,8,10,9,3,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171478,1812,1,A,6832,13,MOLE00,5193,2012-10-05 20:51:54,2012-10-05 20:53:21,127,142,2,17,2,0,6,1,2,1,5,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171478,1812,1,A,6832,14,BTNI00,5642,2012-10-05 20:53:25,2012-10-05 20:54:44,127,142,4,14,0,0,4,2,2,0,5,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171478,1812,1,A,6832,15,FRCE02,6162,2012-10-05 20:55:11,2012-10-05 20:56:37,127,142,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171478,1812,1,A,6832,16,SIMO00,6502,2012-10-05 20:56:20,2012-10-05 20:57:37,127,142,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171478,1812,1,A,6832,17,NATI01,6832,2012-10-05 20:58:00,2012-10-05 20:58:51,127,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,1,NATI01,0,2012-10-05 21:07:00,2012-10-05 21:06:40,196,191,17,9,17,5,1,2,1,5,5,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,2,SIMO01,257,2012-10-05 21:08:03,2012-10-05 21:07:55,196,182,9,0,26,3,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,3,FRCE03,597,2012-10-05 21:09:26,2012-10-05 21:09:10,196,182,5,0,31,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,4,BTNI01,1115,2012-10-05 21:11:33,2012-10-05 21:11:04,196,182,13,5,39,5,3,4,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,5,MOLE01,1552,2012-10-05 21:13:20,2012-10-05 21:12:29,196,182,30,8,61,5,3,5,2,10,2,10,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,6,CVIN15,1956,2012-10-05 21:15:00,2012-10-05 21:15:28,196,182,55,31,85,20,9,16,5,8,8,11,9,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,7,ISAM02,2361,2012-10-05 21:17:21,2012-10-05 21:18:08,196,182,17,1,101,11,1,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,8,STND00,2758,2012-10-05 21:19:40,2012-10-05 21:20:40,196,182,15,5,111,9,4,0,0,4,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,9,CIRQ02,3128,2012-10-05 21:21:48,2012-10-05 21:22:16,196,182,11,20,102,0,4,2,8,7,7,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,10,PLPA07,3391,2012-10-05 21:23:20,2012-10-05 21:24:10,196,182,11,43,70,6,17,4,10,0,9,1,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,11,UNIM01,3829,2012-10-05 21:24:57,2012-10-05 21:26:21,196,182,4,16,58,0,4,1,3,3,3,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,12,ACAC00,4143,2012-10-05 21:26:07,2012-10-05 21:27:45,196,182,9,11,56,5,6,3,1,1,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,13,INDT00,4570,2012-10-05 21:27:42,2012-10-05 21:29:09,196,182,0,7,49,0,1,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,14,JPTH00,4841,2012-10-05 21:28:43,2012-10-05 21:30:03,196,182,0,4,45,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,15,ETOI02,5186,2012-10-05 21:30:00,2012-10-05 21:31:17,196,182,0,4,41,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,16,LAMA00,5880,2012-10-05 21:32:19,2012-10-05 21:33:20,196,182,0,6,35,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,17,GDLA00,6178,2012-10-05 21:33:20,2012-10-05 21:34:39,196,182,0,6,29,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,18,PICY00,6478,2012-10-05 21:34:14,2012-10-05 21:35:38,196,182,0,3,26,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-71,27171479,1812,4,R,6731,19,PALE02,6731,2012-10-05 21:35:00,2012-10-05 21:36:30,196,182,0,12,14,0,7,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,1,GRVI01,0,2012-10-05 00:20:00,2012-10-05 00:19:33,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,2,VAUD01,552,2012-10-05 00:21:47,2012-10-05 00:21:10,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,3,FORU01,926,2012-10-05 00:23:00,2012-10-05 00:22:11,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,4,JALP01,1603,2012-10-05 00:24:22,2012-10-05 00:24:10,28,28,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,5,BLDO03,2728,2012-10-05 00:26:40,2012-10-05 00:26:25,28,28,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,6,AVAN01,3429,2012-10-05 00:28:20,2012-10-05 00:27:57,28,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,7,BALX01,3857,2012-10-05 00:29:33,2012-10-05 00:29:08,28,28,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,8,BOHT02,4472,2012-10-05 00:31:20,2012-10-05 00:30:36,28,28,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,9,VIUS00,5038,2012-10-05 00:32:50,2012-10-05 00:32:05,28,28,3,0,10,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,10,SERV00,5478,2012-10-05 00:34:00,2012-10-05 00:33:22,28,28,0,2,8,0,0,0,0,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,11,POTE00,5796,2012-10-05 00:35:20,2012-10-05 00:34:23,28,28,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,12,LYON00,6214,2012-10-05 00:37:05,2012-10-05 00:36:18,28,28,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,13,CVIN10,6507,2012-10-05 00:38:20,2012-10-05 00:37:49,28,28,9,5,14,0,1,1,3,3,1,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,14,COUT02,6861,2012-10-05 00:40:34,2012-10-05 00:39:56,28,28,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,15,BAIR02,7190,2012-10-05 00:42:40,2012-10-05 00:41:12,28,28,0,5,10,0,2,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,16,PNEV03,7670,2012-10-05 00:45:00,2012-10-05 00:43:11,28,28,4,1,13,0,0,0,0,0,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,17,PLPA02,8018,2012-10-05 00:46:20,2012-10-05 00:44:37,28,28,0,5,8,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,18,PTAR01,8358,2012-10-05 00:47:40,2012-10-05 00:46:00,28,28,2,2,8,0,0,0,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,19,AUGS01,8675,2012-10-05 00:49:00,2012-10-05 00:46:59,28,28,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,20,BLAN01,9028,2012-10-05 00:50:32,2012-10-05 00:48:19,28,28,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,21,ARME01,9351,2012-10-05 00:51:56,2012-10-05 00:49:48,28,28,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,22,MRCH01,9632,2012-10-05 00:53:10,2012-10-05 00:51:02,28,28,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,23,ANCI01,10016,2012-10-05 00:54:50,2012-10-05 00:52:30,28,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,24,CRGE01,10282,2012-10-05 00:56:00,2012-10-05 00:53:36,28,28,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-41,27130543,1813,37,R,10909,25,STAL01,10909,2012-10-05 00:58:00,2012-10-05 00:55:30,28,28,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,1,STAL03,0,2012-10-05 04:52:00,2012-10-05 04:51:44,14,9,6,0,6,5,0,0,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,2,CRGE00,627,2012-10-05 04:53:40,2012-10-05 04:53:23,14,9,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,3,ANCI00,886,2012-10-05 04:54:44,2012-10-05 04:54:14,14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,4,MRCH00,1178,2012-10-05 04:55:57,2012-10-05 04:55:38,14,9,3,0,8,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,5,ARME00,1557,2012-10-05 04:57:32,2012-10-05 04:56:56,14,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,6,BLAN00,1878,2012-10-05 04:58:52,2012-10-05 04:58:29,14,9,2,0,10,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,7,AUGS00,2228,2012-10-05 05:00:20,2012-10-05 04:59:38,14,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,8,PTAR00,2552,2012-10-05 05:01:37,2012-10-05 05:00:36,14,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,9,PLPA00,2894,2012-10-05 05:03:00,2012-10-05 05:02:09,14,9,0,3,7,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,10,PNEV02,3236,2012-10-05 05:05:20,2012-10-05 05:03:47,14,9,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,11,STND03,3818,2012-10-05 05:07:40,2012-10-05 05:07:11,14,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,12,PLDI00,4429,2012-10-05 05:09:40,2012-10-05 05:09:34,14,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,13,JOCT00,4829,2012-10-05 05:11:00,2012-10-05 05:11:58,14,9,3,0,9,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,14,QUID00,5798,2012-10-05 05:13:31,2012-10-05 05:14:15,14,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,15,PTLA00,6317,2012-10-05 05:14:52,2012-10-05 05:15:34,14,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,16,ESRT00,6873,2012-10-05 05:16:20,2012-10-05 05:16:49,14,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,17,BNDL00,7436,2012-10-05 05:18:00,2012-10-05 05:18:08,14,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,18,ONEX00,7998,2012-10-05 05:19:40,2012-10-05 05:19:31,14,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,19,DODE00,8571,2012-10-05 05:21:12,2012-10-05 05:20:46,14,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,20,CRCO00,8986,2012-10-05 05:22:20,2012-10-05 05:22:04,14,9,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144464,1813,39,R,9239,21,PRBE01,9239,2012-10-05 05:23:40,2012-10-05 05:23:43,14,9,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,1,PRBE01,0,2012-10-05 05:28:00,2012-10-05 05:28:03,56,55,10,0,10,0,0,1,0,1,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,2,CRCO01,266,2012-10-05 05:29:20,2012-10-05 05:29:01,56,55,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,3,DODE01,788,2012-10-05 05:30:44,2012-10-05 05:30:09,56,55,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,4,ONEX01,1255,2012-10-05 05:32:00,2012-10-05 05:31:28,56,55,2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,5,BNDL01,1813,2012-10-05 05:33:49,2012-10-05 05:33:05,56,55,2,0,14,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,6,ESRT01,2379,2012-10-05 05:35:40,2012-10-05 05:34:44,56,55,6,0,20,2,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,7,PTLA01,2931,2012-10-05 05:37:07,2012-10-05 05:36:38,56,55,1,1,20,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,8,QUID01,3434,2012-10-05 05:38:26,2012-10-05 05:38:05,56,55,3,0,23,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,9,JOCT01,4409,2012-10-05 05:41:00,2012-10-05 05:41:30,56,55,7,4,26,5,1,1,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,10,PLDI01,4804,,2012-10-05 05:43:18,56,55,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,11,STND01,5358,2012-10-05 05:44:49,2012-10-05 05:45:47,56,55,5,5,26,3,3,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,12,BAIR01,5647,2012-10-05 05:46:00,2012-10-05 05:47:31,56,55,8,6,28,2,0,2,0,1,2,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,13,COUT03,5981,2012-10-05 05:47:44,2012-10-05 05:49:05,56,55,0,4,24,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,14,CVIN04,6288,2012-10-05 05:49:20,2012-10-05 05:51:32,56,55,5,13,16,4,5,1,1,0,2,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,15,LYON01,6610,2012-10-05 05:50:39,2012-10-05 05:53:35,56,55,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,16,POTE01,7028,2012-10-05 05:52:21,2012-10-05 05:54:57,56,55,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,17,SERV01,7346,2012-10-05 05:53:40,2012-10-05 05:55:58,56,55,5,4,17,5,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,18,VIUS01,7769,2012-10-05 05:54:47,2012-10-05 05:57:00,56,55,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,19,BOHT01,8356,2012-10-05 05:56:20,2012-10-05 05:59:11,56,55,0,2,15,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,20,BALX00,8976,2012-10-05 05:57:57,2012-10-05 06:00:46,56,55,0,2,13,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
