2012-10-02 00:00:00,21,21-56,27105565,1103,31,A,11616,26,LAUB02,10424,2012-10-02 07:53:40,2012-10-02 07:56:30,218,212,11,23,66,1,2,5,7,3,4,2,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105565,1103,31,A,11616,27,PMEY00,10844,2012-10-02 07:55:46,2012-10-02 07:58:42,218,212,8,24,50,0,4,6,7,0,12,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105565,1103,31,A,11616,28,AMDO02,11343,2012-10-02 07:58:17,2012-10-02 08:01:11,218,212,5,45,10,0,9,5,14,0,12,0,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105565,1103,31,A,11616,29,GAEV00,11616,2012-10-02 07:59:40,2012-10-02 08:03:42,218,212,0,4,6,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,1,GAEV00,0,2012-10-02 08:09:00,2012-10-02 08:08:03,119,111,28,0,28,3,0,7,0,2,0,16,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,2,AMDO03,307,2012-10-02 08:10:52,2012-10-02 08:10:33,119,111,25,2,51,7,0,6,1,7,0,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,3,PMEY01,807,2012-10-02 08:13:54,2012-10-02 08:14:11,119,111,9,1,59,0,0,7,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,4,LAUB03,1206,2012-10-02 08:16:20,2012-10-02 08:16:29,119,111,15,3,71,6,0,5,0,3,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,5,BSOL01,1531,2012-10-02 08:17:24,2012-10-02 08:18:10,119,111,4,1,74,0,0,2,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,6,CCHA02,1868,2012-10-02 08:18:31,2012-10-02 08:19:42,119,111,9,7,76,2,0,5,7,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,7,BMON01,2711,2012-10-02 08:21:20,2012-10-02 08:21:47,119,111,1,51,26,0,5,1,18,0,14,0,14,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,8,VARV01,3310,2012-10-02 08:24:38,2012-10-02 08:23:23,119,111,2,0,28,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,9,FONT01,3662,2012-10-02 08:26:35,2012-10-02 08:25:06,119,111,3,2,29,0,1,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,10,ARME02,4340,2012-10-02 08:30:20,2012-10-02 08:28:23,119,111,3,4,28,0,0,2,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,11,TCAR03,4910,2012-10-02 08:33:00,2012-10-02 08:30:44,119,111,2,1,29,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,12,STGE03,5645,2012-10-02 08:35:00,2012-10-02 08:33:12,119,111,2,3,28,0,1,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,13,ETOI01,6448,2012-10-02 08:38:00,2012-10-02 08:36:31,119,111,6,7,27,1,1,1,6,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,14,LAPR05,6871,2012-10-02 08:40:00,2012-10-02 08:38:13,119,111,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,15,PTLA00,7611,2012-10-02 08:42:40,2012-10-02 08:40:26,119,111,0,7,19,0,2,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,16,ESRT05,8225,2012-10-02 08:44:20,2012-10-02 08:42:10,119,111,0,4,15,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,17,UBER00,8665,2012-10-02 08:46:30,2012-10-02 08:43:28,119,111,0,4,11,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,18,GETE00,9032,2012-10-02 08:48:20,2012-10-02 08:45:01,119,111,4,1,14,0,0,1,0,2,1,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,19,ONMA00,9383,2012-10-02 08:49:32,2012-10-02 08:46:06,119,111,4,2,16,0,1,0,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,20,GCHN02,9699,2012-10-02 08:50:37,2012-10-02 08:47:12,119,111,2,2,16,0,2,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,21,VDUR00,10070,2012-10-02 08:51:54,2012-10-02 08:48:34,119,111,0,4,12,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,22,GLOU00,10396,2012-10-02 08:53:01,2012-10-02 08:49:22,119,111,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,23,ONEX02,10677,2012-10-02 08:54:00,2012-10-02 08:50:31,119,111,0,2,10,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,24,TRLL00,11071,2012-10-02 08:55:01,2012-10-02 08:51:26,119,111,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,25,EDVA00,11345,2012-10-02 08:55:44,2012-10-02 08:52:11,119,111,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,26,JBRT00,11613,2012-10-02 08:56:26,2012-10-02 08:52:58,119,111,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105566,1103,33,R,11951,27,CRSY00,11951,2012-10-02 08:57:20,2012-10-02 08:53:50,119,111,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,1,CRSY00,0,2012-10-02 09:10:00,2012-10-02 09:09:11,68,62,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,2,JBRT01,390,2012-10-02 09:11:13,2012-10-02 09:10:40,68,62,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,3,EDVA01,654,2012-10-02 09:12:03,2012-10-02 09:11:38,68,62,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,4,TRLL01,908,2012-10-02 09:12:51,2012-10-02 09:12:27,68,62,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,5,ONEX03,1377,2012-10-02 09:14:20,2012-10-02 09:13:53,68,62,1,2,5,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,6,GLOU01,1595,2012-10-02 09:15:08,2012-10-02 09:14:41,68,62,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,7,VDUR01,1939,2012-10-02 09:16:24,2012-10-02 09:15:43,68,62,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,8,GCHN03,2337,2012-10-02 09:17:53,2012-10-02 09:16:57,68,62,4,1,7,1,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,9,ONMA01,2597,2012-10-02 09:18:51,2012-10-02 09:18:06,68,62,10,2,15,0,0,3,2,3,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,10,GETE01,2997,2012-10-02 09:20:20,2012-10-02 09:19:13,68,62,2,1,16,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,11,UBER01,3191,2012-10-02 09:21:16,2012-10-02 09:19:59,68,62,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,12,BSSN00,3675,2012-10-02 09:23:37,2012-10-02 09:21:48,68,62,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,13,ESRT03,3888,2012-10-02 09:24:40,2012-10-02 09:23:21,68,62,6,5,17,4,4,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,14,PTLA02,4410,2012-10-02 09:26:20,2012-10-02 09:26:04,68,62,7,2,22,0,0,4,0,1,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,15,LAPR04,4938,2012-10-02 09:28:00,2012-10-02 09:27:17,68,62,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,16,ETOI00,5314,2012-10-02 09:30:00,2012-10-02 09:28:47,68,62,4,7,19,1,3,2,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,17,STGE01,6262,2012-10-02 09:32:40,2012-10-02 09:31:13,68,62,3,3,19,0,0,2,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,18,TCAR00,6910,2012-10-02 09:34:20,2012-10-02 09:32:52,68,62,4,5,18,1,0,2,2,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,19,MRCH02,7366,2012-10-02 09:37:00,2012-10-02 09:35:19,68,62,5,4,19,2,1,0,1,1,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,20,MRNE00,7665,2012-10-02 09:38:03,2012-10-02 09:36:26,68,62,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,21,FONT00,7989,2012-10-02 09:39:12,2012-10-02 09:37:23,68,62,3,3,19,0,0,0,3,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,22,VARV00,8408,2012-10-02 09:40:41,2012-10-02 09:38:25,68,62,0,2,17,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,23,BMON00,8966,2012-10-02 09:42:40,2012-10-02 09:40:51,68,62,3,0,20,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,24,CCHA01,9766,2012-10-02 09:45:35,2012-10-02 09:43:18,68,62,1,4,17,0,1,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,25,BSOL00,10184,2012-10-02 09:47:07,2012-10-02 09:44:50,68,62,0,3,14,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,26,LAUB02,10424,2012-10-02 09:48:00,2012-10-02 09:45:46,68,62,3,5,12,1,3,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,27,PMEY00,10844,2012-10-02 09:49:59,2012-10-02 09:47:07,68,62,5,2,15,1,0,4,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105567,1103,31,A,11616,28,AMDO02,11343,2012-10-02 09:52:22,2012-10-02 09:49:09,68,62,0,9,6,0,1,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,1,GAEV00,0,2012-10-02 10:03:00,2012-10-02 10:02:28,62,59,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,2,AMDO03,307,2012-10-02 10:04:36,2012-10-02 10:04:08,62,59,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,3,PMEY01,807,2012-10-02 10:07:14,2012-10-02 10:06:05,62,59,4,1,9,0,0,3,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,4,LAUB03,1206,2012-10-02 10:09:20,2012-10-02 10:08:02,62,59,10,2,17,0,0,1,0,0,2,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,5,BSOL01,1531,2012-10-02 10:10:20,2012-10-02 10:09:14,62,59,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,6,CCHA02,1868,2012-10-02 10:11:23,2012-10-02 10:10:40,62,59,7,4,18,0,0,3,1,2,0,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,7,BMON01,2711,2012-10-02 10:14:00,2012-10-02 10:13:11,62,59,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,8,VARV01,3310,2012-10-02 10:16:27,2012-10-02 10:15:11,62,59,4,1,22,2,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,9,FONT01,3662,2012-10-02 10:17:53,2012-10-02 10:16:13,62,59,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,10,ARME02,4340,2012-10-02 10:20:40,2012-10-02 10:19:01,62,59,4,7,18,0,2,3,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,11,TCAR03,4910,2012-10-02 10:23:00,2012-10-02 10:21:43,62,59,2,5,15,0,1,1,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,12,STGE03,5645,2012-10-02 10:25:00,2012-10-02 10:24:09,62,59,1,8,8,0,0,1,3,0,0,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,13,ETOI01,6448,2012-10-02 10:27:40,2012-10-02 10:26:55,62,59,1,4,5,1,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,14,LAPR05,6871,2012-10-02 10:29:20,2012-10-02 10:28:42,62,59,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,15,PTLA00,7611,2012-10-02 10:31:40,2012-10-02 10:30:42,62,59,7,3,10,0,0,2,1,5,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,16,ESRT05,8225,2012-10-02 10:33:20,2012-10-02 10:33:54,62,59,1,4,7,0,0,0,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,17,UBER00,8665,2012-10-02 10:35:09,2012-10-02 10:34:54,62,59,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,18,GETE00,9032,2012-10-02 10:36:40,2012-10-02 10:36:27,62,59,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,19,ONMA00,9383,2012-10-02 10:37:56,2012-10-02 10:37:32,62,59,4,0,10,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,20,GCHN02,9699,2012-10-02 10:39:05,2012-10-02 10:38:40,62,59,1,2,9,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,21,VDUR00,10070,2012-10-02 10:40:27,2012-10-02 10:39:59,62,59,4,1,12,1,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,22,GLOU00,10396,2012-10-02 10:41:38,2012-10-02 10:40:58,62,59,0,4,8,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,23,ONEX02,10677,2012-10-02 10:42:40,2012-10-02 10:41:50,62,59,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,24,TRLL00,11071,2012-10-02 10:43:48,2012-10-02 10:43:03,62,59,3,2,10,0,1,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,25,EDVA00,11345,2012-10-02 10:44:35,2012-10-02 10:43:40,62,59,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,26,JBRT00,11613,2012-10-02 10:45:21,2012-10-02 10:44:28,62,59,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105568,1103,33,R,11951,27,CRSY00,11951,2012-10-02 10:46:20,2012-10-02 10:45:22,62,59,0,6,3,0,0,0,2,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,1,CRSY00,0,2012-10-02 10:58:00,2012-10-02 10:57:42,83,81,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,2,JBRT01,390,2012-10-02 10:59:19,2012-10-02 10:58:59,83,81,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,3,EDVA01,654,2012-10-02 11:00:12,2012-10-02 11:00:15,83,81,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,4,TRLL01,908,2012-10-02 11:01:04,2012-10-02 11:01:23,83,81,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,5,ONEX03,1377,2012-10-02 11:02:40,2012-10-02 11:02:46,83,81,3,0,10,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,6,GLOU01,1595,2012-10-02 11:03:33,2012-10-02 11:03:34,83,81,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,7,VDUR01,1939,2012-10-02 11:04:58,2012-10-02 11:04:46,83,81,8,2,18,3,0,4,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,8,GCHN03,2337,2012-10-02 11:06:37,2012-10-02 11:06:35,83,81,3,2,19,0,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,9,ONMA01,2597,2012-10-02 11:07:41,2012-10-02 11:07:33,83,81,7,2,24,0,0,3,1,4,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,10,GETE01,2997,2012-10-02 11:09:20,2012-10-02 11:08:39,83,81,3,5,22,0,1,2,2,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,11,UBER01,3191,2012-10-02 11:10:12,2012-10-02 11:09:29,83,81,7,1,28,2,0,1,0,3,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,12,BSSN00,3675,2012-10-02 11:12:22,2012-10-02 11:11:23,83,81,0,2,26,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,13,ESRT03,3888,2012-10-02 11:13:20,2012-10-02 11:12:10,83,81,0,6,20,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,14,PTLA02,4410,2012-10-02 11:15:00,2012-10-02 11:14:38,83,81,3,3,20,0,0,3,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,15,LAPR04,4938,2012-10-02 11:16:40,2012-10-02 11:15:47,83,81,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,16,ETOI00,5314,2012-10-02 11:19:00,2012-10-02 11:18:19,83,81,3,6,17,1,0,0,4,0,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,17,STGE01,6262,2012-10-02 11:21:40,2012-10-02 11:20:18,83,81,2,2,17,0,1,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,18,TCAR00,6910,2012-10-02 11:23:40,2012-10-02 11:22:15,83,81,7,4,20,0,0,7,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,19,MRCH02,7366,2012-10-02 11:26:40,2012-10-02 11:25:21,83,81,1,6,15,1,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,20,MRNE00,7665,2012-10-02 11:27:39,2012-10-02 11:26:59,83,81,4,2,17,4,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,21,FONT00,7989,2012-10-02 11:28:44,2012-10-02 11:28:07,83,81,1,6,12,0,3,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,22,VARV00,8408,2012-10-02 11:30:08,2012-10-02 11:29:38,83,81,1,1,12,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,23,BMON00,8966,2012-10-02 11:32:00,2012-10-02 11:30:52,83,81,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,24,CCHA01,9766,2012-10-02 11:34:33,2012-10-02 11:33:39,83,81,2,5,9,0,0,2,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,25,BSOL00,10184,2012-10-02 11:35:53,2012-10-02 11:35:25,83,81,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,26,LAUB02,10424,2012-10-02 11:36:40,2012-10-02 11:36:11,83,81,4,1,12,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,27,PMEY00,10844,2012-10-02 11:38:32,2012-10-02 11:38:02,83,81,15,4,23,1,1,3,2,4,1,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,28,AMDO02,11343,2012-10-02 11:40:46,2012-10-02 11:40:07,83,81,0,17,6,0,5,0,4,0,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105569,1103,31,A,11616,29,GAEV00,11616,2012-10-02 11:42:00,2012-10-02 11:43:07,83,81,0,4,2,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105570,1103,33,R,11951,1,GAEV00,0,2012-10-02 11:51:00,2012-10-02 11:49:58,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105570,1103,33,R,11951,2,AMDO03,307,2012-10-02 11:52:52,2012-10-02 11:52:12,90,91,8,0,8,0,0,6,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105570,1103,33,R,11951,3,PMEY01,807,2012-10-02 11:55:54,2012-10-02 11:55:19,90,91,6,1,13,1,0,3,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105570,1103,33,R,11951,4,LAUB03,1206,2012-10-02 11:58:20,2012-10-02 11:57:51,90,91,12,1,24,0,0,9,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105570,1103,33,R,11951,5,BSOL01,1531,2012-10-02 11:59:24,2012-10-02 11:58:40,90,91,4,2,26,0,0,0,0,4,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105570,1103,33,R,11951,6,CCHA02,1868,2012-10-02 12:00:31,2012-10-02 12:00:32,90,91,4,7,23,0,0,3,4,1,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105570,1103,33,R,11951,7,BMON01,2711,2012-10-02 12:03:20,2012-10-02 12:02:15,90,91,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105570,1103,33,R,11951,8,VARV01,3310,2012-10-02 12:05:54,2012-10-02 12:03:49,90,91,3,3,22,1,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105570,1103,33,R,11951,9,FONT01,3662,2012-10-02 12:07:25,2012-10-02 12:05:07,90,91,4,7,19,1,0,2,3,1,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105570,1103,33,R,11951,10,ARME02,4340,2012-10-02 12:10:20,2012-10-02 12:08:56,90,91,15,6,28,4,2,7,3,3,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105570,1103,33,R,11951,11,TCAR03,4910,2012-10-02 12:13:00,2012-10-02 12:11:26,90,91,7,7,28,1,4,2,2,2,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-56,27105570,1103,33,R,11951,12,STGE03,5645,2012-10-02 12:15:00,2012-10-02 12:14:05,90,91,0,6,22,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
