2012-10-04 00:00:00,1,9-66,27137997,107,48,R,11651,26,CUIS01,8308,2012-10-04 18:07:58,2012-10-04 18:08:37,112,105,0,7,26,0,2,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137997,107,48,R,11651,27,FRON01,8860,2012-10-04 18:10:10,2012-10-04 18:10:25,112,105,0,5,21,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137997,107,48,R,11651,28,GRDL02,9237,2012-10-04 18:11:40,2012-10-04 18:11:38,112,105,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137997,107,48,R,11651,29,CMOL01,9503,2012-10-04 18:12:24,2012-10-04 18:12:14,112,105,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137997,107,48,R,11651,30,CEPR01,9833,2012-10-04 18:13:20,2012-10-04 18:13:05,112,105,0,5,15,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137997,107,48,R,11651,31,FOUR01,10101,2012-10-04 18:14:07,2012-10-04 18:13:51,112,105,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137997,107,48,R,11651,32,INDE01,10430,2012-10-04 18:15:05,2012-10-04 18:14:28,112,105,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137997,107,48,R,11651,33,CAST01,10645,2012-10-04 18:15:42,2012-10-04 18:15:02,112,105,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137997,107,48,R,11651,34,MGNE01,10977,2012-10-04 18:16:41,2012-10-04 18:16:16,112,105,2,4,12,2,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137997,107,48,R,11651,35,SEYM01,11281,2012-10-04 18:17:34,2012-10-04 18:17:14,112,105,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137997,107,48,R,11651,36,PBAL03,11651,2012-10-04 18:18:40,2012-10-04 18:18:05,112,105,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,1,PBAL00,0,2012-10-04 18:25:00,2012-10-04 18:24:56,76,82,4,0,4,1,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,2,SEYM00,399,2012-10-04 18:26:11,2012-10-04 18:26:15,76,82,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,3,MGNE00,714,2012-10-04 18:27:07,2012-10-04 18:27:43,76,82,5,1,10,3,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,4,CAST00,1080,2012-10-04 18:28:12,2012-10-04 18:28:45,76,82,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,5,INDE00,1311,2012-10-04 18:28:53,2012-10-04 18:29:08,76,82,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,6,FOUR00,1504,2012-10-04 18:29:27,2012-10-04 18:29:28,76,82,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,7,CEPR00,1909,2012-10-04 18:30:40,2012-10-04 18:30:42,76,82,10,1,19,0,0,9,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,8,CMOL00,2195,2012-10-04 18:31:24,2012-10-04 18:31:31,76,82,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,9,GRDL01,2426,2012-10-04 18:32:00,2012-10-04 18:32:00,76,82,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,10,FRON00,2882,2012-10-04 18:33:54,2012-10-04 18:33:15,76,82,1,1,19,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,11,CUIS00,3424,2012-10-04 18:36:09,2012-10-04 18:34:29,76,82,1,1,19,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,12,MTCH00,3768,,2012-10-04 18:35:53,76,82,5,0,24,0,0,5,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,13,31DC00,4126,2012-10-04 18:39:05,2012-10-04 18:37:29,76,82,2,4,22,0,1,1,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,14,TRSI02,4744,2012-10-04 18:41:40,2012-10-04 18:42:13,76,82,1,15,8,0,2,1,9,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,15,TRAN00,5030,2012-10-04 18:43:25,2012-10-04 18:43:56,76,82,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,16,FLRI00,5225,2012-10-04 18:44:37,2012-10-04 18:44:48,76,82,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,17,CLAP00,5556,2012-10-04 18:46:40,2012-10-04 18:45:46,76,82,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,18,HOPI03,5692,2012-10-04 18:47:28,2012-10-04 18:46:37,76,82,7,1,12,1,0,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,19,PHIL00,6166,2012-10-04 18:50:17,2012-10-04 18:49:41,76,82,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,20,PLPA04,6398,2012-10-04 18:51:40,2012-10-04 18:50:29,76,82,1,9,4,1,0,0,3,0,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,21,CIRQ01,6857,2012-10-04 18:54:28,2012-10-04 18:53:10,76,82,10,0,14,1,0,2,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,22,STND02,7217,2012-10-04 18:56:40,2012-10-04 18:55:44,76,82,4,2,16,0,0,0,1,0,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,23,GOUL00,7659,2012-10-04 18:59:23,2012-10-04 18:57:40,76,82,2,0,18,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,24,CVIN14,8027,2012-10-04 19:01:40,2012-10-04 19:01:06,76,82,12,14,16,5,1,2,9,2,4,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,25,MOTU00,8509,2012-10-04 19:03:33,2012-10-04 19:03:20,76,82,2,7,11,0,2,2,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,26,NAVI00,8704,2012-10-04 19:04:19,2012-10-04 19:04:23,76,82,2,6,7,0,0,2,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,27,GAUT00,8899,2012-10-04 19:05:05,2012-10-04 19:05:18,76,82,3,7,3,0,1,3,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,28,CBRI00,9350,2012-10-04 19:06:51,2012-10-04 19:07:28,76,82,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,29,SECH01,9819,2012-10-04 19:08:41,2012-10-04 19:08:48,76,82,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,30,MINE00,10083,2012-10-04 19:09:43,2012-10-04 19:09:44,76,82,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27137999,107,45,A,10322,31,JARB01,10322,2012-10-04 19:10:40,2012-10-04 19:10:26,76,82,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,1,JARB00,0,2012-10-04 19:18:00,2012-10-04 19:17:54,136,132,15,0,15,5,0,4,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,2,SECH00,393,2012-10-04 19:20:05,2012-10-04 19:19:02,136,132,7,0,22,1,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,3,CBRI01,846,2012-10-04 19:22:30,2012-10-04 19:20:31,136,132,1,2,21,1,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,4,GAUT01,1332,2012-10-04 19:25:05,2012-10-04 19:22:19,136,132,5,2,24,1,0,4,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,5,NAVI01,1526,2012-10-04 19:26:07,2012-10-04 19:23:26,136,132,19,0,43,0,0,7,0,3,0,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,6,MOTU01,1728,2012-10-04 19:27:12,2012-10-04 19:24:41,136,132,7,0,50,2,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,7,ALPE00,1889,2012-10-04 19:28:03,2012-10-04 19:25:57,136,132,2,7,45,0,2,1,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,8,CVIN15,2315,2012-10-04 19:30:20,2012-10-04 19:27:52,136,132,32,19,58,4,6,10,4,11,4,7,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,9,ISAM02,2720,2012-10-04 19:32:51,2012-10-04 19:30:20,136,132,2,3,57,0,1,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,10,STND00,3117,2012-10-04 19:35:20,2012-10-04 19:32:14,136,132,2,3,56,0,0,0,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,11,CIRQ00,3449,2012-10-04 19:36:20,2012-10-04 19:35:05,136,132,6,12,50,2,1,1,6,0,5,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,12,EMED00,3808,2012-10-04 19:37:46,2012-10-04 19:36:16,136,132,0,12,38,0,1,0,6,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,13,PTAR02,4280,2012-10-04 19:39:40,2012-10-04 19:39:18,136,132,9,23,24,2,6,3,6,3,5,1,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,14,LOMB00,4594,2012-10-04 19:41:02,2012-10-04 19:40:32,136,132,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,15,HOPI01,4793,2012-10-04 19:41:54,2012-10-04 19:42:23,136,132,11,3,31,1,0,5,1,3,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,16,ROSE00,5070,2012-10-04 19:43:06,2012-10-04 19:43:14,136,132,1,0,32,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,17,REVE00,5351,2012-10-04 19:44:20,2012-10-04 19:44:11,136,132,0,1,31,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,18,CALA01,5601,2012-10-04 19:45:33,2012-10-04 19:45:19,136,132,2,6,27,0,1,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,19,PCHA01,5708,2012-10-04 19:46:05,2012-10-04 19:45:55,136,132,3,5,25,2,1,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,20,PESC02,6107,2012-10-04 19:48:03,2012-10-04 19:47:15,136,132,6,1,30,0,0,3,1,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,21,CTMI00,6351,2012-10-04 19:49:15,2012-10-04 19:48:40,136,132,3,2,31,0,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,22,MUSE00,6664,2012-10-04 19:50:48,2012-10-04 19:49:58,136,132,0,3,28,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,23,TRSI03,6975,2012-10-04 19:52:20,2012-10-04 19:51:30,136,132,3,12,19,1,3,2,5,0,1,0,3,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,24,31DC01,7593,2012-10-04 19:54:25,2012-10-04 19:54:09,136,132,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,25,MTCH01,7941,2012-10-04 19:55:36,2012-10-04 19:55:11,136,132,0,3,14,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,26,CUIS01,8308,2012-10-04 19:56:51,2012-10-04 19:56:30,136,132,0,2,12,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,27,FRON01,8860,2012-10-04 19:58:43,2012-10-04 19:57:44,136,132,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,28,GRDL02,9237,2012-10-04 20:00:00,2012-10-04 19:58:26,136,132,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,29,CMOL01,9503,2012-10-04 20:00:44,2012-10-04 19:59:01,136,132,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,30,CEPR01,9833,2012-10-04 20:01:40,2012-10-04 19:59:50,136,132,0,2,9,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,31,FOUR01,10101,2012-10-04 20:02:27,2012-10-04 20:00:49,136,132,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,32,INDE01,10430,2012-10-04 20:03:25,2012-10-04 20:01:37,136,132,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,33,CAST01,10645,2012-10-04 20:04:02,2012-10-04 20:02:06,136,132,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,34,MGNE01,10977,2012-10-04 20:05:01,2012-10-04 20:03:10,136,132,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,35,SEYM01,11281,2012-10-04 20:05:54,2012-10-04 20:04:05,136,132,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-66,27138001,107,48,R,11651,36,PBAL03,11651,2012-10-04 20:07:00,2012-10-04 20:04:47,136,132,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,1,PBAL00,0,2012-10-04 20:13:00,2012-10-04 20:13:02,80,80,4,0,4,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,2,SEYM00,399,2012-10-04 20:14:11,2012-10-04 20:14:08,80,80,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,3,MGNE00,714,2012-10-04 20:15:07,2012-10-04 20:15:11,80,80,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,4,CAST00,1080,2012-10-04 20:16:12,2012-10-04 20:16:08,80,80,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,5,INDE00,1311,2012-10-04 20:16:53,2012-10-04 20:16:31,80,80,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,6,FOUR00,1504,2012-10-04 20:17:27,2012-10-04 20:16:55,80,80,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,7,CEPR00,1909,2012-10-04 20:18:40,2012-10-04 20:18:02,80,80,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,8,CMOL00,2195,2012-10-04 20:19:24,2012-10-04 20:18:41,80,80,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,9,GRDL01,2426,2012-10-04 20:20:00,2012-10-04 20:19:17,80,80,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,10,FRON00,2882,2012-10-04 20:21:41,2012-10-04 20:20:28,80,80,5,0,14,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,11,CUIS00,3424,2012-10-04 20:23:42,2012-10-04 20:21:48,80,80,6,0,20,0,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,12,MTCH00,3768,2012-10-04 20:24:59,2012-10-04 20:22:45,80,80,2,1,21,0,0,0,1,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,13,31DC00,4126,2012-10-04 20:26:19,2012-10-04 20:23:52,80,80,2,4,19,0,1,2,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,14,PLEV00,4665,2012-10-04 20:28:20,2012-10-04 20:28:22,80,80,15,4,30,2,0,6,2,1,1,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,15,METR00,4979,2012-10-04 20:30:20,2012-10-04 20:29:42,80,80,11,2,39,3,0,4,1,1,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,16,MTBL01,5539,2012-10-04 20:33:55,2012-10-04 20:32:44,80,80,2,8,33,0,2,1,3,1,1,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,17,22CT01,6071,2012-10-04 20:37:20,2012-10-04 20:35:45,80,80,11,19,25,1,5,7,5,3,9,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,18,PRRI00,6468,2012-10-04 20:39:57,2012-10-04 20:38:30,80,80,6,4,27,3,1,2,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,19,MUVO00,6696,2012-10-04 20:41:27,2012-10-04 20:39:35,80,80,2,7,22,1,2,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,20,DELC00,6930,2012-10-04 20:43:00,2012-10-04 20:41:44,80,80,5,1,26,1,1,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,21,MILE00,7342,2012-10-04 20:44:35,2012-10-04 20:43:44,80,80,0,2,24,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,22,JJAC00,7474,2012-10-04 20:45:05,2012-10-04 20:44:05,80,80,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,23,SOCI00,7796,2012-10-04 20:46:20,2012-10-04 20:45:42,80,80,2,4,22,0,0,0,1,2,1,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,24,CMAR00,8169,2012-10-04 20:47:42,2012-10-04 20:46:49,80,80,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,25,CORD00,8429,2012-10-04 20:48:40,2012-10-04 20:47:41,80,80,1,4,20,1,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,26,AGAZ01,9010,2012-10-04 20:50:14,2012-10-04 20:49:06,80,80,0,3,17,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,27,SIGL01,9462,2012-10-04 20:51:27,2012-10-04 20:49:59,80,80,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,28,BARD01,9819,2012-10-04 20:52:25,2012-10-04 20:50:54,80,80,0,2,15,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,29,CLIG00,10229,2012-10-04 20:53:31,2012-10-04 20:52:12,80,80,0,7,8,0,0,0,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138003,107,34,A,10774,30,TLIG00,10774,2012-10-04 20:55:00,2012-10-04 20:53:16,80,80,0,8,0,0,1,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,1,TLIG00,0,2012-10-04 21:05:00,2012-10-04 21:04:59,87,88,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,2,CLIG01,611,2012-10-04 21:06:50,2012-10-04 21:06:42,87,88,4,1,5,0,0,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,3,BARD00,996,2012-10-04 21:08:00,2012-10-04 21:07:47,87,88,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,4,SIGL00,1468,2012-10-04 21:09:26,2012-10-04 21:08:37,87,88,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,5,AGAZ00,1852,2012-10-04 21:10:36,2012-10-04 21:09:42,87,88,3,2,7,1,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,6,CORD01,2423,2012-10-04 21:12:20,2012-10-04 21:11:50,87,88,4,0,11,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,7,CMAR01,2780,2012-10-04 21:13:17,2012-10-04 21:12:37,87,88,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,8,SOCI01,3169,2012-10-04 21:14:20,2012-10-04 21:13:40,87,88,0,3,8,0,0,0,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,9,JJAC01,3494,2012-10-04 21:15:32,2012-10-04 21:14:42,87,88,3,0,11,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,10,MILE01,3731,2012-10-04 21:16:25,2012-10-04 21:16:38,87,88,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,11,DELC03,3974,2012-10-04 21:17:20,2012-10-04 21:17:42,87,88,3,0,13,2,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,12,MUVO01,4278,2012-10-04 21:19:17,2012-10-04 21:18:56,87,88,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,13,PRRI01,4475,2012-10-04 21:20:33,2012-10-04 21:19:56,87,88,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,14,LYON03,4698,,2012-10-04 21:20:41,87,88,1,2,12,0,0,0,2,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,15,CVIN16,5009,2012-10-04 21:24:00,2012-10-04 21:25:25,87,88,25,8,29,9,2,7,4,6,0,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,16,CPLT00,5347,2012-10-04 21:25:47,2012-10-04 21:28:33,87,88,20,2,47,1,0,7,2,4,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,17,MTBL00,5672,,2012-10-04 21:30:21,87,88,4,0,51,0,0,2,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,18,PORT00,6185,2012-10-04 21:30:15,2012-10-04 21:32:34,87,88,2,4,49,0,0,0,2,2,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,19,FATI00,6402,2012-10-04 21:31:24,2012-10-04 21:33:35,87,88,2,8,43,0,2,0,4,2,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,20,PLEV01,6575,2012-10-04 21:32:20,2012-10-04 21:34:20,87,88,4,3,44,0,1,1,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,21,31DC01,7149,2012-10-04 21:34:03,2012-10-04 21:36:51,87,88,6,12,38,2,2,0,4,0,3,4,3,0,0,0,0,N,N,N
