2012-10-02 00:00:00,15,15-75,27104415,890,16,R,6779,8,STND00,2759,2012-10-02 09:56:20,2012-10-02 09:56:23,278,269,16,5,169,0,0,4,4,7,1,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104415,890,16,R,6779,9,CIRQ02,3129,2012-10-02 09:58:28,2012-10-02 09:58:26,278,269,14,16,167,0,0,4,9,5,2,5,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104415,890,16,R,6779,10,PLPA07,3392,2012-10-02 10:00:00,2012-10-02 10:00:44,278,269,19,45,141,3,5,11,18,3,15,2,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104415,890,16,R,6779,11,UNIM01,3830,2012-10-02 10:01:42,2012-10-02 10:02:39,278,269,12,80,73,0,4,2,32,7,19,3,25,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104415,890,16,R,6779,12,ACAC00,4144,2012-10-02 10:02:55,2012-10-02 10:04:00,278,269,3,10,66,0,3,0,3,3,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104415,890,16,R,6779,13,INDT00,4571,2012-10-02 10:04:35,2012-10-02 10:05:23,278,269,2,15,53,2,3,0,9,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104415,890,16,R,6779,14,JPTH00,4842,2012-10-02 10:05:39,2012-10-02 10:06:30,278,269,2,9,46,2,0,0,0,0,6,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104415,890,16,R,6779,15,ETOI02,5187,2012-10-02 10:07:00,2012-10-02 10:07:59,278,269,1,8,39,0,0,1,0,0,6,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104415,890,16,R,6779,16,LAMA00,5881,2012-10-02 10:09:19,2012-10-02 10:10:32,278,269,1,2,38,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104415,890,16,R,6779,17,GDLA00,6179,2012-10-02 10:10:20,2012-10-02 10:12:08,278,269,1,3,36,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104415,890,16,R,6779,18,PICY00,6479,2012-10-02 10:11:10,2012-10-02 10:13:40,278,269,0,11,25,0,0,0,0,0,11,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104415,890,16,R,6779,19,PALE01,6779,2012-10-02 10:12:00,2012-10-02 10:14:46,278,269,0,16,9,0,2,0,5,0,1,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,1,PALE01,0,2012-10-02 10:19:00,2012-10-02 10:18:53,183,169,21,0,21,7,0,7,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,2,PICY01,313,2012-10-02 10:20:01,2012-10-02 10:20:46,183,169,3,1,23,0,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,3,GDLA01,609,2012-10-02 10:21:00,2012-10-02 10:22:05,183,169,6,2,27,0,0,6,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,4,LAMA01,908,2012-10-02 10:22:05,2012-10-02 10:23:28,183,169,3,2,28,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,5,ETOI03,1611,2012-10-02 10:24:40,2012-10-02 10:25:30,183,169,5,2,31,0,0,5,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,6,JPTH01,1940,2012-10-02 10:26:01,2012-10-02 10:26:58,183,169,6,1,36,1,0,3,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,7,INDT01,2212,2012-10-02 10:27:08,2012-10-02 10:28:09,183,169,15,2,49,0,0,8,2,3,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,8,ACAC01,2638,2012-10-02 10:28:53,2012-10-02 10:30:10,183,169,10,12,47,3,0,3,4,4,8,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,9,UNIM02,2953,2012-10-02 10:30:11,2012-10-02 10:31:43,183,169,20,15,52,0,3,8,10,10,0,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,10,PLPA03,3391,2012-10-02 10:32:00,2012-10-02 10:33:23,183,169,34,13,73,3,0,12,6,9,4,10,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,11,CIRQ01,3656,2012-10-02 10:33:24,2012-10-02 10:34:59,183,169,11,2,82,1,0,2,1,4,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,12,STND02,4016,2012-10-02 10:35:20,2012-10-02 10:36:24,183,169,13,9,86,0,1,3,5,5,0,5,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,13,GOUL00,4458,2012-10-02 10:38:03,2012-10-02 10:38:24,183,169,6,21,71,0,1,1,7,3,5,2,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,14,CVIN14,4826,2012-10-02 10:40:20,2012-10-02 10:40:14,183,169,25,32,64,1,2,13,13,4,9,7,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,15,MOLE00,5193,2012-10-02 10:41:34,2012-10-02 10:41:35,183,169,5,23,46,1,2,2,9,2,8,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,16,BTNI00,5642,2012-10-02 10:43:05,2012-10-02 10:42:44,183,169,0,7,39,0,0,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,17,FRCE02,6162,2012-10-02 10:44:51,2012-10-02 10:44:40,183,169,0,6,33,0,1,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,18,SIMO00,6502,2012-10-02 10:46:00,2012-10-02 10:45:43,183,169,0,3,30,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104416,890,8,A,6832,19,NATI02,6832,2012-10-02 10:47:40,2012-10-02 10:47:25,183,169,0,16,14,0,2,0,7,0,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,1,NATI02,0,2012-10-02 10:55:00,2012-10-02 10:54:42,94,100,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,2,SIMO01,258,2012-10-02 10:56:05,2012-10-02 10:56:14,94,100,3,0,6,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,3,FRCE03,598,2012-10-02 10:57:32,2012-10-02 10:57:12,94,100,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,4,BTNI01,1116,2012-10-02 10:59:45,2012-10-02 10:58:45,94,100,12,2,18,2,0,6,1,2,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,5,MOLE01,1553,2012-10-02 11:01:36,2012-10-02 11:01:24,94,100,7,2,23,0,0,5,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,6,CVIN15,1957,2012-10-02 11:03:20,2012-10-02 11:03:30,94,100,25,12,36,1,3,3,7,12,2,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,7,ISAM02,2362,2012-10-02 11:05:51,2012-10-02 11:06:25,94,100,7,3,40,4,0,1,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,8,STND00,2759,2012-10-02 11:08:20,2012-10-02 11:08:05,94,100,4,6,38,0,1,2,1,2,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,9,CIRQ02,3129,2012-10-02 11:10:28,2012-10-02 11:10:29,94,100,7,7,38,0,0,5,5,0,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,10,PLPA07,3392,2012-10-02 11:12:00,2012-10-02 11:11:56,94,100,3,18,23,1,1,1,8,1,7,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,11,UNIM01,3830,2012-10-02 11:13:42,2012-10-02 11:14:41,94,100,7,8,22,0,0,2,1,1,4,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,12,ACAC00,4144,2012-10-02 11:14:55,2012-10-02 11:16:02,94,100,3,8,17,0,1,1,2,0,1,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,13,INDT00,4571,2012-10-02 11:16:35,2012-10-02 11:17:14,94,100,2,6,13,0,1,1,2,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,14,JPTH00,4842,2012-10-02 11:17:39,2012-10-02 11:18:22,94,100,3,2,14,0,0,0,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,15,ETOI02,5187,2012-10-02 11:19:00,2012-10-02 11:19:49,94,100,3,3,14,0,0,3,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,16,LAMA00,5881,2012-10-02 11:21:19,2012-10-02 11:21:45,94,100,0,5,9,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,17,GDLA00,6179,2012-10-02 11:22:20,2012-10-02 11:22:57,94,100,3,5,7,0,0,1,3,2,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,18,PICY00,6479,2012-10-02 11:23:10,2012-10-02 11:23:52,94,100,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104417,890,16,R,6779,19,PALE01,6779,2012-10-02 11:24:00,2012-10-02 11:24:50,94,100,0,12,0,0,2,0,2,0,2,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,1,PALE01,0,2012-10-02 11:33:00,2012-10-02 11:32:50,267,247,7,0,7,2,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,2,PICY01,313,2012-10-02 11:34:01,2012-10-02 11:34:11,267,247,8,0,15,0,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,3,GDLA01,609,2012-10-02 11:35:00,2012-10-02 11:35:42,267,247,15,1,29,0,0,6,0,7,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,4,LAMA01,908,2012-10-02 11:36:05,2012-10-02 11:36:53,267,247,2,0,31,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,5,ETOI03,1611,2012-10-02 11:38:40,2012-10-02 11:38:53,267,247,9,2,38,0,0,3,1,2,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,6,JPTH01,1940,2012-10-02 11:40:01,2012-10-02 11:40:16,267,247,25,0,63,1,0,8,0,7,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,7,INDT01,2212,2012-10-02 11:41:08,2012-10-02 11:41:21,267,247,14,7,70,0,0,4,1,6,4,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,8,ACAC01,2638,2012-10-02 11:42:53,2012-10-02 11:43:34,267,247,23,7,86,4,0,3,0,7,1,9,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,9,UNIM02,2953,2012-10-02 11:44:11,2012-10-02 11:45:06,267,247,43,16,113,6,1,15,4,12,6,10,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,10,PLPA03,3391,2012-10-02 11:46:00,2012-10-02 11:46:57,267,247,27,30,110,0,1,8,7,8,14,11,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,11,CIRQ01,3656,2012-10-02 11:47:24,2012-10-02 11:48:01,267,247,20,13,117,2,2,4,4,9,4,5,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,12,STND02,4016,2012-10-02 11:49:20,2012-10-02 11:49:31,267,247,10,10,117,2,0,2,4,5,4,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,13,GOUL00,4458,2012-10-02 11:52:03,2012-10-02 11:51:45,267,247,13,32,98,0,0,5,12,7,10,1,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,14,CVIN14,4826,2012-10-02 11:54:20,2012-10-02 11:53:41,267,247,41,47,92,1,6,6,19,10,13,24,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,15,MOLE00,5193,2012-10-02 11:55:34,2012-10-02 11:55:08,267,247,5,25,72,0,3,0,7,2,5,3,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,16,BTNI00,5642,2012-10-02 11:57:05,2012-10-02 11:56:18,267,247,1,18,55,0,0,0,3,0,8,1,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,17,FRCE02,6162,2012-10-02 11:58:51,2012-10-02 11:58:27,267,247,2,5,52,0,0,2,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,18,SIMO00,6502,2012-10-02 12:00:00,2012-10-02 11:59:38,267,247,2,8,46,0,2,0,1,0,1,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104418,890,8,A,6832,19,NATI02,6832,2012-10-02 12:01:40,2012-10-02 12:02:19,267,247,0,26,20,0,2,0,9,0,9,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,1,NATI02,0,2012-10-02 12:07:00,2012-10-02 12:08:19,245,230,34,0,34,9,0,0,0,1,0,24,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,2,SIMO01,258,2012-10-02 12:08:05,2012-10-02 12:09:31,245,230,24,2,56,2,0,13,0,4,1,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,3,FRCE03,598,2012-10-02 12:09:32,2012-10-02 12:11:05,245,230,11,5,62,2,1,7,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,4,BTNI01,1116,2012-10-02 12:11:45,2012-10-02 12:12:50,245,230,23,10,75,1,0,9,6,10,4,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,5,MOLE01,1553,2012-10-02 12:13:36,2012-10-02 12:15:06,245,230,30,18,87,1,1,17,7,6,10,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,6,CVIN15,1957,2012-10-02 12:15:20,2012-10-02 12:17:10,245,230,53,46,94,5,2,19,22,14,12,15,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,7,ISAM02,2362,2012-10-02 12:17:51,2012-10-02 12:19:16,245,230,5,9,90,0,1,3,3,2,0,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,8,STND00,2759,2012-10-02 12:20:20,2012-10-02 12:21:54,245,230,17,8,99,3,1,3,5,7,1,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,9,CIRQ02,3129,2012-10-02 12:22:28,2012-10-02 12:23:45,245,230,10,7,102,0,0,2,4,3,1,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,10,PLPA07,3392,2012-10-02 12:24:00,2012-10-02 12:24:54,245,230,24,29,97,3,4,10,13,6,7,5,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,11,UNIM01,3830,2012-10-02 12:25:47,2012-10-02 12:27:27,245,230,8,32,73,0,0,4,7,2,13,2,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,12,ACAC00,4144,2012-10-02 12:27:04,2012-10-02 12:29:04,245,230,2,13,62,0,1,0,7,1,4,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,13,INDT00,4571,2012-10-02 12:28:49,2012-10-02 12:30:14,245,230,1,15,48,0,1,0,6,0,3,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,14,JPTH00,4842,2012-10-02 12:29:55,2012-10-02 12:31:08,245,230,0,8,40,0,0,0,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,15,ETOI02,5187,2012-10-02 12:31:20,2012-10-02 12:32:15,245,230,1,7,34,0,0,1,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,16,LAMA00,5881,2012-10-02 12:33:39,2012-10-02 12:34:42,245,230,0,4,30,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,17,GDLA00,6179,2012-10-02 12:34:40,2012-10-02 12:36:04,245,230,2,4,28,0,0,1,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,18,PICY00,6479,2012-10-02 12:35:34,2012-10-02 12:36:57,245,230,0,4,24,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104419,890,17,R,6732,19,PALE02,6732,2012-10-02 12:36:20,2012-10-02 12:37:44,245,230,0,9,15,0,1,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,1,PALE02,0,2012-10-02 12:44:00,2012-10-02 12:44:30,69,69,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,2,PICY01,260,2012-10-02 12:44:56,2012-10-02 12:45:48,69,69,2,0,5,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,3,GDLA01,556,2012-10-02 12:46:00,2012-10-02 12:46:42,69,69,2,0,7,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,4,LAMA01,855,2012-10-02 12:47:05,2012-10-02 12:47:54,69,69,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,5,ETOI03,1558,2012-10-02 12:49:40,2012-10-02 12:49:50,69,69,1,1,8,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,6,JPTH01,1887,2012-10-02 12:51:01,2012-10-02 12:50:48,69,69,2,0,10,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,7,INDT01,2159,2012-10-02 12:52:08,2012-10-02 12:51:46,69,69,7,0,17,2,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,8,ACAC01,2585,2012-10-02 12:53:53,2012-10-02 12:52:53,69,69,3,1,19,0,0,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,9,UNIM02,2900,2012-10-02 12:55:11,2012-10-02 12:54:03,69,69,1,5,15,0,1,1,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,10,PLPA03,3338,2012-10-02 12:57:00,2012-10-02 12:56:32,69,69,8,4,19,0,0,0,1,5,2,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,11,CIRQ01,3603,2012-10-02 12:58:24,2012-10-02 12:58:30,69,69,2,2,19,0,0,0,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,12,STND02,3963,2012-10-02 13:00:20,2012-10-02 13:01:06,69,69,2,1,20,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,13,GOUL00,4405,2012-10-02 13:03:03,2012-10-02 13:05:12,69,69,7,5,22,0,0,2,1,3,1,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,14,CVIN14,4773,2012-10-02 13:05:20,2012-10-02 13:08:35,69,69,13,10,25,0,0,0,2,2,5,11,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,15,MOLE00,5140,2012-10-02 13:06:34,2012-10-02 13:10:06,69,69,11,8,28,2,1,3,2,2,1,4,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,16,BTNI00,5589,2012-10-02 13:08:05,2012-10-02 13:11:45,69,69,4,10,22,0,0,0,1,0,3,4,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,17,FRCE02,6109,2012-10-02 13:09:51,2012-10-02 13:13:06,69,69,0,4,18,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,18,SIMO00,6449,2012-10-02 13:11:00,2012-10-02 13:14:06,69,69,0,13,5,0,1,0,3,0,4,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104420,890,9,A,6779,19,NATI01,6779,2012-10-02 13:12:40,2012-10-02 13:15:58,69,69,0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,1,NATI01,0,2012-10-02 13:19:00,2012-10-02 13:18:14,121,113,30,0,30,13,0,4,0,6,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,2,SIMO01,257,2012-10-02 13:20:05,2012-10-02 13:19:32,121,113,5,0,35,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,3,FRCE03,597,2012-10-02 13:21:32,2012-10-02 13:20:28,121,113,2,10,27,0,1,0,5,2,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,4,BTNI01,1115,2012-10-02 13:23:45,2012-10-02 13:22:04,121,113,6,7,26,1,0,0,3,4,4,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,5,MOLE01,1552,2012-10-02 13:25:36,2012-10-02 13:24:13,121,113,8,3,31,0,0,2,2,5,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,6,CVIN15,1956,2012-10-02 13:27:20,2012-10-02 13:26:22,121,113,19,16,34,6,2,9,5,3,8,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,7,ISAM02,2361,2012-10-02 13:29:51,2012-10-02 13:29:16,121,113,5,6,33,3,1,2,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,8,STND00,2758,2012-10-02 13:32:20,2012-10-02 13:33:31,121,113,12,5,40,2,0,6,2,4,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,9,CIRQ02,3128,2012-10-02 13:34:28,2012-10-02 13:35:11,121,113,4,4,40,0,1,2,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,10,PLPA07,3391,2012-10-02 13:36:00,2012-10-02 13:37:17,121,113,15,13,42,6,1,7,4,1,5,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,11,UNIM01,3829,2012-10-02 13:37:47,2012-10-02 13:39:28,121,113,12,11,43,0,3,2,7,5,1,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,12,ACAC00,4143,2012-10-02 13:39:04,2012-10-02 13:40:58,121,113,0,6,37,0,0,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,13,INDT00,4570,2012-10-02 13:40:49,2012-10-02 13:42:13,121,113,1,12,26,0,0,0,6,1,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,14,JPTH00,4841,2012-10-02 13:41:55,2012-10-02 13:43:08,121,113,2,7,21,1,2,1,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,15,ETOI02,5186,2012-10-02 13:43:20,2012-10-02 13:44:53,121,113,0,5,16,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,16,LAMA00,5880,2012-10-02 13:45:53,2012-10-02 13:46:57,121,113,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,17,GDLA00,6178,2012-10-02 13:47:00,2012-10-02 13:48:41,121,113,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,18,PICY00,6478,2012-10-02 13:47:50,2012-10-02 13:49:30,121,113,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104421,890,15,R,6778,19,PALE01,6778,2012-10-02 13:48:40,2012-10-02 13:50:47,121,113,0,4,8,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,1,PALE01,0,2012-10-02 13:56:00,2012-10-02 13:55:53,211,204,16,0,16,1,0,9,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,2,PICY01,313,2012-10-02 13:57:01,2012-10-02 13:57:10,211,204,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
