2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,15,MACH00,5174,2012-10-02 19:33:59,2012-10-02 19:37:41,63,80,1,5,38,0,2,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,16,NANT00,5544,2012-10-02 19:34:51,2012-10-02 19:39:17,63,80,0,8,30,0,1,0,0,0,5,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,17,CLYS00,5950,2012-10-02 19:35:47,2012-10-02 19:40:11,63,80,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,18,COLO00,6609,2012-10-02 19:37:20,2012-10-02 19:41:23,63,80,0,2,28,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,19,CHTS00,6962,2012-10-02 19:38:05,2012-10-02 19:42:02,63,80,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,20,VVRA00,7358,2012-10-02 19:38:56,2012-10-02 19:42:53,63,80,2,7,23,2,3,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,21,VXVV00,7897,2012-10-02 19:40:06,2012-10-02 19:44:24,63,80,3,1,25,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,22,CNAE00,8277,2012-10-02 19:40:55,2012-10-02 19:45:14,63,80,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,23,GEBE00,8620,2012-10-02 19:41:40,2012-10-02 19:45:55,63,80,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,24,SAGY00,9131,2012-10-02 19:42:47,2012-10-02 19:46:47,63,80,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,25,GTVI00,9834,2012-10-02 19:44:20,2012-10-02 19:48:56,63,80,0,7,18,0,2,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,26,PRLA00,10324,2012-10-02 19:45:35,2012-10-02 19:50:10,63,80,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,27,MLGN00,10555,2012-10-02 19:46:10,2012-10-02 19:50:52,63,80,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,28,FAYA00,11161,2012-10-02 19:47:44,2012-10-02 19:52:44,63,80,1,10,9,0,1,0,4,1,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,29,ENVE00,11524,2012-10-02 19:48:40,2012-10-02 19:53:52,63,80,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,30,VXBO00,11856,2012-10-02 19:49:46,2012-10-02 19:54:59,63,80,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,31,VXGA00,12320,2012-10-02 19:51:20,2012-10-02 19:56:34,63,80,2,2,10,0,0,1,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,32,ALCH00,12782,2012-10-02 19:52:37,2012-10-02 19:57:53,63,80,2,7,5,0,0,2,5,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,33,AMAR00,13135,2012-10-02 19:53:36,2012-10-02 19:59:18,63,80,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,34,PCEA00,13575,2012-10-02 19:54:50,2012-10-02 20:00:24,63,80,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,35,POCH00,14010,2012-10-02 19:56:02,2012-10-02 20:01:48,63,80,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,36,MTFL00,14409,2012-10-02 19:57:09,2012-10-02 20:03:26,63,80,0,8,0,0,0,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,37,ECOG00,15187,2012-10-02 19:59:20,2012-10-02 20:05:25,63,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113078,20390,8,A,15766,38,CSLB01,15766,2012-10-02 20:00:20,2012-10-02 20:06:33,63,80,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,1,CSLB01,0,2012-10-02 20:25:00,2012-10-02 20:25:49,30,28,10,0,10,3,0,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,2,ECOG01,698,2012-10-02 20:27:00,2012-10-02 20:27:52,30,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,3,MTFL01,1506,2012-10-02 20:29:10,2012-10-02 20:29:51,30,28,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,4,POCH01,1821,2012-10-02 20:30:01,2012-10-02 20:30:50,30,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,5,PCEA01,2338,2012-10-02 20:31:25,2012-10-02 20:32:21,30,28,2,1,13,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,6,AMAR01,2762,2012-10-02 20:32:34,2012-10-02 20:33:47,30,28,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,7,ALCH01,3092,2012-10-02 20:33:27,2012-10-02 20:34:49,30,28,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,8,VXGA01,3540,2012-10-02 20:34:40,2012-10-02 20:35:53,30,28,1,1,14,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,9,VXBO01,3959,2012-10-02 20:35:57,2012-10-02 20:37:18,30,28,4,3,15,0,0,3,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,10,ENVE01,4406,2012-10-02 20:37:20,2012-10-02 20:38:43,30,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,11,FAYA01,4683,2012-10-02 20:38:01,2012-10-02 20:39:45,30,28,1,4,12,1,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,12,MLGN01,5220,2012-10-02 20:39:21,2012-10-02 20:40:56,30,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,13,PRLA01,5556,2012-10-02 20:40:11,2012-10-02 20:41:45,30,28,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,14,GTVI01,6020,2012-10-02 20:41:20,2012-10-02 20:43:06,30,28,0,3,8,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,15,SAGY01,6738,2012-10-02 20:42:52,2012-10-02 20:44:58,30,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,16,GEBE01,7265,2012-10-02 20:44:00,2012-10-02 20:46:01,30,28,3,0,11,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,17,CNAE01,7573,2012-10-02 20:44:41,2012-10-02 20:46:42,30,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,18,VXVV01,7895,2012-10-02 20:45:24,2012-10-02 20:47:31,30,28,1,2,10,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,19,VVRA01,8414,2012-10-02 20:46:33,2012-10-02 20:48:56,30,28,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,20,CHTS01,8918,2012-10-02 20:47:40,2012-10-02 20:49:48,30,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,21,COLO02,9214,2012-10-02 20:48:20,2012-10-02 20:50:24,30,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,22,CLYS01,9810,2012-10-02 20:49:37,2012-10-02 20:51:24,30,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,23,NANT01,10267,2012-10-02 20:50:37,2012-10-02 20:52:09,30,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,24,MACH01,10665,2012-10-02 20:51:29,2012-10-02 20:53:07,30,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,25,FTAI01,11049,2012-10-02 20:52:19,2012-10-02 20:53:50,30,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,26,CARO01,11343,2012-10-02 20:52:58,2012-10-02 20:54:34,30,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,27,CBFO01,11661,2012-10-02 20:53:40,2012-10-02 20:55:22,30,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,28,CBPL01,11841,2012-10-02 20:54:05,2012-10-02 20:56:08,30,28,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,29,PYMA01,12452,2012-10-02 20:55:33,2012-10-02 20:57:48,30,28,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,30,PYVI01,12779,2012-10-02 20:56:20,2012-10-02 20:58:42,30,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,31,PENT01,13059,2012-10-02 20:57:00,2012-10-02 20:59:20,30,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,32,FENE01,13329,2012-10-02 20:57:39,2012-10-02 21:00:06,30,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,33,APIA03,13700,2012-10-02 20:58:33,2012-10-02 21:00:56,30,28,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,34,NATI14,14301,2012-10-02 21:00:00,2012-10-02 21:02:47,30,28,1,4,8,1,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,35,VRBE02,14500,2012-10-02 21:00:37,2012-10-02 21:04:12,30,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,36,VLAI01,15000,2012-10-02 21:02:09,2012-10-02 21:05:12,30,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113079,20390,9,R,15484,37,CVIN22,15484,2012-10-02 21:03:40,2012-10-02 21:06:32,30,28,0,6,2,0,3,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,1,CVIN22,0,2012-10-02 21:20:00,2012-10-02 21:22:06,14,15,4,0,4,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,2,POST00,451,2012-10-02 21:21:56,2012-10-02 21:24:03,14,15,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,3,VLAI00,832,2012-10-02 21:23:35,2012-10-02 21:24:56,14,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,4,VRBE01,1280,2012-10-02 21:25:32,2012-10-02 21:26:00,14,15,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,5,NATI15,1465,2012-10-02 21:26:20,2012-10-02 21:26:58,14,15,5,0,11,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,6,APIA02,2123,2012-10-02 21:28:10,2012-10-02 21:29:40,14,15,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,7,FENE00,2490,2012-10-02 21:29:12,2012-10-02 21:30:32,14,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,8,PENT00,2746,2012-10-02 21:29:55,2012-10-02 21:31:00,14,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,9,PYVI00,3013,2012-10-02 21:30:40,2012-10-02 21:31:36,14,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,10,PYMA00,3399,2012-10-02 21:31:39,2012-10-02 21:32:28,14,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,11,CBPL00,3980,2012-10-02 21:33:09,2012-10-02 21:33:49,14,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,12,CBFO00,4174,2012-10-02 21:33:40,2012-10-02 21:34:38,14,15,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,13,CARO00,4499,2012-10-02 21:34:22,2012-10-02 21:35:38,14,15,1,2,11,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,14,FTAI00,4821,2012-10-02 21:35:05,2012-10-02 21:36:24,14,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,15,MACH00,5174,2012-10-02 21:35:51,2012-10-02 21:36:58,14,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,16,NANT00,5544,2012-10-02 21:36:40,2012-10-02 21:38:01,14,15,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,17,CLYS00,5950,2012-10-02 21:37:33,2012-10-02 21:38:44,14,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,18,COLO00,6609,2012-10-02 21:39:00,2012-10-02 21:39:49,14,15,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,19,PLNT00,7006,2012-10-02 21:39:49,2012-10-02 21:40:40,14,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,20,VRLP00,7677,2012-10-02 21:41:12,2012-10-02 21:42:06,14,15,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,21,PREL00,8090,2012-10-02 21:42:04,2012-10-02 21:43:09,14,15,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,22,CXCE00,8540,2012-10-02 21:43:00,2012-10-02 21:44:21,14,15,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,23,CXEC00,8927,2012-10-02 21:43:47,2012-10-02 21:45:40,14,15,0,4,1,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,24,SCHA00,9220,2012-10-02 21:44:23,2012-10-02 21:46:15,14,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113080,20390,4,A,10163,25,BOSY00,10163,2012-10-02 21:46:20,2012-10-02 21:47:43,14,15,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,1,BOSY00,0,2012-10-02 22:20:00,2012-10-02 22:20:34,8,9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,2,SCHA01,860,2012-10-02 22:21:43,2012-10-02 22:22:07,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,3,CXEC01,1133,2012-10-02 22:22:16,2012-10-02 22:23:25,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,4,CXCE01,1496,2012-10-02 22:23:00,2012-10-02 22:24:33,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,5,PREL01,1854,2012-10-02 22:23:44,2012-10-02 22:25:22,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,6,VRLP01,2356,2012-10-02 22:24:47,2012-10-02 22:26:20,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,7,PLNT01,3044,2012-10-02 22:26:13,2012-10-02 22:27:29,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,8,COLO01,3415,2012-10-02 22:27:00,2012-10-02 22:28:23,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,9,CLYS01,4048,2012-10-02 22:28:26,2012-10-02 22:29:40,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,10,NANT01,4505,2012-10-02 22:29:29,2012-10-02 22:30:25,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,11,MACH01,4903,2012-10-02 22:30:23,2012-10-02 22:31:42,8,9,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,12,FTAI01,5287,2012-10-02 22:31:16,2012-10-02 22:32:25,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,13,CARO01,5581,2012-10-02 22:31:56,2012-10-02 22:33:15,8,9,3,0,6,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,14,CBFO01,5899,2012-10-02 22:32:40,2012-10-02 22:34:06,8,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,15,CBPL01,6079,2012-10-02 22:33:05,2012-10-02 22:34:55,8,9,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,16,PYMA01,6690,2012-10-02 22:34:33,2012-10-02 22:36:05,8,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,17,PYVI01,7017,2012-10-02 22:35:20,2012-10-02 22:36:48,8,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,18,PENT01,7297,2012-10-02 22:35:56,2012-10-02 22:37:26,8,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,19,FENE01,7567,2012-10-02 22:36:32,2012-10-02 22:37:52,8,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,20,APIA03,7938,2012-10-02 22:37:21,2012-10-02 22:38:39,8,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,21,NATI14,8539,2012-10-02 22:38:40,2012-10-02 22:40:16,8,9,1,4,4,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,22,VRBE02,8738,2012-10-02 22:39:17,2012-10-02 22:40:57,8,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,23,VLAI01,9238,2012-10-02 22:40:49,2012-10-02 22:41:58,8,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-5,27113081,20390,9,R,9722,24,CVIN22,9722,2012-10-02 22:42:20,2012-10-02 22:43:25,8,9,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,1,CVIN22,0,2012-10-02 22:50:00,2012-10-02 22:51:52,25,22,11,0,11,2,0,6,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,2,POST00,451,2012-10-02 22:51:56,2012-10-02 22:53:46,25,22,3,0,14,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,3,VLAI00,832,2012-10-02 22:53:35,2012-10-02 22:54:53,25,22,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,4,VRBE01,1280,2012-10-02 22:55:32,2012-10-02 22:55:59,25,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,5,NATI15,1465,2012-10-02 22:56:20,2012-10-02 22:58:02,25,22,8,2,19,2,1,6,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,6,APIA02,2123,2012-10-02 22:58:10,2012-10-02 23:00:00,25,22,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,7,FENE00,2490,2012-10-02 22:59:12,2012-10-02 23:00:53,25,22,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,8,PENT00,2746,2012-10-02 22:59:55,2012-10-02 23:01:21,25,22,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,9,PYVI00,3013,2012-10-02 23:00:40,2012-10-02 23:01:57,25,22,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,10,PYMA00,3399,2012-10-02 23:01:39,2012-10-02 23:02:50,25,22,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,11,CBPL00,3980,2012-10-02 23:03:09,2012-10-02 23:04:03,25,22,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,12,CBFO00,4174,2012-10-02 23:03:40,2012-10-02 23:04:50,25,22,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,13,CARO00,4499,2012-10-02 23:04:22,2012-10-02 23:05:46,25,22,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,14,FTAI00,4821,2012-10-02 23:05:05,2012-10-02 23:06:48,25,22,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,15,MACH00,5174,2012-10-02 23:05:51,2012-10-02 23:07:49,25,22,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,16,NANT00,5544,2012-10-02 23:06:40,2012-10-02 23:08:58,25,22,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,17,CLYS00,5950,2012-10-02 23:07:33,2012-10-02 23:09:56,25,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
