2012-10-01 00:00:00,9,9-65,27097414,113,36,R,11207,30,CAST01,10201,2012-10-01 10:46:05,2012-10-01 10:48:06,76,79,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097414,113,36,R,11207,31,MGNE01,10533,2012-10-01 10:46:56,2012-10-01 10:49:21,76,79,0,6,0,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097414,113,36,R,11207,32,SEYM01,10837,2012-10-01 10:47:43,2012-10-01 10:50:07,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097414,113,36,R,11207,33,PBAL03,11207,2012-10-01 10:48:40,2012-10-01 10:50:47,76,79,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,1,PBAL00,0,2012-10-01 10:56:00,2012-10-01 10:57:05,83,77,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,2,SEYM00,399,2012-10-01 10:57:11,2012-10-01 10:58:10,83,77,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,3,MGNE00,714,2012-10-01 10:58:07,2012-10-01 10:59:18,83,77,5,1,6,0,0,4,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,4,CAST00,1080,2012-10-01 10:59:12,2012-10-01 11:00:19,83,77,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,5,INDE00,1311,2012-10-01 10:59:53,2012-10-01 11:00:40,83,77,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,6,FOUR00,1504,2012-10-01 11:00:27,2012-10-01 11:01:00,83,77,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,7,CEPR00,1909,2012-10-01 11:01:40,2012-10-01 11:02:12,83,77,3,0,9,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,8,CMOL00,2195,2012-10-01 11:02:24,2012-10-01 11:02:58,83,77,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,9,GRDL01,2426,2012-10-01 11:03:00,2012-10-01 11:03:26,83,77,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,10,FRON00,2882,2012-10-01 11:04:41,2012-10-01 11:04:17,83,77,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,11,CUIS00,3424,2012-10-01 11:06:42,2012-10-01 11:05:23,83,77,1,1,11,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,12,MTCH00,3768,2012-10-01 11:07:59,2012-10-01 11:06:30,83,77,5,1,15,2,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,13,31DC00,4126,2012-10-01 11:09:19,2012-10-01 11:07:47,83,77,3,3,15,1,0,0,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,14,PLEV00,4665,2012-10-01 11:11:20,2012-10-01 11:10:11,83,77,6,4,17,0,3,1,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,15,METR00,4979,2012-10-01 11:13:47,2012-10-01 11:11:48,83,77,4,6,15,0,1,2,3,1,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,16,MTBL01,5539,2012-10-01 11:18:10,2012-10-01 11:16:04,83,77,11,7,19,1,2,8,2,1,2,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,17,22CT01,6071,2012-10-01 11:22:20,2012-10-01 11:20:56,83,77,20,6,33,8,2,0,2,2,1,10,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,18,PRRI00,6468,2012-10-01 11:24:57,2012-10-01 11:23:17,83,77,5,3,35,0,1,3,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,19,MUVO00,6696,2012-10-01 11:26:27,2012-10-01 11:24:29,83,77,1,4,32,0,1,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,20,DELC00,6930,2012-10-01 11:28:00,2012-10-01 11:26:44,83,77,4,1,35,1,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,21,MILE00,7342,2012-10-01 11:29:44,2012-10-01 11:28:58,83,77,0,1,34,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,22,JJAC00,7474,2012-10-01 11:30:18,2012-10-01 11:29:22,83,77,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,23,SOCI00,7796,2012-10-01 11:31:40,2012-10-01 11:31:03,83,77,6,2,38,0,0,0,1,4,1,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,24,CMAR00,8169,2012-10-01 11:33:14,2012-10-01 11:33:10,83,77,2,4,36,0,0,0,1,1,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,25,CORD00,8429,2012-10-01 11:34:20,2012-10-01 11:36:59,83,77,1,6,31,0,0,1,3,0,2,0,1,0,0,0,0,Y,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,26,SIGL01,9462,2012-10-01 11:37:16,2012-10-01 11:40:11,83,77,2,13,20,1,2,1,10,0,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,27,BARD01,9819,2012-10-01 11:38:17,2012-10-01 11:41:13,83,77,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,28,CLIG00,10229,2012-10-01 11:39:27,2012-10-01 11:42:40,83,77,0,11,8,0,0,0,3,0,4,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097416,113,34,A,10774,29,TLIG00,10774,2012-10-01 11:41:00,2012-10-01 11:43:40,83,77,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,1,TLIG00,0,2012-10-01 11:46:00,2012-10-01 11:46:07,125,123,8,0,8,3,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,2,CLIG01,611,2012-10-01 11:47:55,2012-10-01 11:47:48,125,123,1,2,7,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,3,BARD00,996,2012-10-01 11:49:09,2012-10-01 11:48:56,125,123,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,4,SIGL00,1468,2012-10-01 11:50:38,2012-10-01 11:50:19,125,123,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,5,AGAZ00,1852,2012-10-01 11:51:51,2012-10-01 11:51:43,125,123,2,3,9,0,1,2,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,6,CORD01,2423,2012-10-01 11:53:40,2012-10-01 11:55:22,125,123,4,0,13,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,7,CMAR01,2780,2012-10-01 11:54:46,2012-10-01 11:56:36,125,123,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,8,SOCI01,3169,2012-10-01 11:56:00,2012-10-01 11:58:20,125,123,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,9,JJAC01,3494,2012-10-01 11:57:20,2012-10-01 11:59:36,125,123,10,0,26,3,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,10,MILE01,3731,2012-10-01 11:58:19,2012-10-01 12:01:46,125,123,7,0,33,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,11,DELC03,3974,2012-10-01 11:59:20,2012-10-01 12:02:56,125,123,4,4,33,2,0,2,2,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,12,MUVO01,4278,2012-10-01 12:01:23,2012-10-01 12:04:22,125,123,2,6,29,1,3,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,13,PRRI01,4475,2012-10-01 12:02:43,2012-10-01 12:06:21,125,123,3,3,29,0,1,0,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,14,LYON03,4698,,2012-10-01 12:07:21,125,123,0,3,26,0,0,0,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,15,CVIN16,5009,2012-10-01 12:06:20,2012-10-01 12:10:46,125,123,13,16,23,6,6,5,4,1,2,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,16,CPLT00,5347,2012-10-01 12:08:12,2012-10-01 12:13:16,125,123,11,1,33,0,0,5,1,3,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,17,MTBL00,5672,2012-10-01 12:10:00,2012-10-01 12:14:45,125,123,8,5,36,3,2,2,2,2,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,18,PORT00,6185,2012-10-01 12:12:50,2012-10-01 12:17:06,125,123,6,11,31,1,3,3,2,1,1,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,19,FATI00,6402,2012-10-01 12:14:02,2012-10-01 12:18:13,125,123,10,5,36,1,1,4,2,4,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,20,PLEV01,6575,2012-10-01 12:15:00,2012-10-01 12:19:01,125,123,11,6,41,0,2,5,1,4,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,21,31DC01,7149,2012-10-01 12:16:53,2012-10-01 12:21:38,125,123,6,7,40,1,2,1,2,2,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,22,MTCH01,7497,2012-10-01 12:18:02,2012-10-01 12:22:35,125,123,1,0,41,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,23,CUIS01,7864,2012-10-01 12:19:15,2012-10-01 12:23:50,125,123,0,4,37,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,24,FRON01,8416,2012-10-01 12:21:05,2012-10-01 12:25:02,125,123,0,2,35,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,25,GRDL02,8793,2012-10-01 12:22:20,2012-10-01 12:26:02,125,123,1,0,36,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,26,CMOL01,9059,2012-10-01 12:23:04,2012-10-01 12:26:54,125,123,0,6,30,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,27,CEPR01,9389,2012-10-01 12:24:00,2012-10-01 12:27:53,125,123,1,8,23,0,1,0,4,0,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,28,FOUR01,9657,2012-10-01 12:24:44,2012-10-01 12:28:33,125,123,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,29,INDE01,9986,2012-10-01 12:25:38,2012-10-01 12:29:18,125,123,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,30,CAST01,10201,2012-10-01 12:26:13,2012-10-01 12:30:00,125,123,0,2,20,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,31,MGNE01,10533,2012-10-01 12:27:08,2012-10-01 12:31:26,125,123,10,7,23,0,1,3,3,1,3,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,32,SEYM01,10837,2012-10-01 12:27:58,2012-10-01 12:32:22,125,123,0,2,21,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097417,113,36,R,11207,33,PBAL03,11207,2012-10-01 12:29:00,2012-10-01 12:33:03,125,123,0,19,2,0,3,0,4,0,5,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,1,PBAL00,0,2012-10-01 12:36:00,2012-10-01 12:36:18,96,100,5,0,5,0,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,2,SEYM00,399,2012-10-01 12:37:15,2012-10-01 12:37:23,96,100,3,0,8,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,3,MGNE00,714,2012-10-01 12:38:14,2012-10-01 12:38:27,96,100,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,4,CAST00,1080,2012-10-01 12:39:23,2012-10-01 12:39:38,96,100,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,5,INDE00,1311,2012-10-01 12:40:07,2012-10-01 12:40:05,96,100,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,6,FOUR00,1504,2012-10-01 12:40:43,2012-10-01 12:40:26,96,100,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,7,CEPR00,1909,2012-10-01 12:42:00,2012-10-01 12:41:39,96,100,7,0,18,0,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,8,CMOL00,2195,2012-10-01 12:42:44,2012-10-01 12:42:31,96,100,7,0,25,0,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,9,GRDL01,2426,2012-10-01 12:43:20,2012-10-01 12:42:57,96,100,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,10,FRON00,2882,2012-10-01 12:45:01,2012-10-01 12:43:58,96,100,2,1,26,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,11,CUIS00,3424,2012-10-01 12:47:02,2012-10-01 12:45:17,96,100,3,0,29,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,12,MTCH00,3768,,2012-10-01 12:46:47,96,100,3,1,31,0,0,1,1,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,13,31DC00,4126,,2012-10-01 12:48:40,96,100,3,1,33,1,0,1,0,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,14,PLEV00,4665,2012-10-01 12:51:40,2012-10-01 12:52:09,96,100,7,13,27,2,1,2,6,1,4,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,15,METR00,4979,,2012-10-01 12:53:48,96,100,5,3,29,1,0,2,3,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,16,MTBL01,5539,2012-10-01 12:58:17,2012-10-01 12:57:39,96,100,3,9,23,2,3,0,2,1,3,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,17,22CT01,6071,2012-10-01 13:02:20,2012-10-01 13:01:27,96,100,11,13,21,1,1,5,5,2,7,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,18,PRRI00,6468,2012-10-01 13:04:57,2012-10-01 13:04:06,96,100,4,2,23,1,2,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,19,MUVO00,6696,2012-10-01 13:06:27,2012-10-01 13:05:12,96,100,8,0,31,2,0,0,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,20,DELC00,6930,2012-10-01 13:08:00,2012-10-01 13:06:41,96,100,7,10,28,0,0,5,3,2,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,21,MILE00,7342,2012-10-01 13:09:44,2012-10-01 13:08:02,96,100,0,3,25,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,22,JJAC00,7474,2012-10-01 13:10:18,2012-10-01 13:08:33,96,100,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,23,SOCI00,7796,2012-10-01 13:11:40,2012-10-01 13:10:16,96,100,2,17,10,0,2,1,4,1,7,0,4,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,24,CMAR00,8169,2012-10-01 13:13:14,2012-10-01 13:11:52,96,100,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,25,CORD00,8429,2012-10-01 13:14:20,2012-10-01 13:14:23,96,100,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,Y,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,26,SIGL01,9462,2012-10-01 13:17:16,2012-10-01 13:18:23,96,100,4,7,4,0,0,3,6,1,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,27,BARD01,9819,2012-10-01 13:18:17,2012-10-01 13:19:23,96,100,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,28,CLIG00,10229,2012-10-01 13:19:27,2012-10-01 13:20:41,96,100,9,4,9,0,0,3,3,4,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097419,113,34,A,10774,29,TLIG00,10774,2012-10-01 13:21:00,2012-10-01 13:21:41,96,100,0,13,0,0,1,0,4,0,6,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,1,TLIG00,0,2012-10-01 13:26:00,2012-10-01 13:27:04,127,142,4,0,4,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,2,CLIG01,611,2012-10-01 13:27:55,2012-10-01 13:28:33,127,142,8,0,12,2,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,3,BARD00,996,2012-10-01 13:29:09,2012-10-01 13:29:51,127,142,3,0,15,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,4,SIGL00,1468,2012-10-01 13:30:38,2012-10-01 13:31:06,127,142,4,1,18,0,0,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,5,AGAZ00,1852,2012-10-01 13:31:51,2012-10-01 13:32:26,127,142,7,1,24,2,0,5,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,6,CORD01,2423,2012-10-01 13:33:40,2012-10-01 13:34:25,127,142,3,0,27,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,7,CMAR01,2780,2012-10-01 13:34:46,2012-10-01 13:35:33,127,142,2,0,29,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,8,SOCI01,3169,2012-10-01 13:36:00,2012-10-01 13:37:44,127,142,4,3,30,1,0,3,1,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,9,JJAC01,3494,2012-10-01 13:37:20,2012-10-01 13:38:56,127,142,7,0,37,1,0,4,0,1,0,1,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,10,MILE01,3731,2012-10-01 13:38:19,2012-10-01 13:42:25,127,142,7,1,43,3,0,3,1,1,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,11,DELC03,3974,2012-10-01 13:39:20,2012-10-01 13:45:08,127,142,6,6,43,2,0,4,3,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,12,MUVO01,4278,2012-10-01 13:41:35,2012-10-01 13:47:31,127,142,2,2,43,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,13,PRRI01,4475,2012-10-01 13:43:02,2012-10-01 13:48:24,127,142,0,6,37,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,14,LYON03,4698,2012-10-01 13:44:41,2012-10-01 13:49:34,127,142,0,9,28,0,2,0,4,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,15,CVIN16,5009,2012-10-01 13:47:00,2012-10-01 13:51:55,127,142,31,14,45,10,2,20,6,1,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,16,CPLT00,5347,2012-10-01 13:48:52,2012-10-01 13:53:20,127,142,7,3,49,0,1,3,1,2,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,17,MTBL00,5672,2012-10-01 13:50:40,2012-10-01 13:54:31,127,142,2,1,50,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,18,PORT00,6185,2012-10-01 13:53:30,2012-10-01 13:56:46,127,142,5,4,51,1,1,2,0,1,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,19,FATI00,6402,,2012-10-01 13:57:50,127,142,7,6,52,0,1,3,2,3,3,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,20,PLEV01,6575,2012-10-01 13:55:40,2012-10-01 13:58:49,127,142,9,4,57,1,3,2,1,3,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,21,31DC01,7149,2012-10-01 13:57:33,2012-10-01 14:01:53,127,142,7,40,24,0,8,1,10,4,11,2,11,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,22,MTCH01,7497,2012-10-01 13:58:42,2012-10-01 14:02:59,127,142,0,7,17,0,0,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,23,CUIS01,7864,2012-10-01 13:59:55,2012-10-01 14:04:19,127,142,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,24,FRON01,8416,2012-10-01 14:01:45,2012-10-01 14:05:36,127,142,0,3,13,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,25,GRDL02,8793,2012-10-01 14:03:00,2012-10-01 14:06:23,127,142,0,2,11,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,26,CMOL01,9059,2012-10-01 14:03:44,2012-10-01 14:07:03,127,142,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,27,CEPR01,9389,2012-10-01 14:04:40,2012-10-01 14:07:51,127,142,0,7,3,0,3,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,28,FOUR01,9657,2012-10-01 14:05:24,2012-10-01 14:08:37,127,142,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,29,INDE01,9986,2012-10-01 14:06:18,2012-10-01 14:09:26,127,142,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,30,CAST01,10201,2012-10-01 14:06:53,2012-10-01 14:10:09,127,142,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,31,MGNE01,10533,2012-10-01 14:07:48,2012-10-01 14:11:18,127,142,0,6,0,0,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,32,SEYM01,10837,2012-10-01 14:08:38,2012-10-01 14:12:07,127,142,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097420,113,36,R,11207,33,PBAL03,11207,2012-10-01 14:09:40,2012-10-01 14:12:50,127,142,0,11,0,0,4,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-65,27097422,113,34,A,10774,1,PBAL00,0,2012-10-01 14:16:00,2012-10-01 14:17:38,105,98,5,0,5,2,0,1,0,2,0,0,0,0,0,0,0,N,N,N
