2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,3,TOCO00,622,2012-10-05 20:26:15,2012-10-05 20:26:25,16,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,4,ICC00,981,2012-10-05 20:27:34,2012-10-05 20:27:13,16,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,5,GDHA00,1221,2012-10-05 20:28:26,2012-10-05 20:27:40,16,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,6,BLDO01,1557,2012-10-05 20:29:40,2012-10-05 20:29:23,16,17,6,2,6,0,0,5,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,7,RENF00,1889,2012-10-05 20:31:00,2012-10-05 20:32:22,16,17,1,6,1,1,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,8,SIGN00,2675,2012-10-05 20:32:32,2012-10-05 20:33:43,16,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,9,PRGM00,3341,2012-10-05 20:33:50,2012-10-05 20:34:32,16,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,10,GZIM01,4274,2012-10-05 20:35:40,2012-10-05 20:35:55,16,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,11,LMLD01,4867,2012-10-05 20:37:05,2012-10-05 20:37:18,16,17,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,12,PFON01,5068,2012-10-05 20:37:34,2012-10-05 20:38:00,16,17,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,13,VROT01,5581,2012-10-05 20:38:47,2012-10-05 20:39:07,16,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,14,LARG00,5897,2012-10-05 20:39:33,2012-10-05 20:39:39,16,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,15,HTOU03,6083,2012-10-05 20:40:00,2012-10-05 20:40:10,16,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,16,MYRN02,6580,2012-10-05 20:41:27,2012-10-05 20:42:09,16,17,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,17,PRUL00,6902,2012-10-05 20:42:24,2012-10-05 20:42:50,16,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,18,VERN01,7226,2012-10-05 20:43:21,2012-10-05 20:43:40,16,17,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,19,CFRE01,7718,2012-10-05 20:44:48,2012-10-05 20:44:51,16,17,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,20,GRVI04,7898,2012-10-05 20:45:20,2012-10-05 20:45:27,16,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,21,SCEC01,8084,2012-10-05 20:45:45,2012-10-05 20:45:59,16,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,22,MEMA01,8397,2012-10-05 20:46:29,2012-10-05 20:46:49,16,17,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,23,FORU01,8830,2012-10-05 20:47:29,2012-10-05 20:48:06,16,17,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,24,JALP04,9329,2012-10-05 20:48:39,2012-10-05 20:49:46,16,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,25,VOIT00,10046,2012-10-05 20:50:18,2012-10-05 20:51:13,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150627,21911,36,A,10342,26,GAME00,10342,2012-10-05 20:51:00,2012-10-05 20:51:45,16,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,1,GAME01,0,2012-10-05 20:57:00,2012-10-05 20:58:27,23,23,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,2,VOIT01,245,2012-10-05 20:57:38,2012-10-05 20:59:00,23,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,3,JALP05,930,2012-10-05 20:59:26,2012-10-05 21:00:44,23,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,4,FORU00,1581,2012-10-05 21:01:09,2012-10-05 21:02:23,23,23,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,5,MEMA00,1969,2012-10-05 21:02:10,2012-10-05 21:03:26,23,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,6,SCEC00,2286,2012-10-05 21:03:00,2012-10-05 21:04:24,23,23,9,0,12,2,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,7,GRVI03,2535,2012-10-05 21:03:40,2012-10-05 21:05:21,23,23,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,8,CFRE00,2742,2012-10-05 21:04:14,2012-10-05 21:06:03,23,23,4,0,17,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,9,VERN00,3197,2012-10-05 21:05:29,2012-10-05 21:07:18,23,23,1,10,8,0,0,1,9,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,10,PRUL01,3510,2012-10-05 21:06:20,2012-10-05 21:08:16,23,23,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,11,MYRN03,3879,2012-10-05 21:07:21,2012-10-05 21:09:14,23,23,0,3,4,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,12,HTOU04,4357,2012-10-05 21:08:40,2012-10-05 21:10:39,23,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,13,LARG01,4509,2012-10-05 21:09:01,2012-10-05 21:11:08,23,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,14,VROT00,4885,2012-10-05 21:09:54,2012-10-05 21:11:54,23,23,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,15,PFON00,5408,2012-10-05 21:11:07,2012-10-05 21:12:58,23,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,16,LMLD00,5583,2012-10-05 21:11:31,2012-10-05 21:13:21,23,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,17,GZIM00,6068,2012-10-05 21:12:40,2012-10-05 21:14:07,23,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,18,PRGM01,7044,2012-10-05 21:14:58,2012-10-05 21:15:37,23,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,19,SIGN01,7715,2012-10-05 21:16:33,2012-10-05 21:16:49,23,23,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,20,RENF02,8605,2012-10-05 21:18:40,2012-10-05 21:19:04,23,23,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,21,BLDO02,8945,2012-10-05 21:20:00,2012-10-05 21:20:18,23,23,3,2,5,0,0,1,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,22,GDHA01,9267,2012-10-05 21:20:50,2012-10-05 21:21:47,23,23,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,23,ICC01,9527,2012-10-05 21:21:31,2012-10-05 21:22:19,23,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,24,TOCO01,9860,2012-10-05 21:22:24,2012-10-05 21:22:55,23,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,25,WTC01,10084,2012-10-05 21:22:59,2012-10-05 21:23:28,23,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150629,21911,38,R,10464,26,AERO01,10464,2012-10-05 21:24:00,2012-10-05 21:24:20,23,23,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,1,AERO01,0,2012-10-05 21:30:00,2012-10-05 21:31:16,26,30,10,0,10,4,0,5,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,2,WTC00,409,2012-10-05 21:31:24,2012-10-05 21:32:51,26,30,5,0,15,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,3,TOCO00,622,2012-10-05 21:32:07,2012-10-05 21:33:34,26,30,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,4,ICC00,981,2012-10-05 21:33:21,2012-10-05 21:34:41,26,30,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,5,GDHA00,1221,2012-10-05 21:34:10,2012-10-05 21:35:24,26,30,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,6,BLDO01,1557,2012-10-05 21:35:20,2012-10-05 21:37:18,26,30,2,6,11,0,2,1,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,7,RENF00,1889,2012-10-05 21:36:20,2012-10-05 21:38:10,26,30,0,3,8,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,8,SIGN00,2675,2012-10-05 21:37:45,2012-10-05 21:40:01,26,30,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,9,PRGM00,3341,2012-10-05 21:38:58,2012-10-05 21:40:55,26,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,10,GZIM01,4274,2012-10-05 21:40:40,2012-10-05 21:42:34,26,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,11,LMLD01,4867,2012-10-05 21:42:05,2012-10-05 21:43:32,26,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,12,PFON01,5068,2012-10-05 21:42:34,2012-10-05 21:44:07,26,30,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,13,VROT01,5581,2012-10-05 21:43:47,2012-10-05 21:45:11,26,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,14,LARG00,5897,2012-10-05 21:44:33,2012-10-05 21:45:59,26,30,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,15,HTOU03,6083,2012-10-05 21:45:00,2012-10-05 21:46:55,26,30,2,1,5,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,16,MYRN02,6580,2012-10-05 21:46:27,2012-10-05 21:49:00,26,30,7,0,12,0,0,1,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,17,PRUL00,6902,2012-10-05 21:47:24,2012-10-05 21:49:55,26,30,0,6,6,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,18,VERN01,7226,2012-10-05 21:48:21,2012-10-05 21:50:56,26,30,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,19,CFRE01,7718,2012-10-05 21:49:48,2012-10-05 21:52:04,26,30,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,20,GRVI04,7898,2012-10-05 21:50:20,2012-10-05 21:52:40,26,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,21,SCEC01,8084,2012-10-05 21:50:45,2012-10-05 21:53:12,26,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,22,MEMA01,8397,2012-10-05 21:51:29,2012-10-05 21:53:56,26,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,23,FORU01,8830,2012-10-05 21:52:29,2012-10-05 21:55:08,26,30,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,24,JALP04,9329,2012-10-05 21:53:39,2012-10-05 21:56:26,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,25,VOIT00,10046,2012-10-05 21:55:18,2012-10-05 21:57:55,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150630,21911,36,A,10342,26,GAME00,10342,2012-10-05 21:56:00,2012-10-05 21:59:05,26,30,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,1,GAME01,0,2012-10-05 22:11:00,2012-10-05 22:11:39,12,16,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,2,VOIT01,245,2012-10-05 22:11:38,2012-10-05 22:12:14,12,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,3,JALP05,930,2012-10-05 22:13:26,2012-10-05 22:13:54,12,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,4,FORU00,1581,2012-10-05 22:15:09,2012-10-05 22:15:42,12,16,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,5,MEMA00,1969,2012-10-05 22:16:10,2012-10-05 22:16:56,12,16,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,6,SCEC00,2286,2012-10-05 22:17:00,2012-10-05 22:17:52,12,16,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,7,GRVI03,2535,2012-10-05 22:17:40,2012-10-05 22:18:45,12,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,8,CFRE00,2742,2012-10-05 22:18:14,2012-10-05 22:19:27,12,16,1,2,6,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,9,VERN00,3197,2012-10-05 22:19:29,2012-10-05 22:20:36,12,16,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,10,PRUL01,3510,2012-10-05 22:20:20,2012-10-05 22:21:33,12,16,1,2,6,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,11,MYRN03,3879,2012-10-05 22:21:21,2012-10-05 22:22:33,12,16,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,12,HTOU04,4357,2012-10-05 22:22:40,2012-10-05 22:23:43,12,16,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,13,LARG01,4509,2012-10-05 22:23:01,2012-10-05 22:24:16,12,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,14,VROT00,4885,2012-10-05 22:23:54,2012-10-05 22:24:51,12,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,15,PFON00,5408,2012-10-05 22:25:07,2012-10-05 22:25:56,12,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,16,LMLD00,5583,2012-10-05 22:25:31,2012-10-05 22:26:34,12,16,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,17,GZIM00,6068,2012-10-05 22:26:40,2012-10-05 22:27:41,12,16,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,18,PRGM01,7044,2012-10-05 22:28:58,2012-10-05 22:29:12,12,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,19,SIGN01,7715,2012-10-05 22:30:33,2012-10-05 22:30:10,12,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,20,RENF02,8605,2012-10-05 22:32:40,2012-10-05 22:32:24,12,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,21,BLDO02,8945,2012-10-05 22:34:00,2012-10-05 22:34:13,12,16,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,22,GDHA01,9267,2012-10-05 22:34:50,2012-10-05 22:35:25,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,23,ICC01,9527,2012-10-05 22:35:31,2012-10-05 22:36:09,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,24,TOCO01,9860,2012-10-05 22:36:24,2012-10-05 22:36:55,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,25,WTC01,10084,2012-10-05 22:36:59,2012-10-05 22:37:49,12,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150632,21911,38,R,10464,26,AERO01,10464,2012-10-05 22:38:00,2012-10-05 22:38:57,12,16,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,1,AERO01,0,2012-10-05 22:50:00,2012-10-05 22:50:07,7,11,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,2,WTC00,409,2012-10-05 22:51:18,2012-10-05 22:51:38,7,11,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,3,TOCO00,622,2012-10-05 22:51:59,2012-10-05 22:52:14,7,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,4,ICC00,981,2012-10-05 22:53:09,2012-10-05 22:53:24,7,11,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,5,GDHA00,1221,2012-10-05 22:53:55,2012-10-05 22:54:24,7,11,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,6,BLDO01,1557,2012-10-05 22:55:00,2012-10-05 22:56:26,7,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,7,RENF00,1889,2012-10-05 22:56:00,2012-10-05 22:57:10,7,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,8,SIGN00,2675,2012-10-05 22:57:25,2012-10-05 22:59:05,7,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,9,PRGM00,3341,2012-10-05 22:58:38,2012-10-05 23:00:00,7,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,10,GZIM01,4274,2012-10-05 23:00:20,2012-10-05 23:01:29,7,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,11,LMLD01,4867,2012-10-05 23:01:38,2012-10-05 23:02:38,7,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,12,PFON01,5068,2012-10-05 23:02:05,2012-10-05 23:02:59,7,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,13,VROT01,5581,2012-10-05 23:03:13,2012-10-05 23:04:06,7,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,14,LARG00,5897,2012-10-05 23:03:55,2012-10-05 23:04:35,7,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,15,HTOU03,6083,2012-10-05 23:04:20,2012-10-05 23:05:45,7,11,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,16,MYRN02,6580,2012-10-05 23:05:47,2012-10-05 23:07:24,7,11,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,17,PRUL00,6902,2012-10-05 23:06:44,2012-10-05 23:08:01,7,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,18,VERN01,7226,2012-10-05 23:07:41,2012-10-05 23:08:49,7,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,19,CFRE01,7718,2012-10-05 23:09:08,2012-10-05 23:09:52,7,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,20,GRVI04,7898,2012-10-05 23:09:40,2012-10-05 23:10:33,7,11,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,21,SCEC01,8084,2012-10-05 23:10:05,2012-10-05 23:11:05,7,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,22,MEMA01,8397,2012-10-05 23:10:49,2012-10-05 23:11:50,7,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,23,FORU01,8830,2012-10-05 23:11:49,2012-10-05 23:13:03,7,11,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,24,JALP04,9329,2012-10-05 23:12:59,2012-10-05 23:14:17,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-6,27150633,21911,36,A,10342,25,VOIT00,10046,2012-10-05 23:14:38,2012-10-05 23:15:55,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
