2012-10-03 00:00:00,15,15-76,27141285,875,4,R,6731,15,ETOI02,5186,2012-10-03 22:19:40,2012-10-03 22:19:14,108,104,1,1,18,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-76,27141285,875,4,R,6731,16,LAMA00,5880,2012-10-03 22:21:59,2012-10-03 22:21:20,108,104,0,5,13,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-76,27141285,875,4,R,6731,17,GDLA00,6178,2012-10-03 22:23:00,2012-10-03 22:22:33,108,104,0,3,10,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-76,27141285,875,4,R,6731,18,PICY00,6478,2012-10-03 22:23:54,2012-10-03 22:23:31,108,104,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-76,27141285,875,4,R,6731,19,PALE02,6731,2012-10-03 22:24:40,2012-10-03 22:24:15,108,104,0,6,4,0,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,1,GRVI01,0,2012-10-03 00:32:00,2012-10-03 00:31:38,10,7,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,2,VAUD01,552,2012-10-03 00:33:47,2012-10-03 00:33:38,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,3,FORU01,926,2012-10-03 00:35:00,2012-10-03 00:34:34,10,7,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,4,JALP01,1603,2012-10-03 00:36:22,2012-10-03 00:36:23,10,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,5,BLDO03,2728,2012-10-03 00:38:40,2012-10-03 00:38:14,10,7,3,0,7,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,6,AVAN01,3429,2012-10-03 00:40:20,2012-10-03 00:39:51,10,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,7,BALX01,3857,2012-10-03 00:41:33,2012-10-03 00:40:58,10,7,0,4,3,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,8,BOHT02,4472,2012-10-03 00:43:20,2012-10-03 00:42:15,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,9,VIUS00,5038,2012-10-03 00:44:50,2012-10-03 00:43:38,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,10,SERV00,5478,2012-10-03 00:46:00,2012-10-03 00:44:42,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,11,POTE00,5796,2012-10-03 00:47:20,2012-10-03 00:45:35,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,12,LYON00,6214,2012-10-03 00:49:05,2012-10-03 00:47:11,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,13,CVIN10,6507,2012-10-03 00:50:20,2012-10-03 00:48:55,10,7,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,14,COUT02,6861,2012-10-03 00:52:34,2012-10-03 00:51:27,10,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,15,BAIR02,7190,2012-10-03 00:54:40,2012-10-03 00:52:46,10,7,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,16,PNEV03,7670,2012-10-03 00:57:00,2012-10-03 00:55:02,10,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,17,PLPA02,8018,2012-10-03 00:58:20,2012-10-03 00:56:35,10,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,18,PTAR01,8358,2012-10-03 00:59:40,2012-10-03 00:57:59,10,7,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,19,AUGS01,8675,2012-10-03 01:01:00,2012-10-03 00:59:17,10,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,20,BLAN01,9028,2012-10-03 01:02:32,2012-10-03 01:00:44,10,7,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,21,ARME01,9351,2012-10-03 01:03:56,2012-10-03 01:02:26,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,22,MRCH01,9632,2012-10-03 01:05:10,2012-10-03 01:03:44,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,23,ANCI01,10016,2012-10-03 01:06:50,2012-10-03 01:05:05,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,24,CRGE01,10282,2012-10-03 01:08:00,2012-10-03 01:06:06,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,25,STAL01,10909,2012-10-03 01:10:00,2012-10-03 01:07:46,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,26,BHET01,11210,2012-10-03 01:11:00,2012-10-03 01:08:59,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,27,TRBL01,11662,2012-10-03 01:12:30,2012-10-03 01:10:12,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,28,PONT03,11993,2012-10-03 01:13:35,2012-10-03 01:11:36,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-54,27103750,876,92,R,12415,29,PALE06,12415,2012-10-03 01:15:00,2012-10-03 01:13:06,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-54,27103751,876,16,A,1178,1,PALE06,0,2012-10-03 01:15:00,2012-10-03 01:13:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-54,27103751,876,16,A,1178,2,PONT01,417,2012-10-03 01:16:39,2012-10-03 01:14:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-54,27103751,876,16,A,1178,3,TRBL00,753,2012-10-03 01:17:58,2012-10-03 01:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-54,27103751,876,16,A,1178,4,BHET00,1178,2012-10-03 01:19:40,2012-10-03 01:17:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117020,876,31,R,1205,1,TRBL01,452,2012-10-03 20:46:43,2012-10-03 20:45:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,12,12-31,27117020,876,31,R,1205,2,PONT03,783,2012-10-03 20:48:00,2012-10-03 20:47:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117021,876,8,A,10201,1,PALE06,0,2012-10-03 20:51:00,2012-10-03 20:50:54,173,186,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,12,12-31,27117021,876,8,A,10201,2,PNEV02,4742,2012-10-03 21:10:35,2012-10-03 21:10:44,173,186,66,33,34,13,1,27,12,15,10,11,10,0,0,0,0,N,N,Y
2012-10-03 00:00:00,12,12-31,27117021,876,8,A,10201,3,BAIR05,5190,2012-10-03 21:12:40,2012-10-03 21:12:43,173,186,28,16,46,0,0,8,5,8,8,12,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117021,876,8,A,10201,4,MLRD03,5416,,2012-10-03 21:14:02,173,186,5,2,49,0,0,4,1,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,12,12-31,27117021,876,8,A,10201,5,RIVE00,5865,2012-10-03 21:15:20,2012-10-03 21:15:17,173,186,11,10,50,2,1,4,4,4,2,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117021,876,8,A,10201,6,TRSI00,6155,2012-10-03 21:16:42,2012-10-03 21:16:56,173,186,8,1,57,0,0,2,1,0,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117021,876,8,A,10201,7,VILL00,6340,2012-10-03 21:17:35,2012-10-03 21:17:48,173,186,1,8,50,0,1,1,0,0,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117021,876,8,A,10201,8,ROCH00,6637,2012-10-03 21:19:00,2012-10-03 21:19:32,173,186,19,9,60,0,0,9,1,6,3,4,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117021,876,8,A,10201,9,AMDO00,7091,2012-10-03 21:20:24,2012-10-03 21:21:20,173,186,5,7,58,0,0,1,6,3,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117021,876,8,A,10201,10,GCAN00,7602,2012-10-03 21:22:00,2012-10-03 21:22:32,173,186,2,7,53,0,0,0,1,1,0,1,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117021,876,8,A,10201,11,ERMT00,8051,2012-10-03 21:23:19,2012-10-03 21:23:35,173,186,0,2,51,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117021,876,8,A,10201,12,GFAQ00,8466,2012-10-03 21:24:32,2012-10-03 21:24:38,173,186,1,3,49,0,0,0,0,0,0,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117021,876,8,A,10201,13,CHNE00,8817,2012-10-03 21:25:35,2012-10-03 21:25:49,173,186,1,2,48,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117021,876,8,A,10201,14,FAVR00,9071,2012-10-03 21:26:20,2012-10-03 21:26:50,173,186,17,12,53,3,2,5,3,9,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117021,876,8,A,10201,15,PEIL00,9427,2012-10-03 21:27:32,2012-10-03 21:28:18,173,186,5,6,52,1,1,2,2,1,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117021,876,8,A,10201,16,GSON00,9758,2012-10-03 21:28:40,2012-10-03 21:29:19,173,186,3,23,32,1,1,0,9,2,10,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117021,876,8,A,10201,17,MOIL01,10201,2012-10-03 21:29:40,2012-10-03 21:30:26,173,186,0,45,0,0,10,0,15,0,11,0,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,1,MOIL01,0,2012-10-03 21:36:00,2012-10-03 21:36:01,118,111,7,0,7,4,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,2,GSON01,588,2012-10-03 21:38:02,2012-10-03 21:38:20,118,111,4,0,11,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,3,PEIL01,986,2012-10-03 21:39:25,2012-10-03 21:39:33,118,111,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,4,FAVR01,1342,2012-10-03 21:40:40,2012-10-03 21:40:52,118,111,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,5,CHNE01,1606,2012-10-03 21:41:30,2012-10-03 21:41:56,118,111,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,6,GFAQ01,1942,2012-10-03 21:42:34,2012-10-03 21:43:30,118,111,10,0,22,4,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,7,ERMT01,2355,2012-10-03 21:43:53,2012-10-03 21:44:48,118,111,3,0,25,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,8,GCAN01,2806,2012-10-03 21:45:20,2012-10-03 21:45:55,118,111,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,9,AMDO01,3333,2012-10-03 21:46:57,2012-10-03 21:47:57,118,111,1,2,25,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,10,ROCH01,3778,2012-10-03 21:48:20,2012-10-03 21:49:18,118,111,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,11,VILL01,4069,2012-10-03 21:49:58,2012-10-03 21:50:28,118,111,3,0,29,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,12,TRSI01,4257,2012-10-03 21:51:01,2012-10-03 21:51:25,118,111,9,1,37,0,1,7,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,13,RIVE08,4549,2012-10-03 21:52:40,2012-10-03 21:53:27,118,111,18,6,49,3,1,4,5,5,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,14,MLRD04,4986,2012-10-03 21:54:21,2012-10-03 21:54:58,118,111,1,4,46,0,0,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,15,BAIR06,5239,2012-10-03 21:55:20,2012-10-03 21:56:09,118,111,11,16,41,2,1,3,9,2,4,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,16,PNEV03,5668,2012-10-03 21:57:21,2012-10-03 21:57:56,118,111,2,4,39,0,0,0,0,2,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,17,PLPA02,6016,2012-10-03 21:59:00,2012-10-03 21:59:27,118,111,15,9,45,0,0,2,3,8,1,5,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,18,PTAR01,6356,2012-10-03 22:00:20,2012-10-03 22:00:53,118,111,14,5,54,0,1,8,2,2,2,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,19,AUGS01,6673,2012-10-03 22:01:40,2012-10-03 22:02:00,118,111,4,5,53,1,1,1,1,0,2,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,20,BLAN01,7026,2012-10-03 22:03:12,2012-10-03 22:03:16,118,111,1,5,49,0,1,0,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,21,ARME01,7349,2012-10-03 22:04:36,2012-10-03 22:04:50,118,111,2,11,40,0,1,0,4,0,4,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,22,MRCH01,7630,2012-10-03 22:05:50,2012-10-03 22:06:07,118,111,3,8,35,0,0,3,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,23,ANCI01,8014,2012-10-03 22:07:30,2012-10-03 22:07:41,118,111,0,3,32,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,24,CRGE01,8280,2012-10-03 22:08:40,2012-10-03 22:09:13,118,111,4,8,28,1,1,0,1,0,3,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,25,STAL01,8907,2012-10-03 22:10:40,2012-10-03 22:10:56,118,111,2,2,28,0,1,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,26,BHET01,9208,2012-10-03 22:11:40,2012-10-03 22:12:12,118,111,0,5,23,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,27,TRBL01,9660,2012-10-03 22:13:23,2012-10-03 22:13:27,118,111,0,4,19,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,28,PONT03,9991,2012-10-03 22:14:40,2012-10-03 22:14:46,118,111,0,4,15,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117022,876,21,R,10377,29,PALE01,10377,2012-10-03 22:15:40,2012-10-03 22:15:45,118,111,0,8,7,0,2,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,1,PALE01,0,2012-10-03 22:21:00,2012-10-03 22:22:05,109,103,13,0,13,3,0,5,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,2,PICY01,313,2012-10-03 22:22:01,2012-10-03 22:23:12,109,103,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,3,GDLA01,609,2012-10-03 22:23:00,2012-10-03 22:24:14,109,103,2,1,14,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,4,LAMA01,908,2012-10-03 22:23:59,2012-10-03 22:25:20,109,103,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,5,ETOI03,1611,2012-10-03 22:26:20,2012-10-03 22:27:21,109,103,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,6,JPTH01,1940,2012-10-03 22:27:37,2012-10-03 22:28:54,109,103,2,1,16,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,7,INDT01,2212,2012-10-03 22:28:41,2012-10-03 22:29:47,109,103,4,3,17,2,0,1,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,8,ACAC01,2638,2012-10-03 22:30:22,2012-10-03 22:30:57,109,103,5,0,22,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,9,UNIM02,2953,2012-10-03 22:31:36,2012-10-03 22:32:05,109,103,9,2,29,1,0,0,2,4,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,10,PLPA03,3391,2012-10-03 22:33:20,2012-10-03 22:34:16,109,103,15,7,37,1,0,4,4,9,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,11,CIRQ01,3656,2012-10-03 22:34:44,2012-10-03 22:35:57,109,103,14,3,48,3,1,5,0,4,0,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,12,STND02,4016,2012-10-03 22:36:40,2012-10-03 22:37:24,109,103,2,5,45,0,0,0,1,2,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,13,GOUL00,4458,2012-10-03 22:39:12,2012-10-03 22:39:11,109,103,4,7,42,2,2,1,1,0,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,14,CVIN14,4826,2012-10-03 22:41:20,2012-10-03 22:42:03,109,103,24,19,47,1,3,7,6,12,6,4,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,15,MOLE00,5193,2012-10-03 22:42:34,2012-10-03 22:43:12,109,103,8,19,36,2,1,1,8,4,6,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,16,BTNI00,5642,2012-10-03 22:44:05,2012-10-03 22:44:28,109,103,6,16,26,0,4,1,5,4,7,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,17,FRCE02,6162,2012-10-03 22:45:51,2012-10-03 22:45:59,109,103,0,5,21,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,18,SIMO00,6502,2012-10-03 22:47:00,2012-10-03 22:46:57,109,103,0,3,18,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117023,876,1,A,6832,19,NATI01,6832,2012-10-03 22:48:40,2012-10-03 22:48:03,109,103,0,12,6,0,5,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,1,NATI01,0,2012-10-03 22:57:00,2012-10-03 22:56:51,91,87,5,0,5,3,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,2,SIMO01,257,2012-10-03 22:58:03,2012-10-03 22:58:13,91,87,5,1,9,0,0,3,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,3,FRCE03,597,2012-10-03 22:59:26,2012-10-03 22:59:20,91,87,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,4,BTNI01,1115,2012-10-03 23:01:33,2012-10-03 23:01:22,91,87,9,0,18,2,0,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,5,MOLE01,1552,2012-10-03 23:03:20,2012-10-03 23:02:36,91,87,7,5,20,0,0,6,4,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,6,CVIN15,1956,2012-10-03 23:05:00,2012-10-03 23:04:43,91,87,40,12,48,3,2,14,5,15,2,8,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,7,ISAM02,2361,2012-10-03 23:07:11,2012-10-03 23:06:50,91,87,1,1,48,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,8,STND00,2758,2012-10-03 23:09:20,2012-10-03 23:08:50,91,87,8,8,48,1,0,0,7,6,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,9,CIRQ02,3128,2012-10-03 23:11:28,2012-10-03 23:10:22,91,87,5,8,45,0,0,0,1,4,4,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,10,PLPA07,3391,2012-10-03 23:13:00,2012-10-03 23:12:07,91,87,3,17,31,0,1,2,6,1,9,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,11,UNIM01,3829,2012-10-03 23:14:37,2012-10-03 23:14:25,91,87,7,6,32,0,0,1,2,4,0,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,12,ACAC00,4143,2012-10-03 23:15:47,2012-10-03 23:15:40,91,87,0,9,23,0,1,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,13,INDT00,4570,2012-10-03 23:17:22,2012-10-03 23:16:55,91,87,0,3,20,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,14,JPTH00,4841,2012-10-03 23:18:23,2012-10-03 23:17:58,91,87,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,15,ETOI02,5186,2012-10-03 23:19:40,2012-10-03 23:19:18,91,87,1,3,18,0,0,0,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,16,LAMA00,5880,2012-10-03 23:21:59,2012-10-03 23:21:14,91,87,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,17,GDLA00,6178,2012-10-03 23:23:00,2012-10-03 23:22:25,91,87,0,4,14,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,18,PICY00,6478,2012-10-03 23:23:54,2012-10-03 23:23:20,91,87,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,12-31,27117024,876,4,R,6731,19,PALE02,6731,2012-10-03 23:24:40,2012-10-03 23:24:06,91,87,0,10,4,0,2,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117025,876,6,A,10184,1,PALE02,0,2012-10-03 23:31:00,2012-10-03 23:31:01,90,97,6,0,6,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117025,876,6,A,10184,2,PONT01,400,2012-10-03 23:32:36,2012-10-03 23:32:36,90,97,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117025,876,6,A,10184,3,TRBL00,736,2012-10-03 23:33:57,2012-10-03 23:34:08,90,97,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,12,12-31,27117025,876,6,A,10184,4,BHET00,1161,2012-10-03 23:35:40,2012-10-03 23:35:17,90,97,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-31,27117025,876,6,A,10184,5,STAL00,1491,2012-10-03 23:37:20,2012-10-03 23:36:43,90,97,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
