2012-10-04 00:00:00,K,K-6,27139518,1132,28,A,17316,17,MVER00,9181,2012-10-04 08:19:05,2012-10-04 08:24:31,19,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139518,1132,28,A,17316,18,CTGY00,9587,2012-10-04 08:20:00,2012-10-04 08:26:00,19,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139518,1132,28,A,17316,19,PASS00,9938,2012-10-04 08:20:32,2012-10-04 08:26:33,19,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139518,1132,28,A,17316,20,CEAU00,10444,2012-10-04 08:21:18,2012-10-04 08:27:04,19,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139518,1132,28,A,17316,21,EAUM00,11046,2012-10-04 08:22:13,2012-10-04 08:28:01,19,15,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139518,1132,28,A,17316,22,ALEC00,12235,2012-10-04 08:24:02,2012-10-04 08:29:39,19,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139518,1132,28,A,17316,23,ALVI00,12648,2012-10-04 08:24:40,2012-10-04 08:30:53,19,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139518,1132,28,A,17316,24,RTEP00,13093,2012-10-04 08:25:28,2012-10-04 08:32:21,19,15,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139518,1132,28,A,17316,25,MRTI00,14363,2012-10-04 08:27:47,2012-10-04 08:33:47,19,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139518,1132,28,A,17316,26,CYUS00,14841,2012-10-04 08:28:39,2012-10-04 08:34:31,19,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139518,1132,28,A,17316,27,BOUV00,15609,2012-10-04 08:30:03,2012-10-04 08:35:43,19,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139518,1132,28,A,17316,28,CYRA00,15898,2012-10-04 08:30:35,2012-10-04 08:36:25,19,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139518,1132,28,A,17316,29,CYVI00,16121,2012-10-04 08:31:00,2012-10-04 08:37:10,19,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139518,1132,28,A,17316,30,CYDN00,16845,2012-10-04 08:32:20,2012-10-04 08:38:39,19,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139518,1132,28,A,17316,31,_CYDNF,16895,2012-10-04 08:32:28,2012-10-04 08:39:07,19,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139518,1132,28,A,17316,32,POGA00,17316,2012-10-04 08:33:40,2012-10-04 08:39:43,19,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,1,POGA00,0,2012-10-04 08:39:00,2012-10-04 08:40:19,21,21,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,2,_CYDNS,407,2012-10-04 08:40:09,2012-10-04 08:41:13,21,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,3,CYDN01,467,2012-10-04 08:40:20,2012-10-04 08:41:23,21,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,4,CYVI01,1169,2012-10-04 08:42:00,2012-10-04 08:43:05,21,21,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,5,CYRA01,1380,2012-10-04 08:42:25,2012-10-04 08:43:56,21,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,6,BOUV01,1669,2012-10-04 08:43:00,2012-10-04 08:44:52,21,21,2,1,4,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,7,CYUS01,2459,2012-10-04 08:44:36,2012-10-04 08:46:07,21,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,8,MRTI01,2905,2012-10-04 08:45:30,2012-10-04 08:46:41,21,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,9,RTEP01,4222,2012-10-04 08:48:09,2012-10-04 08:48:19,21,21,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,10,ALVI01,4638,2012-10-04 08:49:00,2012-10-04 08:49:34,21,21,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,11,ALEC01,5056,2012-10-04 08:49:55,2012-10-04 08:50:47,21,21,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,12,EAUM01,6332,2012-10-04 08:52:46,2012-10-04 08:52:40,21,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,13,CEAU01,6944,2012-10-04 08:54:08,2012-10-04 08:53:30,21,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,14,PASS01,7410,2012-10-04 08:55:10,2012-10-04 08:54:00,21,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,15,CTGY01,7779,2012-10-04 08:56:00,2012-10-04 08:54:43,21,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,16,MVER01,8185,2012-10-04 08:56:51,2012-10-04 08:56:04,21,21,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,17,CRCH01,9139,2012-10-04 08:58:51,2012-10-04 08:57:20,21,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,18,PGRA01,9845,2012-10-04 09:00:20,2012-10-04 08:58:28,21,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,19,VALY00,11825,,2012-10-04 09:02:06,21,21,1,1,9,0,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,20,BXSA01,12166,2012-10-04 09:03:20,2012-10-04 09:03:22,21,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,21,BXEG01,12630,2012-10-04 09:04:32,2012-10-04 09:04:45,21,21,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,22,BXMA01,12866,2012-10-04 09:05:09,2012-10-04 09:05:37,21,21,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,23,BXPL02,13191,2012-10-04 09:06:00,2012-10-04 09:06:45,21,21,1,1,12,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,24,VUIL01,13427,2012-10-04 09:07:00,2012-10-04 09:07:47,21,21,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,25,PRBE04,13871,2012-10-04 09:08:23,2012-10-04 09:08:46,21,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,26,CRCO01,14236,2012-10-04 09:09:32,2012-10-04 09:09:49,21,21,0,4,9,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,27,DODE01,14758,2012-10-04 09:11:11,2012-10-04 09:11:12,21,21,1,1,9,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,28,ONEX01,15225,2012-10-04 09:12:40,2012-10-04 09:13:13,21,21,3,1,11,0,1,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,29,BNDL01,15783,2012-10-04 09:14:29,2012-10-04 09:14:20,21,21,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,30,ESRT01,16349,2012-10-04 09:16:20,2012-10-04 09:15:55,21,21,0,10,2,0,0,0,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,31,PTLA02,16871,2012-10-04 09:17:56,2012-10-04 09:17:12,21,21,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-6,27139519,1132,30,R,16997,32,PEVD00,16997,2012-10-04 09:18:20,2012-10-04 09:17:42,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-NA,27155210,1132,12,A,8080,1,PEIL00,7306,2012-10-04 18:33:42,2012-10-04 18:25:28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,12,12-NA,27155210,1132,12,A,8080,2,GSON00,7637,2012-10-04 18:35:00,2012-10-04 18:27:54,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-NA,27155210,1132,12,A,8080,3,MOIL01,8080,2012-10-04 18:36:00,2012-10-04 18:29:07,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-NA,27155211,1132,19,R,10413,1,MOIL01,0,2012-10-04 18:41:00,2012-10-04 18:30:48,211,184,27,0,27,2,0,1,0,0,0,24,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,12,12-NA,27155211,1132,19,R,10413,2,GSON01,588,2012-10-04 18:43:11,2012-10-04 18:32:24,211,184,62,0,89,9,0,14,0,22,0,17,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,12,12-NA,27155211,1132,19,R,10413,3,PEIL01,986,2012-10-04 18:44:40,2012-10-04 18:34:27,211,184,29,1,117,5,0,7,0,12,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-NA,27155211,1132,19,R,10413,4,FAVR01,1342,2012-10-04 18:46:00,2012-10-04 18:35:58,211,184,14,6,125,1,0,8,2,1,2,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-NA,27155211,1132,19,R,10413,5,CHNE01,1606,2012-10-04 18:46:50,2012-10-04 18:37:24,211,184,14,9,130,4,3,10,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-NA,27155211,1132,19,R,10413,6,GFAQ01,1942,2012-10-04 18:47:54,2012-10-04 18:38:30,211,184,1,7,124,0,0,0,3,1,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-NA,27155211,1132,19,R,10413,7,ERMT01,2355,2012-10-04 18:49:13,2012-10-04 18:40:24,211,184,4,8,120,0,2,0,2,4,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-NA,27155211,1132,19,R,10413,8,GCAN01,2806,2012-10-04 18:50:40,2012-10-04 18:41:41,211,184,7,12,115,2,3,4,3,1,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-NA,27155211,1132,19,R,10413,9,AMDO01,3333,2012-10-04 18:52:28,2012-10-04 18:43:36,211,184,6,8,113,1,0,0,1,5,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-NA,27155211,1132,19,R,10413,10,ROCH01,3778,2012-10-04 18:54:00,2012-10-04 18:45:00,211,184,7,10,110,0,3,2,2,4,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-NA,27155211,1132,19,R,10413,11,VILL01,4069,2012-10-04 18:55:45,2012-10-04 18:47:12,211,184,9,4,115,2,2,1,0,2,1,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-NA,27155211,1132,19,R,10413,12,TRSI01,4257,2012-10-04 18:56:53,2012-10-04 18:48:06,211,184,5,18,102,1,3,4,8,0,7,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-NA,27155211,1132,19,R,10413,13,RIVE08,4549,2012-10-04 18:58:40,2012-10-04 18:51:58,211,184,26,101,27,0,13,2,40,6,29,18,19,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-NA,27155211,1132,19,R,10413,14,MLRD04,4986,2012-10-04 19:00:46,2012-10-04 18:53:51,211,184,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-NA,27155211,1132,19,R,10413,15,BAIR06,5239,2012-10-04 19:02:00,2012-10-04 18:54:42,211,184,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-25,27155213,1132,23,A,7701,1,COUT01,5546,2012-10-04 18:41:09,2012-10-04 18:59:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-25,27155213,1132,23,A,7701,2,CVIN07,5766,2012-10-04 18:42:40,2012-10-04 19:01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,1,BMON01,0,2012-10-04 07:10:00,2012-10-04 07:11:01,149,143,6,5,1,2,2,2,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,2,VARV01,599,2012-10-04 07:12:27,2012-10-04 07:12:40,149,143,4,0,5,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,3,FONT01,951,2012-10-04 07:13:53,2012-10-04 07:14:31,149,143,2,1,6,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,4,ARME02,1629,2012-10-04 07:16:40,2012-10-04 07:18:07,149,143,7,2,11,3,1,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,5,TCAR03,2199,2012-10-04 07:19:00,2012-10-04 07:21:00,149,143,5,4,12,0,0,3,3,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,6,GAVA01,2470,2012-10-04 07:20:06,2012-10-04 07:22:19,149,143,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,7,RMOU01,2876,2012-10-04 07:21:46,2012-10-04 07:24:07,149,143,6,2,17,0,0,3,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,8,EPIN03,3094,2012-10-04 07:22:40,2012-10-04 07:26:35,149,143,6,2,21,1,1,1,0,3,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,9,VRNT01,3541,2012-10-04 07:25:02,2012-10-04 07:30:25,149,143,2,0,23,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,10,QARV01,3935,2012-10-04 07:27:08,2012-10-04 07:31:25,149,143,2,0,25,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,11,JOCT01,4597,2012-10-04 07:30:40,2012-10-04 07:35:24,149,143,34,4,55,5,0,7,3,10,0,12,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,12,SEUJ01,4985,2012-10-04 07:32:20,2012-10-04 07:37:07,149,143,4,0,59,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,13,DELC02,5470,2012-10-04 07:35:02,2012-10-04 07:39:17,149,143,3,21,41,2,3,1,9,0,6,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,14,CHRM03,5879,2012-10-04 07:37:19,2012-10-04 07:40:44,149,143,19,10,50,6,3,8,1,5,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,15,WEND01,6346,2012-10-04 07:39:56,2012-10-04 07:43:22,149,143,6,0,56,1,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,16,SERV03,6655,2012-10-04 07:41:40,2012-10-04 07:46:32,149,143,29,8,77,1,0,10,2,7,5,11,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,17,GPRE02,6942,2012-10-04 07:42:54,2012-10-04 07:47:44,149,143,6,8,75,0,2,0,0,2,4,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,18,MTTA01,7326,2012-10-04 07:44:33,2012-10-04 07:49:01,149,143,4,11,68,0,5,0,1,3,5,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,19,UIT01,7621,2012-10-04 07:45:49,2012-10-04 07:50:03,149,143,1,14,55,0,0,0,4,1,4,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,20,NATI12,7970,2012-10-04 07:47:20,2012-10-04 07:51:15,149,143,2,34,23,0,3,2,9,0,11,0,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,21,RIGO01,8363,2012-10-04 07:48:10,2012-10-04 07:52:10,149,143,0,4,19,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129537,1133,18,R,8598,22,JARB01,8598,2012-10-04 07:48:40,2012-10-04 07:52:37,149,143,0,13,6,0,1,0,5,0,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,1,JARB02,0,2012-10-04 07:58:00,2012-10-04 07:58:02,208,198,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,2,RIGO00,198,2012-10-04 07:58:48,2012-10-04 07:58:39,208,198,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,3,NATI13,735,2012-10-04 08:01:00,2012-10-04 08:00:47,208,198,5,1,9,4,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,4,UIT00,1062,2012-10-04 08:02:28,2012-10-04 08:01:53,208,198,3,2,10,1,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,5,MTTA00,1258,,2012-10-04 08:02:33,208,198,10,0,20,2,0,3,0,2,0,3,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,6,GPRE00,1737,2012-10-04 08:05:31,2012-10-04 08:04:06,208,198,12,3,29,1,1,5,1,2,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,7,SERV02,1991,2012-10-04 08:06:40,2012-10-04 08:06:26,208,198,28,2,55,11,1,11,0,5,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,8,WEND00,2329,2012-10-04 08:08:09,2012-10-04 08:08:57,208,198,15,2,68,0,0,6,1,5,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,9,CHRM02,2698,2012-10-04 08:09:47,2012-10-04 08:11:03,208,198,22,4,86,0,2,10,1,6,0,6,1,0,0,0,0,N,Y,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,10,MILE01,3216,2012-10-04 08:12:05,2012-10-04 08:15:08,208,198,36,4,118,13,2,11,1,7,1,5,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,11,DELC01,3531,2012-10-04 08:13:28,2012-10-04 08:17:46,208,198,15,15,118,5,5,0,2,7,6,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,12,SEUJ00,3951,2012-10-04 08:15:20,2012-10-04 08:19:21,208,198,3,3,118,0,0,0,0,3,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,13,JOCT00,4370,2012-10-04 08:18:20,2012-10-04 08:21:11,208,198,33,43,108,7,5,15,18,5,14,6,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,14,QARV00,4997,2012-10-04 08:20:48,2012-10-04 08:24:06,208,198,5,16,97,0,2,2,6,0,2,3,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,15,VRNT00,5512,2012-10-04 08:22:50,2012-10-04 08:25:52,208,198,3,33,67,0,10,1,12,1,6,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,16,EPIN02,5803,2012-10-04 08:24:00,2012-10-04 08:27:40,208,198,6,23,50,0,3,3,9,3,5,0,6,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,17,RMOU00,6088,2012-10-04 08:25:22,2012-10-04 08:28:41,208,198,4,6,48,0,0,2,1,1,4,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,18,GAVA00,6486,2012-10-04 08:27:17,2012-10-04 08:30:03,208,198,0,9,39,0,0,0,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,19,TCAR00,6701,2012-10-04 08:28:20,2012-10-04 08:31:02,208,198,1,7,33,0,1,1,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,20,MRCH02,7157,2012-10-04 08:30:17,2012-10-04 08:33:28,208,198,2,7,28,0,1,2,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,21,MRNE00,7456,2012-10-04 08:31:33,2012-10-04 08:34:46,208,198,0,2,26,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,22,FONT00,7780,2012-10-04 08:32:56,2012-10-04 08:35:46,208,198,0,10,16,0,2,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,23,VARV00,8199,2012-10-04 08:34:44,2012-10-04 08:37:28,208,198,0,2,14,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129539,1133,17,A,8883,24,BMON02,8883,2012-10-04 08:37:40,2012-10-04 08:39:19,208,198,0,4,10,0,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,1,BMON01,0,2012-10-04 08:47:00,2012-10-04 08:46:48,70,63,4,0,4,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,2,VARV01,599,2012-10-04 08:49:54,2012-10-04 08:48:39,70,63,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,3,FONT01,951,2012-10-04 08:51:36,2012-10-04 08:50:01,70,63,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,4,ARME02,1629,2012-10-04 08:54:54,2012-10-04 08:53:43,70,63,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,5,TCAR03,2199,2012-10-04 08:57:40,2012-10-04 08:56:00,70,63,4,2,9,2,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,6,GAVA01,2470,2012-10-04 08:59:04,2012-10-04 08:56:50,70,63,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,7,RMOU01,2876,2012-10-04 09:01:11,2012-10-04 08:58:56,70,63,4,2,11,0,0,0,1,3,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,8,EPIN03,3094,2012-10-04 09:02:20,2012-10-04 08:59:51,70,63,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,9,VRNT01,3541,2012-10-04 09:05:06,2012-10-04 09:03:38,70,63,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,10,QARV01,3935,2012-10-04 09:07:33,2012-10-04 09:04:40,70,63,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,11,JOCT01,4597,2012-10-04 09:11:40,2012-10-04 09:09:48,70,63,16,5,22,1,2,3,0,4,2,8,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,12,SEUJ01,4985,2012-10-04 09:13:20,2012-10-04 09:11:36,70,63,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,13,DELC02,5470,2012-10-04 09:16:02,2012-10-04 09:14:09,70,63,8,5,26,1,0,1,2,4,1,2,2,0,0,0,0,N,N,N
