2012-10-06 00:00:00,14,14C-44,27158164,899,60,R,7913,11,SERV00,6201,2012-10-06 16:50:00,2012-10-06 16:51:25,251,215,33,25,128,1,3,11,6,8,7,13,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158164,899,60,R,7913,12,POTE00,6519,2012-10-06 16:51:32,2012-10-06 16:52:38,251,215,12,5,135,1,0,4,2,5,2,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158164,899,60,R,7913,13,LYON00,6937,2012-10-06 16:53:34,2012-10-06 16:54:36,251,215,9,6,138,0,0,0,3,5,2,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158164,899,60,R,7913,14,CVIN10,7230,2012-10-06 16:55:00,2012-10-06 16:56:28,251,215,27,36,129,0,1,7,18,10,4,10,13,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158164,899,60,R,7913,15,COUT02,7584,2012-10-06 16:57:14,2012-10-06 16:58:26,251,215,10,23,116,2,0,2,7,4,9,2,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158164,899,60,R,7913,16,BAIR02,7913,2012-10-06 16:59:20,2012-10-06 17:00:03,251,215,0,80,36,0,6,0,28,0,24,0,22,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158165,899,59,A,8298,1,BAIR02,0,2012-10-06 17:00:00,2012-10-06 17:00:45,142,148,24,0,24,9,0,12,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158165,899,59,A,8298,2,STND04,272,2012-10-06 17:01:00,2012-10-06 17:02:50,142,148,4,15,13,0,3,3,7,1,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158165,899,59,A,8298,3,GOUL00,702,2012-10-06 17:03:48,2012-10-06 17:05:02,142,148,13,4,22,1,1,5,2,3,1,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158165,899,59,A,8298,4,CVIN04,1039,2012-10-06 17:06:00,2012-10-06 17:06:51,142,148,33,7,48,8,0,8,2,2,3,15,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158165,899,59,A,8298,5,LYON01,1361,2012-10-06 17:07:25,2012-10-06 17:08:23,142,148,6,5,49,1,0,1,4,3,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158165,899,59,A,8298,6,POTE01,1779,2012-10-06 17:09:15,2012-10-06 17:09:56,142,148,9,6,52,0,0,5,2,0,0,4,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158165,899,59,A,8298,7,SERV01,2097,2012-10-06 17:10:40,2012-10-06 17:10:54,142,148,15,22,45,2,2,5,7,5,5,3,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158165,899,59,A,8298,8,VIUS01,2520,2012-10-06 17:11:47,2012-10-06 17:12:25,142,148,3,6,42,0,0,1,5,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158165,899,59,A,8298,9,BOHT01,3107,2012-10-06 17:13:20,2012-10-06 17:14:03,142,148,3,5,40,1,0,0,2,1,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158165,899,59,A,8298,10,BALX00,3727,2012-10-06 17:15:09,2012-10-06 17:15:32,142,148,11,21,30,2,1,3,6,5,2,1,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158165,899,59,A,8298,11,AVAN00,4125,2012-10-06 17:16:20,2012-10-06 17:16:58,142,148,5,3,32,0,1,2,0,0,2,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158165,899,59,A,8298,12,BLDO00,4826,2012-10-06 17:18:00,2012-10-06 17:18:38,142,148,6,6,32,0,0,0,4,3,1,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158165,899,59,A,8298,13,JALP00,5959,2012-10-06 17:19:20,2012-10-06 17:20:38,142,148,10,5,37,0,0,2,1,4,0,4,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158165,899,59,A,8298,14,BOLA00,6401,2012-10-06 17:20:52,2012-10-06 17:22:04,142,148,0,11,26,0,0,0,6,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158165,899,59,A,8298,15,MYRN00,6916,2012-10-06 17:22:40,2012-10-06 17:23:20,142,148,0,8,18,0,1,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158165,899,59,A,8298,16,HTOU00,7326,2012-10-06 17:24:00,2012-10-06 17:24:39,142,148,0,5,13,0,0,0,0,0,0,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158165,899,59,A,8298,17,MAIX00,7904,2012-10-06 17:25:23,2012-10-06 17:25:46,142,148,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158165,899,59,A,8298,18,CERN00,8298,2012-10-06 17:26:20,2012-10-06 17:26:35,142,148,0,19,0,0,2,0,10,0,6,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158167,899,60,R,7913,1,MAIX01,372,2012-10-06 17:44:01,2012-10-06 17:44:01,180,154,28,0,28,4,0,4,0,13,0,7,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,14,14C-44,27158167,899,60,R,7913,2,HTOU01,965,2012-10-06 17:45:40,2012-10-06 17:45:22,180,154,3,0,31,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158167,899,60,R,7913,3,MYRN01,1355,2012-10-06 17:46:40,2012-10-06 17:46:40,180,154,9,0,40,0,0,5,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158167,899,60,R,7913,4,BOLA01,1877,2012-10-06 17:48:27,2012-10-06 17:48:08,180,154,24,1,63,1,0,12,0,5,0,6,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158167,899,60,R,7913,5,JALP01,2326,2012-10-06 17:50:00,2012-10-06 17:49:28,180,154,6,3,66,0,0,2,0,4,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158167,899,60,R,7913,6,BLDO03,3451,2012-10-06 17:51:20,2012-10-06 17:51:10,180,154,6,4,68,0,0,1,4,2,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158167,899,60,R,7913,7,AVAN01,4152,2012-10-06 17:53:00,2012-10-06 17:52:40,180,154,4,1,71,0,0,0,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158167,899,60,R,7913,8,BALX01,4580,2012-10-06 17:54:13,2012-10-06 17:53:58,180,154,31,3,99,5,0,9,2,12,0,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158167,899,60,R,7913,9,BOHT02,5195,2012-10-06 17:56:00,2012-10-06 17:55:22,180,154,12,10,101,0,3,4,2,7,4,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158167,899,60,R,7913,10,VIUS00,5761,2012-10-06 17:57:41,2012-10-06 17:56:45,180,154,5,13,93,0,1,1,6,1,4,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158167,899,60,R,7913,11,SERV00,6201,2012-10-06 17:59:00,2012-10-06 17:58:04,180,154,20,13,100,0,0,4,3,6,5,10,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158167,899,60,R,7913,12,POTE00,6519,2012-10-06 18:00:32,2012-10-06 17:58:59,180,154,3,7,96,1,0,1,3,1,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158167,899,60,R,7913,13,LYON00,6937,2012-10-06 18:02:34,2012-10-06 18:00:43,180,154,4,8,92,0,0,2,4,1,0,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158167,899,60,R,7913,14,CVIN10,7230,2012-10-06 18:04:00,2012-10-06 18:02:52,180,154,10,32,70,0,1,0,13,5,10,5,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158167,899,60,R,7913,15,COUT02,7584,2012-10-06 18:06:14,2012-10-06 18:04:58,180,154,15,5,80,0,0,5,1,3,2,7,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158167,899,60,R,7913,16,BAIR02,7913,2012-10-06 18:08:20,2012-10-06 18:06:38,180,154,0,54,26,0,2,0,15,0,16,0,21,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158168,899,59,A,8298,1,BAIR02,0,2012-10-06 18:09:00,2012-10-06 18:07:26,108,108,18,0,18,8,0,9,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158168,899,59,A,8298,2,STND04,272,2012-10-06 18:10:00,2012-10-06 18:09:56,108,108,0,7,11,0,0,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158168,899,59,A,8298,3,GOUL00,702,2012-10-06 18:12:48,2012-10-06 18:12:35,108,108,6,0,17,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158168,899,59,A,8298,4,CVIN04,1039,2012-10-06 18:15:00,2012-10-06 18:16:57,108,108,36,3,50,4,0,6,0,12,2,14,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158168,899,59,A,8298,5,LYON01,1361,2012-10-06 18:16:25,2012-10-06 18:18:41,108,108,6,0,56,0,0,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158168,899,59,A,8298,6,POTE01,1779,2012-10-06 18:18:15,2012-10-06 18:20:09,108,108,1,4,53,1,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158168,899,59,A,8298,7,SERV01,2097,2012-10-06 18:19:40,2012-10-06 18:21:31,108,108,7,7,53,1,0,1,7,2,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158168,899,59,A,8298,8,VIUS01,2520,2012-10-06 18:20:47,2012-10-06 18:23:06,108,108,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158168,899,59,A,8298,9,BOHT01,3107,2012-10-06 18:22:20,2012-10-06 18:24:35,108,108,2,3,52,0,0,0,1,0,2,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158168,899,59,A,8298,10,BALX00,3727,2012-10-06 18:24:09,2012-10-06 18:26:18,108,108,10,8,54,1,0,1,2,4,1,4,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158168,899,59,A,8298,11,AVAN00,4125,2012-10-06 18:25:20,2012-10-06 18:27:54,108,108,2,3,53,0,1,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158168,899,59,A,8298,12,BLDO00,4826,2012-10-06 18:27:00,2012-10-06 18:30:13,108,108,8,3,58,0,0,4,1,2,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158168,899,59,A,8298,13,JALP00,5959,2012-10-06 18:28:20,2012-10-06 18:32:24,108,108,7,10,55,0,0,2,6,0,1,5,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158168,899,59,A,8298,14,BOLA00,6401,2012-10-06 18:29:52,2012-10-06 18:33:47,108,108,1,6,50,1,1,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158168,899,59,A,8298,15,MYRN00,6916,2012-10-06 18:31:40,2012-10-06 18:35:13,108,108,3,13,40,0,0,3,0,0,10,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158168,899,59,A,8298,16,HTOU00,7326,2012-10-06 18:33:00,2012-10-06 18:36:36,108,108,1,3,38,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158168,899,59,A,8298,17,MAIX00,7904,2012-10-06 18:34:23,2012-10-06 18:37:42,108,108,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158168,899,59,A,8298,18,CERN00,8298,2012-10-06 18:35:20,2012-10-06 18:38:30,108,108,0,38,0,0,7,0,22,0,6,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158170,899,60,R,7913,1,MAIX01,372,2012-10-06 18:53:01,2012-10-06 18:52:31,102,98,16,0,16,1,0,2,0,4,0,9,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14C-44,27158170,899,60,R,7913,2,HTOU01,965,2012-10-06 18:54:40,2012-10-06 18:53:59,102,98,4,0,20,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158170,899,60,R,7913,3,MYRN01,1355,2012-10-06 18:55:40,2012-10-06 18:55:24,102,98,9,2,27,0,0,9,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158170,899,60,R,7913,4,BOLA01,1877,2012-10-06 18:57:27,2012-10-06 18:56:37,102,98,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158170,899,60,R,7913,5,JALP01,2326,2012-10-06 18:59:00,2012-10-06 18:58:09,102,98,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158170,899,60,R,7913,6,BLDO03,3451,2012-10-06 19:00:20,2012-10-06 18:59:54,102,98,6,2,32,0,0,2,1,4,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158170,899,60,R,7913,7,AVAN01,4152,2012-10-06 19:02:00,2012-10-06 19:01:22,102,98,2,2,32,0,0,0,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158170,899,60,R,7913,8,BALX01,4580,2012-10-06 19:03:13,2012-10-06 19:02:31,102,98,5,1,36,1,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158170,899,60,R,7913,9,BOHT02,5195,2012-10-06 19:05:00,2012-10-06 19:04:15,102,98,8,4,40,2,1,1,0,2,0,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158170,899,60,R,7913,10,VIUS00,5761,2012-10-06 19:06:41,2012-10-06 19:05:50,102,98,9,3,46,1,0,4,1,2,2,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158170,899,60,R,7913,11,SERV00,6201,2012-10-06 19:08:00,2012-10-06 19:07:11,102,98,10,11,45,0,1,3,5,3,2,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158170,899,60,R,7913,12,POTE00,6519,2012-10-06 19:09:32,2012-10-06 19:08:38,102,98,8,4,49,0,1,4,0,2,0,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158170,899,60,R,7913,13,LYON00,6937,2012-10-06 19:11:34,2012-10-06 19:10:51,102,98,3,4,48,0,0,0,2,1,0,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158170,899,60,R,7913,14,CVIN10,7230,2012-10-06 19:13:00,2012-10-06 19:12:48,102,98,16,32,32,0,1,0,10,3,9,13,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158170,899,60,R,7913,15,COUT02,7584,2012-10-06 19:15:14,2012-10-06 19:15:04,102,98,5,1,36,1,0,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158170,899,60,R,7913,16,BAIR02,7913,2012-10-06 19:17:20,2012-10-06 19:16:45,102,98,0,32,4,0,4,0,15,0,9,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158171,899,59,A,8298,1,BAIR02,0,2012-10-06 19:18:00,2012-10-06 19:16:45,114,115,7,0,7,0,0,2,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158171,899,59,A,8298,2,STND04,272,2012-10-06 19:20:00,2012-10-06 19:19:45,114,115,6,2,11,2,0,3,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158171,899,59,A,8298,3,GOUL00,702,2012-10-06 19:22:48,2012-10-06 19:21:42,114,115,5,1,15,1,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158171,899,59,A,8298,4,CVIN04,1039,2012-10-06 19:25:00,2012-10-06 19:24:07,114,115,47,0,62,21,0,3,0,10,0,13,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158171,899,59,A,8298,5,LYON01,1361,2012-10-06 19:26:25,2012-10-06 19:26:28,114,115,4,6,60,0,0,1,2,1,2,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158171,899,59,A,8298,6,POTE01,1779,2012-10-06 19:28:15,2012-10-06 19:28:26,114,115,10,12,58,0,2,2,5,3,1,5,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158171,899,59,A,8298,7,SERV01,2097,2012-10-06 19:29:40,2012-10-06 19:29:37,114,115,9,10,57,2,2,3,3,4,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158171,899,59,A,8298,8,VIUS01,2520,2012-10-06 19:30:47,2012-10-06 19:30:37,114,115,3,6,54,0,3,0,0,2,0,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158171,899,59,A,8298,9,BOHT01,3107,2012-10-06 19:32:20,2012-10-06 19:32:03,114,115,8,7,55,0,0,5,4,2,2,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158171,899,59,A,8298,10,BALX00,3727,2012-10-06 19:34:09,2012-10-06 19:33:31,114,115,6,11,50,0,0,2,4,3,6,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158171,899,59,A,8298,11,AVAN00,4125,2012-10-06 19:35:20,2012-10-06 19:34:38,114,115,2,2,50,0,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158171,899,59,A,8298,12,BLDO00,4826,2012-10-06 19:37:00,2012-10-06 19:36:24,114,115,1,1,50,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158171,899,59,A,8298,13,JALP00,5959,2012-10-06 19:38:20,2012-10-06 19:38:11,114,115,5,8,47,0,0,0,0,3,1,2,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158171,899,59,A,8298,14,BOLA00,6401,2012-10-06 19:39:52,2012-10-06 19:39:35,114,115,1,11,37,0,0,1,4,0,3,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158171,899,59,A,8298,15,MYRN00,6916,2012-10-06 19:41:40,2012-10-06 19:40:53,114,115,0,10,27,0,0,0,3,0,4,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158171,899,59,A,8298,16,HTOU00,7326,2012-10-06 19:43:00,2012-10-06 19:42:09,114,115,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158171,899,59,A,8298,17,MAIX00,7904,2012-10-06 19:44:23,2012-10-06 19:43:19,114,115,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158171,899,59,A,8298,18,CERN00,8298,2012-10-06 19:45:20,2012-10-06 19:44:13,114,115,0,27,0,0,5,0,3,0,12,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158173,899,60,R,7913,1,MAIX01,372,2012-10-06 20:08:01,2012-10-06 20:09:57,127,114,23,0,23,2,0,2,0,1,0,18,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,14,14C-44,27158173,899,60,R,7913,2,HTOU01,965,2012-10-06 20:09:40,2012-10-06 20:11:17,127,114,4,0,27,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158173,899,60,R,7913,3,MYRN01,1355,2012-10-06 20:10:40,2012-10-06 20:12:32,127,114,13,0,40,0,0,8,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158173,899,60,R,7913,4,BOLA01,1877,2012-10-06 20:12:27,2012-10-06 20:13:48,127,114,3,0,43,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158173,899,60,R,7913,5,JALP01,2326,2012-10-06 20:14:00,2012-10-06 20:15:02,127,114,5,6,42,2,0,1,3,2,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158173,899,60,R,7913,6,BLDO03,3451,2012-10-06 20:15:20,2012-10-06 20:16:45,127,114,4,1,45,0,0,0,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158173,899,60,R,7913,7,AVAN01,4152,2012-10-06 20:17:00,2012-10-06 20:18:12,127,114,1,0,46,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158173,899,60,R,7913,8,BALX01,4580,2012-10-06 20:18:13,2012-10-06 20:19:25,127,114,20,4,62,6,0,8,3,4,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158173,899,60,R,7913,9,BOHT02,5195,2012-10-06 20:20:00,2012-10-06 20:20:46,127,114,8,2,68,0,0,7,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158173,899,60,R,7913,10,VIUS00,5761,2012-10-06 20:21:41,2012-10-06 20:22:05,127,114,6,3,71,0,0,3,0,1,1,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158173,899,60,R,7913,11,SERV00,6201,2012-10-06 20:23:00,2012-10-06 20:23:16,127,114,22,9,84,0,0,6,1,4,1,12,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158173,899,60,R,7913,12,POTE00,6519,2012-10-06 20:24:26,2012-10-06 20:24:35,127,114,3,7,80,0,1,2,4,0,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158173,899,60,R,7913,13,LYON00,6937,2012-10-06 20:26:20,2012-10-06 20:26:21,127,114,5,8,77,1,0,3,0,1,0,0,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158173,899,60,R,7913,14,CVIN10,7230,2012-10-06 20:27:40,2012-10-06 20:27:51,127,114,7,37,47,0,0,0,16,1,8,6,13,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158173,899,60,R,7913,15,COUT02,7584,2012-10-06 20:29:54,2012-10-06 20:30:04,127,114,3,10,40,1,0,0,1,1,6,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158173,899,60,R,7913,16,BAIR02,7913,2012-10-06 20:32:00,2012-10-06 20:31:44,127,114,0,27,13,0,4,0,10,0,8,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158174,899,59,A,8298,1,BAIR02,0,2012-10-06 20:32:00,2012-10-06 20:33:00,68,71,16,0,16,4,0,5,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158174,899,59,A,8298,2,STND04,272,2012-10-06 20:36:00,2012-10-06 20:35:06,68,71,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158174,899,59,A,8298,3,GOUL00,702,2012-10-06 20:38:48,2012-10-06 20:37:02,68,71,4,2,17,0,0,3,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158174,899,59,A,8298,4,CVIN04,1039,2012-10-06 20:41:00,2012-10-06 20:41:36,68,71,21,2,36,4,1,6,0,6,0,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158174,899,59,A,8298,5,LYON01,1361,2012-10-06 20:42:25,2012-10-06 20:42:58,68,71,1,1,36,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158174,899,59,A,8298,6,POTE01,1779,2012-10-06 20:44:15,2012-10-06 20:44:52,68,71,0,3,33,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158174,899,59,A,8298,7,SERV01,2097,2012-10-06 20:45:40,2012-10-06 20:46:27,68,71,6,6,33,2,1,1,2,1,0,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158174,899,59,A,8298,8,VIUS01,2520,2012-10-06 20:46:47,2012-10-06 20:47:17,68,71,3,0,36,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158174,899,59,A,8298,9,BOHT01,3107,2012-10-06 20:48:20,2012-10-06 20:48:46,68,71,2,2,36,1,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158174,899,59,A,8298,10,BALX00,3727,2012-10-06 20:49:57,2012-10-06 20:50:09,68,71,6,6,36,0,0,1,1,2,0,3,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158174,899,59,A,8298,11,AVAN00,4125,2012-10-06 20:51:00,2012-10-06 20:51:14,68,71,2,6,32,0,1,0,1,0,0,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158174,899,59,A,8298,12,BLDO00,4826,2012-10-06 20:52:40,2012-10-06 20:53:07,68,71,2,0,34,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158174,899,59,A,8298,13,JALP00,5959,2012-10-06 20:54:00,2012-10-06 20:55:04,68,71,2,2,34,0,0,0,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158174,899,59,A,8298,14,BOLA00,6401,2012-10-06 20:55:32,2012-10-06 20:56:22,68,71,0,8,26,0,1,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158174,899,59,A,8298,15,MYRN00,6916,2012-10-06 20:57:20,2012-10-06 20:57:36,68,71,3,9,20,0,3,3,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158174,899,59,A,8298,16,HTOU00,7326,2012-10-06 20:58:40,2012-10-06 20:58:56,68,71,0,4,16,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158174,899,59,A,8298,17,MAIX00,7904,2012-10-06 21:00:03,2012-10-06 20:59:56,68,71,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158174,899,59,A,8298,18,CERN00,8298,2012-10-06 21:01:00,2012-10-06 21:00:41,68,71,0,19,0,0,1,0,11,0,6,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-44,27158177,899,59,A,8298,1,BAIR02,0,2012-10-06 21:42:00,2012-10-06 21:41:29,43,48,7,0,7,1,0,3,0,2,0,1,0,0,0,0,0,N,N,N
