2012-10-04 00:00:00,2,19-37,27132008,761,82,R,8353,7,CIMT01,1969,2012-10-04 07:57:42,2012-10-04 07:56:58,59,66,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132008,761,82,R,8353,8,MARB01,2214,2012-10-04 07:58:40,2012-10-04 07:58:00,59,66,3,0,33,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132008,761,82,R,8353,9,CVUE01,2557,2012-10-04 08:00:18,2012-10-04 07:58:58,59,66,0,4,29,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132008,761,82,R,8353,10,JOCT07,3677,2012-10-04 08:05:40,2012-10-04 08:02:43,59,66,2,4,27,1,1,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132008,761,82,R,8353,11,SCLO01,4028,2012-10-04 08:07:11,2012-10-04 08:04:44,59,66,5,3,29,0,0,0,0,2,0,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132008,761,82,R,8353,12,MUET02,4282,2012-10-04 08:08:17,2012-10-04 08:05:48,59,66,1,2,28,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132008,761,82,R,8353,13,BANS00,4560,2012-10-04 08:09:29,2012-10-04 08:07:18,59,66,3,2,29,0,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132008,761,82,R,8353,14,CIRQ04,4895,2012-10-04 08:10:56,2012-10-04 08:08:40,59,66,4,5,28,1,0,0,3,1,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132008,761,82,R,8353,15,THRE01,5113,2012-10-04 08:11:52,2012-10-04 08:09:41,59,66,0,2,26,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132008,761,82,R,8353,16,BAIR05,5526,2012-10-04 08:13:40,2012-10-04 08:11:39,59,66,2,7,21,0,0,0,2,0,5,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132008,761,82,R,8353,17,MLRD03,5752,,2012-10-04 08:12:31,59,66,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,19-37,27132008,761,82,R,8353,18,RIVE06,6192,2012-10-04 08:16:00,2012-10-04 08:14:24,59,66,5,14,11,2,2,1,4,0,2,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132008,761,82,R,8353,19,PLEV02,6578,2012-10-04 08:19:00,2012-10-04 08:18:03,59,66,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132008,761,82,R,8353,20,RLAC01,6796,2012-10-04 08:19:44,2012-10-04 08:18:55,59,66,0,5,5,0,2,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132008,761,82,R,8353,21,VOLL01,7005,2012-10-04 08:20:26,2012-10-04 08:20:25,59,66,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132008,761,82,R,8353,22,AUBI01,7182,2012-10-04 08:21:02,2012-10-04 08:20:59,59,66,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132008,761,82,R,8353,23,PARC01,7716,2012-10-04 08:22:50,2012-10-04 08:22:23,59,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132008,761,82,R,8353,24,PLGE00,8353,2012-10-04 08:25:00,2012-10-04 08:24:06,59,66,0,8,0,0,6,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,1,PLGE00,0,2012-10-04 08:32:00,2012-10-04 08:31:33,88,90,19,0,19,4,0,4,0,8,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,2,PARC00,372,2012-10-04 08:33:44,2012-10-04 08:32:24,88,90,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,3,AUBI00,930,2012-10-04 08:36:21,2012-10-04 08:34:06,88,90,7,0,26,0,0,6,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,4,VOLL00,1114,2012-10-04 08:37:12,2012-10-04 08:35:03,88,90,5,1,30,1,1,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,5,RLAC00,1408,2012-10-04 08:38:35,2012-10-04 08:38:16,88,90,14,2,42,2,1,9,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,6,PLEV00,1639,2012-10-04 08:39:40,2012-10-04 08:43:12,88,90,23,2,63,0,0,3,1,6,1,14,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,7,METR00,1953,2012-10-04 08:41:19,2012-10-04 08:45:47,88,90,9,13,59,0,1,1,5,4,5,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,8,MLRD00,2194,2012-10-04 08:42:35,2012-10-04 08:47:01,88,90,4,6,57,0,1,2,2,2,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,9,BAIR04,2712,2012-10-04 08:45:20,2012-10-04 08:48:54,88,90,1,16,42,0,0,0,9,0,3,1,4,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,10,THRE00,3021,2012-10-04 08:46:40,2012-10-04 08:50:08,88,90,0,7,35,0,1,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,11,CIRQ03,3234,2012-10-04 08:47:36,2012-10-04 08:52:34,88,90,1,8,28,0,0,1,5,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,12,MUET01,3774,2012-10-04 08:49:58,2012-10-04 08:54:23,88,90,1,5,24,0,1,0,2,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,13,SCLO00,4169,,2012-10-04 08:55:30,88,90,3,2,25,0,0,1,0,0,1,2,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,14,JOCT08,4391,2012-10-04 08:52:40,2012-10-04 08:56:49,88,90,1,2,24,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,15,CVUE00,5455,2012-10-04 08:55:34,2012-10-04 08:58:59,88,90,0,14,10,0,0,0,4,0,2,0,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,16,MARB00,5853,2012-10-04 08:56:40,2012-10-04 08:59:55,88,90,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,17,CIMT00,6109,2012-10-04 08:57:30,2012-10-04 09:00:35,88,90,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,18,CBAC02,6516,2012-10-04 08:58:49,2012-10-04 09:02:02,88,90,0,4,5,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,19,GETE00,7007,2012-10-04 09:00:25,2012-10-04 09:03:17,88,90,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,20,ONMA00,7358,2012-10-04 09:01:34,2012-10-04 09:04:22,88,90,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,21,EVAU00,7615,2012-10-04 09:02:24,2012-10-04 09:05:09,88,90,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-37,27132009,761,80,A,8003,22,ONCI00,8003,2012-10-04 09:03:40,2012-10-04 09:07:10,88,90,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,1,ONCI00,0,2012-10-04 09:10:00,2012-10-04 09:09:05,60,60,5,0,5,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,2,MAON00,278,2012-10-04 09:11:02,2012-10-04 09:10:05,60,60,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,3,EVAU01,537,2012-10-04 09:12:01,2012-10-04 09:10:59,60,60,3,0,8,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,4,ONMA01,749,2012-10-04 09:12:49,2012-10-04 09:13:08,60,60,5,1,12,3,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,5,GETE01,1149,2012-10-04 09:14:19,2012-10-04 09:14:53,60,60,2,1,13,1,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,6,CBAC03,1611,2012-10-04 09:16:03,2012-10-04 09:15:53,60,60,0,2,11,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,7,CIMT01,1969,2012-10-04 09:17:24,2012-10-04 09:16:43,60,60,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,8,MARB01,2214,2012-10-04 09:18:20,2012-10-04 09:17:19,60,60,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,9,CVUE01,2557,2012-10-04 09:19:53,2012-10-04 09:18:07,60,60,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,10,JOCT07,3677,2012-10-04 09:25:00,2012-10-04 09:22:15,60,60,2,5,7,1,3,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,11,SCLO01,4028,2012-10-04 09:26:26,2012-10-04 09:23:39,60,60,1,2,6,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,12,MUET02,4282,2012-10-04 09:27:29,2012-10-04 09:24:52,60,60,1,1,6,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,13,BANS00,4560,2012-10-04 09:28:38,2012-10-04 09:26:09,60,60,6,0,12,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,14,CIRQ04,4895,2012-10-04 09:30:00,2012-10-04 09:28:44,60,60,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,15,THRE01,5113,2012-10-04 09:30:54,2012-10-04 09:30:01,60,60,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,16,BAIR00,5540,2012-10-04 09:32:40,2012-10-04 09:31:51,60,60,4,5,10,1,1,2,3,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,17,COUT01,5852,2012-10-04 09:34:47,2012-10-04 09:33:45,60,60,3,2,11,1,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,18,22CT01,6127,2012-10-04 09:36:40,2012-10-04 09:36:01,60,60,5,2,14,1,1,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,19,PRRI00,6524,2012-10-04 09:38:39,2012-10-04 09:38:36,60,60,2,1,15,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,20,DOLE00,6847,2012-10-04 09:40:16,2012-10-04 09:40:20,60,60,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,21,CHRM00,7125,2012-10-04 09:41:40,2012-10-04 09:42:00,60,60,7,2,21,3,0,0,1,2,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,22,GUYE00,7523,2012-10-04 09:43:11,2012-10-04 09:43:21,60,60,4,2,23,0,0,3,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,23,OUCH00,7968,2012-10-04 09:44:54,2012-10-04 09:45:26,60,60,0,2,21,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,24,CHLA00,8341,2012-10-04 09:46:20,2012-10-04 09:46:45,60,60,3,10,14,1,0,1,4,0,5,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,25,FRRE00,8987,2012-10-04 09:48:19,2012-10-04 09:49:21,60,60,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,26,JPSA00,9226,2012-10-04 09:49:04,2012-10-04 09:49:53,60,60,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,27,CROI00,10256,2012-10-04 09:52:15,2012-10-04 09:52:47,60,60,3,8,10,0,1,1,5,2,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,28,CHCL00,10614,2012-10-04 09:53:21,2012-10-04 09:54:07,60,60,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,29,VEEC00,10928,2012-10-04 09:54:20,2012-10-04 09:55:41,60,60,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,30,VEMA00,11302,2012-10-04 09:55:18,2012-10-04 09:58:27,60,60,0,4,5,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132010,761,29,R,11692,31,VEVI01,11692,2012-10-04 09:56:20,2012-10-04 09:59:08,60,60,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,1,VEVI00,0,2012-10-04 10:02:00,2012-10-04 10:04:34,85,77,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,2,VEMA01,350,2012-10-04 10:03:04,2012-10-04 10:05:37,85,77,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,3,VEEC01,760,2012-10-04 10:04:20,2012-10-04 10:06:59,85,77,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,4,CHCL01,1049,2012-10-04 10:05:12,2012-10-04 10:08:06,85,77,4,0,11,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,5,CROI01,1411,2012-10-04 10:06:18,2012-10-04 10:09:17,85,77,2,1,12,1,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,6,JPSA01,2481,2012-10-04 10:09:33,2012-10-04 10:11:20,85,77,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,7,FRRE01,2739,2012-10-04 10:10:20,2012-10-04 10:11:56,85,77,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,8,CHLA01,3283,2012-10-04 10:12:00,2012-10-04 10:13:21,85,77,8,2,18,0,0,2,2,1,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,9,OUCH01,3642,2012-10-04 10:13:17,2012-10-04 10:14:29,85,77,2,0,20,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,10,GUYE01,4157,2012-10-04 10:15:08,2012-10-04 10:16:16,85,77,7,4,23,1,1,3,0,2,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,11,CHRM01,4581,2012-10-04 10:16:40,2012-10-04 10:17:36,85,77,3,2,24,0,0,2,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,12,DOLE01,4792,2012-10-04 10:17:53,2012-10-04 10:18:23,85,77,4,1,27,0,1,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,13,PRRI01,5139,2012-10-04 10:19:53,2012-10-04 10:21:13,85,77,1,2,26,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,14,LYON03,5362,2012-10-04 10:21:10,2012-10-04 10:22:35,85,77,0,10,16,0,0,0,7,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,15,COUT00,5794,2012-10-04 10:23:40,2012-10-04 10:25:44,85,77,5,5,16,0,1,0,1,3,3,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,16,BAIR04,6218,2012-10-04 10:25:20,2012-10-04 10:28:22,85,77,8,1,23,0,0,2,1,2,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,17,THRE00,6527,2012-10-04 10:26:40,2012-10-04 10:30:07,85,77,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,18,CIRQ03,6740,2012-10-04 10:27:36,2012-10-04 10:31:26,85,77,16,3,36,2,0,5,2,4,1,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,19,MUET01,7280,2012-10-04 10:29:58,2012-10-04 10:33:42,85,77,8,6,38,2,0,2,2,3,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,20,SCLO00,7675,2012-10-04 10:31:41,2012-10-04 10:35:23,85,77,2,10,30,1,3,0,3,0,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,21,JOCT08,7897,2012-10-04 10:32:40,2012-10-04 10:36:35,85,77,6,5,31,0,2,3,0,1,0,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,22,CVUE00,8961,2012-10-04 10:35:34,2012-10-04 10:39:15,85,77,1,3,29,0,0,0,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,23,MARB00,9359,2012-10-04 10:36:40,2012-10-04 10:40:26,85,77,0,2,27,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,24,CIMT00,9615,2012-10-04 10:37:30,2012-10-04 10:43:02,85,77,0,2,25,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,25,CBAC02,10022,2012-10-04 10:38:49,2012-10-04 10:45:29,85,77,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,26,GETE00,10513,,2012-10-04 10:47:00,85,77,0,7,19,0,0,0,3,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,27,ONMA00,10864,2012-10-04 10:41:34,2012-10-04 10:48:10,85,77,0,5,14,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,28,EVAU00,11121,2012-10-04 10:42:24,2012-10-04 10:49:06,85,77,0,4,10,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132012,761,26,A,11509,29,ONCI00,11509,2012-10-04 10:43:40,2012-10-04 10:50:06,85,77,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,1,ONCI00,0,2012-10-04 10:50:00,2012-10-04 10:53:47,84,73,5,0,5,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,2,MAON00,278,2012-10-04 10:51:02,2012-10-04 10:54:56,84,73,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,3,EVAU01,537,2012-10-04 10:52:01,2012-10-04 10:56:02,84,73,2,1,5,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,4,ONMA01,749,2012-10-04 10:52:49,2012-10-04 10:57:04,84,73,4,4,5,1,0,2,4,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,5,GETE01,1149,2012-10-04 10:54:19,2012-10-04 10:58:14,84,73,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,6,CBAC03,1611,2012-10-04 10:56:03,2012-10-04 10:59:32,84,73,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,7,CIMT01,1969,2012-10-04 10:57:24,2012-10-04 11:01:55,84,73,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,8,MARB01,2214,2012-10-04 10:58:20,2012-10-04 11:03:21,84,73,3,0,11,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,9,CVUE01,2557,2012-10-04 10:59:53,2012-10-04 11:04:31,84,73,6,0,17,0,0,1,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,10,JOCT07,3677,2012-10-04 11:05:00,2012-10-04 11:09:14,84,73,0,5,12,0,2,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,11,SCLO01,4028,2012-10-04 11:06:26,2012-10-04 11:10:31,84,73,6,0,18,0,0,0,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,12,MUET02,4282,2012-10-04 11:07:29,2012-10-04 11:11:27,84,73,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,13,BANS00,4560,2012-10-04 11:08:38,2012-10-04 11:12:38,84,73,1,1,20,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,14,CIRQ04,4895,2012-10-04 11:10:00,2012-10-04 11:14:05,84,73,3,4,19,0,0,1,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,15,THRE01,5113,2012-10-04 11:10:54,2012-10-04 11:15:39,84,73,1,1,19,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,16,BAIR00,5540,2012-10-04 11:12:40,2012-10-04 11:18:54,84,73,5,4,20,0,0,0,2,4,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,17,COUT01,5852,2012-10-04 11:14:47,2012-10-04 11:21:14,84,73,18,6,32,1,0,12,3,2,3,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,18,22CT01,6127,2012-10-04 11:16:40,2012-10-04 11:24:05,84,73,6,9,29,1,1,1,1,2,1,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,19,PRRI00,6524,2012-10-04 11:18:39,2012-10-04 11:26:11,84,73,5,1,33,0,0,3,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,20,DOLE00,6847,2012-10-04 11:20:16,2012-10-04 11:27:10,84,73,0,4,29,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,21,CHRM00,7125,2012-10-04 11:21:40,2012-10-04 11:28:02,84,73,0,1,28,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,22,GUYE00,7523,2012-10-04 11:23:11,2012-10-04 11:29:43,84,73,1,3,26,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,23,OUCH00,7968,2012-10-04 11:24:54,2012-10-04 11:31:55,84,73,6,2,30,2,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,24,CHLA00,8341,2012-10-04 11:26:20,2012-10-04 11:33:02,84,73,0,9,21,0,4,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,25,FRRE00,8987,2012-10-04 11:28:24,2012-10-04 11:34:39,84,73,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,26,JPSA00,9226,2012-10-04 11:29:11,2012-10-04 11:35:44,84,73,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,27,CROI00,10256,2012-10-04 11:32:30,2012-10-04 11:37:42,84,73,0,3,17,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,28,CHCL00,10614,2012-10-04 11:33:39,2012-10-04 11:39:24,84,73,6,7,16,0,0,6,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-37,27132013,761,29,R,11692,29,VEEC00,10928,2012-10-04 11:34:40,2012-10-04 11:40:42,84,73,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
