2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,2,MIRE01,405,2012-10-01 09:10:51,2012-10-01 09:11:23,82,80,3,0,22,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,3,GOS01,609,2012-10-01 09:11:47,2012-10-01 09:12:16,82,80,5,0,27,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,4,CALA01,929,2012-10-01 09:13:16,2012-10-01 09:13:36,82,80,3,2,28,0,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,5,PCHA01,1036,2012-10-01 09:13:45,2012-10-01 09:14:24,82,80,5,0,33,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,6,PESC01,1398,2012-10-01 09:15:25,2012-10-01 09:15:44,82,80,5,1,37,2,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,7,CLAP01,1741,2012-10-01 09:17:00,2012-10-01 09:18:00,82,80,4,1,40,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,8,ATHE01,2033,2012-10-01 09:18:29,2012-10-01 09:19:48,82,80,1,2,39,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,9,PLEY01,2281,2012-10-01 09:19:44,2012-10-01 09:20:45,82,80,3,0,42,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,10,PNEV01,2515,2012-10-01 09:20:56,2012-10-01 09:21:32,82,80,0,12,30,0,3,0,6,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,11,BAIR00,2986,2012-10-01 09:23:20,2012-10-01 09:23:41,82,80,6,5,31,0,0,2,3,1,2,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,12,COUT01,3298,2012-10-01 09:25:06,2012-10-01 09:26:07,82,80,1,4,28,0,0,0,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,13,CVIN06,3514,2012-10-01 09:26:20,2012-10-01 09:28:20,82,80,7,14,21,0,0,5,7,0,6,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,14,LYON01,3934,2012-10-01 09:28:01,2012-10-01 09:30:20,82,80,3,0,24,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,15,POTE01,4352,2012-10-01 09:29:42,2012-10-01 09:31:43,82,80,3,4,23,0,1,2,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,16,SERV01,4670,2012-10-01 09:31:00,2012-10-01 09:32:58,82,80,7,3,27,3,1,0,1,2,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,17,GPRE01,5015,2012-10-01 09:32:19,2012-10-01 09:34:35,82,80,2,1,28,1,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,18,TRMB01,5352,2012-10-01 09:33:37,2012-10-01 09:35:36,82,80,0,2,26,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,19,MLBA01,5853,2012-10-01 09:35:33,2012-10-01 09:37:10,82,80,2,7,21,0,0,1,3,0,0,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,20,PSAC01,6106,2012-10-01 09:36:32,2012-10-01 09:37:58,82,80,0,4,17,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,21,TOUR01,6282,2012-10-01 09:37:12,2012-10-01 09:38:43,82,80,1,3,15,0,0,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,22,CODN01,6735,2012-10-01 09:38:57,2012-10-01 09:40:09,82,80,0,7,8,0,1,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,23,MPAR01,7092,2012-10-01 09:40:20,2012-10-01 09:41:22,82,80,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092889,759,70,R,7626,24,GIOL00,7626,2012-10-01 09:42:00,2012-10-01 09:42:35,82,80,0,8,2,0,1,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,1,GIOL00,0,2012-10-01 09:49:00,2012-10-01 09:48:36,77,79,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,2,GIAC00,281,2012-10-01 09:49:56,2012-10-01 09:49:48,77,79,2,1,6,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,3,MPAR00,1003,2012-10-01 09:52:20,2012-10-01 09:52:14,77,79,7,0,13,0,0,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,4,CODN00,1392,2012-10-01 09:53:58,2012-10-01 09:53:30,77,79,4,1,16,0,0,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,5,TOUR00,1805,2012-10-01 09:55:42,2012-10-01 09:55:22,77,79,4,0,20,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,6,PSAC00,1981,2012-10-01 09:56:26,2012-10-01 09:56:03,77,79,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,7,MLBA00,2353,2012-10-01 09:58:00,2012-10-01 09:57:16,77,79,2,1,22,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,8,TRMB00,2725,2012-10-01 09:59:34,2012-10-01 09:58:24,77,79,1,2,21,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,9,GPRE00,3156,2012-10-01 10:01:23,2012-10-01 10:00:23,77,79,2,1,22,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,10,SERV00,3458,2012-10-01 10:02:40,2012-10-01 10:02:45,77,79,10,7,25,1,1,4,1,2,3,3,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,11,POTE00,3776,2012-10-01 10:04:15,2012-10-01 10:03:48,77,79,4,5,24,0,1,1,1,2,0,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,12,LYON00,4194,2012-10-01 10:06:21,2012-10-01 10:05:11,77,79,3,1,26,1,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,13,COUT00,4655,2012-10-01 10:08:40,2012-10-01 10:07:17,77,79,6,8,24,4,0,0,3,2,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,14,BAIR04,5079,2012-10-01 10:10:20,2012-10-01 10:10:21,77,79,8,8,24,2,2,4,4,0,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,15,BVYL00,5307,2012-10-01 10:11:41,2012-10-01 10:11:50,77,79,3,1,26,0,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,16,PNEV00,5526,2012-10-01 10:12:59,2012-10-01 10:12:53,77,79,5,7,24,0,1,4,2,0,2,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,17,PLEY00,5743,2012-10-01 10:14:16,2012-10-01 10:13:36,77,79,0,3,21,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,18,ATHE00,5982,2012-10-01 10:15:42,2012-10-01 10:14:30,77,79,0,3,18,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,19,CLAP02,6424,2012-10-01 10:18:20,2012-10-01 10:18:39,77,79,1,10,9,0,0,1,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,20,PESC00,6707,2012-10-01 10:19:28,2012-10-01 10:19:34,77,79,4,3,10,1,0,1,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,21,PCHA00,7000,2012-10-01 10:20:39,2012-10-01 10:20:28,77,79,3,3,10,1,1,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,22,CALA00,7137,2012-10-01 10:21:12,2012-10-01 10:21:08,77,79,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,23,GOS00,7495,2012-10-01 10:22:38,2012-10-01 10:22:20,77,79,0,4,7,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,24,MIRE00,7699,2012-10-01 10:23:28,2012-10-01 10:23:11,77,79,1,2,6,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092890,759,67,A,7997,25,CCHA00,7997,2012-10-01 10:24:40,2012-10-01 10:24:14,77,79,0,8,0,0,5,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,1,CCHA00,0,2012-10-01 10:30:00,2012-10-01 10:29:18,95,94,7,0,7,3,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,2,MIRE01,405,2012-10-01 10:31:51,2012-10-01 10:30:58,95,94,3,1,9,2,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,3,GOS01,609,2012-10-01 10:32:47,2012-10-01 10:31:40,95,94,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,4,CALA01,929,2012-10-01 10:34:16,2012-10-01 10:32:50,95,94,2,2,9,0,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,5,PCHA01,1036,2012-10-01 10:34:45,2012-10-01 10:33:32,95,94,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,6,PESC01,1398,2012-10-01 10:36:25,2012-10-01 10:35:22,95,94,5,0,15,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,7,CLAP01,1741,2012-10-01 10:38:00,2012-10-01 10:37:29,95,94,5,0,20,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,8,ATHE01,2033,2012-10-01 10:39:29,2012-10-01 10:39:20,95,94,3,1,22,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,9,PLEY01,2281,2012-10-01 10:40:44,2012-10-01 10:40:13,95,94,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,10,PNEV01,2515,2012-10-01 10:41:56,2012-10-01 10:41:01,95,94,5,3,25,3,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,11,BAIR00,2986,2012-10-01 10:44:20,2012-10-01 10:43:44,95,94,9,9,25,0,2,3,2,3,4,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,12,COUT01,3298,2012-10-01 10:46:06,2012-10-01 10:45:46,95,94,11,5,31,6,1,3,3,0,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,13,CVIN06,3514,2012-10-01 10:47:20,2012-10-01 10:49:17,95,94,16,17,30,3,1,2,7,8,7,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,14,LYON01,3934,2012-10-01 10:49:01,2012-10-01 10:51:27,95,94,10,4,36,0,1,2,1,4,2,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,15,POTE01,4352,2012-10-01 10:50:42,2012-10-01 10:53:17,95,94,2,5,33,0,1,1,0,0,2,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,16,SERV01,4670,2012-10-01 10:52:00,2012-10-01 10:54:23,95,94,11,11,33,3,2,3,6,3,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,17,GPRE01,5015,2012-10-01 10:53:19,2012-10-01 10:56:32,95,94,0,2,31,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,18,TRMB01,5352,2012-10-01 10:54:37,2012-10-01 10:57:29,95,94,2,2,31,0,0,1,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,19,MLBA01,5853,2012-10-01 10:56:33,2012-10-01 10:58:50,95,94,1,2,30,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,20,PSAC01,6106,2012-10-01 10:57:32,2012-10-01 10:59:46,95,94,0,4,26,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,21,TOUR01,6282,2012-10-01 10:58:12,2012-10-01 11:00:35,95,94,1,4,23,0,0,0,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,22,CODN01,6735,2012-10-01 10:59:57,2012-10-01 11:02:09,95,94,0,10,13,0,2,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,23,MPAR01,7092,2012-10-01 11:01:20,2012-10-01 11:03:22,95,94,0,7,6,0,1,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092891,759,70,R,7626,24,GIOL00,7626,2012-10-01 11:03:00,2012-10-01 11:04:46,95,94,0,5,1,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,1,GIOL00,0,2012-10-01 11:07:00,2012-10-01 11:07:12,69,70,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,2,GIAC00,281,2012-10-01 11:08:01,2012-10-01 11:08:21,69,70,1,1,5,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,3,MPAR00,1003,2012-10-01 11:10:40,2012-10-01 11:10:45,69,70,3,0,8,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,4,CODN00,1392,2012-10-01 11:12:21,2012-10-01 11:12:12,69,70,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,5,TOUR00,1805,2012-10-01 11:14:09,2012-10-01 11:13:57,69,70,8,2,16,0,0,2,2,3,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,6,PSAC00,1981,2012-10-01 11:14:54,2012-10-01 11:14:41,69,70,3,0,19,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,7,MLBA00,2353,2012-10-01 11:16:31,2012-10-01 11:15:42,69,70,1,1,19,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,8,TRMB00,2725,2012-10-01 11:18:08,2012-10-01 11:17:20,69,70,5,1,23,0,0,0,1,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,9,GPRE00,3156,2012-10-01 11:20:01,2012-10-01 11:18:59,69,70,2,2,23,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,10,SERV00,3458,2012-10-01 11:21:20,2012-10-01 11:20:33,69,70,4,4,23,0,1,1,0,1,1,2,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,11,POTE00,3776,2012-10-01 11:22:55,2012-10-01 11:21:37,69,70,4,1,26,0,0,2,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,12,LYON00,4194,2012-10-01 11:25:01,2012-10-01 11:22:55,69,70,6,10,22,0,2,0,3,4,2,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,13,COUT00,4655,2012-10-01 11:27:20,2012-10-01 11:26:42,69,70,12,11,23,1,0,3,1,3,8,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,14,BAIR04,5079,2012-10-01 11:28:40,2012-10-01 11:28:40,69,70,3,5,21,0,0,1,3,0,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,15,BVYL00,5307,2012-10-01 11:30:01,2012-10-01 11:29:53,69,70,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,16,PNEV00,5526,2012-10-01 11:31:19,2012-10-01 11:30:58,69,70,2,2,22,0,0,0,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,17,PLEY00,5743,2012-10-01 11:32:36,2012-10-01 11:31:45,69,70,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,18,ATHE00,5982,2012-10-01 11:34:02,2012-10-01 11:32:39,69,70,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,19,CLAP02,6424,2012-10-01 11:36:40,2012-10-01 11:35:20,69,70,2,7,15,0,1,0,5,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,20,PESC00,6707,2012-10-01 11:37:48,2012-10-01 11:36:29,69,70,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,21,PCHA00,7000,2012-10-01 11:38:59,2012-10-01 11:37:37,69,70,2,7,11,0,2,0,1,2,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,22,CALA00,7137,2012-10-01 11:39:32,2012-10-01 11:38:14,69,70,2,5,8,0,0,1,1,1,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,23,GOS00,7495,2012-10-01 11:40:58,2012-10-01 11:39:53,69,70,0,7,1,0,0,0,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092892,759,67,A,7997,24,MIRE00,7699,2012-10-01 11:41:48,2012-10-01 11:40:38,69,70,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,1,CCHA00,0,2012-10-01 11:48:00,2012-10-01 11:47:46,242,233,16,0,16,4,0,6,0,2,0,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,2,MIRE01,405,2012-10-01 11:49:56,2012-10-01 11:50:34,242,233,2,0,18,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,3,GOS01,609,2012-10-01 11:50:54,2012-10-01 11:51:36,242,233,8,1,25,0,0,3,0,2,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,4,CALA01,929,2012-10-01 11:52:26,2012-10-01 11:52:38,242,233,3,2,26,0,1,1,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,5,PCHA01,1036,2012-10-01 11:52:57,2012-10-01 11:53:15,242,233,7,0,33,3,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,6,PESC01,1398,2012-10-01 11:54:41,2012-10-01 11:54:32,242,233,16,3,46,0,0,4,0,6,1,6,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,7,CLAP01,1741,2012-10-01 11:56:20,2012-10-01 11:57:20,242,233,8,5,49,1,0,2,4,3,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,8,ATHE01,2033,2012-10-01 11:57:49,2012-10-01 11:59:58,242,233,4,2,51,1,1,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,9,PLEY01,2281,2012-10-01 11:59:04,2012-10-01 12:00:55,242,233,3,1,53,0,0,0,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,10,PNEV01,2515,2012-10-01 12:00:16,2012-10-01 12:01:53,242,233,13,20,46,5,1,6,10,2,5,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,11,BAIR00,2986,2012-10-01 12:02:40,2012-10-01 12:04:28,242,233,35,13,68,2,1,8,3,4,6,21,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,12,COUT01,3298,2012-10-01 12:04:26,2012-10-01 12:06:48,242,233,17,12,73,7,1,9,4,1,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,13,CVIN06,3514,2012-10-01 12:05:40,2012-10-01 12:08:51,242,233,33,23,83,4,1,13,10,8,9,8,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,14,LYON01,3934,2012-10-01 12:07:21,2012-10-01 12:11:35,242,233,10,9,84,1,2,1,3,2,3,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,15,POTE01,4352,2012-10-01 12:09:02,2012-10-01 12:13:32,242,233,11,16,79,2,6,1,0,3,8,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,16,SERV01,4670,2012-10-01 12:10:20,2012-10-01 12:15:01,242,233,20,25,74,5,3,4,6,6,8,5,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,17,GPRE01,5015,2012-10-01 12:11:39,2012-10-01 12:16:45,242,233,7,5,76,1,3,1,0,2,1,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,18,TRMB01,5352,2012-10-01 12:12:57,2012-10-01 12:17:58,242,233,4,4,76,0,0,3,0,1,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,19,MLBA01,5853,2012-10-01 12:14:53,2012-10-01 12:19:40,242,233,6,15,67,3,1,2,2,1,5,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,20,PSAC01,6106,2012-10-01 12:15:52,2012-10-01 12:20:32,242,233,2,3,66,0,0,0,0,0,0,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,21,TOUR01,6282,2012-10-01 12:16:32,2012-10-01 12:21:58,242,233,7,18,55,1,5,3,7,1,4,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,22,CODN01,6735,2012-10-01 12:18:17,2012-10-01 12:23:47,242,233,10,28,37,5,4,0,12,2,8,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,23,MPAR01,7092,2012-10-01 12:19:40,2012-10-01 12:25:13,242,233,0,10,27,0,2,0,7,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092893,759,70,R,7626,24,GIOL00,7626,2012-10-01 12:21:20,2012-10-01 12:26:38,242,233,0,18,9,0,2,0,8,0,5,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092894,759,67,A,7997,1,GIOL00,0,2012-10-01 12:26:00,2012-10-01 12:27:11,131,137,8,0,8,0,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092894,759,67,A,7997,2,GIAC00,281,2012-10-01 12:27:01,2012-10-01 12:28:33,131,137,4,3,9,2,0,1,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092894,759,67,A,7997,3,MPAR00,1003,2012-10-01 12:29:40,2012-10-01 12:31:00,131,137,2,0,11,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092894,759,67,A,7997,4,CODN00,1392,2012-10-01 12:31:24,2012-10-01 12:32:33,131,137,22,1,32,1,0,1,0,8,0,12,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092894,759,67,A,7997,5,TOUR00,1805,2012-10-01 12:33:15,2012-10-01 12:34:21,131,137,2,0,34,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092894,759,67,A,7997,6,PSAC00,1981,2012-10-01 12:34:02,2012-10-01 12:35:11,131,137,5,0,39,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092894,759,67,A,7997,7,MLBA00,2353,2012-10-01 12:35:42,2012-10-01 12:36:20,131,137,5,2,42,0,0,0,0,2,0,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-12,27092894,759,67,A,7997,8,TRMB00,2725,2012-10-01 12:37:22,2012-10-01 12:37:47,131,137,3,3,42,0,0,0,0,3,2,0,1,0,0,0,0,N,N,N
