2012-10-03 00:00:00,8,8-14,27124190,1127,6,A,10636,27,LQUI00,9729,2012-10-03 16:58:28,2012-10-03 16:56:12,95,91,0,3,16,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124190,1127,6,A,10636,28,PVEY00,10042,2012-10-03 16:59:13,2012-10-03 16:56:44,95,91,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124190,1127,6,A,10636,29,SACO00,10387,2012-10-03 17:00:03,2012-10-03 16:57:34,95,91,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124190,1127,6,A,10636,30,VRDO00,10636,2012-10-03 17:00:40,2012-10-03 16:59:43,95,91,0,10,4,0,2,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,1,VRDO00,0,2012-10-03 17:06:00,2012-10-03 17:06:39,223,196,12,0,12,1,0,3,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,2,SACO01,202,2012-10-03 17:06:28,2012-10-03 17:07:15,223,196,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,3,PVEY01,511,2012-10-03 17:07:11,2012-10-03 17:07:55,223,196,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,4,LQUI01,804,2012-10-03 17:07:52,2012-10-03 17:08:27,223,196,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,5,SIER01,1240,2012-10-03 17:08:54,2012-10-03 17:09:15,223,196,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,6,PSIE01,1546,2012-10-03 17:09:37,2012-10-03 17:10:07,223,196,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,7,VTTE01,1873,2012-10-03 17:10:23,2012-10-03 17:11:06,223,196,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,8,CLDR01,2198,2012-10-03 17:11:08,2012-10-03 17:12:02,223,196,2,0,16,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,9,COCH00,2563,2012-10-03 17:12:00,2012-10-03 17:13:09,223,196,15,0,31,0,0,4,0,5,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,10,CFLO01,2991,2012-10-03 17:13:23,2012-10-03 17:14:14,223,196,5,0,36,0,0,0,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,11,VLRS01,3322,2012-10-03 17:14:27,2012-10-03 17:15:14,223,196,3,0,39,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,12,LAUB01,3767,2012-10-03 17:15:54,2012-10-03 17:17:19,223,196,34,4,69,5,1,9,0,15,1,5,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,13,KRIG01,4030,2012-10-03 17:16:46,2012-10-03 17:18:56,223,196,33,2,100,7,1,12,1,10,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,14,CTMI00,4512,2012-10-03 17:18:20,2012-10-03 17:20:41,223,196,12,4,108,1,1,5,1,4,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,15,MUSE00,4825,2012-10-03 17:19:59,2012-10-03 17:22:09,223,196,13,7,114,1,1,8,2,4,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,16,RIVE10,5395,2012-10-03 17:23:00,2012-10-03 17:24:17,223,196,41,32,123,5,7,15,9,8,9,13,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,17,METR00,5724,2012-10-03 17:25:55,2012-10-03 17:26:05,223,196,11,16,118,3,2,0,1,5,8,3,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,18,MTBL01,6284,2012-10-03 17:30:54,2012-10-03 17:29:49,223,196,2,10,110,1,0,1,3,0,3,0,4,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,19,CVIN07,6744,2012-10-03 17:35:00,2012-10-03 17:34:38,223,196,24,52,82,3,10,9,16,3,15,9,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,20,GROT01,7386,2012-10-03 17:37:31,2012-10-03 17:37:14,223,196,0,6,76,0,0,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,21,CANO01,7734,2012-10-03 17:38:53,2012-10-03 17:38:31,223,196,1,14,63,0,0,1,8,0,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,22,VIDO03,8102,2012-10-03 17:40:20,2012-10-03 17:40:00,223,196,0,2,61,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,23,MTTA01,8345,2012-10-03 17:41:23,2012-10-03 17:42:26,223,196,9,16,54,3,8,6,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,24,UIT01,8640,2012-10-03 17:42:40,2012-10-03 17:43:25,223,196,1,4,51,0,0,0,0,0,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,25,NATI19,8751,2012-10-03 17:43:20,2012-10-03 17:43:57,223,196,1,1,51,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,26,APIA01,9391,2012-10-03 17:45:40,2012-10-03 17:46:53,223,196,2,11,42,0,2,2,4,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,27,BIT01,9884,2012-10-03 17:46:50,2012-10-03 17:48:17,223,196,0,2,40,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124191,1127,79,R,10509,28,OMS00,10509,2012-10-03 17:48:20,2012-10-03 17:49:57,223,196,0,13,27,0,2,0,6,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,1,OMS00,0,2012-10-03 17:53:00,2012-10-03 17:53:06,255,233,26,0,26,4,0,4,0,6,0,12,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,2,BIT00,454,2012-10-03 17:54:24,2012-10-03 17:54:59,255,233,16,0,42,6,0,6,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,3,APIA00,963,2012-10-03 17:56:00,2012-10-03 17:56:09,255,233,8,0,50,3,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,4,NATI20,1449,2012-10-03 17:58:00,2012-10-03 17:58:38,255,233,2,8,44,0,2,1,2,1,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,5,UIT00,1776,2012-10-03 17:59:33,2012-10-03 18:00:42,255,233,5,2,47,0,1,2,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,6,MTTA00,1972,2012-10-03 18:00:29,2012-10-03 18:02:12,255,233,13,3,57,1,0,3,0,2,2,7,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,7,VIDO02,2287,2012-10-03 18:02:00,2012-10-03 18:03:38,255,233,3,1,59,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,8,CANO00,2608,2012-10-03 18:03:24,2012-10-03 18:05:28,255,233,21,4,76,5,0,8,0,3,2,5,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,9,GROT00,3013,2012-10-03 18:05:10,2012-10-03 18:06:32,255,233,1,2,75,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,10,CVIN01,3662,2012-10-03 18:08:00,2012-10-03 18:10:18,255,233,27,41,61,6,5,11,11,7,15,3,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,11,CPLT00,4004,2012-10-03 18:10:15,2012-10-03 18:12:32,255,233,39,8,92,8,3,8,3,15,1,8,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,12,MTBL00,4329,2012-10-03 18:12:23,2012-10-03 18:13:50,255,233,21,5,108,4,3,9,0,8,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,13,PORT00,4842,2012-10-03 18:15:45,2012-10-03 18:15:57,255,233,11,24,95,2,4,3,10,6,8,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,14,RIVE09,5131,2012-10-03 18:17:40,2012-10-03 18:18:00,255,233,40,40,95,5,5,14,12,11,14,10,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,15,TRAN00,5600,2012-10-03 18:20:30,2012-10-03 18:20:11,255,233,3,6,92,1,3,2,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,16,FLRI01,5868,2012-10-03 18:22:07,2012-10-03 18:21:16,255,233,3,8,87,1,2,1,1,1,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,17,CTMI01,6068,2012-10-03 18:23:20,2012-10-03 18:22:11,255,233,5,8,84,2,3,0,3,3,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,18,KRIG00,6480,2012-10-03 18:24:28,2012-10-03 18:23:38,255,233,3,13,74,1,4,2,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,19,LAUB00,6747,2012-10-03 18:25:12,2012-10-03 18:25:25,255,233,7,14,67,1,1,4,3,2,5,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,20,VLRS00,7198,2012-10-03 18:26:27,2012-10-03 18:26:46,255,233,0,6,61,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,21,CFLO00,7559,2012-10-03 18:27:26,2012-10-03 18:27:24,255,233,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,22,COCH01,8000,2012-10-03 18:28:40,2012-10-03 18:28:21,255,233,1,2,60,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,23,CLDR00,8366,2012-10-03 18:29:26,2012-10-03 18:29:22,255,233,0,4,56,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,24,VTTE00,8631,2012-10-03 18:30:00,2012-10-03 18:30:06,255,233,0,2,54,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,25,PSIE00,9044,2012-10-03 18:30:52,2012-10-03 18:30:41,255,233,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,26,SIER00,9261,2012-10-03 18:31:20,2012-10-03 18:30:59,255,233,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,27,SVEY01,10163,2012-10-03 18:33:34,2012-10-03 18:32:53,255,233,0,14,40,0,2,0,4,0,2,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,28,BGOU00,10457,2012-10-03 18:34:18,2012-10-03 18:33:35,255,233,0,1,39,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,29,RPOS00,10934,2012-10-03 18:35:29,2012-10-03 18:34:32,255,233,0,1,38,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,30,SLSI02,11206,2012-10-03 18:36:10,2012-10-03 18:35:24,255,233,0,8,30,0,0,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,31,VRAS00,11430,2012-10-03 18:36:43,2012-10-03 18:36:05,255,233,0,2,28,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124192,1127,5,A,11806,32,VTRN02,11806,2012-10-03 18:37:40,2012-10-03 18:36:54,255,233,0,6,22,0,2,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,1,VTRN02,0,2012-10-03 18:46:00,2012-10-03 18:46:35,81,74,7,0,7,1,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,2,VRAS01,427,2012-10-03 18:47:00,2012-10-03 18:48:07,81,74,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,3,SLSI03,658,2012-10-03 18:47:33,2012-10-03 18:48:46,81,74,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,4,RPOS01,916,2012-10-03 18:48:09,2012-10-03 18:49:25,81,74,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,5,BGOU01,1458,2012-10-03 18:49:26,2012-10-03 18:50:14,81,74,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,6,SVEY02,1746,2012-10-03 18:50:07,2012-10-03 18:51:21,81,74,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,7,SIER01,2631,2012-10-03 18:52:12,2012-10-03 18:52:42,81,74,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,8,PSIE01,2937,2012-10-03 18:52:55,2012-10-03 18:53:11,81,74,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,9,VTTE01,3264,2012-10-03 18:53:42,2012-10-03 18:53:59,81,74,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,10,CLDR01,3589,2012-10-03 18:54:28,2012-10-03 18:54:48,81,74,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,11,COCH00,3954,2012-10-03 18:55:20,2012-10-03 18:56:39,81,74,6,0,16,0,0,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,12,CFLO01,4382,2012-10-03 18:56:34,2012-10-03 18:57:41,81,74,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,13,VLRS01,4713,2012-10-03 18:57:32,2012-10-03 18:58:20,81,74,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,14,LAUB01,5158,2012-10-03 18:58:50,2012-10-03 19:00:25,81,74,10,2,25,5,0,2,1,1,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,15,KRIG01,5421,2012-10-03 18:59:35,2012-10-03 19:01:38,81,74,8,1,32,2,0,4,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,16,CTMI00,5903,2012-10-03 19:01:00,2012-10-03 19:03:23,81,74,9,1,40,2,0,4,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,17,MUSE00,6216,2012-10-03 19:02:32,2012-10-03 19:04:43,81,74,0,2,38,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,18,RIVE10,6786,2012-10-03 19:05:20,2012-10-03 19:07:02,81,74,19,18,39,2,5,7,6,4,4,6,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,19,METR00,7115,2012-10-03 19:07:46,2012-10-03 19:09:34,81,74,10,1,48,6,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,20,MTBL01,7675,2012-10-03 19:11:55,2012-10-03 19:14:28,81,74,1,6,43,1,1,0,4,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,21,CVIN07,8135,2012-10-03 19:15:20,2012-10-03 19:17:00,81,74,5,22,26,3,8,1,7,1,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,22,GROT01,8777,2012-10-03 19:17:51,2012-10-03 19:19:24,81,74,0,8,18,0,0,0,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,23,CANO01,9125,2012-10-03 19:19:13,2012-10-03 19:20:38,81,74,0,6,12,0,3,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,24,VIDO03,9493,2012-10-03 19:20:40,2012-10-03 19:21:52,81,74,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,25,MTTA01,9736,2012-10-03 19:21:34,2012-10-03 19:22:45,81,74,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,26,UIT01,10031,2012-10-03 19:22:40,2012-10-03 19:23:49,81,74,2,4,9,0,1,0,1,0,0,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,27,NATI19,10142,2012-10-03 19:23:20,2012-10-03 19:24:08,81,74,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,28,APIA01,10782,2012-10-03 19:25:20,2012-10-03 19:26:46,81,74,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,29,BIT01,11275,2012-10-03 19:26:30,2012-10-03 19:27:33,81,74,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-14,27124193,1127,77,R,11900,30,OMS00,11900,2012-10-03 19:28:00,2012-10-03 19:28:48,81,74,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,1,GAEV00,0,2012-10-03 08:01:00,2012-10-03 07:59:08,81,76,8,0,8,1,0,4,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,2,AMDO03,307,2012-10-03 08:02:52,2012-10-03 08:02:14,81,76,3,0,11,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,3,PMEY01,807,2012-10-03 08:05:54,2012-10-03 08:07:26,81,76,10,1,20,1,0,6,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,4,LAUB03,1206,2012-10-03 08:08:20,2012-10-03 08:09:57,81,76,7,2,25,0,0,4,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,5,BSOL01,1531,2012-10-03 08:09:24,2012-10-03 08:11:23,81,76,1,2,24,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,6,CCHA02,1868,2012-10-03 08:10:31,2012-10-03 08:12:54,81,76,9,2,31,0,0,2,1,2,1,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,7,BMON01,2711,2012-10-03 08:13:20,2012-10-03 08:14:37,81,76,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,8,VARV01,3310,2012-10-03 08:16:38,2012-10-03 08:16:33,81,76,0,1,30,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,9,FONT01,3662,2012-10-03 08:18:35,2012-10-03 08:17:55,81,76,1,4,27,0,0,0,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,10,ARME02,4340,2012-10-03 08:22:20,2012-10-03 08:23:24,81,76,12,13,26,6,3,3,4,1,4,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,11,TCAR03,4910,2012-10-03 08:25:00,2012-10-03 08:25:46,81,76,11,6,31,1,0,5,0,3,6,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,12,STGE03,5645,2012-10-03 08:27:00,2012-10-03 08:27:42,81,76,0,6,25,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,13,ETOI01,6448,2012-10-03 08:30:00,2012-10-03 08:29:52,81,76,3,5,23,1,1,2,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,14,LAPR05,6871,2012-10-03 08:32:00,2012-10-03 08:31:34,81,76,0,2,21,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,15,PTLA00,7611,2012-10-03 08:34:40,2012-10-03 08:33:49,81,76,6,4,23,0,0,3,4,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,16,ESRT05,8225,2012-10-03 08:36:20,2012-10-03 08:37:33,81,76,5,11,17,4,1,1,1,0,6,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,17,UBER00,8665,2012-10-03 08:38:30,2012-10-03 08:38:49,81,76,0,7,10,0,1,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,18,GETE00,9032,2012-10-03 08:40:20,2012-10-03 08:40:05,81,76,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,19,ONMA00,9383,2012-10-03 08:41:32,2012-10-03 08:41:06,81,76,2,3,9,0,1,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,20,GCHN02,9699,2012-10-03 08:42:37,2012-10-03 08:42:09,81,76,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,21,VDUR00,10070,2012-10-03 08:43:54,2012-10-03 08:43:11,81,76,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,22,GLOU00,10396,2012-10-03 08:45:01,2012-10-03 08:44:01,81,76,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,23,ONEX02,10677,2012-10-03 08:46:00,2012-10-03 08:45:03,81,76,1,1,10,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,24,TRLL00,11071,2012-10-03 08:47:01,2012-10-03 08:46:24,81,76,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,25,EDVA00,11345,2012-10-03 08:47:44,2012-10-03 08:47:07,81,76,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,26,JBRT00,11613,2012-10-03 08:48:26,2012-10-03 08:47:50,81,76,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119275,1128,33,R,11951,27,CRSY00,11951,2012-10-03 08:49:20,2012-10-03 08:48:40,81,76,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119276,1128,31,A,11616,1,CRSY00,0,2012-10-03 09:00:00,2012-10-03 08:59:14,51,55,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119276,1128,31,A,11616,2,JBRT01,390,2012-10-03 09:01:13,2012-10-03 09:00:46,51,55,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119276,1128,31,A,11616,3,EDVA01,654,2012-10-03 09:02:03,2012-10-03 09:01:34,51,55,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119276,1128,31,A,11616,4,TRLL01,908,2012-10-03 09:02:51,2012-10-03 09:02:05,51,55,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119276,1128,31,A,11616,5,ONEX03,1377,2012-10-03 09:04:20,2012-10-03 09:03:20,51,55,1,1,4,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-61,27119276,1128,31,A,11616,6,GLOU01,1595,2012-10-03 09:05:08,2012-10-03 09:04:18,51,55,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
