2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,9,GENT00,3358,2012-10-01 11:50:01,2012-10-01 11:51:28,192,185,2,2,41,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,10,MUSE00,3636,2012-10-01 11:51:22,2012-10-01 11:52:38,192,185,2,0,43,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,11,TRSI03,3947,,2012-10-01 11:55:35,192,185,6,12,37,2,0,2,7,2,4,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,12,PLEV00,4182,2012-10-01 11:54:00,2012-10-01 11:58:08,192,185,17,9,45,0,0,6,4,4,3,7,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,13,METR00,4496,,2012-10-01 11:59:32,192,185,4,2,47,2,0,1,0,1,1,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,14,MLRD00,4737,2012-10-01 11:56:48,2012-10-01 12:01:23,192,185,6,5,48,1,3,2,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,15,BAIR00,5234,2012-10-01 11:59:20,2012-10-01 12:03:41,192,185,20,15,53,0,1,5,1,6,8,9,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,16,COUT01,5546,2012-10-01 12:01:29,2012-10-01 12:06:19,192,185,11,12,52,2,1,3,6,0,3,6,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,17,CVIN07,5766,2012-10-01 12:03:00,2012-10-01 12:08:18,192,185,19,24,47,3,4,7,8,4,6,5,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,18,POST00,6260,2012-10-01 12:04:54,2012-10-01 12:11:09,192,185,1,4,44,0,0,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,19,BCRE00,6776,2012-10-01 12:06:54,2012-10-01 12:13:05,192,185,0,10,34,0,1,0,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,20,VIDO00,7058,2012-10-01 12:08:00,2012-10-01 12:14:03,192,185,0,8,26,0,0,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,21,VRMT00,7292,2012-10-01 12:09:27,2012-10-01 12:14:50,192,185,1,1,26,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,22,VRBE00,7485,2012-10-01 12:10:39,2012-10-01 12:15:35,192,185,5,5,26,0,0,4,2,0,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,23,NATI10,7701,2012-10-01 12:12:00,2012-10-01 12:19:12,192,185,48,6,68,21,2,17,1,7,2,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,24,INTR00,8253,2012-10-01 12:13:37,2012-10-01 12:20:58,192,185,1,1,68,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,25,MORL00,8882,2012-10-01 12:15:27,2012-10-01 12:22:23,192,185,1,34,35,1,10,0,17,0,7,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,26,POMI00,9176,2012-10-01 12:16:19,2012-10-01 12:23:09,192,185,0,8,27,0,1,0,1,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,27,GSAC00,9579,2012-10-01 12:17:30,2012-10-01 12:24:14,192,185,2,6,23,0,1,0,2,2,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,28,PXPO00,10090,2012-10-01 12:19:00,2012-10-01 12:25:33,192,185,2,0,25,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,29,AREN00,11560,2012-10-01 12:21:52,2012-10-01 12:28:28,192,185,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095248,193,71,A,11960,30,AERO00,11960,2012-10-01 12:22:40,2012-10-01 12:29:21,192,185,0,18,7,0,5,0,7,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,1,AERO00,0,2012-10-01 12:28:00,2012-10-01 12:30:22,124,127,7,0,7,4,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,2,AREN01,340,2012-10-01 12:28:55,2012-10-01 12:31:41,124,127,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,3,PXPO01,1227,2012-10-01 12:31:20,2012-10-01 12:33:18,124,127,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,4,GSAC01,1723,2012-10-01 12:33:00,2012-10-01 12:35:41,124,127,14,1,19,2,1,8,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,5,POMI01,2053,2012-10-01 12:34:07,2012-10-01 12:36:30,124,127,5,0,24,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,6,MORL02,2416,2012-10-01 12:35:20,2012-10-01 12:37:34,124,127,3,0,27,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,7,INTR01,3030,2012-10-01 12:37:25,2012-10-01 12:38:51,124,127,4,0,31,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,8,NATI11,3596,2012-10-01 12:39:20,2012-10-01 12:40:36,124,127,2,3,30,1,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,9,VRMT01,3988,2012-10-01 12:40:47,2012-10-01 12:42:16,124,127,14,4,40,1,1,5,0,5,3,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,10,VIDO01,4316,2012-10-01 12:42:00,2012-10-01 12:43:19,124,127,1,2,39,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,11,BCRE01,4531,2012-10-01 12:42:54,2012-10-01 12:44:18,124,127,7,1,45,1,0,5,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,12,POST01,5103,2012-10-01 12:45:18,2012-10-01 12:46:10,124,127,3,1,47,0,0,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,13,CVIN01,5586,2012-10-01 12:47:20,2012-10-01 12:48:48,124,127,17,23,41,5,5,4,7,3,7,5,4,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,14,COUT00,5940,2012-10-01 12:49:27,2012-10-01 12:51:36,124,127,4,5,40,2,2,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,15,BAIR04,6364,2012-10-01 12:52:00,2012-10-01 12:53:16,124,127,0,6,34,0,0,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,16,BAIR05,6619,2012-10-01 12:54:20,2012-10-01 12:54:39,124,127,10,9,35,1,1,5,3,1,3,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,17,MLRD03,6845,2012-10-01 12:55:21,2012-10-01 12:55:42,124,127,10,10,35,0,0,9,5,0,2,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,18,RIVE06,7285,2012-10-01 12:57:20,2012-10-01 12:57:11,124,127,7,11,31,0,2,4,4,2,3,1,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,19,TRSI02,7557,2012-10-01 12:58:39,2012-10-01 12:58:55,124,127,0,5,26,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,20,MUSE01,7948,2012-10-01 13:00:33,2012-10-01 13:01:04,124,127,6,3,29,3,2,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,21,GENT01,8277,2012-10-01 13:02:08,2012-10-01 13:03:23,124,127,0,4,25,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,22,WEBR01,8467,2012-10-01 13:03:04,2012-10-01 13:04:03,124,127,2,2,25,0,0,0,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,23,RIEU01,8727,2012-10-01 13:04:20,2012-10-01 13:05:25,124,127,7,11,21,0,0,4,4,3,6,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,24,FLCE01,9190,2012-10-01 13:05:34,2012-10-01 13:06:34,124,127,1,6,16,0,0,0,2,1,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,25,MALA02,9598,2012-10-01 13:06:40,2012-10-01 13:07:32,124,127,0,4,12,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,26,VLON00,10034,2012-10-01 13:07:33,2012-10-01 13:09:00,124,127,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,27,CCLA00,10467,2012-10-01 13:08:27,2012-10-01 13:09:49,124,127,0,7,5,0,0,0,0,0,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,28,PRSM01,10911,2012-10-01 13:09:22,2012-10-01 13:10:45,124,127,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095249,193,49,R,11541,29,TVDO00,11541,2012-10-01 13:10:40,2012-10-01 13:12:23,124,127,0,6,0,0,4,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,1,PRSM00,0,2012-10-01 13:15:00,2012-10-01 13:15:04,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,2,CSSM01,402,2012-10-01 13:17:20,2012-10-01 13:16:23,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,3,FOSA00,949,2012-10-01 13:19:07,2012-10-01 13:18:08,88,89,12,0,12,1,0,8,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,4,CYPR00,1258,2012-10-01 13:20:08,2012-10-01 13:19:30,88,89,13,3,22,5,0,2,3,1,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,5,MATH00,1529,2012-10-01 13:21:01,2012-10-01 13:20:42,88,89,23,1,44,3,0,4,0,8,0,8,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,6,AJEN01,1777,2012-10-01 13:21:50,2012-10-01 13:21:25,88,89,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,7,GSON00,2232,2012-10-01 13:23:20,2012-10-01 13:24:26,88,89,32,9,67,5,2,14,3,8,4,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,8,LVAL00,2849,2012-10-01 13:25:08,2012-10-01 13:27:27,88,89,7,8,66,3,0,4,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,9,PIBO00,3255,2012-10-01 13:26:20,2012-10-01 13:28:51,88,89,1,57,10,1,13,0,18,0,17,0,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,10,SILO00,3743,2012-10-01 13:27:29,2012-10-01 13:30:08,88,89,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,11,PSUD00,4102,2012-10-01 13:28:20,2012-10-01 13:31:00,88,89,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,12,MIDE01,4432,2012-10-01 13:29:20,2012-10-01 13:31:42,88,89,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,13,PTOU00,4849,2012-10-01 13:30:38,2012-10-01 13:32:29,88,89,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,14,GRES00,5171,2012-10-01 13:31:39,2012-10-01 13:33:19,88,89,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,15,PUMA01,5495,2012-10-01 13:32:40,2012-10-01 13:34:28,88,89,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,16,AUMO00,5742,2012-10-01 13:33:09,2012-10-01 13:35:26,88,89,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,17,CRNR00,6232,2012-10-01 13:34:08,2012-10-01 13:36:18,88,89,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,18,BORN00,6624,2012-10-01 13:34:55,2012-10-01 13:36:54,88,89,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,19,CADO00,6959,2012-10-01 13:35:36,2012-10-01 13:37:22,88,89,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,20,GRCA00,7415,2012-10-01 13:36:31,2012-10-01 13:38:03,88,89,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,21,BASL00,7806,2012-10-01 13:37:18,2012-10-01 13:38:45,88,89,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,22,PSGE00,8319,2012-10-01 13:38:20,2012-10-01 13:39:47,88,89,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,23,ABBA00,8688,2012-10-01 13:39:09,2012-10-01 13:40:35,88,89,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,24,CHOR00,8919,2012-10-01 13:39:40,2012-10-01 13:40:59,88,89,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,25,RLUL00,9140,2012-10-01 13:40:07,2012-10-01 13:41:28,88,89,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,26,RPRS00,9303,2012-10-01 13:40:27,2012-10-01 13:41:48,88,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,27,LFRG00,9990,2012-10-01 13:41:53,2012-10-01 13:43:12,88,89,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,28,SION00,10128,2012-10-01 13:42:10,2012-10-01 13:43:32,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,29,LOUR00,11023,2012-10-01 13:44:01,2012-10-01 13:44:58,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,30,JUPL00,11338,2012-10-01 13:44:40,2012-10-01 13:45:59,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,31,JUCH00,11817,2012-10-01 13:45:40,2012-10-01 13:47:08,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095251,193,20,A,12017,32,JUMR01,12017,2012-10-01 13:46:20,2012-10-01 13:48:20,88,89,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,1,JUMR01,0,2012-10-01 13:58:00,2012-10-01 13:57:45,37,28,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,2,JUCH01,236,2012-10-01 13:58:30,2012-10-01 13:59:03,37,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,3,JUPL01,660,2012-10-01 13:59:24,2012-10-01 14:00:20,37,28,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,4,LOUR01,1042,2012-10-01 14:00:13,2012-10-01 14:01:26,37,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,5,SION01,1892,2012-10-01 14:02:02,2012-10-01 14:02:58,37,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,6,LFRG01,2037,2012-10-01 14:02:21,2012-10-01 14:03:14,37,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,7,RPRS01,2719,2012-10-01 14:03:49,2012-10-01 14:04:11,37,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,8,RLUL01,2898,2012-10-01 14:04:12,2012-10-01 14:04:47,37,28,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,9,CHOR01,3116,2012-10-01 14:04:40,2012-10-01 14:05:28,37,28,3,0,7,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,10,ABBA01,3370,2012-10-01 14:05:11,2012-10-01 14:06:13,37,28,5,0,12,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,11,PSGE01,3756,2012-10-01 14:06:00,2012-10-01 14:07:11,37,28,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,12,BASL01,4218,2012-10-01 14:06:56,2012-10-01 14:08:32,37,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,13,GRCA01,4635,2012-10-01 14:07:47,2012-10-01 14:09:34,37,28,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,14,CADO01,5101,2012-10-01 14:08:43,2012-10-01 14:10:12,37,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,15,BORN01,5390,2012-10-01 14:09:19,2012-10-01 14:10:44,37,28,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,16,CRNR01,5797,2012-10-01 14:10:08,2012-10-01 14:11:47,37,28,7,0,20,0,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,17,AUMO01,6280,2012-10-01 14:11:07,2012-10-01 14:12:48,37,28,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,18,PUMA00,6547,2012-10-01 14:11:40,2012-10-01 14:13:55,37,28,2,0,22,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,19,GRES01,6873,2012-10-01 14:12:40,2012-10-01 14:16:47,37,28,2,0,24,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,20,PTOU01,7191,2012-10-01 14:13:40,2012-10-01 14:17:25,37,28,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,21,MIDE00,7704,2012-10-01 14:15:20,2012-10-01 14:18:59,37,28,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,22,PSUD01,8025,2012-10-01 14:16:08,2012-10-01 14:19:46,37,28,2,0,27,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,23,SILO01,8343,2012-10-01 14:16:56,2012-10-01 14:20:35,37,28,3,0,30,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,24,PIBO01,8766,2012-10-01 14:18:00,2012-10-01 14:21:48,37,28,2,0,32,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,25,LVAL01,9248,2012-10-01 14:19:35,2012-10-01 14:22:41,37,28,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,26,GSON01,9775,2012-10-01 14:21:20,2012-10-01 14:24:48,37,28,3,25,10,0,4,3,11,0,6,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,27,AJEN00,10277,2012-10-01 14:22:45,2012-10-01 14:26:52,37,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,28,MATH01,10512,2012-10-01 14:23:26,2012-10-01 14:27:25,37,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,29,CYPR01,10694,2012-10-01 14:23:57,2012-10-01 14:27:44,37,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,30,FOSA01,11175,2012-10-01 14:25:19,2012-10-01 14:29:27,37,28,1,1,10,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,31,CSSM02,11646,2012-10-01 14:26:40,2012-10-01 14:30:15,37,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,C,5-16,27095252,193,16,R,11885,32,PRSM00,11885,2012-10-01 14:28:00,2012-10-01 14:31:24,37,28,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095254,193,71,A,11960,1,TVDO00,0,2012-10-01 14:40:00,2012-10-01 14:40:09,123,122,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-16,27095254,193,71,A,11960,2,PRSM02,698,2012-10-01 14:41:49,2012-10-01 14:42:52,123,122,5,0,6,2,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095254,193,71,A,11960,3,CCLA01,1152,2012-10-01 14:43:01,2012-10-01 14:43:55,123,122,1,1,6,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095254,193,71,A,11960,4,VLON01,1616,2012-10-01 14:44:14,2012-10-01 14:45:56,123,122,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095254,193,71,A,11960,5,MALA01,2031,2012-10-01 14:45:20,2012-10-01 14:46:49,123,122,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095254,193,71,A,11960,6,FLCE00,2395,2012-10-01 14:46:20,2012-10-01 14:47:40,123,122,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095254,193,71,A,11960,7,RIEU00,2867,2012-10-01 14:47:40,2012-10-01 14:48:58,123,122,7,1,16,4,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095254,193,71,A,11960,8,WEBR00,3150,2012-10-01 14:49:01,2012-10-01 14:50:30,123,122,13,0,29,2,0,5,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095254,193,71,A,11960,9,GENT00,3358,2012-10-01 14:50:01,2012-10-01 14:51:16,123,122,7,1,35,2,0,1,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095254,193,71,A,11960,10,MUSE00,3636,2012-10-01 14:51:22,2012-10-01 14:52:11,123,122,2,2,35,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095254,193,71,A,11960,11,TRSI03,3947,,2012-10-01 14:53:19,123,122,7,10,32,2,0,1,6,4,3,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-16,27095254,193,71,A,11960,12,PLEV00,4182,2012-10-01 14:54:00,2012-10-01 14:54:31,123,122,11,7,36,2,2,6,2,3,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095254,193,71,A,11960,13,METR00,4496,2012-10-01 14:55:35,2012-10-01 14:55:58,123,122,6,2,40,3,1,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-16,27095254,193,71,A,11960,14,MLRD00,4737,2012-10-01 14:56:48,2012-10-01 14:57:43,123,122,2,5,37,0,4,1,1,0,0,1,0,0,0,0,0,N,N,N
