2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,7,CEPR00,1909,2012-10-07 12:51:20,2012-10-07 12:50:41,40,41,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,8,CMOL00,2195,2012-10-07 12:52:04,2012-10-07 12:51:23,40,41,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,9,GRDL01,2426,2012-10-07 12:52:40,2012-10-07 12:51:49,40,41,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,10,FRON00,2882,2012-10-07 12:54:18,2012-10-07 12:52:50,40,41,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,11,CUIS00,3424,2012-10-07 12:56:15,2012-10-07 12:53:58,40,41,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,12,MTCH00,3768,2012-10-07 12:57:29,2012-10-07 12:54:57,40,41,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,13,31DC00,4126,2012-10-07 12:58:46,2012-10-07 12:56:26,40,41,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,14,TRSI02,4744,2012-10-07 13:01:00,2012-10-07 12:58:43,40,41,0,9,6,0,2,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,15,TRAN00,5030,2012-10-07 13:02:38,2012-10-07 13:00:17,40,41,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,16,FLRI00,5225,2012-10-07 13:03:45,2012-10-07 13:01:34,40,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,17,CLAP00,5556,2012-10-07 13:05:40,2012-10-07 13:03:04,40,41,2,1,8,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,18,HOPI03,5692,2012-10-07 13:06:18,2012-10-07 13:03:55,40,41,1,2,7,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,19,PHIL00,6166,2012-10-07 13:08:33,2012-10-07 13:05:37,40,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,20,PLPA04,6398,2012-10-07 13:09:40,2012-10-07 13:07:09,40,41,0,5,2,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,21,CIRQ01,6857,2012-10-07 13:12:16,2012-10-07 13:11:17,40,41,13,1,14,2,0,0,0,7,1,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,22,STND02,7217,2012-10-07 13:14:20,2012-10-07 13:12:44,40,41,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,23,GOUL00,7659,2012-10-07 13:16:52,2012-10-07 13:14:03,40,41,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,24,CVIN14,8027,2012-10-07 13:19:00,2012-10-07 13:17:06,40,41,4,11,7,0,3,0,3,2,3,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,25,MOTU00,8509,2012-10-07 13:20:45,2012-10-07 13:18:51,40,41,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,26,NAVI00,8704,2012-10-07 13:21:27,2012-10-07 13:19:45,40,41,0,4,2,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,27,GAUT00,8899,2012-10-07 13:22:09,2012-10-07 13:20:48,40,41,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,28,CBRI00,9350,2012-10-07 13:23:48,2012-10-07 13:21:51,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,29,SECH01,9819,2012-10-07 13:25:30,2012-10-07 13:22:59,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,30,MINE00,10083,2012-10-07 13:26:27,2012-10-07 13:24:14,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165164,1138,45,A,10322,31,JARB01,10322,2012-10-07 13:27:20,2012-10-07 13:24:52,40,41,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,1,JARB00,0,2012-10-07 13:37:00,2012-10-07 13:36:22,79,78,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,2,SECH00,393,2012-10-07 13:38:48,2012-10-07 13:37:29,79,78,4,0,7,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,3,CBRI01,846,2012-10-07 13:40:53,2012-10-07 13:39:51,79,78,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,4,GAUT01,1332,2012-10-07 13:43:08,2012-10-07 13:41:29,79,78,2,1,8,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,5,NAVI01,1526,2012-10-07 13:44:01,2012-10-07 13:42:26,79,78,11,0,19,0,0,6,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,6,MOTU01,1728,2012-10-07 13:44:57,2012-10-07 13:43:15,79,78,2,4,17,2,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,7,ALPE00,1889,2012-10-07 13:45:42,2012-10-07 13:44:08,79,78,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,8,CVIN15,2315,2012-10-07 13:47:40,2012-10-07 13:47:01,79,78,27,5,39,7,0,9,4,4,1,7,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,9,ISAM02,2720,2012-10-07 13:49:51,2012-10-07 13:49:19,79,78,5,0,44,0,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,10,STND00,3117,2012-10-07 13:52:00,2012-10-07 13:51:24,79,78,0,4,40,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,11,CIRQ00,3449,2012-10-07 13:53:00,2012-10-07 13:53:22,79,78,2,7,35,0,0,0,4,1,1,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,12,EMED00,3808,2012-10-07 13:54:17,2012-10-07 13:54:35,79,78,3,7,31,0,0,2,4,1,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,13,PTAR02,4280,2012-10-07 13:56:00,2012-10-07 13:56:27,79,78,5,14,22,1,4,1,4,0,3,3,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,14,LOMB00,4594,2012-10-07 13:57:22,2012-10-07 13:57:40,79,78,2,5,19,0,0,2,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,15,HOPI01,4793,2012-10-07 13:58:14,2012-10-07 13:58:47,79,78,4,8,15,0,1,2,4,2,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,16,ROSE00,5070,2012-10-07 13:59:26,2012-10-07 14:00:07,79,78,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,17,REVE00,5351,2012-10-07 14:00:40,2012-10-07 14:01:25,79,78,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,18,CALA01,5601,2012-10-07 14:01:56,2012-10-07 14:02:40,79,78,1,3,15,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,19,PCHA01,5708,2012-10-07 14:02:29,2012-10-07 14:03:12,79,78,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,20,PESC02,6107,2012-10-07 14:04:32,2012-10-07 14:04:29,79,78,2,1,17,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,21,CTMI00,6351,2012-10-07 14:05:47,2012-10-07 14:05:21,79,78,1,3,15,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,22,MUSE00,6664,2012-10-07 14:07:24,2012-10-07 14:06:48,79,78,0,4,11,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,23,TRSI03,6975,2012-10-07 14:09:00,2012-10-07 14:08:35,79,78,0,3,8,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,24,PLEV00,7210,2012-10-07 14:10:33,2012-10-07 14:11:24,79,78,2,0,10,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165166,1138,49,R,7379,25,RIVE11,7379,2012-10-07 14:11:40,2012-10-07 14:12:56,79,78,0,9,1,0,4,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,1,RIVE11,0,2012-10-07 14:16:00,2012-10-07 14:14:54,52,51,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,2,TRSI02,351,2012-10-07 14:16:40,2012-10-07 14:18:23,52,51,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,3,TRAN00,637,2012-10-07 14:18:18,2012-10-07 14:20:00,52,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,4,FLRI00,832,2012-10-07 14:19:25,2012-10-07 14:21:05,52,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,5,CLAP00,1163,2012-10-07 14:21:20,2012-10-07 14:22:38,52,51,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,6,HOPI03,1299,2012-10-07 14:21:58,2012-10-07 14:23:36,52,51,6,0,8,2,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,7,PHIL00,1773,2012-10-07 14:24:13,2012-10-07 14:26:38,52,51,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,8,PLPA04,2005,2012-10-07 14:25:20,2012-10-07 14:28:12,52,51,3,1,12,1,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,9,CIRQ01,2464,2012-10-07 14:27:56,2012-10-07 14:31:45,52,51,13,1,24,2,0,5,1,2,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,10,STND02,2824,2012-10-07 14:30:00,2012-10-07 14:34:05,52,51,1,2,23,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,11,GOUL00,3266,2012-10-07 14:32:32,2012-10-07 14:36:23,52,51,2,8,17,2,1,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,12,CVIN14,3634,2012-10-07 14:34:40,2012-10-07 14:38:05,52,51,12,6,23,0,0,7,2,1,2,4,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,13,MOTU00,4116,2012-10-07 14:36:25,2012-10-07 14:40:17,52,51,2,6,19,2,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,14,NAVI00,4311,2012-10-07 14:37:07,2012-10-07 14:41:12,52,51,7,11,15,2,4,5,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,15,GAUT00,4506,2012-10-07 14:37:49,2012-10-07 14:41:53,52,51,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,16,CBRI00,4957,2012-10-07 14:39:28,2012-10-07 14:42:57,52,51,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,17,SECH01,5426,2012-10-07 14:41:10,2012-10-07 14:44:08,52,51,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,18,MINE00,5690,2012-10-07 14:42:07,2012-10-07 14:45:14,52,51,0,5,7,0,0,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165167,1138,46,A,5929,19,JARB01,5929,2012-10-07 14:43:00,2012-10-07 14:45:51,52,51,0,6,1,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,1,JARB00,0,2012-10-07 14:50:00,2012-10-07 14:50:19,97,95,4,0,4,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,2,SECH00,393,2012-10-07 14:51:48,2012-10-07 14:51:45,97,95,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,3,CBRI01,846,2012-10-07 14:53:53,2012-10-07 14:53:09,97,95,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,4,GAUT01,1332,2012-10-07 14:56:08,2012-10-07 14:54:57,97,95,9,0,16,1,0,5,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,5,NAVI01,1526,2012-10-07 14:57:01,2012-10-07 14:55:52,97,95,10,1,25,0,0,3,0,5,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,6,MOTU01,1728,2012-10-07 14:57:57,2012-10-07 14:57:04,97,95,4,0,29,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,7,ALPE00,1889,2012-10-07 14:58:42,2012-10-07 14:57:53,97,95,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,8,CVIN15,2315,2012-10-07 15:00:40,2012-10-07 15:01:00,97,95,27,16,40,1,2,10,7,7,5,9,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,9,ISAM02,2720,2012-10-07 15:02:51,2012-10-07 15:02:38,97,95,3,3,40,0,0,1,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,10,STND00,3117,2012-10-07 15:05:00,2012-10-07 15:04:55,97,95,3,4,39,0,0,2,0,1,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,11,CIRQ00,3449,2012-10-07 15:06:00,2012-10-07 15:06:39,97,95,0,7,32,0,0,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,12,EMED00,3808,2012-10-07 15:07:17,2012-10-07 15:07:42,97,95,3,7,28,1,0,2,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,13,PTAR02,4280,2012-10-07 15:09:00,2012-10-07 15:09:48,97,95,9,9,28,1,3,5,4,2,0,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,14,LOMB00,4594,2012-10-07 15:10:22,2012-10-07 15:11:40,97,95,0,4,24,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,15,HOPI01,4793,2012-10-07 15:11:14,2012-10-07 15:13:00,97,95,3,8,19,0,2,1,0,2,4,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,16,ROSE00,5070,2012-10-07 15:12:26,2012-10-07 15:14:09,97,95,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,17,REVE00,5351,2012-10-07 15:13:40,2012-10-07 15:15:13,97,95,1,1,19,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,18,CALA01,5601,2012-10-07 15:14:56,2012-10-07 15:16:25,97,95,2,2,19,0,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,19,PCHA01,5708,2012-10-07 15:15:29,2012-10-07 15:17:03,97,95,2,7,14,0,1,2,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,20,PESC02,6107,2012-10-07 15:17:32,2012-10-07 15:18:44,97,95,1,1,14,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,21,CTMI00,6351,2012-10-07 15:18:47,2012-10-07 15:19:47,97,95,2,1,15,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,22,MUSE00,6664,2012-10-07 15:20:24,2012-10-07 15:22:02,97,95,2,2,15,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,23,TRSI03,6975,2012-10-07 15:22:00,2012-10-07 15:23:10,97,95,2,4,13,0,1,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,24,31DC01,7593,2012-10-07 15:23:54,2012-10-07 15:26:42,97,95,3,4,12,0,2,2,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,25,MTCH01,7941,2012-10-07 15:24:59,2012-10-07 15:27:38,97,95,3,0,15,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,26,CUIS01,8308,2012-10-07 15:26:07,2012-10-07 15:28:37,97,95,0,3,12,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,27,FRON01,8860,2012-10-07 15:27:50,2012-10-07 15:29:53,97,95,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,28,GRDL02,9237,2012-10-07 15:29:00,2012-10-07 15:30:36,97,95,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,29,CMOL01,9503,2012-10-07 15:29:44,2012-10-07 15:31:16,97,95,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,30,CEPR01,9833,2012-10-07 15:30:40,2012-10-07 15:32:05,97,95,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,31,FOUR01,10101,2012-10-07 15:31:21,2012-10-07 15:33:07,97,95,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,32,INDE01,10430,2012-10-07 15:32:11,2012-10-07 15:33:47,97,95,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,33,CAST01,10645,2012-10-07 15:32:45,2012-10-07 15:34:11,97,95,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,34,MGNE01,10977,2012-10-07 15:33:36,2012-10-07 15:35:10,97,95,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,35,SEYM01,11281,2012-10-07 15:34:23,2012-10-07 15:36:06,97,95,0,3,4,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165169,1138,48,R,11651,36,PBAL03,11651,2012-10-07 15:35:20,2012-10-07 15:36:50,97,95,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,1,PBAL00,0,2012-10-07 15:45:00,2012-10-07 15:45:10,79,73,11,0,11,1,0,4,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,2,SEYM00,399,2012-10-07 15:46:06,2012-10-07 15:46:23,79,73,3,0,14,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,3,MGNE00,714,2012-10-07 15:46:59,2012-10-07 15:47:21,79,73,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,4,CAST00,1080,2012-10-07 15:48:01,2012-10-07 15:48:23,79,73,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,5,INDE00,1311,2012-10-07 15:48:39,2012-10-07 15:48:59,79,73,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,6,FOUR00,1504,2012-10-07 15:49:12,2012-10-07 15:49:41,79,73,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,7,CEPR00,1909,2012-10-07 15:50:20,2012-10-07 15:50:55,79,73,1,1,16,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,8,CMOL00,2195,2012-10-07 15:51:04,2012-10-07 15:51:45,79,73,3,0,19,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,9,GRDL01,2426,2012-10-07 15:51:40,2012-10-07 15:52:29,79,73,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,10,FRON00,2882,2012-10-07 15:53:18,2012-10-07 15:53:52,79,73,1,0,21,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,11,CUIS00,3424,2012-10-07 15:55:15,2012-10-07 15:55:12,79,73,7,1,27,0,0,0,0,4,0,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,12,MTCH00,3768,2012-10-07 15:56:29,2012-10-07 15:56:37,79,73,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,13,31DC00,4126,2012-10-07 15:57:46,2012-10-07 15:57:48,79,73,0,7,19,0,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,14,TRSI02,4744,2012-10-07 16:00:00,2012-10-07 16:00:22,79,73,1,17,3,0,0,0,3,0,9,1,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,15,TRAN00,5030,2012-10-07 16:01:38,2012-10-07 16:01:38,79,73,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,16,FLRI00,5225,2012-10-07 16:02:45,2012-10-07 16:03:09,79,73,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,17,CLAP00,5556,2012-10-07 16:04:40,2012-10-07 16:04:26,79,73,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,18,HOPI03,5692,2012-10-07 16:05:18,2012-10-07 16:05:29,79,73,3,1,5,2,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,19,PHIL00,6166,2012-10-07 16:07:33,2012-10-07 16:07:12,79,73,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,20,PLPA04,6398,2012-10-07 16:08:40,2012-10-07 16:08:46,79,73,9,0,15,2,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,21,CIRQ01,6857,2012-10-07 16:11:16,2012-10-07 16:13:01,79,73,5,0,20,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-2,27165171,1138,45,A,10322,22,STND02,7217,2012-10-07 16:13:20,2012-10-07 16:14:36,79,73,1,1,20,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
