2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,3,31DC01,855,2012-10-07 15:41:52,2012-10-07 15:46:39,35,34,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,4,MTCH01,1203,2012-10-07 15:43:02,2012-10-07 15:47:47,35,34,1,0,30,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,5,CUIS01,1570,2012-10-07 15:44:16,2012-10-07 15:48:43,35,34,3,0,33,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,6,FRON01,2122,2012-10-07 15:46:07,2012-10-07 15:49:59,35,34,1,0,34,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,7,GRDL00,2380,2012-10-07 15:47:00,2012-10-07 15:50:25,35,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,8,LFOR00,2814,2012-10-07 15:47:58,2012-10-07 15:51:38,35,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,9,CCOL00,3276,2012-10-07 15:49:00,2012-10-07 15:52:35,35,34,0,4,30,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,10,CYTE00,3744,2012-10-07 15:50:18,2012-10-07 15:53:47,35,34,0,12,18,0,0,0,6,0,6,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,11,CFOU00,3978,2012-10-07 15:50:58,2012-10-07 15:54:21,35,34,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,12,CYMA00,4224,2012-10-07 15:51:40,2012-10-07 15:55:03,35,34,0,5,13,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,13,FRDI00,4510,2012-10-07 15:52:10,2012-10-07 15:55:44,35,34,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,14,BESS00,5068,2012-10-07 15:53:10,2012-10-07 15:56:28,35,34,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,15,RIPP00,5593,2012-10-07 15:54:06,2012-10-07 15:57:13,35,34,0,3,9,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,16,MARC00,6229,2012-10-07 15:55:14,2012-10-07 15:57:58,35,34,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,17,CAPI00,6465,2012-10-07 15:55:40,2012-10-07 15:58:22,35,34,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,18,CCAP00,6798,2012-10-07 15:56:24,2012-10-07 15:59:14,35,34,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,19,BVRD00,7228,2012-10-07 15:57:22,2012-10-07 16:00:09,35,34,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,20,ROUE00,7512,2012-10-07 15:58:00,2012-10-07 16:00:55,35,34,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,21,CAAM00,8226,2012-10-07 15:59:20,2012-10-07 16:01:59,35,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,22,MEPR00,9367,2012-10-07 16:01:13,2012-10-07 16:03:13,35,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,23,MTOU00,9828,2012-10-07 16:02:00,2012-10-07 16:04:07,35,34,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,24,MEGL00,10029,2012-10-07 16:02:34,2012-10-07 16:04:48,35,34,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,25,RCOR00,10297,2012-10-07 16:03:20,2012-10-07 16:05:18,35,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,26,MRLG00,11126,2012-10-07 16:04:34,2012-10-07 16:06:04,35,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,27,LACH00,11697,2012-10-07 16:05:26,2012-10-07 16:06:39,35,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,28,TURA00,12506,2012-10-07 16:06:39,2012-10-07 16:08:02,35,34,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170052,528,19,A,12739,29,GYEG00,12739,2012-10-07 16:07:00,2012-10-07 16:08:28,35,34,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,1,GYEG00,0,2012-10-07 16:14:00,2012-10-07 16:13:54,22,29,4,0,4,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,2,GYPO01,241,2012-10-07 16:14:28,2012-10-07 16:15:02,22,29,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,3,LACH01,414,2012-10-07 16:14:48,2012-10-07 16:15:30,22,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,4,MRLG01,1016,2012-10-07 16:15:59,2012-10-07 16:16:14,22,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,5,RCOR01,1873,2012-10-07 16:17:40,2012-10-07 16:17:21,22,29,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,6,MEGL01,2139,2012-10-07 16:18:27,2012-10-07 16:18:12,22,29,1,2,8,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,7,MTOU01,2317,2012-10-07 16:19:00,2012-10-07 16:18:52,22,29,3,0,11,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,8,MEPR01,2781,2012-10-07 16:19:43,2012-10-07 16:19:39,22,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,9,CAAM01,4018,2012-10-07 16:21:40,2012-10-07 16:21:17,22,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,10,ROUE01,4699,2012-10-07 16:23:00,2012-10-07 16:22:17,22,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,11,BVRD01,5002,2012-10-07 16:23:45,2012-10-07 16:22:59,22,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,12,CCAP01,5402,2012-10-07 16:24:44,2012-10-07 16:23:46,22,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,13,CAPI01,5774,2012-10-07 16:25:40,2012-10-07 16:24:53,22,29,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,14,MARC01,5978,2012-10-07 16:26:00,2012-10-07 16:25:30,22,29,3,0,15,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,15,RIPP01,6611,2012-10-07 16:27:03,2012-10-07 16:26:35,22,29,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,16,BESS01,7193,2012-10-07 16:28:00,2012-10-07 16:27:22,22,29,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,17,FRDI01,7698,2012-10-07 16:28:50,2012-10-07 16:27:54,22,29,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,18,CYMA01,7992,2012-10-07 16:29:20,2012-10-07 16:28:28,22,29,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,19,CFOU01,8255,2012-10-07 16:29:56,2012-10-07 16:28:57,22,29,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,20,CYTE01,8457,2012-10-07 16:30:25,2012-10-07 16:29:18,22,29,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,21,CCOL02,8989,2012-10-07 16:31:40,2012-10-07 16:30:20,22,29,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,22,LFOR01,9401,2012-10-07 16:32:23,2012-10-07 16:30:55,22,29,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,23,GRDL03,9742,2012-10-07 16:33:00,2012-10-07 16:31:38,22,29,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,24,FRON00,10094,2012-10-07 16:34:12,2012-10-07 16:32:26,22,29,2,0,17,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,25,CUIS00,10636,2012-10-07 16:36:03,2012-10-07 16:33:31,22,29,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,26,MTCH00,10980,,2012-10-07 16:34:25,22,29,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,27,31DC00,11338,2012-10-07 16:38:27,2012-10-07 16:35:18,22,29,1,3,16,0,2,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,28,PLEV00,11877,2012-10-07 16:40:17,2012-10-07 16:38:01,22,29,0,11,5,0,3,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-2,27170053,528,20,R,12083,29,RIVE04,12083,2012-10-07 16:41:00,2012-10-07 16:39:43,22,29,0,12,0,0,4,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170054,528,3,A,7366,1,RIVE04,0,2012-10-07 16:49:00,2012-10-07 16:49:31,31,25,19,0,19,17,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170054,528,3,A,7366,2,PLEV04,467,2012-10-07 16:50:34,2012-10-07 16:51:59,31,25,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170054,528,3,A,7366,3,31DC01,855,2012-10-07 16:51:52,2012-10-07 16:55:09,31,25,9,0,29,0,0,4,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170054,528,3,A,7366,4,MTCH01,1203,2012-10-07 16:53:02,2012-10-07 16:56:03,31,25,1,0,30,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170054,528,3,A,7366,5,CUIS01,1570,2012-10-07 16:54:16,2012-10-07 16:57:12,31,25,0,3,27,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170054,528,3,A,7366,6,FRON01,2122,2012-10-07 16:56:07,2012-10-07 16:58:26,31,25,0,3,24,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170054,528,3,A,7366,7,GRDL00,2380,2012-10-07 16:57:00,2012-10-07 16:59:12,31,25,1,3,22,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170054,528,3,A,7366,8,LFOR00,2814,2012-10-07 16:57:47,2012-10-07 17:00:27,31,25,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170054,528,3,A,7366,9,CCOL01,3285,2012-10-07 16:58:40,2012-10-07 17:01:12,31,25,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170054,528,3,A,7366,10,FALQ00,3456,2012-10-07 16:59:04,2012-10-07 17:01:32,31,25,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170054,528,3,A,7366,11,PLTA00,3793,2012-10-07 16:59:51,2012-10-07 17:02:09,31,25,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170054,528,3,A,7366,12,BOND00,4189,2012-10-07 17:00:47,2012-10-07 17:02:45,31,25,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170054,528,3,A,7366,13,CGNY00,4633,2012-10-07 17:01:49,2012-10-07 17:03:32,31,25,0,3,18,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170054,528,3,A,7366,14,VAND01,5130,2012-10-07 17:03:00,2012-10-07 17:04:35,31,25,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170054,528,3,A,7366,15,LABL00,5613,2012-10-07 17:03:56,2012-10-07 17:05:20,31,25,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170054,528,3,A,7366,16,CRTE00,5831,2012-10-07 17:04:21,2012-10-07 17:05:41,31,25,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170054,528,3,A,7366,17,BGRI00,6219,2012-10-07 17:05:06,2012-10-07 17:06:19,31,25,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170054,528,3,A,7366,18,PMIO00,6538,2012-10-07 17:05:43,2012-10-07 17:07:29,31,25,0,11,6,0,4,0,6,0,1,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,1,CHVR01,0,2012-10-07 17:13:00,2012-10-07 17:16:32,7,5,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,2,PMIO01,832,2012-10-07 17:14:48,2012-10-07 17:18:47,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,3,BGRI01,1152,2012-10-07 17:15:29,2012-10-07 17:19:12,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,4,CRTE03,1622,2012-10-07 17:16:30,2012-10-07 17:20:06,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,5,MAZE00,2025,2012-10-07 17:17:22,2012-10-07 17:20:57,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,6,DWES00,2446,2012-10-07 17:18:17,2012-10-07 17:21:37,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,7,COCU00,2861,2012-10-07 17:19:11,2012-10-07 17:22:25,7,5,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,8,LOVR00,3320,2012-10-07 17:20:11,2012-10-07 17:23:10,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,9,SEYM03,3518,2012-10-07 17:20:36,2012-10-07 17:23:43,7,5,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,10,MGNE00,3850,2012-10-07 17:21:20,2012-10-07 17:25:04,7,5,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,11,SISM01,4319,2012-10-07 17:22:32,2012-10-07 17:25:54,7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,12,CHNE03,4941,2012-10-07 17:24:07,2012-10-07 17:27:21,7,5,1,1,5,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,13,PSTA01,5332,2012-10-07 17:25:07,2012-10-07 17:29:31,7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,14,VLON00,5891,2012-10-07 17:26:33,2012-10-07 17:30:35,7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,15,CCLA00,6324,2012-10-07 17:27:40,2012-10-07 17:31:20,7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,16,CSSM03,6786,2012-10-07 17:28:40,2012-10-07 17:32:27,7,5,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,17,FOSA02,7326,2012-10-07 17:29:44,2012-10-07 17:33:25,7,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,18,SVIL01,7746,2012-10-07 17:30:34,2012-10-07 17:34:08,7,5,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,19,PSIE00,8466,2012-10-07 17:32:00,2012-10-07 17:35:42,7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,20,SIER00,8683,2012-10-07 17:32:26,2012-10-07 17:36:02,7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,21,LQUI00,9151,2012-10-07 17:33:22,2012-10-07 17:36:54,7,5,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,22,PVEY00,9464,2012-10-07 17:34:00,2012-10-07 17:37:30,7,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,23,SLSI01,9712,,2012-10-07 17:38:09,7,5,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,24,VREC02,10117,2012-10-07 17:35:20,2012-10-07 17:39:14,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,25,MOUI01,10529,2012-10-07 17:36:39,2012-10-07 17:40:27,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170056,528,6,R,10945,26,VTRN03,10945,2012-10-07 17:38:00,2012-10-07 17:41:25,7,5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,1,VTRN03,0,2012-10-07 17:44:00,2012-10-07 17:45:47,5,6,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,2,MOUI00,431,2012-10-07 17:45:22,2012-10-07 17:46:51,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,3,VREC01,832,2012-10-07 17:46:40,2012-10-07 17:48:03,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,4,SLSI00,1192,2012-10-07 17:47:23,2012-10-07 17:48:55,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,5,PVEY01,1461,2012-10-07 17:47:55,2012-10-07 17:49:28,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,6,LQUI01,1754,2012-10-07 17:48:30,2012-10-07 17:49:58,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,7,SIER01,2190,2012-10-07 17:49:23,2012-10-07 17:50:35,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,8,PSIE01,2496,2012-10-07 17:50:00,2012-10-07 17:51:04,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,9,SVIL00,3070,2012-10-07 17:51:04,2012-10-07 17:51:51,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,10,FOSA01,3613,2012-10-07 17:52:06,2012-10-07 17:53:22,5,6,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,11,CSSM00,4090,2012-10-07 17:53:00,2012-10-07 17:54:06,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,12,CCLA01,4770,2012-10-07 17:54:40,2012-10-07 17:55:34,5,6,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,13,VLON02,5256,2012-10-07 17:55:51,2012-10-07 17:56:35,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,14,PSTA00,5753,2012-10-07 17:57:04,2012-10-07 17:57:16,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,15,CHNE02,6122,2012-10-07 17:57:58,2012-10-07 18:00:45,5,6,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,16,SISM00,6799,2012-10-07 17:59:38,2012-10-07 18:02:02,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,17,MGNE01,7217,2012-10-07 18:00:40,2012-10-07 18:02:54,5,6,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,18,SEYM02,7541,2012-10-07 18:01:16,2012-10-07 18:03:36,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,19,LOVR01,7755,2012-10-07 18:01:41,2012-10-07 18:03:58,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,20,COCU01,8269,2012-10-07 18:02:39,2012-10-07 18:04:51,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,21,DWES01,8647,2012-10-07 18:03:23,2012-10-07 18:05:33,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,22,MAZE01,9055,2012-10-07 18:04:09,2012-10-07 18:06:18,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,23,CRTE02,9467,2012-10-07 18:04:56,2012-10-07 18:07:05,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,24,BGRI00,9929,2012-10-07 18:05:49,2012-10-07 18:07:48,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,25,PMIO00,10248,2012-10-07 18:06:25,2012-10-07 18:08:09,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,26,CHLX00,10738,2012-10-07 18:07:21,2012-10-07 18:09:14,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-2,27170057,528,3,A,11076,27,CHVR00,11076,2012-10-07 18:08:00,2012-10-07 18:10:18,5,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-2,27170059,528,8,R,7276,1,CHVR01,0,2012-10-07 18:13:00,2012-10-07 18:17:26,14,21,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
