2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,4,JOCT00,1802,2012-10-03 16:26:00,2012-10-03 16:25:55,65,56,7,1,19,3,0,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,5,FDUS01,2378,2012-10-03 16:27:58,2012-10-03 16:29:04,65,56,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,6,ETOI00,3356,2012-10-03 16:31:20,2012-10-03 16:32:05,65,56,12,3,29,1,1,3,1,3,1,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,7,STGE00,4294,2012-10-03 16:33:40,2012-10-03 16:34:31,65,56,6,2,33,1,0,3,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,8,BHET05,4781,2012-10-03 16:35:00,2012-10-03 16:36:05,65,56,4,1,36,2,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,9,CMRE01,5360,2012-10-03 16:37:27,2012-10-03 16:39:01,65,56,8,3,41,0,0,3,2,4,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,10,AVIA00,5641,2012-10-03 16:38:39,2012-10-03 16:39:59,65,56,5,3,43,3,2,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,11,PLOU00,5802,2012-10-03 16:39:20,2012-10-03 16:40:37,65,56,1,1,43,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,12,VELO00,6036,2012-10-03 16:40:07,2012-10-03 16:41:23,65,56,2,5,40,0,3,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,13,ARAR00,6448,2012-10-03 16:41:30,2012-10-03 16:42:47,65,56,1,3,38,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,14,GLAI00,6895,2012-10-03 16:43:00,2012-10-03 16:43:35,65,56,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,15,COTR01,7232,2012-10-03 16:44:13,2012-10-03 16:44:04,65,56,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,16,LOCH02,7945,2012-10-03 16:46:47,2012-10-03 16:46:11,65,56,0,3,35,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,17,RAVI00,8278,2012-10-03 16:48:00,2012-10-03 16:47:42,65,56,0,7,28,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,18,PEDO00,8651,2012-10-03 16:49:28,2012-10-03 16:49:06,65,56,0,1,27,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,19,_PEDOF,8764,2012-10-03 16:49:55,2012-10-03 16:49:30,65,56,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,20,PRPE00,8907,2012-10-03 16:50:29,2012-10-03 16:50:07,65,56,1,6,22,0,1,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,21,HTIN00,9231,2012-10-03 16:51:46,2012-10-03 16:51:14,65,56,3,6,19,0,1,3,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,22,SJCE00,9749,2012-10-03 16:53:49,2012-10-03 16:53:03,65,56,0,10,9,0,2,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125278,20979,58,A,10130,23,SJGA00,10130,2012-10-03 16:55:20,2012-10-03 16:54:14,65,56,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,1,SJGA01,0,2012-10-03 17:16:00,2012-10-03 17:16:23,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,2,SJCE01,381,2012-10-03 17:17:27,2012-10-03 17:18:16,49,52,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,3,HTIN01,870,2012-10-03 17:19:19,2012-10-03 17:20:24,49,52,4,0,7,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,4,PRPE01,1189,2012-10-03 17:20:33,2012-10-03 17:21:22,49,52,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,5,_PEDOS,1312,2012-10-03 17:21:01,2012-10-03 17:21:47,49,52,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,6,PEDO01,1435,2012-10-03 17:21:29,2012-10-03 17:22:11,49,52,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,7,RAVI01,1829,2012-10-03 17:23:00,2012-10-03 17:23:58,49,52,2,1,8,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,8,LOCH00,2201,2012-10-03 17:23:58,2012-10-03 17:25:06,49,52,5,0,13,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,9,COTR00,2845,2012-10-03 17:25:39,2012-10-03 17:26:48,49,52,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,10,GLAI01,3202,2012-10-03 17:26:35,2012-10-03 17:27:43,49,52,3,0,16,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,11,ARAR01,3633,2012-10-03 17:27:43,2012-10-03 17:28:48,49,52,2,0,18,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,12,VELO01,4037,2012-10-03 17:28:46,2012-10-03 17:30:05,49,52,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,13,PLOU01,4250,2012-10-03 17:29:20,2012-10-03 17:30:51,49,52,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,14,AVIA01,4463,2012-10-03 17:30:16,2012-10-03 17:33:59,49,52,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,15,CMRE00,4772,2012-10-03 17:31:38,2012-10-03 17:38:54,49,52,3,1,18,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,16,BHET04,5231,2012-10-03 17:33:40,2012-10-03 17:41:51,49,52,7,2,23,6,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,17,STGE03,5969,2012-10-03 17:35:40,2012-10-03 17:44:28,49,52,5,1,27,1,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,18,ETOI01,6772,2012-10-03 17:38:20,2012-10-03 17:46:34,49,52,3,10,20,2,4,1,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,19,FDUS00,7759,2012-10-03 17:42:46,2012-10-03 17:49:36,49,52,1,10,11,0,2,1,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,20,JOCT01,8330,2012-10-03 17:45:20,2012-10-03 17:52:37,49,52,5,6,10,3,1,2,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,21,PLDI01,8725,2012-10-03 17:47:08,2012-10-03 17:53:49,49,52,3,1,12,1,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,22,STND01,9279,2012-10-03 17:49:40,2012-10-03 17:55:24,49,52,2,7,7,0,2,0,3,0,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125280,20979,60,R,9423,23,BAIR07,9423,2012-10-03 17:50:20,2012-10-03 17:55:50,49,52,0,10,0,0,1,0,5,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,1,BAIR07,0,2012-10-03 17:54:00,2012-10-03 17:56:24,83,76,10,0,10,2,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,2,STND03,791,2012-10-03 17:57:30,2012-10-03 18:01:12,83,76,20,1,29,2,0,5,0,2,0,11,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,3,PLDI00,1402,2012-10-03 18:00:13,2012-10-03 18:03:55,83,76,5,2,32,4,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,4,JOCT00,1802,2012-10-03 18:02:00,2012-10-03 18:05:48,83,76,7,1,38,0,0,1,0,2,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,5,FDUS01,2378,2012-10-03 18:03:58,2012-10-03 18:07:30,83,76,1,2,37,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,6,ETOI00,3356,2012-10-03 18:07:20,2012-10-03 18:10:42,83,76,17,7,47,0,0,3,2,4,2,10,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,7,STGE00,4294,2012-10-03 18:09:40,2012-10-03 18:13:08,83,76,6,3,50,1,0,2,0,3,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,8,BHET05,4781,2012-10-03 18:10:40,2012-10-03 18:14:17,83,76,2,7,45,1,0,1,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,9,CMRE01,5360,2012-10-03 18:13:07,2012-10-03 18:16:54,83,76,0,2,43,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,10,AVIA00,5641,2012-10-03 18:14:19,2012-10-03 18:17:50,83,76,1,5,39,0,0,0,1,0,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,11,PLOU00,5802,2012-10-03 18:15:00,2012-10-03 18:18:27,83,76,0,1,38,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,12,VELO00,6036,2012-10-03 18:15:42,2012-10-03 18:19:09,83,76,4,0,42,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,13,ARAR00,6448,2012-10-03 18:16:58,2012-10-03 18:20:19,83,76,2,4,40,0,0,2,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,14,GLAI00,6895,2012-10-03 18:18:20,2012-10-03 18:21:15,83,76,0,1,39,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,15,COTR01,7232,2012-10-03 18:19:37,2012-10-03 18:21:51,83,76,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,16,LOCH02,7945,2012-10-03 18:22:22,2012-10-03 18:23:28,83,76,4,2,41,0,0,4,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,17,RAVI00,8278,2012-10-03 18:23:40,2012-10-03 18:24:38,83,76,0,1,40,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,18,PEDO00,8651,2012-10-03 18:25:08,2012-10-03 18:26:01,83,76,0,1,39,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,19,_PEDOF,8764,2012-10-03 18:25:35,2012-10-03 18:26:19,83,76,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,20,PRPE00,8907,2012-10-03 18:26:09,2012-10-03 18:26:51,83,76,1,9,31,1,3,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,21,HTIN00,9231,2012-10-03 18:27:26,2012-10-03 18:27:45,83,76,1,6,26,0,0,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,22,SJCE00,9749,2012-10-03 18:29:29,2012-10-03 18:29:37,83,76,2,21,7,0,3,0,9,0,6,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,D,D-6,27125281,20979,56,A,10130,23,SJGA00,10130,2012-10-03 18:31:00,2012-10-03 18:30:41,83,76,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121621,20981,11,R,4980,1,CZDN00,0,2012-10-03 05:40:00,2012-10-03 05:40:08,15,21,11,11,0,3,10,5,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121621,20981,11,R,4980,2,CZPL01,177,2012-10-03 05:40:17,2012-10-03 05:40:59,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121621,20981,11,R,4980,3,EVOR01,857,2012-10-03 05:41:26,2012-10-03 05:41:54,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121621,20981,11,R,4980,4,RANN01,1166,2012-10-03 05:41:58,2012-10-03 05:42:14,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121621,20981,11,R,4980,5,RDAY01,2141,2012-10-03 05:43:36,2012-10-03 05:43:19,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121621,20981,11,R,4980,6,CCAR01,2368,2012-10-03 05:44:00,2012-10-03 05:43:39,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121621,20981,11,R,4980,7,MDRZ01,2702,2012-10-03 05:44:44,2012-10-03 05:44:15,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121621,20981,11,R,4980,8,DRIZ01,2949,2012-10-03 05:45:17,2012-10-03 05:44:41,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121621,20981,11,R,4980,9,BAUM01,3257,2012-10-03 05:45:58,2012-10-03 05:45:06,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121621,20981,11,R,4980,10,GCLB01,3605,2012-10-03 05:46:44,2012-10-03 05:46:04,15,21,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121621,20981,11,R,4980,11,CRGE01,4173,2012-10-03 05:48:00,2012-10-03 05:48:31,15,21,3,7,0,0,2,2,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121621,20981,11,R,4980,12,TCAR01,4980,2012-10-03 05:50:00,2012-10-03 05:50:43,15,21,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121622,20981,10,A,4770,1,TCAR01,0,2012-10-03 05:55:00,2012-10-03 05:55:15,6,7,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121622,20981,10,A,4770,2,CRGE02,692,2012-10-03 05:58:00,2012-10-03 05:59:05,6,7,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121622,20981,10,A,4770,3,GCLB00,1142,2012-10-03 05:59:00,2012-10-03 06:00:11,6,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121622,20981,10,A,4770,4,BAUM00,1511,2012-10-03 05:59:37,2012-10-03 06:00:49,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121622,20981,10,A,4770,5,DRIZ00,1823,2012-10-03 06:00:09,2012-10-03 06:01:15,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121622,20981,10,A,4770,6,MDRZ00,2037,2012-10-03 06:00:31,2012-10-03 06:01:35,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121622,20981,10,A,4770,7,CCAR00,2310,2012-10-03 06:01:00,2012-10-03 06:02:08,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121622,20981,10,A,4770,8,RDAY00,2593,2012-10-03 06:01:27,2012-10-03 06:02:31,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121622,20981,10,A,4770,9,RANN00,3590,2012-10-03 06:03:04,2012-10-03 06:03:42,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121622,20981,10,A,4770,10,EVOR00,4033,2012-10-03 06:03:48,2012-10-03 06:04:13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121622,20981,10,A,4770,11,CZPL00,4587,2012-10-03 06:04:42,2012-10-03 06:05:18,6,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121622,20981,10,A,4770,12,CZDN01,4770,2012-10-03 06:05:00,2012-10-03 06:05:51,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121624,20981,11,R,4980,1,CZDN00,0,2012-10-03 06:10:00,2012-10-03 06:10:11,37,34,24,0,24,4,0,11,0,9,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121624,20981,11,R,4980,2,CZPL01,177,2012-10-03 06:10:17,2012-10-03 06:11:05,37,34,3,1,26,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121624,20981,11,R,4980,3,EVOR01,857,2012-10-03 06:11:26,2012-10-03 06:12:04,37,34,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121624,20981,11,R,4980,4,RANN01,1166,2012-10-03 06:11:58,2012-10-03 06:12:23,37,34,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121624,20981,11,R,4980,5,RDAY01,2141,2012-10-03 06:13:36,2012-10-03 06:13:44,37,34,2,0,28,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121624,20981,11,R,4980,6,CCAR01,2368,2012-10-03 06:14:00,2012-10-03 06:14:11,37,34,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121624,20981,11,R,4980,7,MDRZ01,2702,2012-10-03 06:14:44,2012-10-03 06:15:05,37,34,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121624,20981,11,R,4980,8,DRIZ01,2949,2012-10-03 06:15:17,2012-10-03 06:15:29,37,34,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121624,20981,11,R,4980,9,BAUM01,3257,2012-10-03 06:15:58,2012-10-03 06:16:11,37,34,1,0,30,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121624,20981,11,R,4980,10,GCLB01,3605,2012-10-03 06:16:44,2012-10-03 06:17:12,37,34,6,0,36,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121624,20981,11,R,4980,11,CRGE01,4173,2012-10-03 06:18:00,2012-10-03 06:18:50,37,34,0,20,16,0,2,0,10,0,8,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121624,20981,11,R,4980,12,TCAR01,4980,2012-10-03 06:20:00,2012-10-03 06:20:34,37,34,0,13,3,0,4,0,8,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121625,20981,10,A,4770,1,TCAR01,0,2012-10-03 06:25:00,2012-10-03 06:25:11,15,17,6,0,6,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121625,20981,10,A,4770,2,CRGE02,692,2012-10-03 06:28:00,2012-10-03 06:28:31,15,17,9,1,14,0,0,3,0,6,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121625,20981,10,A,4770,3,GCLB00,1142,2012-10-03 06:29:00,2012-10-03 06:29:32,15,17,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121625,20981,10,A,4770,4,BAUM00,1511,2012-10-03 06:29:37,2012-10-03 06:30:08,15,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121625,20981,10,A,4770,5,DRIZ00,1823,2012-10-03 06:30:09,2012-10-03 06:30:52,15,17,0,9,4,0,1,0,0,0,8,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121625,20981,10,A,4770,6,MDRZ00,2037,2012-10-03 06:30:31,2012-10-03 06:31:15,15,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121625,20981,10,A,4770,7,CCAR00,2310,2012-10-03 06:31:00,2012-10-03 06:32:06,15,17,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121625,20981,10,A,4770,8,RDAY00,2593,2012-10-03 06:31:27,2012-10-03 06:32:33,15,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121625,20981,10,A,4770,9,RANN00,3590,2012-10-03 06:33:04,2012-10-03 06:34:02,15,17,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121625,20981,10,A,4770,10,EVOR00,4033,2012-10-03 06:33:48,2012-10-03 06:34:37,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121625,20981,10,A,4770,11,CZPL00,4587,2012-10-03 06:34:42,2012-10-03 06:35:53,15,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121625,20981,10,A,4770,12,CZDN01,4770,2012-10-03 06:35:00,2012-10-03 06:36:33,15,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121627,20981,11,R,4980,1,CZDN00,0,2012-10-03 06:40:00,2012-10-03 06:40:03,24,23,12,0,12,1,0,2,0,9,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121627,20981,11,R,4980,2,CZPL01,177,2012-10-03 06:40:17,2012-10-03 06:41:32,24,23,3,0,15,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121627,20981,11,R,4980,3,EVOR01,857,2012-10-03 06:41:26,2012-10-03 06:42:31,24,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121627,20981,11,R,4980,4,RANN01,1166,2012-10-03 06:41:58,2012-10-03 06:43:03,24,23,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121627,20981,11,R,4980,5,RDAY01,2141,2012-10-03 06:43:36,2012-10-03 06:44:31,24,23,2,1,17,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121627,20981,11,R,4980,6,CCAR01,2368,2012-10-03 06:44:00,2012-10-03 06:45:09,24,23,3,0,20,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121627,20981,11,R,4980,7,MDRZ01,2702,2012-10-03 06:44:44,2012-10-03 06:45:47,24,23,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121627,20981,11,R,4980,8,DRIZ01,2949,2012-10-03 06:45:17,2012-10-03 06:46:12,24,23,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121627,20981,11,R,4980,9,BAUM01,3257,2012-10-03 06:45:58,2012-10-03 06:46:52,24,23,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121627,20981,11,R,4980,10,GCLB01,3605,2012-10-03 06:46:44,2012-10-03 06:48:11,24,23,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121627,20981,11,R,4980,11,CRGE01,4173,2012-10-03 06:48:00,2012-10-03 06:52:27,24,23,1,12,11,0,1,0,6,1,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-1,27121627,20981,11,R,4980,12,TCAR01,4980,2012-10-03 06:50:20,2012-10-03 06:54:11,24,23,0,10,1,0,2,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,44-1,27121628,20981,3,A,3542,1,TCAR01,0,2012-10-03 06:56:00,2012-10-03 06:56:08,10,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
