2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,6,GPRE00,1737,2012-10-06 21:16:19,2012-10-06 21:16:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,7,SERV02,1991,2012-10-06 21:17:20,2012-10-06 21:18:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,8,WEND00,2329,2012-10-06 21:18:39,2012-10-06 21:20:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,9,CHRM02,2698,2012-10-06 21:20:05,2012-10-06 21:21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,10,MILE01,3216,2012-10-06 21:22:07,2012-10-06 21:23:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,11,DELC01,3531,2012-10-06 21:23:21,2012-10-06 21:25:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,12,SEUJ00,3951,2012-10-06 21:25:00,2012-10-06 21:26:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,13,JOCT00,4370,2012-10-06 21:27:20,2012-10-06 21:28:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,14,QARV00,4997,2012-10-06 21:29:40,2012-10-06 21:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,15,VRNT00,5512,2012-10-06 21:31:35,2012-10-06 21:31:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,16,EPIN02,5803,2012-10-06 21:32:40,2012-10-06 21:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,17,RMOU00,6088,2012-10-06 21:33:43,2012-10-06 21:34:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,18,GAVA00,6486,2012-10-06 21:35:12,2012-10-06 21:36:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,19,TCAR00,6701,2012-10-06 21:36:00,2012-10-06 21:37:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,20,MRCH02,7157,2012-10-06 21:37:27,2012-10-06 21:39:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,21,MRNE00,7456,2012-10-06 21:38:25,2012-10-06 21:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,22,FONT00,7780,2012-10-06 21:39:27,2012-10-06 21:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,23,VARV00,8199,2012-10-06 21:40:48,2012-10-06 21:43:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156214,1174,17,A,8883,24,BMON02,8883,2012-10-06 21:43:00,2012-10-06 21:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,1,BMON01,0,2012-10-06 21:51:00,2012-10-06 21:51:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,2,VARV01,599,2012-10-06 21:53:05,2012-10-06 21:53:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,3,FONT01,951,2012-10-06 21:54:18,2012-10-06 21:54:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,4,ARME02,1629,2012-10-06 21:56:40,2012-10-06 21:56:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,5,TCAR03,2199,2012-10-06 21:58:40,2012-10-06 21:58:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,6,GAVA01,2470,2012-10-06 21:59:40,2012-10-06 21:59:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,7,RMOU01,2876,2012-10-06 22:01:11,2012-10-06 22:01:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,8,EPIN03,3094,2012-10-06 22:02:00,2012-10-06 22:02:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,9,VRNT01,3541,2012-10-06 22:03:58,2012-10-06 22:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,10,QARV01,3935,2012-10-06 22:05:43,2012-10-06 22:05:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,11,JOCT01,4597,2012-10-06 22:08:40,2012-10-06 22:09:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,12,SEUJ01,4985,2012-10-06 22:10:00,2012-10-06 22:10:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,13,DELC02,5470,2012-10-06 22:11:56,2012-10-06 22:12:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,14,CHRM03,5879,2012-10-06 22:13:34,2012-10-06 22:14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,15,WEND01,6346,2012-10-06 22:15:25,2012-10-06 22:16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,16,SERV03,6655,2012-10-06 22:16:40,2012-10-06 22:17:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,17,GPRE02,6942,2012-10-06 22:17:36,2012-10-06 22:18:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,18,MTTA01,7326,2012-10-06 22:18:52,2012-10-06 22:19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,19,UIT01,7621,2012-10-06 22:19:50,2012-10-06 22:20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,20,NATI12,7970,2012-10-06 22:21:00,2012-10-06 22:22:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,21,RIGO01,8363,2012-10-06 22:21:37,2012-10-06 22:23:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156216,1174,18,R,8598,22,JARB01,8598,2012-10-06 22:22:00,2012-10-06 22:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,1,JARB02,0,2012-10-06 22:30:00,2012-10-06 22:30:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,2,RIGO00,198,2012-10-06 22:30:37,2012-10-06 22:30:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,3,NATI13,735,2012-10-06 22:32:20,2012-10-06 22:32:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,4,UIT00,1062,2012-10-06 22:33:38,2012-10-06 22:33:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,5,MTTA00,1258,2012-10-06 22:34:24,2012-10-06 22:34:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,6,GPRE00,1737,2012-10-06 22:36:19,2012-10-06 22:36:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,7,SERV02,1991,2012-10-06 22:37:20,2012-10-06 22:38:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,8,WEND00,2329,2012-10-06 22:38:39,2012-10-06 22:41:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,9,CHRM02,2698,2012-10-06 22:40:05,2012-10-06 22:42:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,10,MILE01,3216,2012-10-06 22:42:07,2012-10-06 22:44:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,11,DELC01,3531,2012-10-06 22:43:21,2012-10-06 22:46:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,12,SEUJ00,3951,2012-10-06 22:45:00,2012-10-06 22:47:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,13,JOCT00,4370,2012-10-06 22:47:20,2012-10-06 22:48:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,14,QARV00,4997,2012-10-06 22:49:40,2012-10-06 22:50:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,15,VRNT00,5512,2012-10-06 22:51:35,2012-10-06 22:51:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,16,EPIN02,5803,2012-10-06 22:52:40,2012-10-06 22:53:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,17,RMOU00,6088,2012-10-06 22:53:43,2012-10-06 22:54:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,18,GAVA00,6486,2012-10-06 22:55:12,2012-10-06 22:56:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,19,TCAR00,6701,2012-10-06 22:56:00,2012-10-06 22:57:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,20,MRCH02,7157,2012-10-06 22:57:27,2012-10-06 22:59:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,21,MRNE00,7456,2012-10-06 22:58:25,2012-10-06 23:00:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,22,FONT00,7780,2012-10-06 22:59:27,2012-10-06 23:01:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,23,VARV00,8199,2012-10-06 23:00:48,2012-10-06 23:02:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156218,1174,17,A,8883,24,BMON02,8883,2012-10-06 23:03:00,2012-10-06 23:04:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,1,BMON01,0,2012-10-06 23:11:00,2012-10-06 23:12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,2,VARV01,599,2012-10-06 23:13:05,2012-10-06 23:13:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,3,FONT01,951,2012-10-06 23:14:18,2012-10-06 23:14:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,4,ARME02,1629,2012-10-06 23:16:40,2012-10-06 23:17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,5,TCAR03,2199,2012-10-06 23:18:40,2012-10-06 23:19:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,6,GAVA01,2470,2012-10-06 23:19:40,2012-10-06 23:20:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,7,RMOU01,2876,2012-10-06 23:21:11,2012-10-06 23:22:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,8,EPIN03,3094,2012-10-06 23:22:00,2012-10-06 23:23:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,9,VRNT01,3541,2012-10-06 23:23:58,2012-10-06 23:25:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,10,QARV01,3935,2012-10-06 23:25:43,2012-10-06 23:27:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,11,JOCT01,4597,2012-10-06 23:28:40,2012-10-06 23:30:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,12,SEUJ01,4985,2012-10-06 23:30:00,2012-10-06 23:31:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,13,DELC02,5470,2012-10-06 23:31:56,2012-10-06 23:34:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,14,CHRM03,5879,2012-10-06 23:33:34,2012-10-06 23:35:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,15,WEND01,6346,2012-10-06 23:35:25,2012-10-06 23:37:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,16,SERV03,6655,2012-10-06 23:36:40,2012-10-06 23:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,17,GPRE02,6942,2012-10-06 23:37:36,2012-10-06 23:40:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,18,MTTA01,7326,2012-10-06 23:38:52,2012-10-06 23:41:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,19,UIT01,7621,2012-10-06 23:39:50,2012-10-06 23:41:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,20,NATI12,7970,2012-10-06 23:41:00,2012-10-06 23:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,21,RIGO01,8363,2012-10-06 23:41:37,2012-10-06 23:44:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156220,1174,18,R,8598,22,JARB01,8598,2012-10-06 23:42:00,2012-10-06 23:44:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,1,JARB02,0,2012-10-06 23:50:00,2012-10-06 23:50:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,2,RIGO00,198,2012-10-06 23:50:37,2012-10-06 23:50:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,3,NATI13,735,2012-10-06 23:52:20,2012-10-06 23:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,4,UIT00,1062,2012-10-06 23:53:38,2012-10-06 23:53:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,5,MTTA00,1258,2012-10-06 23:54:24,2012-10-06 23:54:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,6,GPRE00,1737,2012-10-06 23:56:19,2012-10-06 23:55:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,7,SERV02,1991,2012-10-06 23:57:20,2012-10-06 23:57:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,8,WEND00,2329,2012-10-06 23:58:32,2012-10-06 23:58:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,9,CHRM02,2698,2012-10-06 23:59:51,2012-10-07 00:00:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,10,MILE01,3216,2012-10-07 00:01:42,2012-10-07 00:02:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,11,DELC01,3531,2012-10-07 00:02:50,2012-10-07 00:03:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,12,SEUJ00,3951,2012-10-07 00:04:20,2012-10-07 00:04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,13,JOCT00,4370,2012-10-07 00:06:40,2012-10-07 00:07:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,14,QARV00,4997,2012-10-07 00:08:42,2012-10-07 00:08:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,15,VRNT00,5512,2012-10-07 00:10:23,2012-10-07 00:10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,16,EPIN02,5803,2012-10-07 00:11:20,2012-10-07 00:11:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,17,RMOU00,6088,2012-10-07 00:12:23,2012-10-07 00:13:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,18,GAVA00,6486,2012-10-07 00:13:52,2012-10-07 00:14:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,19,TCAR00,6701,2012-10-07 00:14:40,2012-10-07 00:15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,20,MRCH02,7157,2012-10-07 00:16:07,2012-10-07 00:17:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,21,MRNE00,7456,2012-10-07 00:17:05,2012-10-07 00:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,22,FONT00,7780,2012-10-07 00:18:07,2012-10-07 00:19:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,23,VARV00,8199,2012-10-07 00:19:28,2012-10-07 00:20:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-8,27156222,1174,17,A,8883,24,BMON02,8883,2012-10-07 00:21:40,2012-10-07 00:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-24,27156815,1175,17,A,8883,1,JARB02,0,2012-10-06 12:53:00,2012-10-06 12:53:02,94,82,9,0,9,1,0,4,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-24,27156815,1175,17,A,8883,2,RIGO00,198,2012-10-06 12:53:43,2012-10-06 12:53:31,94,82,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-24,27156815,1175,17,A,8883,3,NATI13,735,2012-10-06 12:55:40,2012-10-06 12:55:28,94,82,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-24,27156815,1175,17,A,8883,4,UIT00,1062,2012-10-06 12:57:08,2012-10-06 12:56:51,94,82,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-24,27156815,1175,17,A,8883,5,MTTA00,1258,,2012-10-06 12:58:04,94,82,6,0,17,1,0,0,0,4,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,11,11-24,27156815,1175,17,A,8883,6,GPRE00,1737,2012-10-06 13:00:11,2012-10-06 12:59:31,94,82,2,3,16,0,0,0,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-24,27156815,1175,17,A,8883,7,SERV02,1991,2012-10-06 13:01:20,2012-10-06 13:01:08,94,82,10,1,25,3,0,3,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-24,27156815,1175,17,A,8883,8,WEND00,2329,2012-10-06 13:02:39,2012-10-06 13:02:57,94,82,3,2,26,1,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-24,27156815,1175,17,A,8883,9,CHRM02,2698,2012-10-06 13:04:05,2012-10-06 13:04:48,94,82,13,8,31,0,3,9,3,2,1,2,1,0,0,0,0,N,Y,N
2012-10-06 00:00:00,11,11-24,27156815,1175,17,A,8883,10,MILE01,3216,2012-10-06 13:06:07,2012-10-06 13:07:20,94,82,2,0,33,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,11,11-24,27156815,1175,17,A,8883,11,DELC01,3531,2012-10-06 13:07:21,2012-10-06 13:08:25,94,82,3,4,32,2,4,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-24,27156815,1175,17,A,8883,12,SEUJ00,3951,2012-10-06 13:09:00,2012-10-06 13:09:39,94,82,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-24,27156815,1175,17,A,8883,13,JOCT00,4370,2012-10-06 13:11:40,2012-10-06 13:11:59,94,82,21,10,43,7,0,8,3,1,4,5,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-24,27156815,1175,17,A,8883,14,QARV00,4997,2012-10-06 13:14:00,2012-10-06 13:14:02,94,82,11,12,42,0,3,7,5,3,3,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-24,27156815,1175,17,A,8883,15,VRNT00,5512,2012-10-06 13:15:55,2012-10-06 13:15:17,94,82,0,1,41,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-24,27156815,1175,17,A,8883,16,EPIN02,5803,2012-10-06 13:17:00,2012-10-06 13:16:44,94,82,1,6,36,0,0,0,0,1,5,0,1,0,0,0,0,N,N,N
