2012-10-04 00:00:00,K,K-1,27139444,533,27,R,16530,23,PRBE04,13404,2012-10-04 13:07:54,2012-10-04 13:08:47,56,51,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139444,533,27,R,16530,24,CRCO01,13769,2012-10-04 13:08:54,2012-10-04 13:10:16,56,51,2,2,18,0,0,1,2,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-1,27139444,533,27,R,16530,25,DODE01,14291,2012-10-04 13:10:22,2012-10-04 13:11:10,56,51,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139444,533,27,R,16530,26,ONEX01,14758,2012-10-04 13:11:40,2012-10-04 13:12:16,56,51,2,2,18,0,0,0,1,2,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-1,27139444,533,27,R,16530,27,BNDL01,15316,,2012-10-04 13:13:41,56,51,2,3,17,1,0,1,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-1,27139444,533,27,R,16530,28,ESRT01,15882,2012-10-04 13:15:20,2012-10-04 13:16:04,56,51,5,13,9,5,5,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139444,533,27,R,16530,29,PTLA02,16404,2012-10-04 13:16:56,2012-10-04 13:19:09,56,51,1,4,6,1,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139444,533,27,R,16530,30,PEVD00,16530,2012-10-04 13:17:20,2012-10-04 13:19:39,56,51,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,1,PEVD00,0,2012-10-04 13:22:00,2012-10-04 13:23:44,38,38,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,2,PTLA00,474,2012-10-04 13:25:00,2012-10-04 13:26:23,38,38,7,0,8,1,0,4,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,3,ESRT00,1030,2012-10-04 13:26:00,2012-10-04 13:28:03,38,38,14,0,22,7,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,4,BNDL00,1593,2012-10-04 13:27:40,2012-10-04 13:29:15,38,38,1,1,22,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,5,ONEX00,2155,2012-10-04 13:29:20,2012-10-04 13:30:33,38,38,3,4,21,0,3,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,6,DODE00,2728,2012-10-04 13:30:48,2012-10-04 13:31:32,38,38,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,7,CRCO00,3143,2012-10-04 13:31:52,2012-10-04 13:32:34,38,38,7,5,23,1,0,2,5,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,8,PRBE03,3689,2012-10-04 13:33:16,2012-10-04 13:34:38,38,38,0,2,21,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,9,VUIL00,3972,2012-10-04 13:34:00,2012-10-04 13:35:27,38,38,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,10,BXPL00,4257,2012-10-04 13:35:00,2012-10-04 13:36:31,38,38,4,4,19,0,0,3,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,11,BXMA00,4508,2012-10-04 13:35:44,2012-10-04 13:37:20,38,38,0,4,15,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,12,BXEG00,4773,2012-10-04 13:36:32,2012-10-04 13:38:20,38,38,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,13,BXSA02,5153,2012-10-04 13:37:40,2012-10-04 13:39:23,38,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,14,VALY01,5562,,2012-10-04 13:41:01,38,38,1,4,10,0,0,0,2,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,15,PGRA00,7518,2012-10-04 13:40:40,2012-10-04 13:43:44,38,38,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,16,CRCH00,8165,2012-10-04 13:42:07,2012-10-04 13:44:46,38,38,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,17,MVER00,9181,2012-10-04 13:44:25,2012-10-04 13:46:19,38,38,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,18,CTGY00,9587,2012-10-04 13:45:20,2012-10-04 13:47:35,38,38,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,19,PASS00,9938,2012-10-04 13:45:54,2012-10-04 13:48:17,38,38,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,20,CEAU00,10444,2012-10-04 13:46:43,2012-10-04 13:49:03,38,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,21,EAUM00,11046,2012-10-04 13:47:42,2012-10-04 13:50:10,38,38,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,22,ALEC00,12235,2012-10-04 13:49:39,2012-10-04 13:51:32,38,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,23,ALVI00,12648,2012-10-04 13:50:20,2012-10-04 13:52:35,38,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,24,RTEP00,13093,2012-10-04 13:51:11,2012-10-04 13:54:08,38,38,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,25,MRTI00,14363,2012-10-04 13:53:37,2012-10-04 13:55:42,38,38,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,26,CYUS00,14841,2012-10-04 13:54:32,2012-10-04 13:56:23,38,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,27,BOUV00,15609,2012-10-04 13:56:01,2012-10-04 13:57:31,38,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,28,CYRA00,15898,2012-10-04 13:56:34,2012-10-04 13:58:15,38,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,29,CYVI00,16121,2012-10-04 13:57:00,2012-10-04 13:58:54,38,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,30,CYDN00,16845,2012-10-04 13:58:20,2012-10-04 14:00:24,38,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,31,_CYDNF,16895,2012-10-04 13:58:28,2012-10-04 14:00:45,38,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139445,533,28,A,17316,32,POGA00,17316,2012-10-04 13:59:40,2012-10-04 14:01:26,38,38,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,1,POGA00,0,2012-10-04 14:07:00,2012-10-04 14:09:06,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,2,_CYDNS,407,2012-10-04 14:08:27,2012-10-04 14:10:09,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,3,CYDN01,467,2012-10-04 14:08:40,2012-10-04 14:10:23,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,4,CYVI01,1169,2012-10-04 14:10:00,2012-10-04 14:12:27,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,5,CYRA01,1380,2012-10-04 14:10:26,2012-10-04 14:13:08,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,6,BOUV01,1669,2012-10-04 14:11:03,2012-10-04 14:14:04,27,24,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,7,CYUS01,2459,2012-10-04 14:12:43,2012-10-04 14:15:15,27,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,8,MRTI01,2905,2012-10-04 14:13:40,2012-10-04 14:15:45,27,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,9,RTEP01,4222,2012-10-04 14:16:27,2012-10-04 14:17:24,27,24,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,10,ALVI01,4638,2012-10-04 14:17:20,2012-10-04 14:19:07,27,24,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,11,ALEC01,5056,2012-10-04 14:18:07,2012-10-04 14:19:58,27,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,12,EAUM01,6332,2012-10-04 14:20:34,2012-10-04 14:21:51,27,24,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,13,CEAU01,6944,2012-10-04 14:21:44,2012-10-04 14:22:46,27,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,14,PASS01,7410,2012-10-04 14:22:37,2012-10-04 14:23:14,27,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,15,CTGY01,7779,2012-10-04 14:23:20,2012-10-04 14:23:56,27,24,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,16,MVER01,8185,2012-10-04 14:24:15,2012-10-04 14:24:59,27,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,17,CRCH01,9139,2012-10-04 14:26:24,2012-10-04 14:26:04,27,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,18,PGRA01,9845,2012-10-04 14:28:00,2012-10-04 14:27:24,27,24,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,19,VALY00,11825,,2012-10-04 14:31:25,27,24,2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,20,BXSA01,12166,2012-10-04 14:31:00,2012-10-04 14:32:49,27,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,21,BXEG01,12630,2012-10-04 14:32:21,2012-10-04 14:34:54,27,24,9,2,19,3,0,3,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,22,BXMA01,12866,2012-10-04 14:33:02,2012-10-04 14:35:38,27,24,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,23,BXPL02,13191,2012-10-04 14:34:00,2012-10-04 14:36:37,27,24,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,24,VUIL01,13427,2012-10-04 14:35:00,2012-10-04 14:37:28,27,24,3,0,21,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,25,PRBE04,13871,2012-10-04 14:36:14,2012-10-04 14:38:31,27,24,2,1,22,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,26,CRCO01,14236,2012-10-04 14:37:14,2012-10-04 14:39:27,27,24,0,4,18,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,27,DODE01,14758,2012-10-04 14:38:42,2012-10-04 14:40:36,27,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,28,ONEX01,15225,2012-10-04 14:40:00,2012-10-04 14:41:30,27,24,0,8,10,0,2,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,29,BNDL01,15783,2012-10-04 14:41:49,2012-10-04 14:42:53,27,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,30,ESRT01,16349,2012-10-04 14:43:40,2012-10-04 14:44:52,27,24,0,5,5,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,31,PTLA02,16871,2012-10-04 14:45:16,2012-10-04 14:46:34,27,24,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139446,533,30,R,16997,32,PEVD00,16997,2012-10-04 14:45:40,2012-10-04 14:46:58,27,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,1,PEVD00,0,2012-10-04 14:50:00,2012-10-04 14:51:30,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,2,PTLA00,474,2012-10-04 14:53:00,2012-10-04 14:53:01,36,36,5,0,5,0,0,3,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,3,ESRT00,1030,2012-10-04 14:54:00,2012-10-04 14:54:42,36,36,20,2,23,3,0,9,1,8,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,4,BNDL00,1593,2012-10-04 14:55:40,2012-10-04 14:56:08,36,36,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,5,ONEX00,2155,2012-10-04 14:57:20,2012-10-04 14:57:30,36,36,3,0,25,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,6,DODE00,2728,2012-10-04 14:58:41,2012-10-04 14:58:43,36,36,1,2,24,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,7,CRCO00,3143,2012-10-04 14:59:41,2012-10-04 14:59:41,36,36,2,2,24,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,8,PRBE03,3689,2012-10-04 15:00:59,2012-10-04 15:02:38,36,36,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,9,VUIL00,3972,2012-10-04 15:01:40,2012-10-04 15:03:21,36,36,0,2,23,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,10,BXPL00,4257,2012-10-04 15:02:40,2012-10-04 15:04:21,36,36,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,11,BXMA00,4508,2012-10-04 15:03:30,2012-10-04 15:05:03,36,36,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,12,BXEG00,4773,2012-10-04 15:04:23,2012-10-04 15:05:57,36,36,2,4,19,0,0,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,13,BXSA02,5153,2012-10-04 15:05:40,2012-10-04 15:06:43,36,36,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,14,VALY01,5562,,2012-10-04 15:08:11,36,36,2,3,18,0,0,2,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,15,PGRA00,7518,2012-10-04 15:08:40,2012-10-04 15:11:02,36,36,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,16,CRCH00,8165,2012-10-04 15:10:07,2012-10-04 15:12:10,36,36,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,17,MVER00,9181,2012-10-04 15:12:25,2012-10-04 15:13:48,36,36,0,3,15,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,18,CTGY00,9587,2012-10-04 15:13:20,2012-10-04 15:15:15,36,36,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,19,PASS00,9938,2012-10-04 15:13:52,2012-10-04 15:15:46,36,36,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,20,CEAU00,10444,2012-10-04 15:14:38,2012-10-04 15:16:21,36,36,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,21,EAUM00,11046,2012-10-04 15:15:33,2012-10-04 15:17:04,36,36,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,22,ALEC00,12235,2012-10-04 15:17:22,2012-10-04 15:18:20,36,36,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,23,ALVI00,12648,2012-10-04 15:18:00,2012-10-04 15:19:18,36,36,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,24,RTEP00,13093,2012-10-04 15:18:53,2012-10-04 15:20:41,36,36,0,5,8,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,25,MRTI00,14363,2012-10-04 15:21:27,2012-10-04 15:22:04,36,36,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,26,CYUS00,14841,2012-10-04 15:22:25,2012-10-04 15:22:37,36,36,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,27,BOUV00,15609,2012-10-04 15:23:58,2012-10-04 15:23:48,36,36,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,28,CYRA00,15898,2012-10-04 15:24:33,2012-10-04 15:24:51,36,36,0,5,2,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,29,CYVI00,16121,2012-10-04 15:25:00,2012-10-04 15:25:38,36,36,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139447,533,25,A,16845,30,CYDN00,16845,2012-10-04 15:26:20,2012-10-04 15:26:52,36,36,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,1,CYDN01,0,2012-10-04 15:33:00,2012-10-04 15:33:29,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,2,CYVI01,702,2012-10-04 15:34:20,2012-10-04 15:35:22,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,3,CYRA01,913,2012-10-04 15:34:44,2012-10-04 15:36:03,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,4,BOUV01,1202,2012-10-04 15:35:17,2012-10-04 15:36:53,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,5,CYUS01,1992,2012-10-04 15:36:48,2012-10-04 15:38:11,15,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,6,MRTI01,2438,2012-10-04 15:37:40,2012-10-04 15:38:50,15,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,7,RTEP01,3755,2012-10-04 15:40:12,2012-10-04 15:40:34,15,17,3,0,4,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,8,ALVI01,4171,2012-10-04 15:41:00,2012-10-04 15:41:53,15,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,9,ALEC01,4589,2012-10-04 15:41:47,2012-10-04 15:42:45,15,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,10,EAUM01,5865,2012-10-04 15:44:14,2012-10-04 15:44:17,15,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,11,CEAU01,6477,2012-10-04 15:45:24,2012-10-04 15:45:07,15,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,12,PASS01,6943,2012-10-04 15:46:17,2012-10-04 15:45:37,15,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,13,CTGY01,7312,2012-10-04 15:47:00,2012-10-04 15:46:23,15,17,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,14,MVER01,7718,2012-10-04 15:47:51,2012-10-04 15:47:37,15,17,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,15,CRCH01,8672,2012-10-04 15:49:51,2012-10-04 15:48:47,15,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,16,PGRA01,9378,2012-10-04 15:51:20,2012-10-04 15:50:05,15,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,17,VALY00,11358,2012-10-04 15:53:53,2012-10-04 15:52:44,15,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,18,BXSA01,11699,2012-10-04 15:54:20,2012-10-04 15:53:25,15,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,19,BXEG01,12163,2012-10-04 15:55:41,2012-10-04 15:54:42,15,17,4,1,7,1,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,20,BXMA01,12399,2012-10-04 15:56:22,2012-10-04 15:55:15,15,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,21,BXPL02,12724,2012-10-04 15:57:20,2012-10-04 15:56:14,15,17,2,0,9,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,22,VUIL01,12960,2012-10-04 15:58:20,2012-10-04 15:57:20,15,17,2,3,8,0,0,1,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,23,PRBE04,13404,2012-10-04 15:59:39,2012-10-04 15:58:22,15,17,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,24,CRCO01,13769,2012-10-04 16:00:43,2012-10-04 15:59:32,15,17,1,2,6,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,25,DODE01,14291,2012-10-04 16:02:16,2012-10-04 16:00:15,15,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-1,27139449,533,27,R,16530,26,ONEX01,14758,2012-10-04 16:03:40,2012-10-04 16:01:05,15,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
