2012-10-02 00:00:00,3,3-7,27106703,765,67,A,7997,14,BAIR04,5079,2012-10-02 08:06:00,2012-10-02 08:07:07,131,121,13,13,52,5,0,3,2,2,5,3,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106703,765,67,A,7997,15,BVYL00,5307,2012-10-02 08:07:21,2012-10-02 08:08:23,131,121,3,2,53,0,0,2,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106703,765,67,A,7997,16,PNEV00,5526,2012-10-02 08:08:39,2012-10-02 08:09:28,131,121,4,9,48,0,0,1,3,3,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106703,765,67,A,7997,17,PLEY00,5743,2012-10-02 08:09:56,2012-10-02 08:10:12,131,121,0,5,43,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106703,765,67,A,7997,18,ATHE00,5982,2012-10-02 08:11:22,2012-10-02 08:11:01,131,121,0,3,40,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106703,765,67,A,7997,19,CLAP02,6424,2012-10-02 08:14:00,2012-10-02 08:13:49,131,121,1,11,30,0,2,0,5,0,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106703,765,67,A,7997,20,PESC00,6707,2012-10-02 08:15:08,2012-10-02 08:14:49,131,121,0,1,29,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106703,765,67,A,7997,21,PCHA00,7000,2012-10-02 08:16:19,2012-10-02 08:16:02,131,121,0,7,22,0,0,0,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106703,765,67,A,7997,22,CALA00,7137,2012-10-02 08:16:52,2012-10-02 08:16:42,131,121,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106703,765,67,A,7997,23,GOS00,7495,2012-10-02 08:18:18,2012-10-02 08:18:14,131,121,0,4,18,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106703,765,67,A,7997,24,MIRE00,7699,2012-10-02 08:19:08,2012-10-02 08:19:04,131,121,1,5,14,0,0,0,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106703,765,67,A,7997,25,CCHA00,7997,2012-10-02 08:20:20,2012-10-02 08:20:47,131,121,0,4,10,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,1,CCHA00,0,2012-10-02 08:24:00,2012-10-02 08:23:38,74,78,5,0,5,1,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,2,MIRE01,405,2012-10-02 08:26:00,2012-10-02 08:25:25,74,78,4,0,9,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,3,GOS01,609,2012-10-02 08:27:01,2012-10-02 08:26:24,74,78,6,1,14,0,0,1,0,0,0,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,4,CALA01,929,2012-10-02 08:28:37,2012-10-02 08:27:32,74,78,4,0,18,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,5,PCHA01,1036,2012-10-02 08:29:09,2012-10-02 08:28:12,74,78,7,1,24,3,0,2,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,6,PESC01,1398,2012-10-02 08:30:57,2012-10-02 08:29:47,74,78,9,1,32,2,0,2,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,7,CLAP01,1741,2012-10-02 08:32:40,2012-10-02 08:31:52,74,78,3,4,31,1,0,0,1,2,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,8,ATHE01,2033,2012-10-02 08:34:13,2012-10-02 08:34:14,74,78,1,1,31,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,9,PLEY01,2281,2012-10-02 08:35:33,2012-10-02 08:35:03,74,78,1,2,30,0,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,10,PNEV01,2515,2012-10-02 08:36:48,2012-10-02 08:36:02,74,78,2,8,24,2,0,0,5,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,11,BAIR00,2986,2012-10-02 08:39:20,2012-10-02 08:38:18,74,78,16,11,29,0,0,4,4,3,7,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,12,COUT01,3298,2012-10-02 08:41:06,2012-10-02 08:40:12,74,78,1,3,27,0,0,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,13,CVIN06,3514,2012-10-02 08:42:20,2012-10-02 08:41:36,74,78,3,14,16,0,3,2,4,1,2,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,14,LYON01,3934,2012-10-02 08:44:01,2012-10-02 08:43:41,74,78,1,3,14,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,15,POTE01,4352,2012-10-02 08:45:42,2012-10-02 08:44:51,74,78,2,1,15,0,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,16,SERV01,4670,2012-10-02 08:47:00,2012-10-02 08:46:11,74,78,6,7,14,1,0,1,2,4,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,17,GPRE01,5015,2012-10-02 08:48:19,2012-10-02 08:48:55,74,78,2,0,16,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,18,TRMB01,5352,2012-10-02 08:49:37,2012-10-02 08:49:49,74,78,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,19,MLBA01,5853,2012-10-02 08:51:33,2012-10-02 08:51:37,74,78,1,8,9,0,0,0,3,1,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,20,PSAC01,6106,2012-10-02 08:52:32,2012-10-02 08:52:26,74,78,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,21,TOUR01,6282,2012-10-02 08:53:12,2012-10-02 08:53:07,74,78,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,22,CODN01,6735,2012-10-02 08:54:57,2012-10-02 08:54:40,74,78,0,3,4,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,23,MPAR01,7092,2012-10-02 08:56:20,2012-10-02 08:55:46,74,78,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106704,765,70,R,7626,24,GIOL00,7626,2012-10-02 08:58:00,2012-10-02 08:57:07,74,78,0,7,0,0,0,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,1,GIOL00,0,2012-10-02 09:06:00,2012-10-02 09:05:34,102,101,6,0,6,0,0,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,2,GIAC00,281,2012-10-02 09:06:56,2012-10-02 09:06:41,102,101,4,1,9,0,0,2,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,3,MPAR00,1003,2012-10-02 09:09:20,2012-10-02 09:08:52,102,101,5,0,14,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,4,CODN00,1392,2012-10-02 09:11:01,2012-10-02 09:10:21,102,101,4,0,18,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,5,TOUR00,1805,2012-10-02 09:12:49,2012-10-02 09:11:53,102,101,6,1,23,0,0,3,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,6,PSAC00,1981,2012-10-02 09:13:34,2012-10-02 09:12:42,102,101,5,1,27,1,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,7,MLBA00,2353,2012-10-02 09:15:11,2012-10-02 09:14:03,102,101,9,2,34,1,0,2,0,3,2,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,8,TRMB00,2725,2012-10-02 09:16:48,2012-10-02 09:15:44,102,101,2,0,36,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,9,GPRE00,3156,2012-10-02 09:18:41,2012-10-02 09:17:36,102,101,9,2,43,3,1,3,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,10,SERV00,3458,2012-10-02 09:20:00,2012-10-02 09:19:13,102,101,11,8,46,0,0,2,3,3,2,6,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,11,POTE00,3776,2012-10-02 09:21:40,2012-10-02 09:20:28,102,101,7,4,49,0,0,3,1,2,0,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,12,LYON00,4194,2012-10-02 09:23:53,2012-10-02 09:22:26,102,101,2,12,39,0,3,0,3,0,3,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,13,COUT00,4655,2012-10-02 09:26:20,2012-10-02 09:25:45,102,101,9,9,39,0,0,4,1,4,7,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,14,BAIR04,5079,2012-10-02 09:28:00,2012-10-02 09:28:03,102,101,17,14,42,0,1,3,5,7,4,7,4,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,15,BVYL00,5307,2012-10-02 09:29:21,2012-10-02 09:28:57,102,101,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,16,PNEV00,5526,2012-10-02 09:30:39,2012-10-02 09:29:52,102,101,2,3,41,0,0,1,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,17,PLEY00,5743,2012-10-02 09:31:56,2012-10-02 09:30:36,102,101,0,3,38,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,18,ATHE00,5982,2012-10-02 09:33:22,2012-10-02 09:31:29,102,101,0,5,33,0,1,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,19,CLAP02,6424,2012-10-02 09:36:00,2012-10-02 09:33:52,102,101,1,16,18,0,1,0,9,1,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,20,PESC00,6707,2012-10-02 09:37:08,2012-10-02 09:34:48,102,101,1,2,17,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,21,PCHA00,7000,2012-10-02 09:38:19,2012-10-02 09:35:57,102,101,0,5,12,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,22,CALA00,7137,2012-10-02 09:38:52,2012-10-02 09:36:36,102,101,1,3,10,0,1,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,23,GOS00,7495,2012-10-02 09:40:18,2012-10-02 09:37:55,102,101,1,1,10,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,24,MIRE00,7699,2012-10-02 09:41:08,2012-10-02 09:38:40,102,101,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106705,765,67,A,7997,25,CCHA00,7997,2012-10-02 09:42:20,2012-10-02 09:42:15,102,101,0,8,1,0,1,0,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,1,CCHA00,0,2012-10-02 09:48:00,2012-10-02 09:47:36,64,63,22,0,22,3,0,8,0,9,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,2,MIRE01,405,2012-10-02 09:49:51,2012-10-02 09:49:20,64,63,4,0,26,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,3,GOS01,609,2012-10-02 09:50:47,2012-10-02 09:50:15,64,63,7,0,33,0,0,0,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,4,CALA01,929,2012-10-02 09:52:16,2012-10-02 09:51:27,64,63,4,1,36,0,0,1,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,5,PCHA01,1036,2012-10-02 09:52:45,2012-10-02 09:52:02,64,63,3,1,38,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,6,PESC01,1398,2012-10-02 09:54:25,2012-10-02 09:53:17,64,63,3,2,39,1,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,7,CLAP01,1741,2012-10-02 09:56:00,2012-10-02 09:54:34,64,63,0,5,34,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,8,ATHE01,2033,2012-10-02 09:57:29,2012-10-02 09:56:13,64,63,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,9,PLEY01,2281,2012-10-02 09:58:44,2012-10-02 09:57:01,64,63,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,10,PNEV01,2515,2012-10-02 09:59:56,2012-10-02 09:57:55,64,63,0,17,17,0,2,0,8,0,5,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,11,BAIR00,2986,2012-10-02 10:02:20,2012-10-02 10:01:25,64,63,6,6,17,2,1,0,1,3,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,12,COUT01,3298,2012-10-02 10:04:06,2012-10-02 10:02:52,64,63,4,1,20,0,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,13,CVIN06,3514,2012-10-02 10:05:20,2012-10-02 10:05:38,64,63,6,12,14,1,2,2,4,2,4,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,14,LYON01,3934,2012-10-02 10:07:01,2012-10-02 10:08:13,64,63,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,15,POTE01,4352,2012-10-02 10:08:42,2012-10-02 10:10:10,64,63,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,16,SERV01,4670,2012-10-02 10:10:00,2012-10-02 10:12:00,64,63,4,3,15,2,0,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,17,GPRE01,5015,2012-10-02 10:11:19,2012-10-02 10:13:32,64,63,0,2,13,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,18,TRMB01,5352,2012-10-02 10:12:37,2012-10-02 10:14:33,64,63,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,19,MLBA01,5853,2012-10-02 10:14:33,2012-10-02 10:16:14,64,63,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,20,PSAC01,6106,2012-10-02 10:15:32,2012-10-02 10:17:01,64,63,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,21,TOUR01,6282,2012-10-02 10:16:12,2012-10-02 10:17:46,64,63,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,22,CODN01,6735,2012-10-02 10:17:57,2012-10-02 10:19:11,64,63,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,23,MPAR01,7092,2012-10-02 10:19:20,2012-10-02 10:20:26,64,63,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106706,765,70,R,7626,24,GIOL00,7626,2012-10-02 10:21:00,2012-10-02 10:22:23,64,63,0,6,1,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,1,GIOL00,0,2012-10-02 10:25:00,2012-10-02 10:25:08,73,66,7,0,7,3,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,2,GIAC00,281,2012-10-02 10:25:56,2012-10-02 10:26:14,73,66,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,3,MPAR00,1003,2012-10-02 10:28:20,2012-10-02 10:28:56,73,66,4,0,11,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,4,CODN00,1392,2012-10-02 10:29:58,2012-10-02 10:30:34,73,66,1,1,11,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,5,TOUR00,1805,2012-10-02 10:31:42,2012-10-02 10:32:12,73,66,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,6,PSAC00,1981,2012-10-02 10:32:26,2012-10-02 10:33:10,73,66,4,0,16,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,7,MLBA00,2353,2012-10-02 10:34:00,2012-10-02 10:34:23,73,66,4,0,20,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,8,TRMB00,2725,2012-10-02 10:35:34,2012-10-02 10:35:44,73,66,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,9,GPRE00,3156,2012-10-02 10:37:23,2012-10-02 10:37:36,73,66,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,10,SERV00,3458,2012-10-02 10:38:40,2012-10-02 10:40:16,73,66,10,3,28,0,0,6,1,0,0,4,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,11,POTE00,3776,2012-10-02 10:40:15,2012-10-02 10:41:18,73,66,2,7,23,0,1,0,2,2,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,12,LYON00,4194,2012-10-02 10:42:21,2012-10-02 10:42:52,73,66,1,2,22,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,13,COUT00,4655,2012-10-02 10:44:40,2012-10-02 10:46:41,73,66,8,4,26,2,0,2,3,2,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,14,BAIR04,5079,2012-10-02 10:46:20,2012-10-02 10:49:22,73,66,11,7,30,1,2,5,4,3,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,15,BVYL00,5307,2012-10-02 10:47:41,2012-10-02 10:50:50,73,66,0,1,29,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,16,PNEV00,5526,2012-10-02 10:48:59,2012-10-02 10:52:16,73,66,8,5,32,1,0,5,2,2,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,17,PLEY00,5743,2012-10-02 10:50:16,2012-10-02 10:52:58,73,66,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,18,ATHE00,5982,2012-10-02 10:51:42,2012-10-02 10:53:58,73,66,2,1,33,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,19,CLAP02,6424,2012-10-02 10:54:20,2012-10-02 10:57:49,73,66,3,10,26,0,0,3,5,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,20,PESC00,6707,2012-10-02 10:55:28,2012-10-02 10:58:46,73,66,1,1,26,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,21,PCHA00,7000,2012-10-02 10:56:39,2012-10-02 10:59:43,73,66,3,7,22,1,1,0,4,0,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,22,CALA00,7137,2012-10-02 10:57:12,2012-10-02 11:00:26,73,66,1,1,22,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,23,GOS00,7495,2012-10-02 10:58:38,2012-10-02 11:01:47,73,66,1,8,15,0,1,0,3,1,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,24,MIRE00,7699,2012-10-02 10:59:28,2012-10-02 11:02:36,73,66,0,2,13,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106707,765,67,A,7997,25,CCHA00,7997,2012-10-02 11:00:40,2012-10-02 11:03:21,73,66,0,6,7,0,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106708,765,70,R,7626,1,CCHA00,0,2012-10-02 11:06:00,2012-10-02 11:06:18,110,97,11,0,11,3,0,2,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106708,765,70,R,7626,2,MIRE01,405,2012-10-02 11:07:51,2012-10-02 11:07:59,110,97,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106708,765,70,R,7626,3,GOS01,609,2012-10-02 11:08:47,2012-10-02 11:09:02,110,97,3,2,13,0,0,2,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106708,765,70,R,7626,4,CALA01,929,2012-10-02 11:10:16,2012-10-02 11:10:12,110,97,4,0,17,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106708,765,70,R,7626,5,PCHA01,1036,2012-10-02 11:10:45,2012-10-02 11:10:50,110,97,5,0,22,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106708,765,70,R,7626,6,PESC01,1398,2012-10-02 11:12:25,2012-10-02 11:12:02,110,97,3,1,24,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106708,765,70,R,7626,7,CLAP01,1741,2012-10-02 11:14:00,2012-10-02 11:13:39,110,97,5,1,28,0,0,1,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106708,765,70,R,7626,8,ATHE01,2033,2012-10-02 11:15:29,2012-10-02 11:15:16,110,97,1,0,29,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106708,765,70,R,7626,9,PLEY01,2281,2012-10-02 11:16:44,2012-10-02 11:16:03,110,97,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106708,765,70,R,7626,10,PNEV01,2515,2012-10-02 11:17:56,2012-10-02 11:16:53,110,97,2,7,24,1,0,1,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106708,765,70,R,7626,11,BAIR00,2986,2012-10-02 11:20:20,2012-10-02 11:20:42,110,97,8,10,22,0,2,3,3,2,3,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106708,765,70,R,7626,12,COUT01,3298,2012-10-02 11:22:06,2012-10-02 11:22:34,110,97,5,6,21,0,0,2,4,1,0,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106708,765,70,R,7626,13,CVIN06,3514,2012-10-02 11:23:20,2012-10-02 11:24:55,110,97,7,6,22,1,1,0,2,2,1,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106708,765,70,R,7626,14,LYON01,3934,2012-10-02 11:25:01,2012-10-02 11:27:00,110,97,4,1,25,1,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106708,765,70,R,7626,15,POTE01,4352,2012-10-02 11:26:42,2012-10-02 11:28:19,110,97,2,1,26,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106708,765,70,R,7626,16,SERV01,4670,2012-10-02 11:28:00,2012-10-02 11:29:29,110,97,6,6,26,1,1,2,1,3,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106708,765,70,R,7626,17,GPRE01,5015,2012-10-02 11:29:19,2012-10-02 11:31:24,110,97,3,2,27,0,0,2,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-7,27106708,765,70,R,7626,18,TRMB01,5352,2012-10-02 11:30:37,2012-10-02 11:32:30,110,97,1,3,25,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
