2012-10-06 00:00:00,14,14C-55,27158255,882,59,A,8298,14,BOLA00,6401,2012-10-06 20:41:32,2012-10-06 20:43:52,73,81,0,4,11,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158255,882,59,A,8298,15,MYRN00,6916,2012-10-06 20:43:20,2012-10-06 20:45:11,73,81,0,11,0,0,0,0,5,0,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158255,882,59,A,8298,16,HTOU00,7326,2012-10-06 20:44:40,2012-10-06 20:46:41,73,81,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158255,882,59,A,8298,17,MAIX00,7904,2012-10-06 20:46:03,2012-10-06 20:47:55,73,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158255,882,59,A,8298,18,CERN00,8298,2012-10-06 20:47:00,2012-10-06 20:48:46,73,81,0,7,0,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158257,882,60,R,7913,1,CERN01,0,2012-10-06 20:59:00,2012-10-06 20:59:15,102,100,16,0,16,1,0,0,0,3,0,12,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158257,882,60,R,7913,2,MAIX01,372,2012-10-06 21:00:01,2012-10-06 21:00:10,102,100,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158257,882,60,R,7913,3,HTOU01,965,2012-10-06 21:01:40,2012-10-06 21:01:49,102,100,3,0,19,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158257,882,60,R,7913,4,MYRN01,1355,2012-10-06 21:02:40,2012-10-06 21:03:09,102,100,4,0,23,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158257,882,60,R,7913,5,BOLA01,1877,2012-10-06 21:04:27,2012-10-06 21:04:28,102,100,1,0,24,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158257,882,60,R,7913,6,JALP01,2326,2012-10-06 21:06:00,2012-10-06 21:05:46,102,100,1,1,24,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158257,882,60,R,7913,7,BLDO03,3451,2012-10-06 21:07:20,2012-10-06 21:07:36,102,100,9,1,32,0,0,4,0,3,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158257,882,60,R,7913,8,AVAN01,4152,2012-10-06 21:09:00,2012-10-06 21:09:17,102,100,3,0,35,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158257,882,60,R,7913,9,BALX01,4580,2012-10-06 21:10:13,2012-10-06 21:10:31,102,100,11,8,38,1,0,7,0,1,3,2,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158257,882,60,R,7913,10,BOHT02,5195,2012-10-06 21:12:00,2012-10-06 21:12:14,102,100,15,2,51,1,0,3,0,6,2,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158257,882,60,R,7913,11,VIUS00,5761,2012-10-06 21:13:41,2012-10-06 21:13:49,102,100,0,4,47,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158257,882,60,R,7913,12,SERV00,6201,2012-10-06 21:15:00,2012-10-06 21:15:16,102,100,13,9,51,0,0,2,1,4,4,7,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158257,882,60,R,7913,13,POTE00,6519,2012-10-06 21:16:26,2012-10-06 21:16:29,102,100,5,5,51,0,0,3,0,0,0,2,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158257,882,60,R,7913,14,LYON00,6937,2012-10-06 21:18:20,2012-10-06 21:18:15,102,100,8,4,55,0,0,4,1,4,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158257,882,60,R,7913,15,CVIN10,7230,2012-10-06 21:19:40,2012-10-06 21:20:21,102,100,8,29,34,0,1,0,9,3,11,5,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158257,882,60,R,7913,16,COUT02,7584,2012-10-06 21:21:54,2012-10-06 21:23:41,102,100,5,3,36,0,0,1,3,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158257,882,60,R,7913,17,BAIR02,7913,2012-10-06 21:24:00,2012-10-06 21:25:12,102,100,0,34,2,0,3,0,17,0,4,0,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158258,882,59,A,8298,1,BAIR02,0,2012-10-06 21:24:00,2012-10-06 21:25:12,47,46,6,0,6,1,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158258,882,59,A,8298,2,STND04,272,2012-10-06 21:25:00,2012-10-06 21:28:27,47,46,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158258,882,59,A,8298,3,GOUL00,702,2012-10-06 21:27:48,2012-10-06 21:30:47,47,46,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158258,882,59,A,8298,4,CVIN04,1039,2012-10-06 21:30:00,2012-10-06 21:34:55,47,46,14,1,19,3,0,1,0,8,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158258,882,59,A,8298,5,LYON01,1361,2012-10-06 21:31:25,2012-10-06 21:36:34,47,46,2,0,21,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158258,882,59,A,8298,6,POTE01,1779,2012-10-06 21:33:15,2012-10-06 21:38:23,47,46,3,0,24,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158258,882,59,A,8298,7,SERV01,2097,2012-10-06 21:34:40,2012-10-06 21:39:26,47,46,5,6,23,0,0,3,0,0,1,2,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158258,882,59,A,8298,8,VIUS01,2520,2012-10-06 21:35:47,2012-10-06 21:40:33,47,46,4,1,26,0,0,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158258,882,59,A,8298,9,BOHT01,3107,2012-10-06 21:37:20,2012-10-06 21:41:53,47,46,1,0,27,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158258,882,59,A,8298,10,BALX00,3727,2012-10-06 21:38:57,2012-10-06 21:44:02,47,46,3,1,29,0,0,0,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158258,882,59,A,8298,11,AVAN00,4125,2012-10-06 21:40:00,2012-10-06 21:45:16,47,46,3,0,32,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158258,882,59,A,8298,12,BLDO00,4826,2012-10-06 21:41:40,2012-10-06 21:47:12,47,46,1,2,31,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158258,882,59,A,8298,13,JALP00,5959,2012-10-06 21:43:00,2012-10-06 21:48:57,47,46,4,0,35,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158258,882,59,A,8298,14,BOLA00,6401,2012-10-06 21:44:32,2012-10-06 21:50:26,47,46,1,2,34,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158258,882,59,A,8298,15,MYRN00,6916,2012-10-06 21:46:20,2012-10-06 21:51:53,47,46,0,13,21,0,2,0,5,0,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158258,882,59,A,8298,16,HTOU00,7326,2012-10-06 21:47:40,2012-10-06 21:53:21,47,46,0,5,16,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158258,882,59,A,8298,17,MAIX00,7904,2012-10-06 21:49:03,2012-10-06 21:54:40,47,46,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158258,882,59,A,8298,18,CERN00,8298,2012-10-06 21:50:00,2012-10-06 21:55:34,47,46,0,15,1,0,1,0,5,0,7,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158260,882,60,R,7913,1,CERN01,0,2012-10-06 22:17:00,2012-10-06 22:17:13,81,78,4,0,4,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158260,882,60,R,7913,2,MAIX01,372,2012-10-06 22:18:01,2012-10-06 22:18:08,81,78,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158260,882,60,R,7913,3,HTOU01,965,2012-10-06 22:19:40,2012-10-06 22:19:39,81,78,4,0,8,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158260,882,60,R,7913,4,MYRN01,1355,2012-10-06 22:20:40,2012-10-06 22:21:08,81,78,5,0,13,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158260,882,60,R,7913,5,BOLA01,1877,2012-10-06 22:22:27,2012-10-06 22:22:30,81,78,7,0,20,0,0,0,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158260,882,60,R,7913,6,JALP01,2326,2012-10-06 22:24:00,2012-10-06 22:23:46,81,78,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158260,882,60,R,7913,7,BLDO03,3451,2012-10-06 22:25:20,2012-10-06 22:25:56,81,78,9,1,28,0,0,1,0,2,1,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158260,882,60,R,7913,8,AVAN01,4152,2012-10-06 22:27:00,2012-10-06 22:27:39,81,78,2,0,30,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158260,882,60,R,7913,9,BALX01,4580,2012-10-06 22:28:13,2012-10-06 22:29:01,81,78,4,1,33,0,0,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158260,882,60,R,7913,10,BOHT02,5195,2012-10-06 22:30:00,2012-10-06 22:30:56,81,78,14,0,47,1,0,8,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158260,882,60,R,7913,11,VIUS00,5761,2012-10-06 22:31:41,2012-10-06 22:32:45,81,78,7,1,53,0,0,0,0,6,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158260,882,60,R,7913,12,SERV00,6201,2012-10-06 22:33:00,2012-10-06 22:34:09,81,78,5,14,44,0,0,1,1,0,10,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158260,882,60,R,7913,13,POTE00,6519,2012-10-06 22:34:26,2012-10-06 22:35:27,81,78,4,5,43,0,0,1,0,1,2,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158260,882,60,R,7913,14,LYON00,6937,2012-10-06 22:36:20,2012-10-06 22:37:23,81,78,0,4,39,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158260,882,60,R,7913,15,CVIN10,7230,2012-10-06 22:37:40,2012-10-06 22:39:30,81,78,7,23,23,0,0,0,7,0,6,7,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158260,882,60,R,7913,16,COUT02,7584,2012-10-06 22:39:54,2012-10-06 22:42:01,81,78,9,2,30,0,0,2,1,4,1,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158260,882,60,R,7913,17,BAIR02,7913,2012-10-06 22:42:00,2012-10-06 22:43:49,81,78,0,27,3,0,6,0,11,0,4,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158261,882,59,A,8298,1,BAIR02,0,2012-10-06 22:42:00,2012-10-06 22:43:49,54,55,6,0,6,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158261,882,59,A,8298,2,STND04,272,2012-10-06 22:45:00,2012-10-06 22:45:27,54,55,1,5,2,1,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158261,882,59,A,8298,3,GOUL00,702,2012-10-06 22:47:48,2012-10-06 22:49:22,54,55,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158261,882,59,A,8298,4,CVIN04,1039,2012-10-06 22:50:00,2012-10-06 22:51:53,54,55,18,1,18,1,1,6,0,4,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158261,882,59,A,8298,5,LYON01,1361,2012-10-06 22:51:25,2012-10-06 22:53:45,54,55,4,3,19,0,0,2,0,1,0,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158261,882,59,A,8298,6,POTE01,1779,2012-10-06 22:53:15,2012-10-06 22:55:11,54,55,4,2,21,0,0,2,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158261,882,59,A,8298,7,SERV01,2097,2012-10-06 22:54:40,2012-10-06 22:56:20,54,55,5,4,22,0,0,2,1,3,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158261,882,59,A,8298,8,VIUS01,2520,,2012-10-06 22:58:40,54,55,3,3,22,2,0,1,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14C-55,27158261,882,59,A,8298,9,BOHT01,3107,2012-10-06 22:57:20,2012-10-06 23:00:38,54,55,5,6,21,0,0,5,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158261,882,59,A,8298,10,BALX00,3727,2012-10-06 22:58:57,2012-10-06 23:02:21,54,55,1,8,14,0,0,1,1,0,5,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158261,882,59,A,8298,11,AVAN00,4125,2012-10-06 23:00:00,2012-10-06 23:03:32,54,55,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158261,882,59,A,8298,12,BLDO00,4826,2012-10-06 23:01:40,2012-10-06 23:05:07,54,55,4,0,17,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158261,882,59,A,8298,13,JALP00,5959,2012-10-06 23:03:00,2012-10-06 23:07:05,54,55,3,2,18,0,0,1,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158261,882,59,A,8298,14,BOLA00,6401,2012-10-06 23:04:32,2012-10-06 23:08:36,54,55,0,2,16,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158261,882,59,A,8298,15,MYRN00,6916,2012-10-06 23:06:20,2012-10-06 23:10:02,54,55,0,6,10,0,1,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158261,882,59,A,8298,16,HTOU00,7326,2012-10-06 23:07:40,2012-10-06 23:11:23,54,55,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158261,882,59,A,8298,17,MAIX00,7904,2012-10-06 23:09:03,2012-10-06 23:12:36,54,55,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158261,882,59,A,8298,18,CERN00,8298,2012-10-06 23:10:00,2012-10-06 23:13:54,54,55,0,11,0,0,1,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,1,CERN01,0,2012-10-06 23:37:00,2012-10-06 23:37:36,105,96,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,2,MAIX01,372,2012-10-06 23:38:01,2012-10-06 23:38:42,105,96,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,3,HTOU01,965,2012-10-06 23:39:40,2012-10-06 23:40:12,105,96,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,4,MYRN01,1355,2012-10-06 23:40:40,2012-10-06 23:41:40,105,96,8,0,13,0,0,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,5,BOLA01,1877,2012-10-06 23:42:27,2012-10-06 23:42:58,105,96,2,0,15,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,6,JALP01,2326,2012-10-06 23:44:00,2012-10-06 23:44:17,105,96,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,7,BLDO03,3451,2012-10-06 23:45:20,2012-10-06 23:46:06,105,96,4,0,20,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,8,AVAN01,4152,2012-10-06 23:47:00,2012-10-06 23:47:52,105,96,3,0,23,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,9,BALX01,4580,2012-10-06 23:48:13,2012-10-06 23:49:15,105,96,16,3,36,1,0,7,0,1,0,7,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,10,BOHT02,5195,2012-10-06 23:50:00,2012-10-06 23:50:54,105,96,8,3,41,2,0,4,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,11,VIUS00,5761,2012-10-06 23:51:41,2012-10-06 23:52:34,105,96,5,4,42,0,0,2,0,3,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,12,SERV00,6201,2012-10-06 23:53:00,2012-10-06 23:53:59,105,96,12,8,46,2,0,3,0,0,2,7,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,13,POTE00,6519,2012-10-06 23:54:26,2012-10-06 23:55:11,105,96,4,2,48,0,0,2,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,14,LYON00,6937,2012-10-06 23:56:20,2012-10-06 23:57:23,105,96,5,1,52,0,0,2,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,15,CVIN10,7230,2012-10-06 23:57:40,2012-10-06 23:59:24,105,96,16,12,56,0,0,2,5,6,2,8,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,16,COUT02,7584,2012-10-06 23:59:54,2012-10-07 00:01:44,105,96,2,1,57,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,17,BAIR02,7913,2012-10-07 00:02:00,2012-10-07 00:03:30,105,96,4,27,34,0,2,0,12,4,13,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,18,PNEV03,8393,2012-10-07 00:04:20,2012-10-07 00:05:49,105,96,0,3,31,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,19,PLPA02,8741,2012-10-07 00:05:40,2012-10-07 00:07:27,105,96,3,6,28,0,0,0,1,3,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,20,PTAR01,9081,2012-10-07 00:07:00,2012-10-07 00:08:50,105,96,1,9,20,0,0,0,3,0,1,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,21,AUGS01,9398,2012-10-07 00:08:00,2012-10-07 00:10:00,105,96,1,5,16,0,2,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,22,BLAN01,9751,2012-10-07 00:09:32,2012-10-07 00:11:22,105,96,0,4,12,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,23,ARME01,10074,2012-10-07 00:10:56,2012-10-07 00:13:00,105,96,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,24,MRCH01,10355,2012-10-07 00:12:10,2012-10-07 00:14:14,105,96,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,25,ANCI01,10739,2012-10-07 00:13:50,2012-10-07 00:15:54,105,96,2,1,13,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,26,CRGE01,11005,2012-10-07 00:15:00,2012-10-07 00:17:08,105,96,3,0,16,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,27,STAL01,11632,2012-10-07 00:16:40,2012-10-07 00:18:58,105,96,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,28,BHET01,11966,2012-10-07 00:17:40,2012-10-07 00:20:19,105,96,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,29,TRBL01,12375,2012-10-07 00:18:57,2012-10-07 00:21:47,105,96,0,4,11,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,30,PONT03,12706,2012-10-07 00:20:00,2012-10-07 00:23:08,105,96,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-55,27158263,882,90,R,13128,31,PALE06,13128,2012-10-07 00:21:20,2012-10-07 00:24:37,105,96,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,1,STAL00,0,2012-10-06 05:19:00,2012-10-06 05:19:57,17,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,2,CRGE00,625,2012-10-06 05:20:40,2012-10-06 05:21:35,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,3,ANCI00,884,2012-10-06 05:21:41,2012-10-06 05:22:49,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,4,MRCH00,1176,2012-10-06 05:22:50,2012-10-06 05:24:53,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,5,ARME00,1555,2012-10-06 05:24:20,2012-10-06 05:26:24,17,18,7,0,7,0,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,6,BLAN00,1876,2012-10-06 05:25:36,2012-10-06 05:27:53,17,18,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,7,AUGS00,2226,2012-10-06 05:27:00,2012-10-06 05:29:08,17,18,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,8,PTAR00,2550,2012-10-06 05:28:08,2012-10-06 05:30:21,17,18,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,9,PLPA00,2892,2012-10-06 05:29:20,2012-10-06 05:32:09,17,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,10,PNEV02,3234,2012-10-06 05:31:40,2012-10-06 05:33:34,17,18,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,11,STND04,3816,2012-10-06 05:34:00,2012-10-06 05:35:47,17,18,3,2,13,3,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,12,GOUL00,4246,2012-10-06 05:36:48,2012-10-06 05:37:38,17,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,13,CVIN04,4583,2012-10-06 05:39:00,2012-10-06 05:39:21,17,18,1,11,3,0,1,1,1,0,0,0,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,14,LYON01,4905,2012-10-06 05:40:19,2012-10-06 05:40:37,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,15,POTE01,5323,2012-10-06 05:42:01,2012-10-06 05:41:47,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,16,SERV01,5641,2012-10-06 05:43:20,2012-10-06 05:42:46,17,18,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,17,VIUS01,6064,2012-10-06 05:44:27,2012-10-06 05:44:41,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,18,BOHT01,6651,2012-10-06 05:46:00,2012-10-06 05:46:14,17,18,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,19,BALX00,7271,2012-10-06 05:47:37,2012-10-06 05:47:43,17,18,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,20,AVAN00,7669,2012-10-06 05:48:40,2012-10-06 05:48:42,17,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,21,BLDO00,8370,2012-10-06 05:50:00,2012-10-06 05:50:21,17,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14C-49,27158186,883,99,A,11842,22,JALP00,9503,2012-10-06 05:51:20,2012-10-06 05:52:32,17,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
