2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,1,TCAR02,0,2012-10-04 12:32:00,2012-10-04 12:32:00,85,85,9,0,9,7,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,2,STGE00,863,2012-10-04 12:34:40,2012-10-04 12:34:19,85,85,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,3,JEUN01,1029,2012-10-04 12:35:00,2012-10-04 12:34:45,85,85,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,4,BHET05,1356,2012-10-04 12:35:40,2012-10-04 12:36:09,85,85,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,5,PONT02,2021,2012-10-04 12:38:02,2012-10-04 12:38:21,85,85,7,4,14,2,1,4,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,6,PALE01,2475,2012-10-04 12:39:40,2012-10-04 12:41:34,85,85,17,2,29,1,1,4,1,4,0,8,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,7,PICY01,2788,2012-10-04 12:40:41,2012-10-04 12:42:24,85,85,2,1,30,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,8,GDLA01,3084,2012-10-04 12:41:40,2012-10-04 12:43:26,85,85,6,2,34,0,1,2,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,9,PRMO01,3727,2012-10-04 12:43:23,2012-10-04 12:45:02,85,85,1,5,30,0,0,0,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,10,ESRT04,3950,2012-10-04 12:44:00,2012-10-04 12:45:58,85,85,3,5,28,1,0,1,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,11,BSSN01,4300,2012-10-04 12:44:50,2012-10-04 12:46:50,85,85,2,2,28,1,1,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,12,CBAC01,4777,2012-10-04 12:46:00,2012-10-04 12:47:47,85,85,6,1,33,0,0,4,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,13,AAIN01,6035,2012-10-04 12:48:56,2012-10-04 12:49:33,85,85,5,6,32,0,1,1,3,4,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,14,CHLA01,6913,2012-10-04 12:51:00,2012-10-04 12:51:54,85,85,9,6,35,0,0,2,2,3,3,4,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,15,OUCH01,7272,2012-10-04 12:52:17,2012-10-04 12:53:33,85,85,0,2,33,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,16,FRAN01,8016,2012-10-04 12:54:57,2012-10-04 12:55:22,85,85,2,7,28,0,0,2,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,17,BOHT05,8400,2012-10-04 12:56:20,2012-10-04 12:57:05,85,85,0,6,22,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,18,ROUS01,8648,2012-10-04 12:57:11,2012-10-04 12:57:46,85,85,2,0,24,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,19,MERV01,8837,2012-10-04 12:57:50,2012-10-04 12:58:33,85,85,2,14,12,0,2,2,4,0,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,20,TRMB00,9217,2012-10-04 12:59:09,2012-10-04 12:59:46,85,85,2,1,13,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,21,GPRE02,9946,2012-10-04 13:01:40,2012-10-04 13:02:50,85,85,6,7,12,1,3,2,2,1,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,22,MTTA01,10330,2012-10-04 13:03:00,2012-10-04 13:03:46,85,85,1,2,11,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,23,UIT01,10625,,2012-10-04 13:05:37,85,85,1,1,11,0,1,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-23,27132787,115,29,R,10902,24,NATI16,10902,2012-10-04 13:05:00,2012-10-04 13:07:31,85,85,0,11,0,0,3,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,1,NATI16,0,2012-10-04 13:09:00,2012-10-04 13:08:39,71,68,5,0,5,2,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,2,VRMT01,361,2012-10-04 13:10:19,2012-10-04 13:09:53,71,68,2,1,6,1,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,3,UIT00,639,2012-10-04 13:11:19,2012-10-04 13:11:04,71,68,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,4,MTTA00,835,,2012-10-04 13:12:19,71,68,5,0,12,1,0,2,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,5,GPRE01,1279,2012-10-04 13:13:40,2012-10-04 13:14:04,71,68,5,1,16,0,0,1,0,4,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,6,TRMB01,1616,2012-10-04 13:15:05,2012-10-04 13:15:14,71,68,6,2,20,2,0,4,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,7,MERV00,2015,2012-10-04 13:16:46,2012-10-04 13:16:19,71,68,0,2,18,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,8,ROUS00,2242,2012-10-04 13:17:44,2012-10-04 13:17:01,71,68,1,4,15,0,0,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,9,BOHT04,2540,2012-10-04 13:19:00,2012-10-04 13:19:03,71,68,5,1,19,0,0,1,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,10,FRAN00,2886,2012-10-04 13:20:03,2012-10-04 13:20:01,71,68,2,9,12,0,2,1,0,1,4,0,3,0,0,0,0,N,Y,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,11,OUCH00,3584,2012-10-04 13:22:11,2012-10-04 13:21:35,71,68,1,2,11,1,0,0,1,0,1,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,12,CHLA00,3957,2012-10-04 13:23:20,2012-10-04 13:22:33,71,68,10,5,16,2,1,2,4,6,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,13,AAIN00,4876,2012-10-04 13:25:07,2012-10-04 13:24:30,71,68,4,1,19,1,0,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,14,CBAC00,6173,2012-10-04 13:27:40,2012-10-04 13:26:27,71,68,0,3,16,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,15,BSSN00,6658,2012-10-04 13:29:03,2012-10-04 13:27:39,71,68,2,2,16,0,0,1,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,16,ESRT03,6871,2012-10-04 13:29:40,2012-10-04 13:28:32,71,68,8,7,17,4,2,4,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,17,PRMO00,7232,2012-10-04 13:30:53,2012-10-04 13:30:33,71,68,2,0,19,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,18,GDLA00,7860,2012-10-04 13:33:00,2012-10-04 13:35:29,71,68,4,1,22,0,0,1,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,19,PICY00,8160,2012-10-04 13:33:58,2012-10-04 13:36:23,71,68,1,2,21,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,20,PALE05,8477,2012-10-04 13:35:00,2012-10-04 13:37:18,71,68,4,10,15,0,5,2,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,21,PONT00,8883,2012-10-04 13:36:18,2012-10-04 13:38:42,71,68,1,5,11,0,2,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,22,BHET04,9516,2012-10-04 13:38:20,2012-10-04 13:41:56,71,68,1,3,9,1,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,23,JEUN00,9891,2012-10-04 13:39:23,2012-10-04 13:43:29,71,68,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,24,STGE01,10223,2012-10-04 13:40:20,2012-10-04 13:44:54,71,68,1,4,6,0,0,1,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132788,115,32,A,10803,25,TCAR02,10803,2012-10-04 13:41:20,2012-10-04 13:45:56,71,68,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,1,TCAR02,0,2012-10-04 13:47:00,2012-10-04 13:47:27,52,50,8,0,8,1,0,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,2,STGE00,863,2012-10-04 13:49:40,2012-10-04 13:50:38,52,50,4,0,12,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,3,JEUN01,1029,2012-10-04 13:50:00,2012-10-04 13:51:01,52,50,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,4,BHET05,1356,2012-10-04 13:50:40,2012-10-04 13:51:48,52,50,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,5,PONT02,2021,,2012-10-04 13:54:23,52,50,7,5,12,2,0,3,2,0,3,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,6,PALE01,2475,2012-10-04 13:55:00,2012-10-04 13:56:14,52,50,6,0,18,6,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,7,PICY01,2788,2012-10-04 13:56:01,2012-10-04 13:57:16,52,50,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,8,GDLA01,3084,2012-10-04 13:57:00,2012-10-04 13:59:01,52,50,7,0,24,0,0,4,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,9,PRMO01,3727,2012-10-04 13:58:43,2012-10-04 14:00:23,52,50,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,10,ESRT04,3950,2012-10-04 13:59:20,2012-10-04 14:01:06,52,50,4,11,17,0,7,3,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,11,BSSN01,4300,2012-10-04 14:00:10,2012-10-04 14:04:30,52,50,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,12,CBAC01,4777,2012-10-04 14:01:20,2012-10-04 14:05:21,52,50,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,13,AAIN01,6035,2012-10-04 14:04:04,2012-10-04 14:07:30,52,50,2,5,15,0,0,0,5,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,14,CHLA01,6913,2012-10-04 14:06:00,2012-10-04 14:09:43,52,50,7,2,20,0,0,2,1,3,0,2,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,15,OUCH01,7272,2012-10-04 14:07:22,2012-10-04 14:11:16,52,50,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,16,FRAN01,8016,2012-10-04 14:10:12,2012-10-04 14:13:16,52,50,4,5,18,0,0,4,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,17,BOHT05,8400,2012-10-04 14:11:40,2012-10-04 14:14:31,52,50,0,3,15,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,18,ROUS01,8648,2012-10-04 14:12:31,2012-10-04 14:15:09,52,50,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,19,MERV01,8837,2012-10-04 14:13:10,2012-10-04 14:15:54,52,50,0,4,10,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,20,TRMB00,9217,2012-10-04 14:14:29,2012-10-04 14:17:10,52,50,1,1,10,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,21,GPRE02,9946,2012-10-04 14:17:00,2012-10-04 14:19:08,52,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,22,MTTA01,10330,2012-10-04 14:18:20,2012-10-04 14:19:55,52,50,1,2,9,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,23,UIT01,10625,2012-10-04 14:19:22,2012-10-04 14:20:48,52,50,0,2,7,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132789,115,29,R,10902,24,NATI16,10902,2012-10-04 14:20:20,2012-10-04 14:21:50,52,50,0,5,2,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,1,NATI16,0,2012-10-04 14:24:00,2012-10-04 14:27:22,85,78,5,0,5,2,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,2,VRMT01,361,2012-10-04 14:25:19,2012-10-04 14:28:37,85,78,3,0,8,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,3,UIT00,639,2012-10-04 14:26:19,2012-10-04 14:29:56,85,78,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,4,MTTA00,835,2012-10-04 14:27:02,2012-10-04 14:30:36,85,78,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,5,GPRE01,1279,2012-10-04 14:28:40,2012-10-04 14:32:26,85,78,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,6,TRMB01,1616,2012-10-04 14:30:05,2012-10-04 14:33:15,85,78,2,2,12,0,1,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,7,MERV00,2015,2012-10-04 14:31:46,2012-10-04 14:34:38,85,78,3,3,12,0,1,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,8,ROUS00,2242,2012-10-04 14:32:44,2012-10-04 14:35:13,85,78,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,9,BOHT04,2540,2012-10-04 14:34:00,2012-10-04 14:37:37,85,78,10,2,20,3,0,5,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,10,FRAN00,2886,2012-10-04 14:35:03,2012-10-04 14:38:35,85,78,1,2,19,0,0,1,0,0,2,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,11,OUCH00,3584,2012-10-04 14:37:11,2012-10-04 14:40:23,85,78,2,1,20,0,0,2,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,12,CHLA00,3957,2012-10-04 14:38:20,2012-10-04 14:41:27,85,78,4,1,23,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,13,AAIN00,4876,2012-10-04 14:40:07,2012-10-04 14:43:47,85,78,1,2,22,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,14,CBAC00,6173,2012-10-04 14:42:40,2012-10-04 14:46:25,85,78,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,15,BSSN00,6658,2012-10-04 14:44:03,2012-10-04 14:47:34,85,78,3,2,21,0,1,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,16,ESRT03,6871,2012-10-04 14:44:40,2012-10-04 14:48:40,85,78,14,5,30,12,1,2,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,17,PRMO00,7232,2012-10-04 14:46:00,2012-10-04 14:50:47,85,78,19,2,47,1,2,3,0,11,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,18,GDLA00,7860,2012-10-04 14:48:20,2012-10-04 14:54:42,85,78,0,6,41,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,19,PICY00,8160,2012-10-04 14:49:18,2012-10-04 14:55:32,85,78,1,1,41,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,20,PALE05,8477,2012-10-04 14:50:20,2012-10-04 14:56:40,85,78,4,6,39,0,0,3,3,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,21,PONT00,8883,2012-10-04 14:51:38,2012-10-04 14:58:07,85,78,1,9,31,0,3,0,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,22,BHET04,9516,2012-10-04 14:53:40,2012-10-04 15:00:33,85,78,1,1,31,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,23,JEUN00,9891,2012-10-04 14:54:43,2012-10-04 15:02:12,85,78,2,0,33,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,24,STGE01,10223,2012-10-04 14:55:40,2012-10-04 15:03:18,85,78,5,7,31,0,3,2,3,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132790,115,32,A,10803,25,TCAR02,10803,2012-10-04 14:56:40,2012-10-04 15:04:19,85,78,0,24,7,0,0,0,10,0,8,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,1,TCAR02,0,2012-10-04 15:03:00,2012-10-04 15:04:55,66,71,7,0,7,2,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,2,STGE00,863,2012-10-04 15:05:40,2012-10-04 15:07:47,66,71,6,1,12,3,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,3,JEUN01,1029,2012-10-04 15:06:00,2012-10-04 15:08:10,66,71,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,4,BHET05,1356,2012-10-04 15:06:40,2012-10-04 15:08:58,66,71,6,1,17,4,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,5,PONT02,2021,2012-10-04 15:09:14,2012-10-04 15:11:28,66,71,13,6,24,1,2,6,4,5,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,6,PALE01,2475,2012-10-04 15:11:00,2012-10-04 15:12:53,66,71,5,2,27,5,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,7,PICY01,2788,2012-10-04 15:12:11,2012-10-04 15:14:30,66,71,1,1,27,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,8,GDLA01,3084,2012-10-04 15:13:20,2012-10-04 15:15:37,66,71,2,1,28,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,9,PRMO01,3727,2012-10-04 15:15:03,2012-10-04 15:17:22,66,71,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,10,ESRT04,3950,2012-10-04 15:15:40,2012-10-04 15:19:36,66,71,0,9,18,0,4,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,11,BSSN01,4300,2012-10-04 15:16:30,2012-10-04 15:20:51,66,71,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,12,CBAC01,4777,2012-10-04 15:17:40,2012-10-04 15:21:56,66,71,6,0,26,1,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,13,AAIN01,6035,2012-10-04 15:20:24,2012-10-04 15:24:21,66,71,1,6,21,1,1,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,14,CHLA01,6913,2012-10-04 15:22:20,2012-10-04 15:26:22,66,71,9,10,20,0,1,1,3,2,3,6,3,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,15,OUCH01,7272,2012-10-04 15:23:42,2012-10-04 15:27:59,66,71,1,3,18,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,16,FRAN01,8016,2012-10-04 15:26:32,2012-10-04 15:29:50,66,71,1,1,18,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,17,BOHT05,8400,2012-10-04 15:28:00,2012-10-04 15:31:33,66,71,3,13,8,0,1,0,1,2,6,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,18,ROUS01,8648,2012-10-04 15:28:51,2012-10-04 15:32:16,66,71,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,19,MERV01,8837,2012-10-04 15:29:30,2012-10-04 15:33:22,66,71,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,20,TRMB00,9217,2012-10-04 15:30:49,2012-10-04 15:34:37,66,71,2,3,7,0,0,1,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,21,GPRE02,9946,2012-10-04 15:33:20,2012-10-04 15:37:25,66,71,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,22,MTTA01,10330,2012-10-04 15:34:40,2012-10-04 15:38:16,66,71,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,23,UIT01,10625,2012-10-04 15:35:42,2012-10-04 15:39:18,66,71,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132791,115,29,R,10902,24,NATI16,10902,2012-10-04 15:36:40,2012-10-04 15:40:42,66,71,0,9,0,0,3,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132792,115,32,A,10803,1,NATI16,0,2012-10-04 15:53:00,2012-10-04 15:53:17,94,83,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132792,115,32,A,10803,2,VRMT01,361,2012-10-04 15:54:19,2012-10-04 15:55:00,94,83,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132792,115,32,A,10803,3,UIT00,639,2012-10-04 15:55:19,2012-10-04 15:56:16,94,83,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132792,115,32,A,10803,4,MTTA00,835,,2012-10-04 15:57:05,94,83,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-23,27132792,115,32,A,10803,5,GPRE01,1279,2012-10-04 15:57:40,2012-10-04 15:58:21,94,83,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132792,115,32,A,10803,6,TRMB01,1616,2012-10-04 15:59:16,2012-10-04 15:59:29,94,83,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132792,115,32,A,10803,7,MERV00,2015,2012-10-04 16:01:10,2012-10-04 16:00:40,94,83,5,0,10,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
