2012-10-06 00:00:00,7,7-3,27162215,742,56,A,6841,10,DELC00,3108,2012-10-06 13:45:20,2012-10-06 13:46:39,24,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162215,742,56,A,6841,11,MILE00,3520,2012-10-06 13:47:04,2012-10-06 13:48:08,24,26,0,3,5,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162215,742,56,A,6841,12,JJAC00,3652,2012-10-06 13:47:38,2012-10-06 13:48:38,24,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162215,742,56,A,6841,13,SOCI00,3974,2012-10-06 13:49:00,2012-10-06 13:50:39,24,26,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,7,7-3,27162215,742,56,A,6841,14,CMAR00,4347,2012-10-06 13:50:25,2012-10-06 13:52:16,24,26,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162215,742,56,A,6841,15,CORD00,4607,2012-10-06 13:51:25,2012-10-06 13:53:03,24,26,1,3,3,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162215,742,56,A,6841,16,BUTN00,5109,2012-10-06 13:53:20,2012-10-06 13:54:46,24,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162215,742,56,A,6841,17,AIRE00,5545,2012-10-06 13:54:30,2012-10-06 13:55:40,24,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162215,742,56,A,6841,18,GCMP00,5899,2012-10-06 13:55:27,2012-10-06 13:56:55,24,26,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162215,742,56,A,6841,19,CLIG00,6296,2012-10-06 13:56:31,2012-10-06 13:58:03,24,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162215,742,56,A,6841,20,TLIG00,6841,2012-10-06 13:58:00,2012-10-06 13:59:14,24,26,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,1,TLIG00,0,2012-10-06 14:03:00,2012-10-06 14:03:46,57,40,9,0,9,5,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,2,CLIG01,611,2012-10-06 14:04:56,2012-10-06 14:05:45,57,40,7,2,14,4,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,3,GCMP01,968,2012-10-06 14:06:04,2012-10-06 14:06:54,57,40,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,4,AIRE01,1182,2012-10-06 14:06:45,2012-10-06 14:07:40,57,40,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,5,BUTN01,1783,2012-10-06 14:08:40,2012-10-06 14:09:28,57,40,7,0,24,5,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,6,CORD01,2196,2012-10-06 14:10:05,2012-10-06 14:10:40,57,40,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,7,CMAR01,2553,2012-10-06 14:11:19,2012-10-06 14:11:40,57,40,6,0,31,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,8,SOCI01,2942,2012-10-06 14:12:40,2012-10-06 14:13:09,57,40,5,3,33,1,2,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,9,JJAC01,3267,2012-10-06 14:14:01,2012-10-06 14:14:36,57,40,3,0,36,1,0,2,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,10,MILE01,3504,2012-10-06 14:15:00,2012-10-06 14:15:24,57,40,5,1,40,0,1,5,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,11,DELC01,3819,2012-10-06 14:16:20,2012-10-06 14:16:55,57,40,5,0,45,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,12,ORMA01,4147,2012-10-06 14:18:16,2012-10-06 14:18:10,57,40,0,1,44,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,13,ISAM01,4432,2012-10-06 14:19:58,2012-10-06 14:20:15,57,40,0,9,35,0,2,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,14,BAIR04,4887,2012-10-06 14:22:40,2012-10-06 14:23:17,57,40,0,7,28,0,1,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,15,BAIR05,5142,2012-10-06 14:25:00,2012-10-06 14:24:45,57,40,3,2,29,0,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,16,MLRD03,5368,2012-10-06 14:26:01,2012-10-06 14:25:53,57,40,1,3,27,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,17,RIVE06,5808,2012-10-06 14:28:00,2012-10-06 14:27:46,57,40,2,4,25,0,0,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,18,JADA01,6168,2012-10-06 14:30:24,2012-10-06 14:29:42,57,40,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,19,ATHE03,6346,2012-10-06 14:31:36,2012-10-06 14:30:39,57,40,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162216,742,57,R,6952,20,CLAP00,6739,2012-10-06 14:34:14,2012-10-06 14:33:35,57,40,0,8,17,0,3,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,1,HOPI00,0,2012-10-06 14:48:00,2012-10-06 14:48:05,41,30,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,2,ATHE04,452,2012-10-06 14:50:40,2012-10-06 14:51:12,41,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,3,JADA00,743,2012-10-06 14:52:24,2012-10-06 14:52:10,41,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,4,RIVE02,1069,2012-10-06 14:54:20,2012-10-06 14:55:44,41,30,5,2,6,2,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,5,METR00,1379,2012-10-06 14:55:48,2012-10-06 14:58:19,41,30,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,6,MLRD00,1620,2012-10-06 14:56:57,2012-10-06 14:59:44,41,30,7,0,12,5,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,7,BAIR00,2117,2012-10-06 14:59:20,2012-10-06 15:02:41,41,30,13,1,24,5,0,8,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,8,ISAM00,2569,2012-10-06 15:02:13,2012-10-06 15:05:16,41,30,6,1,29,1,0,5,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,9,ORMA00,2743,2012-10-06 15:03:20,2012-10-06 15:06:12,41,30,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,10,DELC00,3108,2012-10-06 15:05:40,2012-10-06 15:08:35,41,30,1,6,24,0,1,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,11,MILE00,3520,2012-10-06 15:07:24,2012-10-06 15:10:36,41,30,4,3,25,1,1,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,12,JJAC00,3652,2012-10-06 15:07:58,2012-10-06 15:11:06,41,30,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,13,SOCI00,3974,2012-10-06 15:09:20,2012-10-06 15:12:52,41,30,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,14,CMAR00,4347,2012-10-06 15:10:45,2012-10-06 15:14:58,41,30,0,2,21,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,15,CORD00,4607,2012-10-06 15:11:45,2012-10-06 15:16:03,41,30,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,16,BUTN00,5109,2012-10-06 15:13:40,2012-10-06 15:17:27,41,30,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,17,AIRE00,5545,2012-10-06 15:14:50,2012-10-06 15:18:29,41,30,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,18,GCMP00,5899,2012-10-06 15:15:47,2012-10-06 15:19:23,41,30,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,19,CLIG00,6296,2012-10-06 15:16:51,2012-10-06 15:20:31,41,30,1,4,18,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162217,742,56,A,6841,20,TLIG00,6841,2012-10-06 15:18:20,2012-10-06 15:21:43,41,30,0,7,11,0,2,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,1,TLIG00,0,2012-10-06 15:23:00,2012-10-06 15:23:29,48,48,7,0,7,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,2,CLIG01,611,2012-10-06 15:24:56,2012-10-06 15:25:24,48,48,5,0,12,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,3,GCMP01,968,2012-10-06 15:26:04,2012-10-06 15:26:34,48,48,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,4,AIRE01,1182,2012-10-06 15:26:45,2012-10-06 15:27:22,48,48,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,5,BUTN01,1783,2012-10-06 15:28:40,2012-10-06 15:28:56,48,48,3,0,17,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,6,CORD01,2196,2012-10-06 15:30:05,2012-10-06 15:30:04,48,48,3,0,20,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,7,CMAR01,2553,2012-10-06 15:31:19,2012-10-06 15:31:15,48,48,5,3,22,0,1,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,8,SOCI01,2942,2012-10-06 15:32:40,2012-10-06 15:32:35,48,48,3,4,21,0,1,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,9,JJAC01,3267,2012-10-06 15:34:01,2012-10-06 15:33:54,48,48,6,0,27,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,10,MILE01,3504,2012-10-06 15:35:00,2012-10-06 15:34:41,48,48,4,0,31,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,11,DELC01,3819,2012-10-06 15:36:20,2012-10-06 15:37:04,48,48,1,5,27,0,1,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,12,ORMA01,4147,2012-10-06 15:38:16,2012-10-06 15:38:11,48,48,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,13,ISAM01,4432,2012-10-06 15:39:58,2012-10-06 15:40:20,48,48,0,4,23,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,14,BAIR04,4887,2012-10-06 15:42:40,2012-10-06 15:44:22,48,48,1,2,22,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,15,BAIR05,5142,2012-10-06 15:45:00,2012-10-06 15:46:51,48,48,2,5,19,0,2,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,16,MLRD03,5368,2012-10-06 15:46:07,2012-10-06 15:47:46,48,48,5,6,18,5,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,17,RIVE06,5808,2012-10-06 15:48:20,2012-10-06 15:50:19,48,48,1,3,16,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,18,JADA01,6168,2012-10-06 15:50:44,2012-10-06 15:51:41,48,48,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,19,ATHE03,6346,2012-10-06 15:51:56,2012-10-06 15:52:26,48,48,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162218,742,57,R,6952,20,CLAP00,6739,2012-10-06 15:54:34,2012-10-06 15:56:08,48,48,0,14,0,0,6,0,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,1,HOPI00,0,2012-10-06 16:08:00,2012-10-06 16:07:59,54,53,8,0,8,6,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,2,ATHE04,452,2012-10-06 16:10:40,2012-10-06 16:10:28,54,53,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,3,JADA00,743,2012-10-06 16:12:24,2012-10-06 16:11:49,54,53,1,2,8,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,4,RIVE02,1069,2012-10-06 16:14:20,2012-10-06 16:13:54,54,53,6,3,11,2,0,4,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,5,METR00,1379,2012-10-06 16:15:48,2012-10-06 16:15:32,54,53,3,1,13,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,6,MLRD00,1620,2012-10-06 16:16:57,2012-10-06 16:17:24,54,53,4,1,16,0,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,7,BAIR00,2117,2012-10-06 16:19:20,2012-10-06 16:20:59,54,53,8,2,22,2,0,6,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,8,ISAM00,2569,2012-10-06 16:22:22,2012-10-06 16:23:37,54,53,6,0,28,1,0,5,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,9,ORMA00,2743,2012-10-06 16:23:32,2012-10-06 16:24:35,54,53,2,0,30,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,10,DELC00,3108,2012-10-06 16:26:00,2012-10-06 16:26:50,54,53,6,7,29,2,2,4,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,11,MILE00,3520,2012-10-06 16:27:44,2012-10-06 16:29:15,54,53,1,1,29,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,12,JJAC00,3652,2012-10-06 16:28:18,2012-10-06 16:29:44,54,53,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,13,SOCI00,3974,2012-10-06 16:29:40,2012-10-06 16:31:49,54,53,6,4,31,0,0,6,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,14,CMAR00,4347,2012-10-06 16:31:05,2012-10-06 16:33:06,54,53,0,5,26,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,15,CORD00,4607,2012-10-06 16:32:05,2012-10-06 16:34:01,54,53,1,7,20,1,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,16,BUTN00,5109,2012-10-06 16:34:00,2012-10-06 16:35:19,54,53,1,5,16,0,0,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,17,AIRE00,5545,2012-10-06 16:35:10,2012-10-06 16:36:12,54,53,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,18,GCMP00,5899,2012-10-06 16:36:07,2012-10-06 16:37:14,54,53,0,3,12,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,19,CLIG00,6296,2012-10-06 16:37:11,2012-10-06 16:38:32,54,53,0,5,7,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162219,742,56,A,6841,20,TLIG00,6841,2012-10-06 16:38:40,2012-10-06 16:39:40,54,53,0,6,1,0,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,1,TLIG00,0,2012-10-06 16:43:00,2012-10-06 16:43:19,48,37,13,0,13,6,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,2,CLIG01,611,2012-10-06 16:44:56,2012-10-06 16:45:15,48,37,3,1,15,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,3,GCMP01,968,2012-10-06 16:46:04,2012-10-06 16:46:16,48,37,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,4,AIRE01,1182,2012-10-06 16:46:45,2012-10-06 16:47:00,48,37,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,5,BUTN01,1783,2012-10-06 16:48:40,2012-10-06 16:49:34,48,37,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,6,CORD01,2196,2012-10-06 16:50:05,2012-10-06 16:51:00,48,37,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,7,CMAR01,2553,2012-10-06 16:51:19,2012-10-06 16:52:04,48,37,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,8,SOCI01,2942,2012-10-06 16:52:40,2012-10-06 16:53:26,48,37,3,1,20,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,9,JJAC01,3267,2012-10-06 16:54:01,2012-10-06 16:54:47,48,37,5,1,24,0,0,5,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,10,MILE01,3504,2012-10-06 16:55:00,2012-10-06 16:56:26,48,37,2,0,26,1,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,11,DELC01,3819,2012-10-06 16:56:20,2012-10-06 16:57:36,48,37,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,12,ORMA01,4147,2012-10-06 16:58:16,2012-10-06 16:59:36,48,37,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,13,ISAM01,4432,2012-10-06 16:59:58,2012-10-06 17:01:46,48,37,2,3,24,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,14,BAIR04,4887,2012-10-06 17:02:40,2012-10-06 17:04:23,48,37,0,2,22,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,15,BAIR05,5142,2012-10-06 17:05:00,2012-10-06 17:06:35,48,37,2,4,20,1,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,16,MLRD03,5368,2012-10-06 17:06:07,2012-10-06 17:08:10,48,37,3,0,23,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,17,RIVE06,5808,2012-10-06 17:08:20,2012-10-06 17:09:46,48,37,9,6,26,2,0,7,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,18,JADA01,6168,2012-10-06 17:10:44,2012-10-06 17:11:31,48,37,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,19,ATHE03,6346,2012-10-06 17:11:56,2012-10-06 17:12:34,48,37,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162220,742,57,R,6952,20,CLAP00,6739,2012-10-06 17:14:34,2012-10-06 17:15:38,48,37,0,14,11,0,4,0,10,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162221,742,56,A,6841,1,HOPI00,0,2012-10-06 17:28:00,2012-10-06 17:28:14,33,36,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162221,742,56,A,6841,2,ATHE04,452,2012-10-06 17:30:40,2012-10-06 17:30:58,33,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162221,742,56,A,6841,3,JADA00,743,2012-10-06 17:32:24,2012-10-06 17:31:50,33,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162221,742,56,A,6841,4,RIVE02,1069,2012-10-06 17:34:20,2012-10-06 17:33:52,33,36,4,0,7,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162221,742,56,A,6841,5,METR00,1379,2012-10-06 17:35:48,2012-10-06 17:35:21,33,36,3,1,9,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162221,742,56,A,6841,6,MLRD00,1620,2012-10-06 17:36:57,2012-10-06 17:36:13,33,36,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162221,742,56,A,6841,7,BAIR00,2117,2012-10-06 17:39:20,2012-10-06 17:39:41,33,36,11,2,19,0,0,11,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,7,7-3,27162221,742,56,A,6841,8,ISAM00,2569,2012-10-06 17:42:22,2012-10-06 17:41:52,33,36,6,4,21,1,0,5,4,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,7,7-3,27162221,742,56,A,6841,9,ORMA00,2743,2012-10-06 17:43:32,2012-10-06 17:42:58,33,36,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162221,742,56,A,6841,10,DELC00,3108,2012-10-06 17:46:00,2012-10-06 17:45:06,33,36,2,1,21,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162221,742,56,A,6841,11,MILE00,3520,2012-10-06 17:47:44,2012-10-06 17:47:57,33,36,0,3,18,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162221,742,56,A,6841,12,JJAC00,3652,2012-10-06 17:48:18,2012-10-06 17:48:25,33,36,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162221,742,56,A,6841,13,SOCI00,3974,2012-10-06 17:49:40,2012-10-06 17:50:14,33,36,3,0,21,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,7,7-3,27162221,742,56,A,6841,14,CMAR00,4347,2012-10-06 17:51:05,2012-10-06 17:52:33,33,36,0,3,18,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162221,742,56,A,6841,15,CORD00,4607,2012-10-06 17:52:05,2012-10-06 17:53:29,33,36,0,6,12,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162221,742,56,A,6841,16,BUTN00,5109,2012-10-06 17:54:00,2012-10-06 17:54:51,33,36,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,7,7-3,27162221,742,56,A,6841,17,AIRE00,5545,2012-10-06 17:55:10,2012-10-06 17:55:40,33,36,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
