2012-10-01 00:00:00,14,14-58,27090295,1810,21,R,12885,14,COUT02,6861,2012-10-01 10:06:54,2012-10-01 10:06:36,82,89,1,5,22,1,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090295,1810,21,R,12885,15,BAIR02,7190,2012-10-01 10:09:00,2012-10-01 10:08:08,82,89,9,14,17,1,6,2,2,4,3,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090295,1810,21,R,12885,16,STND03,7464,2012-10-01 10:09:59,2012-10-01 10:09:48,82,89,2,3,16,2,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090295,1810,21,R,12885,17,PLDI00,8075,2012-10-01 10:12:12,2012-10-01 10:11:52,82,89,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090295,1810,21,R,12885,18,JOCT00,8475,2012-10-01 10:13:40,2012-10-01 10:13:33,82,89,3,2,16,1,1,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090295,1810,21,R,12885,19,QUID00,9444,2012-10-01 10:16:11,2012-10-01 10:15:52,82,89,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090295,1810,21,R,12885,20,PTLA00,9963,2012-10-01 10:17:32,2012-10-01 10:17:11,82,89,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090295,1810,21,R,12885,21,ESRT00,10519,2012-10-01 10:19:00,2012-10-01 10:18:43,82,89,1,4,12,0,1,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090295,1810,21,R,12885,22,BNDL00,11082,2012-10-01 10:20:40,2012-10-01 10:20:03,82,89,0,10,2,0,2,0,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090295,1810,21,R,12885,23,ONEX00,11644,2012-10-01 10:22:20,2012-10-01 10:21:41,82,89,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090295,1810,21,R,12885,24,DODE00,12217,2012-10-01 10:23:52,2012-10-01 10:22:51,82,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090295,1810,21,R,12885,25,CRCO00,12632,2012-10-01 10:25:00,2012-10-01 10:23:53,82,89,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090295,1810,21,R,12885,26,PRBE01,12885,2012-10-01 10:26:20,2012-10-01 10:25:35,82,89,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,1,PRBE01,0,2012-10-01 10:34:00,2012-10-01 10:34:06,213,219,14,0,14,6,0,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,2,CRCO01,266,2012-10-01 10:35:20,2012-10-01 10:35:10,213,219,3,0,17,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,3,DODE01,788,2012-10-01 10:36:44,2012-10-01 10:36:15,213,219,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,4,ONEX01,1255,2012-10-01 10:38:00,2012-10-01 10:37:22,213,219,11,0,28,2,0,3,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,5,BNDL01,1813,2012-10-01 10:39:49,2012-10-01 10:38:49,213,219,11,0,39,1,0,1,0,2,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,6,ESRT01,2379,2012-10-01 10:41:40,2012-10-01 10:40:48,213,219,23,2,60,7,0,7,0,5,1,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,7,PTLA01,2931,2012-10-01 10:43:07,2012-10-01 10:42:35,213,219,11,2,69,1,0,1,0,1,0,8,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,8,QUID01,3434,2012-10-01 10:44:26,2012-10-01 10:43:52,213,219,2,3,68,1,2,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,9,JOCT01,4409,2012-10-01 10:47:00,2012-10-01 10:47:53,213,219,14,12,70,5,5,4,4,4,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,10,PLDI01,4804,,2012-10-01 10:49:18,213,219,9,6,73,3,5,4,0,2,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,11,STND01,5358,2012-10-01 10:50:49,2012-10-01 10:52:22,213,219,11,11,73,1,5,4,3,0,2,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,12,BAIR01,5647,2012-10-01 10:52:00,2012-10-01 10:54:43,213,219,54,25,102,13,4,12,3,18,6,11,12,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,13,COUT03,5981,2012-10-01 10:53:44,2012-10-01 10:56:25,213,219,17,21,98,4,3,5,6,6,4,2,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,14,CVIN04,6288,2012-10-01 10:55:20,2012-10-01 10:58:49,213,219,16,43,71,4,6,2,11,5,14,5,12,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,15,LYON01,6610,2012-10-01 10:56:51,2012-10-01 11:00:24,213,219,1,8,64,0,3,0,1,0,2,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,16,POTE01,7028,2012-10-01 10:58:49,2012-10-01 11:01:39,213,219,2,15,51,0,7,0,2,0,4,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,17,SERV01,7346,2012-10-01 11:00:20,2012-10-01 11:03:01,213,219,2,18,35,2,7,0,2,0,5,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,18,VIUS01,7769,2012-10-01 11:01:27,2012-10-01 11:04:31,213,219,0,2,33,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,19,BOHT01,8356,2012-10-01 11:03:00,2012-10-01 11:05:56,213,219,1,1,33,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,20,BALX00,8976,2012-10-01 11:04:37,2012-10-01 11:07:31,213,219,5,11,27,2,3,0,3,2,2,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,21,AVAN00,9374,2012-10-01 11:05:40,2012-10-01 11:08:41,213,219,1,1,27,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,22,BLDO00,10075,2012-10-01 11:07:20,2012-10-01 11:10:25,213,219,1,4,24,0,2,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,23,JALP00,11208,2012-10-01 11:08:40,2012-10-01 11:12:22,213,219,4,2,26,0,0,0,0,4,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,24,FORU00,11890,2012-10-01 11:11:20,2012-10-01 11:14:11,213,219,0,19,7,0,5,0,5,0,4,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,25,VAUD00,12244,2012-10-01 11:12:20,2012-10-01 11:15:07,213,219,0,8,0,0,4,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090296,1810,6,A,12788,26,GRVI01,12788,2012-10-01 11:14:00,2012-10-01 11:16:19,213,219,0,5,0,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,1,GRVI01,0,2012-10-01 11:21:00,2012-10-01 11:20:46,106,104,14,0,14,4,0,0,0,3,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,2,VAUD01,552,2012-10-01 11:22:47,2012-10-01 11:22:45,106,104,6,0,20,0,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,3,FORU01,926,2012-10-01 11:24:00,2012-10-01 11:23:52,106,104,8,1,27,2,0,2,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,4,JALP01,1603,2012-10-01 11:25:30,2012-10-01 11:25:46,106,104,1,1,27,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,5,BLDO03,2728,2012-10-01 11:28:00,2012-10-01 11:27:45,106,104,4,3,28,0,1,0,0,3,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,6,AVAN01,3429,2012-10-01 11:29:40,2012-10-01 11:29:07,106,104,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,7,BALX01,3857,2012-10-01 11:30:53,2012-10-01 11:30:11,106,104,5,6,27,0,0,2,0,3,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,8,BOHT02,4472,2012-10-01 11:32:40,2012-10-01 11:31:48,106,104,4,2,29,1,0,0,1,1,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,9,VIUS00,5038,2012-10-01 11:34:21,2012-10-01 11:33:17,106,104,1,0,30,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,10,SERV00,5478,2012-10-01 11:35:40,2012-10-01 11:34:37,106,104,0,6,24,0,2,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,11,POTE00,5796,2012-10-01 11:37:12,2012-10-01 11:35:54,106,104,4,1,27,0,0,0,0,0,1,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,12,LYON00,6214,2012-10-01 11:39:14,2012-10-01 11:37:33,106,104,3,2,28,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,13,CVIN10,6507,2012-10-01 11:40:40,2012-10-01 11:39:33,106,104,12,9,31,3,1,1,4,1,3,7,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,14,COUT02,6861,2012-10-01 11:42:54,2012-10-01 11:41:51,106,104,8,5,34,1,0,1,0,0,1,6,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,15,BAIR02,7190,2012-10-01 11:45:00,2012-10-01 11:43:32,106,104,7,9,32,2,0,2,7,1,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,16,STND03,7464,2012-10-01 11:45:59,2012-10-01 11:45:17,106,104,8,5,35,2,1,1,1,3,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,17,PLDI00,8075,2012-10-01 11:48:12,2012-10-01 11:47:13,106,104,0,5,30,0,2,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,18,JOCT00,8475,2012-10-01 11:49:40,2012-10-01 11:50:11,106,104,11,6,35,2,3,3,1,4,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,19,QUID00,9444,2012-10-01 11:52:11,2012-10-01 11:52:10,106,104,1,6,30,0,2,0,0,1,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,20,PTLA00,9963,2012-10-01 11:53:32,2012-10-01 11:53:28,106,104,4,9,25,2,0,2,1,0,5,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,21,ESRT00,10519,2012-10-01 11:55:00,2012-10-01 11:55:07,106,104,4,13,16,2,4,0,4,1,3,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,22,BNDL00,11082,2012-10-01 11:56:40,2012-10-01 11:56:22,106,104,0,5,11,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,23,ONEX00,11644,2012-10-01 11:58:20,2012-10-01 11:57:49,106,104,1,5,7,1,2,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,24,DODE00,12217,2012-10-01 11:59:52,2012-10-01 11:59:08,106,104,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,25,CRCO00,12632,2012-10-01 12:01:00,2012-10-01 12:00:07,106,104,0,4,3,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090297,1810,21,R,12885,26,PRBE01,12885,2012-10-01 12:02:20,2012-10-01 12:01:35,106,104,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,1,PRBE01,0,2012-10-01 12:09:00,2012-10-01 12:08:13,232,230,5,0,5,1,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,2,CRCO01,266,2012-10-01 12:10:20,2012-10-01 12:09:40,232,230,6,0,11,0,0,3,0,0,0,3,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,3,DODE01,788,2012-10-01 12:11:44,2012-10-01 12:10:47,232,230,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,4,ONEX01,1255,2012-10-01 12:13:00,2012-10-01 12:12:13,232,230,21,0,32,0,0,4,0,5,0,12,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,5,BNDL01,1813,2012-10-01 12:14:49,2012-10-01 12:13:47,232,230,17,4,45,5,0,5,1,1,2,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,6,ESRT01,2379,2012-10-01 12:16:40,2012-10-01 12:15:30,232,230,20,13,52,6,0,6,2,4,0,4,11,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,7,PTLA01,2931,2012-10-01 12:18:07,2012-10-01 12:17:12,232,230,4,2,54,0,1,1,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,8,QUID01,3434,2012-10-01 12:19:26,2012-10-01 12:18:34,232,230,3,2,55,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,9,JOCT01,4409,2012-10-01 12:22:00,2012-10-01 12:21:58,232,230,9,15,49,3,5,2,6,2,3,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,10,PLDI01,4804,,2012-10-01 12:23:29,232,230,4,2,51,2,1,1,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,11,STND01,5358,2012-10-01 12:25:49,2012-10-01 12:25:53,232,230,17,13,55,1,3,6,2,5,4,5,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,12,BAIR01,5647,2012-10-01 12:27:00,2012-10-01 12:27:49,232,230,47,16,86,12,3,8,2,12,5,15,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,13,COUT03,5981,2012-10-01 12:28:44,2012-10-01 12:29:32,232,230,10,18,78,4,4,5,6,1,2,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,14,CVIN04,6288,2012-10-01 12:30:20,2012-10-01 12:32:21,232,230,30,16,92,5,2,9,5,7,5,9,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,15,LYON01,6610,2012-10-01 12:31:51,2012-10-01 12:34:24,232,230,6,15,83,1,5,3,3,1,4,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,16,POTE01,7028,2012-10-01 12:33:49,2012-10-01 12:36:06,232,230,3,15,71,1,2,1,1,1,6,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,17,SERV01,7346,2012-10-01 12:35:20,2012-10-01 12:38:07,232,230,16,18,69,11,8,2,4,0,4,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,18,VIUS01,7769,,2012-10-01 12:39:16,232,230,8,6,71,4,4,3,2,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,19,BOHT01,8356,2012-10-01 12:38:00,2012-10-01 12:40:49,232,230,2,15,58,0,2,1,1,1,6,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,20,BALX00,8976,2012-10-01 12:39:37,2012-10-01 12:42:25,232,230,3,19,42,1,2,1,5,1,6,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,21,AVAN00,9374,2012-10-01 12:40:40,2012-10-01 12:43:31,232,230,0,3,39,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,22,BLDO00,10075,2012-10-01 12:42:20,2012-10-01 12:45:09,232,230,0,11,28,0,0,0,3,0,3,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,23,JALP00,11208,2012-10-01 12:43:40,2012-10-01 12:47:04,232,230,1,3,26,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,24,FORU00,11890,2012-10-01 12:46:20,2012-10-01 12:48:54,232,230,0,8,18,0,0,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,25,VAUD00,12244,2012-10-01 12:47:20,2012-10-01 12:49:47,232,230,0,6,12,0,4,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090298,1810,6,A,12788,26,GRVI01,12788,2012-10-01 12:49:00,2012-10-01 12:51:07,232,230,0,10,2,0,2,0,2,0,1,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,1,GRVI01,0,2012-10-01 12:56:00,2012-10-01 12:55:40,218,214,27,0,27,10,0,3,0,1,0,13,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,2,VAUD01,552,2012-10-01 12:57:47,2012-10-01 12:57:36,218,214,25,0,52,2,0,8,0,7,0,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,3,FORU01,926,2012-10-01 12:59:00,2012-10-01 12:58:59,218,214,23,6,69,2,0,8,1,5,3,8,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,4,JALP01,1603,2012-10-01 13:00:30,2012-10-01 13:01:17,218,214,3,2,70,1,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,5,BLDO03,2728,2012-10-01 13:03:00,2012-10-01 13:03:11,218,214,5,6,69,1,2,0,0,1,0,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,6,AVAN01,3429,2012-10-01 13:04:40,2012-10-01 13:04:42,218,214,5,0,74,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,7,BALX01,3857,2012-10-01 13:05:53,2012-10-01 13:05:56,218,214,16,14,76,1,3,8,3,6,4,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,8,BOHT02,4472,2012-10-01 13:07:40,2012-10-01 13:08:57,218,214,4,36,44,1,9,1,5,2,12,0,10,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,9,VIUS00,5038,2012-10-01 13:09:21,2012-10-01 13:10:16,218,214,5,1,48,0,0,3,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,10,SERV00,5478,2012-10-01 13:10:40,2012-10-01 13:11:51,218,214,17,7,58,5,1,1,2,7,3,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,11,POTE00,5796,2012-10-01 13:12:12,2012-10-01 13:13:22,218,214,1,7,52,0,3,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,12,LYON00,6214,2012-10-01 13:14:14,2012-10-01 13:15:04,218,214,1,0,53,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,13,CVIN10,6507,2012-10-01 13:15:40,2012-10-01 13:17:12,218,214,20,26,47,0,6,4,3,10,5,6,12,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,14,COUT02,6861,2012-10-01 13:17:54,2012-10-01 13:20:04,218,214,16,5,58,3,1,3,2,4,1,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,15,BAIR02,7190,2012-10-01 13:20:00,2012-10-01 13:21:36,218,214,26,24,60,5,5,9,10,9,7,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,16,STND03,7464,2012-10-01 13:20:59,2012-10-01 13:23:15,218,214,7,9,58,1,3,3,2,3,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,17,PLDI00,8075,2012-10-01 13:23:12,2012-10-01 13:25:22,218,214,1,12,47,0,1,1,3,0,5,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,18,JOCT00,8475,2012-10-01 13:24:40,2012-10-01 13:27:25,218,214,8,11,44,2,2,3,2,1,3,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,19,QUID00,9444,2012-10-01 13:27:11,2012-10-01 13:29:26,218,214,0,1,43,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,20,PTLA00,9963,2012-10-01 13:28:32,2012-10-01 13:30:33,218,214,1,8,36,0,3,0,4,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,21,ESRT00,10519,2012-10-01 13:30:00,2012-10-01 13:32:10,218,214,7,15,28,3,5,2,9,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,22,BNDL00,11082,2012-10-01 13:31:40,2012-10-01 13:33:26,218,214,0,9,19,0,0,0,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,23,ONEX00,11644,2012-10-01 13:33:20,2012-10-01 13:34:57,218,214,0,10,9,0,4,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,24,DODE00,12217,2012-10-01 13:34:52,2012-10-01 13:36:02,218,214,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,25,CRCO00,12632,2012-10-01 13:36:00,2012-10-01 13:37:01,218,214,0,3,6,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090299,1810,21,R,12885,26,PRBE01,12885,2012-10-01 13:37:20,2012-10-01 13:38:27,218,214,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090300,1810,6,A,12788,1,PRBE01,0,2012-10-01 13:44:00,2012-10-01 13:43:40,292,295,8,0,8,1,0,0,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090300,1810,6,A,12788,2,CRCO01,266,2012-10-01 13:45:20,2012-10-01 13:44:54,292,295,10,0,18,4,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090300,1810,6,A,12788,3,DODE01,788,2012-10-01 13:46:44,2012-10-01 13:46:00,292,295,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090300,1810,6,A,12788,4,ONEX01,1255,2012-10-01 13:48:00,2012-10-01 13:47:22,292,295,14,1,31,1,0,1,0,6,0,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090300,1810,6,A,12788,5,BNDL01,1813,2012-10-01 13:49:49,2012-10-01 13:48:56,292,295,13,0,44,3,0,1,0,2,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090300,1810,6,A,12788,6,ESRT01,2379,2012-10-01 13:51:40,2012-10-01 13:50:58,292,295,27,9,62,6,1,5,1,4,4,12,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090300,1810,6,A,12788,7,PTLA01,2931,2012-10-01 13:53:07,2012-10-01 13:52:52,292,295,8,8,62,1,0,1,0,2,3,4,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090300,1810,6,A,12788,8,QUID01,3434,2012-10-01 13:54:26,2012-10-01 13:54:18,292,295,5,4,63,3,3,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090300,1810,6,A,12788,9,JOCT01,4409,2012-10-01 13:57:00,2012-10-01 13:58:07,292,295,21,18,66,7,4,4,5,3,1,7,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-58,27090300,1810,6,A,12788,10,PLDI01,4804,,2012-10-01 13:59:34,292,295,11,3,74,5,2,2,1,3,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-58,27090300,1810,6,A,12788,11,STND01,5358,2012-10-01 14:00:49,2012-10-01 14:02:24,292,295,11,13,72,2,7,2,1,0,4,7,1,0,0,0,0,N,N,N
